180
71.18	31.26	47.0	17.72	58.69	67.48	37.95	50.49	60.46	57.72	0.0	89.05	54.38	51.09	45.71	58.42	52.33	95.52	10.3	41.76	50.45	70.46	25.5	57.31	100.45	76.06	74.33	60.0	60.21	4.0	52.81	70.21	99.72	22.0	8.54	93.09	84.96	52.35	83.76	43.05	65.76	52.15	22.2	31.02	9.22	66.12	5.83	66.71	20.25	75.74	88.87	68.12	56.04	71.85	14.32	42.3	73.55	69.97	59.41	81.88	61.85	50.45	48.51	16.28	75.71	54.2	3.0	51.35	70.58	13.6	47.68	13.42	66.22	89.81	54.23	43.68	13.04	54.08	14.76	35.47	59.08	54.49	21.19	35.85	36.5	25.55	84.17	45.0	57.49	71.25	29.15	46.49	60.11	23.35	52.01	63.32	73.06	65.8	20.62	69.66	43.93	63.29	42.43	58.22	80.62	57.28	60.53	28.23	88.41	76.69	62.36	53.26	20.0	60.83	85.45	21.93	21.1	31.02	31.26	99.7	53.85	39.82	61.72	22.2	83.19	74.97	19.8	20.62	74.3	28.64	12.17	5.39	75.77	20.62	66.01	8.0	65.0	93.41	21.0	22.63	70.58	89.87	58.59	73.76	69.31	62.43	25.5	20.22	11.0	30.48	69.63	38.28	84.22	74.52	42.11	73.25	89.87	92.2	13.04	67.36	63.2	65.49	55.08	15.3	57.27	88.2	72.84	22.14	49.04	22.85	59.01	39.56	10.3	15.62	66.19	68.01	44.38	54.34	45.54	59.91	
46.17	63.03	57.25	85.09	64.38	59.3	53.76	62.39	28.6	40.72	89.05	0.0	34.83	76.0	51.31	66.37	38.21	14.32	88.59	71.12	61.03	83.2	82.22	79.23	18.0	16.16	58.01	52.63	41.44	85.8	71.78	87.86	18.03	72.12	82.15	8.06	20.0	37.48	33.02	57.45	84.17	77.01	92.11	74.73	80.16	55.44	89.64	89.11	108.07	17.0	24.76	47.27	88.05	32.98	103.17	64.01	66.01	19.85	80.4	12.04	27.73	67.42	46.87	105.0	35.01	35.38	86.61	79.0	26.93	78.77	64.47	102.34	32.02	4.47	52.01	85.48	102.08	57.25	74.4	53.85	40.05	37.64	78.57	88.84	68.66	63.6	18.03	58.18	86.15	57.04	66.48	72.09	31.32	81.93	72.01	31.3	37.95	23.32	92.85	20.25	64.5	57.87	64.88	57.97	38.08	57.14	60.42	66.85	4.24	22.09	69.23	36.24	73.55	31.78	30.61	71.11	71.45	66.84	69.2	19.1	53.01	52.0	45.18	68.48	13.04	63.01	94.54	89.94	39.56	72.62	98.11	92.11	47.93	109.02	73.55	93.86	24.76	6.08	72.84	66.89	50.29	1.0	46.01	35.01	23.19	40.05	88.54	76.56	98.27	59.94	19.42	61.85	12.53	25.71	62.27	16.28	12.21	4.12	89.44	29.0	56.89	82.2	68.96	100.66	85.15	3.16	40.01	72.5	43.42	66.84	72.44	85.0	85.04	91.71	56.44	52.24	75.15	61.03	58.55	58.42	
39.81	29.15	29.02	52.39	47.01	42.54	19.72	36.22	6.4	18.03	54.38	34.83	0.0	53.71	21.02	48.6	6.08	43.27	54.78	41.44	39.45	67.8	51.16	59.06	48.26	22.14	45.61	32.2	21.4	51.04	46.17	71.28	47.71	37.64	47.85	39.7	35.74	4.0	41.0	27.17	66.57	55.04	60.02	45.04	45.65	38.59	54.82	70.83	73.25	24.17	41.23	33.3	65.92	30.41	68.6	34.23	51.11	15.65	60.9	27.86	10.2	41.11	17.03	70.21	30.87	2.24	51.87	56.46	20.4	44.94	37.01	67.74	23.54	36.07	32.65	59.44	67.42	32.98	39.66	19.92	23.85	14.21	44.41	60.13	40.61	28.84	34.18	29.02	64.88	43.01	35.06	44.05	13.34	50.36	50.54	14.32	35.17	12.21	60.42	17.0	39.56	38.91	35.23	36.06	41.44	39.7	39.56	35.13	34.66	25.0	48.08	7.07	38.95	15.52	41.11	38.08	36.8	33.54	36.25	48.02	33.42	21.1	31.62	34.79	29.41	49.65	61.85	55.8	37.36	39.36	63.98	57.71	44.38	74.2	58.26	59.03	10.77	39.6	38.29	32.7	42.54	35.61	29.83	29.07	19.42	27.29	57.31	43.93	63.95	26.68	15.56	33.73	32.25	28.07	32.25	18.87	37.74	38.21	55.97	22.09	38.01	64.9	44.55	65.86	63.98	33.84	31.62	39.81	12.0	32.02	54.08	57.71	50.25	58.52	39.45	37.2	46.27	41.62	34.01	42.45	
34.93	58.01	71.42	34.06	13.89	91.55	55.15	78.57	55.66	69.64	51.09	76.0	53.71	0.0	64.44	12.21	57.31	74.33	42.05	76.28	15.13	19.65	26.08	6.71	78.1	71.59	96.4	81.06	73.25	51.48	86.21	20.59	77.13	56.8	43.42	75.43	61.19	55.47	52.55	67.21	15.65	1.41	34.48	20.4	44.91	88.24	56.32	18.44	68.47	59.0	61.68	85.15	12.37	44.72	57.87	71.84	99.9	64.76	8.94	75.95	52.39	81.69	63.41	63.51	84.58	55.46	51.35	3.0	73.74	38.64	77.34	57.71	44.01	74.11	24.02	12.73	58.55	78.52	46.82	41.04	36.06	41.48	62.39	21.1	17.49	45.49	61.81	70.04	11.18	93.41	27.78	81.02	46.87	28.02	4.12	68.03	41.76	57.27	36.4	57.43	14.42	87.21	72.62	82.81	47.01	19.42	86.31	28.65	73.06	77.2	92.7	47.17	55.95	45.54	55.36	33.24	54.56	62.13	64.66	76.4	23.02	34.41	31.26	36.67	78.09	99.49	38.6	68.88	41.44	64.88	49.82	49.04	37.22	67.74	15.52	59.08	61.68	77.23	56.36	39.82	31.76	77.0	30.02	82.76	53.08	36.06	29.12	31.58	51.62	36.24	61.0	21.93	65.28	51.35	70.29	66.1	69.72	77.1	40.2	47.0	86.56	14.87	86.56	66.0	10.3	77.06	85.0	31.62	59.64	48.37	8.94	15.26	57.27	39.62	88.87	88.01	80.99	15.13	19.7	19.31	
59.2	14.56	8.25	50.8	61.61	27.2	9.85	15.81	26.48	12.53	45.71	51.31	21.02	64.44	0.0	62.8	15.13	62.24	50.01	20.62	52.63	81.57	52.81	70.72	67.12	35.61	32.65	17.0	14.56	41.77	25.5	84.17	66.71	24.35	42.0	57.71	56.29	17.03	62.01	6.32	79.21	65.86	58.86	49.65	39.01	24.19	43.97	82.76	61.33	44.38	61.98	23.35	75.6	51.16	59.67	13.34	35.47	31.76	72.84	41.11	31.14	20.4	4.47	59.46	30.08	19.1	42.76	66.71	27.02	41.3	16.12	58.69	44.18	53.71	48.37	66.37	57.97	14.21	32.02	23.43	42.72	32.98	29.15	64.08	48.01	23.54	54.57	8.0	75.29	29.53	38.95	23.02	34.06	51.24	62.23	20.52	55.58	32.02	58.55	37.11	50.21	22.8	14.32	18.38	62.2	55.23	21.93	38.47	52.35	33.42	29.15	26.31	26.25	36.12	62.13	37.95	24.74	16.64	18.44	67.23	48.88	30.48	49.98	33.53	41.73	35.23	59.3	40.0	57.71	22.02	57.31	50.36	64.03	62.77	72.8	47.76	27.31	56.94	25.3	30.08	61.35	51.87	47.54	28.16	40.31	46.57	57.97	43.68	56.57	29.15	34.18	42.52	51.87	49.09	11.4	35.36	57.01	55.23	52.09	43.01	22.2	77.83	24.35	53.23	74.52	49.41	27.17	40.16	9.06	24.02	67.36	63.53	38.28	55.15	24.7	24.7	25.32	55.8	46.1	58.31	
23.09	59.09	70.46	42.72	2.0	89.2	54.38	77.94	49.24	65.86	58.42	66.37	48.6	12.21	62.8	0.0	53.15	63.39	50.45	77.39	10.3	19.21	35.11	13.04	66.91	63.91	93.35	78.57	69.43	58.08	86.45	22.83	65.92	59.91	50.16	65.01	50.25	51.09	40.8	66.57	18.38	12.53	44.72	27.66	51.01	85.59	63.13	23.09	77.13	49.5	50.22	81.47	22.36	34.01	67.05	72.07	97.74	57.38	14.04	67.72	45.19	81.63	60.96	72.28	79.08	50.61	58.14	14.76	67.6	45.1	77.18	66.76	34.53	64.07	16.12	24.84	67.45	77.01	51.35	40.31	27.51	34.99	66.29	32.65	22.02	47.43	51.09	69.34	20.1	90.51	31.26	81.84	39.4	36.69	8.49	62.68	30.41	49.77	46.52	49.04	15.13	85.04	72.95	81.06	35.11	9.49	84.65	32.25	63.13	70.26	91.84	41.62	59.44	37.7	43.68	38.05	57.72	63.69	66.48	65.12	15.26	32.45	21.21	40.45	69.92	96.9	48.75	74.24	29.83	67.36	59.14	57.27	25.06	76.66	10.0	66.37	55.01	67.01	59.67	42.95	19.7	67.36	20.88	77.39	44.15	26.48	39.36	38.21	60.73	37.34	53.14	22.8	55.01	41.01	70.33	58.19	59.08	67.07	49.04	37.66	84.29	16.55	86.28	73.68	19.1	67.74	80.21	37.0	56.59	50.96	6.08	26.91	63.03	49.04	86.31	84.86	82.35	7.07	17.0	8.0	
45.69	24.84	23.0	52.35	51.66	36.89	15.56	30.15	11.4	12.73	52.33	38.21	6.08	57.31	15.13	53.15	0.0	47.89	53.85	35.69	43.6	72.35	52.04	62.97	52.84	23.85	40.36	26.42	16.28	48.76	40.11	75.6	52.35	33.97	46.49	43.83	41.23	2.24	47.01	21.38	70.8	58.67	60.21	46.69	44.01	33.02	52.15	74.89	70.46	29.41	46.87	28.32	69.32	36.5	66.64	28.44	45.49	18.38	64.9	29.68	16.03	35.06	11.0	67.74	27.89	4.0	49.65	59.94	19.1	44.15	31.0	65.74	29.61	40.0	37.48	61.98	65.3	26.93	37.58	20.0	29.53	19.72	40.36	61.81	43.01	26.93	39.56	23.09	68.48	37.64	36.22	38.12	19.42	51.0	54.38	12.0	41.23	17.09	60.41	22.14	42.94	33.12	29.43	30.08	47.52	44.55	33.62	36.12	38.6	24.74	42.06	12.53	35.47	21.59	47.04	38.12	33.42	28.84	31.38	52.77	38.18	23.41	37.22	34.37	30.89	44.2	61.66	51.74	43.42	34.67	62.63	56.08	50.33	71.56	62.97	56.3	13.45	43.42	34.71	31.78	48.3	38.9	35.23	25.96	25.18	33.11	58.0	44.1	62.39	27.0	19.72	36.4	37.16	34.01	26.48	21.93	42.49	41.87	55.32	28.16	32.25	69.2	38.47	62.8	67.6	36.8	27.73	40.05	6.08	29.53	58.41	59.91	47.2	58.05	33.84	31.89	40.45	46.1	37.74	47.42	
41.0	72.4	68.95	89.04	61.4	73.06	62.97	74.73	36.89	52.89	95.52	14.32	43.27	74.33	62.24	63.39	47.89	0.0	93.6	82.64	60.17	78.16	85.0	76.42	5.0	29.15	72.11	65.76	54.13	92.63	84.4	83.1	4.47	80.8	87.97	6.32	13.15	46.65	24.52	68.54	80.0	75.13	95.38	76.92	86.37	69.12	96.9	85.0	115.26	19.8	14.56	61.03	85.71	29.61	109.22	75.39	80.02	30.68	77.23	26.08	34.06	79.81	57.78	111.76	49.16	44.42	93.35	77.28	40.2	84.02	76.54	108.47	31.78	10.05	51.24	85.16	108.37	69.86	81.32	60.11	40.31	41.4	87.66	89.89	70.26	70.77	12.65	69.64	83.49	71.01	70.18	84.12	35.47	85.09	70.21	43.42	33.06	31.06	96.38	26.4	64.85	71.34	76.32	71.02	30.41	54.92	73.68	70.72	11.0	36.01	82.61	42.45	82.01	35.0	21.59	75.8	79.81	76.66	79.26	5.1	52.2	56.4	43.17	73.88	27.29	77.1	98.27	99.05	34.0	82.49	103.41	97.95	41.3	115.97	69.01	101.14	34.93	8.94	81.4	72.92	45.01	14.56	44.92	49.04	26.25	38.9	91.24	80.71	103.86	65.3	28.18	63.95	11.31	23.41	73.54	27.2	5.66	10.77	94.05	29.53	70.35	78.0	81.79	108.3	82.49	17.46	54.04	76.84	53.67	74.41	69.26	85.38	92.85	95.96	70.11	66.03	86.98	59.23	59.24	55.44	
65.51	36.35	52.77	8.0	50.96	73.98	41.11	57.28	60.42	61.2	10.3	88.59	54.78	42.05	50.01	50.45	53.85	93.6	0.0	49.66	43.46	61.07	16.0	48.01	98.41	76.9	80.6	65.62	64.07	12.73	60.84	60.53	97.62	28.46	8.06	91.81	82.22	53.45	79.51	48.51	56.22	43.01	12.04	22.8	11.18	72.18	16.12	56.89	26.68	74.06	85.56	73.17	46.1	67.94	17.0	49.04	80.65	70.38	50.04	82.64	60.9	57.94	52.09	21.84	79.31	55.03	12.04	42.01	72.78	9.85	54.71	16.55	62.97	88.84	48.55	33.73	17.09	60.21	18.11	34.93	55.17	52.2	29.68	25.63	29.15	27.29	81.69	50.8	47.68	77.47	24.08	54.56	58.25	14.04	43.42	65.51	68.41	65.3	10.63	68.6	36.77	69.63	49.34	64.54	75.8	50.57	67.19	23.35	87.46	78.59	70.01	52.35	26.57	58.6	81.47	17.8	26.93	37.36	38.28	97.45	48.02	37.2	56.61	20.12	84.15	81.74	10.3	30.81	69.4	36.25	9.9	7.0	69.84	26.25	57.31	17.72	65.55	92.44	27.51	22.14	64.41	89.47	53.6	77.32	67.42	58.14	15.23	13.6	10.82	28.65	69.32	32.45	82.42	71.51	48.51	73.41	88.01	91.42	2.83	64.54	69.43	56.08	62.77	24.08	47.52	88.1	77.03	16.97	51.62	26.0	50.36	29.61	19.8	5.83	72.37	73.68	52.84	47.17	39.45	52.92	
77.78	18.36	13.89	53.54	76.56	27.29	24.33	11.18	47.07	30.53	41.76	71.12	41.44	76.28	20.62	77.39	35.69	82.64	49.66	0.0	67.12	95.02	58.26	82.93	87.46	55.07	34.37	23.32	30.61	37.95	11.18	96.8	87.09	21.63	42.06	77.88	76.9	37.48	82.22	14.32	91.81	77.67	60.9	58.05	38.95	27.2	37.66	94.63	51.24	65.0	82.57	32.25	85.91	71.01	53.34	7.28	32.14	52.0	85.15	60.21	51.62	9.0	25.0	51.0	44.05	39.62	38.9	78.01	45.22	43.83	8.06	52.35	64.01	73.82	64.85	74.97	51.24	16.64	33.02	37.34	61.4	52.09	20.62	70.29	58.82	30.81	75.19	13.0	86.21	31.58	48.6	5.0	54.08	56.22	74.95	39.82	75.06	52.63	59.94	57.72	63.13	23.77	6.32	19.31	82.0	71.17	20.4	47.8	72.5	51.4	20.62	46.01	23.32	56.04	82.49	44.55	23.6	14.21	12.04	87.66	65.15	45.54	68.07	40.36	60.46	34.0	59.93	27.29	77.1	13.42	53.85	47.13	82.73	53.15	87.21	40.2	47.76	76.92	22.47	36.88	79.43	71.59	65.31	42.52	60.83	65.38	61.85	48.92	52.39	40.31	54.71	55.07	72.42	69.46	9.22	55.54	77.49	75.13	52.33	63.13	24.04	90.74	13.34	43.1	85.6	68.96	39.41	46.67	29.61	28.32	81.01	71.42	31.78	55.46	26.93	30.08	5.1	70.77	60.42	74.33	
23.35	48.85	60.22	36.24	9.49	79.21	44.1	67.68	40.85	56.22	50.45	61.03	39.45	15.13	52.63	10.3	43.6	60.17	43.46	67.12	0.0	29.0	29.41	19.7	64.2	56.52	83.55	68.59	59.82	49.65	76.16	32.02	63.25	50.01	41.98	60.83	47.13	41.62	39.96	56.3	27.2	16.28	39.82	21.1	42.43	75.66	54.74	31.38	69.89	44.05	48.33	71.84	27.46	30.68	60.42	61.77	87.73	49.73	21.47	60.83	37.36	71.34	50.93	65.19	70.24	41.34	49.82	18.11	59.09	36.88	66.89	60.01	29.15	59.3	9.06	25.0	60.54	66.84	42.01	30.02	21.0	26.57	56.57	30.53	14.32	37.36	47.54	59.08	25.96	80.66	22.02	71.55	31.78	30.53	11.4	53.71	28.65	42.2	41.4	42.3	6.71	75.01	62.65	70.94	35.0	7.21	74.52	23.02	58.22	62.3	81.61	32.65	49.65	30.41	42.54	29.15	47.85	53.49	56.3	62.63	8.06	22.2	17.09	31.02	62.97	86.98	43.6	65.01	28.84	57.28	52.77	49.98	27.02	69.64	20.25	58.25	46.82	62.51	49.82	33.24	21.4	62.03	15.3	68.48	38.01	21.38	34.71	30.36	54.13	27.2	45.89	13.04	50.64	36.88	60.03	50.99	55.32	62.29	42.49	32.06	74.28	25.61	76.01	65.73	25.0	62.01	71.02	28.44	46.69	41.0	14.87	25.5	54.08	43.05	76.37	75.07	72.09	4.0	6.71	9.49	
37.34	76.66	89.02	53.08	20.81	108.21	72.8	96.4	68.26	85.04	70.46	83.2	67.8	19.65	81.57	19.21	72.35	78.16	61.07	95.02	29.0	0.0	45.1	13.15	81.01	82.35	112.49	97.59	88.62	71.02	104.56	5.1	80.01	76.16	62.97	80.75	65.38	70.29	54.0	85.0	5.39	18.44	52.24	40.02	64.54	104.65	75.8	8.6	87.05	66.76	64.01	100.66	17.46	50.22	76.16	90.14	116.73	76.03	11.05	85.8	64.01	99.86	79.93	82.05	98.18	69.81	70.86	19.1	86.61	58.25	95.44	76.11	52.2	80.41	35.23	28.28	77.06	95.78	66.41	58.6	46.07	54.08	81.93	37.48	36.77	64.41	66.61	87.8	14.87	109.62	47.01	99.64	58.18	47.17	20.12	81.84	45.54	68.43	54.23	67.23	31.91	104.0	90.97	99.9	48.0	28.3	103.48	47.93	79.62	89.01	110.42	60.8	75.39	56.36	57.0	52.81	73.93	81.01	83.65	79.0	34.41	51.09	39.0	56.08	88.02	115.97	56.32	88.53	44.28	84.1	68.12	68.07	37.0	86.15	9.85	78.41	73.93	83.02	75.77	59.09	33.24	84.17	39.36	96.52	62.03	44.38	47.1	51.2	70.06	54.71	71.59	39.96	71.2	57.49	88.48	76.56	74.55	83.36	59.01	55.36	103.28	5.0	104.62	85.15	14.56	84.9	99.4	51.24	75.66	67.54	14.21	32.14	76.9	58.03	105.36	104.0	99.85	26.25	35.47	25.94	
52.5	41.68	57.7	8.0	35.85	79.2	43.01	63.63	55.73	61.98	25.5	82.22	51.16	26.08	52.81	35.11	52.04	85.0	16.0	58.26	29.41	45.1	0.0	32.02	89.55	72.84	85.23	69.64	65.31	26.57	69.2	44.72	88.68	36.8	18.79	84.17	72.72	51.0	68.01	53.23	40.31	27.02	10.63	8.49	21.1	76.69	31.05	41.23	42.43	66.31	75.21	75.96	30.68	57.2	32.02	55.76	86.77	65.92	34.06	78.26	54.82	65.46	53.6	37.48	79.51	52.04	26.25	26.02	71.0	15.0	61.59	31.78	53.34	81.71	36.07	18.38	32.56	65.31	25.46	32.06	44.94	44.6	40.61	12.04	15.56	29.55	72.56	55.9	32.02	82.08	16.12	63.25	50.92	2.24	27.66	64.03	56.64	59.67	12.04	61.98	22.8	74.73	56.3	69.78	63.64	36.62	72.9	16.03	80.41	76.11	77.39	46.87	35.36	50.7	70.29	14.87	34.71	44.41	46.23	88.32	35.36	30.59	44.6	19.31	80.06	87.24	14.21	44.78	57.28	45.28	24.04	23.0	56.4	41.77	41.44	33.38	61.52	85.23	36.07	22.85	50.8	83.17	41.87	77.52	59.62	47.2	6.32	9.43	25.71	25.08	63.79	21.1	74.25	61.91	54.71	68.45	79.61	84.5	14.14	55.47	74.32	40.11	70.46	40.05	31.78	82.28	78.26	12.65	51.62	30.53	34.53	14.32	33.11	13.93	77.08	77.49	62.29	32.76	26.91	38.59	
35.9	64.64	77.83	40.01	15.03	97.74	61.55	85.04	60.54	75.45	57.31	79.23	59.06	6.71	70.72	13.04	62.97	76.42	48.01	82.93	19.7	13.15	32.02	0.0	79.91	75.96	102.45	87.21	79.06	57.87	92.8	13.89	78.92	63.51	49.82	78.03	63.29	61.06	53.6	73.66	8.94	5.39	39.62	26.93	51.42	94.37	62.65	12.04	74.17	62.29	63.15	91.02	9.49	47.04	63.39	78.41	106.15	69.26	2.24	80.05	56.92	88.24	69.53	69.18	89.89	60.9	57.71	6.0	78.79	45.12	83.87	63.29	47.27	77.03	27.89	16.16	64.2	84.85	53.49	47.38	39.81	46.24	69.08	25.3	24.19	52.15	64.12	76.49	7.07	99.49	34.48	87.66	51.24	34.06	8.6	73.36	43.42	61.68	41.59	61.39	20.52	93.43	79.2	89.11	47.8	22.09	92.63	35.36	76.06	81.93	99.16	52.33	62.65	49.73	56.52	39.92	61.27	68.8	71.34	78.09	26.93	40.46	34.06	43.38	82.23	105.65	43.74	75.43	42.76	71.59	55.33	55.01	37.34	73.33	11.4	65.28	66.48	80.0	63.07	46.53	32.28	80.22	33.38	88.12	56.72	39.2	34.37	38.08	57.22	42.8	65.25	28.32	68.0	54.0	76.84	70.34	72.11	80.02	46.01	50.36	92.76	8.25	93.09	72.06	6.08	80.5	90.55	38.28	65.6	55.07	7.28	19.65	63.79	45.18	95.02	94.02	87.66	18.44	25.24	21.02	
44.18	77.39	73.74	93.74	64.94	77.23	67.96	79.4	41.88	57.57	100.45	18.0	48.26	78.1	67.12	66.91	52.84	5.0	98.41	87.46	64.2	81.01	89.55	79.91	0.0	33.54	76.01	70.21	58.69	97.58	89.02	86.0	1.0	85.8	92.85	10.05	17.09	51.62	27.02	73.41	83.1	78.85	99.98	81.41	91.29	73.33	101.86	88.09	120.22	24.76	17.0	65.19	89.27	33.53	114.11	80.23	84.01	35.47	80.62	30.02	39.05	84.48	62.65	116.69	53.01	49.4	98.29	81.02	44.55	88.87	81.27	113.36	36.24	14.14	55.36	89.19	113.28	74.46	86.28	65.05	44.72	46.23	92.66	94.15	74.69	75.74	17.0	74.46	86.98	75.03	74.89	88.87	40.36	89.69	73.98	48.08	36.5	36.06	101.02	31.4	69.08	75.66	81.15	75.5	33.02	58.69	78.09	75.45	15.3	40.05	86.98	47.42	87.01	39.82	24.02	80.6	84.81	81.63	84.22	2.24	56.3	61.22	47.13	78.75	31.02	81.01	102.93	104.04	37.22	87.46	108.23	102.83	44.01	120.92	72.06	106.1	39.81	12.04	86.4	77.83	48.09	18.03	49.04	53.01	31.14	43.08	95.77	85.45	108.71	70.18	33.12	68.48	16.28	27.73	78.39	31.95	10.63	14.04	98.81	34.13	74.67	81.1	86.35	113.28	85.99	21.02	58.01	81.61	58.59	79.4	72.69	89.54	97.84	100.69	74.33	70.18	91.76	63.06	63.56	59.03	
47.8	48.17	41.18	74.46	62.03	44.0	39.2	46.24	17.12	24.6	76.06	16.16	22.14	71.59	35.61	63.91	23.85	29.15	76.9	55.07	56.52	82.35	72.84	75.96	33.54	0.0	43.57	36.67	25.3	72.56	55.66	86.54	33.38	57.63	69.86	23.54	28.79	23.71	39.96	41.62	82.28	72.78	82.0	66.19	67.54	40.01	76.01	86.98	94.3	18.6	34.79	32.02	83.95	34.71	90.35	48.02	51.24	7.0	77.49	5.83	19.24	51.26	31.24	91.59	21.19	21.93	73.43	74.53	11.05	67.07	48.33	89.47	30.53	19.42	48.08	79.23	89.07	41.11	61.29	42.06	36.4	30.27	63.7	81.06	61.0	50.54	26.57	42.19	82.46	42.19	56.72	55.95	24.74	72.18	67.91	15.26	40.36	14.32	82.46	15.26	58.42	42.19	48.88	41.98	43.42	54.42	44.55	56.89	18.25	8.06	53.46	26.08	59.2	26.25	38.47	60.17	57.2	51.62	53.81	34.23	49.04	42.3	43.38	56.92	7.28	48.51	83.93	74.97	42.45	57.31	86.01	79.62	50.99	95.41	72.5	80.16	11.4	22.14	58.41	54.78	51.61	16.55	43.08	20.62	20.81	38.01	79.08	65.97	85.91	48.76	10.77	54.0	21.59	28.32	46.32	5.83	25.02	20.25	78.11	27.46	41.19	80.41	52.89	86.61	81.49	13.89	25.5	61.85	28.32	53.34	69.89	78.03	71.03	80.65	41.01	37.01	59.03	57.57	52.47	56.46	
84.91	44.38	27.89	82.57	91.92	7.07	42.49	24.0	47.51	27.66	74.33	58.01	45.61	96.4	32.65	93.35	40.36	72.11	80.6	34.37	83.55	112.49	85.23	102.45	76.01	43.57	0.0	15.65	24.21	70.35	26.0	115.52	76.03	52.47	72.57	66.03	72.03	42.52	81.93	32.28	110.63	97.8	90.52	82.3	69.43	8.54	71.03	114.48	85.59	60.73	78.1	12.53	107.9	73.79	87.01	32.06	8.25	45.22	104.48	46.04	52.84	25.5	33.02	85.15	23.0	43.42	71.34	98.81	32.98	72.8	27.02	86.01	67.6	62.07	77.83	98.98	85.0	20.4	62.59	55.76	69.4	59.82	54.0	96.66	80.45	55.71	69.86	29.83	107.42	3.16	71.59	31.05	57.98	83.57	93.86	33.54	79.18	50.57	89.99	54.78	82.01	11.05	32.02	16.12	84.17	84.9	14.04	71.12	61.13	36.12	17.2	52.63	54.45	60.21	80.96	70.38	53.76	43.42	43.1	77.06	78.52	62.01	77.2	65.92	45.0	5.0	90.47	61.66	81.41	46.01	86.47	79.51	89.19	87.46	103.24	74.01	43.86	64.0	53.46	62.39	87.92	58.0	75.43	23.09	60.01	72.67	90.14	75.96	85.29	61.77	49.98	74.63	65.12	69.08	32.25	47.54	68.47	62.0	82.98	65.3	11.18	109.12	22.47	77.41	106.61	55.0	18.11	72.62	36.88	55.36	98.41	96.18	65.03	86.12	8.25	8.49	34.48	86.28	77.34	87.78	
72.01	29.27	13.0	67.19	77.23	10.63	26.83	12.21	35.44	14.56	60.0	52.63	32.2	81.06	17.0	78.57	26.42	65.76	65.62	23.32	68.59	97.59	69.64	87.21	70.21	36.67	15.65	0.0	12.04	56.0	19.72	100.45	70.04	38.0	57.56	60.21	63.07	28.65	71.39	17.12	95.52	82.46	75.19	66.65	54.45	7.21	57.22	99.25	73.01	51.16	69.12	8.94	92.42	61.98	73.25	18.68	19.21	36.0	89.27	40.8	40.8	16.28	17.69	72.01	21.26	29.97	57.0	83.41	25.71	57.49	15.26	72.25	55.36	56.09	63.41	83.35	71.34	6.71	47.52	40.22	55.95	46.14	40.61	81.02	64.9	40.16	61.03	15.0	92.01	12.53	55.95	21.93	45.31	68.01	78.64	23.02	67.07	39.62	74.73	44.41	66.71	6.71	18.97	5.39	72.8	70.43	8.0	55.47	54.92	31.02	17.0	38.95	40.0	47.54	70.86	54.78	39.05	29.02	29.27	70.86	64.03	46.75	63.63	50.33	40.5	18.44	75.31	49.65	69.29	32.56	72.03	65.03	76.56	74.73	88.53	60.53	33.24	58.69	39.0	46.82	74.71	52.89	61.59	20.0	49.03	59.48	74.63	60.41	71.0	46.14	40.11	59.2	57.04	58.25	18.25	39.05	61.29	56.75	67.9	53.45	5.83	94.07	16.55	64.76	91.21	50.0	16.28	57.01	22.02	40.02	83.44	80.53	51.24	71.02	7.81	8.06	25.5	71.51	62.24	73.41	
60.9	29.12	16.97	64.2	67.94	21.54	23.0	21.02	23.77	3.61	60.21	41.44	21.4	73.25	14.56	69.43	16.28	54.13	64.07	30.61	59.82	88.62	65.31	79.06	58.69	25.3	24.21	12.04	0.0	56.29	30.36	91.83	58.46	38.9	56.14	48.76	51.04	18.38	59.44	18.87	87.01	74.63	72.25	61.03	53.24	17.46	58.52	91.02	75.77	39.12	57.08	12.04	85.09	50.33	74.22	24.04	29.97	24.02	81.02	29.97	29.15	26.0	12.0	74.0	15.52	19.21	57.27	75.8	14.76	55.01	23.32	73.25	43.86	44.64	53.74	77.08	72.53	15.81	46.27	33.84	45.22	35.61	43.38	75.96	58.18	37.01	49.01	18.44	84.38	21.63	50.29	30.89	34.0	63.95	70.46	11.0	55.54	27.66	72.11	32.39	58.83	18.44	24.76	17.03	61.03	60.81	20.02	50.0	43.42	20.81	29.02	28.43	40.8	36.24	58.86	50.64	39.29	30.87	32.25	59.23	54.45	38.95	53.01	46.39	30.02	28.3	73.03	53.85	57.78	35.85	71.7	64.78	65.3	77.25	79.25	62.3	21.21	47.43	39.85	43.19	63.81	41.79	51.22	13.6	37.11	48.55	70.86	56.57	71.02	40.52	28.07	51.88	45.1	46.32	22.67	27.17	49.5	45.54	66.01	41.79	17.46	85.43	27.66	67.62	83.53	39.0	13.04	52.77	13.93	38.12	74.65	74.67	52.81	69.0	18.38	15.81	34.13	62.37	53.82	63.66	
