250
90.14	49.74	38.95	88.57	98.62	120.3	78.64	44.05	50.36	65.51	47.01	69.89	103.41	43.19	53.71	98.48	112.87	73.82	93.23	40.01	89.32	38.0	43.42	14.87	37.36	35.74	97.31	25.61	106.02	111.36	106.96	68.26	83.43	92.18	29.15	92.89	43.42	48.75	64.54	100.24	104.96	60.31	29.21	35.11	74.25	67.23	77.1	90.47	76.69	87.3	72.09	39.92	39.96	33.54	17.2	51.24	72.12	60.44	70.01	51.11	100.9	65.76	68.62	68.8	101.87	123.55	65.44	86.98	97.53	24.7	75.64	73.54	79.08	98.47	41.44	69.08	41.05	99.69	46.17	62.82	47.07	18.6	5.0	67.36	11.4	74.67	103.45	70.61	86.68	48.09	64.38	75.77	86.21	67.6	57.7	99.3	72.4	29.61	42.19	61.29	89.94	71.12	83.02	74.89	23.19	62.07	80.21	62.13	35.36	21.93	28.07	43.57	91.0	49.65	101.02	94.67	63.56	72.45	18.03	75.01	90.14	85.91	67.01	91.29	33.24	86.7	59.93	38.91	36.62	51.04	37.0	84.85	0.0	53.34	41.11	62.03	68.62	103.1	59.2	65.07	59.03	63.6	87.48	34.53	41.18	38.01	100.98	59.67	13.34	77.79	90.03	20.52	59.03	70.35	30.36	100.84	84.58	12.37	81.84	40.46	103.94	35.61	72.47	99.85	37.58	24.08	74.97	111.89	69.03	83.36	56.36	68.41	96.75	20.02	53.67	33.38	88.39	8.49	26.31	91.4	44.69	65.28	103.77	62.07	23.85	21.19	22.09	104.36	73.68	40.5	68.6	26.17	109.56	79.7	41.79	100.32	11.05	52.35	99.85	88.6	105.68	89.27	13.15	98.18	105.3	16.16	103.16	65.0	74.95	83.74	88.6	90.52	116.3	115.25	72.67	77.49	27.59	108.24	73.76	81.39	39.96	62.01	63.91	79.38	72.84	45.8	116.73	41.15	14.0	62.03	99.4	60.44	104.24	31.89	32.56	58.86	93.65	30.48	27.78	80.41	69.35	46.53	21.4	40.82	99.92	30.0	93.96	26.17	92.57	90.34	
127.63	46.4	31.24	92.59	101.13	102.0	121.08	66.85	64.38	88.62	87.66	105.68	102.53	61.4	103.25	131.02	142.64	118.9	119.67	93.26	115.43	61.91	55.32	67.9	69.78	19.65	69.58	70.41	133.06	138.71	101.92	114.98	104.66	87.92	24.19	89.2	95.13	49.68	87.97	104.65	136.03	33.73	38.91	86.21	47.01	62.17	80.62	117.69	69.29	105.0	101.61	18.36	42.52	83.49	66.1	104.58	113.32	43.66	82.46	46.62	96.46	40.45	41.11	54.41	97.42	152.23	46.57	79.7	127.28	77.47	66.73	46.01	100.41	132.31	94.15	98.01	80.99	118.56	99.04	66.85	58.73	68.18	49.09	106.93	42.11	101.67	124.65	73.57	81.93	101.04	74.03	104.02	92.78	101.02	53.85	82.3	107.19	52.33	60.8	107.7	92.14	103.17	85.88	110.28	76.06	9.49	59.3	108.67	88.68	71.47	25.32	43.14	117.59	84.97	135.35	126.61	20.62	68.03	71.02	86.4	63.2	105.48	35.0	78.45	22.8	90.35	20.02	46.23	84.34	68.01	17.09	101.53	53.34	0.0	93.94	78.49	44.41	117.64	97.99	106.23	43.08	89.81	105.65	87.0	90.09	45.61	115.43	112.79	66.61	73.93	128.02	42.94	107.87	78.82	28.3	114.86	113.07	65.07	119.08	29.73	84.01	29.68	116.11	130.25	29.07	29.27	116.47	137.9	37.01	101.98	89.19	69.46	127.61	73.33	51.04	86.7	78.59	47.0	52.92	127.09	89.99	75.43	135.6	115.35	67.47	48.08	53.45	95.13	79.61	50.45	102.73	37.34	96.88	75.77	75.58	112.06	54.23	1.0	101.24	80.08	139.03	106.53	66.12	103.31	127.4	69.05	96.05	99.48	47.0	103.32	124.34	85.7	97.01	145.58	118.3	101.98	35.47	90.05	116.81	96.67	79.12	77.79	114.13	74.09	114.24	40.46	144.36	46.75	39.46	115.07	85.99	63.25	119.04	32.65	33.12	67.48	75.24	37.12	79.56	107.17	102.08	20.0	40.71	79.48	95.51	83.22	87.93	27.17	92.31	119.47	
84.17	85.04	78.39	112.26	121.74	152.0	68.01	67.96	77.42	80.96	50.99	71.0	127.91	70.6	36.4	97.02	112.29	59.81	99.05	12.04	96.19	64.2	74.33	26.25	56.94	76.84	133.96	40.22	109.17	113.44	133.36	52.55	95.9	119.89	69.86	120.22	24.19	82.76	80.01	122.0	104.09	99.64	67.42	25.71	112.41	99.25	103.08	96.05	108.07	101.87	79.63	80.99	76.22	29.41	29.02	14.42	65.12	97.62	92.14	86.45	127.63	104.29	107.34	104.0	128.5	122.81	102.45	116.83	99.25	16.49	107.81	111.83	92.42	95.52	1.0	78.09	49.65	111.16	5.1	91.61	76.69	33.94	45.88	64.2	52.5	84.01	112.36	98.18	115.38	18.36	89.69	83.6	108.75	72.25	91.22	132.01	74.0	61.55	69.81	48.51	114.49	76.24	108.3	75.06	22.63	102.26	116.1	48.76	8.94	24.19	68.66	79.65	97.08	59.2	97.08	94.53	104.55	103.23	23.09	96.66	127.02	99.25	106.68	123.07	74.33	110.91	100.85	73.76	35.17	76.01	77.1	100.69	41.11	93.94	0.0	83.63	106.61	117.48	60.07	60.3	96.21	76.92	101.64	19.65	33.14	73.11	115.73	19.03	27.86	107.42	83.43	54.01	41.44	94.89	68.12	115.95	90.09	31.38	77.93	80.13	137.44	75.59	61.4	100.5	73.06	64.76	66.71	115.21	108.56	97.98	65.73	97.42	97.42	22.47	87.69	10.0	119.2	48.85	58.05	87.48	42.3	90.05	102.26	25.08	42.01	56.61	53.91	133.15	98.98	73.55	72.11	65.37	139.52	109.04	57.27	117.18	44.94	92.96	123.48	118.81	102.18	103.81	30.02	119.77	113.16	25.0	131.03	69.26	113.23	97.51	85.16	118.73	148.68	113.77	57.94	88.46	67.12	140.72	63.32	98.98	50.33	84.08	40.82	109.4	65.31	82.8	117.83	75.82	54.57	27.46	130.6	90.43	118.26	71.59	72.07	86.27	127.4	69.12	15.03	88.57	74.24	87.32	56.0	51.26	126.76	15.81	122.33	66.94	118.12	94.01	
56.44	33.02	47.51	28.64	38.28	71.7	57.87	18.0	14.42	12.17	36.8	37.22	44.28	19.92	61.72	55.15	64.9	61.03	41.62	73.57	37.44	24.08	23.85	68.07	27.2	62.43	65.31	44.27	54.82	60.44	49.93	61.74	26.17	37.48	66.65	37.54	64.82	29.21	12.04	39.05	59.06	53.23	43.83	58.83	54.74	28.0	20.52	39.96	32.28	27.29	27.29	61.07	36.24	54.71	76.42	83.01	50.22	42.72	8.54	33.29	44.41	51.55	54.12	39.2	45.22	74.03	44.38	36.89	50.12	74.04	33.73	54.92	21.93	57.25	84.53	24.08	35.0	40.82	86.83	17.03	20.0	52.63	59.3	43.42	60.42	25.3	46.4	18.38	34.21	74.81	9.22	28.16	25.3	31.14	28.79	54.59	37.01	33.96	20.88	56.44	30.89	31.02	25.0	40.0	62.63	87.05	49.09	57.31	74.69	79.08	67.08	35.36	39.66	27.66	60.41	50.7	69.97	27.66	69.63	13.34	60.41	27.2	58.87	45.18	59.91	27.29	66.57	33.02	49.65	11.7	73.25	24.17	62.03	78.49	83.63	0.0	50.45	42.06	37.16	45.54	42.15	16.03	27.78	64.5	54.04	33.84	39.85	94.4	65.92	28.64	57.31	77.88	62.43	12.04	77.47	39.56	36.25	59.84	49.04	48.84	60.83	50.0	56.32	53.24	85.91	65.39	52.95	59.46	59.14	23.85	24.6	20.4	50.99	65.52	29.53	73.82	40.31	56.57	36.5	54.13	45.97	8.54	59.03	88.46	43.42	42.95	40.2	50.93	16.28	28.84	33.14	47.42	58.0	29.53	26.42	38.47	51.01	77.79	39.92	39.12	63.16	29.07	61.0	36.88	49.04	69.23	48.27	31.58	55.73	25.0	51.79	36.8	69.4	67.96	61.68	24.19	48.3	62.13	55.79	19.92	33.84	1.0	70.46	30.87	51.2	38.29	66.07	32.02	64.03	84.85	51.04	19.42	43.32	48.55	47.71	12.65	52.55	44.78	79.12	29.97	31.02	58.73	77.37	33.02	43.6	68.03	40.31	65.31	34.67	42.49	
106.71	23.09	30.0	53.04	60.0	58.31	106.02	49.37	41.0	62.59	77.1	86.37	60.03	43.57	100.0	105.3	113.64	107.23	90.47	100.85	86.54	48.51	36.88	82.13	58.69	41.11	29.15	69.78	102.86	108.24	58.31	105.93	73.82	45.28	50.33	46.65	97.17	26.68	62.37	64.03	108.63	11.05	39.62	88.57	5.83	24.19	42.8	89.32	27.66	71.69	77.67	36.4	30.53	84.58	85.7	112.38	98.01	9.49	50.16	21.84	53.23	4.0	4.24	12.81	54.13	121.71	6.08	36.72	99.72	91.55	24.84	5.39	70.38	107.56	107.2	74.33	71.81	84.31	111.25	33.84	37.22	73.25	63.7	91.01	59.2	75.69	91.27	37.22	39.66	105.99	42.38	78.59	54.56	80.5	22.09	38.01	86.7	46.07	43.74	99.3	51.74	81.05	46.69	89.81	84.31	49.34	15.0	100.28	98.74	90.55	51.62	27.29	88.77	70.26	110.72	100.88	26.4	28.43	85.04	52.35	21.95	73.36	10.82	34.21	41.23	50.91	25.0	33.54	82.28	45.01	50.99	68.1	68.62	44.41	106.61	50.45	0.0	80.92	83.05	92.05	10.77	65.92	72.56	92.18	88.26	34.0	78.87	122.97	80.06	33.24	107.52	71.55	102.84	44.72	61.68	78.1	86.33	75.43	98.99	28.84	40.31	33.84	103.08	102.88	67.27	53.23	101.02	106.55	9.9	69.77	71.01	33.12	100.9	84.2	23.09	97.08	34.93	60.14	49.24	104.56	83.68	43.66	108.85	121.2	67.08	50.0	53.0	50.96	43.57	35.11	82.49	42.45	52.47	34.71	62.97	74.33	61.85	44.28	59.64	36.67	113.22	72.72	76.84	63.13	94.34	83.55	52.2	80.22	6.71	71.55	102.18	43.05	53.46	116.78	107.38	74.0	41.11	46.1	103.02	63.13	69.86	49.48	110.6	32.65	99.01	23.85	113.65	31.78	59.91	119.1	41.59	31.05	82.33	37.01	36.24	37.85	31.0	38.18	95.59	80.01	80.75	28.64	69.78	69.63	52.33	91.81	44.72	51.48	50.8	92.36	
54.2	71.28	87.82	28.65	26.31	68.26	66.6	59.44	56.08	38.01	66.49	50.12	32.0	61.98	86.93	42.49	41.19	74.2	26.4	105.99	26.17	65.73	65.39	107.0	66.19	103.35	81.6	82.01	30.59	34.06	40.05	78.77	21.59	41.11	108.34	39.85	94.92	68.26	39.01	22.09	40.8	87.69	85.62	91.78	83.01	57.28	38.21	28.32	53.82	16.0	38.63	101.36	76.94	88.28	116.11	112.89	62.43	76.38	35.78	71.03	39.2	83.55	85.15	68.12	39.12	45.4	75.74	48.33	34.89	111.29	56.61	83.6	25.18	46.07	118.46	39.56	68.47	9.43	119.57	50.8	61.33	91.0	100.81	58.67	102.36	33.84	15.3	44.6	44.28	104.36	43.91	34.93	26.4	46.62	64.03	62.59	47.51	75.96	62.94	76.94	30.87	42.95	34.41	48.26	99.32	125.42	72.2	77.41	108.85	118.0	108.85	75.29	26.91	58.55	48.33	39.96	105.38	52.5	108.02	31.38	80.11	18.25	91.35	56.3	101.07	30.53	102.65	74.25	82.38	53.76	114.49	18.25	103.1	117.64	117.48	42.06	80.92	0.0	58.87	62.65	76.42	41.11	16.03	97.86	84.65	75.15	2.24	123.71	105.02	48.01	55.61	119.82	84.97	38.83	119.4	2.83	32.02	99.05	52.35	88.84	68.07	90.82	69.4	37.16	127.77	107.34	63.41	31.0	90.79	20.0	51.79	48.84	37.59	103.12	66.61	108.5	52.0	98.27	78.34	49.41	75.43	42.54	42.38	115.04	82.02	84.9	81.79	48.09	38.29	70.26	47.42	89.32	55.0	46.87	63.0	7.28	92.07	117.07	28.16	49.77	47.43	14.0	100.02	21.38	18.11	108.0	44.1	49.4	83.82	20.1	49.04	42.72	69.01	44.1	75.8	29.12	90.08	65.28	67.8	22.14	68.26	42.38	91.79	49.09	63.01	77.39	38.05	72.9	106.04	110.49	56.09	54.41	1.41	89.9	89.0	50.61	65.46	86.41	116.35	30.41	44.78	97.65	119.37	67.27	39.32	103.1	43.68	107.15	33.84	32.65	
31.11	61.13	68.31	61.62	69.35	107.9	23.54	34.13	42.11	27.8	12.21	11.4	76.38	40.2	28.18	39.81	54.78	24.33	39.0	48.17	36.12	37.11	47.27	56.46	28.23	78.71	101.92	33.6	49.82	54.57	83.49	24.6	37.58	73.24	78.49	73.01	36.5	57.08	27.2	68.25	46.62	82.39	59.09	35.13	88.2	63.79	56.94	36.0	69.29	44.29	20.25	79.71	58.46	32.56	66.31	54.12	15.52	74.0	43.57	62.07	78.75	83.01	86.0	73.82	79.4	65.55	77.1	73.82	40.26	57.49	70.52	88.14	34.99	39.45	61.07	19.72	18.38	51.66	61.52	52.89	46.01	41.68	59.46	8.94	64.38	25.08	52.35	55.54	70.83	45.61	46.24	24.04	57.31	12.37	61.2	91.68	14.32	45.69	40.31	19.85	64.54	16.28	60.22	16.16	45.88	107.42	84.93	20.62	52.01	66.41	78.24	59.84	37.01	13.34	41.88	36.4	96.32	64.51	56.3	46.4	96.54	41.15	89.2	82.29	75.59	61.07	92.42	54.34	26.68	38.21	86.82	44.1	59.2	97.99	60.07	37.16	83.05	58.87	0.0	9.0	73.01	22.8	43.83	41.05	27.0	54.57	57.38	64.85	55.04	65.8	31.14	79.51	27.02	48.76	85.8	57.78	30.02	50.12	22.67	70.21	97.94	68.71	20.02	42.06	94.18	75.0	18.68	55.9	90.09	40.82	12.65	57.25	38.9	50.6	60.01	52.09	77.37	58.69	45.18	32.2	18.11	45.69	45.19	56.36	35.47	50.77	45.49	86.4	52.84	50.8	12.04	60.83	93.81	66.64	22.47	59.94	50.21	97.08	71.45	76.06	46.65	46.07	50.54	66.07	53.08	57.01	83.24	9.49	89.2	39.82	29.41	72.95	106.0	56.86	24.74	29.97	62.61	98.98	20.02	44.05	19.85	38.08	34.66	68.03	16.49	63.79	59.48	54.92	68.62	51.97	87.82	54.13	59.46	65.39	65.0	47.3	89.69	60.93	62.17	28.86	14.32	80.96	80.06	19.21	78.1	47.38	76.28	76.03	68.88	34.23	
25.55	70.11	76.92	68.6	75.74	115.43	14.87	43.1	51.09	35.36	18.87	12.53	82.88	49.16	25.32	36.88	52.17	15.52	40.02	48.26	37.95	45.89	56.22	60.54	36.69	86.82	110.6	39.62	49.0	53.15	90.27	17.03	42.2	80.78	86.09	80.45	36.12	66.07	34.89	74.25	43.93	91.35	67.42	37.0	97.19	72.57	64.85	37.11	77.79	49.2	24.84	88.02	67.27	35.34	70.33	52.35	7.21	83.0	51.43	71.06	85.8	92.01	95.0	82.73	86.4	62.82	86.09	81.86	39.01	60.17	79.12	97.13	40.36	35.74	61.29	25.5	25.55	54.63	61.01	61.61	55.01	46.86	65.86	4.12	71.22	29.83	54.12	63.91	78.71	44.1	54.71	28.02	64.2	16.97	70.18	99.81	15.23	54.08	49.25	14.32	71.61	20.0	67.74	15.3	49.19	115.69	93.74	14.76	52.95	69.78	85.76	68.73	38.33	22.2	37.7	34.23	105.12	73.08	59.94	53.85	105.32	45.8	98.18	90.47	83.67	68.24	101.2	63.15	30.02	47.17	94.51	49.58	65.07	106.23	60.3	45.54	92.05	62.65	9.0	0.0	82.01	30.41	48.6	42.45	28.46	63.35	61.4	62.37	59.36	74.09	25.24	85.56	22.47	56.86	92.8	61.91	31.62	55.0	18.03	78.85	106.1	77.16	11.05	40.2	101.04	82.38	10.3	55.01	99.08	46.1	21.38	65.8	37.12	54.12	69.01	53.37	85.49	65.44	53.31	27.86	21.1	54.08	42.2	52.81	41.87	58.59	53.24	93.74	60.84	59.68	15.62	68.94	101.24	74.85	31.05	64.64	56.85	105.31	77.9	84.1	42.72	50.8	55.22	72.12	54.34	60.9	90.44	15.0	98.18	44.82	25.3	80.62	113.74	53.85	16.16	34.83	70.77	106.89	11.05	50.25	27.29	46.49	29.15	76.32	8.06	72.69	57.56	63.79	75.43	48.1	95.71	62.97	63.06	73.74	73.39	56.09	98.08	69.29	64.51	32.25	18.44	89.56	86.28	26.83	85.21	49.34	83.86	83.53	76.03	34.37	
97.74	12.37	21.54	49.93	58.14	64.03	96.19	39.05	31.26	54.08	66.61	76.94	59.46	33.14	89.29	97.31	106.55	97.05	83.24	90.21	79.18	37.85	26.31	72.12	48.05	35.13	38.29	59.03	96.04	101.55	59.23	95.52	66.89	44.92	43.74	46.17	86.41	16.12	53.76	61.77	101.08	11.4	29.83	77.82	16.55	19.42	38.42	81.84	26.25	65.6	68.96	31.0	20.0	73.82	76.22	101.71	88.14	1.41	43.27	11.18	53.6	10.0	13.04	12.0	54.57	115.12	6.4	36.88	92.14	81.39	23.77	16.16	63.13	99.37	96.83	65.52	61.19	78.75	100.8	26.63	27.0	62.68	54.2	81.15	50.25	67.42	85.43	31.83	38.9	95.26	34.99	70.23	50.61	71.2	13.42	42.95	77.47	35.36	33.24	88.81	49.24	72.03	43.27	80.6	73.82	49.74	21.47	89.81	88.23	80.92	44.91	16.64	81.41	60.03	102.53	92.85	29.0	25.06	74.97	46.23	31.14	66.85	16.76	37.01	34.53	47.71	26.25	22.83	71.51	35.36	46.0	62.01	59.03	43.08	96.21	42.15	10.77	76.42	73.01	82.01	0.0	57.01	66.4	81.49	77.49	23.32	74.28	112.36	70.01	30.87	98.49	63.91	92.2	38.42	55.58	73.59	78.39	65.19	89.82	20.88	46.49	25.63	93.0	95.27	62.07	45.88	91.2	100.12	17.26	63.25	61.2	27.59	93.11	73.88	13.15	86.61	36.22	50.61	38.59	95.88	73.01	36.36	101.13	110.46	56.36	39.7	42.44	53.15	38.18	24.35	73.16	33.02	56.08	32.7	52.47	70.29	51.66	42.72	58.18	37.48	105.31	66.84	66.6	60.54	88.41	73.54	53.6	70.71	17.46	64.9	93.41	42.72	59.48	109.66	97.13	66.21	31.91	51.66	93.02	57.01	59.23	41.23	99.92	31.02	89.14	13.45	107.07	21.02	51.43	108.34	45.1	23.32	77.83	28.18	27.29	29.55	36.4	28.6	85.56	72.09	71.59	24.33	62.3	59.03	52.63	81.27	45.12	44.38	49.24	84.58	
40.79	46.62	58.6	38.9	47.01	85.15	41.98	23.35	26.4	5.0	26.4	21.21	53.91	28.43	49.82	41.34	53.04	45.69	30.81	65.79	26.63	29.21	34.67	66.12	26.25	72.14	81.22	41.05	44.2	49.82	60.81	47.17	20.1	50.48	74.65	50.22	55.46	42.54	4.47	46.32	46.23	67.68	52.35	51.24	70.46	44.01	34.44	28.43	48.05	25.18	12.08	71.7	47.43	47.54	75.43	73.79	34.48	57.72	21.02	47.17	55.97	66.71	69.43	55.08	56.64	63.03	59.84	51.48	37.54	70.18	49.65	70.58	16.0	42.94	77.88	8.54	27.46	36.35	79.38	33.0	31.76	50.09	62.03	27.86	64.85	12.04	39.85	33.96	48.3	65.3	25.18	14.21	34.66	15.13	43.93	69.46	21.0	40.0	29.07	42.64	41.77	15.13	37.44	24.02	58.22	98.81	65.12	43.42	68.15	77.06	74.81	47.51	28.6	17.72	46.07	36.89	83.67	43.57	67.01	23.6	76.42	23.0	73.76	60.17	69.3	38.29	80.06	43.6	41.76	22.36	82.13	23.77	63.6	89.81	76.92	16.03	65.92	41.11	22.8	30.41	57.01	0.0	25.08	57.28	44.78	44.2	39.2	85.0	64.2	43.97	41.59	81.94	49.5	26.57	84.31	39.32	23.35	58.31	33.14	60.22	75.77	60.31	40.85	40.46	92.91	72.42	37.11	49.65	74.22	21.21	11.66	36.35	37.8	62.03	43.97	67.68	55.15	60.01	41.34	38.9	35.78	24.33	45.8	77.67	41.3	48.02	43.83	63.6	30.46	39.41	17.12	55.32	71.03	44.6	22.2	40.26	52.81	89.02	49.04	53.71	49.4	27.17	59.21	44.1	41.79	67.07	60.44	15.81	71.45	21.02	36.4	50.25	83.35	55.9	46.52	13.93	56.64	76.48	40.16	22.36	27.17	17.03	57.31	46.17	35.44	51.0	55.44	43.27	68.88	73.6	65.3	35.13	42.05	58.0	57.31	28.16	68.01	53.74	75.24	17.8	15.0	70.72	81.86	26.17	55.32	62.17	53.54	72.8	46.1	29.73	
45.31	59.41	75.0	26.08	29.55	72.42	54.82	44.27	42.19	22.09	50.7	36.24	36.67	47.42	72.01	37.12	41.76	61.52	20.0	90.25	17.26	50.6	51.62	91.02	50.36	90.14	78.77	66.0	30.68	35.85	44.78	65.3	6.4	40.11	94.41	39.2	79.38	55.97	23.09	26.93	38.21	77.8	71.59	75.93	75.58	48.37	30.68	20.22	47.43	1.0	23.85	88.6	63.82	72.37	100.18	97.5	49.5	66.61	23.35	59.4	41.76	74.63	76.66	59.94	42.06	49.19	66.89	45.18	30.0	95.26	49.98	76.03	9.22	40.31	102.61	24.17	52.47	13.04	103.85	39.82	47.71	75.01	85.38	44.82	87.28	18.87	19.1	35.36	41.11	88.96	31.83	20.62	22.0	31.91	53.26	62.03	33.97	61.1	48.33	62.68	29.15	28.6	29.27	35.38	83.29	113.9	66.41	63.25	92.96	102.0	94.83	62.63	19.1	42.58	43.19	33.38	95.27	44.78	92.01	20.25	75.93	2.83	82.38	54.08	87.66	27.0	92.2	60.75	66.49	39.36	101.02	4.47	87.48	105.65	101.64	27.78	72.56	16.03	43.83	48.6	66.4	25.08	0.0	82.0	68.96	61.59	14.14	108.46	89.05	41.76	46.62	104.69	70.49	28.02	105.12	14.32	21.02	83.1	41.34	76.22	68.12	77.67	56.57	33.02	113.6	93.04	50.99	34.0	82.15	4.12	35.9	39.45	32.06	87.09	55.17	92.57	49.16	82.97	63.25	41.11	59.77	30.41	39.05	100.18	66.07	69.89	66.48	50.7	29.07	56.6	33.02	75.13	58.24	41.23	47.01	16.12	76.49	105.0	31.78	47.1	44.01	2.24	84.05	25.06	22.02	92.01	46.84	34.48	76.49	4.12	39.92	41.01	72.03	44.92	62.94	13.89	76.06	66.75	55.17	9.43	52.24	28.3	77.67	43.42	50.21	65.19	41.15	59.64	91.08	95.77	56.22	43.28	17.0	76.32	75.47	38.21	63.2	72.56	100.32	17.03	30.23	85.7	104.36	51.24	41.48	87.13	43.19	93.02	33.38	24.52	
67.42	69.64	66.1	93.06	102.42	134.06	52.35	49.68	59.46	61.35	31.4	52.24	108.71	53.04	21.93	79.31	94.59	45.22	80.02	9.22	77.01	46.69	57.63	22.83	38.42	68.18	118.22	22.8	90.67	95.19	114.39	38.42	76.3	101.26	63.07	101.51	9.43	66.85	60.41	102.55	86.35	86.54	54.71	6.08	98.01	82.07	84.31	77.03	90.52	82.23	60.21	71.57	61.72	9.85	31.24	20.25	48.1	82.86	72.95	71.02	108.76	90.34	93.47	88.01	109.6	105.26	87.46	98.72	80.89	18.6	90.52	97.53	72.78	78.16	20.62	58.55	30.08	91.66	22.36	73.66	59.46	19.65	38.12	46.1	45.1	64.5	93.09	79.81	97.01	14.32	71.03	64.2	89.44	53.01	74.81	114.56	55.23	46.14	52.35	32.76	95.38	57.01	89.36	56.57	11.4	96.05	100.21	33.29	11.05	29.07	62.13	64.88	78.01	39.56	80.01	76.49	94.15	85.59	20.81	77.37	111.5	79.62	93.78	105.42	65.28	91.79	90.24	58.67	15.52	57.63	71.25	81.04	34.53	87.0	19.65	64.5	92.18	97.86	41.05	42.45	81.49	57.28	82.0	0.0	14.14	58.18	96.1	31.24	22.85	89.38	66.85	52.92	27.59	76.01	64.76	96.32	71.01	22.2	60.44	68.01	120.22	64.03	45.65	82.38	71.47	58.14	50.16	96.75	95.46	78.34	46.1	79.4	79.25	15.65	71.61	11.05	101.32	40.0	42.94	70.21	23.0	71.28	84.65	29.41	25.24	43.32	39.4	114.62	80.16	57.69	53.01	53.6	121.21	90.91	38.08	97.53	33.38	86.0	104.2	100.77	85.07	84.17	21.38	100.32	94.01	22.47	112.33	50.01	98.88	77.88	67.72	100.21	130.97	96.3	43.6	68.88	55.54	123.11	47.41	79.38	30.87	65.0	30.53	91.44	48.47	68.43	99.82	60.54	48.37	28.28	112.7	72.84	98.66	59.91	60.17	68.12	110.39	56.61	22.36	69.18	55.01	76.69	54.42	31.78	107.91	7.21	103.81	60.07	99.13	75.24	
53.71	65.19	65.28	82.1	91.07	125.16	39.41	41.62	51.61	49.19	18.38	38.12	97.64	46.14	13.15	65.25	80.52	33.24	66.0	21.38	63.07	40.25	51.89	33.3	30.53	70.58	112.38	20.0	76.53	81.05	103.81	27.2	63.06	91.44	67.19	91.55	10.82	61.85	48.3	90.82	72.28	84.17	54.08	8.54	93.98	74.89	74.41	63.0	82.62	69.26	46.53	73.17	58.69	7.81	42.8	29.15	34.44	78.77	62.2	66.48	98.41	86.98	90.14	82.3	99.2	91.21	83.01	89.83	66.75	31.78	83.01	93.64	59.77	64.2	34.13	45.12	19.1	78.09	34.93	65.44	52.84	22.85	43.46	32.02	49.98	50.99	79.23	70.72	87.69	20.81	61.52	50.49	78.23	39.12	68.88	106.53	41.11	42.95	45.65	20.52	84.63	43.1	79.03	42.43	21.4	99.46	94.41	21.26	25.02	41.68	66.48	61.4	64.01	27.29	66.13	62.37	94.19	77.62	32.2	66.29	106.0	66.48	91.44	97.19	67.48	81.02	90.2	55.08	6.08	49.04	75.69	68.35	41.18	90.09	33.14	54.04	88.26	84.65	27.0	28.46	77.49	44.78	68.96	14.14	0.0	54.82	82.97	40.5	32.53	80.72	53.23	61.29	18.03	65.95	71.18	83.24	57.01	29.41	46.49	67.27	112.45	64.03	32.8	68.25	78.71	62.64	36.72	82.61	92.89	65.46	33.24	70.94	65.12	26.4	66.21	25.18	92.76	44.27	40.45	56.3	9.22	61.55	70.6	34.71	23.0	43.0	38.05	104.89	70.18	53.14	39.01	54.01	111.8	82.07	28.32	84.76	36.14	89.11	92.96	91.97	71.17	71.17	29.21	88.59	80.06	33.42	102.3	36.12	94.92	64.85	53.76	90.61	122.43	82.28	31.89	55.54	56.01	114.77	34.41	67.12	20.52	54.67	24.08	82.88	34.89	65.25	85.7	56.61	53.85	31.62	104.0	65.22	85.38	60.01	60.03	59.67	103.0	56.08	36.06	55.44	41.11	77.03	62.43	21.21	97.62	20.88	94.18	64.29	88.6	61.13	
