230
86.45	12.04	10.77	81.02	59.46	54.01	56.29	23.35	34.06	68.94	92.7	29.07	50.57	46.27	63.2	62.0	73.25	100.5	55.17	35.38	82.38	72.53	83.02	55.44	11.7	26.48	84.15	12.04	81.27	96.04	60.07	34.13	27.29	50.0	25.46	52.7	31.4	24.33	36.35	98.01	44.29	74.63	66.37	41.05	74.89	18.03	46.96	44.94	75.95	15.52	61.29	26.93	43.01	39.62	6.4	80.45	87.02	13.45	51.22	6.08	7.21	94.81	57.27	62.03	51.79	36.07	11.4	16.28	4.12	71.42	79.1	40.61	60.67	80.81	60.73	28.02	28.02	21.84	27.02	14.42	75.11	64.26	72.28	73.98	33.14	65.46	90.03	38.9	33.02	40.02	16.12	58.22	67.36	30.36	76.69	68.15	56.86	77.25	54.57	9.49	49.93	35.47	38.01	74.73	38.28	23.19	22.47	32.0	15.13	36.01	71.7	62.97	75.69	43.42	10.77	6.08	59.44	81.99	34.01	30.41	74.33	61.4	56.22	54.08	25.06	88.19	5.66	51.24	59.46	21.93	25.96	51.97	0.0	46.52	52.63	69.43	20.59	8.06	44.64	67.01	25.0	75.01	44.29	19.65	49.5	79.4	24.33	71.45	30.41	18.44	61.4	23.26	26.02	27.07	50.21	63.6	85.38	74.95	46.49	53.76	69.86	89.94	51.08	47.71	80.02	39.12	53.24	63.89	85.33	6.71	97.08	73.5	65.12	56.61	62.17	87.93	65.12	17.12	48.33	34.48	75.96	20.59	70.83	25.0	92.91	32.06	58.69	34.0	44.94	13.04	17.49	26.91	17.49	14.42	41.0	64.54	72.03	31.91	88.09	76.06	67.12	36.24	25.96	82.49	55.97	23.54	25.24	9.85	26.57	37.12	44.01	61.01	37.59	46.04	45.65	60.46	62.97	19.42	62.01	55.71	60.03	54.78	21.95	67.74	63.03	63.64	33.6	73.01	40.8	54.82	
127.48	36.62	54.41	86.15	14.0	24.19	15.26	30.61	16.12	108.58	107.47	61.03	97.08	91.48	95.38	92.13	109.0	141.68	58.03	68.12	115.97	108.72	115.88	29.97	39.05	21.93	114.13	35.51	123.75	137.36	24.76	77.88	60.44	81.63	24.08	65.31	27.31	30.0	25.71	138.41	41.11	92.96	98.98	85.87	117.39	60.61	88.39	84.9	99.62	36.12	104.0	38.95	76.28	27.17	48.38	122.35	115.69	44.6	97.1	41.68	39.4	96.34	74.22	91.24	78.29	18.03	36.69	53.6	50.57	116.21	106.04	54.71	21.1	102.11	81.61	74.3	26.17	64.54	63.7	32.31	105.55	18.25	108.17	95.34	76.9	58.25	110.42	64.41	67.01	29.15	31.62	21.93	99.85	31.78	111.31	84.53	97.0	115.6	78.55	37.12	96.25	60.42	82.71	94.59	78.49	67.19	68.94	66.84	34.83	19.92	67.27	66.01	95.57	85.63	57.27	43.32	95.44	123.17	35.74	45.62	93.17	94.67	20.52	74.95	37.74	97.01	48.7	94.2	64.03	68.45	49.25	77.88	46.52	0.0	89.81	66.75	32.06	42.44	69.78	97.05	22.2	104.28	3.16	62.82	91.92	74.22	24.08	116.04	63.03	42.52	98.6	52.01	71.17	26.63	56.44	100.8	122.32	96.3	69.46	89.05	105.39	88.84	97.58	82.22	107.7	82.33	7.07	101.4	107.45	50.92	100.84	93.86	99.86	102.73	86.38	105.22	89.2	57.49	89.11	61.91	92.23	38.42	81.22	57.0	97.51	65.6	84.69	78.59	80.1	59.48	39.62	60.0	29.15	55.32	29.07	100.12	100.32	53.24	114.49	87.21	94.94	38.33	72.24	91.0	76.84	31.4	28.02	39.56	73.01	83.63	90.47	91.71	58.18	77.18	2.83	103.32	81.49	33.24	92.59	102.16	25.46	93.0	24.7	78.31	92.14	97.42	69.0	108.45	32.14	92.01	
38.42	55.9	55.08	61.85	99.01	83.6	92.7	59.2	82.76	19.21	57.63	73.25	44.6	56.61	14.42	17.03	20.62	52.4	54.57	76.12	30.07	19.92	31.0	80.99	64.29	68.24	33.96	57.7	36.67	48.27	90.8	57.94	29.41	13.04	75.64	42.58	63.66	59.82	67.21	48.8	60.03	41.18	16.16	56.44	31.02	34.71	12.04	9.49	34.66	54.71	21.0	51.62	14.42	68.12	56.72	34.48	37.64	46.53	33.02	53.49	58.19	74.95	37.01	18.6	22.0	85.87	63.25	63.03	50.8	37.0	32.76	42.49	94.49	41.04	31.78	36.4	79.48	57.56	26.83	64.08	25.63	103.95	19.65	36.62	57.58	68.45	48.92	28.65	22.8	66.84	60.42	90.43	17.09	59.4	24.19	40.8	10.05	25.81	26.08	58.31	37.64	31.62	55.9	39.12	15.0	54.92	43.74	23.02	56.44	71.45	68.18	56.22	39.66	15.26	47.1	58.69	7.0	34.41	57.49	46.1	40.31	11.66	88.87	31.0	52.4	61.74	55.73	67.68	53.46	42.58	76.24	23.0	52.63	89.81	0.0	65.19	72.73	51.08	26.25	20.0	68.8	26.83	88.81	56.32	68.26	73.01	66.29	36.01	73.44	47.43	8.94	37.8	51.66	63.25	50.29	11.18	33.11	37.2	28.86	4.47	17.26	74.73	46.01	81.6	32.65	19.7	96.83	11.66	43.28	54.45	73.93	37.74	13.04	37.59	26.93	51.09	28.18	35.74	9.9	29.21	44.72	51.4	50.01	71.03	70.01	24.21	23.09	55.15	79.06	44.05	50.48	71.18	66.21	59.01	67.62	12.04	25.81	38.42	40.72	51.55	23.35	56.4	45.61	58.52	31.06	58.41	76.9	62.36	43.68	39.45	44.82	15.62	35.85	15.81	90.21	21.02	35.9	56.86	16.28	49.82	90.21	80.53	69.77	48.51	19.21	12.65	72.37	20.4	65.0	2.24	
99.33	60.21	79.65	20.62	66.12	45.04	58.08	51.04	72.8	81.79	45.62	98.31	101.14	106.23	59.48	54.41	74.33	111.43	14.42	104.8	75.59	74.95	74.3	39.12	74.52	57.25	68.51	61.72	100.22	108.17	49.65	98.98	51.62	52.15	72.47	23.09	46.07	50.48	44.01	106.78	28.18	38.29	62.3	102.88	95.35	64.85	73.11	68.12	49.41	55.97	86.15	43.19	53.08	41.11	75.74	97.51	67.8	56.08	93.06	64.35	67.94	29.61	28.64	52.5	43.29	76.9	71.06	85.63	71.84	102.12	58.25	30.41	55.58	48.1	36.06	80.78	77.83	89.63	56.3	67.2	63.06	69.46	74.0	43.6	98.11	9.22	53.41	41.0	52.63	39.22	60.0	51.35	62.63	43.57	73.93	31.06	75.24	84.12	39.62	65.19	95.9	41.11	100.62	41.23	65.76	89.59	82.3	53.85	57.49	49.65	3.0	9.0	41.87	73.44	74.89	72.84	66.1	96.3	38.28	39.05	39.05	60.88	51.16	34.37	45.34	32.28	75.07	114.93	12.17	80.95	92.31	42.3	69.43	66.75	65.19	0.0	76.55	61.55	40.11	57.01	59.94	60.42	68.25	87.42	114.06	10.0	57.31	101.18	99.76	50.99	70.21	48.88	90.05	50.61	19.72	71.59	86.41	44.2	37.05	61.4	71.47	22.47	102.36	116.82	60.46	74.15	71.18	72.57	53.04	75.93	34.13	41.4	66.48	98.86	42.72	46.04	43.86	61.29	72.03	43.97	35.36	49.52	21.93	94.05	31.0	51.92	44.64	97.53	114.02	74.09	52.33	96.21	66.29	83.74	38.9	68.15	56.36	39.82	63.78	26.4	52.39	35.23	86.31	26.93	34.71	50.22	77.03	73.0	85.43	89.81	97.72	55.08	36.4	50.0	69.05	86.09	32.7	53.41	55.36	107.2	48.66	122.33	65.86	20.81	52.81	63.32	102.94	73.39	36.4	66.37	
107.04	19.1	24.41	91.79	46.04	47.93	45.4	25.55	16.49	89.47	107.28	29.27	68.24	60.54	82.38	80.62	93.3	121.08	63.53	36.5	102.11	92.66	102.61	51.48	9.22	20.62	103.1	17.12	101.79	116.62	52.2	46.49	45.4	68.73	8.0	64.85	31.14	26.08	34.71	118.6	48.6	89.94	85.7	54.78	95.41	38.48	67.54	65.39	93.02	22.56	81.84	34.54	61.98	38.29	19.1	101.02	105.68	28.02	70.71	19.42	14.56	104.66	71.39	80.4	69.01	17.0	9.49	21.84	23.6	91.44	97.19	52.2	50.8	97.25	76.42	47.38	7.81	33.24	46.32	10.2	94.05	50.25	92.35	90.27	45.54	70.43	106.38	55.04	51.79	39.62	17.09	49.73	86.68	33.02	96.57	82.57	77.39	97.69	71.06	15.03	68.77	51.09	51.62	90.55	58.69	36.25	40.46	50.99	20.62	31.06	78.24	72.01	91.55	64.01	29.73	15.0	79.4	102.58	38.28	40.8	89.81	80.81	47.8	69.46	32.31	100.57	19.8	62.37	68.88	40.36	18.38	69.0	20.59	32.06	72.73	76.55	0.0	22.2	61.03	85.71	17.8	93.65	29.15	31.78	60.02	86.02	19.8	91.55	31.26	30.27	81.6	39.0	40.71	26.25	59.51	83.82	105.69	91.27	62.2	73.5	89.84	98.62	68.51	50.64	98.33	59.68	37.66	84.15	102.12	21.93	107.84	89.45	84.9	75.74	79.03	103.25	82.02	37.0	68.88	51.0	90.61	29.12	83.17	25.08	103.87	50.64	76.01	47.54	48.37	32.65	27.46	28.07	10.3	24.17	40.36	84.48	90.35	45.54	106.17	88.89	85.21	41.34	43.01	94.58	71.45	26.42	5.0	10.82	44.2	55.44	61.29	79.76	51.62	64.5	30.27	80.99	77.93	23.77	80.75	72.72	52.5	61.03	11.4	80.01	81.39	83.2	37.05	93.01	41.73	74.95	
86.84	5.83	18.79	73.78	54.56	47.1	50.6	16.0	32.2	68.6	86.68	36.77	55.66	53.01	60.21	58.42	71.51	101.02	47.38	43.28	80.08	70.94	80.52	48.09	15.3	21.02	80.89	7.07	82.33	96.61	53.46	41.59	23.19	46.53	24.6	45.65	24.02	17.0	29.02	98.18	36.24	68.88	63.56	48.04	75.93	18.38	47.2	44.42	71.18	8.0	62.37	18.87	39.81	32.14	14.21	81.22	83.49	6.32	54.71	3.16	8.06	87.42	50.92	58.22	47.04	34.99	13.0	24.08	11.4	73.88	75.06	33.29	54.57	75.66	55.11	32.31	28.46	29.73	24.35	13.0	71.85	59.48	70.58	68.73	40.61	57.43	84.85	33.38	29.61	32.39	10.82	51.79	64.54	22.56	74.63	61.98	56.6	76.48	49.37	7.28	54.13	29.61	45.1	69.23	37.74	30.81	28.28	28.86	8.25	29.43	63.78	55.32	70.21	44.05	17.0	11.66	57.58	82.42	26.0	22.67	68.66	58.69	49.82	48.27	17.0	81.39	13.6	58.69	51.86	27.46	32.2	47.1	8.06	42.44	51.08	61.55	22.2	0.0	39.32	63.51	20.25	71.45	40.61	27.51	57.07	71.51	18.79	73.76	38.21	10.63	60.01	17.26	33.14	20.1	42.52	62.24	84.17	69.72	40.79	51.55	68.01	82.33	56.32	55.76	76.16	40.31	49.41	62.65	80.4	14.76	89.89	68.07	62.94	60.42	57.22	82.23	60.21	15.81	48.26	29.15	69.92	12.53	63.95	32.56	85.76	28.44	54.04	41.19	53.0	18.25	9.43	34.66	15.26	22.47	33.38	62.63	68.18	25.08	84.05	69.35	63.07	28.18	32.14	75.59	50.22	16.03	25.96	13.34	32.39	42.06	49.48	57.56	31.02	42.3	42.01	61.62	57.01	12.0	58.55	61.13	53.34	62.77	19.21	60.83	59.21	61.13	41.62	71.17	32.98	53.31	
63.63	42.0	51.89	41.88	76.84	59.4	69.81	40.52	66.49	44.72	48.33	72.01	62.03	69.34	26.25	22.47	41.04	77.1	28.44	77.03	46.62	41.11	46.32	56.08	54.59	50.0	44.38	44.0	62.77	73.25	66.48	65.05	17.89	13.89	61.29	17.03	42.49	40.8	44.94	73.01	34.83	30.08	29.83	67.01	57.25	31.62	33.02	28.02	32.0	39.12	46.69	31.02	13.0	45.0	50.6	60.42	46.17	33.14	53.15	42.43	47.38	56.04	15.0	21.47	8.54	70.21	52.24	59.62	44.94	62.51	36.88	17.03	70.77	36.35	16.16	44.2	66.12	59.08	20.62	51.0	35.78	81.61	40.36	29.43	64.35	42.43	45.54	6.0	14.87	43.42	45.18	66.48	30.61	38.01	42.52	24.41	36.14	49.41	10.05	46.1	56.32	10.05	65.3	30.08	25.96	57.8	48.1	16.28	41.11	50.12	43.1	31.14	31.05	33.38	44.78	50.22	29.15	59.94	34.67	24.17	29.73	26.17	65.12	10.0	32.57	46.01	49.65	79.2	28.02	46.69	70.6	8.25	44.64	69.78	26.25	40.11	61.03	39.32	0.0	27.29	51.42	34.54	69.46	57.14	78.87	48.84	48.51	61.66	72.9	31.06	33.12	22.09	56.64	43.66	24.04	34.99	54.45	30.41	3.16	23.26	37.54	53.67	63.32	86.4	38.33	34.48	76.48	35.85	41.11	49.4	56.73	28.86	31.89	58.86	18.0	43.32	21.0	29.53	32.02	10.2	31.76	33.54	30.0	68.54	52.5	14.87	15.3	62.97	83.6	42.72	34.13	69.78	52.09	56.36	44.05	32.8	30.68	16.76	45.71	33.94	25.3	32.8	51.62	41.04	11.66	39.56	64.03	52.61	50.25	51.97	59.48	22.2	11.66	10.44	70.77	46.53	18.87	39.62	23.02	68.01	65.8	89.1	54.45	27.46	22.36	29.0	74.09	40.31	41.11	27.86	
42.76	67.27	71.57	48.01	104.01	85.91	96.83	67.42	93.01	27.29	38.59	90.8	64.35	76.61	5.66	5.1	17.46	54.42	50.22	94.37	19.8	18.25	19.21	82.07	78.16	76.9	17.46	69.23	45.0	51.24	92.85	77.39	40.31	17.03	87.1	37.8	69.77	67.78	72.2	49.77	60.96	24.33	6.08	76.32	41.3	50.25	32.02	29.15	15.26	65.0	36.67	58.18	24.0	72.11	72.06	42.01	20.02	57.87	52.4	66.37	71.34	59.54	29.15	5.83	18.87	96.57	76.42	79.63	66.07	51.55	13.0	43.6	97.45	21.63	21.02	55.54	91.59	75.69	40.0	76.12	8.54	108.72	17.26	18.68	76.97	62.65	29.0	32.7	34.06	70.46	71.06	93.09	6.0	65.3	17.0	27.29	26.63	27.46	19.8	70.71	57.28	36.77	75.66	21.59	33.24	73.38	62.3	35.01	66.94	77.41	59.81	48.75	21.84	35.23	63.64	73.03	15.0	40.2	61.91	51.43	23.35	8.49	91.83	24.84	59.62	45.12	71.06	87.66	47.01	61.03	92.2	19.42	67.01	97.05	20.0	57.01	85.71	63.51	27.29	0.0	78.11	8.0	96.66	74.22	88.2	62.82	75.27	50.29	91.22	57.01	17.89	47.3	70.58	70.77	47.51	18.03	29.53	18.97	28.02	16.12	15.03	61.0	65.76	100.85	13.34	39.45	103.77	18.97	23.35	70.18	57.49	20.4	11.4	56.4	14.32	31.91	13.34	50.01	29.83	35.74	28.28	60.08	37.48	88.12	53.94	35.13	13.45	74.69	98.23	60.83	60.17	88.65	77.67	75.8	71.03	13.6	5.83	43.86	21.59	37.0	5.0	59.91	64.62	43.19	23.6	66.48	89.27	76.16	62.77	59.36	64.82	6.0	38.95	21.21	97.99	37.12	24.35	66.1	5.0	69.35	92.1	100.34	80.52	37.11	5.0	8.94	90.8	16.49	68.01	19.1	
105.89	14.42	34.13	76.54	34.54	31.05	31.4	11.05	15.13	87.2	94.34	45.54	75.39	71.02	75.77	73.05	88.59	120.1	47.76	52.81	96.25	88.19	96.38	34.01	20.4	2.83	95.51	13.42	101.86	115.75	36.22	58.14	39.45	61.85	12.53	51.24	13.89	11.0	16.97	117.0	31.76	78.01	79.31	65.62	95.48	38.42	66.53	63.25	82.87	14.21	82.02	21.02	55.9	20.52	28.07	100.57	97.53	22.67	74.95	19.7	18.25	88.77	59.0	72.42	59.91	19.03	17.12	35.36	29.12	94.02	88.29	39.01	36.06	86.28	65.28	52.33	17.89	45.01	42.2	12.04	86.65	39.4	87.71	79.31	57.14	53.25	95.13	45.61	46.14	21.93	9.43	34.06	80.23	16.76	91.24	70.03	75.43	94.58	61.0	15.52	74.24	41.48	62.51	79.1	56.73	47.17	47.43	45.79	12.73	13.42	61.4	56.3	80.1	63.64	35.74	23.02	74.79	101.53	22.14	28.07	78.03	74.73	32.06	58.31	19.1	86.12	28.16	75.03	53.45	46.82	35.85	59.67	25.0	22.2	68.8	59.94	17.8	20.25	51.42	78.11	0.0	85.73	20.52	43.05	73.0	69.12	3.0	93.86	47.43	21.47	77.7	31.3	50.64	9.49	44.38	79.92	101.71	80.31	51.79	68.48	85.0	82.29	75.96	66.76	89.74	60.21	29.21	80.45	91.44	30.27	92.36	78.16	79.61	80.62	69.05	91.02	72.01	35.38	67.36	42.38	78.06	18.03	69.05	41.11	88.54	44.78	66.71	58.42	64.29	37.7	18.36	43.97	9.22	36.01	22.63	79.65	82.01	34.71	97.08	74.97	76.66	25.3	50.96	80.05	60.3	12.04	17.2	20.1	51.55	61.85	68.95	72.45	40.45	57.38	21.93	81.32	66.03	12.08	73.39	80.65	36.35	76.12	6.4	65.92	73.38	77.39	52.63	88.12	24.21	71.02	
42.0	75.13	79.51	48.84	110.79	92.2	103.46	74.95	100.69	29.55	35.11	98.66	70.29	83.22	12.65	13.04	17.46	52.17	55.23	102.11	15.23	18.68	13.89	88.09	86.15	84.43	9.85	77.1	45.71	49.5	99.02	84.69	48.26	25.02	94.92	43.14	76.97	75.27	79.18	47.3	67.2	24.33	10.82	83.24	43.01	58.22	38.59	36.25	13.0	72.78	40.8	65.55	32.0	78.89	80.06	42.58	12.04	65.76	58.05	74.33	79.31	59.0	33.97	13.34	26.0	104.29	84.38	87.57	74.06	54.56	6.4	50.25	103.81	18.44	25.5	62.97	99.46	83.43	48.0	84.01	3.0	115.43	17.72	18.25	84.31	66.85	23.85	40.16	42.05	77.18	78.85	99.4	10.0	72.5	15.0	29.55	31.83	27.17	26.08	78.64	63.13	44.27	82.73	21.21	40.8	81.04	69.92	43.01	74.73	84.53	63.06	52.7	21.1	42.06	71.57	81.02	20.81	40.2	68.88	58.69	23.35	15.23	98.23	30.61	67.07	44.05	79.06	94.34	51.4	68.68	100.18	26.4	75.01	104.28	26.83	60.42	93.65	71.45	34.54	8.0	85.73	0.0	104.0	82.0	95.02	65.19	82.86	53.23	99.04	64.76	22.63	55.11	78.11	78.19	53.08	22.02	26.68	18.11	34.89	23.41	16.55	61.52	71.7	108.27	5.83	46.52	110.92	22.8	18.36	78.16	56.22	20.4	15.56	61.55	19.1	28.46	17.03	58.01	36.36	43.42	28.28	67.72	39.56	96.03	53.04	43.1	19.72	81.94	105.69	68.73	67.91	96.51	85.51	83.73	77.7	17.69	4.24	51.26	13.93	37.85	9.43	66.73	72.11	43.19	29.07	74.0	97.16	84.15	70.23	66.24	71.28	14.0	46.1	29.15	105.31	41.4	28.02	73.76	13.0	75.01	98.23	107.35	88.29	39.81	12.37	14.42	98.49	16.49	74.63	25.55	
126.25	34.83	51.87	87.37	17.03	26.63	18.36	29.68	13.04	107.45	108.23	58.01	94.81	88.89	94.83	91.71	108.23	140.46	59.01	65.07	115.41	107.91	115.38	32.25	36.4	20.62	113.85	33.6	122.35	136.12	27.66	75.19	59.41	81.01	21.21	65.76	27.2	29.15	26.17	137.28	42.0	93.38	98.41	83.24	115.97	58.9	87.0	83.63	99.72	34.66	102.53	38.48	75.47	28.0	45.88	121.02	115.52	43.14	95.13	39.66	37.12	97.86	74.53	90.87	78.0	14.87	34.18	50.8	48.3	114.48	105.95	54.82	24.19	102.39	81.74	72.2	23.09	61.85	62.48	29.97	105.19	21.1	107.38	95.57	74.22	59.91	110.82	63.98	66.03	30.0	29.83	24.84	99.3	31.62	110.64	85.0	95.78	114.62	78.43	34.99	94.15	59.93	80.08	94.92	77.16	64.56	66.64	65.8	33.24	20.22	68.88	67.12	95.9	84.15	55.01	40.85	94.58	121.92	35.9	45.31	93.56	94.02	23.35	75.0	37.12	98.08	46.24	91.41	65.01	66.19	46.17	77.62	44.29	3.16	88.81	68.25	29.15	40.61	69.46	96.66	20.52	104.0	0.0	60.17	89.11	75.96	22.67	114.34	60.01	41.4	97.65	51.04	68.62	25.94	57.14	99.86	121.49	96.54	69.29	88.2	104.62	90.47	95.27	79.16	107.56	80.72	8.94	100.44	107.71	48.47	102.26	94.15	99.13	100.7	86.33	105.8	89.19	55.9	87.78	61.29	92.78	37.44	82.05	54.01	98.86	64.64	84.5	75.96	77.06	57.31	38.42	57.01	26.83	52.63	30.02	99.32	100.09	52.8	114.48	88.05	94.7	38.64	69.86	92.05	76.92	30.53	25.0	37.0	70.68	81.41	88.14	91.24	57.94	76.54	1.41	101.83	81.79	32.02	92.14	99.81	28.32	90.01	22.36	79.1	91.79	96.75	66.01	107.7	33.0	91.02	
83.52	31.58	9.06	96.94	76.49	73.25	74.33	42.95	48.1	68.59	105.19	17.0	37.48	28.79	69.43	69.64	76.01	96.8	73.01	20.25	86.09	75.0	87.21	74.97	23.77	45.0	90.09	31.26	76.9	92.36	79.03	15.13	39.41	58.19	39.22	68.59	50.99	43.93	55.9	95.21	63.56	86.83	72.01	23.09	70.84	25.55	47.04	47.1	85.8	35.17	57.97	46.1	51.26	59.23	15.0	76.84	93.56	31.76	42.54	25.71	25.02	111.04	71.4	70.21	62.61	48.75	26.31	10.63	16.16	64.01	87.09	57.49	79.1	91.39	73.06	21.38	39.36	2.24	36.72	31.14	81.39	81.02	75.01	85.0	14.14	84.22	100.46	52.2	42.94	59.67	35.13	77.0	72.99	50.0	80.06	81.54	57.14	77.52	66.24	28.07	39.41	49.68	19.92	86.31	41.44	4.47	13.15	41.59	34.71	55.15	89.87	80.28	87.21	43.05	12.73	20.02	63.29	79.12	53.49	48.55	86.35	67.08	75.0	67.12	44.38	102.8	15.03	32.0	76.69	14.04	23.32	63.06	19.65	62.82	56.32	87.42	31.78	27.51	57.14	74.22	43.05	82.0	60.17	0.0	30.07	97.42	43.01	64.41	17.12	37.12	64.03	38.95	9.22	46.53	67.8	66.01	86.37	85.91	59.64	58.86	73.06	106.89	37.54	29.7	87.56	38.05	68.96	66.0	95.27	13.15	112.7	84.97	69.35	46.62	72.92	99.73	75.64	27.8	49.01	47.8	88.84	39.92	85.91	15.52	108.47	42.54	68.94	15.81	26.87	14.42	36.77	15.03	34.23	7.62	60.64	68.18	79.81	48.17	95.8	90.6	75.58	55.54	13.42	97.45	68.8	43.17	36.67	23.35	15.23	26.08	30.41	68.41	53.04	55.15	61.4	57.01	76.01	39.05	69.38	41.4	79.06	35.34	38.47	82.98	71.17	68.73	17.0	76.03	60.44	58.22	
82.22	61.52	39.12	120.6	105.8	103.31	104.12	72.84	76.49	73.08	124.08	33.54	28.16	12.37	82.68	84.63	83.93	93.05	99.73	28.6	94.34	82.64	96.01	104.94	53.15	75.03	101.08	61.29	74.06	89.01	109.07	15.52	62.97	75.17	67.9	93.19	80.89	73.82	85.84	93.02	92.35	106.15	84.22	12.04	69.35	49.24	56.44	59.08	102.2	64.94	59.91	75.0	69.31	89.11	45.04	75.24	105.1	60.44	40.02	55.58	55.08	134.81	93.86	85.8	82.02	76.4	56.04	38.33	45.71	58.01	101.02	83.65	109.02	108.41	93.35	34.71	66.94	28.02	58.82	61.01	93.54	110.17	83.01	102.94	16.49	112.0	116.83	75.21	64.03	89.44	65.19	107.02	85.09	79.62	88.39	102.59	64.47	81.74	86.28	58.14	34.71	73.78	13.6	104.89	56.08	26.31	31.76	62.63	64.63	85.21	116.73	106.17	105.65	53.0	40.52	50.01	74.3	78.41	82.71	76.32	105.48	79.92	105.02	88.62	73.5	124.58	45.1	2.83	102.58	33.12	45.69	82.73	49.5	91.92	68.26	114.06	60.02	57.07	78.87	88.2	73.0	95.02	89.11	30.07	0.0	123.94	73.06	59.0	31.76	65.8	73.35	65.31	24.35	76.53	94.37	74.73	90.71	103.71	81.84	72.11	81.94	131.75	27.07	21.02	100.85	48.83	97.67	74.32	111.25	43.19	135.59	103.48	80.06	40.11	91.35	117.92	93.61	52.77	58.67	71.28	108.9	69.12	108.85	36.4	131.37	64.2	87.11	16.55	20.25	40.5	65.97	33.62	64.03	37.01	90.43	78.26	94.03	74.24	108.78	112.7	91.02	84.48	27.78	119.85	89.94	72.99	64.54	53.04	28.84	28.84	24.35	83.23	78.03	73.55	90.26	58.94	96.94	68.88	84.05	27.17	109.11	13.15	68.12	106.21	86.61	80.62	25.55	84.31	90.03	69.46	
105.54	70.04	89.64	19.1	72.11	51.35	64.2	60.61	81.44	88.68	44.82	108.25	110.44	115.95	65.92	60.83	80.28	117.05	24.41	114.77	80.41	81.02	78.92	45.28	84.29	66.37	72.45	71.51	107.06	114.02	55.0	108.91	61.33	60.03	81.63	32.02	55.23	60.0	52.77	112.27	37.44	41.59	68.45	112.7	102.49	74.71	81.61	76.66	53.23	65.8	94.01	53.04	61.66	49.66	85.7	104.24	71.2	66.07	101.98	74.28	77.79	23.09	36.0	58.86	51.01	85.49	80.81	95.59	81.84	110.0	62.17	40.31	61.0	50.77	42.43	90.47	86.95	99.62	65.92	76.84	68.01	75.0	80.05	47.42	108.05	16.16	54.56	50.29	61.98	47.85	69.66	57.04	68.66	53.01	79.4	35.74	83.0	90.24	47.01	75.01	105.02	50.7	110.48	44.72	74.73	99.57	92.18	63.25	67.27	58.18	7.81	18.03	45.18	82.2	84.88	82.73	73.25	102.77	47.8	49.04	42.49	67.6	57.14	42.01	55.17	30.23	85.04	124.78	21.54	90.82	102.07	50.01	79.4	74.22	73.01	10.0	86.02	71.51	48.84	62.82	69.12	65.19	75.96	97.42	123.94	0.0	66.57	109.0	109.71	60.96	77.32	58.83	99.98	59.91	29.68	78.52	91.71	47.85	45.71	69.01	77.67	15.0	111.68	126.82	64.4	83.2	78.09	79.51	55.22	85.91	28.44	45.19	72.99	107.69	48.84	46.69	49.48	71.2	80.4	53.49	38.08	59.4	25.63	103.97	26.25	61.35	51.35	107.42	124.02	84.06	62.24	106.15	75.8	93.72	47.42	74.81	61.35	49.74	66.57	28.3	57.97	44.82	96.18	26.17	42.01	59.82	86.28	82.81	95.26	99.37	107.22	61.66	46.1	58.31	76.66	94.02	38.64	63.13	61.81	116.48	54.0	132.31	75.17	25.71	59.03	69.87	112.93	79.31	45.18	74.01	
103.59	13.0	34.0	73.68	35.78	30.41	32.02	8.06	18.11	84.81	91.35	46.62	74.33	70.58	73.01	70.23	85.96	117.8	44.94	53.85	93.52	85.59	93.62	32.89	21.19	2.24	92.66	12.37	99.7	113.45	36.01	58.01	36.89	59.09	15.23	48.26	11.4	8.0	15.0	114.63	29.15	75.01	76.56	65.28	93.34	36.62	64.35	60.96	79.91	12.04	79.93	18.03	53.24	18.6	28.02	98.35	94.64	20.52	73.43	18.68	18.0	86.01	56.0	69.57	57.01	22.02	17.72	35.9	28.44	92.2	85.38	36.01	36.35	83.29	62.29	51.08	20.62	45.04	39.82	12.65	83.82	40.71	85.09	76.32	57.01	50.8	92.14	42.72	43.57	19.85	8.25	34.01	77.47	13.93	88.55	67.03	73.11	92.09	58.05	15.03	72.92	38.6	62.2	76.11	54.49	47.01	46.57	43.27	10.82	12.37	58.83	53.49	77.1	61.55	34.93	23.09	72.2	99.25	19.31	25.08	75.03	72.01	32.02	55.33	16.12	83.2	28.0	75.01	50.6	45.88	37.44	56.75	24.33	24.08	66.29	57.31	19.8	18.79	48.51	75.27	3.0	82.86	22.67	43.01	73.06	66.57	0.0	92.01	48.47	18.87	75.17	28.65	50.25	6.71	41.48	77.39	99.13	77.32	48.84	65.86	82.37	79.61	74.95	67.68	86.83	58.26	31.14	77.94	88.46	30.02	89.54	75.17	76.94	79.18	66.1	88.02	69.05	33.42	65.12	39.56	75.06	15.23	66.1	42.15	85.7	42.19	63.79	58.14	65.15	36.69	15.81	44.94	10.3	36.22	20.62	77.03	79.12	31.78	94.15	72.01	73.76	22.47	50.22	77.13	57.31	9.06	19.72	20.62	50.7	60.75	68.01	69.64	37.48	54.63	24.08	79.25	63.03	9.43	70.58	79.7	36.06	76.69	8.6	62.97	70.52	74.69	53.45	85.48	21.93	68.51	
