190
42.45	16.12	58.18	35.23	11.05	29.55	50.33	29.0	37.01	60.01	25.96	68.6	39.81	35.74	40.0	0.0	46.1	36.89	29.07	21.02	33.6	58.94	59.51	33.97	30.68	27.66	34.21	21.59	38.01	52.7	56.94	54.33	56.44	23.0	36.12	53.71	56.22	11.18	48.17	15.03	22.8	37.95	55.15	17.0	55.95	33.24	36.4	7.07	21.93	31.02	29.15	44.1	58.05	50.7	30.48	28.6	50.45	8.94	37.22	42.64	57.69	52.24	19.72	60.0	24.7	37.58	6.0	41.62	13.42	19.42	9.06	39.82	34.01	19.7	37.22	65.76	34.0	35.23	57.27	7.62	66.24	68.1	39.2	26.93	53.76	33.6	21.1	45.0	33.02	33.97	15.0	49.04	54.49	13.0	39.56	36.35	13.45	19.1	47.54	36.89	29.41	41.68	27.89	35.44	39.01	18.44	58.6	18.68	22.47	36.5	15.26	36.06	18.38	58.05	14.56	47.07	13.0	56.22	33.24	35.81	11.4	15.0	51.74	33.6	47.43	44.05	32.02	44.28	26.17	20.22	54.04	49.37	44.38	56.3	43.42	43.91	39.29	43.86	58.52	18.6	32.2	29.73	42.8	25.46	21.0	49.48	43.6	21.95	24.19	56.94	44.41	29.07	60.02	44.2	22.67	20.0	33.62	48.33	39.22	24.76	40.05	35.13	22.2	26.4	14.04	19.1	37.12	37.66	44.38	55.15	38.83	36.4	35.47	26.42	37.85	48.01	26.91	29.97	28.0	14.87	26.48	48.51	42.72	31.38	64.35	28.3	55.36	40.82	13.04	22.83	
4.12	61.52	103.25	60.88	37.64	19.7	68.47	17.49	82.73	90.2	70.49	90.67	77.2	46.17	6.71	46.1	0.0	66.75	58.05	64.01	79.65	33.6	89.14	79.93	64.08	18.44	71.17	66.04	66.48	98.6	102.65	92.18	65.8	65.3	82.22	60.08	79.16	41.59	71.03	35.23	23.35	73.25	96.21	34.99	101.51	58.31	25.5	46.1	58.87	31.26	58.52	6.32	75.13	51.62	55.44	19.31	50.7	38.01	76.55	68.07	83.02	93.78	28.18	83.22	68.88	82.93	41.73	6.08	44.78	51.88	40.46	49.0	29.02	27.8	79.62	71.69	19.0	80.66	34.71	39.41	28.16	74.85	85.28	45.28	49.65	79.21	38.08	62.29	73.93	53.94	57.01	66.48	72.69	56.6	73.76	30.59	48.33	49.19	82.98	82.8	52.35	56.32	72.2	78.24	80.23	57.14	25.08	63.51	48.27	74.95	52.8	76.32	50.92	36.12	59.64	83.43	34.99	102.3	76.03	56.01	45.22	47.54	74.11	55.08	74.06	69.03	29.15	33.11	72.18	33.53	93.3	34.67	47.8	88.68	69.07	57.56	26.25	19.72	58.14	27.59	65.97	57.87	64.63	50.92	33.11	84.93	10.3	47.3	32.56	66.76	43.32	22.36	37.64	65.49	48.47	33.54	52.01	79.63	23.09	21.63	38.33	72.45	49.48	70.94	56.94	50.6	69.23	23.09	53.15	93.68	8.54	45.28	62.39	48.51	43.57	74.03	56.29	64.29	69.78	59.46	40.2	90.87	22.36	23.02	89.14	20.88	99.85	66.49	57.14	24.21	
62.65	41.05	49.19	70.72	46.1	58.55	18.11	51.01	49.65	24.33	27.66	31.89	14.42	24.41	63.13	36.89	66.75	0.0	9.06	23.26	40.2	59.03	23.54	45.71	63.89	52.04	11.18	26.93	2.0	50.7	52.2	26.93	29.15	21.54	44.18	30.36	19.85	30.36	13.0	49.77	49.37	9.43	33.94	52.0	50.33	8.94	43.66	43.83	15.56	65.46	64.35	68.12	24.35	34.13	11.4	48.09	34.67	37.0	17.09	7.28	20.81	32.65	41.11	23.35	48.3	36.12	42.06	65.12	26.25	55.32	45.18	76.66	67.72	50.45	24.74	38.0	48.05	50.22	56.08	36.4	73.57	39.12	44.0	21.59	39.66	48.27	29.02	16.49	19.1	70.6	46.75	18.0	20.88	26.91	8.49	39.4	24.17	55.61	17.0	40.0	14.56	18.87	27.29	57.94	22.47	51.66	65.0	28.18	19.03	14.87	21.63	18.68	19.31	55.97	29.41	18.03	36.88	56.52	24.08	13.45	48.26	23.41	16.12	13.04	10.63	8.54	65.8	43.27	41.11	34.0	29.21	47.01	30.48	22.02	7.62	20.12	44.78	52.92	38.63	46.87	6.32	9.0	78.52	62.01	55.71	18.79	58.94	20.02	34.23	29.07	34.66	44.41	57.31	79.93	59.41	54.78	16.64	13.0	47.17	48.04	35.23	64.66	18.11	48.33	25.5	18.97	3.61	69.23	25.24	28.84	63.03	25.81	5.0	18.25	28.6	11.31	11.18	8.06	20.22	42.8	26.68	31.91	50.16	43.93	27.46	46.17	44.29	75.69	27.66	51.79	
53.94	35.85	53.01	63.78	37.59	49.5	21.95	42.05	48.01	33.38	26.17	39.66	20.25	18.6	54.23	29.07	58.05	9.06	0.0	20.02	39.32	53.04	32.56	44.01	57.69	43.01	14.87	24.02	9.49	52.8	55.07	34.54	30.59	19.03	43.29	30.0	27.2	21.54	19.1	41.15	40.31	15.65	40.22	43.38	53.34	5.1	35.78	36.12	10.2	56.65	57.49	59.21	29.41	31.32	4.47	39.2	31.62	28.23	21.21	13.6	29.07	38.42	32.06	31.06	43.97	37.0	33.84	56.22	17.46	48.1	36.89	68.51	58.82	41.48	27.46	40.02	39.56	48.04	50.25	27.73	66.61	41.76	43.93	13.42	36.4	46.04	20.1	17.72	21.1	63.03	40.5	21.02	25.81	21.02	15.81	31.91	15.81	48.1	25.0	40.02	7.07	17.03	26.48	54.34	26.25	45.22	58.01	24.33	10.0	19.1	14.21	22.02	10.82	50.33	24.35	25.63	27.89	58.31	25.5	10.05	40.46	14.76	22.67	8.25	18.79	15.0	56.92	36.8	38.21	25.02	36.24	41.04	26.4	31.0	14.42	19.0	37.22	45.18	37.34	37.85	8.6	1.0	71.51	54.49	47.01	26.93	50.6	11.0	25.5	30.81	29.68	35.69	51.86	72.92	51.74	46.1	11.18	22.02	39.36	39.01	29.0	59.51	9.06	44.38	19.7	10.3	11.18	60.21	22.56	36.25	54.08	20.0	6.4	9.85	22.8	19.24	2.24	7.81	19.92	37.12	18.38	36.77	42.54	35.44	35.78	37.34	48.41	69.03	21.93	42.76	
60.03	18.38	39.41	49.65	32.06	49.73	40.8	46.53	28.07	42.2	7.21	54.04	20.12	36.4	58.6	21.02	64.01	23.26	20.02	0.0	19.92	68.26	42.01	24.08	41.77	46.1	15.62	4.0	25.08	36.24	39.6	33.73	50.49	2.24	23.77	50.01	42.72	22.47	36.25	36.06	41.79	19.85	34.13	38.01	38.21	25.08	47.51	26.31	10.05	52.0	43.27	63.16	47.54	50.64	24.02	44.94	50.8	26.57	16.76	30.46	42.64	31.26	35.85	45.8	25.06	19.85	27.02	60.42	19.85	35.34	30.0	58.82	55.04	40.02	16.28	59.84	48.27	28.02	65.86	25.3	79.31	61.39	25.08	28.23	55.32	26.02	29.07	37.48	12.17	50.99	25.24	40.26	44.01	8.06	21.93	45.22	16.28	36.4	28.18	21.47	25.32	37.0	8.49	34.79	18.0	30.23	70.94	5.0	21.93	16.55	12.04	15.3	16.12	66.24	7.62	27.31	29.07	41.05	12.37	30.0	30.59	17.69	39.36	28.02	33.29	31.78	53.04	51.97	18.25	31.89	33.14	56.82	45.12	37.74	30.87	39.01	49.82	56.59	57.14	37.95	17.0	21.02	57.43	42.54	42.01	29.97	59.2	22.36	34.66	50.64	47.43	43.42	68.0	58.82	40.5	41.01	30.27	31.14	50.99	42.49	45.19	41.62	20.62	25.08	7.28	17.0	21.63	58.55	42.19	34.37	57.78	37.64	24.74	25.3	40.16	34.13	19.03	15.23	7.07	20.62	31.38	27.66	54.56	44.6	48.84	43.83	35.85	54.04	8.0	42.72	
75.93	19.92	26.31	47.85	43.42	62.77	58.31	62.37	9.85	52.15	13.15	67.12	30.46	56.32	73.6	33.6	79.65	40.2	39.32	19.92	0.0	87.71	52.48	6.4	38.08	61.22	29.61	16.16	42.19	19.24	23.77	37.48	69.01	20.4	4.0	69.18	57.57	39.82	52.77	46.96	56.4	33.24	32.25	48.33	23.09	44.18	66.29	35.34	29.83	61.03	42.3	77.67	64.13	70.41	43.57	61.52	70.61	41.77	26.0	47.38	56.08	29.15	52.33	59.81	18.25	8.06	38.59	75.21	38.28	38.21	40.71	62.01	64.51	53.0	18.87	78.1	65.95	11.4	85.42	40.36	97.8	79.31	5.66	48.1	75.19	9.9	48.02	56.0	21.84	52.09	27.46	58.14	60.83	24.41	35.44	64.5	34.99	40.45	37.22	4.0	45.12	56.32	13.0	22.02	22.47	31.06	89.63	17.49	41.79	27.51	31.3	23.77	35.85	85.87	20.62	35.51	45.25	22.67	17.09	49.37	38.28	36.72	55.32	47.52	48.51	48.51	62.63	71.55	9.06	50.0	34.83	76.49	65.0	46.87	47.52	58.22	68.8	75.0	76.66	52.2	34.06	40.31	54.82	45.04	52.0	38.28	76.38	42.15	53.25	69.03	67.36	60.96	87.66	56.04	44.28	51.08	50.01	43.46	69.63	58.14	65.0	33.54	40.5	16.49	24.7	36.77	37.48	69.46	61.81	36.88	72.42	57.57	43.0	45.22	60.08	49.48	38.64	33.0	20.02	22.8	50.99	24.7	73.24	62.63	61.27	60.83	25.02	50.29	23.6	56.3	
32.25	74.63	105.76	86.15	56.14	46.57	51.62	36.35	94.02	77.39	75.47	71.81	72.92	34.71	37.12	58.94	33.6	59.03	53.04	68.26	87.71	0.0	76.06	90.38	86.15	39.46	67.88	71.69	57.8	104.29	107.2	85.8	43.74	68.51	91.24	37.85	62.97	49.04	56.8	56.0	43.1	68.01	92.85	57.04	105.6	50.33	22.56	62.8	59.41	60.17	82.0	39.66	55.79	29.12	48.8	34.06	28.16	50.22	74.25	56.6	67.78	91.29	40.31	66.41	83.52	87.92	57.71	38.08	49.66	73.11	58.31	78.59	59.14	49.09	80.16	46.01	27.02	92.85	3.16	51.42	17.03	49.04	93.15	40.61	24.33	91.0	39.81	46.96	73.76	80.62	73.55	49.77	54.71	63.51	67.48	23.26	52.77	71.03	75.8	89.69	45.97	41.68	76.55	94.37	79.25	75.8	10.77	70.24	46.62	72.12	56.44	75.01	52.15	4.0	67.54	77.01	46.1	109.29	77.62	45.61	64.28	51.0	58.69	46.1	61.77	56.94	58.52	16.4	82.86	38.9	88.24	12.04	29.53	77.9	57.45	41.59	19.65	17.26	32.02	46.0	61.52	52.33	91.66	75.06	57.31	77.42	24.6	46.04	35.11	44.72	24.7	31.06	4.47	92.78	72.03	57.22	42.52	69.64	20.1	39.05	24.04	92.78	48.01	85.07	63.06	51.31	62.48	54.63	35.78	87.8	38.91	33.3	54.04	44.05	30.48	61.29	52.4	60.83	71.4	73.76	36.89	89.81	17.0	28.16	72.42	33.0	101.32	92.2	64.4	46.27	
85.09	60.31	49.01	91.61	69.29	82.04	24.7	74.11	62.27	1.41	43.19	16.03	22.67	43.93	86.01	59.51	89.14	23.54	32.56	42.01	52.48	76.06	0.0	58.83	83.74	75.33	26.4	44.6	23.19	54.92	54.23	19.0	35.38	39.82	55.95	40.0	14.14	53.85	19.31	73.05	72.84	22.2	29.02	75.27	52.24	31.02	64.78	66.19	37.58	88.89	85.21	91.01	23.43	47.51	34.06	71.03	48.37	60.44	27.02	21.1	9.22	30.07	64.5	12.53	65.8	45.62	65.0	88.01	49.73	76.85	68.15	99.28	91.21	73.98	33.62	40.22	70.18	63.81	72.92	59.77	92.11	39.45	54.13	44.0	53.0	62.13	52.15	29.15	31.89	92.44	67.2	26.42	22.67	48.02	20.25	60.02	47.43	77.52	15.26	50.54	37.01	34.79	41.87	73.6	30.02	72.2	83.82	46.86	42.43	26.17	44.38	29.21	42.72	72.45	49.41	17.0	60.42	60.83	35.81	33.24	70.66	46.84	17.49	34.06	15.13	20.22	89.29	61.98	56.85	57.22	23.0	64.62	46.62	6.08	20.1	34.54	65.31	73.55	48.27	70.41	27.31	32.39	99.4	83.86	79.06	14.32	80.62	43.42	57.01	34.66	51.62	67.01	73.36	100.8	81.49	78.11	37.22	11.18	68.07	71.34	54.12	82.76	41.59	65.19	46.65	42.45	22.47	92.76	40.31	21.02	86.05	45.12	27.07	41.05	47.54	15.3	34.71	29.55	36.07	62.63	49.01	32.56	70.61	66.12	10.0	69.01	44.05	96.05	48.55	75.31	
76.37	18.6	30.02	43.19	42.8	62.2	63.79	62.97	4.0	58.52	18.11	73.35	36.67	60.21	73.66	33.97	79.93	45.71	44.01	24.08	6.4	90.38	58.83	0.0	33.24	61.52	35.44	20.1	47.68	21.38	26.31	43.84	74.17	25.0	4.12	74.01	63.57	41.68	58.46	46.04	56.59	39.22	38.28	47.17	26.08	49.0	68.48	34.41	34.13	59.09	38.0	77.47	69.86	74.67	48.09	62.48	74.81	42.64	32.2	52.95	62.24	35.23	53.41	65.92	14.14	14.21	38.29	75.17	40.72	35.17	40.0	58.31	62.65	52.63	25.24	83.38	67.42	5.0	88.24	41.23	99.57	84.72	8.06	51.66	79.25	3.61	50.57	61.13	27.86	48.04	25.08	63.51	66.49	26.93	41.44	67.12	37.7	37.64	43.57	9.43	49.37	61.03	18.44	15.81	28.84	27.89	91.59	20.62	45.35	33.62	34.48	29.97	39.29	88.77	22.85	41.88	46.4	23.26	23.26	54.04	36.72	39.56	61.13	52.09	54.41	54.13	60.84	74.46	7.81	51.97	41.11	79.48	69.05	53.25	53.15	63.01	71.12	76.85	81.22	52.35	39.46	45.01	49.82	41.59	50.61	44.65	77.47	45.61	55.47	74.24	71.06	62.43	90.62	50.99	41.23	49.74	54.33	49.66	71.69	58.73	68.31	27.86	44.15	12.04	27.51	40.26	43.17	68.0	66.27	43.19	72.35	61.39	48.17	49.03	63.79	55.36	43.1	38.21	25.5	21.1	54.08	30.81	75.29	64.35	67.54	62.01	29.61	45.12	26.0	56.08	
61.68	23.43	63.2	10.0	30.02	44.38	79.61	50.99	33.0	83.87	41.34	95.52	61.4	66.41	57.38	30.68	64.08	63.89	57.69	41.77	38.08	86.15	83.74	33.24	0.0	48.27	57.38	39.2	65.44	54.0	59.0	72.95	86.76	43.93	37.34	84.31	83.74	41.76	76.4	30.41	43.74	61.62	69.64	29.83	59.03	62.43	64.0	24.52	48.41	35.0	6.4	59.48	87.09	81.32	60.03	52.47	81.04	37.48	57.43	70.6	84.17	66.48	46.0	87.11	19.92	45.88	29.27	58.18	44.01	13.04	28.02	26.93	38.42	37.85	53.24	96.18	59.3	30.0	85.02	36.67	89.74	98.39	41.3	57.58	84.17	30.07	51.42	74.79	52.43	16.16	17.2	78.55	83.49	37.01	63.7	65.19	43.38	15.3	69.4	41.98	59.48	72.01	43.05	20.62	56.44	12.53	83.36	36.88	52.8	57.8	43.57	55.47	47.89	86.01	34.66	68.24	41.3	54.33	49.74	65.76	22.02	45.19	79.81	63.53	74.41	72.01	37.2	73.17	29.73	49.5	71.11	78.1	75.0	79.2	71.22	74.25	67.0	69.46	89.19	40.31	58.05	58.52	16.76	13.6	31.02	71.03	65.97	52.39	53.46	87.21	74.73	55.08	88.01	18.03	15.65	30.68	63.98	72.92	66.07	47.52	70.04	9.22	52.33	21.59	38.42	48.76	62.97	45.0	75.03	72.9	55.54	67.05	63.82	56.86	68.41	75.17	55.76	55.97	47.8	21.21	57.01	62.03	69.18	58.03	90.51	53.24	62.8	12.53	36.24	41.23	
14.87	43.19	85.09	47.01	19.72	8.49	57.58	3.16	64.38	76.24	52.35	79.4	60.83	35.78	12.53	27.66	18.44	52.04	43.01	46.1	61.22	39.46	75.33	61.52	48.27	0.0	54.74	47.89	52.15	80.21	84.31	75.95	57.98	47.54	63.78	53.01	67.19	24.04	58.69	18.03	5.0	57.31	79.12	18.44	83.22	44.41	20.25	28.02	41.98	21.47	43.42	17.09	65.0	46.01	41.3	6.4	45.28	19.72	59.67	54.74	70.41	76.54	11.05	71.31	50.8	64.66	23.43	14.32	27.66	35.44	22.47	39.56	21.4	10.44	62.03	65.6	13.0	62.37	39.05	21.1	41.48	68.6	66.84	31.78	46.1	60.88	23.19	51.26	56.61	41.19	39.12	55.71	62.03	38.47	58.14	24.08	31.05	32.98	67.27	64.4	38.47	45.69	54.12	60.54	62.94	39.81	35.23	45.28	33.02	58.25	35.44	59.2	34.37	40.26	41.34	67.48	17.09	83.87	58.31	43.42	27.73	30.59	62.1	41.98	60.67	55.9	20.25	30.53	53.76	18.11	76.69	34.44	40.61	74.01	55.73	47.42	22.83	22.2	53.74	9.22	50.16	43.05	52.24	36.12	18.0	69.26	17.72	32.02	18.97	58.83	37.48	11.31	42.2	53.34	33.24	18.03	39.56	65.03	20.62	4.0	31.83	55.97	34.0	52.8	38.91	34.23	54.01	19.42	44.42	77.28	11.7	35.36	48.26	34.37	34.67	60.83	41.0	48.26	52.2	41.23	27.2	73.39	22.8	14.21	76.9	8.49	81.84	53.0	38.95	7.07	
67.05	33.97	38.59	65.22	44.72	60.07	29.0	54.34	39.29	26.63	17.89	38.83	6.08	33.3	66.71	34.21	71.17	11.18	14.87	15.62	29.61	67.88	26.4	35.44	57.38	54.74	0.0	18.44	13.15	39.56	41.23	21.21	40.31	13.45	33.54	41.48	28.23	31.06	23.19	48.66	51.24	4.24	25.55	50.8	39.4	18.03	50.25	40.5	13.0	64.78	58.82	71.59	34.53	44.72	19.1	51.92	45.18	37.01	6.4	18.0	27.46	23.6	43.74	30.89	40.0	25.02	40.02	68.66	27.17	50.61	43.17	73.54	67.48	51.01	13.6	49.04	53.31	40.16	65.07	36.06	81.4	50.01	33.06	28.02	50.12	38.28	33.24	27.66	8.0	66.24	40.8	29.07	31.26	21.93	6.4	46.62	24.02	51.43	13.34	29.07	21.93	29.55	17.09	48.76	11.66	45.8	72.8	20.52	23.26	4.24	20.02	7.62	20.4	65.12	23.02	13.04	38.12	45.35	13.0	23.32	44.94	24.19	25.71	22.2	18.97	19.03	65.49	51.66	31.76	37.64	22.14	55.87	40.5	22.36	18.03	31.02	51.87	59.68	49.65	48.04	6.4	15.56	73.01	57.71	54.74	15.3	64.47	24.17	39.0	40.2	44.2	49.04	66.6	74.4	55.46	53.76	25.61	15.56	53.85	50.8	43.84	56.85	21.93	39.66	20.62	20.62	8.0	70.03	35.78	22.56	66.29	34.71	15.23	24.41	37.54	19.92	15.81	7.21	10.3	36.24	32.76	21.93	57.14	49.24	33.42	50.29	33.84	69.66	22.36	53.04	
62.13	15.81	37.22	47.51	32.56	50.92	44.64	48.55	24.08	44.69	4.47	57.2	22.2	40.26	60.42	21.59	66.04	26.93	24.02	4.0	16.16	71.69	44.6	20.1	39.2	47.89	18.44	0.0	28.79	33.24	36.88	34.79	54.45	5.39	19.92	54.01	46.14	24.84	39.92	36.5	43.38	22.67	34.01	38.33	35.61	29.07	50.61	26.0	14.04	52.15	41.18	64.85	51.26	54.59	28.02	47.2	54.74	28.18	18.36	34.18	45.8	31.0	38.01	49.09	21.63	17.03	27.46	62.18	22.67	33.84	30.27	57.72	55.33	41.11	16.03	63.79	50.93	24.02	69.35	26.83	82.33	65.31	21.47	31.95	59.23	22.02	32.2	41.44	13.42	49.4	23.26	44.15	47.76	9.43	24.84	48.55	19.21	35.17	30.23	18.03	29.27	41.0	6.32	31.02	18.44	28.18	74.03	3.0	25.63	18.6	15.26	16.55	19.7	69.77	7.07	29.15	31.06	37.8	12.04	34.0	30.07	20.81	42.95	32.02	36.72	35.47	53.34	55.47	14.32	34.66	33.73	60.37	49.03	40.0	34.54	43.01	53.01	59.55	61.13	39.4	20.62	25.02	55.23	41.11	42.3	31.91	61.72	26.0	37.64	54.59	51.24	46.01	71.55	56.6	39.29	41.3	34.23	33.97	54.04	44.42	48.85	38.42	24.35	21.47	9.22	20.62	25.06	59.23	46.17	35.17	59.48	41.48	28.64	29.12	43.97	37.59	23.02	18.97	8.6	18.36	34.89	27.07	57.63	47.38	51.86	46.23	34.01	51.61	8.94	44.01	
62.39	42.72	50.99	72.12	46.96	58.86	16.12	51.01	51.62	24.08	29.61	30.61	16.12	23.32	63.03	38.01	66.48	2.0	9.49	25.08	42.19	57.8	23.19	47.68	65.44	52.15	13.15	28.79	0.0	52.63	54.08	28.02	27.17	23.41	46.17	28.46	18.38	31.02	11.18	50.57	49.65	11.18	35.38	52.8	52.2	8.25	43.01	45.0	17.03	66.13	65.76	68.03	22.47	32.45	11.05	48.01	33.02	37.7	18.97	5.39	19.72	34.21	41.3	22.02	50.09	38.12	43.05	65.03	26.93	56.64	46.14	77.7	68.31	50.96	26.68	36.0	47.68	52.17	54.82	37.16	72.56	37.12	46.0	21.21	38.01	50.22	29.02	14.56	21.1	71.84	48.27	16.0	18.97	28.43	10.0	38.63	25.06	56.85	18.03	42.0	14.14	17.2	29.27	59.81	24.35	53.15	64.01	29.97	19.24	16.76	22.8	20.62	20.12	54.67	31.06	19.21	37.36	58.46	26.08	12.21	49.41	24.17	14.42	12.08	9.43	6.71	66.41	42.19	43.01	34.06	30.48	45.8	29.0	22.2	5.83	18.36	44.01	52.2	36.77	47.3	8.25	9.22	79.91	63.25	56.46	19.72	58.46	20.22	34.06	27.07	33.3	44.18	55.97	81.32	60.61	55.54	15.65	13.15	46.49	48.17	34.13	66.37	18.44	50.16	27.02	19.7	5.39	69.63	23.6	30.0	63.0	24.7	4.12	18.03	27.46	10.0	11.7	9.85	22.2	44.41	26.31	33.62	49.4	43.57	26.42	46.04	46.07	77.16	29.21	52.17	
94.81	39.0	10.3	64.0	62.65	81.99	67.9	81.22	21.0	54.13	29.07	70.86	37.34	71.12	92.66	52.7	98.6	50.7	52.8	36.24	19.24	104.29	54.92	21.38	54.0	80.21	39.56	33.24	52.63	0.0	5.0	36.4	79.62	35.81	17.72	81.04	64.0	58.0	61.52	66.19	75.45	41.77	27.31	67.54	5.39	57.01	83.74	54.56	44.94	80.06	59.14	96.8	72.17	83.93	57.27	80.16	84.31	60.61	33.73	57.07	61.13	25.3	70.94	65.12	35.51	16.4	57.8	94.3	55.9	56.52	59.94	79.63	83.57	72.2	25.96	87.97	84.15	24.0	101.79	59.2	115.52	88.57	13.93	63.81	89.16	24.08	65.3	67.19	31.95	69.26	46.17	68.25	69.35	42.45	43.57	81.4	52.4	58.94	41.05	15.81	59.48	68.95	27.8	34.37	28.44	49.24	107.17	35.38	57.69	35.9	48.27	32.02	52.2	102.08	39.05	39.05	63.89	6.0	27.31	62.39	57.38	53.91	63.2	60.93	56.22	57.87	81.71	87.92	27.86	67.9	32.57	92.65	79.2	48.84	56.89	70.52	86.05	92.76	89.19	71.28	45.54	53.71	70.18	62.97	71.18	41.19	94.85	58.25	70.84	79.43	82.3	79.21	103.77	71.25	62.59	70.26	63.98	49.0	87.21	77.01	80.78	47.38	56.3	33.38	42.43	53.01	47.3	88.64	75.03	34.79	91.53	72.47	54.71	60.54	75.18	57.22	52.77	45.31	33.12	41.79	67.42	22.36	90.79	80.62	64.78	79.31	12.81	65.28	41.77	75.47	
98.81	43.66	6.4	69.0	67.08	86.35	68.88	85.21	26.0	53.34	32.56	70.26	38.33	73.57	96.8	56.94	102.65	52.2	55.07	39.6	23.77	107.2	54.23	26.31	59.0	84.31	41.23	36.88	54.08	5.0	0.0	35.36	80.78	38.95	22.56	82.54	64.2	61.72	62.37	70.68	79.61	43.01	25.71	72.09	2.0	59.03	87.05	59.09	47.8	84.76	64.12	101.02	72.69	85.91	59.54	84.02	86.33	64.64	35.11	58.24	61.01	24.19	74.81	65.01	40.45	19.85	62.18	98.48	59.41	61.39	64.4	84.59	88.26	76.54	27.73	88.84	87.78	29.0	104.62	63.25	118.87	89.27	18.68	66.61	91.24	29.07	68.62	68.62	34.0	74.24	50.96	69.38	70.04	46.23	44.64	84.5	55.87	63.79	41.11	20.12	61.91	70.77	31.11	39.32	29.73	54.13	110.45	39.2	60.61	37.34	51.62	33.62	55.32	104.86	43.01	39.12	67.8	7.81	29.68	64.4	62.03	57.28	63.79	63.06	56.89	58.94	86.38	90.8	32.57	71.45	31.4	95.44	81.41	48.17	57.97	72.24	89.27	96.18	90.82	75.47	47.42	55.95	75.17	67.9	75.77	41.01	98.6	61.22	74.25	80.52	84.72	82.88	106.51	76.24	67.47	74.85	66.24	49.25	90.55	81.02	83.49	52.35	59.2	38.33	46.1	56.08	48.7	93.23	76.97	33.54	95.72	74.95	56.46	63.25	77.7	57.87	55.23	47.41	35.81	46.49	70.43	22.02	94.11	84.17	64.2	83.1	10.44	70.26	45.61	79.76	
88.06	50.16	30.02	81.86	65.19	81.22	38.28	75.5	46.75	18.03	31.78	35.01	15.13	51.31	87.86	54.33	92.18	26.93	34.54	33.73	37.48	85.8	19.0	43.84	72.95	75.95	21.21	34.79	28.02	36.4	35.36	0.0	50.25	31.58	40.36	53.6	30.68	52.24	31.62	69.18	72.44	18.97	10.05	71.25	33.38	35.85	70.26	60.02	34.13	85.29	75.64	92.76	39.92	59.41	38.01	73.01	60.11	58.03	17.12	29.7	26.68	11.18	64.94	30.59	53.54	29.73	60.3	89.82	48.37	68.62	63.39	92.44	88.14	72.03	19.72	56.86	74.0	48.8	82.8	57.01	100.5	56.65	37.8	47.93	65.07	47.38	54.12	40.36	21.59	84.15	57.94	39.41	38.01	41.44	18.79	66.19	45.18	69.92	10.0	34.71	41.15	44.6	29.97	59.46	16.55	62.77	91.92	37.64	43.97	18.0	41.05	18.44	41.59	82.62	41.23	8.94	59.3	42.2	23.26	40.22	64.33	45.4	31.76	39.96	25.81	29.73	86.15	70.18	43.83	58.69	4.0	73.82	56.73	13.04	29.0	45.25	71.55	79.62	62.2	69.18	26.25	34.93	89.44	75.89	75.24	8.49	85.09	44.92	59.77	49.74	61.22	69.92	83.87	90.79	74.04	74.24	43.57	17.2	73.82	72.01	62.13	70.21	42.72	52.43	40.31	41.77	23.71	91.01	50.93	2.24	87.48	52.7	31.91	44.38	55.47	26.63	36.06	27.89	26.68	52.92	52.92	14.32	76.92	69.89	29.0	71.31	25.08	85.48	41.59	74.17	
62.3	66.1	77.16	91.59	61.85	66.29	12.08	55.57	78.16	36.8	56.08	28.16	42.45	22.67	65.0	56.44	65.8	29.15	30.59	50.49	69.01	43.74	35.38	74.17	86.76	57.98	40.31	54.45	27.17	79.62	80.78	50.25	0.0	49.25	73.01	6.0	21.26	46.04	18.79	64.44	57.8	37.85	59.48	66.53	78.85	25.5	40.5	63.29	40.79	77.34	85.59	69.64	12.53	15.0	27.2	51.97	16.0	52.01	45.89	22.56	26.25	59.09	49.68	23.85	74.46	65.28	59.64	66.85	43.05	75.8	62.2	92.7	78.41	61.62	53.76	9.49	47.93	78.41	40.61	52.2	60.67	11.66	73.06	30.0	19.42	76.42	38.21	13.04	48.26	89.4	69.86	11.4	12.73	51.24	36.14	35.47	43.38	75.17	41.15	69.07	27.31	14.76	56.01	84.93	51.2	74.25	53.15	54.92	34.0	43.74	43.66	47.68	39.0	39.81	54.82	42.95	49.58	85.51	53.24	21.19	67.12	41.59	18.6	23.41	24.6	21.84	76.84	33.38	68.73	42.45	53.71	34.0	18.03	39.05	22.8	12.53	39.56	46.87	13.04	57.38	35.01	29.61	99.02	81.27	69.3	42.06	55.79	34.48	39.82	1.0	22.56	47.01	40.26	100.4	78.24	68.59	22.83	33.12	42.72	54.64	27.51	89.54	34.44	74.95	50.0	38.08	32.39	77.39	13.6	52.48	65.8	22.8	26.02	30.02	23.32	23.71	32.02	36.01	49.0	67.07	32.53	59.46	43.93	44.72	29.53	49.74	72.11	97.25	52.2	61.22	
