170
62.18	20.25	63.41	29.27	21.54	11.31	21.84	37.58	65.76	77.88	45.28	58.18	46.17	57.28	52.09	41.4	11.7	15.56	51.66	52.55	63.53	29.68	17.2	71.45	50.01	82.49	30.08	34.67	50.36	1.41	53.54	12.04	81.84	88.09	14.56	36.69	33.62	54.08	18.79	22.56	69.43	51.16	20.12	7.28	14.14	18.79	14.76	76.28	49.24	70.18	43.01	13.04	54.45	33.24	67.72	38.01	71.02	64.03	57.28	41.23	0.0	81.69	52.95	74.33	38.9	81.54	49.77	73.68	58.87	4.47	12.65	47.01	4.12	20.62	48.83	71.06	35.78	19.31	53.85	71.2	63.89	59.41	59.03	13.42	51.48	71.85	85.8	68.71	25.71	50.99	29.41	40.16	55.04	38.21	65.01	64.35	33.02	65.28	16.12	21.21	39.46	13.6	49.5	11.0	38.28	41.88	50.48	55.23	12.04	68.12	55.9	4.47	46.62	42.76	45.04	64.07	15.0	29.12	36.69	43.42	65.44	9.06	27.73	69.23	45.54	52.09	16.0	64.07	7.07	43.01	50.36	41.11	79.76	55.44	13.15	43.29	63.41	52.5	51.66	57.25	60.22	25.32	41.48	19.1	12.17	65.12	47.2	12.65	86.02	51.42	16.03	30.08	50.54	11.7	22.0	44.92	44.1	24.04	43.01	2.83	52.81	55.9	74.81	72.53	43.08	52.24	84.39	83.24	25.06	29.55	
24.35	93.54	18.38	70.84	77.88	92.96	75.64	46.23	54.57	36.36	42.06	26.83	49.65	36.88	56.09	40.36	92.8	66.22	76.03	82.05	23.09	83.49	64.54	11.4	53.08	28.32	74.63	49.65	69.03	81.57	29.21	73.55	16.97	17.46	77.03	75.93	83.24	28.43	79.16	74.32	51.55	57.27	63.81	75.07	70.01	91.3	88.32	9.0	34.41	70.34	62.65	91.53	28.18	68.43	83.02	63.56	77.13	62.17	79.06	43.83	81.69	0.0	43.42	8.25	43.01	24.08	82.22	43.86	32.02	82.81	75.74	82.49	83.55	62.23	33.24	62.94	47.51	65.51	34.54	78.1	22.2	22.83	54.15	87.98	70.01	55.36	20.81	27.02	69.34	73.03	55.44	77.28	40.05	54.12	65.31	28.07	59.17	58.03	80.53	67.54	51.88	69.31	70.06	73.54	43.84	43.46	31.89	28.23	72.12	13.6	73.06	83.6	35.36	63.57	53.14	55.01	86.45	74.95	54.71	38.29	22.02	75.66	57.71	52.5	48.47	50.22	94.58	49.01	77.1	64.63	57.04	51.66	28.6	45.71	70.71	58.69	24.08	47.04	30.23	82.02	28.16	67.68	53.37	98.18	72.95	56.04	34.66	78.03	22.2	75.03	69.35	57.27	34.13	76.42	69.78	76.53	38.21	63.06	41.63	78.87	37.34	38.05	7.21	83.95	79.91	58.0	3.16	17.03	80.78	79.06	
19.24	71.06	29.07	59.14	60.83	62.64	59.03	18.97	69.2	64.2	41.01	18.03	50.99	6.71	13.0	24.21	64.54	41.01	76.32	81.01	20.4	69.63	38.0	39.0	57.31	61.81	62.94	38.08	70.46	52.17	20.25	41.48	54.01	58.14	56.14	67.78	71.57	21.19	60.41	58.25	69.34	14.04	43.74	45.71	38.83	69.03	65.07	34.79	16.64	82.76	60.75	65.62	32.2	27.59	89.81	58.18	87.73	73.59	81.54	15.23	52.95	43.42	0.0	40.11	29.41	58.42	79.61	66.64	11.4	51.92	42.38	78.29	52.89	33.06	21.63	78.24	20.88	45.71	10.2	88.46	40.52	32.28	13.89	64.12	71.85	73.5	59.01	19.21	31.38	73.78	24.02	70.77	49.41	15.23	76.38	47.17	21.02	20.62	60.13	50.22	13.6	39.46	70.72	42.2	22.83	38.29	20.59	34.44	41.0	34.0	76.61	56.57	22.02	20.59	10.63	17.69	64.01	62.64	48.02	24.76	42.45	44.38	42.72	69.89	7.62	7.0	68.73	13.89	46.32	62.43	60.96	48.6	60.21	4.24	39.81	57.43	42.06	53.81	28.65	83.53	42.54	30.41	50.8	72.01	50.04	19.1	22.8	56.04	60.03	75.47	37.11	44.78	14.76	43.32	53.37	72.9	20.52	46.84	36.8	50.64	7.28	48.26	36.67	92.96	74.32	63.03	46.57	55.0	65.12	66.22	
21.0	85.59	12.08	62.63	69.78	85.63	67.54	39.96	47.43	31.14	33.84	22.36	41.44	34.0	53.08	33.3	85.28	58.8	68.0	74.01	20.02	75.27	57.28	3.16	45.01	24.7	66.41	41.68	61.0	74.28	23.26	66.71	14.56	18.03	69.12	67.68	75.0	22.36	71.12	66.21	44.78	54.15	56.04	67.88	63.13	83.35	80.45	10.63	28.64	63.25	54.45	83.82	20.25	63.32	75.5	55.32	69.92	54.82	71.18	38.01	74.33	8.25	40.11	0.0	35.47	20.59	74.11	37.74	29.0	75.66	69.03	74.33	76.37	55.32	26.63	56.08	41.05	57.69	30.41	70.88	14.04	15.0	52.15	80.16	62.01	48.75	19.42	26.57	63.53	65.0	49.09	69.05	32.0	49.04	57.97	20.4	53.71	56.89	72.56	59.54	46.82	62.29	62.01	66.6	37.01	35.34	25.55	20.12	65.19	6.71	65.19	76.06	28.6	59.44	49.03	53.76	78.55	66.73	46.49	31.14	14.04	68.68	49.74	45.69	44.15	47.1	86.84	47.85	70.04	56.44	49.0	43.42	24.21	43.0	63.78	50.49	16.0	39.0	22.67	74.11	20.02	61.77	45.12	90.44	65.22	54.92	27.8	70.18	20.62	67.0	62.63	49.19	28.79	69.66	61.72	68.36	31.62	55.07	33.54	71.51	33.38	30.0	5.66	76.66	71.7	50.04	10.3	15.3	72.62	70.84	
27.07	51.08	25.06	32.06	36.67	50.21	34.53	12.53	42.05	44.18	13.0	23.02	22.02	29.15	38.42	5.39	49.82	23.35	47.01	51.89	28.16	44.05	22.02	32.56	28.43	46.17	36.06	9.22	41.05	38.9	17.12	32.25	43.57	49.65	34.54	39.81	45.04	17.26	37.36	33.38	43.32	38.6	21.02	32.65	28.65	48.85	45.62	38.48	15.3	54.2	31.38	48.55	15.62	36.22	60.44	29.15	58.73	45.22	52.15	14.87	38.9	43.01	29.41	35.47	0.0	44.38	50.7	43.29	27.66	40.46	34.89	49.65	41.11	21.02	12.04	50.61	11.7	22.85	23.09	59.41	25.55	20.52	42.45	45.18	42.44	47.17	47.89	36.06	33.14	44.42	18.0	42.45	23.54	25.08	47.8	27.89	26.48	49.58	38.28	25.71	23.71	27.46	41.34	31.91	7.21	9.43	14.04	16.64	30.53	29.41	47.2	40.61	10.0	37.7	30.23	46.86	43.86	36.01	18.79	6.0	27.29	33.84	16.12	43.66	26.25	33.94	51.62	43.27	35.0	33.12	31.83	19.21	43.68	33.6	29.15	28.02	25.5	25.94	12.81	54.2	23.09	31.14	21.4	55.23	30.02	48.27	10.05	35.34	48.3	46.14	28.64	17.03	17.46	35.36	28.44	44.01	9.49	21.38	8.54	36.07	24.17	23.19	36.36	63.7	45.88	33.97	45.61	44.94	40.31	40.0	
40.26	88.41	29.43	62.63	71.51	92.66	69.35	53.15	35.13	13.34	36.4	40.45	39.2	52.95	71.34	44.64	91.21	66.37	60.73	66.76	39.56	74.63	65.76	20.25	39.82	4.24	65.8	46.87	54.08	81.84	39.0	76.49	7.21	11.0	72.92	65.0	73.25	38.0	73.55	67.94	31.0	72.25	61.61	76.16	72.92	86.28	84.17	30.81	44.05	50.04	50.61	88.62	29.83	78.09	64.07	53.25	57.04	43.19	62.37	52.47	81.54	24.08	58.42	20.59	44.38	0.0	67.68	22.09	48.05	83.86	79.2	68.71	84.38	65.39	40.31	42.11	53.6	62.8	48.26	58.03	19.42	27.07	71.39	84.22	54.71	34.13	6.08	47.01	76.66	57.87	61.4	65.3	28.43	64.38	46.1	17.2	68.07	76.66	75.66	63.03	62.29	71.55	55.36	76.03	48.76	39.66	40.11	28.16	74.69	25.0	56.52	82.2	41.59	76.06	66.0	73.5	82.04	66.4	47.38	42.45	17.46	77.83	54.2	32.0	61.0	65.38	91.35	67.72	78.77	52.35	42.95	43.19	5.1	61.81	73.35	47.17	18.97	34.13	33.73	65.51	21.47	74.73	44.05	94.85	70.6	74.73	40.61	74.41	5.39	59.77	73.01	52.5	45.0	79.62	64.35	63.16	44.72	58.9	38.59	78.77	51.24	26.91	26.08	64.03	67.12	43.08	23.02	7.62	73.25	70.21	
75.93	39.0	69.35	22.67	28.23	55.11	28.18	60.9	34.67	56.8	42.58	72.28	33.06	79.85	86.27	56.08	50.64	46.1	7.21	3.0	76.69	21.21	48.84	71.06	29.15	65.92	20.25	41.63	13.6	51.08	66.22	56.3	72.28	78.16	35.34	13.6	17.12	65.97	31.02	27.78	39.66	86.02	39.6	51.11	55.0	38.05	39.46	82.05	65.79	27.78	20.22	45.4	57.43	75.01	19.0	21.54	25.0	27.66	9.49	64.41	49.77	82.22	79.61	74.11	50.7	67.68	0.0	48.37	78.11	54.23	58.83	3.0	53.85	53.74	61.68	33.3	59.17	38.21	73.74	24.74	60.07	62.2	91.59	40.61	13.0	39.05	73.68	85.62	68.12	9.85	59.82	10.0	42.19	70.8	26.17	54.59	68.77	98.79	33.84	33.3	70.46	52.8	12.37	54.92	56.8	43.42	63.6	56.22	54.64	71.03	12.73	46.49	60.08	81.47	77.67	96.38	37.66	21.1	31.95	56.3	60.21	54.71	37.44	38.83	74.95	83.01	46.1	93.48	53.71	18.25	25.32	32.76	63.32	83.65	54.41	24.19	58.14	35.23	58.05	8.0	54.08	66.6	30.59	48.0	39.96	97.75	59.77	37.16	73.05	8.06	57.01	34.99	68.01	58.31	30.61	6.71	60.17	34.71	45.35	48.75	74.85	44.18	78.0	24.0	6.71	24.74	83.49	73.5	25.0	20.25	
52.01	75.72	41.11	49.09	58.83	83.93	56.94	55.11	13.93	9.06	31.0	50.48	27.51	62.77	78.55	46.1	81.44	60.21	41.18	46.96	51.86	59.55	60.67	35.81	24.7	19.03	51.4	41.19	35.23	74.33	46.53	71.85	28.64	33.06	62.17	48.8	57.28	45.65	61.4	55.57	9.22	79.12	53.85	69.86	68.59	73.78	72.56	48.26	50.16	28.0	34.83	77.83	34.44	79.51	42.3	38.83	35.0	21.84	41.79	56.04	73.68	43.86	66.64	37.74	43.29	22.09	48.37	0.0	58.52	76.92	74.81	49.93	77.2	62.13	45.31	20.02	54.74	54.41	56.82	36.0	27.66	35.23	80.5	72.95	35.51	12.04	28.02	60.88	76.03	38.59	61.2	48.17	20.0	67.68	24.52	20.0	69.72	86.83	64.01	52.92	65.97	66.75	36.62	71.02	49.82	35.0	46.1	32.2	69.87	38.95	36.25	73.16	45.54	80.28	71.47	83.73	70.33	52.2	37.0	44.38	26.17	72.37	46.32	10.2	66.73	73.01	80.13	78.55	72.78	36.12	26.25	32.57	17.03	70.66	68.73	32.45	25.61	21.19	38.08	44.94	24.19	74.03	32.31	83.35	61.68	85.09	44.6	63.98	27.0	40.31	69.35	43.68	51.89	74.97	53.23	45.0	48.08	49.65	35.06	71.17	59.48	20.1	43.27	42.0	49.2	25.46	43.66	29.43	59.41	55.44	
8.0	75.31	18.68	59.54	63.01	69.35	61.0	21.59	62.94	55.04	36.72	8.06	47.01	5.0	24.19	22.36	70.58	45.12	73.93	79.12	9.06	71.11	42.45	28.16	53.0	51.66	63.51	36.88	67.54	58.31	12.81	48.3	43.19	47.01	59.41	67.47	72.44	13.45	63.13	60.01	62.37	25.32	46.1	51.62	45.19	73.16	69.43	23.41	12.37	77.47	58.31	70.88	24.76	37.8	86.09	56.61	83.01	68.25	78.72	17.72	58.87	32.02	11.4	29.0	27.66	48.05	78.11	58.52	0.0	58.6	49.74	77.2	59.51	38.28	16.55	72.14	23.54	48.09	5.1	83.82	31.3	23.32	23.35	68.66	68.88	66.6	48.17	9.85	40.36	71.18	29.55	70.09	43.19	24.04	71.22	38.59	29.73	28.79	63.39	52.0	21.93	45.31	68.03	48.75	23.0	34.93	14.76	26.91	47.42	23.19	73.36	61.98	18.03	31.78	21.47	25.63	68.07	63.39	46.17	21.84	33.11	50.99	43.19	63.03	17.2	18.25	74.04	20.12	52.8	60.17	56.94	45.69	50.29	14.0	46.1	54.63	33.12	48.6	22.02	81.02	34.41	39.05	47.93	77.49	53.76	26.93	18.38	59.68	49.25	73.01	43.83	44.55	10.2	50.61	55.01	71.47	18.25	48.04	33.11	56.3	6.4	41.73	25.32	88.75	73.5	58.83	35.17	44.1	67.01	67.27	
62.43	23.71	64.44	33.54	26.0	10.77	26.25	37.74	69.46	80.78	47.85	58.52	49.48	56.65	50.01	42.45	13.0	17.49	56.04	57.01	63.81	34.13	18.44	72.86	53.6	85.0	34.48	37.12	54.59	3.16	54.2	10.44	83.82	90.0	18.97	41.11	38.08	54.82	23.26	26.93	72.99	49.0	23.09	7.81	13.42	22.47	18.6	77.01	49.65	74.33	47.01	15.81	56.08	30.41	72.12	42.01	75.31	68.0	61.68	41.18	4.47	82.81	51.92	75.66	40.46	83.86	54.23	76.92	58.6	0.0	10.0	51.48	1.0	20.81	49.68	75.01	36.06	22.56	53.67	75.5	65.8	60.88	57.04	17.2	55.73	75.54	87.92	68.45	23.09	55.32	29.07	44.6	57.94	36.88	69.07	66.73	31.4	63.03	20.59	25.02	38.33	13.6	53.76	9.85	39.05	44.29	51.22	57.01	11.18	69.31	60.21	8.49	47.51	40.2	43.42	62.01	19.1	33.53	40.02	44.55	67.42	7.62	30.68	72.84	44.38	50.49	18.44	62.39	5.83	47.1	54.15	44.38	82.3	54.13	12.53	47.1	65.46	55.79	53.08	61.68	62.43	23.0	44.91	21.1	16.0	63.0	48.17	17.09	88.2	55.79	14.87	33.24	50.77	9.0	26.08	49.34	44.82	27.46	45.28	6.0	52.39	58.69	75.82	76.92	47.54	56.08	85.59	85.21	29.53	34.01	
54.2	32.89	57.38	36.67	31.24	20.4	30.81	29.73	69.03	77.62	44.38	50.45	48.04	47.42	40.01	35.81	23.0	15.03	59.51	61.4	55.61	40.31	14.14	66.4	53.04	80.78	38.59	33.73	56.92	11.4	46.67	3.0	78.39	84.38	24.08	45.28	43.93	47.38	29.0	31.06	72.03	39.0	22.2	7.81	6.32	31.38	27.31	69.35	41.77	75.93	48.27	25.5	50.25	20.62	75.64	43.42	77.79	68.73	65.31	32.8	12.65	75.74	42.38	69.03	34.89	79.2	58.83	74.81	49.74	10.0	0.0	56.3	11.0	13.89	42.52	75.54	28.28	22.56	44.94	78.11	60.42	54.64	47.04	26.0	58.19	75.01	82.76	59.54	13.15	58.31	20.62	48.88	55.11	27.2	70.21	62.39	21.59	53.04	26.91	26.57	28.79	8.06	56.3	4.12	32.02	40.52	43.86	51.48	5.0	62.48	62.97	17.09	40.46	30.27	33.54	52.01	27.29	37.74	39.01	38.01	62.18	4.24	29.0	72.01	34.79	40.61	28.28	52.47	5.83	48.76	54.33	43.01	78.19	44.38	6.08	47.52	60.37	54.15	46.87	65.76	57.78	13.0	44.01	31.06	18.87	53.0	41.23	22.63	83.19	59.09	6.4	32.02	42.64	1.0	28.64	53.24	37.54	27.46	41.11	11.66	43.42	55.54	68.62	80.23	52.15	56.44	78.64	79.76	35.38	39.2	
75.31	36.0	69.12	20.52	25.5	52.17	25.55	59.48	36.4	58.18	42.19	71.59	33.02	78.77	84.6	55.03	47.68	43.86	9.22	6.0	76.12	18.25	46.67	71.25	29.61	67.12	17.8	40.5	14.76	48.33	65.51	53.82	73.08	79.06	32.65	11.31	14.14	65.31	28.23	25.24	41.4	84.31	37.54	48.55	52.63	35.06	36.5	82.0	64.85	30.41	20.0	42.43	57.14	72.84	22.0	20.62	27.89	29.7	12.37	63.07	47.01	82.49	78.29	74.33	49.65	68.71	3.0	49.93	77.2	51.48	56.3	0.0	51.08	51.66	60.88	35.61	57.71	36.07	72.73	27.66	60.3	62.03	90.05	37.66	14.42	41.04	74.67	84.93	65.86	11.4	58.01	7.81	42.58	69.07	28.43	55.11	66.84	97.25	31.02	31.11	68.8	50.45	13.42	52.43	55.54	42.76	62.82	56.04	52.2	71.01	15.0	43.66	59.2	79.51	76.01	94.89	34.71	18.6	31.05	55.36	60.53	52.15	35.85	40.61	73.43	81.49	43.1	92.14	51.11	18.0	25.96	32.25	64.47	82.29	52.01	24.0	58.42	35.69	57.56	11.0	54.33	64.38	30.15	45.0	37.44	96.25	58.94	34.44	74.09	9.9	54.67	33.54	67.05	55.76	28.32	6.0	59.14	32.8	44.72	46.07	73.74	44.55	78.06	27.0	4.24	25.63	83.86	74.33	22.14	17.46	
63.29	22.83	65.19	33.38	25.63	9.85	25.96	38.59	69.58	81.15	48.3	59.36	49.73	57.58	51.01	43.19	12.0	18.03	55.79	56.65	64.66	33.62	19.1	73.55	53.76	85.48	34.21	37.59	54.45	3.0	55.0	11.4	84.4	90.6	18.68	40.8	37.59	55.61	22.85	26.68	73.16	50.0	23.41	8.49	14.32	21.63	17.8	77.8	50.48	74.24	47.0	14.87	56.73	31.4	71.84	42.0	75.13	68.01	61.4	42.06	4.12	83.55	52.89	76.37	41.11	84.38	53.85	77.2	59.51	1.0	11.0	51.08	0.0	21.63	50.45	75.03	36.89	22.8	54.56	75.31	66.4	61.55	58.03	16.4	55.58	75.66	88.48	69.35	24.08	55.11	29.97	44.27	58.31	37.85	69.03	67.23	32.39	64.03	20.12	25.08	39.29	14.42	53.6	10.77	39.82	44.78	52.01	57.63	12.08	70.04	60.02	7.81	48.27	41.19	44.41	63.01	18.38	33.24	40.26	45.28	68.01	8.54	31.02	72.99	45.35	51.48	17.46	63.39	6.71	47.04	54.23	44.64	82.76	55.11	13.42	47.17	66.03	56.04	53.76	61.35	62.97	24.0	45.12	20.1	16.03	64.0	48.92	16.76	88.75	55.54	15.81	33.53	51.62	10.0	26.02	49.04	45.61	27.66	45.79	6.08	53.31	59.09	76.58	76.66	47.17	56.14	86.31	85.8	29.07	33.62	
41.68	38.01	43.84	31.14	29.55	31.38	28.18	17.0	57.71	64.33	31.26	37.74	36.35	36.88	34.79	22.02	32.31	8.54	52.8	55.9	43.05	38.91	5.39	52.63	41.98	67.07	34.21	21.0	48.88	20.12	33.42	11.4	64.5	70.49	23.77	40.36	41.68	34.06	28.46	27.78	60.21	34.18	14.14	13.42	7.81	36.0	32.02	56.22	28.84	66.48	39.36	32.76	36.36	21.4	68.51	34.99	69.32	58.52	58.6	20.62	20.62	62.23	33.06	55.32	21.02	65.39	53.74	62.13	38.28	20.81	13.89	51.66	21.63	0.0	29.0	65.0	15.26	15.62	33.24	69.77	46.53	40.8	41.23	31.06	50.25	63.51	68.88	48.1	15.23	51.04	9.06	43.86	42.19	19.42	60.41	48.7	15.65	48.08	27.66	20.62	20.1	7.21	48.55	11.31	18.38	27.29	30.48	37.59	9.9	48.84	55.23	23.77	26.87	28.02	26.68	46.32	31.02	33.6	28.16	24.21	48.3	13.45	18.38	60.3	26.02	33.38	35.9	45.28	15.0	40.31	43.97	31.58	64.51	36.01	8.49	37.7	46.52	42.11	33.02	59.67	44.01	13.42	32.98	39.29	17.46	47.54	27.59	23.35	69.32	52.2	7.62	21.54	30.02	14.42	23.6	47.42	24.08	19.21	27.66	18.03	32.28	42.43	55.17	72.72	47.42	46.17	65.07	65.86	34.01	36.36	
15.03	62.63	14.87	44.01	48.66	60.0	46.53	13.42	47.63	43.74	20.25	11.0	30.53	19.21	33.24	7.62	60.21	33.62	57.38	62.63	16.12	56.08	31.62	24.19	36.62	43.05	48.01	21.02	50.99	48.6	5.1	40.31	37.64	43.08	46.17	51.48	57.01	5.39	49.24	45.4	47.71	33.84	32.57	42.01	36.77	60.41	57.01	27.46	5.0	61.55	41.79	59.48	11.18	37.85	69.64	40.26	66.84	52.35	62.17	12.17	48.83	33.24	21.63	26.63	12.04	40.31	61.68	45.31	16.55	49.68	42.52	60.88	50.45	29.0	0.0	56.73	14.42	34.48	12.81	67.62	21.02	13.34	35.51	56.46	52.33	51.87	42.45	24.19	37.16	54.63	22.47	53.94	27.8	24.08	55.23	26.48	27.89	42.2	50.0	37.66	22.02	36.12	51.48	40.31	10.63	18.38	2.0	13.34	38.9	20.0	56.82	51.11	2.24	36.06	26.48	39.2	55.36	48.0	29.83	6.08	23.02	42.45	28.16	48.26	21.59	27.73	62.61	34.66	43.93	43.66	40.5	29.15	41.0	25.81	37.48	38.08	22.02	32.56	7.28	64.47	21.59	35.34	31.38	66.19	41.23	40.61	2.0	46.82	43.17	56.46	36.12	29.0	7.07	43.19	40.45	55.08	5.0	33.38	16.55	46.04	14.87	26.63	26.17	72.42	57.27	42.44	36.12	38.9	52.35	52.01	
66.84	67.68	56.86	42.58	52.17	79.76	50.8	63.13	9.22	29.0	37.74	64.44	29.15	75.69	88.75	54.92	76.3	60.53	26.4	31.11	67.01	49.77	61.98	53.71	23.09	39.0	43.42	44.94	22.85	72.03	59.4	72.56	48.51	53.08	57.43	38.63	46.52	58.69	55.11	49.65	11.4	89.04	53.34	69.12	69.87	66.1	65.97	66.21	61.72	8.06	28.07	71.81	47.42	85.09	22.8	33.06	15.03	7.07	24.84	65.19	71.06	62.94	78.24	56.08	50.61	42.11	33.3	20.02	72.14	75.01	75.54	35.61	75.03	65.0	56.73	0.0	62.18	53.15	69.35	16.03	43.91	50.0	92.01	66.71	22.36	8.0	48.04	76.4	80.08	24.7	66.85	36.67	29.0	75.59	7.21	36.24	76.16	98.86	58.05	50.0	74.3	67.74	24.17	71.45	57.8	41.18	58.05	45.34	70.58	55.95	20.62	69.35	56.22	88.1	80.78	95.9	63.79	44.38	36.88	53.82	42.94	72.25	46.87	10.44	76.55	83.82	73.5	91.35	72.11	28.28	21.21	33.53	37.05	82.46	69.72	28.07	41.68	24.7	50.21	27.8	38.83	78.16	32.02	76.24	59.01	97.31	55.44	59.41	47.01	25.81	71.2	43.74	63.78	75.43	49.09	32.25	58.01	48.17	42.19	69.01	71.59	30.41	61.33	22.02	36.36	19.1	63.06	49.37	51.24	46.49	
26.42	51.79	29.21	38.28	40.2	46.65	38.33	2.0	53.71	55.0	24.7	22.47	33.29	23.0	27.59	9.06	47.42	21.59	56.4	60.75	27.78	48.84	18.97	38.59	39.66	55.9	42.06	18.38	50.99	35.36	18.38	26.25	51.62	57.27	36.06	47.01	50.7	19.1	40.01	37.48	55.03	27.59	23.09	28.65	22.8	49.65	45.89	41.11	13.6	65.46	41.11	47.43	23.77	25.0	70.72	38.01	69.66	56.6	61.85	6.0	35.78	47.51	20.88	41.05	11.7	53.6	59.17	54.74	23.54	36.06	28.28	57.71	36.89	15.26	14.42	62.18	0.0	25.08	18.44	70.29	34.21	27.31	32.45	45.12	52.4	58.87	56.3	33.24	23.09	54.04	8.06	50.09	35.17	13.42	59.08	38.12	15.03	39.66	40.05	29.43	12.21	22.47	51.09	26.4	5.0	21.02	15.62	25.5	25.0	34.41	57.31	38.63	12.53	26.0	19.1	37.22	44.55	41.76	28.32	11.18	36.14	28.6	21.93	55.36	15.81	23.85	50.6	34.54	30.23	42.64	42.8	29.83	53.6	24.7	23.6	38.18	34.71	37.58	19.92	63.6	33.14	21.19	31.89	54.08	30.27	38.59	13.42	36.22	56.92	55.61	21.93	24.19	14.76	29.0	32.56	52.48	9.43	25.96	20.25	33.11	18.03	34.71	40.36	74.28	53.67	45.0	50.45	52.92	44.41	45.35	
49.24	28.23	47.85	15.56	15.13	30.02	13.34	27.07	47.1	58.6	26.4	45.12	26.93	48.04	49.66	26.93	28.43	8.06	37.74	40.46	50.45	24.04	10.63	54.64	31.14	63.51	18.6	16.28	34.54	19.92	39.56	19.65	63.66	70.01	11.7	24.76	26.4	39.85	15.03	12.65	50.49	49.19	2.0	16.0	17.46	26.0	22.83	61.33	36.5	53.37	25.71	26.25	37.44	36.8	53.71	20.88	55.36	46.27	43.57	31.06	19.31	65.51	45.71	57.69	22.85	62.8	38.21	54.41	48.09	22.56	22.56	36.07	22.8	15.62	34.48	53.15	25.08	0.0	43.05	55.71	46.01	42.72	55.71	22.47	35.85	53.15	67.36	57.43	30.0	36.24	22.85	28.28	35.78	34.01	47.68	45.61	31.06	62.77	15.52	5.0	34.18	15.23	34.01	18.44	25.18	23.35	36.4	37.8	17.72	51.97	40.72	19.42	32.28	43.6	41.23	60.75	21.02	18.03	17.46	28.46	47.38	19.1	8.6	50.36	39.56	47.43	29.21	58.94	19.0	26.25	32.02	21.84	60.75	49.24	17.09	25.08	45.25	33.24	35.36	44.41	41.77	28.43	22.36	32.8	7.81	62.03	32.57	12.53	67.48	37.22	19.24	10.77	38.33	22.36	8.06	32.02	30.59	5.0	24.76	16.76	43.01	36.72	59.06	58.14	31.83	34.06	67.96	65.07	19.42	21.02	
10.3	70.21	19.0	54.74	58.0	64.4	56.01	16.49	60.21	54.08	33.02	8.06	43.27	6.4	23.09	17.72	65.55	40.02	69.78	74.85	11.66	66.19	37.36	29.07	49.41	51.62	58.69	32.28	63.53	53.31	10.3	43.42	44.01	48.37	54.33	62.82	67.6	11.18	58.08	55.04	60.0	24.02	41.05	46.62	40.25	68.07	64.33	26.42	8.06	74.33	54.13	65.8	22.47	34.13	82.38	52.2	79.65	65.12	74.71	12.65	53.85	34.54	10.2	30.41	23.09	48.26	73.74	56.82	5.1	53.67	44.94	72.73	54.56	33.24	12.81	69.35	18.44	43.05	0.0	80.43	30.36	22.14	23.77	63.56	64.88	64.2	49.01	14.87	36.07	67.08	24.6	65.52	40.36	20.0	68.01	37.16	25.5	30.02	58.31	47.01	17.8	40.31	63.95	43.83	18.03	30.89	11.31	24.7	42.49	24.08	69.46	56.92	13.89	29.12	18.68	26.93	62.97	58.55	41.79	17.46	32.28	46.07	38.33	60.61	13.93	17.12	68.96	22.02	47.85	55.95	53.25	41.59	50.01	13.93	41.15	50.54	31.95	45.34	19.21	76.92	32.65	34.66	43.83	72.42	48.66	28.3	14.42	54.59	50.0	68.88	38.95	39.81	5.83	45.79	50.04	67.07	13.6	43.1	29.15	51.26	3.0	39.05	27.51	85.21	68.96	55.22	37.7	45.04	62.03	62.39	
79.4	63.29	70.21	41.98	50.25	78.16	49.5	71.59	23.54	45.01	47.51	76.55	37.48	86.83	97.74	64.35	74.03	63.69	20.0	21.84	79.76	45.1	65.8	68.31	31.14	55.01	41.3	52.01	21.19	72.37	71.03	75.27	64.28	69.03	56.72	35.06	41.19	70.46	53.24	48.66	27.07	97.84	56.46	70.88	73.16	62.13	63.0	80.65	72.47	8.0	30.41	69.0	59.68	90.92	7.81	34.93	1.0	16.16	15.3	74.28	71.2	78.1	88.46	70.88	59.41	58.03	24.74	36.0	83.82	75.5	78.11	27.66	75.31	69.77	67.62	16.03	70.29	55.71	80.43	0.0	57.94	63.06	101.82	64.01	19.92	24.02	64.01	89.19	84.97	20.22	73.5	32.0	41.18	83.41	13.0	50.6	82.93	108.9	56.22	51.55	82.46	70.94	21.84	74.0	66.53	50.21	69.2	57.8	73.39	70.01	15.3	68.59	66.71	95.44	89.38	106.1	61.01	42.3	42.44	63.7	57.25	74.33	51.48	26.08	85.63	93.35	70.06	102.07	73.76	29.55	27.59	40.46	53.01	92.7	72.8	32.45	55.71	35.23	61.85	17.09	52.39	83.19	38.42	72.25	59.91	107.52	66.07	58.69	63.0	20.02	74.85	48.37	74.65	77.79	49.73	27.0	67.94	51.08	51.66	69.63	82.33	42.94	75.89	6.0	30.15	25.46	78.45	65.19	48.01	43.01	
