230
29.02	45.0	41.98	60.83	77.52	67.21	49.04	17.03	27.02	41.77	42.2	48.33	31.91	54.92	24.74	35.13	49.41	53.85	52.63	25.55	39.36	58.69	59.62	19.42	30.27	50.61	55.57	45.69	36.5	45.18	42.49	45.65	36.06	70.23	64.54	15.65	41.05	19.42	49.34	14.14	35.61	41.18	66.31	64.66	71.17	25.24	27.29	35.51	27.31	76.55	55.87	36.01	70.77	59.68	54.71	47.8	73.82	45.12	14.32	40.01	67.12	16.49	45.71	42.19	31.26	26.42	48.1	34.18	55.03	10.2	43.32	77.9	85.63	61.35	23.71	17.0	34.01	37.36	55.23	56.32	71.7	48.84	68.24	18.25	31.89	26.0	55.23	45.61	12.04	58.18	21.93	42.45	33.54	43.01	42.45	32.02	53.15	31.3	10.44	38.95	29.97	40.45	45.89	70.09	62.39	32.98	26.0	54.23	35.23	21.02	42.2	49.66	33.24	29.83	24.04	50.99	77.9	47.63	61.59	30.02	31.91	45.49	66.48	33.97	63.81	46.01	0.0	47.52	65.49	56.08	28.02	56.3	40.79	64.9	18.6	43.14	47.51	10.63	43.97	71.87	58.69	62.77	74.24	39.12	71.61	16.4	40.05	14.32	7.62	47.54	43.91	12.65	55.03	40.31	46.65	42.44	19.85	53.82	82.62	27.0	24.74	51.22	38.33	60.41	55.22	81.54	14.32	58.59	62.37	33.29	80.99	69.4	40.85	39.29	46.1	48.51	46.65	39.22	41.15	52.5	60.9	14.21	46.01	42.95	33.97	11.31	9.22	22.85	56.4	68.51	50.12	29.07	25.5	79.93	49.5	35.06	82.46	49.03	61.81	56.64	56.32	63.79	62.97	20.25	58.6	44.38	26.93	23.19	62.18	62.43	33.29	50.09	27.02	37.34	14.76	63.98	44.78	54.56	52.89	55.15	57.28	63.03	58.18	50.01	44.72	42.45	44.29	21.26	64.35	59.03	
58.41	89.69	89.44	37.34	74.43	108.56	81.47	60.13	33.11	42.49	60.61	45.8	74.67	102.42	23.02	15.62	82.86	84.86	50.0	61.85	82.73	105.36	93.51	28.16	20.25	92.76	93.01	25.5	68.25	3.61	53.0	16.55	65.19	101.83	49.04	40.61	75.03	63.13	94.34	59.48	34.67	79.61	71.17	105.51	102.55	67.12	20.22	17.69	74.22	71.18	98.41	62.97	103.97	105.11	24.52	88.32	109.12	91.05	60.01	9.22	70.6	32.89	75.69	89.05	78.77	31.24	10.2	64.08	102.11	51.87	88.28	113.36	70.86	70.38	59.67	48.05	71.87	63.95	74.89	11.4	53.6	86.98	46.87	30.68	72.37	64.88	56.92	80.41	59.3	64.26	32.02	85.91	18.79	68.96	42.05	66.85	42.58	64.51	57.14	49.65	28.28	62.43	16.12	80.78	95.52	79.01	28.6	74.06	80.65	28.07	82.98	93.06	39.2	77.28	43.08	98.48	65.19	34.48	102.36	18.03	31.24	84.91	108.78	72.28	101.4	6.08	47.52	0.0	90.6	97.51	34.89	94.87	64.14	109.77	64.56	80.65	89.07	56.75	91.22	108.85	30.81	32.89	109.04	19.8	65.19	60.41	87.46	61.81	54.92	94.37	89.81	36.69	65.74	76.84	78.29	20.81	60.53	98.62	121.61	74.33	26.42	25.96	57.49	28.79	94.58	118.7	61.39	104.68	99.96	31.4	117.92	35.17	76.61	85.05	77.16	64.35	88.65	74.4	78.49	87.46	97.62	56.14	27.29	5.39	30.0	55.01	55.54	62.61	41.05	46.1	96.14	29.0	45.69	120.95	2.0	15.0	121.83	79.21	88.73	45.28	101.4	90.27	61.39	64.12	63.91	88.57	27.8	26.0	23.41	43.19	75.8	97.08	69.86	73.24	57.58	68.01	80.8	97.94	8.06	101.92	93.41	49.0	100.22	79.91	74.69	75.29	16.12	31.78	106.55	30.02	
37.11	47.2	65.0	119.92	47.04	41.23	18.97	76.16	89.56	49.52	30.0	112.54	84.17	71.7	77.88	75.45	107.08	14.32	47.51	87.14	87.28	62.29	18.03	74.09	71.87	96.93	26.25	68.62	29.07	87.01	38.18	99.36	29.61	16.03	61.47	80.41	100.13	76.42	89.0	55.04	56.08	31.38	34.23	109.59	16.12	44.41	77.37	73.01	56.61	50.01	41.23	30.36	20.0	54.82	76.84	34.21	27.0	83.19	71.18	81.61	36.22	65.55	20.0	76.92	65.19	60.54	97.64	97.08	64.38	55.33	85.62	30.15	66.03	28.86	86.05	82.39	34.53	101.02	16.4	102.0	65.8	101.92	69.08	67.23	87.48	41.05	41.15	102.96	66.12	34.18	83.52	42.72	88.57	106.12	50.25	34.0	56.6	93.19	68.03	41.11	62.68	105.02	77.1	25.18	16.55	76.84	63.63	17.03	49.66	78.77	93.68	93.62	51.4	61.68	89.27	69.2	60.41	108.85	107.42	76.16	59.41	31.91	44.28	91.24	28.23	85.28	65.49	90.6	0.0	102.16	91.21	29.21	105.0	54.38	54.45	98.49	37.01	58.0	62.13	30.27	74.89	77.7	26.02	95.27	50.49	52.04	70.66	62.29	62.01	59.2	52.43	64.2	29.07	29.12	106.21	98.84	80.16	49.52	43.0	67.72	67.12	108.23	33.29	79.06	31.24	37.12	59.21	58.14	112.95	59.2	36.12	123.82	27.89	80.78	20.1	26.91	94.58	28.44	29.73	108.17	25.06	76.01	104.79	89.31	95.19	73.0	59.01	44.01	61.4	70.38	54.56	62.13	90.93	47.52	91.83	76.28	44.01	17.12	4.47	56.82	93.15	2.83	43.68	76.53	35.11	88.39	64.14	69.32	113.16	65.74	85.38	79.92	44.91	30.41	52.01	35.69	26.0	43.93	98.6	61.52	110.72	59.62	102.46	16.12	105.68	24.19	98.01	82.57	42.94	115.41	
75.93	57.27	38.64	91.24	129.56	78.03	83.26	39.36	65.49	96.83	90.91	69.63	24.19	39.46	75.58	88.96	21.95	87.85	107.06	35.69	17.03	52.35	87.64	71.51	84.69	5.66	79.56	101.53	77.39	96.3	94.75	88.28	79.63	97.98	120.21	57.01	25.5	36.72	14.04	54.45	91.53	70.77	116.52	8.6	98.95	60.46	79.06	90.08	46.14	129.42	68.47	81.4	96.1	60.07	110.07	69.64	94.89	19.42	41.88	92.35	117.8	72.01	84.12	25.71	37.12	82.49	93.77	36.12	47.17	60.31	16.55	97.51	140.36	110.42	37.85	49.48	68.96	38.64	99.32	102.83	127.41	12.65	124.26	73.35	25.3	65.22	108.19	21.19	45.61	109.12	65.51	60.44	79.25	37.0	97.62	72.11	108.81	34.01	46.04	91.97	85.96	43.42	100.46	116.76	90.52	26.4	81.88	98.48	52.55	69.92	14.56	8.54	88.6	40.71	55.33	39.05	132.55	78.41	5.66	82.87	87.98	70.84	75.0	25.32	84.17	98.08	56.08	97.51	102.16	0.0	64.28	77.88	41.48	65.28	51.86	18.11	67.19	53.81	42.43	90.55	114.49	118.51	96.03	81.39	125.18	56.64	32.02	46.69	52.01	47.17	51.97	68.48	104.48	73.35	26.4	83.15	37.7	60.13	94.05	35.81	80.06	88.05	87.86	115.87	75.71	97.05	49.5	56.14	12.04	89.36	97.08	104.69	74.69	21.47	83.19	96.83	9.43	74.71	72.5	17.8	83.95	42.95	82.02	92.2	71.11	45.18	53.91	63.41	112.33	124.56	53.15	85.09	53.15	87.28	99.46	88.6	93.09	85.87	97.69	112.2	14.32	99.54	115.97	35.85	109.79	13.89	82.76	77.88	103.0	118.43	22.83	26.08	58.83	72.95	58.69	114.87	76.16	65.38	100.13	50.09	14.42	118.6	3.16	86.76	30.08	79.18	87.37	65.73	74.03	94.34	
54.12	72.14	65.37	33.42	92.89	95.02	76.16	31.38	2.24	55.32	64.28	21.38	43.42	77.39	18.79	32.2	48.1	80.78	66.22	29.02	51.24	83.76	87.21	19.24	30.41	60.03	83.53	48.55	62.97	34.67	61.07	24.02	61.68	97.58	72.9	12.73	40.52	34.18	63.51	42.01	46.57	69.12	84.59	71.85	98.49	53.25	21.95	34.67	53.26	90.8	83.55	60.88	98.39	86.05	53.81	75.8	101.71	61.39	33.62	32.56	84.85	27.0	72.11	61.03	54.2	36.67	29.61	29.41	79.4	37.59	57.71	105.82	95.71	81.1	27.07	17.09	61.77	29.07	78.77	38.64	79.26	52.95	73.78	26.08	40.05	53.71	71.2	45.88	35.61	76.42	8.0	70.09	16.12	34.13	55.54	59.09	62.77	30.41	32.8	57.08	37.64	27.8	43.19	91.01	89.9	50.29	33.96	77.78	62.24	14.32	50.04	61.03	47.52	54.08	9.0	73.79	88.64	19.8	68.73	26.08	41.48	73.5	94.11	39.05	91.81	37.2	28.02	34.89	91.21	64.28	0.0	84.31	29.41	91.55	46.01	46.69	75.43	38.42	68.26	99.86	59.67	63.03	102.08	17.12	85.07	44.41	61.33	39.7	34.71	72.67	70.29	27.29	75.03	68.0	43.46	19.03	30.08	80.72	110.6	48.76	30.08	25.63	60.3	59.41	83.23	109.55	41.01	84.4	65.52	42.72	109.0	43.86	68.43	55.54	72.8	70.11	56.01	66.64	68.96	52.81	88.84	27.73	19.7	29.53	7.28	28.3	37.01	50.61	63.95	73.5	76.22	37.36	11.18	107.71	36.67	31.4	110.42	75.61	87.93	66.31	70.35	89.84	78.1	35.11	76.53	57.31	34.21	26.93	39.46	68.6	44.28	68.96	55.0	64.85	42.72	81.74	72.47	82.04	36.14	80.16	58.82	72.01	67.19	76.55	39.81	69.46	23.09	9.0	92.02	33.11	
36.72	20.62	39.29	116.66	72.8	15.13	17.0	60.73	83.23	61.13	41.44	104.32	64.12	43.57	76.38	79.32	87.02	17.72	64.28	71.31	65.12	33.24	11.31	71.42	74.63	73.16	3.16	78.55	27.31	91.53	50.8	99.01	31.02	20.25	80.16	71.87	81.39	59.91	64.03	42.54	64.08	15.56	58.69	84.48	21.19	31.06	77.23	77.7	36.5	74.95	12.04	33.84	18.25	25.61	88.26	9.22	18.44	58.46	55.97	85.7	60.64	63.7	23.09	52.17	43.0	63.81	99.36	81.25	35.81	47.01	61.81	22.14	90.43	52.17	70.88	71.11	23.35	85.62	36.88	105.8	86.01	80.16	87.37	65.86	68.36	31.14	60.0	83.05	51.62	55.33	77.8	18.0	86.98	89.82	62.1	28.02	72.01	76.9	54.23	51.66	67.23	90.52	84.97	52.39	13.6	55.01	66.29	36.67	27.07	75.07	72.06	69.43	58.69	40.05	79.65	41.59	83.73	103.81	82.71	77.62	65.3	10.82	17.03	72.44	7.62	90.74	56.3	94.87	29.21	77.88	84.31	0.0	89.99	25.5	39.4	78.01	11.0	46.14	35.74	15.65	88.32	91.92	19.24	93.38	73.82	39.96	45.89	47.17	50.12	31.78	25.96	60.81	49.25	18.03	87.28	96.94	64.56	20.62	26.91	47.17	68.6	106.22	42.2	92.05	2.24	25.24	44.78	29.0	89.44	65.74	24.7	123.75	18.36	57.43	21.1	43.0	71.57	20.59	16.4	87.05	6.08	62.03	101.53	92.01	90.0	59.62	47.51	34.06	77.1	88.46	26.42	66.37	80.5	26.4	96.52	79.88	27.02	21.02	25.24	73.55	67.07	26.4	65.28	59.67	56.32	64.78	67.12	69.66	114.77	82.73	65.07	53.49	29.53	21.63	41.62	59.03	14.32	14.87	102.2	32.8	88.46	78.16	77.62	21.1	87.69	20.88	97.59	77.01	15.13	113.95	
69.58	72.62	59.08	50.16	116.87	96.77	87.21	29.43	31.4	79.61	82.98	28.28	29.83	67.94	46.69	60.81	21.0	92.2	90.79	18.68	34.83	78.01	96.18	45.0	58.14	39.0	90.24	76.58	76.03	64.07	82.54	51.26	76.24	107.2	99.86	30.02	16.16	30.08	46.32	50.04	71.69	76.94	106.57	47.38	108.19	61.29	50.21	62.97	53.76	115.39	85.23	76.53	106.89	83.01	82.76	80.78	108.42	46.86	34.37	61.85	107.22	50.12	85.0	49.52	49.65	61.4	57.78	8.94	72.8	50.36	42.01	112.09	122.33	101.92	19.24	24.35	71.25	4.47	95.89	66.48	106.61	28.86	101.67	50.25	24.84	64.03	94.54	20.4	39.2	98.35	34.66	72.73	45.49	5.1	80.06	71.0	89.04	13.42	37.05	78.77	63.51	2.0	72.18	110.86	99.14	40.0	59.36	94.89	63.57	41.11	30.02	41.59	71.11	51.48	22.67	65.3	114.91	38.12	44.55	54.45	66.89	79.83	94.85	21.21	97.53	66.61	40.79	64.14	105.0	41.48	29.41	89.99	0.0	88.84	51.48	23.77	79.4	47.0	62.97	105.36	88.39	91.93	109.14	45.19	110.02	53.04	52.8	43.42	43.01	68.26	68.88	48.33	95.6	77.41	16.0	45.88	25.5	79.61	113.46	44.28	56.04	48.66	79.08	88.46	88.32	114.16	46.27	80.16	39.01	68.26	113.84	64.01	78.31	42.43	85.02	89.27	35.78	77.16	77.65	26.0	95.57	29.02	42.95	58.83	34.44	32.0	46.01	61.01	91.02	101.53	73.43	62.97	19.85	108.69	65.86	60.11	112.92	88.02	101.02	92.65	51.88	103.02	102.04	30.36	98.68	40.22	59.91	53.01	63.95	96.21	29.73	55.97	61.66	75.17	53.01	104.06	81.61	82.86	64.47	74.63	32.02	98.74	44.64	89.02	12.0	81.06	50.7	35.38	93.11	54.08	
55.44	20.12	29.97	124.96	98.03	15.26	41.48	62.37	91.05	82.15	64.2	108.98	59.48	26.0	88.59	94.92	80.01	43.08	87.14	71.03	57.25	13.0	36.36	83.24	89.89	61.81	28.64	97.67	48.0	106.78	73.03	110.45	52.0	42.43	103.17	78.87	76.56	60.44	51.48	51.11	83.19	34.0	83.82	70.01	43.14	42.72	90.34	93.92	38.29	100.0	14.32	55.0	38.95	5.83	107.69	25.08	34.67	47.07	58.69	101.02	85.73	76.97	46.87	41.76	39.41	80.36	112.29	79.92	18.11	58.14	51.66	35.78	115.21	77.2	71.4	75.66	40.31	84.38	61.98	119.87	109.46	71.31	110.04	79.2	64.41	45.61	83.73	76.55	55.97	79.83	86.61	24.04	98.27	87.24	83.15	46.27	94.01	75.47	58.8	73.03	84.2	89.89	102.62	77.88	38.01	49.19	82.22	61.68	29.68	85.76	64.2	57.71	77.93	38.29	84.86	26.31	108.26	111.29	69.03	91.79	83.2	29.07	11.66	68.43	26.91	106.63	64.9	109.77	54.38	65.28	91.55	25.5	88.84	0.0	46.32	71.17	23.0	54.38	25.94	29.68	108.78	112.64	36.06	104.01	98.49	49.65	36.77	51.86	57.43	20.59	21.26	73.35	73.76	38.01	81.71	107.34	65.44	11.18	29.15	45.0	83.57	116.02	64.01	112.15	23.77	33.24	50.8	9.22	77.32	83.95	33.53	134.27	39.05	48.7	44.91	66.91	61.61	41.01	36.01	78.59	29.41	65.07	110.6	106.02	98.23	63.66	55.76	47.43	99.02	111.02	15.62	83.24	84.86	22.02	111.62	95.27	28.07	45.61	50.61	96.02	52.0	51.62	89.63	59.82	80.81	54.57	83.17	83.77	126.91	105.0	59.93	39.2	39.92	41.01	52.33	83.93	36.35	13.0	116.3	15.3	78.26	101.18	64.07	45.88	83.26	43.29	109.08	86.02	12.04	123.81	
24.08	26.4	26.08	79.21	77.79	49.04	36.01	22.09	45.25	47.42	39.05	65.19	30.46	39.01	42.54	50.64	52.89	41.01	56.6	33.06	35.23	40.8	44.72	37.16	45.54	46.23	39.22	57.43	26.57	61.85	43.42	64.14	28.18	55.73	71.11	33.3	45.71	22.02	41.23	5.1	44.38	25.5	64.66	60.21	56.72	10.05	44.6	50.25	10.0	77.83	37.54	29.68	55.54	41.18	67.27	30.41	57.58	35.81	17.12	56.29	65.95	31.78	34.71	30.89	17.46	38.05	66.21	43.1	37.66	13.04	36.07	61.47	89.63	58.6	32.25	31.76	20.02	47.27	48.33	74.09	78.26	48.75	76.32	33.96	33.24	13.93	56.85	48.76	12.37	57.31	40.46	24.08	51.97	52.04	48.33	21.19	60.01	39.01	14.87	41.05	42.05	51.79	60.03	65.37	47.68	25.5	39.01	47.42	16.64	39.45	40.71	43.86	40.16	14.56	40.5	35.01	81.84	65.8	57.49	46.57	42.43	28.79	48.1	36.88	47.01	62.17	18.6	64.56	54.45	51.86	46.01	39.4	51.48	46.32	0.0	44.6	29.68	8.06	27.07	55.04	70.04	74.15	58.19	57.69	73.88	5.39	26.57	8.06	11.31	29.83	25.5	27.89	52.63	26.02	51.79	61.03	26.08	35.23	64.9	16.28	39.32	69.81	36.07	72.56	38.01	64.41	5.39	40.31	61.06	43.57	63.95	88.01	27.0	31.14	34.37	45.0	43.01	26.08	26.17	54.42	44.6	22.8	64.54	60.41	52.35	20.25	9.43	11.66	64.26	76.9	31.78	41.05	41.18	61.72	66.48	50.8	64.64	37.34	50.25	63.07	47.43	52.24	64.54	22.09	58.0	38.21	40.01	38.83	80.62	70.58	31.78	37.7	10.2	24.08	8.25	63.03	30.15	36.07	70.58	37.36	57.7	69.32	53.08	38.33	51.24	30.27	62.77	39.82	46.01	77.62	
67.54	58.31	41.48	73.16	119.85	81.58	79.62	26.25	48.05	84.9	82.37	51.66	14.32	47.51	59.51	73.36	9.06	84.53	95.67	19.24	13.93	59.09	86.28	55.95	69.46	15.23	79.03	87.09	71.17	79.71	84.63	70.58	72.62	97.19	107.56	40.72	7.62	24.41	23.35	45.62	78.57	67.74	107.7	25.18	98.18	54.41	63.07	74.79	42.3	119.2	70.71	73.82	96.02	65.46	95.02	69.01	96.13	25.24	30.23	76.16	108.76	57.8	79.12	29.55	35.01	68.88	76.3	18.03	53.71	49.65	20.25	99.32	128.76	102.08	21.47	33.11	64.03	20.62	92.85	85.33	114.69	6.32	110.89	58.82	11.66	58.52	97.8	5.39	34.99	99.86	48.7	60.01	62.1	19.72	85.59	65.79	96.21	16.28	34.41	81.4	72.01	25.63	85.0	109.59	89.27	23.09	67.8	91.92	51.01	53.71	7.21	18.03	76.38	38.01	37.85	45.62	121.02	60.3	22.09	67.08	74.52	69.18	79.08	9.22	85.09	81.71	43.14	80.65	98.49	18.11	46.69	78.01	23.77	71.17	44.6	0.0	67.01	43.91	45.61	92.35	99.86	103.77	97.08	63.79	114.48	48.33	34.48	37.58	41.05	50.96	53.6	54.67	95.88	69.43	10.82	65.38	23.35	63.56	98.27	31.14	65.46	70.01	78.89	100.85	76.03	100.13	40.72	62.03	19.72	75.93	99.98	86.58	70.61	22.47	78.59	88.59	12.21	70.09	69.05	9.85	84.0	29.0	64.0	75.29	53.34	31.83	43.57	56.08	99.25	111.04	56.75	71.22	35.51	92.44	82.57	72.9	97.51	81.49	94.15	99.72	28.3	96.1	105.6	23.85	100.4	17.8	68.6	62.97	85.02	105.12	13.15	34.41	53.6	68.15	49.65	105.69	72.99	67.9	82.76	56.08	14.14	106.1	21.21	82.46	13.45	74.46	69.72	49.04	77.67	76.24	
32.76	10.3	28.79	108.3	76.56	19.85	20.25	50.33	74.52	59.21	41.3	94.87	53.15	34.71	69.2	73.79	76.03	23.35	64.2	60.73	54.15	26.42	20.62	64.03	68.88	62.37	12.37	75.19	25.0	85.88	50.04	91.68	29.0	30.81	80.22	62.8	70.46	49.34	53.45	33.42	60.64	11.0	62.24	74.0	31.78	22.67	70.46	72.5	25.71	78.19	9.49	32.0	29.15	20.62	85.15	2.83	29.27	47.8	45.69	80.06	64.08	56.86	24.7	41.48	32.0	58.69	92.66	70.6	27.66	38.95	50.99	32.76	93.01	55.54	60.41	61.4	17.72	75.0	40.71	99.64	86.58	69.18	87.05	59.08	57.43	24.19	61.0	72.06	41.59	57.57	69.35	7.0	79.51	79.08	60.21	23.54	71.01	66.22	44.29	50.04	62.39	80.01	80.65	57.69	23.41	44.01	60.84	40.25	16.12	67.27	61.07	58.69	55.32	29.07	70.18	32.2	85.87	95.13	72.12	71.34	61.03	6.32	19.72	61.52	18.25	85.43	47.51	89.07	37.01	67.19	75.43	11.0	79.4	23.0	29.68	67.01	0.0	37.01	25.5	25.96	85.99	89.81	30.15	85.7	76.24	31.14	35.17	37.12	40.8	22.2	15.65	53.6	51.55	15.03	76.32	89.2	54.08	13.93	35.23	36.22	62.65	98.31	41.01	89.44	9.06	34.93	34.99	22.85	78.64	61.68	34.54	116.18	16.12	46.53	22.85	44.38	60.67	18.03	13.04	76.06	17.03	51.89	93.35	85.76	81.47	49.65	38.42	26.63	76.03	88.02	17.69	61.47	70.83	32.56	90.82	74.24	35.0	24.19	32.65	73.03	56.86	34.21	67.19	49.04	58.52	53.94	61.74	63.29	107.8	82.0	54.08	43.38	20.52	18.03	33.24	62.03	13.93	10.0	96.04	25.0	77.52	78.23	67.05	24.7	76.79	20.62	90.27	68.62	17.49	106.1	
23.77	34.41	33.06	71.42	76.22	56.64	40.45	18.68	37.54	43.27	38.47	58.18	30.61	46.1	34.54	43.19	51.48	45.4	53.26	29.43	36.8	48.7	50.29	29.15	38.12	48.17	45.62	51.2	29.07	54.13	41.11	56.08	29.61	61.13	66.89	25.81	43.66	19.7	44.78	3.61	39.0	31.38	63.81	62.37	62.1	15.23	36.69	43.01	17.46	75.82	45.25	30.36	61.35	49.24	60.83	37.44	63.98	39.81	13.93	48.66	64.9	24.19	38.0	35.74	23.19	31.58	58.18	39.2	45.35	6.71	39.12	67.98	86.56	58.18	28.16	25.3	24.74	43.05	49.73	66.13	74.09	48.83	71.55	26.31	32.25	17.12	54.49	47.42	8.94	56.04	32.56	31.83	43.91	48.26	44.1	24.0	55.57	35.51	10.2	38.18	35.51	47.04	53.04	65.92	53.16	28.3	32.14	48.76	24.7	31.38	41.23	46.4	35.36	21.0	33.54	42.11	78.75	58.14	59.46	38.83	36.4	35.36	55.87	35.34	53.71	54.59	10.63	56.75	58.0	53.81	38.42	46.14	47.0	54.38	8.06	43.91	37.01	0.0	34.53	61.77	64.03	68.15	64.47	49.65	71.42	6.32	32.39	7.21	4.12	37.64	33.54	20.22	51.97	31.05	49.65	53.01	22.56	43.27	72.2	20.25	32.02	61.85	34.99	66.29	44.94	71.34	5.1	48.33	61.85	37.64	70.83	80.0	31.78	34.48	38.05	44.72	44.55	30.41	31.62	53.71	50.99	18.03	56.64	52.5	44.55	15.0	1.41	14.04	59.48	72.01	39.81	34.53	34.54	69.35	58.69	43.29	72.01	41.05	54.04	58.83	51.43	56.04	62.29	20.12	56.61	40.8	33.14	31.26	72.56	65.74	32.02	43.17	16.64	28.44	6.08	61.85	35.44	43.93	62.63	45.22	57.69	65.19	55.44	42.05	48.51	34.13	54.71	31.89	53.74	69.66	
45.88	15.23	4.12	101.51	97.35	36.22	44.05	37.64	68.1	72.28	59.06	84.22	33.54	12.37	68.68	77.65	54.57	48.01	80.06	45.45	31.78	15.62	46.1	63.32	72.56	38.05	37.7	84.15	42.72	88.65	65.92	89.16	46.14	55.97	95.51	55.95	50.7	35.38	28.44	32.14	70.58	31.83	83.23	48.76	56.92	29.12	71.06	77.32	17.12	98.27	26.08	48.76	53.85	20.12	94.09	28.18	52.47	23.09	34.67	83.19	84.88	58.69	46.69	17.0	14.21	65.0	92.03	54.08	11.18	40.11	27.02	55.15	111.8	76.61	46.01	51.61	33.29	58.52	63.03	100.28	102.46	46.39	101.39	60.83	38.47	33.84	78.72	50.96	33.11	77.18	64.4	19.42	77.25	61.29	73.25	38.47	84.9	49.65	35.78	64.51	69.0	64.07	87.09	80.66	48.85	23.26	66.07	62.37	14.76	64.85	38.83	34.13	65.92	14.32	60.8	8.54	104.22	87.66	47.07	73.35	69.12	30.23	33.54	42.49	41.77	89.11	43.97	91.22	62.13	42.43	68.26	35.74	62.97	25.94	27.07	45.61	25.5	34.53	0.0	48.17	96.52	100.6	53.6	82.35	95.29	32.0	11.18	29.73	36.4	5.39	9.85	54.74	71.56	35.38	55.97	85.43	40.31	18.11	52.77	19.85	66.37	93.54	57.27	99.25	33.53	55.08	29.83	17.2	54.23	70.18	55.04	111.89	36.8	23.35	45.25	63.81	37.05	37.64	33.94	53.6	41.76	40.8	87.82	86.83	75.29	39.96	35.69	33.96	89.5	102.11	11.18	68.0	60.44	46.84	93.17	77.78	51.97	47.42	57.69	87.64	31.38	59.36	85.88	34.66	78.03	30.02	67.07	65.76	105.7	95.8	34.01	17.89	26.25	36.4	35.0	82.38	36.88	23.02	96.84	12.04	54.04	93.61	41.98	48.17	57.38	41.77	87.85	63.98	32.25	101.21	
50.45	34.06	52.09	132.0	77.23	14.42	27.78	76.22	98.74	72.5	52.0	119.95	78.77	53.45	91.29	93.24	101.4	25.63	73.76	86.68	79.06	41.23	16.16	86.45	88.73	86.21	16.4	90.82	40.61	105.42	61.47	113.9	43.83	14.87	89.05	87.46	96.18	75.29	76.53	58.18	76.66	30.81	64.0	96.51	15.23	46.65	91.92	91.4	51.66	80.06	22.09	46.32	10.77	32.7	100.18	24.7	5.0	71.25	71.51	99.64	66.0	78.52	34.0	65.12	57.43	77.62	113.9	96.57	45.22	62.43	75.06	7.0	96.02	58.08	86.33	86.76	38.42	100.96	43.42	119.97	94.2	94.02	96.54	80.62	83.19	46.4	68.45	97.51	67.23	62.51	93.23	32.76	101.98	105.02	73.41	42.43	82.22	92.18	69.86	63.07	80.8	105.95	97.94	55.44	15.3	69.26	80.28	43.57	41.98	90.27	86.09	82.3	71.34	54.74	95.29	52.39	90.05	119.28	95.04	92.02	78.49	26.42	18.03	87.3	8.06	104.4	71.87	108.85	30.27	90.55	99.86	15.65	105.36	29.68	55.04	92.35	25.96	61.77	48.17	0.0	99.54	102.88	6.4	108.47	80.06	55.57	59.03	62.77	65.76	43.42	39.0	75.82	56.72	32.56	101.97	112.04	80.01	30.59	13.6	61.98	82.88	121.38	53.67	103.47	17.09	9.9	60.42	36.77	102.4	78.77	9.22	138.71	32.53	71.0	32.25	51.92	85.02	34.66	31.24	101.08	11.31	77.62	116.82	106.3	105.44	75.24	63.13	49.41	87.28	97.74	37.48	80.0	96.15	17.26	110.42	93.86	14.32	30.87	28.0	83.24	78.64	28.07	72.44	75.0	63.51	78.06	81.06	84.17	129.42	92.44	79.63	65.12	45.18	36.07	57.14	65.07	28.28	25.18	116.39	42.06	102.02	87.1	89.94	30.46	102.59	33.6	112.49	92.42	17.89	129.07	
53.34	90.09	96.03	68.07	46.49	103.32	72.11	75.13	57.49	27.2	47.54	75.13	90.34	108.78	41.73	27.59	104.2	73.93	27.66	80.71	97.99	108.0	83.38	44.2	30.61	109.12	85.73	13.0	61.39	28.46	38.08	47.13	57.49	89.07	19.65	59.82	95.8	77.82	107.91	65.31	26.02	75.13	47.2	123.0	89.55	68.03	38.18	25.5	79.91	42.72	95.35	54.57	92.13	105.3	6.32	84.34	98.41	103.41	73.01	27.78	46.04	42.49	65.79	99.72	87.1	32.57	41.0	85.91	106.12	57.49	101.95	102.42	40.2	48.8	78.49	67.2	68.47	87.05	58.52	39.0	23.02	106.0	16.12	41.18	89.55	64.01	34.66	101.02	70.23	42.43	53.74	85.21	44.94	92.66	26.25	62.51	18.44	85.0	69.08	36.69	28.79	87.0	16.64	58.26	84.58	91.42	32.7	57.98	83.05	47.42	100.24	108.34	31.02	84.53	65.76	104.81	35.06	64.62	119.88	33.94	27.66	80.41	104.56	90.74	93.3	25.3	58.69	30.81	74.89	114.49	59.67	88.32	88.39	108.78	70.04	99.86	85.99	64.03	96.52	99.54	0.0	4.12	97.94	48.75	37.0	64.78	96.32	70.88	64.2	98.13	92.01	46.1	46.23	71.39	100.26	50.7	77.03	98.33	113.09	84.2	34.48	56.75	46.17	4.24	88.77	108.75	69.12	106.08	119.57	26.48	107.84	64.03	70.61	97.74	67.68	48.37	105.1	68.45	73.35	108.23	89.2	71.59	57.58	34.18	57.14	69.32	63.32	63.03	14.21	15.3	98.01	29.73	68.59	114.48	30.41	28.32	113.65	68.71	74.43	19.21	114.83	75.47	36.06	78.72	41.73	103.08	31.78	36.89	52.01	13.34	91.68	107.2	71.03	68.07	61.81	44.2	74.22	95.89	37.12	105.02	113.72	20.25	116.73	69.08	97.19	67.45	46.49	53.04	102.39	60.53	
