190
31.76	28.46	19.72	48.1	18.87	24.7	41.44	58.18	29.0	47.27	0.0	56.3	28.86	17.12	24.35	14.42	27.07	64.03	54.04	22.0	64.2	12.0	24.0	76.4	39.7	22.8	42.72	49.52	67.23	38.33	15.62	55.08	17.26	37.34	50.8	21.38	41.11	64.38	16.0	40.61	22.63	51.09	56.52	52.48	26.91	24.08	62.65	25.5	31.62	47.01	30.27	43.97	49.5	60.03	20.62	32.31	53.6	48.84	51.0	15.81	50.7	15.23	15.26	59.41	29.0	40.31	21.02	44.18	39.62	26.17	37.36	47.63	23.77	57.25	49.77	26.08	47.01	22.8	60.44	51.62	37.54	34.21	31.91	66.73	25.0	49.65	55.01	36.07	46.23	19.85	45.61	47.17	18.79	60.08	21.54	14.76	30.36	37.48	67.08	46.69	14.32	39.85	15.0	22.02	30.48	24.08	34.13	32.31	17.03	60.17	23.85	9.85	54.78	62.27	34.67	67.54	36.01	50.54	34.23	27.07	58.26	48.3	23.35	1.0	16.64	44.94	23.09	46.69	48.02	34.83	27.29	13.34	27.0	21.26	23.6	46.69	44.41	30.41	58.19	31.78	34.48	15.0	67.18	38.28	27.78	40.5	29.12	29.43	32.98	6.08	30.36	34.06	55.23	42.49	43.19	50.77	11.4	48.33	52.0	51.62	41.59	30.87	54.41	58.86	21.4	44.01	67.01	33.54	22.02	38.01	41.73	36.5	45.4	17.03	4.0	41.19	26.0	43.01	42.72	65.0	32.14	38.33	53.71	26.0	12.37	36.88	60.01	41.11	42.58	57.56	
60.44	44.72	56.08	36.88	38.08	31.62	27.73	5.0	71.51	55.57	56.3	0.0	65.76	39.81	61.55	70.38	71.7	59.08	17.03	53.08	39.81	61.4	53.24	28.16	92.96	39.01	34.48	22.67	15.81	28.3	71.18	34.0	73.38	85.28	28.16	35.34	44.72	25.71	53.08	84.15	37.12	22.09	32.06	84.12	71.01	55.23	49.04	80.5	71.34	18.97	58.05	46.14	54.92	18.38	61.85	88.6	51.97	22.02	9.43	44.41	72.5	68.25	45.4	24.17	74.01	94.15	72.69	17.49	63.25	72.01	33.62	29.21	60.14	7.28	38.64	31.91	10.0	33.62	19.92	12.04	91.07	74.43	36.88	14.87	68.88	67.98	83.57	90.43	29.41	52.5	48.02	80.78	75.03	38.21	72.4	67.08	65.12	28.16	49.5	27.89	70.58	45.19	53.15	36.89	84.22	35.13	59.41	65.92	63.25	5.83	73.25	63.51	2.24	12.04	82.0	13.89	77.08	39.7	29.83	81.79	19.7	42.2	51.62	55.97	40.26	45.54	34.48	54.42	45.61	55.47	40.31	67.91	70.18	49.58	79.2	66.71	64.08	81.27	2.0	88.02	42.72	70.77	28.44	60.21	67.19	61.4	77.01	85.44	34.21	57.7	26.0	79.06	21.63	15.0	25.08	12.81	66.21	9.06	39.32	27.07	16.97	81.22	51.79	10.3	75.18	59.51	22.0	83.1	76.06	64.07	95.52	80.66	26.25	41.18	55.08	19.21	81.25	94.87	43.42	44.55	30.41	46.62	9.22	53.46	68.62	31.91	43.05	20.0	64.26	27.29	
8.0	55.04	11.4	39.56	39.05	40.31	40.5	69.43	7.07	75.03	28.86	65.76	0.0	31.62	5.1	27.59	9.06	44.64	55.76	50.49	54.59	17.46	52.47	91.61	33.06	46.53	65.97	68.45	80.28	38.6	26.17	47.8	34.66	21.19	47.01	34.93	67.27	82.37	44.55	18.44	44.91	50.61	50.29	80.53	54.12	52.77	48.04	28.23	59.51	49.41	59.03	70.26	77.0	60.9	8.25	40.31	36.22	67.54	64.4	41.05	79.56	39.96	41.01	77.83	55.57	35.01	45.22	48.92	68.45	52.84	34.13	68.95	6.32	69.66	40.02	35.51	59.2	37.16	77.18	66.29	32.0	61.72	55.9	79.51	7.62	78.45	83.38	33.14	67.68	14.32	72.17	75.15	31.24	50.8	17.0	40.31	2.24	58.19	53.04	43.83	29.73	66.19	43.57	30.89	27.46	45.35	11.05	61.03	12.53	67.36	49.09	21.95	65.12	75.43	59.2	79.31	11.31	74.73	36.12	45.34	75.29	36.5	14.21	29.83	37.66	31.26	34.0	27.29	34.13	15.03	52.35	36.89	7.07	16.64	29.53	75.5	73.16	21.02	67.18	39.0	25.5	26.87	85.48	14.56	56.08	16.16	15.0	42.72	32.02	22.8	43.05	59.91	73.36	56.3	43.27	65.73	23.6	60.61	41.77	48.33	48.8	53.91	37.22	63.6	22.83	72.44	82.93	56.73	23.71	11.66	36.06	15.26	43.91	28.79	32.76	46.69	43.28	32.76	68.47	53.08	35.36	65.07	67.2	54.45	31.4	35.23	48.17	46.01	71.39	53.85	
30.07	26.25	20.25	33.84	8.06	9.22	25.3	42.19	35.36	46.57	17.12	39.81	31.62	0.0	26.57	30.68	34.67	53.41	37.0	26.25	49.19	22.02	27.8	62.23	53.6	16.28	34.53	37.22	52.01	22.14	31.38	39.81	34.37	47.63	34.79	4.47	37.22	51.61	22.02	48.37	14.04	34.37	40.85	61.52	39.36	29.07	49.68	40.71	42.44	30.02	35.0	40.2	48.05	43.0	25.06	49.04	42.8	36.36	35.61	13.6	55.76	31.26	14.21	46.87	42.05	54.64	36.67	27.07	44.1	39.4	22.47	37.34	25.3	41.62	35.81	9.0	31.06	6.4	46.86	36.8	51.61	45.49	25.0	51.4	31.91	53.24	63.03	50.77	36.06	17.46	42.3	56.64	35.44	45.18	33.3	30.41	32.02	26.57	53.6	30.68	31.05	36.35	21.4	5.83	44.65	14.04	31.02	40.31	24.84	43.32	38.6	23.71	38.47	47.01	49.04	51.87	42.05	43.42	18.03	44.0	44.82	35.38	19.03	17.03	7.62	33.42	6.0	38.01	36.12	29.43	22.36	30.02	33.62	16.03	39.4	50.61	47.89	42.45	41.63	48.38	23.02	31.02	54.64	34.23	38.01	36.35	39.05	46.53	18.03	17.89	13.89	47.42	42.44	27.02	26.68	36.07	26.4	32.45	38.01	35.44	24.52	46.32	43.42	41.77	35.51	45.69	53.08	48.76	36.36	36.0	56.04	44.42	29.12	3.0	17.12	24.08	43.05	55.97	38.05	50.77	15.81	35.69	38.42	29.41	29.43	21.47	46.04	24.02	46.65	41.23	
8.6	50.01	6.32	37.48	33.96	35.34	37.12	65.07	10.0	70.06	24.35	61.55	5.1	26.57	0.0	25.0	10.77	45.31	52.35	45.71	53.08	13.6	47.68	87.01	34.71	41.44	60.88	63.51	75.82	34.99	23.85	45.71	32.02	24.19	44.27	29.97	62.2	77.52	39.81	22.67	39.81	47.42	48.05	76.48	50.25	48.05	47.52	27.66	55.47	45.79	54.34	65.19	72.01	57.7	4.24	39.56	36.14	62.61	59.82	36.01	75.0	36.4	36.0	72.95	51.87	36.5	41.87	45.0	63.79	49.09	30.87	63.91	1.41	65.19	38.21	30.81	54.67	32.2	72.4	61.61	33.38	57.8	50.8	75.07	8.25	73.76	79.2	34.06	62.63	9.43	67.12	71.12	29.15	49.16	16.28	36.62	6.08	53.14	52.47	40.85	27.02	61.13	38.83	26.08	28.0	40.26	11.66	56.65	9.22	63.41	45.61	18.44	60.81	70.94	55.97	74.97	15.81	69.63	32.2	43.01	70.49	35.01	10.0	25.3	32.56	30.02	29.15	27.51	33.06	14.56	47.27	33.42	8.94	12.04	28.46	70.83	68.45	22.36	63.03	38.33	22.8	24.41	80.62	15.81	51.89	17.8	16.76	41.15	28.3	18.38	38.28	56.4	68.48	51.61	39.82	61.03	20.52	56.08	40.11	45.54	44.6	50.91	37.11	59.91	21.84	67.6	78.24	53.74	22.8	14.21	37.66	19.1	40.72	23.77	28.16	42.64	41.05	35.11	63.39	52.04	31.24	60.03	62.63	49.65	28.28	31.76	47.01	42.01	66.71	51.24	
33.6	40.82	23.77	57.71	33.29	38.91	53.04	72.45	24.19	57.57	14.42	70.38	27.59	30.68	25.0	0.0	21.47	69.77	66.75	32.31	73.98	12.65	34.18	90.8	26.08	36.77	56.22	63.78	81.63	50.09	2.0	65.38	7.07	27.02	62.01	35.11	53.24	78.64	26.83	32.39	36.88	63.2	67.19	55.08	28.64	33.53	70.52	11.4	34.53	59.68	38.83	55.9	60.08	72.69	20.81	18.44	60.01	63.13	65.37	29.7	57.01	14.14	29.0	73.66	29.41	26.4	18.38	57.27	47.27	26.93	48.04	61.55	25.24	71.59	59.03	39.29	61.27	36.77	74.81	66.04	23.85	36.14	45.45	81.12	20.81	57.14	58.46	22.02	60.14	25.96	57.27	49.73	5.0	69.87	12.65	15.03	29.7	51.66	75.29	58.0	2.24	51.88	25.94	34.71	17.0	38.42	36.62	38.0	15.81	74.0	22.47	8.06	68.94	76.66	31.91	81.88	30.08	63.51	46.17	18.03	72.62	56.75	29.41	15.0	31.06	52.5	36.4	51.88	55.66	38.95	40.61	11.05	22.47	28.64	9.22	54.15	52.35	19.1	72.24	17.72	42.95	1.0	81.39	40.8	32.06	42.8	20.4	17.26	44.0	13.15	44.38	33.11	69.53	56.82	55.15	65.19	5.1	62.61	61.19	63.0	55.08	26.4	60.93	72.28	9.06	53.15	81.4	29.21	9.22	38.95	27.8	28.64	57.04	29.83	16.97	54.34	16.12	29.97	55.07	73.98	44.28	50.09	68.1	36.06	5.0	48.0	68.88	54.13	50.25	69.0	
17.03	55.11	15.62	48.05	41.15	43.83	47.85	75.01	2.83	74.33	27.07	71.7	9.06	34.67	10.77	21.47	0.0	53.6	63.06	49.04	63.39	15.13	51.04	96.43	24.19	47.76	67.78	71.87	85.56	45.65	19.72	56.29	28.3	13.6	55.03	38.6	67.68	86.27	43.05	13.93	46.62	58.18	58.69	76.22	49.65	51.0	57.08	19.72	55.36	56.44	57.04	70.61	76.53	68.45	9.9	31.76	45.28	71.02	69.35	41.48	76.79	35.11	41.23	81.54	50.7	26.08	39.81	55.47	66.19	48.1	41.63	71.55	12.08	74.95	48.66	40.31	64.35	40.8	81.4	70.94	23.02	57.25	57.25	84.85	2.83	76.24	79.4	24.08	70.21	19.21	72.37	70.84	24.21	59.54	9.22	35.74	11.18	60.83	62.07	51.62	23.71	66.49	42.05	35.38	18.44	47.42	20.1	57.87	10.44	73.82	43.86	18.11	70.84	80.62	53.34	84.9	9.06	76.22	42.72	38.29	79.4	45.28	20.59	28.07	39.4	40.11	38.29	36.35	43.05	24.0	53.16	31.95	2.0	22.2	21.4	73.25	71.11	12.0	73.25	30.41	33.53	20.59	89.31	23.54	52.39	25.0	6.08	34.83	38.95	21.21	47.51	54.56	77.1	60.96	50.54	70.29	18.68	65.76	50.49	56.3	54.82	47.71	46.27	70.49	14.87	71.01	87.46	50.48	15.62	20.25	27.17	9.85	51.48	32.2	31.06	53.01	36.12	24.35	69.12	62.03	41.62	65.12	72.18	53.04	26.0	42.49	57.08	52.43	69.18	61.98	
37.0	78.55	46.14	23.54	60.46	55.95	35.17	64.07	51.2	97.95	64.03	59.08	44.64	53.41	45.31	69.77	53.6	0.0	42.19	79.65	22.83	57.31	81.22	86.7	76.66	68.26	80.65	75.31	74.43	37.0	68.88	25.18	76.54	63.2	31.0	52.7	87.24	84.05	75.07	57.0	65.51	37.01	27.46	114.69	90.69	82.46	11.18	72.73	94.76	41.11	88.41	89.96	98.84	43.17	49.24	84.76	10.63	74.33	64.2	67.01	109.04	78.82	67.62	81.3	92.96	78.77	84.63	44.41	97.42	90.14	33.11	79.56	44.78	66.01	21.38	48.37	59.41	53.85	78.06	67.27	75.95	97.62	74.69	73.44	52.2	106.23	116.39	77.47	78.85	44.65	92.2	109.66	74.25	22.14	61.35	78.6	42.45	71.17	14.14	32.25	71.59	86.76	74.33	48.01	72.03	64.5	33.84	93.51	54.13	56.57	87.8	62.27	60.01	71.11	98.6	71.7	51.16	89.19	39.4	87.71	77.16	19.31	41.05	64.66	60.8	20.0	49.93	17.89	17.49	30.87	73.93	76.28	51.66	42.8	73.74	103.73	100.96	65.31	59.21	83.49	30.48	69.32	87.02	30.08	90.51	28.64	59.23	86.41	36.72	59.64	53.31	98.08	77.52	60.21	36.67	67.36	64.88	60.3	20.1	32.02	47.85	94.3	10.0	50.64	67.07	98.27	81.06	97.08	68.01	33.54	79.63	56.14	34.37	51.09	66.6	44.91	85.88	75.17	87.32	18.03	41.15	86.77	66.07	82.8	72.2	34.93	16.76	43.93	99.86	32.76	
49.2	51.48	47.93	21.02	38.83	31.78	15.26	22.02	62.27	66.53	54.04	17.03	55.76	37.0	52.35	66.75	63.06	42.19	0.0	57.58	23.09	55.79	58.31	44.55	86.16	43.08	46.01	36.72	32.25	17.46	67.08	17.03	71.18	76.54	11.7	33.06	55.23	42.58	55.79	74.06	40.5	5.83	15.03	91.71	74.22	60.17	32.02	75.43	75.89	7.07	64.4	57.28	66.47	6.0	53.71	85.16	35.74	35.85	23.77	46.32	81.84	68.12	47.3	40.52	77.13	87.66	73.33	10.2	71.34	74.73	21.63	42.44	51.0	24.19	22.47	28.0	20.25	32.25	36.67	26.93	84.5	79.06	44.65	31.26	60.37	77.8	91.92	84.43	42.2	44.38	59.4	87.66	71.7	21.21	65.79	67.19	54.64	37.54	32.56	12.81	67.48	55.32	55.54	32.14	78.11	38.63	47.51	71.69	56.3	14.56	74.81	59.03	18.25	29.0	84.72	29.61	66.85	53.01	20.88	81.0	36.14	26.4	42.49	54.01	40.61	30.53	31.0	39.45	29.97	43.19	46.53	67.01	61.29	41.23	74.73	76.03	73.24	73.93	17.03	84.34	30.61	66.91	45.4	47.38	71.47	48.17	68.88	83.29	24.17	53.6	25.96	82.46	37.34	23.35	12.53	27.31	61.98	20.59	22.8	10.44	13.93	82.73	35.44	8.94	69.64	69.2	39.01	85.0	70.6	51.62	88.96	71.02	12.04	37.12	54.04	13.15	80.02	87.24	54.45	27.66	22.56	56.22	25.0	59.09	66.19	20.59	26.02	13.04	72.95	10.44	
52.2	10.3	40.26	59.55	20.0	26.42	49.65	53.04	51.0	25.5	22.0	53.08	50.49	26.25	45.71	32.31	49.04	79.65	57.58	0.0	74.06	34.0	2.0	65.55	58.14	14.56	26.93	37.95	59.23	46.62	34.18	64.64	30.23	58.46	58.83	27.66	21.4	51.89	6.0	62.39	17.09	56.8	65.19	35.47	18.11	2.83	75.69	43.38	18.44	51.48	8.94	23.85	27.89	63.25	42.3	45.34	69.03	37.64	45.04	12.73	29.97	21.26	12.04	47.01	21.1	58.18	23.02	47.54	18.38	19.42	48.17	33.54	44.91	51.16	61.62	32.8	43.1	27.2	49.65	44.28	55.9	21.59	17.72	59.03	47.0	28.16	36.8	53.71	32.2	39.22	25.06	30.81	34.48	70.21	42.76	19.85	51.79	26.48	79.4	54.92	30.87	20.0	7.0	31.83	49.24	18.97	54.08	14.42	39.01	58.31	21.93	31.26	51.04	54.74	29.15	60.67	58.01	32.53	42.8	33.6	47.43	61.52	42.15	21.0	19.1	59.67	30.48	63.81	62.37	53.71	13.15	23.02	49.0	39.4	40.71	25.3	22.8	50.96	55.08	45.45	49.2	33.24	54.12	57.94	14.14	60.17	50.64	39.62	43.86	28.02	31.78	26.0	43.66	38.12	50.25	43.29	31.78	44.05	63.78	59.17	43.66	29.41	69.66	59.23	41.11	22.02	56.3	30.81	41.44	58.52	59.54	58.31	53.0	28.6	18.0	44.78	34.06	62.24	23.43	76.22	40.61	18.03	47.17	4.0	27.73	46.86	71.7	45.19	21.19	64.41	
46.69	70.09	51.09	16.28	54.08	47.8	24.41	44.72	61.66	87.32	64.2	39.81	54.59	49.19	53.08	73.98	63.39	22.83	23.09	74.06	0.0	61.52	75.21	66.0	87.57	60.44	67.68	59.51	54.08	27.46	73.68	9.43	79.83	75.5	15.56	46.65	76.06	65.51	70.83	70.88	57.63	19.72	9.22	109.4	88.55	76.84	11.66	80.06	91.42	25.24	82.01	78.41	87.62	22.02	56.0	91.35	21.63	58.6	46.82	61.59	101.18	79.38	62.43	63.6	91.24	89.45	85.09	29.41	90.03	88.57	26.93	64.88	52.04	47.07	15.03	41.34	42.95	46.87	59.67	49.98	86.37	94.51	64.38	53.08	61.2	97.58	110.26	87.14	64.5	48.26	80.6	104.86	78.92	4.12	69.0	78.77	52.77	58.6	10.05	19.21	75.31	75.93	70.33	43.38	81.06	56.08	43.93	88.48	60.07	36.12	87.46	65.92	41.23	51.48	98.09	51.01	64.03	75.29	31.38	90.71	59.2	18.11	45.1	64.51	55.23	23.35	43.91	29.55	20.62	39.62	65.12	77.49	61.4	45.4	80.22	95.48	92.66	75.33	39.46	90.27	31.14	73.82	68.25	41.76	86.95	41.44	69.46	91.24	31.38	61.61	43.19	96.61	60.41	45.28	24.08	50.33	68.88	43.46	13.0	15.62	33.6	94.92	20.81	30.15	74.06	89.11	61.52	97.5	75.06	46.17	90.55	68.88	21.26	47.93	65.55	31.24	89.27	87.3	75.6	5.1	33.62	76.49	48.08	76.4	74.95	27.73	7.21	30.48	92.02	12.65	
21.93	40.02	11.18	45.28	27.2	31.14	41.44	64.07	17.0	59.21	12.0	61.4	17.46	22.02	13.6	12.65	15.13	57.31	55.79	34.0	61.52	0.0	36.0	84.17	31.62	33.11	53.23	58.41	74.03	38.64	12.17	53.08	19.24	26.42	50.09	26.4	52.63	73.11	28.0	28.86	32.25	51.79	55.01	63.07	36.72	36.06	57.87	19.65	42.05	48.76	42.19	55.54	61.4	61.61	9.43	30.0	47.42	57.63	57.63	26.57	62.37	22.8	26.25	68.25	38.28	32.76	28.32	46.82	51.48	35.51	36.06	57.45	13.45	63.6	46.53	29.53	53.01	28.43	68.62	58.8	29.68	44.29	42.54	73.41	13.0	61.52	65.92	29.07	56.08	13.34	57.27	57.7	17.46	57.43	11.31	23.02	19.24	46.87	62.64	46.17	14.32	51.42	27.0	24.6	22.83	33.29	24.76	43.68	5.1	64.4	32.02	5.0	60.21	69.03	42.45	73.82	24.02	61.47	34.93	30.41	66.53	44.15	16.76	13.0	25.24	39.85	26.93	39.45	43.01	26.63	38.28	19.85	15.0	16.12	19.1	58.55	56.32	20.52	63.13	29.02	30.41	12.37	76.06	29.0	38.63	31.11	17.89	29.83	32.25	6.08	35.81	42.8	63.89	49.04	43.74	58.05	7.62	54.41	48.66	51.16	45.19	37.54	48.33	62.03	13.93	56.01	74.95	40.36	14.87	27.8	34.13	24.74	45.4	20.25	16.0	44.01	28.64	33.97	54.12	61.39	33.24	50.01	60.44	38.0	15.0	36.22	56.29	43.66	54.45	57.14	
54.12	9.49	42.2	60.88	21.26	27.46	50.8	53.0	53.0	23.54	24.0	53.24	52.47	27.8	47.68	34.18	51.04	81.22	58.31	2.0	75.21	36.0	0.0	64.85	59.93	15.23	25.94	37.36	58.86	47.8	36.06	65.8	31.91	60.42	59.91	29.0	19.85	51.08	8.0	64.38	17.89	57.71	66.29	34.21	18.44	2.0	77.08	45.19	18.11	52.33	7.21	22.2	25.96	63.91	44.28	46.86	70.6	37.11	45.0	14.21	28.18	22.8	13.6	46.24	21.38	59.94	24.21	48.33	16.55	19.92	49.52	32.7	46.87	51.04	62.97	34.06	43.29	28.43	49.04	44.1	57.7	21.21	17.26	58.69	49.0	26.25	35.36	55.47	31.38	41.11	23.32	29.68	36.24	71.4	44.72	21.4	53.76	26.17	80.72	56.04	32.7	18.44	9.0	33.3	51.08	19.7	55.97	13.42	41.01	58.55	22.83	33.24	51.16	54.45	29.43	60.41	60.01	31.14	44.05	34.83	46.84	62.97	44.01	23.0	20.52	61.22	31.83	65.51	63.89	55.54	13.0	24.7	51.0	41.23	42.49	23.41	20.88	52.89	55.23	47.01	50.8	35.11	53.23	59.81	14.0	62.03	52.61	41.01	45.25	30.02	32.65	26.08	43.01	38.33	51.31	43.1	33.73	44.18	65.12	60.21	44.38	30.08	71.22	59.67	43.01	20.02	55.66	31.32	43.32	60.44	61.29	60.3	54.08	30.23	20.0	45.62	35.38	64.08	21.93	77.47	41.87	16.4	47.04	2.0	29.55	48.17	73.0	46.07	19.31	65.37	
87.13	55.36	81.06	65.0	57.63	53.04	55.71	23.41	96.67	56.01	76.4	28.16	91.61	62.23	87.01	90.8	96.43	86.7	44.55	65.55	66.0	84.17	64.85	0.0	115.52	54.71	39.29	27.73	12.37	55.95	92.01	61.52	92.11	109.71	56.09	58.0	48.51	14.14	67.98	109.64	54.08	50.01	59.3	88.01	83.17	66.73	76.24	101.83	81.49	47.13	66.94	48.17	54.08	44.01	86.56	107.91	80.05	28.18	27.2	61.59	74.06	85.0	62.43	18.68	86.02	116.39	88.14	45.31	68.36	84.76	61.33	32.28	85.6	22.36	66.71	56.22	32.45	55.87	16.12	25.5	113.45	84.17	47.93	13.34	93.61	69.07	86.05	112.29	33.53	77.62	49.04	86.21	94.87	65.12	95.48	83.65	91.26	39.82	76.01	56.04	90.44	49.65	68.43	61.07	106.4	52.43	86.45	74.73	87.0	30.15	87.46	85.15	27.86	16.55	93.96	15.03	102.8	38.01	56.82	98.39	18.36	70.34	77.42	75.8	59.82	73.68	58.14	82.54	73.76	82.76	52.8	85.59	95.13	75.0	100.0	69.0	67.03	104.66	27.66	107.62	70.21	91.4	13.04	87.66	78.16	89.0	101.18	103.45	61.29	79.4	48.92	90.25	21.93	35.47	53.14	26.17	87.46	31.06	67.27	54.92	43.83	94.92	79.83	36.12	97.19	62.03	9.43	96.14	97.95	91.3	117.8	105.89	54.41	64.38	74.06	46.52	98.41	118.14	46.39	71.01	56.94	51.79	24.41	64.2	87.92	59.51	70.26	47.42	68.12	54.15	
41.05	66.89	38.28	72.18	58.0	62.63	71.17	95.69	26.02	83.01	39.7	92.96	33.06	53.6	34.71	26.08	24.19	76.66	86.16	58.14	87.57	31.62	59.93	115.52	0.0	62.48	82.2	89.11	105.6	68.71	24.41	80.41	28.46	13.93	78.85	58.01	79.26	103.95	52.84	21.47	62.29	81.6	82.76	75.01	50.64	59.09	81.0	14.76	56.57	79.31	63.91	81.88	85.62	91.76	32.57	18.44	69.03	88.39	89.2	55.44	80.06	37.95	54.82	99.01	50.25	2.24	39.62	77.82	71.57	48.51	65.15	87.32	35.9	95.21	72.84	61.06	84.63	60.0	99.76	90.27	2.24	57.22	71.4	105.0	26.48	81.02	79.01	5.0	85.91	41.79	83.19	70.01	23.77	83.73	20.59	39.22	35.01	77.16	86.0	75.29	27.29	77.9	51.97	56.08	9.22	63.66	44.01	61.61	29.97	95.77	43.42	30.41	91.81	100.6	49.09	105.44	25.71	89.59	65.39	32.02	97.62	69.46	43.97	40.46	55.87	64.28	58.52	60.03	67.19	48.09	66.61	35.47	26.17	44.94	17.46	78.1	76.66	12.37	94.67	17.26	57.49	25.24	106.79	47.04	55.32	48.17	18.11	25.18	62.03	36.12	67.42	52.0	94.75	80.6	73.74	89.5	28.32	86.02	74.67	80.08	76.54	43.05	70.03	93.04	18.38	78.11	106.22	45.18	17.69	43.19	3.0	20.88	74.95	51.87	42.8	75.13	30.0	5.1	81.12	86.15	63.98	76.06	92.01	61.74	30.41	65.79	81.22	74.69	74.46	85.87	
46.01	10.3	35.23	46.75	8.25	12.73	36.12	39.46	49.04	30.36	22.8	39.01	46.53	16.28	41.44	36.77	47.76	68.26	43.08	14.56	60.44	33.11	15.23	54.71	62.48	0.0	20.12	27.2	46.82	33.24	38.21	51.09	37.44	59.48	45.0	15.65	21.02	42.01	14.14	61.68	2.83	42.54	51.4	49.09	32.06	17.09	63.13	48.1	32.98	37.12	21.63	24.02	31.78	48.7	39.05	53.25	57.8	26.63	31.58	7.07	41.11	30.46	7.81	37.01	35.06	63.03	34.21	33.11	29.7	33.0	35.61	24.84	40.31	37.85	48.92	20.0	29.02	14.42	38.59	31.32	60.31	36.14	9.49	46.49	45.22	38.01	49.82	58.73	23.43	33.02	26.08	44.78	40.46	56.73	43.91	29.15	47.27	15.0	66.48	41.23	36.12	20.1	14.32	20.62	53.26	4.47	47.17	28.64	37.34	44.05	34.37	32.45	37.05	42.06	43.01	47.8	56.04	28.46	29.73	44.01	36.36	49.41	35.06	22.02	9.0	48.37	18.36	53.85	50.77	45.71	6.08	30.89	47.13	32.06	45.97	35.61	32.8	53.0	41.01	53.01	38.48	37.48	44.69	50.49	28.64	52.61	50.99	48.76	31.62	27.29	17.49	40.2	33.02	24.02	36.4	30.36	34.21	30.07	50.99	45.22	29.15	42.3	58.31	44.72	44.2	30.02	45.28	44.1	44.82	52.09	64.44	57.58	39.2	19.24	19.8	30.41	43.86	65.8	22.02	62.97	27.66	19.42	33.96	16.12	33.42	34.06	58.69	30.89	31.89	50.25	
64.5	16.64	54.57	57.38	26.93	27.0	45.69	32.31	68.95	21.1	42.72	34.48	65.97	34.53	60.88	56.22	67.78	80.65	46.01	26.93	67.68	53.23	25.94	39.29	82.2	20.12	0.0	13.15	35.06	43.66	57.8	59.17	55.87	79.61	52.48	32.06	10.44	25.3	30.48	81.71	21.19	48.01	58.52	50.8	44.01	27.73	73.35	67.62	42.2	42.44	27.66	11.66	20.62	50.25	58.82	71.51	70.88	13.34	25.06	26.93	38.28	47.63	27.46	20.62	46.82	82.62	49.93	38.28	30.15	45.69	47.8	7.07	59.67	29.73	59.62	34.13	26.25	30.02	24.08	22.85	80.0	44.91	10.82	35.13	65.19	33.62	49.73	78.24	6.0	51.97	13.6	48.17	59.46	64.66	64.01	46.23	66.49	9.49	75.66	49.65	55.32	11.18	31.14	37.01	73.01	20.62	65.19	35.51	57.38	40.31	48.76	52.48	32.25	31.4	54.71	37.34	75.89	9.0	41.48	60.46	22.02	61.35	53.46	41.88	28.46	61.85	34.0	68.88	63.6	63.01	15.62	48.84	67.07	50.49	65.3	32.57	30.08	73.06	36.24	71.45	53.46	57.01	27.31	68.03	38.9	70.01	71.11	66.22	44.91	47.41	27.66	50.96	18.03	22.67	44.72	21.93	54.08	26.4	61.33	52.15	34.13	55.95	71.17	43.6	64.07	25.3	30.41	57.01	64.64	70.26	84.02	77.62	47.41	37.48	39.41	36.72	60.8	85.7	8.94	71.34	40.02	13.04	26.0	25.08	52.4	45.88	68.0	37.59	30.59	55.61	
65.46	27.89	57.25	51.79	31.24	28.18	40.31	19.72	72.56	33.62	49.52	22.67	68.45	37.22	63.51	63.78	71.87	75.31	36.72	37.95	59.51	58.41	37.36	27.73	89.11	27.2	13.15	0.0	22.0	39.05	65.12	51.87	64.64	84.63	45.22	33.54	23.54	14.87	40.25	85.59	26.91	39.92	50.7	63.95	55.79	39.29	66.76	75.01	54.59	34.79	40.2	24.35	32.65	40.0	62.27	80.45	66.37	1.0	13.45	34.21	51.24	57.31	35.0	9.9	58.69	89.81	60.42	31.05	43.29	57.28	44.0	6.71	62.17	17.0	53.94	33.53	16.55	31.3	11.7	10.63	86.98	57.43	20.25	22.02	69.12	46.49	62.82	85.59	7.28	54.13	26.0	61.29	67.62	57.01	69.66	55.95	68.54	12.21	68.35	43.17	63.25	24.33	40.71	37.7	79.91	25.46	65.52	48.17	61.85	28.43	59.81	58.73	20.52	18.25	66.71	24.19	79.18	17.03	38.05	70.66	9.49	56.44	54.78	48.84	33.3	58.03	34.54	66.03	59.21	62.59	25.08	57.98	70.83	52.0	73.0	45.61	43.17	78.87	24.21	80.21	51.35	64.44	17.69	67.68	50.99	69.43	76.03	75.8	42.19	53.15	25.96	63.15	5.83	15.13	38.64	9.9	60.81	16.12	55.32	44.6	27.46	67.36	66.48	32.56	70.72	38.33	18.38	68.68	71.42	70.6	91.22	81.63	41.0	39.82	46.86	30.41	70.71	92.1	21.84	63.69	37.22	26.17	13.6	36.88	60.61	42.0	61.03	31.4	43.74	46.96	
