250
74.11	48.08	92.66	27.66	95.13	23.32	42.58	75.29	101.59	58.69	21.19	124.06	55.23	48.27	91.81	82.64	64.33	67.68	69.08	47.01	61.03	40.72	122.16	21.47	117.39	77.03	22.02	51.61	17.46	22.36	64.5	34.13	116.76	89.04	65.28	46.86	55.0	62.97	40.52	37.44	42.05	37.7	65.12	72.42	25.0	122.97	31.14	82.02	66.03	30.89	60.02	113.22	19.92	26.02	56.0	26.4	30.89	95.88	94.94	92.85	44.29	34.06	98.35	99.14	84.1	41.34	101.12	35.51	111.0	86.98	100.65	0.0	90.69	116.25	80.41	116.4	130.36	87.82	68.94	107.49	53.04	119.4	90.24	112.29	29.02	49.93	44.05	21.02	39.56	70.26	43.01	10.2	52.35	97.74	68.88	67.54	44.27	108.27	104.05	53.15	64.14	56.22	57.07	18.44	99.33	95.63	93.41	64.66	91.22	52.35	36.88	98.37	82.33	68.51	91.05	103.08	89.02	120.93	33.14	41.4	53.15	84.97	26.48	38.64	99.14	50.36	61.85	99.62	39.0	67.6	29.07	104.56	104.4	51.08	66.04	42.3	8.06	82.76	125.94	89.19	84.17	36.35	37.01	5.83	43.27	114.73	116.09	98.84	50.48	84.17	116.36	64.78	101.08	115.83	65.07	81.06	58.25	46.49	27.02	32.65	35.85	121.04	103.31	94.34	54.67	108.93	23.02	64.14	110.31	82.87	64.03	36.4	90.14	65.0	23.35	23.43	83.19	83.24	76.92	104.64	107.7	113.25	123.57	76.0	47.51	79.76	118.51	65.0	93.41	48.51	24.84	13.15	47.01	50.99	86.12	109.04	22.2	113.99	108.47	70.04	109.42	109.42	97.74	77.9	59.68	36.01	79.2	54.67	36.12	81.6	39.85	42.01	97.74	105.6	121.74	50.92	101.83	77.37	53.23	24.35	12.04	36.01	47.76	36.06	67.27	116.11	2.83	135.37	89.11	79.4	81.57	62.61	119.57	127.91	64.62	50.33	99.0	53.94	48.04	124.23	86.77	41.88	99.76	8.6	32.89	83.23	97.13	62.64	49.48	44.2	
65.51	55.79	74.95	63.03	14.76	86.53	71.87	22.2	99.72	105.51	82.42	114.54	66.29	43.57	13.45	90.45	47.27	46.17	34.23	45.8	34.48	109.59	43.93	98.01	63.78	30.81	105.89	39.7	84.81	78.82	52.15	66.37	29.43	13.89	74.17	43.86	68.18	39.05	114.24	89.05	54.63	56.61	72.11	46.87	70.83	37.22	115.42	59.67	66.27	85.48	71.57	45.28	74.33	75.13	68.12	65.86	60.88	90.25	29.07	12.21	51.48	74.67	95.34	54.08	65.97	105.55	64.14	113.44	102.88	75.19	24.7	90.69	0.0	27.89	31.78	26.93	45.28	51.62	32.39	52.33	66.37	45.88	82.46	21.95	75.64	42.01	71.81	106.4	57.45	31.26	77.83	82.02	45.22	96.05	92.27	37.0	52.84	39.12	48.1	99.04	29.97	63.13	57.14	76.55	41.11	55.95	32.2	34.37	82.71	38.83	113.21	40.46	8.6	24.6	15.56	22.47	84.93	44.64	66.89	102.46	105.3	23.41	77.39	64.85	80.78	74.67	34.21	40.36	120.1	93.43	61.62	19.1	16.12	117.27	95.75	119.89	93.6	95.26	38.83	88.65	80.23	63.63	119.04	89.81	48.17	53.01	50.25	27.02	41.23	7.28	34.23	50.16	65.0	37.11	109.44	10.3	113.53	116.73	95.72	58.6	107.54	30.89	109.66	58.14	98.49	96.38	67.9	35.36	107.52	73.35	29.73	100.18	2.24	60.07	67.48	67.62	35.34	83.86	49.04	14.87	48.17	31.4	46.1	60.53	96.46	29.41	33.06	76.16	95.9	69.92	90.43	79.93	87.28	43.91	44.01	89.9	108.47	27.17	53.04	48.01	44.41	100.66	87.28	22.0	51.79	118.22	108.12	107.21	119.4	34.21	60.17	49.93	77.62	16.49	44.15	47.42	12.37	41.59	42.06	70.49	98.35	117.07	49.65	56.6	55.33	64.38	87.86	47.8	4.47	107.07	15.13	34.18	33.24	46.04	44.0	41.34	67.54	52.2	126.57	116.87	100.4	49.58	23.85	93.01	61.4	21.54	108.34	50.0	121.66	46.67	
91.27	83.68	78.06	88.75	34.53	108.93	91.02	41.73	103.0	121.64	105.36	112.97	82.37	70.68	24.76	98.66	62.77	73.06	51.4	69.66	62.36	130.0	22.63	120.92	53.31	57.0	129.45	64.64	108.25	101.83	66.65	88.41	2.83	27.59	101.02	69.64	95.75	57.63	135.25	108.81	82.28	80.06	84.86	73.03	97.94	10.44	138.59	66.29	93.01	106.53	85.91	32.31	101.12	102.55	95.63	90.43	85.6	94.05	30.08	34.13	79.12	102.46	99.02	52.09	71.85	125.43	62.29	135.37	103.48	80.5	20.88	116.25	27.89	0.0	42.94	3.61	18.11	55.58	50.45	45.12	94.05	28.02	87.28	8.94	103.25	66.4	99.69	130.23	79.91	49.04	96.52	107.0	73.08	100.04	104.68	64.38	74.95	28.64	42.43	115.88	52.5	90.67	84.72	103.35	38.0	56.0	33.96	62.17	87.21	65.74	134.83	38.01	34.93	47.8	38.21	16.16	90.45	24.84	89.11	122.07	122.67	34.67	99.72	92.66	82.05	102.42	62.1	37.0	142.34	106.28	87.37	12.04	12.08	136.46	109.2	141.35	119.89	103.94	11.05	94.53	86.98	85.59	141.53	115.97	73.01	41.23	36.67	24.74	65.8	35.17	13.04	64.88	63.29	18.36	124.48	35.78	130.65	136.82	117.59	85.09	128.69	8.0	114.04	59.01	114.95	96.52	93.23	63.15	109.22	80.06	57.57	120.6	27.51	73.41	93.49	93.81	59.54	91.24	74.33	13.15	40.02	12.65	24.76	69.64	114.39	55.04	7.81	88.96	101.32	87.66	112.54	104.64	104.96	66.53	49.24	88.81	132.38	4.0	45.35	60.84	34.21	101.4	90.0	39.62	68.26	140.8	119.37	124.42	142.17	43.86	87.92	76.92	79.03	11.4	23.35	68.62	15.52	52.0	64.38	97.49	122.79	139.45	71.42	83.63	82.01	54.78	113.46	19.92	31.4	118.14	42.3	55.15	6.71	21.02	71.34	68.45	67.12	70.8	147.9	115.74	108.5	74.4	21.19	119.36	85.04	47.01	114.44	77.32	141.82	72.11	
84.06	63.32	43.46	55.11	46.17	68.6	48.84	13.45	68.01	78.72	65.73	83.73	39.45	44.72	21.1	59.03	20.0	63.51	11.4	34.53	45.18	87.86	42.19	80.8	42.45	53.04	89.87	33.02	69.12	62.43	23.71	48.55	42.19	19.0	88.64	39.01	79.38	17.46	93.38	66.6	57.71	42.72	42.45	66.4	68.18	46.1	98.41	27.89	81.84	65.12	43.08	32.98	69.72	74.06	79.71	54.08	50.0	58.52	15.0	43.32	54.92	77.16	63.6	26.93	34.21	83.1	35.38	94.11	71.59	43.42	22.8	80.41	31.78	42.94	0.0	44.78	52.35	20.81	12.04	30.59	76.84	39.0	50.7	43.68	76.0	33.06	78.45	90.97	41.15	11.0	54.04	70.38	52.81	64.29	62.59	53.82	36.25	27.86	26.31	72.95	20.4	75.03	69.46	71.85	20.0	26.91	13.0	48.55	50.96	40.02	93.35	19.0	26.83	20.12	45.69	26.93	53.15	40.71	49.4	79.65	79.76	9.06	59.64	68.59	49.65	83.68	45.65	20.02	101.24	64.03	53.94	31.38	34.21	93.81	66.76	99.7	85.73	64.0	49.82	56.89	48.51	45.79	100.66	81.61	39.32	36.0	36.35	19.8	33.02	32.2	38.18	21.95	36.07	36.4	81.71	25.06	87.71	94.49	76.58	54.15	86.98	50.16	77.88	28.32	72.01	65.3	58.24	49.4	75.96	41.59	40.82	78.57	29.61	30.68	60.21	61.0	60.31	52.24	70.29	36.67	29.02	35.38	43.42	29.02	71.56	53.15	42.01	46.57	64.13	45.0	71.84	67.62	62.13	29.83	13.45	59.36	93.19	39.45	31.58	18.03	29.43	69.35	55.71	11.4	25.61	100.0	77.93	81.49	101.53	2.83	63.64	49.16	46.53	36.14	41.68	29.55	34.37	10.0	27.66	67.27	84.6	98.49	32.7	55.01	72.2	42.06	77.83	58.8	34.79	76.79	39.66	19.03	43.6	48.6	59.68	42.95	37.64	29.07	106.1	85.88	69.03	40.45	22.2	85.44	47.54	47.43	76.66	64.88	99.49	40.05	
89.09	82.57	81.01	88.81	32.14	109.79	92.36	42.52	106.02	123.48	106.1	116.3	84.08	70.24	25.61	101.27	64.41	71.25	52.7	70.09	61.35	131.24	26.17	121.7	56.86	55.08	130.11	64.82	108.89	102.55	68.45	89.27	6.4	28.43	99.13	69.63	94.2	58.82	136.4	110.11	81.54	80.62	86.98	71.01	97.53	13.42	139.34	68.88	91.09	107.62	87.85	35.85	100.85	101.98	94.05	90.79	85.91	97.01	32.56	32.0	78.39	101.59	102.0	55.23	74.55	126.75	65.49	136.36	106.68	83.29	23.35	116.4	26.93	3.61	44.78	0.0	20.62	58.31	51.61	48.51	92.57	31.62	90.14	6.08	102.55	66.71	98.49	130.83	80.66	50.22	97.94	107.3	72.11	103.0	106.9	62.8	75.74	32.02	45.71	117.62	53.04	89.11	83.19	103.08	41.05	59.03	36.5	60.88	90.09	65.37	135.87	41.01	34.48	48.17	36.01	18.44	93.26	28.43	89.94	123.42	124.35	36.24	100.57	91.76	85.15	101.0	61.03	40.05	143.28	108.47	87.42	13.42	12.04	137.91	111.33	142.44	119.82	106.53	13.15	97.33	89.68	86.45	142.43	115.94	73.25	44.78	40.25	27.29	66.07	34.18	16.64	66.64	66.48	21.95	126.46	35.51	132.38	138.13	118.56	84.91	129.81	5.39	117.0	62.01	116.73	99.72	93.41	61.85	112.36	82.73	56.65	121.83	26.83	75.39	93.48	93.74	57.22	93.9	72.11	12.08	43.42	16.16	28.28	72.03	115.97	53.01	11.31	91.08	104.17	89.19	113.45	105.0	106.55	67.18	51.79	92.07	132.97	7.28	48.76	62.77	37.64	104.58	93.02	40.61	69.84	141.68	121.75	126.13	143.01	45.88	87.09	76.54	82.1	10.82	26.91	69.53	14.76	54.08	65.07	97.13	123.24	140.36	72.25	83.24	80.1	58.31	113.6	21.21	30.08	120.54	40.79	55.97	10.0	24.19	69.72	68.0	70.26	72.11	149.01	119.05	111.16	74.65	23.54	119.27	85.59	45.04	117.27	75.66	143.13	72.2	
109.37	100.81	78.85	103.31	52.61	120.74	101.12	55.07	102.59	128.97	117.61	109.04	90.91	86.65	39.0	101.59	72.14	91.01	62.63	83.35	79.43	140.07	14.14	132.91	47.1	75.03	141.82	79.16	120.8	114.2	75.17	100.42	16.0	41.63	119.0	84.58	113.44	69.03	145.67	118.83	98.76	93.19	91.27	91.09	113.65	8.06	150.57	70.21	111.0	117.46	93.23	28.64	116.47	118.6	113.36	104.1	99.48	94.37	37.48	52.24	95.6	119.1	99.04	52.2	74.85	135.21	61.19	146.45	101.32	82.54	30.0	130.36	45.28	18.11	52.35	20.62	0.0	59.03	62.2	42.76	111.65	21.1	88.6	26.68	119.55	80.53	116.9	142.8	92.42	60.8	106.15	120.74	90.03	100.22	110.06	82.15	87.42	28.64	41.76	123.81	66.24	108.37	102.4	118.7	40.25	56.92	40.46	79.63	88.32	81.6	145.69	40.71	51.42	62.17	56.32	27.29	92.05	17.12	101.21	131.71	130.8	45.8	111.66	109.38	81.39	119.94	79.25	39.36	153.57	111.89	101.97	26.93	29.15	145.58	115.1	152.03	134.61	106.98	7.62	96.17	89.54	97.62	152.97	130.6	87.24	36.06	31.06	32.56	80.06	52.47	14.21	73.66	62.17	16.64	131.03	51.92	138.45	146.58	128.89	100.32	139.3	20.59	113.95	60.08	122.64	94.34	107.42	80.62	107.56	83.01	74.53	130.83	44.55	80.8	108.23	108.69	77.65	93.98	92.44	31.0	38.08	17.2	15.0	74.79	123.07	73.11	12.37	95.19	102.36	97.0	124.08	118.19	113.7	79.61	54.38	86.21	145.0	18.11	42.58	68.88	32.28	99.41	89.82	52.48	77.79	152.31	123.57	132.41	153.81	52.35	104.55	92.7	78.64	29.02	15.13	80.8	33.06	59.67	77.39	113.09	135.92	150.81	83.82	99.37	100.0	49.04	127.63	8.06	49.09	122.25	60.07	67.96	12.04	7.07	89.14	84.43	66.49	81.39	158.4	112.02	111.0	88.59	30.81	134.16	98.18	65.07	115.45	95.13	151.56	86.76	
103.6	80.53	23.54	66.27	66.31	71.17	48.85	34.06	48.66	70.94	69.64	63.06	36.24	61.33	39.29	43.17	24.02	83.24	26.93	47.3	64.4	85.45	45.79	83.01	29.61	73.66	92.48	48.47	73.5	66.94	23.35	53.76	53.94	37.95	107.04	54.08	97.05	29.73	91.53	65.0	73.74	52.04	33.24	86.45	80.89	55.03	99.74	11.18	100.7	65.8	36.24	32.02	81.3	87.13	97.49	63.01	60.07	39.32	26.0	63.56	71.31	91.68	44.41	11.4	16.28	80.21	15.65	93.65	51.26	25.02	35.06	87.82	51.62	55.58	20.81	58.31	59.03	0.0	28.84	21.1	94.37	40.0	32.02	59.0	89.63	47.43	94.58	93.98	49.01	28.6	52.35	77.65	70.71	45.28	51.11	73.76	45.04	30.41	19.1	66.47	38.28	93.06	87.82	83.22	18.79	8.06	22.0	68.25	32.06	57.25	92.44	18.38	47.51	39.7	66.19	40.05	35.01	43.27	54.74	76.61	73.54	28.23	63.32	84.12	29.15	100.46	65.0	19.7	100.85	53.0	65.38	46.0	50.09	89.27	56.3	98.18	94.34	48.51	59.14	39.05	31.4	51.48	100.72	90.27	52.39	29.41	32.56	31.06	47.76	52.84	46.49	23.09	16.12	42.54	72.42	45.79	80.72	91.21	77.39	67.27	85.76	63.51	59.21	8.06	65.07	44.78	68.01	69.03	56.04	24.52	60.44	76.85	49.4	25.06	71.18	72.25	81.06	35.69	90.55	53.24	23.35	44.64	46.04	16.28	66.71	73.88	51.92	36.88	46.0	43.38	73.54	74.67	57.8	42.2	7.62	38.59	96.21	51.62	21.95	18.0	27.8	49.04	35.9	32.2	28.16	100.24	64.62	74.97	102.0	18.03	79.38	64.51	26.0	52.09	44.94	39.32	51.48	13.89	40.52	79.76	89.29	98.49	42.19	69.38	91.61	28.28	85.59	66.71	55.04	63.32	60.46	34.89	53.85	53.34	79.2	59.93	16.97	34.06	104.04	65.31	52.95	53.15	35.01	94.26	56.01	68.24	59.03	84.05	96.05	54.12	
74.81	52.2	48.6	43.17	45.04	58.73	40.82	10.2	71.55	73.38	55.44	89.4	33.96	33.24	26.08	59.67	15.0	54.56	2.24	22.56	35.61	79.63	53.23	70.84	53.94	46.32	79.65	21.1	58.6	52.01	20.02	38.29	50.25	23.32	78.29	27.07	68.54	7.21	84.81	58.52	46.1	31.3	40.01	57.98	56.14	55.32	88.53	32.2	71.87	56.08	39.2	44.91	57.71	62.03	68.94	42.54	38.28	62.18	26.0	42.05	43.42	65.28	67.08	37.34	38.28	75.17	44.42	84.96	76.55	47.01	32.2	68.94	32.39	50.45	12.04	51.61	62.2	28.84	0.0	42.3	65.92	50.6	54.12	49.24	64.01	21.02	66.94	80.6	30.23	1.41	46.53	59.03	42.05	67.54	60.03	45.25	25.24	39.56	38.12	67.07	9.43	64.4	59.06	59.84	32.02	36.24	24.74	39.62	54.59	28.79	84.39	31.02	25.0	11.66	43.42	35.38	55.95	52.0	39.05	71.87	73.54	16.4	49.58	56.89	55.44	72.42	36.24	32.06	91.97	61.13	41.98	38.42	39.96	86.45	63.39	90.91	74.0	64.13	58.73	59.24	50.7	35.47	91.22	69.89	27.29	48.01	48.37	30.02	21.0	30.07	48.01	18.03	44.94	47.01	77.13	23.0	81.71	86.53	67.21	42.11	78.24	56.86	80.41	36.89	66.41	70.8	46.49	40.36	80.13	44.28	31.83	70.21	30.59	28.07	48.27	49.03	54.2	53.76	62.29	41.59	41.0	45.0	54.63	30.87	64.88	47.01	50.99	44.0	66.48	38.08	62.23	56.36	55.54	18.03	22.85	65.86	82.8	47.42	43.29	17.09	41.44	74.33	60.21	11.18	19.42	90.51	76.0	75.39	91.93	14.04	51.97	37.34	52.5	41.68	52.8	18.6	38.91	15.0	15.81	55.23	73.78	89.11	21.63	43.05	62.8	53.37	66.31	68.01	34.01	75.01	35.44	7.0	52.35	59.17	50.45	31.62	45.61	20.59	97.45	91.26	69.43	28.44	31.4	73.68	36.24	42.72	78.16	55.22	91.53	28.02	
113.15	93.86	36.4	84.15	66.6	91.92	69.78	42.72	59.84	91.22	90.14	67.9	57.31	75.31	38.9	59.94	43.17	92.57	41.11	64.0	75.03	106.51	28.64	103.87	12.08	80.16	113.32	63.39	93.92	87.28	43.66	73.76	42.76	39.05	118.68	69.35	109.77	46.01	112.61	86.09	88.28	70.58	53.91	94.89	98.01	41.0	120.75	31.14	111.62	86.76	57.2	14.14	99.08	104.04	110.06	81.88	78.41	51.66	23.43	64.38	85.51	107.56	56.29	10.63	34.21	101.26	18.44	114.74	59.0	40.71	28.84	107.49	52.33	45.12	30.59	48.51	42.76	21.1	42.3	0.0	107.28	21.84	46.24	51.26	106.17	63.13	109.04	114.77	68.07	41.44	73.43	97.29	83.24	57.49	70.43	82.73	63.64	16.49	4.47	87.11	50.99	105.3	99.62	101.12	11.66	15.62	21.1	77.88	45.88	70.61	113.53	12.53	51.61	50.29	67.88	33.12	49.77	25.71	74.73	97.65	94.18	32.65	83.82	99.14	38.64	114.24	75.39	12.21	121.94	72.47	83.1	39.36	44.29	110.11	75.93	119.27	113.6	65.3	45.01	53.85	47.89	71.31	121.8	109.49	69.01	8.49	12.53	25.61	63.2	56.22	33.14	43.01	19.42	28.02	92.2	50.48	101.12	112.2	98.39	84.02	106.85	52.95	71.2	18.6	85.63	52.0	86.58	78.79	65.07	41.88	70.38	97.94	50.21	46.14	89.2	90.14	86.4	52.35	98.27	47.89	5.1	32.56	28.16	37.01	87.62	79.63	39.2	57.31	59.77	64.41	94.43	94.37	78.82	59.01	21.38	44.05	117.0	41.23	1.0	37.64	11.05	57.01	47.07	39.92	48.08	121.31	82.49	95.52	123.07	28.28	94.2	79.63	35.9	46.07	27.66	57.31	47.17	30.27	57.0	97.0	109.73	119.57	60.41	85.29	101.55	12.21	105.12	50.8	56.59	81.12	65.0	49.25	41.19	36.14	89.05	73.55	23.77	53.6	125.1	70.71	68.94	70.0	29.41	113.44	74.97	72.62	72.8	94.54	117.0	70.11	
21.1	13.89	110.44	39.82	62.3	67.45	72.11	64.76	128.72	102.69	62.64	149.68	78.57	33.12	75.06	111.87	72.95	22.83	67.62	49.2	33.14	91.24	109.02	72.44	119.25	38.63	75.01	46.14	61.61	60.41	76.61	59.36	95.75	73.17	14.42	41.05	2.83	64.88	92.44	79.48	21.93	51.09	89.83	25.61	29.43	103.59	84.15	94.87	13.0	72.45	85.7	106.21	34.23	27.02	3.61	47.41	45.49	120.42	86.31	61.4	23.6	19.42	124.52	103.25	99.86	90.24	110.02	88.09	136.12	106.83	87.21	53.04	66.37	94.05	76.84	92.57	111.65	94.37	65.92	107.28	0.0	109.37	112.81	86.88	24.19	47.71	9.85	74.06	55.32	66.48	76.66	51.62	24.04	124.48	103.47	29.83	55.87	99.98	102.88	95.85	56.65	4.24	9.49	35.06	96.05	102.04	87.1	32.06	113.57	37.16	89.2	95.08	61.0	57.01	57.87	87.01	113.28	109.11	58.83	89.02	98.68	75.5	62.77	15.81	117.64	8.54	33.06	95.8	92.02	103.17	39.45	85.15	82.49	101.61	103.25	95.05	49.82	114.34	105.08	115.28	107.63	58.82	90.05	48.26	44.69	111.61	110.64	87.57	47.17	59.21	100.04	75.45	110.46	102.02	108.85	61.03	105.65	97.87	75.5	33.84	86.83	95.57	134.54	102.42	96.66	131.65	43.46	31.06	137.93	103.08	38.12	84.4	67.19	82.33	38.63	37.34	40.5	108.9	28.32	80.89	105.02	97.02	111.04	91.02	90.62	41.23	99.41	92.1	121.63	75.6	71.06	52.17	85.42	53.82	88.77	128.46	75.17	93.54	108.24	78.55	103.75	134.06	120.1	67.68	72.01	89.05	117.99	100.57	89.14	79.38	18.03	31.24	115.11	82.73	109.04	58.41	78.64	80.53	54.92	30.59	65.01	89.01	56.73	29.21	17.03	118.9	51.0	113.77	62.65	117.66	51.79	59.51	99.61	112.11	23.09	34.44	110.54	66.71	101.0	150.89	119.47	44.6	86.21	48.84	51.04	48.38	129.96	17.46	101.49	42.01	
111.13	97.02	58.19	93.68	57.8	106.85	85.8	46.39	81.58	110.89	104.32	88.14	74.41	80.31	34.53	81.44	57.14	91.22	50.33	73.08	76.24	124.08	7.0	119.04	26.48	76.54	128.28	70.41	107.82	101.12	59.2	87.24	25.24	36.22	118.87	76.3	111.54	56.46	129.96	103.08	93.19	81.71	73.11	92.44	105.91	20.88	136.46	51.04	111.2	102.65	75.69	8.06	107.94	111.46	111.65	93.05	88.87	73.5	24.74	56.36	90.14	113.44	78.1	31.78	55.07	119.0	40.26	131.4	80.22	62.24	22.2	119.4	45.88	28.02	39.0	31.62	21.1	40.0	50.6	21.84	109.37	0.0	68.01	36.12	113.0	71.06	113.0	129.5	80.11	49.34	90.27	109.38	86.02	79.31	90.97	81.58	75.24	11.18	21.47	106.22	57.07	106.68	100.72	110.11	21.93	36.67	26.0	77.78	67.68	75.24	130.42	22.67	48.84	54.33	60.37	23.41	71.51	4.0	88.12	115.43	113.28	35.51	98.11	104.17	60.42	117.15	76.32	21.26	138.6	92.91	92.44	27.78	32.45	128.69	96.26	136.5	124.6	86.82	24.52	75.61	69.35	84.53	138.22	120.49	77.62	15.0	10.0	22.02	70.83	51.92	15.0	58.01	41.23	9.9	112.41	48.51	120.62	130.23	114.28	91.98	123.85	34.89	92.96	39.81	104.89	73.25	97.08	78.77	86.47	63.06	71.25	115.11	44.27	63.66	98.76	99.46	81.15	73.82	94.87	35.81	17.46	16.28	6.32	56.22	106.07	75.27	20.59	76.84	81.61	81.06	109.84	106.62	96.9	68.62	36.8	65.12	131.73	24.84	21.59	52.8	12.21	78.31	68.88	43.42	62.68	137.64	103.77	114.77	139.27	38.01	99.18	85.71	57.72	33.6	6.0	68.54	36.36	43.83	66.41	105.12	123.43	136.01	71.69	92.07	100.44	28.28	116.81	29.15	50.33	102.42	60.73	57.28	22.36	14.32	88.46	78.23	45.61	67.23	142.64	91.09	90.62	78.85	23.19	124.28	86.54	67.42	94.64	94.37	135.15	77.88	
126.06	99.16	9.85	77.03	96.84	68.47	47.8	62.39	17.46	51.89	69.23	36.88	36.25	80.61	70.86	14.87	41.4	106.83	51.88	63.7	87.8	73.01	74.63	78.01	47.2	100.34	87.02	67.94	73.16	67.91	36.88	58.69	85.48	69.23	126.73	72.14	115.62	51.04	79.31	57.01	90.91	62.97	25.3	110.8	92.18	85.7	91.66	22.8	121.62	61.2	30.36	60.08	90.8	98.41	116.28	71.11	70.33	8.06	58.01	93.96	89.27	104.96	13.0	36.4	16.49	67.68	28.18	83.36	23.35	7.28	67.01	90.24	82.46	87.28	50.7	90.14	88.6	32.02	54.12	46.24	112.81	68.01	0.0	91.01	101.6	65.76	110.44	89.01	58.83	54.56	47.52	81.04	91.24	13.6	29.55	98.23	57.2	60.42	46.84	50.29	62.43	112.54	108.19	92.2	49.5	31.78	54.01	92.42	1.0	77.9	81.58	49.37	77.16	65.76	96.14	72.01	3.61	71.78	59.62	64.33	56.65	59.23	63.79	99.62	11.18	117.2	88.6	50.49	90.03	31.78	76.66	78.01	82.1	73.16	35.34	85.87	97.98	19.85	89.82	7.62	6.08	57.7	90.61	94.37	68.12	54.13	58.69	63.01	66.48	82.54	77.28	38.42	27.29	72.78	50.77	75.27	61.72	76.84	71.01	80.71	75.13	95.26	27.29	28.64	48.38	19.24	76.49	93.01	26.08	10.0	84.88	66.61	80.28	30.48	80.95	82.3	108.3	8.54	115.43	85.21	50.6	75.8	74.33	23.32	53.15	101.12	83.02	25.32	14.04	42.06	69.12	78.16	47.1	59.4	39.2	19.03	91.02	83.29	46.62	37.22	56.32	21.26	7.62	61.35	41.01	90.43	37.54	57.38	92.4	48.27	95.6	81.57	12.04	84.1	73.68	54.49	83.38	41.11	58.73	90.82	87.37	88.46	56.08	84.4	114.11	45.0	88.77	96.57	85.44	36.12	89.16	57.69	85.0	82.22	102.45	79.93	22.83	46.1	90.44	38.18	22.83	68.25	67.0	98.23	64.88	96.66	27.17	106.3	80.99	70.84	
83.05	77.16	82.15	84.65	26.08	106.67	90.05	39.66	107.3	122.0	102.83	118.6	82.46	65.51	23.26	101.49	62.77	65.38	50.54	66.48	56.08	128.7	31.24	118.44	60.42	49.16	126.67	60.88	105.48	99.25	67.07	86.21	11.66	25.94	93.19	65.44	88.46	56.44	133.7	107.7	76.49	77.16	86.13	65.03	92.78	19.31	136.03	69.18	85.15	104.86	86.65	39.45	96.25	97.06	88.28	87.0	82.07	98.13	33.0	26.02	73.35	96.38	103.17	57.07	75.06	124.34	67.47	133.41	108.5	84.01	24.08	112.29	21.95	8.94	43.68	6.08	26.68	59.0	49.24	51.26	86.88	36.12	91.01	0.0	97.51	62.94	93.01	127.31	77.47	47.89	95.77	103.39	66.85	104.12	106.23	57.07	72.62	34.93	48.08	115.95	49.68	83.36	77.47	98.48	42.76	60.53	37.0	55.36	91.02	60.75	133.0	42.58	30.0	44.6	30.0	19.1	94.01	33.24	86.83	121.08	122.58	34.79	97.45	86.54	86.7	95.34	55.71	41.77	140.25	107.7	83.24	13.0	9.49	135.69	110.44	139.62	115.43	106.68	19.24	98.02	90.14	83.41	139.31	111.61	69.35	48.37	44.1	28.07	62.24	29.07	21.21	65.19	68.45	26.25	125.25	31.24	130.68	135.68	115.6	80.45	127.06	8.94	118.11	63.39	115.16	101.61	89.38	56.32	113.99	83.15	51.48	119.27	22.2	74.33	89.2	89.4	51.16	94.26	66.07	7.81	46.24	20.0	33.42	71.85	114.04	47.04	16.64	90.25	105.0	87.21	110.42	101.18	104.65	63.89	52.09	94.15	129.42	11.31	51.62	61.68	40.72	106.37	94.34	38.08	68.03	138.54	121.4	124.39	139.82	45.12	81.94	71.87	83.6	7.62	31.89	66.61	10.63	53.37	61.85	92.44	119.52	137.28	69.2	78.55	74.17	61.72	109.48	27.07	24.7	120.22	35.17	53.01	15.65	29.97	63.95	63.29	72.01	69.84	146.24	121.28	111.45	70.77	24.02	114.86	82.07	39.12	118.02	69.87	140.66	68.12	
