170
48.66	51.62	33.6	30.59	48.02	39.32	26.25	34.53	28.65	41.11	49.01	27.89	23.6	26.0	34.71	38.47	31.95	24.35	5.83	39.62	43.38	13.6	23.35	67.96	24.35	58.67	11.0	35.23	37.54	30.23	41.23	17.72	33.73	24.33	55.23	31.02	41.76	69.07	35.44	57.98	53.23	17.8	21.02	25.5	39.6	11.05	51.22	64.14	16.03	34.89	61.85	50.33	64.2	5.1	32.53	29.02	28.3	32.7	43.14	36.4	0.0	35.23	57.14	39.82	27.02	28.64	29.53	50.22	20.25	34.89	32.25	26.93	34.93	17.03	34.13	25.02	26.48	34.83	29.21	17.2	12.21	20.02	52.2	9.43	43.91	33.97	62.01	25.08	32.89	36.8	11.05	33.73	33.24	31.95	41.73	12.53	24.04	36.07	25.0	17.69	32.39	57.01	48.17	44.27	25.5	38.48	34.0	34.23	63.16	11.18	43.6	41.3	38.6	54.82	26.08	49.65	31.78	48.08	20.02	57.45	35.36	41.62	63.98	47.38	41.59	68.6	37.7	29.02	23.19	18.38	32.25	14.56	37.16	49.93	8.06	18.87	19.1	34.18	36.06	55.95	24.6	45.22	45.34	43.42	52.89	48.3	38.47	26.02	19.42	44.42	35.9	53.24	27.46	38.95	32.2	29.02	16.76	44.05	14.87	62.03	13.45	41.59	28.84	41.11	47.1	51.74	33.97	26.25	67.23	19.0	
17.69	54.2	25.3	65.76	21.84	4.12	15.62	10.05	29.7	6.08	14.87	36.24	54.13	41.34	65.3	53.26	35.38	58.14	30.02	26.25	15.52	23.41	58.0	53.04	59.23	47.38	38.08	70.0	66.41	27.66	29.41	32.7	68.88	59.54	77.1	43.42	16.76	53.15	54.08	37.48	72.8	25.81	14.32	10.05	67.42	24.19	28.44	51.04	51.09	12.65	47.0	18.44	47.17	30.15	61.03	6.71	61.98	65.62	27.46	71.06	35.23	0.0	79.32	73.68	19.1	18.36	57.45	15.65	23.43	68.96	56.36	60.73	52.43	48.51	67.68	39.96	61.01	67.23	18.44	50.96	46.32	37.58	76.16	43.01	36.4	21.47	36.77	59.67	8.06	25.08	37.16	11.18	5.83	65.38	26.68	43.66	33.84	63.91	40.82	23.41	9.49	62.97	13.0	43.42	58.42	36.36	57.25	69.46	54.92	45.89	68.43	47.63	68.68	39.01	33.42	24.74	66.22	30.02	41.62	29.53	30.68	20.02	82.22	74.32	12.53	51.35	18.0	7.81	13.89	48.84	67.48	49.0	71.57	72.72	27.17	46.57	49.82	67.48	16.76	74.65	19.85	30.07	71.59	44.94	67.9	41.11	72.42	45.34	31.24	67.23	12.0	73.82	62.01	67.68	27.2	42.2	19.03	24.02	45.54	55.54	45.28	15.13	54.78	9.85	13.89	30.27	64.85	60.13	54.01	16.49	
96.83	39.12	89.38	54.01	75.58	82.15	79.2	84.5	50.54	84.91	93.81	43.42	69.12	38.01	74.43	26.93	45.69	40.79	57.63	61.03	75.77	68.12	44.72	68.59	56.57	60.07	66.65	44.18	23.19	53.23	59.2	47.51	55.04	52.47	2.24	36.24	92.96	70.58	25.24	72.34	8.0	74.2	70.09	70.6	20.22	63.03	72.78	64.38	49.34	69.77	66.07	83.57	70.06	59.2	26.25	76.22	63.39	35.01	63.32	61.07	57.14	79.32	0.0	67.12	60.54	82.76	75.93	88.14	76.06	64.0	25.0	62.51	26.93	41.15	66.03	39.41	43.29	70.11	61.77	60.44	58.87	42.52	6.0	48.76	53.94	61.33	80.62	58.55	72.2	59.81	67.12	84.39	74.09	37.01	62.64	64.08	45.49	22.8	38.6	56.85	82.33	33.24	90.43	45.4	37.85	48.76	23.43	52.09	56.89	57.01	13.93	36.67	25.0	65.19	83.22	74.73	61.03	66.49	75.15	82.0	92.01	69.29	10.77	14.14	90.6	72.34	90.55	77.47	74.28	39.36	52.01	47.17	63.07	7.21	61.07	38.28	38.91	36.01	67.12	8.54	79.31	100.5	14.04	42.43	17.26	53.24	66.07	80.62	76.55	12.81	86.56	6.08	43.19	22.09	54.63	37.22	63.7	68.01	42.54	53.94	44.29	73.93	28.3	78.26	93.19	71.39	73.44	40.45	65.76	69.31	
83.73	82.15	62.01	13.93	87.82	77.79	61.0	70.21	65.86	79.12	85.91	62.29	21.0	57.01	13.89	63.95	67.21	29.55	45.65	78.41	83.19	50.29	25.94	104.69	16.28	94.85	35.9	23.0	44.55	68.12	79.51	53.81	12.17	18.6	66.27	61.61	75.33	106.08	58.6	96.83	68.07	49.65	59.46	64.62	47.52	50.16	90.7	100.5	27.59	74.71	98.99	89.96	101.86	44.72	43.68	67.05	11.7	32.39	82.01	6.08	39.82	73.68	67.12	0.0	66.57	61.4	22.14	89.2	52.61	5.0	50.7	13.0	59.48	37.2	6.08	56.85	25.63	8.54	68.8	22.85	27.73	53.08	61.13	36.12	80.61	73.24	101.51	15.0	72.5	75.6	36.88	69.05	72.62	30.41	80.6	30.08	59.4	46.1	56.22	57.14	68.45	84.1	86.13	78.24	32.31	74.28	52.55	15.03	97.62	28.65	54.74	72.11	42.19	92.76	49.09	89.36	8.49	87.01	36.01	97.25	60.3	81.3	77.41	53.04	76.94	106.08	70.18	66.48	60.17	38.83	15.3	31.14	4.12	61.52	47.42	43.01	38.28	31.14	75.8	71.02	57.56	72.34	53.24	76.4	73.08	84.22	1.41	36.67	46.1	58.25	70.86	66.75	25.3	45.4	70.29	60.0	56.36	83.49	39.05	95.8	37.54	81.41	47.01	80.62	83.55	91.02	13.42	28.79	103.39	57.25	
36.8	36.4	37.48	55.95	21.54	21.63	25.32	26.42	10.63	24.41	33.29	17.2	50.21	22.85	61.52	34.21	16.4	44.91	21.26	13.42	18.11	22.47	45.88	43.08	50.61	34.93	35.0	57.49	49.65	8.94	15.81	16.0	59.09	49.66	58.31	24.41	34.67	43.86	35.36	31.24	53.82	28.86	16.0	12.65	50.22	18.87	24.21	39.85	40.31	10.05	36.77	26.02	38.47	22.63	44.41	17.89	55.22	51.16	16.64	62.65	27.02	19.1	60.54	66.57	0.0	29.43	55.44	28.64	28.28	61.59	38.6	53.82	33.62	34.53	61.03	21.54	48.51	61.85	2.24	44.2	39.2	20.22	57.7	31.38	21.02	7.21	35.0	51.62	11.66	10.77	34.41	26.83	13.6	51.35	15.26	38.9	15.23	46.87	22.47	9.43	24.6	44.72	29.97	25.96	44.41	18.68	39.22	58.87	41.19	38.01	50.33	28.84	52.35	29.07	39.62	22.83	58.31	21.4	42.06	30.87	42.19	14.76	63.13	56.61	31.24	42.94	34.01	19.7	20.1	34.23	57.01	37.34	63.63	54.12	20.62	31.02	35.23	53.24	9.49	55.61	28.02	45.88	53.76	26.93	48.8	26.02	65.19	47.42	34.48	48.75	28.65	54.92	49.48	50.8	9.22	23.32	13.0	17.03	31.58	41.01	32.02	16.12	37.66	18.44	32.8	24.76	60.83	46.87	43.01	17.12	
22.36	65.52	8.06	56.32	39.92	21.4	4.12	10.0	38.9	21.21	25.5	43.38	40.61	46.04	50.96	59.36	44.6	52.92	25.81	41.01	33.62	15.26	51.55	69.87	49.16	63.07	26.02	63.06	65.46	38.08	44.0	35.81	59.21	50.64	80.66	49.74	14.0	70.21	58.41	55.08	77.47	12.04	13.93	17.03	67.2	19.85	46.17	67.36	43.97	28.44	63.64	36.62	64.33	24.7	60.22	13.34	50.09	61.33	43.19	60.01	28.64	18.36	82.76	61.4	29.43	0.0	42.38	32.53	9.06	57.14	58.0	49.04	57.2	45.28	55.33	44.65	54.71	53.94	30.15	40.05	36.35	40.61	78.52	38.01	50.16	35.01	55.04	49.04	23.54	39.01	25.02	8.6	21.84	60.54	42.11	32.02	39.82	63.6	45.22	27.29	9.22	73.39	27.2	55.32	54.13	48.05	59.4	60.53	70.01	36.67	70.09	57.01	66.89	55.58	15.62	42.72	55.01	46.69	26.25	47.89	13.04	36.88	87.8	74.81	15.81	68.66	9.22	11.4	9.49	46.32	58.55	43.08	60.07	75.66	22.2	45.61	47.17	62.77	32.25	79.81	4.12	17.8	72.47	56.04	74.63	55.15	60.3	28.65	15.52	70.01	9.85	77.99	55.66	66.85	38.64	48.02	19.72	40.79	42.72	70.11	41.68	32.89	55.32	28.18	22.85	47.8	50.7	54.78	70.46	13.89	
64.56	80.08	41.44	25.61	75.01	61.4	42.95	52.0	58.18	62.18	67.78	57.01	7.0	53.85	9.0	64.5	61.33	35.17	34.67	68.6	69.53	34.83	31.32	97.42	20.12	88.19	20.52	36.62	52.89	59.68	70.46	47.01	26.87	24.17	74.53	58.94	55.79	98.48	60.13	86.68	74.55	31.76	44.2	49.82	55.79	36.8	79.25	93.65	27.07	61.55	91.27	75.21	93.48	33.02	49.82	50.77	14.87	42.15	72.01	23.85	29.53	57.45	75.93	22.14	55.44	42.38	0.0	73.06	34.44	19.72	54.04	15.0	60.3	37.01	17.0	53.16	33.24	13.6	57.49	16.0	19.42	48.38	70.09	31.58	73.43	62.63	89.81	18.36	58.26	65.8	21.21	50.7	57.8	40.31	70.6	17.0	53.31	53.15	52.89	46.62	50.57	84.34	68.88	73.54	38.08	67.98	56.04	29.73	92.61	21.38	62.17	69.64	51.87	84.05	28.28	77.08	19.85	76.84	16.16	84.29	39.01	69.31	85.0	62.94	58.19	97.91	50.45	49.74	43.57	39.01	28.43	30.0	22.83	69.23	34.83	42.19	39.0	42.05	63.66	77.52	39.0	51.0	62.1	72.45	77.0	77.83	21.54	15.0	26.93	64.63	52.2	73.82	33.62	54.12	61.59	57.01	43.14	72.25	37.22	91.39	35.23	68.01	50.04	65.8	65.19	80.06	9.06	35.74	96.75	42.01	
19.03	57.28	38.01	80.81	16.12	11.66	30.61	22.67	37.7	11.31	12.0	44.94	69.78	51.24	80.95	61.27	42.49	72.06	44.72	28.43	12.81	39.0	72.34	47.54	74.46	44.72	53.71	84.29	78.26	34.93	31.14	44.41	83.95	74.53	85.91	52.0	24.7	47.07	63.32	31.05	80.95	41.34	29.73	24.74	78.85	39.29	22.85	46.82	65.76	18.68	42.38	7.28	41.23	45.12	72.99	22.36	77.49	79.03	27.59	86.4	50.22	15.65	88.14	89.2	28.64	32.53	73.06	0.0	38.83	84.43	67.19	76.22	61.47	62.0	83.22	50.0	75.24	82.86	26.93	66.41	61.68	48.84	85.8	57.31	38.18	26.83	27.0	75.0	18.0	28.84	52.8	24.08	17.12	79.0	27.59	59.24	43.68	75.5	50.96	36.01	23.35	66.48	7.07	46.75	72.0	40.8	67.72	84.34	52.77	61.13	78.75	53.25	80.89	35.34	48.1	18.79	81.61	27.46	57.14	19.0	43.27	19.85	89.36	85.16	19.7	44.72	28.65	23.32	29.53	62.03	82.38	63.39	86.98	82.08	42.2	59.21	63.03	81.01	21.02	82.37	34.83	38.9	82.28	49.04	74.63	41.87	87.92	60.61	46.62	76.9	23.6	82.29	76.24	79.43	33.54	51.26	33.54	22.67	59.0	54.2	59.03	14.42	66.29	10.2	14.14	25.08	80.5	74.06	49.34	31.95	
31.14	62.65	13.45	47.27	43.27	27.2	8.54	17.72	36.12	27.78	33.53	39.29	32.02	40.72	42.72	54.13	41.44	44.28	18.44	41.23	37.2	8.06	42.72	70.88	40.11	63.15	17.0	54.12	57.63	36.0	43.93	30.46	50.16	41.59	74.03	44.94	23.02	71.47	52.48	57.27	71.28	3.0	12.65	17.89	59.55	13.42	48.76	67.91	35.11	30.41	64.56	41.73	65.79	16.97	52.5	16.97	41.19	52.77	43.97	51.04	20.25	23.43	76.06	52.61	28.28	9.06	34.44	38.83	0.0	48.26	51.09	40.11	51.48	37.2	46.53	39.4	45.88	45.35	29.61	31.02	27.29	34.89	71.51	29.68	49.25	34.93	58.52	40.01	26.08	38.83	16.0	16.49	25.0	51.89	42.72	23.0	35.44	55.97	39.81	23.35	16.16	69.86	34.44	53.08	45.65	46.01	52.63	51.48	69.46	27.66	62.97	53.37	58.82	56.61	11.4	45.79	46.04	48.1	18.36	52.01	16.12	38.91	81.84	67.27	24.33	70.23	18.25	15.62	10.0	38.42	49.5	34.44	51.16	68.88	15.0	38.18	39.2	54.13	33.62	73.78	5.0	25.0	65.07	53.34	69.32	54.23	51.48	21.93	7.81	63.25	18.25	71.61	46.82	59.03	37.05	43.08	16.03	42.54	34.83	69.18	33.6	36.06	48.1	32.56	31.05	50.09	42.38	46.1	71.06	11.18	
79.4	77.52	58.14	10.05	82.86	73.08	56.57	65.76	60.88	74.46	81.39	57.38	17.26	52.2	12.81	59.51	62.29	25.3	40.71	73.41	78.26	45.61	21.54	99.76	11.31	89.94	31.4	20.4	41.11	63.13	74.52	48.84	9.22	13.89	63.03	56.86	71.11	101.14	54.23	91.83	64.5	45.28	54.71	59.81	44.1	45.31	85.7	95.59	22.67	69.77	94.05	85.09	96.9	39.81	39.81	62.36	7.07	29.02	77.01	4.24	34.89	68.96	64.0	5.0	61.59	57.14	19.72	84.43	48.26	0.0	46.49	8.25	55.04	32.45	2.83	52.01	21.59	7.21	63.81	18.03	22.85	48.17	58.0	31.14	75.66	68.24	96.52	10.0	67.62	70.6	32.39	64.63	67.78	27.02	75.6	25.5	54.45	42.43	51.4	52.15	63.95	79.71	81.49	73.41	28.16	69.35	48.38	12.37	92.8	23.71	51.24	67.42	39.0	87.78	45.4	84.38	3.61	82.01	32.25	92.28	56.72	76.32	74.11	50.04	72.56	101.12	66.03	61.85	55.54	34.13	12.04	26.25	3.16	58.14	42.54	38.28	33.62	28.02	70.83	67.48	53.24	68.73	50.01	71.61	69.12	79.31	3.61	33.53	42.0	54.59	66.48	63.29	21.38	42.05	65.3	55.22	51.48	78.49	34.21	91.02	32.65	76.48	42.72	75.77	79.08	86.02	12.04	24.74	98.49	52.5	
73.43	33.24	64.44	36.77	57.08	59.62	54.56	60.46	30.15	62.24	71.18	23.02	47.04	16.12	54.45	14.14	27.07	21.19	32.65	43.01	55.73	43.19	25.0	60.42	36.67	50.54	42.15	30.61	12.37	33.14	42.19	23.71	38.91	32.98	23.02	17.26	68.82	62.18	8.49	58.46	21.19	49.2	45.8	47.01	12.0	38.18	56.14	55.95	27.0	48.51	55.95	63.79	59.62	34.21	8.6	52.48	43.74	20.52	46.1	44.78	32.25	56.36	25.0	50.7	38.6	58.0	54.04	67.19	51.09	46.49	0.0	42.58	10.0	17.26	47.8	17.26	25.08	51.2	40.26	38.05	35.51	18.79	20.52	24.35	39.29	41.3	65.76	38.64	49.98	41.01	42.54	60.22	51.62	22.02	45.04	40.26	23.54	9.22	16.28	33.12	58.25	33.62	68.35	33.11	18.38	32.76	2.0	36.72	50.8	33.54	12.21	24.7	15.81	52.2	58.31	57.0	43.01	50.36	50.92	65.03	67.01	50.16	31.95	18.03	66.89	63.07	66.07	53.54	49.82	15.3	35.78	24.08	46.62	17.8	36.12	13.42	15.13	22.63	46.69	24.04	54.45	75.66	15.23	30.41	23.09	40.85	49.4	56.61	51.62	12.21	62.43	21.02	25.5	13.15	35.06	17.03	39.41	50.0	18.03	48.41	19.92	53.76	4.0	57.01	70.21	55.33	53.46	21.93	58.31	44.82	
71.25	72.01	50.36	10.63	74.95	64.85	48.37	57.56	53.76	66.22	73.16	50.8	10.3	46.14	12.0	54.71	55.61	22.0	32.76	65.95	70.24	37.36	18.0	92.96	6.0	83.24	23.19	21.63	39.32	55.87	67.21	41.77	12.21	10.05	61.29	51.0	63.03	94.26	49.73	84.39	62.0	37.12	46.49	51.62	42.3	37.16	78.01	88.87	16.55	61.77	87.11	76.97	89.83	31.76	37.0	54.12	1.41	27.89	69.53	11.05	26.93	60.73	62.51	13.0	53.82	49.04	15.0	76.22	40.11	8.25	42.58	0.0	50.29	26.93	7.21	45.79	19.24	8.94	56.04	9.85	14.76	41.62	56.57	24.21	68.77	60.61	88.81	4.0	59.51	63.13	24.19	56.44	59.62	25.96	68.12	17.26	47.63	40.05	45.28	44.41	55.73	74.95	73.25	67.12	25.0	62.63	44.55	14.87	86.53	15.81	49.09	61.72	37.85	80.61	37.85	76.55	6.08	74.52	24.74	84.38	49.24	68.51	72.11	49.03	64.38	94.11	58.0	53.6	47.3	28.79	13.45	20.12	11.05	56.14	34.44	32.7	28.46	27.51	62.97	65.0	45.1	61.19	48.51	65.51	65.62	72.62	11.7	26.83	34.06	52.0	58.31	61.03	19.42	40.45	58.0	49.24	43.38	70.8	28.18	84.91	26.42	68.48	38.64	67.62	70.86	78.41	11.0	22.09	91.83	44.27	
70.0	23.35	64.35	45.65	49.82	55.23	53.41	58.0	23.77	57.98	66.89	16.55	53.34	11.31	61.85	4.47	19.42	30.02	33.62	35.36	49.34	43.42	33.54	50.54	44.6	40.72	45.71	40.36	21.93	26.57	34.06	21.4	48.02	41.23	24.7	9.49	66.48	52.33	2.0	49.5	20.52	50.09	43.93	43.93	20.88	38.08	48.04	46.07	33.96	42.95	46.24	57.28	49.98	35.47	18.6	49.58	51.55	30.41	38.12	53.71	34.93	52.43	26.93	59.48	33.62	57.2	60.3	61.47	51.48	55.04	10.0	50.29	0.0	23.54	56.08	12.73	34.13	59.14	34.89	44.41	41.05	16.64	24.35	29.0	30.27	34.79	57.14	46.49	45.28	33.73	45.89	57.98	47.17	31.83	37.22	45.04	18.6	18.79	12.04	30.41	55.87	24.7	63.53	23.41	27.46	24.02	8.94	46.04	40.8	39.05	18.03	14.76	25.5	42.95	60.17	49.37	51.48	42.0	54.74	57.14	67.6	43.17	30.61	25.0	63.89	53.31	64.44	50.93	48.27	21.59	44.94	30.59	55.47	20.62	36.67	18.11	21.84	32.56	40.5	22.67	54.08	75.0	22.0	20.62	18.03	31.32	58.14	60.67	53.49	15.52	60.11	21.4	34.67	22.47	28.16	10.3	37.64	42.43	23.09	38.42	25.08	47.43	12.81	51.48	66.29	47.0	60.88	31.06	48.37	43.42	
63.89	45.18	50.61	24.04	55.79	52.35	42.49	49.98	30.41	54.59	63.15	25.61	30.02	19.85	38.33	27.89	30.61	10.44	19.7	43.86	52.61	30.02	12.21	67.94	21.47	58.0	25.55	23.09	20.52	33.11	44.29	18.97	26.91	18.6	39.4	24.41	57.78	69.43	23.19	61.77	38.33	34.83	35.44	38.47	22.67	26.0	57.01	63.66	10.44	44.28	62.48	60.41	65.6	20.59	15.62	43.17	28.23	17.12	47.42	31.89	17.03	48.51	41.15	37.2	34.53	45.28	37.01	62.0	37.2	32.45	17.26	26.93	23.54	0.0	33.12	19.8	14.32	35.85	36.67	21.02	18.25	16.64	35.85	7.81	44.2	39.85	67.62	23.26	44.0	41.23	26.08	49.4	45.04	17.0	46.1	23.09	23.32	19.21	19.1	26.02	47.76	48.08	61.4	41.11	10.0	37.64	19.24	25.81	60.44	16.28	27.29	34.99	21.63	56.86	42.64	56.61	28.84	52.33	34.01	64.85	52.35	48.76	49.04	30.48	56.92	69.66	54.12	43.68	38.63	2.0	24.21	7.07	33.42	34.01	23.26	5.83	2.24	19.03	43.93	41.23	41.34	62.2	28.6	39.2	40.01	47.42	35.81	39.56	36.12	28.79	51.62	37.95	15.23	21.93	35.34	22.8	29.61	49.98	3.0	58.6	3.61	50.64	13.34	52.04	61.61	56.86	37.36	12.37	66.47	33.84	
77.65	78.29	56.04	12.04	82.15	71.78	54.92	64.13	60.81	73.08	79.83	57.63	15.03	52.7	10.0	60.54	62.48	26.68	39.96	73.11	77.41	44.27	22.8	99.9	11.66	90.14	29.83	22.8	43.01	62.97	74.33	48.8	11.7	14.87	65.0	57.45	69.26	101.24	55.36	91.55	66.27	43.57	53.49	58.69	46.01	44.28	85.21	95.78	23.02	68.96	94.11	84.1	96.88	38.95	41.44	61.03	5.83	31.02	76.69	7.07	34.13	67.68	66.03	6.08	61.03	55.33	17.0	83.22	46.53	2.83	47.8	7.21	56.08	33.12	0.0	52.43	23.19	4.47	63.25	17.0	21.95	48.41	60.03	31.14	75.74	67.8	96.02	10.0	66.64	70.29	30.81	62.97	66.71	29.02	75.29	24.04	54.56	44.18	51.87	51.61	62.37	80.78	80.08	73.82	29.61	69.53	49.73	14.87	93.23	23.02	53.08	68.1	41.05	87.69	43.19	83.76	5.0	81.69	30.07	91.59	54.45	75.72	76.03	52.15	70.86	101.14	64.12	60.44	54.12	34.89	14.32	26.63	5.83	60.03	41.59	38.95	34.44	30.15	70.18	69.26	51.48	66.48	52.01	72.11	70.61	79.51	5.0	31.05	40.05	56.32	64.78	65.12	23.09	44.0	65.12	55.76	50.54	78.01	34.67	91.53	33.02	75.66	43.97	74.73	77.47	85.6	9.22	26.31	98.72	51.26	
57.43	26.93	51.97	43.84	40.0	42.94	40.8	45.28	13.0	45.65	54.59	6.32	46.49	1.41	56.36	14.76	11.18	29.41	22.36	26.31	38.47	31.38	31.89	48.17	40.8	38.21	36.01	41.68	29.0	16.0	25.96	8.94	46.69	38.29	37.2	6.0	53.76	49.68	14.21	43.08	33.24	38.28	31.24	31.24	29.15	26.0	39.62	43.86	29.41	31.32	42.8	46.53	46.04	24.33	24.08	36.88	47.17	33.24	29.61	51.66	25.02	39.96	39.41	56.85	21.54	44.65	53.16	50.0	39.4	52.01	17.26	45.79	12.73	19.8	52.43	0.0	33.6	54.71	23.09	38.08	33.84	5.0	36.24	21.93	24.7	24.08	49.73	42.44	33.11	24.08	36.0	45.25	34.89	34.01	28.44	36.67	6.32	26.02	1.0	17.69	43.14	32.0	51.48	21.4	27.78	18.03	17.72	45.45	40.8	31.95	28.79	16.49	32.06	37.59	48.76	40.11	48.41	34.21	45.0	48.26	55.46	33.02	43.28	35.17	51.22	50.0	51.74	38.21	35.61	18.44	43.93	25.81	53.15	32.76	25.0	14.21	19.21	35.47	29.43	35.38	41.68	62.43	32.28	19.72	30.02	27.66	55.44	51.0	42.2	27.29	47.38	34.06	34.41	30.02	18.03	4.0	25.0	33.14	17.8	39.12	19.42	36.5	17.03	39.85	53.85	39.05	55.46	31.06	46.67	30.81	
75.13	57.2	58.6	11.7	69.92	65.0	52.63	61.0	44.72	67.03	75.24	39.66	26.83	33.42	31.14	38.59	44.65	4.24	31.06	58.18	66.49	40.02	3.16	81.69	13.34	71.7	30.53	9.06	20.1	47.42	58.59	33.24	13.89	9.22	42.11	37.48	68.15	83.24	33.12	76.06	43.1	43.08	47.17	51.0	23.09	37.22	71.31	77.34	10.77	58.05	76.4	74.15	79.63	31.26	18.25	55.15	20.1	8.94	61.74	19.7	26.48	61.01	43.29	25.63	48.51	54.71	33.24	75.24	45.88	21.59	25.08	19.24	34.13	14.32	23.19	33.6	0.0	27.02	50.7	19.21	20.0	30.89	37.34	18.0	58.25	54.08	81.94	15.3	57.31	55.54	31.38	60.21	58.14	7.21	60.42	25.61	37.59	21.02	32.8	39.62	58.86	58.59	74.01	54.49	6.71	51.61	26.93	12.04	73.55	18.87	30.0	47.51	18.68	71.02	48.26	70.84	18.25	66.64	36.8	79.06	59.17	62.94	53.01	29.83	68.07	83.6	63.89	55.33	49.65	15.26	10.82	12.04	21.54	37.01	34.23	19.42	14.42	9.22	57.97	46.1	50.6	70.21	29.27	52.33	47.54	61.22	24.35	41.11	42.54	33.14	62.37	42.01	1.0	21.21	49.66	36.12	42.0	64.26	17.09	71.51	16.49	64.54	21.47	65.49	73.44	71.18	30.15	3.16	80.06	45.28	
76.3	80.96	54.04	16.28	82.66	71.31	53.85	63.06	62.37	72.45	78.85	59.64	13.34	55.07	5.66	63.57	64.4	30.27	40.61	74.28	77.7	43.86	26.31	101.67	14.56	92.01	29.15	27.2	47.01	64.38	75.66	50.45	16.16	18.25	69.03	59.94	67.74	102.94	58.52	92.7	70.11	42.45	53.23	58.59	50.01	44.42	86.05	97.62	25.5	69.34	95.78	84.12	98.41	39.41	45.18	60.54	7.62	35.13	77.83	11.4	34.83	67.23	70.11	8.54	61.85	53.94	13.6	82.86	45.35	7.21	51.2	8.94	59.14	35.85	4.47	54.71	27.02	0.0	64.03	17.69	22.67	50.48	64.12	33.02	77.47	68.77	96.83	12.65	66.73	71.45	30.08	61.85	66.65	33.14	76.42	23.71	56.4	48.04	54.2	52.5	61.4	83.82	79.38	76.01	33.24	71.4	53.15	19.31	95.41	24.04	57.01	70.66	45.18	89.14	41.0	84.4	9.22	82.81	28.07	92.09	52.09	76.4	80.0	56.32	69.63	102.73	62.51	59.81	53.49	37.7	18.68	29.07	9.9	64.0	41.88	41.63	37.34	34.37	70.8	73.11	50.22	64.12	56.08	74.43	74.15	81.4	8.06	28.28	38.47	60.13	63.56	69.03	27.0	48.04	66.48	58.18	50.77	78.87	37.12	93.81	35.36	76.01	47.3	74.71	76.4	86.56	5.0	30.07	100.6	50.99	
36.07	36.25	38.21	58.18	19.31	20.62	26.08	26.4	11.4	23.43	32.2	18.36	52.33	24.35	63.66	35.23	16.97	47.07	23.43	11.7	16.03	24.17	48.08	41.44	52.84	33.54	37.01	59.67	51.48	9.22	14.32	18.03	61.33	51.89	59.54	25.55	34.48	42.15	36.67	29.21	54.92	30.36	17.12	13.15	51.97	20.81	22.02	38.33	42.54	8.25	35.11	24.0	36.67	24.76	46.27	18.03	57.43	53.24	14.76	64.88	29.21	18.44	61.77	68.8	2.24	30.15	57.49	26.93	29.61	63.81	40.26	56.04	34.89	36.67	63.25	23.09	50.7	64.03	0.0	46.4	41.4	22.09	59.09	33.62	20.02	5.39	32.8	53.85	10.63	9.22	36.4	26.93	12.73	53.46	13.42	41.01	16.76	48.66	24.04	11.66	24.7	44.78	28.65	25.63	46.53	18.38	40.8	61.1	40.05	40.22	51.87	29.21	54.23	27.31	41.0	20.59	60.54	19.42	43.91	28.64	43.05	12.53	64.03	58.24	30.81	41.15	34.18	19.92	21.0	36.35	59.24	39.56	65.86	55.46	22.67	33.06	37.34	55.33	7.28	56.61	29.02	46.17	55.36	26.83	49.58	25.02	67.42	49.19	36.06	50.16	28.64	56.08	51.66	52.61	8.94	24.6	14.76	14.87	33.73	40.01	34.21	14.04	39.46	16.76	31.89	22.63	62.97	49.03	41.48	18.44	
62.03	64.85	42.2	16.49	65.19	55.08	39.05	48.17	44.82	56.52	63.64	42.54	9.0	38.63	18.36	48.66	47.17	20.12	23.02	56.59	60.42	27.66	16.64	84.2	9.22	74.63	14.04	25.24	37.7	46.75	58.0	33.02	19.24	11.66	58.94	43.66	54.04	85.43	44.18	75.01	58.69	28.02	36.69	41.79	40.5	27.31	68.41	80.21	11.18	51.97	78.24	67.12	80.81	21.95	34.21	44.38	11.18	28.02	60.14	20.22	17.2	50.96	60.44	22.85	44.2	40.05	16.0	66.41	31.02	18.03	38.05	9.85	44.41	21.02	17.0	38.08	19.21	17.69	46.4	0.0	5.0	33.54	54.71	16.16	60.0	51.09	79.2	9.0	49.66	53.76	15.03	47.1	49.77	26.4	58.73	8.06	39.12	37.64	37.7	34.83	46.27	68.66	63.56	59.06	22.85	54.08	40.05	20.88	78.39	6.4	46.57	54.42	37.12	71.51	30.46	66.85	15.3	65.12	18.03	74.63	41.79	58.82	69.23	47.93	55.08	85.15	49.16	43.93	37.66	23.02	18.97	14.0	20.62	53.6	24.6	26.31	23.0	28.43	53.25	61.66	36.01	53.45	46.82	57.7	61.0	64.07	21.54	21.93	25.71	48.84	49.04	58.05	19.85	39.0	48.84	41.79	33.54	61.22	21.38	76.94	19.42	58.67	34.06	57.78	61.4	68.88	17.49	21.1	83.23	34.48	
