240
5.66	58.0	98.47	37.01	94.89	79.98	107.21	40.8	35.36	97.99	97.53	68.0	45.0	67.21	99.08	52.2	8.54	40.8	40.82	47.42	6.0	71.4	32.02	39.96	53.24	84.86	78.01	41.23	82.87	15.62	45.79	70.04	71.34	35.44	111.95	61.19	111.89	52.5	68.25	5.0	51.24	99.01	54.74	14.21	61.85	65.86	74.03	51.66	71.87	73.93	75.66	34.93	48.8	29.15	68.41	33.02	50.36	40.8	109.44	94.3	99.01	23.19	99.0	52.2	39.05	94.92	105.12	0.0	47.07	101.07	13.6	75.74	23.35	113.65	61.07	90.44	42.8	79.91	34.93	76.92	36.69	53.54	58.9	59.44	81.88	90.27	111.41	110.69	25.5	83.24	39.05	50.0	12.04	78.09	92.66	68.24	84.29	57.57	44.92	53.49	86.01	89.09	98.01	103.37	69.26	15.03	57.72	63.64	14.56	39.82	39.2	63.66	38.47	18.44	76.58	44.27	86.02	37.12	61.29	98.41	37.05	42.95	15.3	26.4	41.05	99.2	25.5	38.42	84.65	62.43	80.08	57.63	43.19	77.32	60.88	46.87	74.73	44.69	19.24	92.07	36.06	23.02	50.33	98.11	31.05	55.15	103.45	59.64	95.26	38.47	61.85	68.01	33.54	72.4	10.77	16.16	73.01	80.96	79.23	29.43	54.92	109.17	70.46	97.69	50.16	3.61	88.75	52.89	55.66	55.32	50.25	85.59	71.45	106.04	99.62	20.59	58.14	83.67	57.43	48.26	74.33	84.88	72.25	40.5	93.92	88.14	45.45	38.21	60.46	103.74	65.0	97.32	64.01	4.0	49.2	21.63	92.96	107.42	50.25	115.25	62.59	27.66	59.64	23.77	89.07	100.66	45.1	104.65	105.11	54.71	100.18	42.49	89.47	36.62	22.67	77.99	65.31	102.18	105.02	32.7	70.94	51.74	3.16	25.02	35.01	98.98	12.81	100.4	60.83	92.2	3.61	72.99	89.05	102.47	29.15	57.07	26.42	35.47	86.28	32.02	
51.92	15.62	57.8	14.21	53.23	49.65	70.6	48.3	56.8	53.01	50.6	24.17	10.05	36.12	53.34	67.54	43.05	19.1	51.48	24.6	41.23	54.13	55.9	33.24	66.71	52.63	33.24	29.73	49.68	60.17	15.65	38.33	25.18	71.22	65.39	90.91	68.12	32.31	31.14	42.2	5.83	53.54	84.39	57.01	76.56	25.5	29.12	71.28	26.4	32.45	64.38	12.17	45.35	28.32	52.61	21.02	56.57	7.28	63.07	70.66	54.13	44.92	53.94	6.4	61.72	60.81	64.88	47.07	0.0	71.22	55.04	61.81	53.41	69.66	57.43	50.48	48.33	39.66	58.14	30.08	23.71	19.03	48.01	25.94	38.95	44.1	81.69	77.1	38.18	36.4	21.93	24.08	58.69	38.6	52.43	50.01	49.04	53.54	79.31	65.8	55.0	43.42	52.77	71.51	36.89	47.27	56.04	17.03	48.37	14.21	51.04	56.04	52.15	57.31	61.19	61.06	46.65	14.76	62.17	55.36	15.0	56.44	43.29	36.07	57.14	77.39	27.89	45.65	47.51	61.81	44.55	26.02	45.31	31.14	57.98	78.49	30.41	40.8	61.27	51.0	25.06	48.76	49.73	55.15	42.94	29.83	66.4	40.8	51.09	62.48	29.07	22.2	50.61	32.65	38.63	31.26	54.57	34.44	33.24	45.19	20.0	77.1	32.31	52.15	78.1	48.51	48.01	68.88	27.89	52.95	29.55	43.28	62.07	60.41	64.44	45.61	13.42	39.05	58.46	63.6	40.61	44.94	38.83	42.52	58.73	43.42	30.23	63.78	24.33	57.01	73.08	56.36	21.1	46.39	51.55	35.61	51.09	78.41	64.82	72.18	28.3	30.08	24.19	51.86	61.91	61.59	7.07	60.0	70.77	51.04	70.6	55.07	44.82	19.42	41.11	49.25	40.16	67.27	59.54	28.02	56.57	50.45	50.22	22.85	53.24	55.87	38.0	57.25	52.04	53.0	50.45	26.08	43.57	58.8	58.05	73.25	67.6	63.32	40.11	63.03	
102.96	56.04	102.4	69.53	33.24	111.0	17.69	67.27	124.84	87.01	72.11	50.99	64.35	100.72	50.8	75.11	102.4	90.27	69.87	95.44	95.77	33.14	83.36	61.33	137.21	18.6	48.51	100.9	21.63	105.62	86.61	101.77	56.3	100.72	83.55	102.96	100.32	102.63	40.22	96.65	73.5	85.01	99.32	115.0	76.3	85.62	50.6	140.8	75.58	86.98	37.85	77.79	56.29	72.07	36.22	90.52	127.56	77.23	84.01	13.89	45.89	111.04	46.87	72.95	129.83	13.04	28.18	101.07	71.22	0.0	99.62	34.37	89.02	100.5	51.01	99.3	65.12	35.74	82.87	68.88	65.19	87.46	45.71	45.97	86.88	53.0	10.63	12.37	76.69	69.72	92.96	52.8	112.31	35.47	99.98	34.71	105.51	124.62	103.04	71.11	16.28	50.01	47.68	5.0	34.66	109.55	127.2	61.27	91.76	85.15	120.92	46.0	72.99	98.08	32.25	76.11	98.06	84.96	56.22	37.85	68.88	72.34	106.25	75.24	126.62	17.8	94.92	67.91	26.25	54.23	27.29	93.54	62.59	54.57	129.03	99.0	80.08	58.52	103.16	32.02	65.51	114.2	57.56	95.13	111.8	99.13	18.36	110.28	89.14	84.38	94.81	73.74	76.69	89.81	90.35	91.26	31.14	72.18	53.15	113.36	87.82	9.0	91.76	84.0	94.09	104.24	96.34	76.16	47.01	54.15	100.12	90.43	41.44	51.55	13.6	84.76	59.36	82.2	57.01	133.65	30.61	96.1	100.66	113.28	16.03	83.6	101.4	86.37	89.44	77.52	66.49	30.59	51.97	102.96	60.41	79.62	95.63	7.21	135.06	105.39	43.19	98.35	89.89	87.09	12.37	24.35	66.53	92.09	11.31	122.2	1.0	71.45	84.48	89.94	80.41	112.01	35.85	12.53	50.29	68.48	36.0	56.44	103.32	80.21	121.83	95.08	99.3	38.33	46.17	102.26	102.88	60.73	49.01	95.0	88.65	143.54	105.54	129.81	53.15	92.07	
9.0	63.35	109.48	42.72	98.0	92.46	107.87	34.41	48.01	107.54	105.48	73.16	50.7	79.31	104.39	41.59	22.14	52.33	33.3	59.55	16.4	67.98	21.63	38.83	66.01	84.93	83.19	54.08	83.36	6.08	56.73	82.13	77.62	21.84	120.42	47.68	122.04	65.22	71.0	15.81	59.94	108.3	41.3	23.09	50.7	76.4	79.43	63.64	81.01	84.4	70.21	43.42	44.29	31.06	64.85	44.55	63.79	49.74	118.11	91.24	103.7	36.67	103.82	60.83	51.24	95.13	107.3	13.6	55.04	99.62	0.0	71.02	12.81	123.71	54.82	101.53	36.62	83.01	24.19	85.09	39.05	64.54	55.01	62.0	92.09	96.1	109.56	110.16	23.35	91.39	50.99	52.01	16.12	81.0	103.71	65.39	96.18	71.17	31.32	43.57	85.62	94.54	102.96	102.49	70.46	28.16	71.31	70.52	8.06	50.45	52.61	58.25	30.41	5.0	72.2	34.13	97.19	47.63	53.74	102.08	42.45	34.06	28.86	25.18	54.04	95.38	37.8	32.76	86.37	55.17	81.5	69.3	38.08	83.43	74.46	33.38	84.38	41.23	6.4	95.01	38.01	36.12	44.65	108.47	44.64	67.48	104.39	72.72	105.15	26.93	73.54	76.94	25.5	83.24	16.64	26.87	69.78	89.47	85.15	42.95	65.95	108.16	81.57	106.94	37.0	16.12	99.64	42.05	57.14	49.41	62.8	96.02	65.8	111.16	100.02	14.87	64.29	93.3	50.25	61.01	75.54	95.9	84.17	54.08	94.54	97.75	58.25	26.25	71.59	112.0	55.23	100.04	69.05	17.46	42.8	22.02	103.6	105.48	63.01	125.67	65.01	40.5	70.84	14.14	87.32	102.49	51.55	114.39	105.02	68.31	98.68	33.97	99.13	48.08	19.42	90.6	64.76	102.39	110.03	34.0	66.73	46.04	12.04	32.2	48.09	109.29	25.94	104.08	56.08	103.48	11.05	80.01	94.37	112.61	17.46	69.35	13.45	46.87	92.2	19.24	
76.22	51.04	109.88	53.49	53.74	110.02	49.4	36.72	105.44	97.74	85.87	52.39	52.17	97.25	69.81	41.01	79.31	78.45	38.48	85.62	71.42	8.06	52.0	37.2	120.57	30.48	56.46	88.26	31.83	76.66	76.9	99.13	59.91	68.15	100.34	68.59	113.09	93.62	39.56	72.12	66.37	96.57	65.07	89.94	41.98	84.01	55.97	122.32	77.78	88.36	4.24	62.97	27.02	49.41	9.22	75.77	112.7	65.25	99.76	22.09	65.95	91.02	66.71	66.27	110.21	37.59	55.76	75.74	61.81	34.37	71.02	0.0	59.06	113.85	17.46	104.56	34.48	45.28	50.92	74.22	45.18	80.75	17.03	38.05	91.41	67.23	42.05	46.69	50.25	77.79	80.32	37.85	85.6	43.42	105.91	12.0	107.23	112.95	69.46	37.01	28.6	64.14	66.84	38.83	31.62	87.21	114.95	60.41	63.82	73.08	103.94	13.0	41.63	68.48	2.24	42.95	101.97	71.78	22.0	59.4	52.55	39.85	84.65	49.5	108.76	24.7	77.41	38.28	39.7	20.0	35.81	87.69	33.02	61.68	117.39	65.19	82.87	31.11	73.36	50.93	44.78	93.41	26.42	104.12	94.15	91.59	47.85	102.39	98.37	51.66	90.35	74.43	46.07	90.14	65.76	70.21	8.54	78.85	61.47	94.87	81.61	43.29	91.02	95.27	60.01	79.25	101.61	42.0	34.13	21.93	90.71	95.71	7.07	73.59	42.05	56.61	55.04	88.29	23.35	116.28	32.65	99.98	99.02	98.41	39.12	91.21	90.14	53.6	85.21	92.59	32.28	53.15	50.64	78.49	28.64	54.45	102.61	38.01	117.99	118.11	37.34	81.41	85.29	57.31	23.41	50.48	55.11	104.18	43.97	110.14	33.38	39.22	92.44	76.55	53.26	110.11	23.19	43.08	72.18	46.04	5.39	25.06	77.34	60.54	103.17	104.4	77.62	60.83	15.0	107.52	76.69	65.0	63.29	105.62	57.38	126.25	74.46	108.71	65.3	60.08	
20.62	58.69	110.32	39.66	90.55	96.04	98.51	22.36	58.69	106.4	102.47	68.01	47.01	82.38	98.76	29.15	31.02	55.23	20.81	63.13	23.09	56.65	8.94	30.07	76.53	75.43	77.79	59.24	74.17	17.8	58.6	85.15	73.41	17.8	117.83	40.31	121.51	69.78	63.79	23.02	58.9	106.83	33.62	35.34	38.6	77.1	74.33	74.95	79.81	84.85	57.98	43.14	32.89	25.94	53.49	47.89	73.03	49.5	115.76	79.85	97.51	46.01	97.74	59.67	62.37	85.59	99.02	23.35	53.41	89.02	12.81	59.06	0.0	123.07	42.44	102.59	24.6	75.8	11.7	82.68	33.24	66.22	43.66	54.92	92.02	91.08	98.67	100.02	16.16	88.84	54.59	44.91	28.84	73.68	104.69	54.41	98.6	79.08	26.25	30.89	75.8	89.19	97.02	92.2	62.03	38.33	79.63	67.12	9.0	52.2	62.0	46.14	17.8	9.43	60.37	21.47	98.41	49.41	41.04	95.04	39.12	21.26	38.01	18.38	64.28	83.63	42.72	21.19	78.03	42.52	73.01	71.85	26.57	78.92	82.73	26.42	83.74	30.59	14.32	87.46	31.95	46.27	32.65	108.37	53.15	71.2	95.26	78.0	104.48	15.13	76.03	75.6	13.04	84.22	19.92	31.02	58.52	87.37	80.41	52.01	67.62	97.74	82.98	105.44	28.16	26.68	100.42	29.73	49.37	37.22	67.08	96.21	53.54	105.26	90.55	7.81	60.37	92.46	37.64	71.57	67.01	96.94	86.84	61.81	85.29	96.83	63.16	15.0	73.25	109.27	42.54	92.27	63.91	27.29	30.53	17.8	103.97	94.56	73.55	125.5	57.71	46.17	72.62	2.0	76.66	94.0	48.55	113.41	95.19	76.12	88.06	21.21	98.23	51.11	12.53	94.51	55.23	92.78	104.05	27.86	55.04	34.0	23.09	31.89	58.22	109.12	33.24	97.02	44.28	104.8	22.14	76.48	88.89	112.16	6.08	80.41	17.0	58.52	87.32	10.3	
119.08	68.41	19.1	83.63	67.27	46.27	87.02	115.52	106.71	17.03	28.64	62.77	77.08	51.62	50.01	134.32	107.35	73.41	119.0	68.62	108.41	106.1	125.26	99.9	105.0	87.56	57.38	77.2	84.9	128.28	67.98	49.37	55.23	140.87	18.97	159.81	2.0	67.47	74.69	109.27	64.2	17.49	153.44	119.77	142.2	47.85	58.14	113.07	43.28	39.81	117.78	80.45	109.4	97.74	106.45	80.96	94.09	74.06	17.26	109.24	55.01	101.83	54.01	63.41	110.17	87.69	75.06	113.65	69.66	100.5	123.71	113.85	123.07	0.0	117.99	26.08	114.98	69.26	127.31	42.01	91.92	60.42	107.19	79.08	31.76	48.05	107.02	97.02	107.71	36.89	75.77	85.6	123.91	70.84	24.02	102.88	37.05	83.01	148.92	131.82	90.47	51.2	53.04	97.19	82.35	108.27	86.02	58.26	117.64	73.82	97.16	114.61	120.28	126.49	112.16	128.89	30.27	76.54	124.02	63.03	84.29	123.99	104.55	105.55	102.83	115.92	89.05	113.28	77.13	122.97	79.4	57.87	111.52	52.33	85.15	147.92	39.41	106.04	130.08	68.59	93.34	105.65	113.81	15.81	95.08	62.82	84.01	66.19	18.6	131.53	54.12	47.51	119.5	41.79	107.07	97.62	105.31	37.01	52.39	98.23	59.09	100.0	44.27	18.87	147.08	114.04	26.48	135.72	85.15	115.38	68.15	28.23	117.63	51.35	87.21	115.26	65.3	30.61	121.2	105.17	81.34	30.59	46.39	87.48	84.72	26.25	73.5	132.97	53.85	23.02	136.46	70.11	65.73	111.8	116.4	105.26	21.59	106.17	105.08	5.1	78.39	88.39	54.78	121.51	99.46	77.03	75.01	10.0	92.02	83.02	100.6	122.58	24.84	77.39	110.75	49.25	91.68	89.09	52.24	96.9	110.07	114.04	116.76	91.84	102.77	14.87	101.98	63.0	111.14	26.02	117.24	50.48	52.17	11.18	127.66	111.02	136.74	114.93	49.04	132.65	
60.81	50.7	111.23	46.04	64.66	107.06	64.54	20.52	93.06	101.21	91.4	55.23	47.38	93.54	78.75	24.19	65.73	71.25	21.63	79.1	57.43	18.44	34.89	26.48	109.25	43.08	61.85	80.06	43.38	60.22	71.0	95.75	62.77	50.7	106.67	52.63	116.97	87.14	44.05	58.01	62.8	100.5	48.51	75.07	27.29	82.0	60.22	110.06	78.19	87.64	15.65	55.23	13.6	37.95	15.81	67.08	102.46	59.0	105.6	39.46	75.6	78.71	76.22	62.97	97.62	51.92	69.08	61.07	57.43	51.01	54.82	17.46	42.44	117.99	0.0	105.0	18.38	53.15	33.62	76.48	36.22	76.24	10.82	38.95	92.11	74.28	59.3	63.13	36.06	81.12	72.56	34.21	70.04	50.99	106.63	18.79	105.76	104.35	52.15	20.22	42.06	71.42	76.06	55.15	37.48	73.78	105.99	60.93	48.1	66.12	92.85	5.1	24.7	51.87	19.24	25.5	101.83	64.28	6.4	70.18	45.04	22.47	71.69	35.85	97.08	42.06	67.05	22.67	50.25	5.0	45.49	83.22	18.03	66.03	108.68	48.01	83.22	18.68	56.6	61.59	35.36	80.62	10.82	106.45	83.01	86.0	62.36	96.13	101.07	34.21	86.47	74.33	29.41	88.77	51.87	58.18	20.4	81.41	66.4	83.26	77.32	60.01	89.05	99.13	43.1	64.66	102.18	25.32	33.11	5.83	84.15	96.57	11.18	83.6	56.75	41.01	54.42	89.96	6.0	104.69	40.61	99.93	96.18	88.6	52.81	93.47	82.61	36.14	81.74	98.41	19.1	64.88	52.35	64.2	12.04	40.82	104.0	55.23	106.51	121.8	39.66	71.17	81.61	40.8	39.2	63.69	50.36	108.05	59.68	101.41	50.01	21.93	94.81	68.59	38.42	106.68	27.59	58.25	82.2	35.17	15.03	9.43	62.29	50.0	91.24	106.89	64.88	71.87	7.07	107.84	61.55	67.6	70.71	108.71	40.25	114.49	57.27	95.41	71.59	42.72	
96.02	54.41	8.06	64.64	68.01	21.19	89.49	98.62	80.81	18.6	32.8	52.35	59.54	25.71	54.12	117.83	83.53	49.65	101.87	43.83	85.6	96.51	106.04	83.24	79.01	83.15	51.16	52.0	80.1	105.6	44.82	23.35	45.1	120.22	35.78	141.21	24.08	41.76	65.38	86.4	44.65	21.4	134.63	95.26	126.59	25.5	50.0	87.02	26.93	18.03	108.06	59.46	94.43	78.6	96.1	57.43	68.03	53.15	32.65	105.08	58.6	76.69	57.7	44.1	84.17	86.31	78.55	90.44	50.48	99.3	101.53	104.56	102.59	26.08	105.0	0.0	98.49	64.2	108.41	31.0	74.09	37.01	94.56	66.94	13.15	47.76	107.71	99.04	88.24	29.61	51.62	70.94	99.98	65.07	2.24	92.76	11.7	57.08	128.82	115.88	86.15	50.29	56.36	97.08	73.44	83.63	60.13	44.38	96.21	51.09	71.2	102.49	102.63	104.8	103.25	111.52	4.47	53.91	110.49	65.55	65.46	106.85	80.06	86.21	76.79	112.11	65.19	96.04	73.44	109.79	74.06	33.12	95.29	45.1	59.41	128.43	21.84	90.34	107.94	68.15	75.47	80.41	98.9	11.4	69.57	37.34	85.73	40.11	14.21	112.8	29.07	30.68	101.02	18.38	85.04	74.81	96.18	27.17	46.27	72.73	35.61	101.14	20.0	21.26	128.41	90.43	3.0	119.2	72.12	101.39	42.72	9.0	106.96	58.52	87.32	94.85	50.6	17.12	107.15	79.1	74.06	5.66	20.4	61.61	83.36	16.16	48.1	114.02	30.0	32.65	122.25	71.47	53.94	88.2	101.08	85.04	5.83	105.91	79.03	25.96	67.27	64.01	30.81	101.24	95.08	78.75	56.94	20.88	93.15	57.0	99.14	105.48	15.65	53.82	90.79	24.04	81.39	89.74	58.83	78.49	100.02	99.4	93.48	70.72	76.9	12.37	78.23	66.31	98.67	3.0	94.05	40.05	51.24	16.28	107.71	85.09	114.87	89.05	46.57	112.61	
42.43	46.69	105.48	34.79	71.17	97.12	76.01	2.24	75.64	97.95	90.69	54.04	38.95	83.24	82.3	19.42	47.89	58.42	5.1	66.61	39.45	32.28	18.25	15.26	92.36	53.08	62.68	66.0	52.35	42.19	59.44	85.73	60.88	36.0	106.3	46.04	113.7	74.43	46.07	39.96	54.13	97.74	40.31	56.73	28.23	73.82	60.0	92.61	72.67	80.53	33.6	42.76	9.0	23.02	29.12	53.01	86.35	47.8	104.74	55.36	80.11	61.47	80.53	54.56	80.06	63.01	78.09	42.8	48.33	65.12	36.62	34.48	24.6	114.98	18.38	98.49	0.0	57.38	18.0	73.0	24.7	65.8	19.42	38.28	86.28	76.01	74.46	76.53	18.38	78.52	59.14	29.73	51.66	55.15	100.34	30.41	97.31	89.45	40.02	17.46	53.0	73.57	80.06	68.59	42.06	55.95	90.8	56.73	29.73	53.76	76.24	21.63	8.0	34.0	35.78	14.42	94.83	51.48	18.79	76.22	33.84	9.43	54.13	18.68	80.06	59.03	51.48	4.47	57.49	19.72	52.39	72.53	3.61	65.44	93.65	37.0	77.39	9.43	38.91	68.01	23.41	63.07	8.06	101.83	66.48	74.15	73.11	83.38	97.01	20.4	76.24	68.51	11.7	80.96	34.0	41.48	34.21	77.99	66.4	66.41	67.05	73.98	80.62	96.33	34.0	46.4	95.88	20.81	31.91	12.81	71.45	90.74	29.21	88.14	68.01	22.63	49.68	85.21	14.76	87.66	46.57	93.06	86.65	72.99	63.13	89.2	69.07	22.36	72.11	97.74	26.02	72.28	50.33	46.04	6.4	23.41	98.48	70.34	89.54	118.23	40.31	55.58	71.78	22.83	52.77	72.84	41.59	105.0	72.11	86.47	64.13	8.06	90.6	55.15	20.25	96.3	33.54	70.01	86.82	21.38	30.46	9.43	43.93	35.01	74.09	102.42	47.54	78.11	19.7	101.12	43.19	65.05	73.06	104.81	23.54	97.31	40.52	77.52	72.67	27.07	
83.38	24.19	68.03	43.42	15.03	75.27	31.14	58.87	96.25	53.94	40.85	16.28	36.06	65.3	25.61	74.43	78.59	58.41	62.39	62.23	73.98	38.01	73.5	45.89	106.21	19.0	13.04	68.88	16.03	89.0	53.81	66.21	20.62	91.68	55.07	102.88	68.68	68.77	12.04	74.97	40.36	52.39	97.51	92.42	80.0	50.09	14.87	110.94	39.85	51.24	49.4	49.24	49.19	52.01	39.05	60.54	95.78	46.65	54.56	41.01	22.83	83.67	23.32	39.62	101.21	23.26	25.63	79.91	39.66	35.74	83.01	45.28	75.8	69.26	53.15	64.2	57.38	0.0	74.33	33.38	44.01	53.26	42.8	21.02	51.48	21.95	45.19	38.6	60.21	35.01	61.4	31.06	91.92	2.24	65.07	35.47	69.86	91.29	97.08	71.02	22.0	18.87	23.02	34.44	15.81	84.43	94.07	26.4	75.03	53.82	90.7	48.8	64.85	83.22	43.42	71.59	62.65	54.38	59.55	19.24	43.17	66.71	80.65	58.14	96.8	48.0	66.64	57.87	9.49	58.05	10.2	58.82	53.85	19.1	95.59	94.34	44.38	48.1	88.14	12.17	45.0	87.32	52.84	61.29	82.49	64.82	26.91	75.8	55.33	77.49	59.68	38.08	66.48	54.08	69.46	66.48	36.89	37.05	18.0	84.6	53.41	39.45	56.08	51.2	91.29	82.38	61.2	75.8	26.48	52.43	66.53	55.23	50.0	30.89	25.81	69.26	26.4	47.1	57.8	103.23	12.81	60.67	65.0	82.01	20.59	49.01	68.62	79.38	54.38	47.42	72.25	17.46	18.6	80.6	55.95	61.0	61.0	42.72	104.4	73.76	18.11	69.35	54.92	73.82	31.02	21.95	37.16	59.91	32.2	89.11	35.44	65.39	50.04	59.08	64.2	76.32	25.61	28.6	29.53	49.01	42.2	52.48	82.73	55.54	92.78	61.4	74.33	21.21	46.1	67.19	82.61	25.0	18.03	61.98	77.88	112.8	92.66	102.42	20.25	82.46	
32.31	60.46	115.88	43.93	88.53	103.75	94.01	16.03	70.21	110.39	104.86	68.96	50.25	89.89	98.62	17.46	42.3	63.16	13.04	71.31	34.06	49.82	3.0	29.07	87.97	71.06	78.26	68.41	70.26	28.43	65.76	92.59	75.17	18.0	120.43	32.8	125.87	78.43	62.63	34.13	63.89	110.54	26.25	47.01	26.93	83.01	75.18	86.59	84.15	90.43	49.24	49.4	27.0	29.83	46.69	56.3	84.02	55.47	118.6	72.53	96.8	57.22	97.14	64.54	73.98	81.01	95.89	34.93	58.14	82.87	24.19	50.92	11.7	127.31	33.62	108.41	18.0	74.33	0.0	85.91	35.47	73.06	37.22	54.23	97.08	91.68	91.98	94.43	20.25	91.83	62.97	44.72	40.31	72.12	110.42	48.26	105.48	89.45	22.85	19.42	71.0	89.47	96.57	86.47	59.44	49.82	90.2	69.81	20.4	59.48	73.11	37.95	10.0	20.0	52.5	10.0	104.4	56.8	31.06	93.41	43.19	11.18	49.25	22.2	75.66	75.61	52.17	16.49	75.13	32.76	70.04	79.18	21.1	80.26	93.26	20.81	88.46	26.48	24.04	85.38	34.06	57.71	25.32	113.22	64.0	79.31	91.09	86.98	108.89	4.47	83.24	79.91	8.06	90.21	30.07	40.61	51.79	90.79	81.49	63.07	74.43	91.79	89.31	109.12	20.0	38.33	106.04	18.03	48.1	29.12	75.61	101.41	44.78	104.75	86.01	16.12	62.8	96.88	28.18	83.02	64.13	102.8	94.02	72.25	81.1	101.12	72.12	5.66	79.92	111.83	31.06	89.82	65.0	38.83	22.56	24.17	109.22	87.86	85.0	130.12	56.65	55.9	79.4	11.18	70.58	90.67	52.33	117.46	90.09	86.47	81.88	11.7	102.53	59.24	18.38	102.46	51.35	88.01	103.46	30.41	47.54	26.48	34.79	38.91	69.58	113.9	44.0	95.34	36.88	110.8	33.84	78.82	89.05	116.67	7.07	91.98	23.71	70.21	88.12	9.22	
81.91	26.4	35.69	43.05	39.45	42.94	60.83	73.59	80.23	25.0	20.62	21.84	35.81	35.36	30.23	92.31	72.18	41.11	77.1	40.52	71.17	66.22	84.02	58.0	85.23	52.24	20.4	49.24	49.16	90.25	35.13	35.47	14.32	100.4	35.34	118.14	40.8	44.28	34.71	72.12	25.71	24.76	111.87	85.84	100.21	20.81	19.0	91.71	8.6	18.87	77.88	42.06	67.42	56.86	66.1	47.04	73.93	36.14	33.12	74.11	33.3	71.03	32.65	24.74	84.72	56.04	51.04	76.92	30.08	68.88	85.09	74.22	82.68	42.01	76.48	31.0	73.0	33.38	85.91	0.0	50.45	30.08	65.74	37.58	18.11	21.26	77.79	69.86	66.85	6.32	44.18	43.6	88.29	34.13	32.06	62.64	36.69	66.37	108.0	89.81	55.23	22.67	31.24	67.05	42.76	75.24	69.46	16.28	78.26	39.05	72.28	73.41	78.49	87.21	72.78	87.0	29.27	41.19	82.37	38.42	43.57	82.07	71.25	64.64	78.59	81.15	55.15	71.42	42.76	81.41	43.1	32.65	69.53	14.32	70.18	106.67	11.66	64.03	91.29	38.91	51.86	75.03	71.85	30.08	66.61	39.36	56.8	48.83	24.6	90.03	31.62	10.2	77.99	22.2	68.71	60.88	65.73	5.0	15.81	69.46	29.41	71.51	24.84	23.35	105.48	78.1	28.0	93.72	43.42	73.57	43.08	22.0	77.16	36.72	57.58	74.95	23.35	14.14	79.4	83.49	43.1	27.29	33.6	62.36	53.16	17.09	47.13	91.55	27.29	26.93	94.67	43.05	24.17	75.93	74.4	65.0	28.44	75.69	84.15	45.49	37.34	56.0	28.18	80.99	64.12	50.12	34.13	32.02	63.69	64.88	68.66	80.66	18.38	44.0	70.18	44.42	51.24	60.17	36.36	55.61	69.92	72.11	80.08	52.92	76.3	30.46	66.91	39.7	69.78	34.0	80.36	9.22	23.43	32.25	86.84	91.92	97.49	87.82	18.44	91.84	
39.62	25.5	81.27	10.2	59.03	72.53	70.52	24.6	60.96	74.97	69.64	34.79	14.87	58.69	65.73	43.83	37.22	35.06	27.78	43.0	31.02	38.83	33.6	10.05	75.47	48.33	44.64	43.93	46.24	45.01	35.23	61.13	40.25	50.54	85.15	67.9	90.52	51.01	32.06	31.95	29.53	75.07	61.52	50.16	52.92	49.19	41.11	77.62	48.92	56.08	46.62	19.03	23.0	8.0	36.36	31.05	67.54	23.35	83.23	60.11	64.78	46.69	64.94	30.02	65.86	58.31	68.73	36.69	23.71	65.19	39.05	45.18	33.24	91.92	36.22	74.09	24.7	44.01	35.47	50.45	0.0	41.23	28.79	23.09	62.2	57.87	75.72	74.25	17.09	56.4	36.35	13.34	48.51	42.05	76.01	35.0	72.62	68.41	57.69	42.15	49.65	56.04	64.13	67.12	32.57	44.41	70.21	34.41	31.14	30.0	58.83	36.14	28.6	39.62	45.28	37.44	70.33	28.07	40.01	63.03	9.22	32.76	41.23	14.87	63.82	65.86	32.25	21.95	48.05	40.01	43.42	48.05	21.84	45.69	72.8	56.22	53.41	18.03	44.41	56.08	1.41	49.52	27.07	78.1	49.09	50.16	66.76	60.01	73.59	39.62	51.66	44.69	27.59	56.36	25.96	26.25	40.0	55.32	47.17	50.0	42.45	72.95	55.95	73.66	55.15	39.56	71.56	45.18	18.97	31.02	48.01	66.61	43.32	72.37	62.97	25.96	27.46	61.62	36.06	71.28	37.64	68.6	61.98	53.31	57.25	65.8	46.39	41.11	47.43	76.55	50.01	61.2	30.68	38.08	28.44	17.03	74.4	71.85	72.95	94.85	26.17	36.24	47.13	31.38	53.6	64.13	17.2	82.04	68.54	65.52	64.35	31.38	67.21	32.39	20.88	71.81	29.41	65.55	71.2	5.39	39.82	28.02	39.29	15.62	58.41	78.75	34.21	65.03	32.28	76.66	39.05	43.57	55.79	81.39	36.72	81.27	49.48	65.12	54.08	41.68	
