230
21.19	54.2	36.35	50.7	31.91	80.11	43.19	72.57	61.27	8.0	88.51	49.04	24.08	39.4	50.09	39.12	37.12	22.2	73.5	56.36	26.25	61.19	34.48	56.61	55.66	49.2	71.85	46.65	77.39	77.88	30.81	64.14	36.72	79.98	60.08	51.62	80.32	28.02	56.86	43.86	56.92	43.28	62.37	98.6	49.01	45.62	93.49	34.06	27.0	31.38	91.97	79.25	68.01	89.04	42.15	17.03	26.42	33.84	58.08	35.85	47.93	0.0	41.98	63.07	13.6	74.4	34.06	82.87	75.13	11.66	57.7	13.89	61.07	58.69	50.99	86.01	45.25	57.58	57.31	5.83	88.32	78.06	34.21	85.0	44.38	75.06	30.02	75.01	58.41	89.55	50.8	72.14	47.89	45.0	35.69	50.33	31.78	37.59	59.67	60.02	80.36	73.98	17.12	9.22	30.48	77.62	87.92	52.48	49.04	34.0	33.97	33.54	49.48	20.62	53.26	97.62	12.37	43.86	71.57	73.08	33.06	12.17	68.8	38.6	44.1	20.62	59.03	51.48	50.04	75.82	36.67	21.1	32.65	74.73	31.91	13.04	47.1	44.01	59.54	84.1	70.26	31.02	35.34	90.27	106.22	3.0	71.78	79.03	27.86	34.71	31.14	85.59	50.22	74.63	39.41	65.19	55.8	81.71	104.0	65.6	58.22	72.01	19.0	39.81	34.13	21.19	39.12	50.16	52.24	25.61	73.43	27.8	22.67	80.43	23.77	7.0	47.51	95.69	42.01	92.96	37.12	71.51	61.4	37.2	31.38	71.59	34.21	26.93	28.18	81.84	63.06	25.24	45.89	67.74	23.77	35.51	44.1	87.42	58.03	42.44	78.59	66.41	21.26	55.0	74.28	75.03	61.35	69.35	52.04	18.97	58.52	36.4	29.83	57.01	83.19	31.62	22.83	27.07	20.81	75.0	22.56	96.4	16.03	42.64	72.42	16.28	67.07	70.04	78.89	71.06	
61.03	88.09	6.4	60.17	60.73	52.8	81.12	84.12	38.63	41.01	65.51	40.11	24.04	51.48	57.25	46.52	33.94	23.35	41.04	34.48	61.52	87.01	8.06	24.52	66.48	21.1	30.07	33.02	79.4	80.5	19.42	27.78	12.73	65.52	69.57	10.05	38.91	30.81	56.72	42.45	15.81	37.85	20.4	77.9	11.31	78.87	70.18	49.74	54.56	73.08	79.12	102.93	87.71	66.37	25.08	42.76	18.44	29.07	77.03	46.14	57.38	41.98	0.0	39.4	49.04	69.07	25.5	52.33	106.78	35.01	89.87	34.13	23.32	51.0	31.4	45.49	24.7	87.69	21.02	47.54	64.35	94.94	41.18	77.65	26.0	36.06	71.45	34.93	45.28	64.64	21.0	60.02	54.08	9.85	76.03	24.19	12.65	33.24	86.68	18.11	38.63	97.64	59.03	32.76	25.24	81.88	82.39	36.22	10.63	60.75	73.35	54.67	77.83	47.3	90.14	81.71	54.34	74.63	81.04	81.49	74.33	53.46	49.04	33.53	65.22	56.44	19.31	10.2	73.01	66.61	61.85	22.83	74.0	40.61	43.27	42.19	67.68	25.0	62.17	85.15	86.41	58.0	34.71	80.6	92.97	42.72	79.08	61.68	69.64	75.03	15.62	71.17	8.25	53.71	74.33	37.74	91.61	40.82	90.14	50.22	81.27	33.24	49.65	9.43	75.95	35.74	66.48	12.08	76.4	58.05	50.54	32.2	62.77	62.97	19.0	41.05	40.31	88.96	44.6	69.34	48.37	100.66	19.7	43.38	28.65	57.49	26.91	67.03	66.12	78.06	21.19	62.2	62.77	31.06	37.7	44.78	79.63	67.08	79.61	70.01	36.69	95.02	57.22	53.6	61.39	35.74	70.21	72.99	74.63	44.2	24.35	78.34	71.81	65.15	56.4	30.89	31.95	68.88	61.68	102.0	55.47	76.06	26.25	44.27	80.28	30.15	38.83	94.3	77.01	32.31	
84.17	86.35	38.28	42.94	91.61	17.09	86.15	60.83	2.0	66.89	26.91	19.42	58.05	41.98	39.36	36.5	72.11	55.87	16.12	6.71	88.68	76.49	44.1	61.0	47.71	59.77	40.5	17.26	49.24	50.61	33.6	60.03	51.48	27.07	48.41	35.51	56.3	35.74	32.02	27.46	45.1	24.02	40.2	38.83	29.12	78.26	31.83	84.86	57.0	87.3	40.45	87.42	71.03	27.66	21.1	72.8	52.5	66.85	62.27	39.2	41.63	63.07	39.4	0.0	75.29	35.47	63.51	21.02	99.4	63.01	85.73	63.41	24.33	21.93	12.08	64.85	64.08	81.6	55.44	66.48	26.17	74.28	36.0	41.44	18.87	30.0	91.39	33.29	14.21	27.02	59.2	23.54	37.16	29.55	98.08	62.94	48.83	71.56	77.47	38.05	53.85	82.93	78.11	56.08	62.2	53.0	46.69	12.0	30.08	92.62	82.1	51.35	72.12	77.8	92.07	42.38	73.05	105.12	56.64	56.08	94.56	74.85	10.05	26.31	56.61	65.49	29.07	34.53	63.32	30.81	94.49	43.83	86.83	19.42	40.0	70.46	57.58	19.42	37.54	53.31	66.71	58.14	72.42	43.0	53.85	61.85	53.26	22.56	84.72	97.14	35.38	32.39	38.83	14.32	102.08	5.66	91.78	60.08	50.96	13.93	69.32	60.41	57.56	48.75	94.11	68.62	98.41	48.27	66.85	86.82	11.4	36.4	74.97	23.77	50.21	66.37	21.38	52.09	31.58	31.11	40.45	91.24	44.05	35.13	31.95	20.22	64.9	89.69	91.24	43.97	43.19	88.12	51.26	62.01	71.42	38.12	81.61	27.78	66.65	102.0	50.7	85.91	83.73	29.41	24.19	30.81	48.27	45.61	64.08	51.79	59.54	93.56	88.29	44.41	20.12	32.28	65.76	87.64	75.5	90.05	62.2	36.89	49.65	30.59	54.67	60.31	7.21	80.78	44.38	27.78	
12.65	61.03	44.41	63.98	18.36	92.18	47.85	85.16	73.57	8.54	101.26	62.29	26.48	52.77	63.53	52.7	33.3	26.08	84.5	68.6	13.42	71.11	41.01	58.31	68.71	50.7	79.0	59.41	90.79	91.24	42.05	66.73	40.61	93.35	73.16	59.08	85.33	41.11	70.46	57.38	62.39	56.59	69.03	111.66	57.87	53.37	106.25	23.77	38.83	31.14	105.48	89.2	79.31	101.83	54.2	9.22	31.06	31.91	69.87	49.4	61.27	13.6	49.04	75.29	0.0	88.01	33.54	94.43	82.22	14.04	65.25	15.03	70.41	72.18	63.29	89.99	45.18	66.1	60.44	14.32	100.96	89.68	47.8	98.6	56.44	84.17	24.17	83.6	71.59	102.08	52.55	85.56	61.4	54.13	27.29	50.99	37.05	34.06	69.26	67.0	85.84	84.1	15.81	19.24	30.46	90.87	101.51	65.22	57.71	20.62	38.01	46.17	59.14	9.49	58.14	111.02	14.56	30.41	84.43	86.03	26.57	9.85	81.61	51.74	56.09	30.0	67.6	59.14	61.29	89.38	23.41	31.78	33.42	85.38	45.49	7.28	59.03	55.95	73.06	97.49	82.2	42.58	31.14	103.86	119.75	16.12	84.86	92.2	27.66	26.31	41.44	98.99	57.0	87.42	26.83	76.92	61.33	86.12	117.52	78.75	69.07	75.29	31.05	44.41	29.53	17.49	25.55	54.74	63.07	12.04	85.98	41.04	27.51	93.61	30.07	8.94	60.83	109.29	55.61	105.68	50.61	79.83	67.27	50.8	44.2	84.9	33.12	18.44	17.12	95.41	69.18	13.34	58.52	70.23	18.44	49.09	50.6	100.42	69.26	28.84	84.48	75.13	8.54	68.6	87.68	84.01	74.46	82.73	63.29	32.2	60.75	34.21	27.66	70.26	95.38	44.69	21.02	23.02	24.7	84.01	33.14	109.48	26.0	56.22	85.44	19.03	78.72	80.1	92.44	80.23	
92.66	72.18	65.49	28.18	106.25	39.62	78.19	31.02	34.79	80.99	33.62	29.61	80.32	36.88	26.63	35.47	96.84	77.49	49.09	36.67	100.12	56.0	70.86	93.02	27.89	90.14	75.96	36.22	14.87	16.28	54.82	93.65	78.92	16.16	25.18	68.36	91.76	48.75	17.69	31.3	78.64	33.84	74.95	35.01	61.2	66.76	36.4	104.65	55.0	87.37	20.25	60.73	45.71	33.24	44.28	89.19	75.96	91.48	41.05	38.95	29.68	74.4	69.07	35.47	88.01	0.0	88.77	46.69	78.31	79.65	69.46	80.95	59.48	18.25	38.05	100.3	92.78	64.28	88.2	75.17	35.34	44.78	40.22	10.63	43.1	64.88	95.9	68.43	24.08	37.58	90.05	12.81	27.66	60.01	103.59	93.19	74.53	96.57	58.03	72.57	89.32	57.49	84.17	71.2	86.4	19.21	13.93	33.02	62.2	108.17	78.29	46.62	57.27	93.81	80.28	27.89	79.91	118.07	26.57	25.08	98.86	83.55	26.93	39.22	44.01	66.22	63.79	67.36	47.07	6.71	110.68	62.39	85.76	52.7	42.64	85.76	43.01	44.1	17.0	17.89	39.29	53.54	96.46	16.4	33.02	72.01	22.47	21.1	86.02	102.83	58.46	18.03	71.18	27.59	112.54	40.72	78.45	95.52	31.38	21.54	49.04	95.13	60.14	77.41	96.61	88.14	113.46	80.02	49.65	100.0	31.24	48.3	75.8	21.47	72.42	80.16	30.08	21.47	32.45	36.69	38.18	69.35	78.45	37.2	47.17	16.4	89.99	96.9	100.45	9.0	77.88	98.49	38.08	96.03	91.29	39.05	71.78	28.46	46.04	116.83	86.16	65.07	95.27	19.42	13.45	65.76	24.08	15.3	46.69	56.64	92.14	93.49	90.21	24.04	39.2	45.69	86.54	91.68	77.62	66.1	62.01	33.06	67.12	31.91	23.77	79.2	41.59	56.72	8.94	63.07	
46.1	87.92	25.24	73.06	39.01	77.99	77.23	97.25	62.43	28.43	90.21	59.2	10.77	62.29	71.0	59.01	8.6	13.6	66.53	57.8	42.95	92.48	19.42	25.0	79.16	17.46	51.24	53.14	96.63	97.51	33.96	33.73	12.81	88.14	83.05	34.13	54.0	42.01	73.68	58.55	32.98	55.11	41.11	102.34	36.8	79.08	95.0	25.3	57.38	63.6	101.64	110.05	96.77	91.02	45.31	24.7	13.04	3.61	86.12	57.14	70.06	34.06	25.5	63.51	33.54	88.77	0.0	77.79	108.56	22.63	91.07	20.52	48.6	70.6	53.67	57.56	11.66	90.35	28.07	39.62	89.2	105.72	53.01	98.37	47.01	60.42	57.7	58.6	66.48	89.64	19.42	81.71	68.01	34.71	60.08	17.46	14.76	8.06	91.39	39.92	55.08	104.68	48.01	27.29	3.61	98.25	102.62	57.78	36.12	38.21	67.9	61.13	81.44	27.66	87.32	105.12	44.69	52.35	95.05	96.01	60.01	41.62	72.56	49.82	72.53	54.08	44.1	34.67	79.7	87.6	38.64	28.02	65.44	66.07	53.24	26.42	75.43	46.1	78.31	102.96	97.32	61.47	9.22	102.18	115.87	36.4	94.01	85.0	60.0	59.14	30.36	93.94	30.89	77.7	54.08	62.63	89.81	54.15	113.16	72.5	88.23	42.58	50.09	16.64	63.06	16.16	43.57	24.74	82.54	38.47	74.89	43.0	56.59	86.35	17.0	29.07	58.69	109.77	59.14	94.2	59.21	104.2	38.08	56.0	42.3	79.71	1.41	51.62	48.76	97.51	40.26	44.64	72.18	37.11	16.28	56.08	78.01	91.27	87.36	46.87	54.33	98.84	39.85	70.86	83.38	59.94	84.02	89.27	81.61	46.82	27.66	67.42	60.75	79.01	81.57	44.18	12.53	56.44	54.45	107.02	55.07	100.4	25.71	59.21	95.0	17.8	63.89	100.9	95.71	56.94	
104.06	106.71	53.41	61.98	109.77	7.07	107.07	76.28	23.02	85.91	19.24	40.11	74.4	62.51	58.52	57.22	86.27	72.67	11.4	27.29	107.84	95.52	58.9	68.88	65.92	69.89	39.62	38.21	61.55	62.97	52.39	65.19	65.05	32.2	65.74	45.0	54.04	56.29	49.77	48.17	51.88	45.0	44.38	31.02	41.01	98.86	22.02	101.21	78.01	108.19	41.79	104.71	88.55	20.22	40.8	90.92	68.6	81.34	80.78	60.07	61.13	82.87	52.33	21.02	94.43	46.69	77.79	0.0	118.6	81.41	105.76	81.49	30.23	39.56	32.56	62.01	75.6	101.39	62.61	86.68	17.12	90.14	57.01	48.26	38.6	25.18	111.83	29.15	32.98	16.0	68.8	34.06	56.75	43.28	118.3	72.95	63.89	85.56	96.77	43.38	51.01	100.62	98.49	75.24	77.23	65.86	53.54	33.02	41.73	110.45	103.12	72.17	92.2	95.88	112.75	39.62	93.41	123.55	71.85	70.8	114.98	94.87	21.93	47.27	76.69	86.47	35.51	44.2	82.97	40.31	112.06	62.65	107.79	13.0	61.01	89.01	77.37	38.9	54.56	63.78	83.35	79.06	87.0	46.96	51.48	81.91	68.01	26.4	105.55	117.34	53.24	34.89	48.6	19.21	121.25	17.72	112.29	58.03	48.51	28.64	88.26	62.59	78.52	61.55	114.76	85.7	116.28	57.69	86.4	105.55	16.12	57.07	95.89	26.63	67.12	85.49	42.11	56.36	52.24	21.02	61.2	110.14	48.85	56.04	52.39	30.61	79.21	109.73	110.86	53.26	47.17	107.54	71.06	66.1	88.23	59.03	102.4	24.04	85.44	119.89	48.04	105.0	102.96	47.76	33.24	26.17	65.3	60.22	83.52	72.69	66.64	114.42	109.04	62.24	8.54	52.95	82.42	108.17	96.34	108.34	83.22	30.02	68.45	51.24	69.4	78.03	15.81	98.9	55.17	25.96	
75.31	21.19	100.42	56.65	95.52	112.27	35.36	49.16	97.58	82.35	110.82	80.5	97.94	58.83	60.17	64.66	112.25	95.41	115.45	95.26	85.16	23.09	102.07	128.06	52.89	121.4	130.8	85.59	67.07	66.12	87.73	133.87	107.62	93.9	53.94	113.36	144.05	76.49	68.96	72.95	122.35	77.52	124.2	113.28	107.3	29.53	114.27	105.95	52.5	55.23	97.0	22.83	33.02	110.64	89.05	90.25	98.23	108.78	38.08	63.25	57.78	75.13	106.78	99.4	82.22	78.31	108.56	118.6	0.0	86.77	17.49	89.01	114.55	79.06	91.79	151.56	118.98	19.1	126.81	70.26	112.18	38.6	68.01	85.01	90.14	126.4	68.12	128.47	85.8	114.34	122.61	87.66	62.24	103.59	74.01	123.22	101.83	112.71	21.93	121.38	142.9	22.8	67.19	81.3	104.96	63.2	83.22	88.55	107.94	98.66	44.91	52.5	29.07	91.71	26.0	105.0	67.68	99.08	53.04	55.08	69.01	72.42	96.77	78.49	43.57	54.59	115.8	112.7	36.24	84.59	101.61	85.15	52.24	118.53	64.82	86.54	42.06	90.7	64.76	70.58	40.11	48.84	110.46	91.05	105.68	72.47	57.01	97.67	57.56	74.0	91.22	96.33	113.9	100.69	90.02	104.69	22.02	146.66	105.39	90.14	30.36	140.01	58.82	109.34	64.0	96.18	100.84	118.19	32.65	88.84	102.79	75.07	54.71	98.48	94.4	81.44	78.71	88.81	68.96	114.42	61.29	9.0	125.32	67.12	79.51	90.24	108.91	74.43	80.5	78.03	126.15	82.04	48.3	137.36	98.49	64.64	31.62	106.21	33.24	102.49	140.25	13.6	82.98	70.84	89.44	126.91	54.74	63.13	35.34	63.25	129.19	57.01	60.21	56.75	113.32	77.47	97.95	65.38	57.57	13.93	53.54	111.36	84.4	69.84	56.04	90.92	106.51	22.09	74.01	122.97	
26.17	65.86	30.41	58.46	28.6	79.61	54.67	81.5	61.4	6.32	89.5	52.01	13.42	47.07	57.28	45.54	25.5	12.37	71.18	56.4	26.93	72.28	27.0	46.14	63.95	38.59	65.01	48.08	84.43	85.07	29.41	54.13	27.2	83.1	68.25	45.04	71.81	31.06	62.65	48.37	48.66	46.62	55.08	100.45	43.93	57.25	94.49	25.3	37.48	41.34	95.8	90.24	78.31	90.14	42.01	9.9	17.26	22.2	68.07	42.72	55.54	11.66	35.01	63.01	14.04	79.65	22.63	81.41	86.77	0.0	69.32	2.24	56.52	62.68	51.22	76.84	34.06	69.08	47.54	17.03	89.02	88.05	39.92	90.05	44.2	70.21	37.11	69.58	60.96	90.0	40.31	75.6	54.71	40.26	41.11	39.41	23.19	25.94	70.88	53.01	72.18	84.93	25.94	8.54	19.1	85.16	93.48	53.76	43.74	29.73	45.28	43.0	60.73	14.87	64.82	100.77	22.2	42.19	80.06	81.39	39.81	19.7	70.09	41.4	54.08	32.2	53.6	45.1	60.53	80.16	31.83	19.21	43.01	71.87	38.6	7.62	57.08	43.6	66.13	91.08	80.0	41.59	23.77	94.87	110.21	14.32	79.83	81.34	37.74	40.11	28.18	88.87	43.01	75.82	40.16	64.14	67.42	72.8	107.8	67.94	68.88	62.39	29.61	30.81	42.06	10.05	35.47	41.23	62.97	24.17	74.03	31.38	33.97	82.76	16.03	6.71	50.8	101.12	47.42	93.86	44.38	83.01	53.46	43.08	33.42	74.52	22.67	32.14	31.14	87.66	55.33	27.29	55.08	57.7	13.0	42.06	55.76	89.14	68.47	39.05	70.71	77.83	22.36	60.37	77.62	70.04	69.43	76.54	62.51	28.0	48.3	45.62	38.91	64.76	82.93	34.41	11.18	35.11	31.83	86.33	33.84	98.31	13.45	47.85	80.6	5.39	65.86	81.02	85.09	66.29	
59.21	5.39	83.49	44.28	79.4	99.82	20.4	44.28	83.82	65.0	100.12	66.41	80.45	44.01	47.52	49.77	94.81	77.94	101.51	80.99	69.18	15.26	84.9	110.75	42.01	104.02	114.83	70.77	60.73	60.08	71.06	116.73	90.27	84.02	44.28	96.83	127.61	60.0	57.22	58.52	105.55	62.77	107.8	104.24	91.02	12.08	104.02	89.02	35.36	40.2	89.27	28.23	28.84	100.08	73.43	73.05	80.8	91.3	28.64	47.85	44.72	57.7	89.87	85.73	65.25	69.46	91.07	105.76	17.49	69.32	0.0	71.55	98.98	66.75	77.08	134.95	101.51	5.39	109.66	52.92	101.24	38.21	52.35	77.67	74.71	111.36	53.24	113.18	72.78	103.31	105.26	77.03	49.03	87.2	59.84	105.8	84.5	95.26	12.53	105.0	126.61	24.7	50.64	63.81	87.46	57.58	76.92	74.33	91.61	82.49	29.0	36.36	13.6	74.73	14.21	97.16	50.7	84.15	47.17	49.4	54.59	55.54	84.34	63.06	29.12	37.12	99.86	96.21	23.09	75.17	85.48	67.94	37.22	104.4	48.88	69.29	28.44	75.18	54.0	65.55	35.85	31.89	93.04	83.95	99.72	55.01	50.6	87.05	42.01	59.68	74.41	87.28	97.19	88.81	75.33	90.76	10.63	130.1	98.95	77.93	20.88	123.07	41.4	92.1	49.82	78.79	85.09	101.12	20.0	72.56	90.43	58.6	37.85	88.02	77.01	64.08	64.51	83.49	54.42	104.04	46.1	15.0	108.71	51.89	63.25	79.16	91.42	59.01	65.0	71.06	109.64	66.12	34.71	120.24	81.15	49.19	15.03	96.01	23.77	87.01	124.04	11.7	66.61	58.55	79.01	111.8	45.4	55.11	23.0	46.01	111.95	43.17	45.18	46.01	101.27	61.29	80.5	50.04	40.79	20.4	36.06	102.18	67.01	55.36	49.98	73.43	92.66	21.4	66.94	107.78	
27.46	68.1	29.83	60.21	28.3	79.88	56.85	83.38	61.85	8.06	90.03	53.01	11.7	48.84	58.94	47.13	23.26	11.05	71.11	56.85	27.46	74.46	26.08	44.29	65.76	36.72	64.01	48.84	86.02	86.68	29.83	52.39	25.71	84.02	70.04	44.18	70.41	32.25	64.08	49.65	47.38	47.71	54.01	101.12	43.42	59.48	95.02	23.77	39.62	43.27	96.83	92.42	80.4	90.69	42.52	9.43	16.03	20.0	70.11	44.38	57.27	13.89	34.13	63.41	15.03	80.95	20.52	81.49	89.01	2.24	71.55	0.0	56.04	63.81	51.74	75.29	32.02	71.31	45.88	19.21	89.5	90.09	41.44	91.3	44.69	69.63	38.6	68.88	61.85	90.43	38.47	76.61	56.32	39.85	42.3	37.44	22.02	23.71	73.08	52.01	70.86	87.1	27.78	10.2	17.03	86.83	94.81	54.45	43.17	29.21	47.42	45.01	62.94	14.42	67.01	101.67	24.21	42.06	81.88	83.19	41.23	21.47	70.72	42.44	56.14	34.44	52.95	44.28	62.65	81.3	31.14	19.8	45.0	71.69	40.26	8.06	59.14	44.05	67.68	92.66	82.01	43.74	21.54	96.04	111.25	16.55	81.58	82.13	39.66	41.3	28.3	89.81	42.01	76.42	40.52	64.35	69.63	71.31	108.81	68.77	71.02	60.75	31.78	29.43	43.66	8.0	35.0	39.81	65.12	24.35	74.52	32.65	36.12	83.55	15.3	8.6	51.87	102.42	48.85	94.37	46.1	85.23	52.24	44.6	34.41	75.43	20.52	33.38	32.02	89.05	54.15	28.07	57.04	55.95	11.05	43.68	57.98	89.81	70.58	38.6	69.46	80.06	23.09	61.74	78.6	69.43	71.2	78.16	64.63	30.02	46.52	47.41	40.71	66.49	83.23	35.51	8.94	36.77	33.94	88.54	36.06	98.99	14.21	49.24	82.38	4.0	66.04	83.2	86.54	65.73	
81.61	98.39	26.25	60.83	83.57	32.31	94.56	82.1	24.74	61.98	46.17	36.24	47.01	55.8	57.31	50.0	56.85	45.88	18.87	23.26	83.43	92.62	30.87	39.0	66.6	39.66	17.2	29.7	72.62	73.93	31.26	36.5	35.81	51.04	68.41	14.87	32.65	40.16	52.7	42.45	22.14	37.54	16.0	58.82	12.65	89.47	50.33	73.06	65.55	90.45	64.03	106.07	89.83	47.13	25.55	65.15	41.23	52.2	79.93	51.31	58.69	61.07	23.32	24.33	70.41	59.48	48.6	30.23	114.55	56.52	98.98	56.04	0.0	43.83	24.21	41.15	45.45	95.72	32.89	66.0	44.6	94.81	46.65	65.76	24.41	14.0	91.09	14.56	36.25	44.38	38.59	47.85	54.45	16.28	96.52	42.72	35.78	56.08	93.01	14.14	30.53	101.14	78.01	52.24	48.55	76.06	71.02	28.84	13.0	83.77	88.29	62.65	85.76	69.89	102.32	64.78	73.0	97.5	78.23	78.03	94.13	73.17	34.13	36.06	71.03	70.83	5.39	14.14	78.6	55.11	85.0	40.01	90.8	17.69	50.12	64.03	72.8	23.85	58.52	77.16	86.68	68.03	57.8	67.12	76.66	61.0	75.29	46.01	87.28	95.52	30.0	56.01	18.44	37.05	96.57	20.0	102.96	36.25	73.68	38.08	85.91	36.12	63.06	32.02	95.0	58.69	89.55	27.46	82.2	80.36	33.14	41.44	78.92	47.04	40.8	61.81	37.54	76.32	46.1	49.4	53.25	107.2	20.1	47.43	36.4	44.55	50.0	87.57	87.48	68.15	19.0	83.74	66.84	38.12	60.84	49.93	91.55	49.03	83.63	93.11	27.46	101.61	78.85	49.65	48.51	14.04	68.6	68.0	79.81	57.01	37.0	96.25	90.09	64.03	35.85	38.08	55.04	88.01	78.52	107.17	68.68	57.28	45.18	45.34	76.66	52.2	20.1	98.41	68.31	10.0	
78.24	68.18	47.27	22.56	90.14	33.24	70.71	38.95	20.52	64.66	34.37	11.4	62.39	25.71	19.24	21.93	78.75	59.62	37.8	20.59	84.86	55.97	52.61	75.17	26.4	72.03	60.9	18.03	29.12	30.36	36.69	76.3	60.67	21.63	26.63	50.99	76.48	31.62	10.3	14.87	61.39	16.12	58.52	41.63	43.74	61.01	38.83	87.32	43.66	76.16	33.3	65.73	49.4	34.53	26.08	72.42	57.87	73.38	41.23	25.5	22.09	58.69	51.0	21.93	72.18	18.25	70.6	39.56	79.06	62.68	66.75	63.81	43.83	0.0	20.62	84.97	74.55	62.17	70.58	60.31	35.13	52.35	25.0	27.86	25.0	51.74	83.01	54.82	7.81	37.05	72.0	13.6	18.0	42.19	90.43	75.06	56.29	78.45	57.28	55.97	74.3	61.4	70.46	54.41	68.31	32.31	32.02	15.52	44.72	91.83	68.68	36.14	53.34	77.2	75.01	39.05	65.8	102.55	34.83	34.41	86.09	68.88	17.72	21.47	38.05	54.13	47.54	50.01	43.74	17.49	94.2	44.72	75.03	41.23	28.3	69.2	38.33	26.0	15.62	34.37	44.82	43.42	78.43	32.25	47.63	56.59	31.62	22.14	74.25	89.59	40.26	27.02	53.6	22.09	97.74	27.59	74.06	80.06	45.34	11.18	48.7	78.45	47.01	59.21	84.53	70.71	97.31	62.2	47.07	84.22	23.77	31.4	63.98	23.41	54.42	63.89	12.08	39.22	17.49	38.64	25.63	70.58	61.68	22.47	29.53	13.93	71.84	83.01	85.91	27.17	61.35	83.55	32.14	78.85	73.82	25.06	65.19	31.32	45.88	100.77	71.2	65.46	79.91	8.25	15.81	52.5	26.4	24.19	44.15	42.44	74.43	82.46	78.26	22.83	34.53	28.3	68.88	78.89	65.3	68.88	50.16	39.4	49.74	16.64	33.02	61.77	29.07	59.48	26.02	49.2	
72.09	77.16	28.79	36.8	79.81	29.15	75.66	57.98	10.3	54.92	38.29	12.04	47.2	33.11	33.24	27.31	62.18	44.82	25.18	5.39	76.66	69.34	34.54	55.0	42.45	52.47	41.4	6.32	49.73	50.96	21.93	55.73	42.38	34.54	44.2	30.41	56.6	23.77	28.65	18.87	40.79	14.32	38.08	49.58	23.19	68.68	43.28	73.76	46.27	75.66	48.1	82.07	65.76	38.95	9.22	61.07	41.88	56.82	56.08	29.41	34.83	50.99	31.4	12.08	63.29	38.05	53.67	32.56	91.79	51.22	77.08	51.74	24.21	20.62	0.0	65.0	55.79	73.35	50.16	54.42	37.8	70.6	25.5	46.27	7.07	34.67	79.4	37.01	14.0	38.83	52.24	28.64	30.48	22.02	86.03	55.58	38.91	61.72	69.97	35.47	54.64	77.23	66.1	44.1	51.97	52.81	51.09	5.1	24.19	80.92	71.01	41.48	63.56	66.07	82.23	51.48	61.03	93.23	54.2	54.12	82.57	62.77	19.21	15.03	48.3	54.08	27.29	29.43	55.57	35.23	82.88	32.02	75.33	27.66	29.43	58.6	49.74	7.81	34.48	54.92	62.48	47.85	62.27	49.24	62.24	49.77	51.43	31.38	72.99	85.09	24.21	40.31	33.14	24.76	90.05	15.03	82.28	60.03	59.51	18.97	62.43	57.87	46.1	40.26	82.23	57.31	86.68	42.0	59.17	74.89	22.8	24.52	63.39	32.76	39.2	54.38	13.45	57.56	22.83	42.64	31.02	84.06	41.11	25.3	19.92	26.25	55.01	77.62	79.16	47.04	40.85	76.06	43.57	58.25	60.21	28.16	71.59	38.29	60.0	90.27	51.61	78.55	71.69	25.55	30.08	35.23	44.41	44.38	56.6	40.2	54.08	81.88	76.49	39.82	32.2	20.4	54.67	75.69	63.79	83.6	51.0	47.51	37.8	21.95	52.77	48.8	17.03	74.65	46.39	31.4	
102.62	133.41	51.87	100.8	96.25	67.27	126.57	122.97	65.55	83.17	81.1	76.85	63.6	94.18	97.42	88.62	62.01	64.51	53.6	64.4	100.45	130.83	51.88	33.02	106.83	40.2	24.35	69.89	113.72	115.04	63.89	24.02	49.65	90.24	109.0	38.21	8.54	75.07	93.65	82.2	29.68	77.2	27.66	93.0	44.6	124.2	84.0	81.0	99.81	117.39	102.26	145.58	129.63	82.1	64.03	81.79	59.81	60.3	119.33	89.14	98.41	86.01	45.49	64.85	89.99	100.3	57.56	62.01	151.56	76.84	134.95	75.29	41.15	84.97	65.0	0.0	47.04	132.46	29.61	91.79	79.06	135.35	84.17	105.77	63.6	37.22	113.89	33.24	77.39	78.01	38.21	88.23	94.4	48.08	117.15	41.01	54.23	61.01	130.82	30.48	11.18	140.46	102.53	76.97	60.02	117.2	111.13	69.84	43.86	95.08	118.6	99.09	122.49	85.16	135.62	101.32	98.23	109.02	119.2	119.08	116.48	96.46	74.04	74.52	108.9	101.87	37.74	38.9	116.69	95.51	95.01	68.26	118.6	50.36	86.98	82.71	111.07	62.8	99.48	118.11	127.06	103.08	64.03	106.3	113.28	87.24	116.36	84.72	113.85	116.18	60.61	94.54	37.8	75.71	111.54	59.77	137.06	5.0	110.29	78.77	124.58	15.03	95.13	46.24	118.9	73.35	100.0	35.85	120.22	96.03	71.59	76.49	107.78	85.51	62.24	83.49	77.94	115.73	85.43	83.0	91.29	144.97	26.25	85.7	72.14	84.77	58.42	108.42	106.1	108.78	25.46	101.98	105.55	21.02	73.82	87.73	125.1	85.38	122.58	103.0	14.32	139.32	97.08	90.55	88.6	36.22	109.29	109.13	118.14	89.63	30.07	122.2	115.52	104.56	70.11	74.25	69.43	111.95	106.45	145.73	100.96	92.02	71.12	84.81	117.72	71.47	59.2	137.44	109.2	37.85	
