200
47.85	47.51	91.98	44.38	52.2	30.07	98.41	15.03	70.72	38.6	55.15	89.63	95.82	18.97	15.3	41.73	63.0	33.29	28.6	36.35	90.47	97.31	68.03	55.04	97.06	38.05	84.58	42.05	47.54	94.54	52.0	81.61	26.42	26.02	26.25	45.22	34.53	20.0	85.96	83.73	61.68	13.6	81.74	81.84	100.24	82.2	51.16	48.7	10.0	97.58	76.9	42.52	76.28	70.29	45.01	71.31	45.0	29.83	72.47	86.16	56.08	83.22	56.3	35.78	44.38	74.03	17.0	97.95	65.92	96.61	81.74	86.0	15.56	4.0	95.75	28.43	23.35	85.48	81.94	81.39	38.33	62.37	77.78	39.01	12.37	72.45	31.95	28.64	92.05	55.9	89.0	101.12	58.82	60.61	54.2	77.1	54.08	47.51	68.12	77.49	41.04	50.0	68.8	68.07	28.07	25.81	31.06	91.2	42.43	83.86	18.0	20.88	22.2	20.4	65.8	31.95	79.63	73.06	37.22	93.39	61.35	0.0	36.69	40.11	49.65	69.81	64.9	9.85	60.0	65.51	89.44	50.6	68.62	33.24	63.32	88.6	56.82	68.59	29.83	55.0	75.71	24.52	56.92	70.88	47.01	46.52	54.59	37.22	12.53	86.68	38.47	56.86	80.45	47.07	48.02	20.25	88.46	52.8	87.82	28.79	52.84	44.28	50.33	47.71	88.65	94.11	53.25	53.85	17.03	41.77	18.44	34.13	17.46	98.88	55.54	16.76	47.38	47.01	54.71	95.88	58.01	78.49	51.04	53.04	5.0	92.96	39.0	71.17	96.77	43.0	10.2	96.9	47.17	87.57	58.31	14.14	47.0	54.64	72.11	24.33	
34.93	20.02	95.69	60.03	65.22	65.62	78.31	51.42	93.04	67.08	68.82	79.08	80.16	24.04	32.25	66.76	62.68	9.9	58.31	6.08	101.12	79.03	65.86	19.21	109.66	13.34	66.0	14.76	11.4	76.03	15.81	99.57	12.17	39.0	52.77	58.52	71.06	56.09	64.38	75.89	50.92	48.51	83.76	57.27	113.22	85.45	55.87	12.08	27.31	108.21	82.46	69.12	93.74	90.82	80.62	82.88	80.75	7.21	87.01	96.18	32.02	82.86	75.18	5.83	56.04	93.65	43.19	110.34	70.94	76.32	88.09	82.76	46.0	32.89	106.78	54.13	51.35	99.36	64.03	85.21	2.24	84.1	80.45	74.97	49.04	54.08	30.61	49.34	98.86	80.65	101.18	79.08	48.1	29.07	23.41	53.6	53.6	73.76	69.07	85.63	67.19	18.6	85.98	60.54	14.76	14.56	9.85	85.09	18.38	75.58	35.69	41.98	17.12	16.55	74.97	5.0	55.11	52.04	67.48	97.65	49.34	36.69	0.0	76.3	77.88	89.55	43.01	30.02	37.01	82.38	101.91	63.01	39.0	30.48	49.48	74.67	21.93	91.29	64.12	56.22	81.06	42.06	68.25	79.21	26.68	11.4	60.81	72.34	29.0	90.44	17.26	76.06	57.56	57.01	31.62	46.39	81.27	83.73	79.4	29.68	82.38	75.43	27.07	76.49	78.1	80.75	21.02	35.69	20.59	17.46	53.46	64.38	23.43	76.94	64.44	51.35	72.42	69.08	36.67	73.16	59.2	54.74	51.86	77.49	41.48	108.07	4.12	79.91	106.83	13.6	46.84	73.55	10.82	80.01	24.21	25.02	50.21	82.46	58.05	33.62	
76.4	83.26	95.34	49.65	56.46	11.18	123.24	25.08	54.74	27.51	57.25	107.38	117.2	58.08	46.62	34.79	77.18	71.17	26.25	76.42	86.09	120.74	82.49	93.68	89.14	78.01	109.66	82.01	86.59	118.44	90.96	69.46	65.0	48.6	32.53	52.84	6.71	20.22	113.17	99.98	84.9	27.89	88.87	111.66	91.35	87.93	64.9	88.07	50.09	92.0	81.32	32.02	66.07	57.22	6.4	70.21	5.83	69.72	67.27	83.38	88.84	92.48	50.8	74.46	54.38	61.29	36.72	90.14	73.93	121.75	84.17	97.58	32.2	44.1	90.0	33.3	31.24	78.01	106.83	86.68	78.09	50.01	85.09	2.24	28.0	99.04	60.75	40.31	91.92	41.01	83.01	127.31	82.73	96.66	90.47	106.67	71.4	34.23	79.61	78.85	32.57	90.05	61.07	87.2	68.01	63.6	71.18	104.65	82.05	100.5	45.18	41.05	60.17	60.41	69.26	71.39	109.64	101.41	23.41	95.9	85.56	40.11	76.3	0.0	31.02	58.08	95.0	49.01	91.53	59.3	83.0	56.36	102.96	62.13	88.39	109.4	94.87	52.61	14.87	70.46	80.65	44.2	61.1	73.76	79.76	85.16	65.37	7.62	48.08	90.96	78.06	50.64	109.22	57.45	78.49	35.23	103.35	26.25	103.94	58.31	29.61	22.0	83.73	29.0	106.53	113.72	90.25	83.82	57.14	77.47	23.09	23.71	57.01	125.18	63.07	25.3	36.5	41.48	84.4	123.04	72.4	108.07	68.41	40.05	35.13	82.49	78.1	73.5	92.02	83.05	30.02	124.48	86.35	102.96	95.86	51.66	64.03	34.37	95.59	51.62	
63.79	77.06	65.79	27.29	31.14	28.23	103.0	38.95	24.35	11.18	30.48	83.45	94.92	68.1	45.88	12.17	53.91	69.72	21.1	80.36	55.23	99.64	58.73	91.14	58.14	84.5	90.43	88.26	85.59	97.8	89.36	38.64	65.73	40.05	25.3	30.89	34.71	35.0	95.38	75.69	66.65	36.88	60.9	96.25	60.41	59.48	43.57	87.82	58.18	61.01	52.77	9.0	35.06	26.31	27.29	40.5	28.28	73.08	36.67	52.77	78.45	65.19	21.47	73.98	33.54	30.41	35.47	59.14	47.63	101.83	54.78	71.03	34.48	53.0	59.01	23.77	27.31	47.0	87.66	58.14	80.05	19.0	57.45	29.07	42.45	81.84	52.04	29.07	61.61	10.0	52.04	107.9	65.31	89.45	84.15	91.39	51.11	5.83	54.49	49.4	11.0	95.21	30.27	65.8	75.24	63.35	76.55	78.6	89.69	76.38	42.2	35.9	60.88	65.55	41.34	73.01	94.54	85.49	12.73	66.1	67.98	49.65	77.88	31.02	0.0	27.07	81.27	59.36	79.56	28.86	52.01	32.02	92.96	53.08	71.11	87.21	91.01	22.14	24.19	49.09	52.35	36.22	34.71	45.18	70.58	83.38	42.01	24.33	49.98	61.85	86.01	21.02	93.04	35.85	67.27	31.95	78.1	9.22	79.31	51.01	5.39	9.06	74.67	2.24	82.73	90.52	85.02	71.31	63.98	72.0	33.24	15.62	66.24	105.95	38.21	33.97	8.6	15.0	71.57	104.62	50.0	92.7	48.76	9.49	45.61	51.62	78.09	44.72	61.07	88.54	43.14	106.33	85.71	77.99	91.02	54.08	45.19	5.0	76.32	45.18	
65.12	82.57	42.44	29.53	25.71	54.57	91.55	62.61	7.21	34.18	22.36	68.48	81.39	86.27	60.96	28.65	43.74	80.06	42.94	93.49	28.86	87.32	46.84	98.35	31.06	99.05	81.04	102.34	94.54	86.16	97.5	12.08	78.23	51.04	43.6	31.38	61.66	59.62	87.32	60.83	61.13	59.17	41.23	90.8	33.38	38.95	39.2	97.17	76.38	34.13	32.8	29.15	8.0	2.24	54.04	19.42	55.04	86.53	12.73	27.31	79.91	46.4	14.42	84.53	34.18	4.24	53.15	32.06	33.53	90.82	32.56	53.01	54.41	72.35	32.14	41.4	46.62	20.1	78.59	37.54	91.79	8.25	38.83	56.14	65.76	75.66	59.51	42.45	36.67	17.12	25.32	97.14	61.01	92.76	88.77	86.47	46.01	25.0	41.11	27.59	29.97	108.05	6.71	56.29	91.05	75.47	91.02	60.8	104.62	61.72	56.73	50.93	74.06	81.06	25.3	85.23	89.56	80.4	37.64	42.19	63.07	69.81	89.55	58.08	27.07	0.0	79.01	78.64	79.31	9.06	25.18	27.89	93.34	60.01	66.12	74.32	97.12	7.81	50.0	43.0	33.02	49.04	25.02	26.42	74.22	91.92	35.01	51.35	65.86	39.7	101.4	13.6	86.98	34.21	69.43	49.68	61.59	33.38	63.63	59.94	29.15	36.12	77.88	29.15	68.0	76.06	90.52	71.57	80.72	78.77	56.8	39.56	84.15	95.52	30.02	56.82	23.77	22.8	71.45	95.21	42.11	87.57	45.18	18.68	66.85	24.74	88.55	25.55	34.37	102.08	65.86	97.12	94.94	61.91	96.3	69.53	43.74	24.08	68.25	56.3	
18.6	23.0	65.73	54.57	54.23	84.02	35.51	75.01	85.05	73.82	57.08	38.95	37.48	62.64	51.09	69.29	37.11	36.88	69.64	49.0	77.62	36.01	36.77	34.01	87.09	56.04	23.02	56.32	36.88	33.02	36.06	84.85	43.01	46.4	62.97	51.2	92.2	77.79	21.84	38.29	18.68	70.01	54.2	17.03	90.62	56.82	40.11	39.29	59.93	83.67	57.01	72.8	79.51	81.0	96.8	64.13	97.35	47.52	70.71	72.8	11.0	51.04	67.36	38.21	48.27	82.1	58.8	87.46	48.27	33.54	62.24	48.17	63.7	62.77	82.86	62.77	63.82	79.81	21.21	57.25	44.01	77.32	52.33	93.01	74.52	11.7	34.66	55.57	71.59	78.64	79.38	37.0	18.11	20.81	22.14	12.21	33.0	75.58	42.38	62.3	70.94	55.79	73.11	27.29	56.57	41.79	52.24	47.63	60.3	37.64	50.91	54.04	44.78	52.5	55.73	43.42	14.87	9.06	76.48	67.96	16.49	64.9	43.01	95.0	81.27	79.01	0.0	63.98	6.0	70.03	80.32	52.35	15.65	33.24	13.93	32.89	30.41	84.15	80.21	36.01	55.71	50.8	54.0	57.72	18.38	34.53	44.0	88.48	52.43	61.4	60.03	68.36	15.65	46.69	17.03	59.82	43.42	89.89	40.8	37.48	86.65	83.67	16.28	80.99	38.08	38.9	25.3	11.31	56.3	26.48	73.59	74.3	61.03	34.79	49.0	71.45	73.08	67.19	10.63	31.38	37.22	13.6	34.13	75.93	67.8	88.6	39.0	58.69	81.86	54.45	72.47	32.2	37.85	42.01	27.78	51.11	36.67	84.2	18.44	43.86	
48.51	44.2	98.08	51.97	59.48	39.46	98.68	24.19	79.93	48.26	62.65	92.35	97.29	9.22	19.92	50.99	67.6	29.07	38.28	28.46	97.95	98.08	72.34	49.09	104.96	29.07	85.07	33.06	41.34	95.21	45.79	90.27	22.02	31.62	35.38	52.33	43.05	29.27	85.62	87.02	63.64	23.41	87.32	80.53	108.23	88.06	56.52	42.06	4.12	105.12	83.17	52.01	84.81	79.25	54.23	78.71	54.15	22.83	80.45	93.47	54.2	88.28	64.82	30.48	51.08	82.88	25.5	105.82	71.84	96.8	88.26	90.45	25.0	6.4	103.35	37.48	32.65	93.49	82.57	87.36	31.3	71.42	83.43	48.09	21.02	72.73	34.06	36.62	98.79	65.3	96.75	100.85	60.67	56.59	50.25	76.03	58.31	57.01	73.16	84.31	50.45	41.19	77.2	71.06	19.1	22.47	22.8	95.05	33.06	87.05	23.77	28.3	19.24	13.6	72.62	25.81	78.29	72.62	47.01	99.62	62.97	9.85	30.02	49.01	59.36	78.64	63.98	0.0	58.59	73.82	97.25	57.7	65.44	35.13	64.54	90.43	51.4	77.83	39.56	59.68	81.91	31.3	63.98	77.62	45.62	40.8	60.44	46.69	15.3	92.72	29.07	65.44	79.62	53.49	47.76	29.0	92.0	62.65	91.05	31.02	62.65	54.13	48.37	57.45	91.35	96.18	48.8	53.49	9.43	38.83	28.16	43.91	8.0	98.62	62.03	26.57	56.73	55.9	54.42	95.34	62.8	77.37	55.44	62.37	14.56	101.26	33.02	78.0	104.2	34.23	19.1	96.18	40.82	91.01	53.26	14.04	51.79	64.35	73.55	28.44	
15.81	17.0	69.2	53.46	54.01	80.45	41.44	70.72	85.05	71.51	57.08	44.28	43.42	56.92	46.67	67.45	39.0	31.05	66.65	43.0	80.06	42.01	39.45	28.65	89.47	50.04	29.02	50.36	31.05	39.01	30.46	85.91	37.34	43.05	59.94	50.25	88.41	73.76	27.66	43.01	21.1	65.86	57.43	21.95	93.04	59.91	40.11	33.53	54.59	86.35	59.48	70.88	80.41	81.22	93.65	65.52	94.15	41.59	71.81	75.15	5.0	54.67	67.01	32.25	47.27	82.61	55.0	89.9	49.98	39.46	64.88	52.35	59.82	57.69	85.42	59.93	60.54	81.6	27.17	60.21	38.01	77.01	55.23	89.59	70.04	17.46	30.81	52.8	74.63	77.65	81.54	42.72	19.7	16.28	16.55	17.46	33.54	73.98	44.72	64.47	68.96	50.0	73.68	30.61	50.64	36.25	46.27	52.43	54.33	42.44	46.86	50.48	39.36	46.82	57.01	37.48	19.72	15.03	73.93	71.4	18.87	60.0	37.01	91.53	79.56	79.31	6.0	58.59	0.0	70.46	82.46	52.0	14.04	29.41	17.03	38.6	25.24	84.01	76.85	36.67	58.14	47.51	54.33	59.46	13.04	28.64	44.41	85.23	47.63	64.64	54.04	68.01	21.19	46.04	13.04	56.3	48.26	87.93	45.79	33.42	84.9	81.34	10.44	79.12	43.38	44.64	19.7	8.25	50.7	20.62	69.66	71.59	55.36	40.52	49.37	67.48	71.59	65.92	8.06	37.0	38.33	18.79	34.13	74.81	63.13	90.48	33.0	60.41	84.6	48.51	67.94	37.7	32.02	46.87	22.8	46.04	36.01	82.76	23.32	40.0	
56.52	74.33	37.16	22.67	17.46	54.15	82.86	60.08	15.81	33.14	13.93	60.21	72.95	80.92	55.23	26.48	34.71	72.72	40.52	86.61	27.07	78.72	37.95	90.25	31.95	92.46	72.12	95.6	86.76	77.47	89.55	17.2	71.4	44.6	39.81	23.85	62.0	57.72	78.34	52.48	52.09	56.08	33.97	81.74	34.93	32.02	30.41	89.44	71.22	33.54	25.5	28.07	11.4	11.18	56.09	12.21	57.07	79.81	8.0	24.08	71.2	38.9	9.49	77.18	26.42	12.17	48.55	32.89	24.7	82.08	26.42	45.34	50.54	67.68	31.58	37.58	42.95	20.25	69.64	30.61	84.6	11.4	31.14	57.22	62.97	66.61	51.97	37.2	32.76	19.31	24.52	88.39	52.0	84.17	80.36	77.41	37.05	25.08	32.31	21.1	28.28	100.96	3.61	47.3	84.9	68.6	84.5	53.15	98.08	53.34	50.99	45.61	67.48	74.97	16.55	78.24	80.5	71.34	37.05	37.34	54.04	65.51	82.38	59.3	28.86	9.06	70.03	73.82	70.46	0.0	24.74	19.7	84.48	52.35	57.08	65.74	88.87	15.65	49.25	34.01	25.46	43.19	16.12	18.44	65.8	84.1	26.08	52.09	60.21	33.62	95.02	9.22	77.93	26.0	60.88	45.28	53.6	36.77	55.47	52.7	32.31	37.48	69.38	30.59	59.68	67.74	82.22	62.8	75.01	70.77	54.41	38.33	78.75	86.73	21.1	54.08	23.0	19.65	62.65	86.33	33.06	78.52	36.35	19.42	63.06	27.46	81.12	17.69	33.24	95.21	62.77	88.23	87.21	53.82	87.93	63.66	35.17	27.31	59.23	49.68	
71.34	90.43	23.26	45.28	38.01	78.64	82.49	84.77	30.36	57.71	34.67	57.56	70.86	103.73	77.94	51.2	43.46	92.02	65.25	106.78	5.0	77.65	43.68	106.53	7.81	113.17	75.06	115.97	104.4	77.32	106.51	16.12	91.97	66.61	64.26	45.22	86.21	82.46	82.15	51.09	61.68	80.65	29.02	87.97	11.31	26.02	46.23	107.2	94.34	9.0	23.54	52.61	17.26	26.48	79.16	19.1	80.16	100.45	17.09	8.0	84.53	34.13	34.21	96.33	47.01	22.8	72.45	8.6	32.65	82.3	19.03	40.45	74.85	91.3	7.0	62.03	67.42	5.1	73.17	25.0	104.06	33.02	29.15	81.01	87.6	73.55	71.42	60.83	15.26	42.01	1.0	88.46	62.77	97.94	95.38	84.53	50.25	49.16	37.95	18.03	52.95	120.42	22.2	53.6	106.53	89.14	105.48	47.3	118.83	52.09	73.78	68.96	88.62	96.83	27.02	98.29	87.3	78.85	61.52	21.95	63.91	89.44	101.91	83.0	52.01	25.18	80.32	97.25	82.46	24.74	0.0	40.0	95.86	71.45	66.41	65.19	104.45	32.02	73.82	47.17	24.74	66.04	34.06	23.32	81.3	101.61	41.23	76.06	82.93	23.54	116.1	33.96	83.86	45.34	75.8	69.35	49.65	58.55	52.47	72.86	54.33	61.0	84.22	54.0	57.43	64.94	97.75	76.03	97.42	88.01	79.12	62.97	101.51	87.28	37.48	78.75	47.38	44.38	75.58	88.05	44.78	85.33	51.04	43.05	87.32	9.06	100.0	22.47	9.22	115.28	87.32	90.05	105.0	50.49	102.96	86.02	51.86	49.25	65.12	71.22	
37.34	54.71	42.11	7.07	2.24	48.08	71.03	49.01	33.14	29.15	5.83	51.86	62.97	63.81	38.08	22.2	21.93	53.25	31.78	67.48	40.31	67.62	26.91	70.58	47.8	73.59	58.67	76.58	67.08	65.8	69.86	36.72	52.4	26.63	28.02	5.39	56.92	48.17	63.98	44.2	35.74	44.1	33.38	65.8	51.22	33.06	12.37	69.77	54.59	47.51	27.02	25.61	30.89	29.61	55.23	21.1	56.08	60.88	24.08	35.78	52.24	36.4	15.03	57.69	7.07	31.62	33.96	48.6	17.72	69.89	31.4	41.23	37.34	52.0	45.79	26.08	31.0	36.8	55.95	32.02	65.22	25.02	29.43	54.13	51.16	50.92	32.45	22.36	41.48	26.93	39.41	76.01	34.93	64.94	60.88	61.13	19.92	26.25	23.32	26.93	24.41	81.61	23.26	33.84	66.6	49.58	65.76	48.3	79.25	44.82	34.0	29.73	48.8	56.85	15.3	59.03	64.29	55.08	33.12	43.29	37.36	50.6	63.01	56.36	32.02	27.89	52.35	57.7	52.0	19.7	40.0	0.0	66.01	32.76	40.52	55.23	69.26	32.02	43.01	17.46	26.0	26.4	6.32	20.4	46.32	64.4	10.0	48.75	43.05	37.01	76.37	16.03	62.3	6.32	41.59	31.4	47.17	41.23	48.01	33.42	37.2	37.64	50.01	32.56	51.09	58.73	62.64	44.05	57.43	51.08	44.05	32.7	61.59	74.09	6.71	43.0	23.43	17.03	44.01	72.95	18.03	62.36	18.25	24.6	49.24	45.28	61.59	20.62	46.53	76.06	50.36	74.71	67.54	46.87	68.41	46.04	16.03	33.62	44.72	31.24	
29.27	21.26	81.3	67.27	68.03	91.79	42.76	80.8	99.08	84.48	71.11	52.63	48.33	61.91	56.86	80.81	52.5	36.4	78.92	44.27	93.23	44.92	52.39	24.0	102.69	50.45	33.54	49.65	29.61	42.06	27.07	99.82	43.42	55.15	72.24	64.12	99.32	84.31	29.12	53.08	34.18	76.28	69.84	20.22	106.23	72.47	54.15	31.26	61.72	99.32	72.62	84.17	94.37	95.26	105.55	79.31	105.99	45.18	85.7	88.39	14.56	66.57	81.0	35.85	61.13	96.63	66.24	103.08	63.6	40.79	77.88	63.41	70.83	65.76	98.49	72.45	72.5	95.21	32.76	72.9	39.22	91.0	67.98	101.12	79.65	25.46	42.54	65.46	87.24	91.44	94.92	42.05	33.24	10.2	15.65	18.38	47.52	87.48	57.94	77.83	82.23	47.0	87.69	42.94	53.71	43.19	48.85	62.23	53.6	52.35	57.8	62.17	46.69	52.43	70.83	41.18	18.44	20.62	86.65	83.53	31.95	68.62	39.0	102.96	92.96	93.34	15.65	65.44	14.04	84.48	95.86	66.01	0.0	41.23	29.55	45.49	20.0	98.02	88.55	50.64	71.31	59.62	68.36	73.08	23.26	28.16	58.42	97.05	56.85	77.03	54.34	82.0	22.14	60.01	25.71	67.98	57.98	101.14	55.17	44.72	98.27	94.25	19.24	92.42	51.86	51.11	18.03	22.02	56.61	26.87	80.45	84.15	60.75	40.11	63.39	78.23	85.16	79.63	22.0	36.06	52.17	18.97	48.17	88.57	72.35	104.04	34.93	74.04	97.51	47.52	77.47	36.0	30.59	56.57	17.0	54.49	50.0	96.34	33.42	51.43	
15.0	24.0	66.65	30.68	34.99	51.04	65.3	41.87	64.2	43.74	38.59	57.22	62.64	37.48	18.36	41.01	34.18	20.62	37.7	35.38	70.77	64.08	38.33	38.83	79.21	42.01	51.43	44.6	34.54	61.33	37.64	69.46	21.1	13.93	31.02	28.64	59.03	44.55	53.25	52.01	28.64	36.8	55.04	50.21	82.76	56.36	25.61	37.16	31.06	77.9	52.7	44.1	63.63	61.47	64.41	52.4	64.88	29.41	56.61	65.86	26.83	55.03	45.88	25.0	25.94	63.98	25.61	79.91	41.05	63.53	58.25	56.29	30.48	32.02	76.42	31.32	31.3	68.88	48.75	55.95	32.65	55.36	51.43	60.21	41.62	39.45	1.41	24.52	69.07	53.46	70.72	68.26	25.71	36.5	31.06	45.28	24.7	48.0	40.31	55.44	42.11	49.04	55.95	36.0	36.67	18.36	34.67	60.3	47.63	52.0	17.69	21.1	18.97	28.16	44.55	26.91	48.08	40.61	45.61	68.48	28.16	33.24	30.48	62.13	53.08	60.01	33.24	35.13	29.41	52.35	71.45	32.76	41.23	0.0	30.08	55.54	38.21	62.64	47.51	26.83	51.31	18.38	37.8	48.92	18.03	31.95	30.48	55.95	20.88	61.29	45.22	46.82	48.27	26.63	16.4	26.93	57.08	60.67	56.0	4.47	58.22	53.37	22.14	52.24	56.22	61.19	32.02	21.93	30.41	19.24	40.36	43.01	35.36	66.04	33.97	38.21	46.04	41.44	22.63	63.25	29.97	46.69	22.36	50.36	35.36	77.62	28.84	49.58	76.58	43.84	39.66	64.4	34.93	56.04	38.01	21.1	20.0	57.0	38.9	10.63	
16.12	30.87	52.2	43.86	42.2	77.83	35.51	71.02	72.44	64.9	44.72	29.61	32.76	65.19	48.33	59.54	23.35	41.3	62.29	55.54	63.69	34.01	22.85	45.0	73.16	62.82	21.63	63.89	46.07	31.3	46.32	71.34	46.0	40.8	55.87	40.31	86.45	73.01	24.84	26.83	5.0	65.73	40.5	25.3	76.69	43.05	28.16	48.76	60.42	69.78	43.08	63.13	66.12	68.18	89.38	50.49	90.03	52.35	57.22	58.87	20.62	37.64	55.32	43.93	37.58	69.01	53.82	73.54	34.53	33.84	48.33	35.47	58.82	61.98	68.94	55.23	57.31	65.97	18.87	43.42	50.96	65.12	38.47	86.28	71.2	10.82	31.38	48.1	57.8	67.36	65.46	39.05	5.83	33.3	32.8	20.62	20.62	65.31	28.46	48.38	61.4	64.88	60.01	13.6	61.2	44.05	57.56	36.24	67.72	26.4	47.01	48.6	46.27	55.08	42.19	48.51	23.77	14.56	68.01	54.41	3.16	63.32	49.48	88.39	71.11	66.12	13.93	64.54	17.03	57.08	66.41	40.52	29.55	30.08	0.0	26.08	41.87	71.7	73.54	23.35	41.79	44.82	41.3	43.93	22.8	43.38	31.4	81.39	50.92	47.71	66.71	56.29	21.93	35.47	18.11	54.04	32.2	80.06	30.08	34.54	76.49	74.63	23.26	71.12	28.64	32.02	35.81	13.93	58.31	32.02	68.6	66.22	63.29	36.88	36.35	66.61	62.65	56.46	13.0	34.66	24.02	21.84	22.47	64.85	65.31	74.73	45.88	44.91	67.98	62.3	69.35	36.12	46.96	30.87	39.62	50.7	25.94	73.54	9.06	39.82	
42.19	55.11	44.28	60.83	56.08	99.57	17.46	94.85	81.44	83.55	57.2	8.54	7.81	91.27	73.38	77.08	33.3	67.07	83.23	80.75	61.03	13.0	28.6	66.85	70.01	87.97	12.81	88.65	69.64	12.17	68.95	75.43	72.03	64.47	77.39	57.31	108.45	96.18	19.72	14.14	26.93	89.47	36.22	28.43	73.06	39.2	44.69	72.12	86.31	65.12	43.17	80.61	71.47	76.56	109.34	55.36	110.11	78.1	62.63	57.22	43.42	31.06	67.68	69.35	55.32	75.96	77.39	70.03	41.18	17.12	46.39	25.02	82.29	87.56	65.03	76.28	79.4	66.75	12.81	40.31	75.95	76.16	36.88	107.2	95.46	21.19	56.75	69.64	52.09	81.02	64.2	23.35	29.83	53.23	55.03	27.66	38.01	81.47	33.62	49.24	79.21	88.6	67.62	22.2	87.05	70.11	83.22	19.92	92.57	13.15	71.51	72.01	72.34	81.15	49.19	74.17	29.0	25.06	87.21	46.39	27.46	88.6	74.67	109.4	87.21	74.32	32.89	90.43	38.6	65.74	65.19	55.23	45.49	55.54	26.08	0.0	63.16	81.39	94.87	39.05	42.45	67.98	53.01	48.1	48.17	67.19	45.28	102.0	76.4	42.0	91.92	68.51	24.76	52.4	44.0	76.94	16.28	96.43	13.15	59.91	92.31	92.63	47.68	87.78	8.25	6.08	58.19	39.12	84.38	57.31	91.71	86.05	89.36	22.09	49.04	89.89	78.64	72.25	38.12	23.09	37.48	27.59	41.05	79.2	90.14	74.24	70.86	49.04	63.13	86.88	93.78	25.08	70.6	15.13	60.42	76.49	45.49	88.41	17.03	64.51	
33.12	14.56	93.43	68.45	71.47	83.82	62.51	70.77	101.87	81.1	74.95	69.35	67.05	45.97	48.51	79.06	61.61	23.77	73.68	26.08	102.63	64.33	63.13	4.0	111.83	31.38	52.2	30.08	10.82	61.39	7.28	105.48	30.41	51.01	67.36	65.97	90.25	75.03	48.66	68.24	45.25	67.07	81.47	40.11	115.43	83.74	59.09	11.7	48.26	109.29	82.42	82.01	99.72	98.76	98.49	86.31	98.76	29.0	91.79	97.64	21.26	79.2	83.43	21.1	63.06	100.88	59.23	112.36	71.87	60.53	88.01	77.34	63.06	53.34	108.17	68.18	66.75	102.88	50.92	83.87	21.4	93.17	78.87	93.3	68.88	42.05	39.12	62.01	98.23	91.66	103.59	62.03	43.19	10.2	9.22	37.66	54.2	86.09	67.8	86.82	80.01	27.0	92.36	55.17	36.4	31.38	31.4	77.67	33.96	67.68	50.8	56.44	34.93	37.8	77.83	25.61	38.21	38.28	82.39	95.59	43.14	56.82	21.93	94.87	91.01	97.12	30.41	51.4	25.24	88.87	104.45	69.26	20.0	38.21	41.87	63.16	0.0	100.44	81.49	57.31	81.02	55.08	73.16	81.12	23.26	10.63	63.98	89.99	46.82	88.62	35.11	84.4	41.59	62.94	28.65	61.81	73.5	98.13	71.02	40.0	96.01	90.35	20.25	90.01	68.48	69.08	6.71	29.07	42.01	19.03	71.78	79.51	45.28	60.07	68.54	69.57	84.21	79.63	29.73	56.04	59.68	38.47	53.67	88.57	61.27	111.83	18.44	81.99	107.65	27.89	66.64	56.0	11.66	72.11	3.0	43.46	53.85	95.08	48.55	46.1	
69.26	85.91	50.22	32.02	30.0	50.33	98.49	59.91	2.24	31.06	27.07	75.8	88.59	85.91	61.29	26.87	50.0	82.08	40.61	94.83	36.06	94.37	53.49	101.39	37.12	99.98	87.6	103.45	97.08	93.11	100.28	17.0	79.61	52.33	42.45	34.53	56.75	56.44	93.68	68.1	66.75	57.01	48.92	96.69	39.0	46.69	44.05	99.62	75.93	40.79	40.46	26.4	14.87	5.83	48.09	27.02	49.09	87.71	20.52	34.89	84.21	54.04	17.12	86.54	37.48	9.22	52.5	38.12	40.31	97.69	40.36	60.61	53.04	71.45	38.83	40.36	45.25	26.93	85.07	45.28	93.52	7.28	46.4	50.8	63.25	81.58	61.98	42.72	44.29	13.04	32.28	104.0	66.37	96.75	92.4	92.23	51.24	21.63	47.93	35.36	27.66	109.57	14.21	62.64	91.53	76.92	91.92	68.41	105.48	68.96	57.14	51.04	75.18	81.54	32.2	86.76	95.35	86.15	34.0	49.93	68.59	68.59	91.29	52.61	22.14	7.81	84.15	77.83	84.01	15.65	32.02	32.02	98.02	62.64	71.7	81.39	100.44	0.0	46.1	48.37	40.61	49.74	30.41	33.84	77.93	94.56	40.31	46.32	66.03	47.51	102.08	16.12	92.96	38.12	73.44	48.92	69.07	27.0	71.02	62.03	23.09	31.05	81.74	24.35	75.29	83.35	93.94	76.06	80.8	81.74	54.08	36.36	83.87	102.32	35.36	54.41	21.26	22.47	76.03	101.84	47.85	93.38	50.04	15.62	65.19	30.02	90.62	33.02	41.23	103.35	63.6	103.73	97.41	69.34	99.82	69.89	48.04	18.25	74.46	57.7	
