210
48.7	47.42	104.92	45.97	80.5	64.88	78.71	75.69	96.08	62.36	56.52	89.5	27.51	55.0	98.27	14.04	83.22	46.62	87.98	49.4	46.01	49.5	86.33	62.37	91.92	68.01	98.02	108.85	78.26	56.86	63.13	24.76	90.25	95.69	33.42	53.85	74.33	53.85	28.0	19.1	83.73	81.88	54.08	67.74	89.54	111.4	46.62	17.03	68.88	43.01	77.1	35.13	93.09	55.32	92.66	44.1	0.0	61.4	39.0	43.42	26.42	29.07	18.44	97.29	27.66	44.29	94.24	79.63	21.1	89.5	64.9	51.26	39.96	48.83	45.4	125.8	64.94	80.01	82.73	91.4	11.18	82.87	111.66	68.41	45.69	93.17	60.67	13.04	63.07	46.57	91.01	103.28	82.68	60.0	83.86	94.09	45.1	87.92	75.69	77.7	49.09	81.01	70.01	37.0	70.77	50.77	114.13	50.99	62.1	70.18	79.18	93.68	93.65	59.14	103.0	72.78	81.39	20.25	88.84	25.71	28.43	35.23	28.18	71.87	13.45	66.03	88.23	77.65	79.2	103.32	59.62	82.15	80.62	94.05	51.08	90.52	90.14	46.01	77.79	76.01	94.64	61.27	81.54	89.31	94.2	28.65	48.76	80.06	70.41	50.61	34.13	108.17	73.0	73.08	83.95	82.0	25.08	24.74	96.1	40.61	32.65	29.43	105.48	74.33	114.2	47.68	91.24	85.91	73.88	113.6	46.17	87.46	94.37	74.43	21.21	32.25	101.12	24.35	101.27	88.65	101.08	23.71	33.3	85.7	93.15	54.33	43.38	46.23	32.89	117.72	67.01	21.0	50.7	68.62	60.93	112.16	82.66	25.94	81.27	94.76	76.16	103.87	44.18	101.4	44.29	73.98	75.0	54.49	57.57	64.01	
69.53	51.04	43.97	49.41	82.86	38.21	80.96	17.69	35.13	10.05	8.49	29.53	55.36	86.98	62.39	47.38	78.64	30.48	54.82	60.22	16.16	12.0	47.17	20.0	41.04	9.22	38.08	60.88	42.95	70.18	38.47	44.15	31.06	63.6	37.7	38.08	85.0	75.43	64.51	42.95	28.43	27.59	72.2	6.71	44.42	67.2	21.1	50.36	8.06	18.97	73.25	27.86	33.84	47.01	61.85	29.41	61.4	0.0	26.25	60.21	38.47	69.12	50.7	36.77	47.17	26.08	47.2	18.25	41.0	38.21	43.57	17.03	38.9	29.7	20.62	91.24	5.0	19.92	65.03	63.15	61.68	27.02	81.27	25.5	21.95	32.7	2.24	48.37	20.4	24.84	30.59	79.25	51.79	44.92	29.07	34.79	18.87	42.19	29.55	75.69	39.45	20.88	10.82	32.2	35.23	26.91	73.25	32.65	9.06	61.85	80.65	34.67	32.25	3.61	71.47	90.05	62.01	50.99	36.07	38.28	46.32	70.8	51.26	19.92	52.09	45.54	30.48	16.28	41.48	43.38	30.59	24.19	41.11	63.06	19.1	31.62	58.69	46.62	61.2	16.16	33.24	34.53	41.44	58.46	82.1	56.86	15.23	43.42	89.36	62.43	33.84	59.41	13.89	86.77	23.71	21.95	37.11	57.57	42.64	53.08	58.41	34.18	59.03	20.12	81.71	20.52	36.4	73.25	54.15	80.78	69.35	26.08	43.86	74.63	46.69	69.07	44.78	40.85	40.02	27.86	59.17	57.31	42.95	25.08	56.65	82.13	62.29	43.83	62.8	76.55	8.49	62.59	23.32	29.27	17.72	73.82	76.3	42.49	53.34	38.08	45.28	59.64	76.49	70.88	35.61	22.47	88.55	48.75	11.66	6.71	
64.2	50.16	67.19	48.17	87.0	50.57	85.0	37.34	61.0	24.08	19.1	51.35	29.15	78.71	81.61	26.08	85.48	12.17	72.4	57.87	17.2	15.26	66.84	37.54	65.22	34.93	64.29	84.65	60.46	68.25	49.77	18.11	51.79	81.3	11.66	44.15	85.71	70.52	38.28	24.04	53.71	52.48	68.41	31.4	66.48	89.83	7.62	25.08	32.25	15.65	79.31	18.03	60.08	51.35	78.89	9.06	39.0	26.25	0.0	55.08	13.15	55.61	34.83	59.3	36.25	6.71	70.18	43.29	22.67	62.43	54.08	12.37	36.06	13.6	22.85	111.02	28.28	46.17	76.54	79.18	42.8	43.97	99.13	44.6	6.71	55.23	24.74	26.93	24.19	28.46	56.75	94.43	68.1	52.39	54.2	61.03	20.12	64.38	50.93	81.15	42.3	47.13	36.77	27.02	51.87	13.89	94.85	38.33	24.02	68.73	85.01	55.11	57.14	25.5	89.36	88.29	74.0	25.08	60.75	23.71	35.85	59.36	25.08	32.89	27.46	55.97	49.48	41.3	60.0	64.94	42.49	50.16	60.44	80.26	12.08	51.97	75.8	46.04	71.84	42.38	58.14	46.1	61.07	75.29	92.42	45.65	11.18	61.61	86.83	60.02	7.62	83.41	39.92	86.31	46.1	44.1	20.25	31.32	67.74	48.27	48.75	21.19	82.22	35.44	100.4	25.5	61.77	83.2	65.46	99.57	62.97	51.35	68.01	79.03	21.0	56.86	70.68	26.42	64.01	51.04	80.66	43.83	17.2	48.04	75.8	75.24	56.61	44.0	52.35	98.35	34.01	36.5	30.87	47.01	21.93	94.49	83.73	29.97	68.43	63.98	60.9	82.04	67.12	88.32	36.12	45.8	88.28	52.15	19.1	31.3	
9.43	11.4	100.44	12.08	37.16	36.67	35.34	77.9	85.96	67.42	61.29	88.53	65.12	27.02	64.33	39.62	40.0	67.19	54.59	6.4	46.32	53.0	57.01	47.17	69.63	61.07	85.0	81.0	49.09	14.14	34.71	55.08	90.55	60.17	59.21	26.93	32.25	15.65	69.26	36.06	67.62	65.39	13.34	66.48	63.39	80.5	60.17	51.97	67.9	44.78	34.06	37.7	79.62	21.1	57.01	64.03	43.42	60.21	55.08	0.0	51.04	21.02	26.93	94.64	20.0	61.68	68.36	75.29	36.0	68.15	33.06	62.17	21.4	68.68	40.0	88.14	65.19	70.72	42.94	54.71	33.02	87.21	73.35	49.24	59.81	90.91	61.07	39.81	74.3	35.38	80.13	63.29	49.37	27.07	67.23	80.53	42.44	62.65	55.03	34.41	22.83	71.56	62.63	29.53	45.12	68.62	80.81	29.68	66.61	29.15	35.78	94.11	87.09	56.64	66.13	33.38	42.54	55.9	68.96	32.25	20.02	17.26	63.51	78.82	49.48	33.0	90.52	73.76	51.24	101.67	37.16	69.35	53.34	58.24	63.56	91.24	55.32	14.76	38.48	67.42	87.92	35.74	54.33	54.34	51.62	14.76	57.25	51.09	31.78	7.21	56.57	81.02	64.4	32.0	82.81	81.34	36.22	63.79	75.19	7.21	10.82	33.96	77.01	79.81	76.56	39.7	72.73	44.05	37.11	76.16	9.22	81.02	71.2	31.06	53.34	18.03	82.28	30.07	95.69	85.91	70.26	19.72	63.01	83.63	60.53	21.93	2.24	17.49	12.21	84.17	60.31	62.63	37.54	46.82	71.2	77.62	39.7	26.08	46.69	77.49	45.0	74.11	18.03	64.26	24.76	58.14	34.0	19.03	64.66	58.05	
59.41	48.84	80.31	46.87	85.99	55.61	84.01	50.49	73.55	37.22	32.0	64.5	19.1	71.78	88.41	15.0	85.87	20.52	78.64	55.08	25.94	26.68	74.33	46.04	75.18	46.57	76.49	94.03	67.18	65.0	54.41	6.4	64.94	87.32	8.54	47.01	83.02	65.62	27.46	15.52	64.62	63.16	64.2	44.1	75.21	98.41	20.62	12.0	45.04	23.32	79.56	20.0	72.03	52.55	84.65	17.8	26.42	38.47	13.15	51.04	0.0	46.96	26.57	72.44	31.06	17.89	79.32	56.08	15.13	72.47	57.98	25.5	35.74	22.67	29.07	117.59	41.05	58.25	79.61	84.4	31.89	57.01	104.81	53.01	19.65	68.36	37.22	15.62	36.77	33.3	69.05	98.79	73.88	55.01	65.0	73.01	27.2	73.24	59.91	81.02	43.86	59.23	48.51	27.73	58.69	24.41	102.73	41.88	37.12	69.89	84.17	68.25	70.03	37.11	95.27	84.29	77.41	12.65	71.11	19.1	31.02	51.62	15.62	45.88	14.32	59.68	62.59	54.08	67.21	78.09	48.17	61.68	68.01	86.05	25.0	65.12	81.69	45.35	74.69	54.34	71.03	51.22	68.77	81.06	94.34	39.05	24.0	68.59	82.49	57.04	7.81	92.96	51.66	83.02	59.21	57.22	15.13	20.25	78.29	45.04	42.76	18.97	91.26	48.51	106.53	31.89	72.62	85.23	68.96	105.76	57.71	64.12	77.9	78.45	8.25	48.85	81.93	21.0	77.06	64.12	88.73	36.06	12.04	61.13	82.73	69.12	52.15	43.97	45.61	106.3	45.61	24.35	36.77	54.67	34.79	101.83	84.48	25.0	73.6	75.27	66.71	90.6	60.08	94.02	37.58	55.9	85.02	52.81	32.25	42.72	
22.02	30.59	112.26	30.27	54.82	55.04	53.26	86.27	99.62	74.03	67.62	98.62	55.44	26.08	84.9	32.31	59.41	66.57	74.95	27.29	53.25	59.2	76.42	61.13	87.21	72.5	99.72	100.4	68.26	31.14	53.04	48.7	100.17	80.96	55.46	44.01	47.01	25.94	57.04	31.91	82.98	80.81	27.2	75.8	82.02	100.62	62.37	42.95	77.18	50.8	53.91	42.01	94.37	40.61	77.79	63.51	29.07	69.12	55.61	21.02	46.96	0.0	20.81	105.59	21.95	62.2	87.02	86.31	33.02	85.38	52.47	65.76	32.98	68.51	48.76	109.17	73.78	83.57	63.95	75.61	18.0	95.0	94.37	64.94	61.72	101.6	69.34	31.95	78.49	46.24	93.92	84.22	69.63	46.53	82.76	95.34	50.25	81.0	71.57	53.76	39.05	84.5	74.32	37.12	63.01	69.4	101.39	44.55	73.41	50.12	53.91	103.77	99.4	65.86	87.09	44.27	63.56	46.87	85.71	32.53	22.83	6.32	55.11	85.15	39.62	52.77	99.3	84.53	70.11	112.38	53.34	83.52	72.06	79.06	66.53	100.7	75.96	32.06	59.51	79.85	100.32	53.04	73.06	75.0	71.7	12.65	61.55	70.26	41.76	27.46	54.2	100.24	76.69	45.19	92.78	91.07	35.47	53.15	92.44	23.19	13.0	36.12	96.52	86.83	97.58	49.66	89.11	64.64	57.87	97.17	19.21	93.11	89.09	50.21	45.88	3.61	98.99	29.7	107.84	96.65	90.26	12.04	57.58	94.02	80.81	25.32	19.72	34.0	9.22	104.81	71.59	50.04	49.65	63.39	75.66	98.37	59.55	27.02	67.19	93.56	64.63	93.9	15.13	85.23	37.85	73.01	47.01	38.83	70.18	68.88	
34.06	29.21	94.58	27.66	63.91	47.01	62.03	67.12	83.55	54.38	48.02	80.11	38.33	45.22	80.13	13.0	65.76	45.79	69.84	32.31	34.54	39.82	68.71	47.01	75.8	55.54	84.59	91.76	60.54	41.0	45.19	29.27	81.39	77.39	35.11	35.78	59.03	40.0	42.38	11.18	69.01	67.0	39.2	57.38	72.53	93.78	41.73	25.18	58.69	31.78	59.54	22.85	79.4	36.88	74.33	42.72	18.44	50.7	34.83	26.93	26.57	20.81	0.0	87.46	9.22	41.4	77.37	68.62	12.21	73.55	46.65	45.34	21.93	47.71	31.58	107.42	55.04	67.27	64.35	73.01	12.04	75.47	93.24	52.35	41.04	83.38	50.57	13.04	58.05	31.0	78.09	84.86	64.5	41.62	69.0	80.4	32.28	71.06	59.54	60.37	30.89	68.25	57.49	21.0	53.45	48.6	96.15	33.53	53.85	52.01	62.39	84.97	82.28	47.76	84.63	59.03	62.97	29.15	73.25	12.53	10.0	25.08	37.01	65.22	22.56	47.71	80.13	66.73	61.68	94.02	42.45	68.36	63.25	75.72	45.97	81.84	71.87	27.59	59.4	63.35	83.24	43.66	64.2	71.02	76.28	13.0	41.4	62.39	57.0	33.84	33.54	91.21	60.21	58.42	74.32	72.5	14.87	36.88	80.4	22.83	17.03	16.55	88.23	67.12	95.8	33.24	76.06	67.8	55.44	95.21	32.0	75.96	78.09	57.27	27.02	22.36	86.05	9.85	90.44	78.55	83.38	9.49	37.85	75.77	75.13	42.76	27.46	27.8	19.24	99.73	54.57	35.85	35.01	51.97	55.32	94.02	65.0	9.0	62.97	80.0	58.14	86.38	33.53	83.01	26.57	59.0	60.41	36.07	50.22	51.66	
103.59	84.29	8.06	82.98	110.14	64.4	108.45	22.02	17.03	35.23	40.79	8.0	86.15	121.66	72.84	83.43	103.83	57.31	69.92	93.43	52.92	48.08	60.44	48.08	44.41	33.6	23.19	59.41	61.33	102.53	65.6	77.1	8.54	76.69	69.0	69.3	114.81	109.04	95.26	79.4	34.18	35.85	105.42	30.08	53.15	68.26	52.09	84.38	28.79	55.71	99.64	64.62	25.08	77.83	76.4	58.08	97.29	36.77	59.3	94.64	72.44	105.59	87.46	0.0	83.65	56.0	52.35	19.42	77.49	42.76	70.21	47.1	74.06	55.44	56.82	96.19	32.57	25.0	86.82	79.12	98.35	18.38	91.35	48.6	53.08	4.12	37.0	84.4	38.47	59.91	20.4	94.15	69.64	73.88	35.11	25.02	55.46	51.42	46.53	102.4	72.25	24.41	32.02	68.48	57.45	52.35	76.16	65.19	35.36	88.75	107.91	7.07	10.2	39.81	82.87	121.26	83.67	84.1	39.81	75.03	82.76	106.85	82.1	28.44	86.7	71.85	12.53	21.1	58.69	7.07	59.46	29.07	57.01	77.13	48.01	8.94	73.76	80.16	84.53	27.59	10.05	62.48	56.65	74.04	103.25	93.15	48.66	60.54	121.08	95.52	66.07	57.43	30.41	117.29	13.34	15.3	73.68	89.05	41.01	87.8	94.34	70.94	60.07	25.32	90.09	56.08	36.35	95.75	77.9	89.09	103.86	14.42	46.17	102.34	80.22	105.31	36.35	77.62	7.07	8.94	65.12	93.91	73.11	11.7	68.45	116.39	96.83	77.34	98.79	78.41	34.41	95.0	57.2	52.43	39.12	79.01	101.12	79.2	72.62	33.02	65.74	63.0	111.83	83.19	70.0	39.66	118.85	79.93	40.2	36.89	
28.44	20.25	90.38	18.6	56.04	38.28	54.12	64.4	78.16	52.4	46.01	76.66	45.61	42.54	71.12	20.25	57.27	48.1	60.83	24.52	31.4	37.54	60.08	40.31	68.18	50.7	78.64	83.43	51.87	34.06	36.4	35.13	78.23	68.26	39.32	26.93	52.15	34.71	50.57	16.12	62.39	60.3	33.14	53.85	64.33	85.09	42.19	32.57	55.23	29.07	50.99	20.52	73.35	27.66	65.19	44.94	27.66	47.17	36.25	20.0	31.06	21.95	9.22	83.65	0.0	42.95	69.23	64.4	16.0	66.07	37.59	45.0	13.34	49.77	26.83	98.23	51.87	61.98	55.17	63.82	20.25	73.25	84.02	45.0	41.68	79.65	47.43	20.62	57.63	24.74	72.53	75.66	55.47	32.45	62.29	74.33	28.3	62.97	52.04	52.0	21.93	62.94	52.55	15.23	45.12	50.09	87.24	25.32	51.74	43.01	54.41	81.84	77.62	43.91	75.45	53.24	53.76	36.4	66.0	12.65	1.0	24.04	43.74	63.66	30.46	38.59	77.42	62.61	53.16	90.43	34.37	62.37	54.82	66.57	46.04	78.77	62.77	18.38	50.21	58.19	78.55	35.17	55.79	61.91	67.42	9.9	40.46	53.76	51.48	26.31	36.88	82.98	55.03	52.0	70.83	69.12	16.49	44.6	73.03	14.56	12.53	15.26	79.81	65.19	86.61	27.86	69.07	58.82	46.23	86.02	26.93	71.31	70.35	49.04	33.54	22.02	79.06	10.2	86.01	74.71	74.67	10.44	43.01	72.07	66.21	39.0	21.1	18.6	16.4	90.8	49.77	44.29	28.44	44.18	54.67	85.0	56.36	6.32	53.85	73.25	49.24	77.79	31.06	73.82	18.25	52.35	54.0	26.87	48.8	47.01	
70.84	56.44	64.01	54.45	93.05	55.03	91.05	34.01	59.48	21.38	17.89	48.0	30.41	85.42	84.91	32.02	91.2	6.08	76.06	64.33	21.19	17.2	69.89	40.5	66.6	35.23	63.32	86.31	64.01	74.73	54.41	21.38	48.09	85.0	13.0	49.5	92.07	77.16	39.62	30.48	54.41	53.41	75.0	30.08	68.77	92.02	5.0	29.12	30.68	20.4	85.09	24.33	59.51	57.08	82.73	3.61	44.29	26.08	6.71	61.68	17.89	62.2	41.4	56.0	42.95	0.0	72.14	41.48	29.21	63.78	58.94	9.49	42.3	7.07	27.66	114.28	26.93	45.62	81.49	83.26	48.92	39.62	102.88	47.43	4.24	52.01	24.19	32.8	18.97	33.54	55.71	98.79	72.01	57.71	55.0	60.42	24.74	66.6	53.26	87.02	48.04	46.52	36.89	33.24	55.47	7.21	97.45	43.57	21.59	74.33	91.02	51.24	54.92	26.25	93.06	94.83	78.85	28.28	61.85	30.41	42.54	66.04	26.31	28.44	31.95	60.88	45.4	39.56	63.29	61.2	46.82	50.25	63.51	84.08	8.06	48.17	79.61	52.24	76.9	42.06	55.9	50.6	64.07	79.16	97.67	52.35	11.31	65.0	93.41	66.49	10.44	84.96	39.96	92.76	43.1	41.11	26.93	33.14	68.6	54.82	55.46	27.86	84.15	31.26	103.94	30.08	62.43	88.46	70.34	103.08	69.64	49.48	69.43	85.01	24.74	63.51	70.83	33.12	61.2	48.17	83.24	50.48	17.46	45.18	79.08	81.94	63.25	50.09	59.06	100.9	34.41	39.0	35.44	50.25	17.26	97.42	89.36	36.67	72.62	64.14	64.88	84.29	73.82	92.13	42.0	47.38	94.73	58.01	16.49	32.02	
74.53	57.14	52.89	57.04	67.01	32.0	65.8	53.45	35.69	56.08	55.61	52.04	98.23	92.18	20.62	81.54	58.8	77.23	20.52	63.95	53.6	55.17	12.53	33.29	8.0	38.28	30.36	14.76	19.42	69.26	34.0	85.7	55.04	25.08	81.69	43.1	74.95	77.88	106.78	75.77	20.88	20.62	73.76	46.53	5.0	20.0	67.21	89.55	46.96	56.04	56.61	60.83	27.29	47.27	25.55	75.69	94.24	47.2	70.18	68.36	79.32	87.02	77.37	52.35	69.23	72.14	0.0	42.2	73.93	10.2	35.36	63.89	55.9	76.69	50.61	45.61	48.88	33.24	40.36	28.84	89.27	60.02	39.05	26.42	67.9	51.04	49.41	82.46	66.24	47.93	32.06	42.38	23.02	41.3	19.92	27.46	52.15	6.32	19.42	59.41	48.17	32.98	37.22	57.25	24.19	74.03	26.4	43.93	55.23	48.3	65.0	57.01	42.19	46.1	30.59	83.24	37.64	91.59	13.15	68.71	68.25	85.09	94.4	61.1	89.89	35.69	58.22	42.72	17.12	58.05	34.93	26.93	15.03	25.94	66.07	56.04	23.6	55.0	40.22	34.54	42.3	34.23	14.04	24.21	54.41	75.24	60.83	17.46	84.08	65.31	77.47	13.93	34.89	78.39	49.5	49.82	70.26	99.57	12.08	64.01	74.03	65.39	12.04	59.14	38.05	47.89	16.03	48.8	35.78	37.05	76.12	40.05	6.32	60.75	87.13	85.01	19.42	69.89	48.27	48.04	13.15	78.64	87.32	48.26	17.0	86.13	70.46	53.04	78.0	29.53	38.83	103.08	43.86	25.63	64.14	27.89	55.97	68.68	26.63	19.65	24.04	12.53	85.99	31.05	50.99	24.84	79.4	49.37	58.82	40.61	
84.29	65.07	26.0	63.7	92.59	46.53	90.82	11.66	18.03	20.25	24.19	13.6	71.81	102.3	61.2	65.62	86.93	44.38	56.14	74.25	34.21	30.15	47.01	29.21	34.48	14.21	22.47	53.23	45.89	83.55	47.51	61.4	16.12	64.0	54.13	50.33	96.52	89.83	81.02	61.19	21.38	22.09	86.27	12.0	41.3	61.1	36.88	68.07	11.05	37.11	82.29	45.88	19.8	59.03	63.07	44.27	79.63	18.25	43.29	75.29	56.08	86.31	68.62	19.42	64.4	41.48	42.2	0.0	59.23	32.02	52.35	32.02	54.64	42.95	37.58	87.8	15.03	9.06	70.88	65.28	79.81	18.03	80.4	30.87	37.85	15.62	19.03	66.61	27.8	40.5	15.0	81.1	54.74	55.47	22.36	20.52	36.4	39.2	30.59	84.97	53.04	9.22	12.73	49.19	40.5	39.81	68.31	45.97	19.92	71.12	90.35	19.42	14.04	20.88	71.11	102.62	67.72	68.36	29.12	56.32	63.51	87.46	67.68	20.0	70.0	54.12	17.72	2.0	43.57	26.4	40.8	15.3	42.3	64.03	33.53	17.0	60.13	60.88	68.01	9.49	15.03	44.1	42.19	60.21	87.8	73.82	32.14	45.54	102.3	76.37	50.64	51.43	11.66	98.81	8.54	8.06	55.32	74.33	33.54	68.41	74.95	52.2	52.55	17.49	79.91	36.72	27.31	79.7	61.1	78.92	84.5	8.06	37.0	84.6	64.2	85.96	32.65	58.82	21.84	10.63	55.32	74.73	58.94	8.6	56.04	97.08	77.47	58.05	79.4	71.17	15.0	79.76	37.8	34.93	26.93	70.09	84.31	60.17	57.27	26.63	49.73	54.41	92.42	71.03	50.61	22.8	100.44	61.07	25.0	17.49	
44.28	34.79	84.9	32.89	71.59	46.23	69.63	56.46	75.24	43.38	37.16	69.89	30.46	57.01	79.81	7.62	72.11	33.62	69.66	40.31	25.18	29.41	66.89	41.48	71.17	47.1	77.0	88.64	59.08	50.04	44.69	19.24	70.94	77.9	23.54	36.07	68.12	50.49	36.62	2.0	62.65	60.83	49.09	47.54	69.35	91.79	29.73	18.03	48.76	22.2	65.79	14.04	72.03	39.96	75.01	30.53	21.1	41.0	22.67	36.0	15.13	33.02	12.21	77.49	16.0	29.21	73.93	59.23	0.0	68.68	47.38	33.6	23.02	35.51	24.33	108.3	44.92	59.08	67.68	74.25	21.02	64.41	94.76	47.76	29.0	73.38	40.52	8.54	46.23	26.0	70.06	87.62	64.54	43.42	62.8	73.03	24.02	67.62	55.03	67.05	32.02	60.07	49.09	17.2	51.11	36.4	95.13	32.02	42.95	56.8	69.86	74.46	73.16	38.47	85.59	69.18	65.8	21.47	67.91	5.66	16.03	37.12	28.16	53.85	16.97	48.84	69.35	57.27	59.68	83.82	39.96	61.07	60.9	76.42	34.06	71.31	72.25	31.78	62.68	55.08	74.15	42.2	61.77	71.51	81.39	24.04	30.02	60.75	67.36	42.19	21.54	87.85	52.04	68.0	64.2	62.3	4.0	30.02	75.19	30.27	27.66	8.54	85.43	55.95	96.9	26.68	70.21	72.47	57.63	96.21	42.58	66.91	73.68	64.29	18.03	34.48	80.06	6.32	81.02	68.68	81.63	21.47	27.02	65.8	74.4	54.12	37.05	30.89	30.68	98.74	46.1	31.14	30.08	48.33	43.6	93.6	70.94	10.2	63.66	73.68	57.63	84.12	45.31	84.15	26.17	52.95	70.0	39.82	38.95	43.1	
75.27	56.75	44.01	56.29	72.12	31.62	70.72	43.32	26.57	46.62	46.69	42.0	91.07	93.41	30.15	76.24	64.54	68.59	27.73	64.51	46.53	47.2	18.36	27.2	2.83	29.07	21.95	22.67	22.02	71.11	33.53	78.77	45.0	33.96	74.06	41.59	79.03	79.31	99.85	70.6	10.77	10.82	75.24	36.89	10.44	29.53	58.8	83.26	37.22	49.19	61.52	55.03	18.03	47.43	33.84	67.27	89.5	38.21	62.43	68.15	72.47	85.38	73.55	42.76	66.07	63.78	10.2	32.02	68.68	0.0	36.25	55.15	53.0	67.9	44.6	55.79	39.41	23.09	46.4	36.77	85.59	49.82	49.0	21.21	59.55	41.19	40.36	77.2	56.6	42.95	22.36	51.42	28.6	41.79	9.85	18.38	45.69	8.94	14.04	64.35	46.39	22.8	27.8	52.77	23.09	65.12	36.4	41.01	45.8	52.01	70.01	47.1	32.56	37.54	40.2	86.84	43.42	84.97	3.0	63.79	65.07	84.17	87.13	51.08	83.93	37.12	48.09	32.57	19.21	48.76	32.06	16.76	17.03	34.48	57.28	46.0	31.38	53.94	45.28	24.6	32.76	32.56	16.28	31.78	61.77	73.11	52.5	20.52	87.37	66.13	69.89	21.21	25.24	82.2	39.32	39.62	64.85	92.66	7.07	62.97	72.44	60.17	21.1	49.04	48.17	42.06	6.71	55.22	39.7	47.17	76.54	30.0	5.66	65.19	80.5	83.73	14.32	65.31	39.22	38.0	23.35	76.0	79.63	38.12	25.71	87.46	70.34	51.62	76.66	39.4	29.73	96.61	38.83	22.02	54.64	38.08	61.72	64.63	32.02	11.4	27.02	22.47	86.13	40.45	48.0	16.64	83.41	49.65	49.68	31.83	
39.29	22.02	74.41	22.2	40.25	5.83	38.47	59.14	58.0	53.34	49.01	65.86	76.61	57.25	33.54	54.49	35.17	65.0	23.26	28.64	37.85	43.29	24.02	24.04	37.34	39.56	55.61	48.04	16.03	34.89	5.1	64.07	68.48	30.81	63.51	11.31	44.69	43.08	83.74	48.8	38.29	36.12	39.0	47.8	30.41	48.27	55.11	65.19	49.04	38.6	30.08	38.08	50.45	12.0	27.8	62.36	64.9	43.57	54.08	33.06	57.98	52.47	46.65	70.21	37.59	58.94	35.36	52.35	47.38	36.25	0.0	54.33	25.0	65.51	31.32	61.07	48.05	45.22	22.56	26.87	57.7	68.35	47.38	21.63	55.32	67.12	45.4	55.23	63.07	25.63	52.33	40.82	17.89	6.0	37.64	51.22	34.21	29.83	24.84	32.7	15.81	45.8	40.31	30.61	13.6	63.95	49.77	16.12	52.35	18.79	38.01	71.69	61.07	40.31	38.29	51.66	19.92	68.25	37.59	41.73	36.72	50.01	73.5	63.35	64.35	2.0	69.78	51.43	18.25	77.2	13.04	41.77	20.4	29.21	56.44	69.35	25.24	20.62	18.11	43.05	61.72	9.06	21.38	24.41	39.12	41.48	49.5	18.03	51.86	30.08	59.51	48.0	40.71	47.38	60.83	59.93	44.69	76.84	43.08	29.27	39.62	39.82	44.1	63.06	49.58	28.86	41.68	30.02	11.4	48.92	40.79	55.8	38.6	32.25	64.2	50.16	50.57	41.77	69.43	62.43	37.85	45.54	68.88	60.9	28.79	51.26	35.13	19.31	43.29	53.31	39.22	78.52	23.54	17.8	60.03	47.41	32.76	39.2	16.4	46.65	12.17	41.44	50.64	36.8	21.21	30.61	48.84	14.04	53.01	38.33	
71.55	55.36	55.04	53.45	90.8	49.82	88.81	25.08	50.0	12.04	8.6	39.12	39.81	87.37	77.83	38.01	88.05	13.45	69.46	63.91	17.12	11.05	62.65	33.62	57.98	26.25	53.85	77.79	57.38	74.33	49.5	30.02	39.46	78.39	22.2	46.04	90.96	77.82	49.03	35.23	45.45	44.6	75.24	20.62	60.8	83.87	5.0	37.34	21.19	17.72	82.15	24.7	50.09	54.33	76.32	12.53	51.26	17.03	12.37	62.17	25.5	65.76	45.34	47.1	45.0	9.49	63.89	32.02	33.6	55.15	54.33	0.0	41.44	12.81	24.19	107.04	17.46	36.24	76.79	77.16	54.38	31.62	96.25	40.25	6.0	43.05	15.0	38.91	12.73	30.15	46.24	93.01	65.79	54.0	46.1	50.99	21.21	58.6	45.49	84.29	45.54	37.12	27.8	32.7	49.04	10.3	89.63	40.05	12.17	71.03	88.68	42.76	45.54	17.8	86.41	94.58	73.98	37.01	53.08	33.24	44.41	68.88	35.69	20.62	39.81	56.32	37.11	30.08	56.36	52.61	41.59	41.05	56.36	77.62	2.24	39.62	73.16	50.96	72.44	32.76	46.53	45.54	56.82	72.8	93.43	54.82	5.1	58.18	93.41	66.13	19.0	76.37	30.81	92.05	34.0	32.0	30.48	42.43	59.67	55.04	57.43	29.83	75.82	23.09	97.05	26.02	53.41	84.29	65.62	96.15	70.71	40.02	60.81	82.61	33.14	66.6	61.59	36.07	52.04	39.01	75.45	53.76	26.93	36.01	72.01	83.35	63.95	48.51	61.4	93.01	25.5	48.09	31.02	43.46	10.0	89.89	86.01	39.05	66.76	54.92	58.82	76.22	76.03	85.62	40.02	39.05	93.96	55.58	7.07	23.35	
