250
113.28	86.98	96.51	125.51	111.31	102.49	98.05	79.56	37.54	20.59	51.42	126.3	26.93	106.96	30.81	112.9	59.84	80.16	101.32	88.65	92.11	48.27	88.05	116.16	126.09	77.94	42.06	103.41	85.71	67.74	66.22	74.33	69.35	96.08	17.0	105.36	67.05	7.07	96.15	120.2	105.17	69.66	63.03	55.87	80.23	47.85	82.0	106.89	110.0	97.19	26.4	123.41	58.69	66.84	101.14	76.66	82.46	90.14	117.39	7.07	79.51	12.53	73.78	107.42	74.67	45.31	87.69	62.39	121.46	28.28	8.06	0.0	40.52	63.82	121.0	91.08	99.76	119.4	58.8	75.01	128.46	33.3	77.01	60.83	57.58	53.24	126.7	55.54	104.65	125.51	49.04	63.15	123.91	78.75	36.24	106.47	61.39	55.61	106.17	33.02	98.23	28.6	41.11	60.88	70.09	54.2	60.02	41.44	68.8	56.92	25.5	123.33	109.62	129.47	127.44	93.98	107.3	94.15	83.15	93.24	77.78	77.13	37.48	82.07	12.65	100.57	75.58	101.49	106.12	58.05	85.21	123.45	25.5	123.1	92.89	111.07	112.16	89.63	63.16	65.51	57.72	127.82	101.24	31.78	51.48	38.59	81.86	73.41	60.01	119.0	38.08	55.11	46.49	61.72	56.09	77.88	81.41	110.28	130.14	19.31	99.96	72.9	92.36	108.17	38.59	72.07	29.15	46.96	43.93	76.94	75.69	117.05	45.35	65.86	57.43	111.65	74.4	112.29	55.0	50.33	127.82	19.21	85.16	48.27	77.41	75.74	106.57	73.25	68.1	43.46	86.31	126.12	112.11	41.48	64.2	126.81	110.34	114.02	95.01	123.56	39.81	64.2	105.85	61.55	116.52	90.55	68.45	95.0	109.62	12.17	21.54	83.24	69.38	107.9	116.48	53.26	33.6	123.0	15.81	112.7	27.02	47.2	86.77	90.7	94.34	127.12	77.79	84.76	79.08	123.79	122.33	76.66	79.48	30.0	90.0	95.9	21.38	54.13	46.07	36.01	111.68	50.61	98.86	114.34	66.6	83.22	55.04	81.02	54.04	88.6	
81.84	79.38	86.83	129.0	101.41	111.04	96.61	68.68	17.8	29.83	64.2	113.99	13.6	112.89	58.69	86.83	56.08	46.53	67.12	94.4	75.24	45.61	87.71	114.24	106.3	54.15	9.22	112.93	79.12	87.66	32.7	42.15	52.95	95.26	24.6	72.56	56.3	40.2	75.11	118.31	99.62	43.29	88.64	29.0	63.51	86.02	89.5	85.38	106.4	62.68	30.87	94.15	75.45	33.62	88.12	65.8	48.02	90.43	107.08	47.07	45.65	45.0	37.01	87.14	69.35	81.22	55.46	60.21	101.32	21.02	32.76	40.52	0.0	29.07	117.05	95.13	77.41	100.12	84.69	74.43	100.3	17.8	76.16	44.38	73.01	73.43	113.75	50.25	72.07	112.87	8.54	72.12	114.54	50.45	23.35	83.73	71.45	33.38	105.12	14.42	85.16	62.29	8.25	34.06	79.91	22.36	20.0	3.0	32.2	47.85	64.28	106.0	81.91	108.66	135.43	105.42	106.89	76.06	84.38	64.85	71.69	36.67	5.39	49.66	51.48	66.57	63.06	94.56	104.69	53.85	81.02	128.47	62.0	120.33	80.6	121.38	81.94	63.35	49.04	58.6	69.53	113.28	111.95	70.11	12.81	72.56	42.44	88.87	62.01	114.49	72.44	65.95	6.4	36.01	66.6	37.48	98.23	85.7	106.89	21.38	83.15	54.33	67.08	81.74	62.97	33.94	68.47	10.44	4.47	57.08	35.17	101.12	83.0	91.29	88.77	112.25	49.25	111.4	22.56	41.68	132.92	51.16	77.16	61.61	81.02	43.46	90.14	34.37	48.26	6.08	66.0	128.89	110.17	1.0	68.88	109.02	78.29	82.73	93.04	110.89	33.3	62.97	117.52	34.13	116.3	59.62	61.33	59.03	77.41	51.79	47.85	92.76	59.81	81.04	123.46	30.41	15.0	127.42	24.74	81.86	66.75	78.85	66.01	65.12	77.16	113.53	64.76	69.87	87.21	114.76	111.99	55.0	63.79	58.46	54.2	61.03	44.15	72.72	10.2	47.17	119.4	72.01	101.36	102.26	34.79	84.91	18.36	71.17	31.4	97.84	
52.77	62.63	67.74	115.43	80.96	102.2	82.13	51.22	26.83	46.1	65.31	91.39	39.7	102.07	71.02	58.69	47.41	17.49	38.42	85.21	52.55	42.2	75.01	98.01	80.16	29.41	22.67	104.62	63.13	89.5	4.0	13.34	34.71	81.34	50.93	43.57	41.87	60.9	49.82	101.83	82.1	18.79	94.53	13.34	42.54	102.88	82.15	59.21	89.63	34.06	43.01	65.19	76.9	5.0	66.71	48.92	19.21	77.83	86.01	69.12	16.64	63.56	10.44	61.52	55.97	96.1	26.4	51.48	75.17	36.24	55.8	63.82	29.07	0.0	99.32	84.65	51.24	74.43	91.27	63.6	71.47	30.89	64.82	29.41	73.98	77.65	90.8	42.54	43.05	90.14	23.54	68.71	93.62	23.02	30.36	57.04	68.95	19.31	90.14	30.81	63.98	77.62	35.74	13.6	75.64	9.85	26.93	26.42	6.0	38.01	83.38	81.05	53.37	82.01	124.58	99.13	92.2	52.5	73.25	36.5	57.28	29.83	34.44	20.62	72.01	37.8	45.45	76.55	89.5	45.62	66.48	115.97	79.38	103.17	60.42	113.0	52.92	36.0	34.21	46.62	68.68	89.5	104.56	88.26	16.76	86.68	22.09	87.32	55.95	96.57	86.88	65.25	23.41	15.62	65.52	31.24	96.57	58.14	79.31	45.34	59.77	33.84	40.01	53.6	72.11	11.18	87.85	18.87	29.41	34.89	27.02	77.13	99.46	96.75	99.08	97.84	24.35	96.05	8.94	35.44	120.24	67.68	60.44	63.79	72.11	14.56	66.48	37.44	28.43	23.32	42.06	114.87	94.2	28.64	63.07	83.73	49.24	53.67	78.57	88.23	35.01	54.2	110.39	12.81	101.04	30.68	48.41	31.24	48.37	72.95	62.36	86.45	45.34	52.77	112.61	18.44	30.23	114.59	48.92	52.8	86.82	90.45	41.76	38.01	54.08	90.25	46.4	49.24	80.62	94.02	90.62	31.78	43.57	71.2	26.25	32.56	58.24	75.95	19.42	53.01	109.34	77.32	89.14	80.41	7.28	74.03	35.13	54.04	18.68	90.74	
85.43	37.7	31.62	24.08	21.1	37.01	23.09	48.75	100.28	103.59	71.85	25.18	117.15	29.41	97.49	67.23	62.97	92.76	94.05	37.58	48.8	74.97	33.06	7.07	48.17	71.22	107.91	39.41	37.95	71.59	95.96	90.43	65.3	25.18	122.33	89.36	60.75	114.0	56.22	6.08	17.46	80.71	84.6	90.34	56.86	121.08	44.38	54.12	11.05	94.81	97.74	79.4	70.52	95.13	34.71	51.48	94.79	31.26	19.65	120.15	93.51	110.11	102.62	50.54	48.27	111.79	87.73	59.54	48.84	103.16	117.27	121.0	117.05	99.32	0.0	33.62	58.25	46.1	85.87	46.04	76.69	102.36	44.05	73.01	69.64	77.79	27.17	68.45	88.51	26.08	117.27	60.02	16.12	80.16	96.05	57.71	62.17	84.58	15.81	105.77	36.77	106.3	125.25	86.83	55.36	98.39	125.3	114.23	102.65	69.64	118.46	40.2	72.45	52.04	39.0	45.97	15.65	50.25	38.21	76.06	45.61	128.0	121.12	89.14	117.52	93.23	54.56	22.83	15.52	65.12	36.67	28.02	112.18	4.47	39.2	41.63	80.96	71.51	68.15	58.94	66.29	32.14	42.8	117.88	110.92	105.95	114.11	61.29	61.03	2.83	106.9	67.74	115.16	84.6	66.75	129.4	61.4	62.65	60.21	115.57	44.2	65.51	68.12	68.43	90.03	107.2	121.28	108.85	120.33	64.64	125.21	36.14	118.11	83.86	99.3	14.87	75.8	11.4	98.84	76.4	30.15	106.57	39.92	74.67	44.55	90.27	40.31	136.75	71.2	111.79	59.46	22.2	9.85	117.39	57.14	42.01	87.24	85.0	26.0	26.0	86.88	57.31	45.28	87.32	11.18	83.63	56.04	100.12	87.71	119.51	101.24	46.53	57.25	69.77	32.28	87.32	104.81	26.02	117.1	83.19	122.78	100.09	60.14	69.43	48.1	29.15	53.24	50.22	47.17	15.13	19.0	68.01	55.76	98.48	99.09	96.05	100.04	75.29	108.46	85.0	34.01	80.65	25.94	25.63	92.36	38.33	131.52	46.1	86.41	43.27	
90.2	27.29	31.4	34.79	36.89	17.89	13.6	36.4	77.39	75.89	40.05	50.99	92.14	17.8	65.12	75.17	39.2	84.08	92.89	4.24	47.17	49.74	11.18	27.2	66.71	62.24	86.61	20.62	25.5	38.28	82.2	79.76	50.77	11.66	95.19	90.43	42.8	84.01	57.14	30.81	25.0	68.26	51.31	72.86	47.76	87.46	10.77	61.29	24.41	92.05	70.58	89.36	37.11	81.61	39.81	37.58	86.76	9.0	41.23	89.27	84.53	79.4	90.97	58.55	28.84	78.19	82.28	35.0	64.85	77.82	88.53	91.08	95.13	84.65	33.62	0.0	61.03	61.68	52.35	21.21	89.27	78.39	19.85	55.32	36.5	44.38	52.5	45.0	89.44	51.09	97.45	28.07	43.93	71.59	72.2	64.12	30.02	66.48	17.89	81.99	39.32	73.55	102.93	71.06	22.2	80.61	107.56	92.66	89.4	48.17	85.71	59.48	78.01	71.18	40.46	19.1	18.03	50.09	11.4	73.98	28.18	114.48	98.27	81.44	86.02	91.92	41.15	26.4	18.36	41.4	20.62	33.54	79.51	34.21	37.0	28.65	86.09	68.15	50.45	38.21	34.0	56.4	21.59	84.72	92.1	72.53	103.77	28.02	33.54	32.65	73.5	36.12	94.81	69.03	35.13	115.88	30.0	70.18	77.49	88.96	48.17	53.24	66.29	74.0	57.31	94.63	88.28	88.87	99.05	54.63	111.66	52.8	84.5	50.8	65.86	21.1	65.3	22.8	81.32	53.6	38.01	75.03	28.64	43.1	14.32	80.13	49.24	120.93	57.14	90.8	54.57	35.17	23.77	95.69	27.51	62.65	90.55	90.14	13.93	49.82	62.27	32.2	27.2	71.84	26.17	79.7	36.24	95.86	90.67	88.02	70.26	13.45	39.41	75.01	28.43	68.59	81.12	32.7	89.81	88.14	89.94	66.48	55.54	66.71	48.04	54.04	41.23	43.17	13.6	43.28	44.55	58.18	45.88	66.12	93.23	92.66	69.72	41.98	88.24	55.54	24.76	47.3	8.06	43.05	78.82	10.63	111.83	33.84	67.88	12.08	
29.27	34.06	30.81	80.06	37.2	77.65	50.99	29.15	65.8	79.18	70.18	42.72	83.68	73.76	90.52	15.65	47.01	38.63	35.81	64.01	14.14	54.56	50.0	59.94	29.0	23.35	68.73	80.62	36.12	87.32	47.27	38.83	30.81	51.62	92.97	31.3	36.12	94.15	4.47	62.77	44.38	34.13	97.99	48.66	21.26	122.79	65.49	8.0	51.89	36.8	73.43	29.73	77.82	46.27	24.17	30.41	39.81	52.04	40.31	102.4	39.56	93.48	50.29	10.44	39.56	113.85	31.38	47.71	24.0	73.16	93.04	99.76	77.41	51.24	58.25	61.03	0.0	23.19	96.6	47.8	31.91	69.57	47.3	38.95	75.13	82.86	41.68	48.08	30.41	41.34	74.0	64.47	47.42	28.28	64.62	6.71	66.21	45.88	55.97	71.84	23.09	99.7	85.21	43.42	67.05	55.15	77.93	74.43	52.17	44.69	109.88	30.08	17.03	31.26	93.05	80.0	58.19	11.05	52.24	18.6	37.64	75.39	82.61	34.54	102.65	35.0	28.84	39.22	55.03	47.51	41.11	82.46	104.06	62.68	24.08	87.48	25.08	15.81	37.2	40.8	68.88	39.4	82.3	112.45	67.0	105.0	59.48	79.81	53.85	55.47	105.65	67.23	73.06	41.59	66.73	76.69	86.49	11.4	30.46	86.03	14.32	26.93	11.7	13.15	86.68	55.36	114.02	67.19	79.1	22.83	72.8	27.29	119.21	99.01	108.91	63.32	28.16	60.01	55.08	50.22	85.91	93.86	33.24	71.03	56.09	38.08	18.38	86.02	31.78	71.34	13.6	78.71	57.27	77.32	57.27	32.56	30.08	29.15	48.51	39.66	60.03	48.37	87.57	43.29	64.4	26.63	39.12	42.45	30.36	104.29	87.46	70.46	35.81	14.04	82.57	48.76	70.88	80.62	88.96	27.17	114.21	104.04	13.04	13.6	13.0	40.71	26.93	20.62	65.92	48.1	43.93	23.41	22.8	91.22	42.2	38.18	84.2	80.13	67.27	70.77	81.25	84.38	60.83	33.94	44.1	53.24	86.37	30.36	47.8	72.06	
41.87	39.82	31.38	70.04	27.02	75.13	48.76	41.62	87.48	99.02	82.81	23.85	105.55	69.35	106.02	23.35	62.13	61.4	54.41	65.55	27.31	72.01	52.33	50.25	6.71	46.01	91.27	78.09	42.01	95.13	70.46	61.98	50.29	50.29	114.24	48.27	52.77	113.32	25.02	51.79	38.47	57.0	107.2	71.18	39.22	136.69	69.32	15.3	44.01	56.6	93.05	33.62	87.97	69.46	23.02	44.1	62.3	53.31	26.48	121.25	62.36	111.8	73.25	13.0	50.25	127.4	53.49	61.4	3.16	94.11	113.22	119.4	100.12	74.43	46.1	61.68	23.19	0.0	106.67	56.08	30.59	91.01	54.82	59.2	85.7	94.11	22.2	64.88	47.63	22.47	97.05	74.41	31.38	51.48	85.62	18.03	76.49	67.74	50.25	93.56	24.84	115.43	108.04	66.07	74.63	78.01	101.12	97.13	75.31	62.65	126.48	7.81	29.73	10.63	84.59	80.36	52.15	25.3	56.44	40.5	47.38	98.03	105.23	57.28	120.77	53.82	44.29	35.44	49.25	63.29	46.04	73.55	120.37	50.45	29.7	83.29	37.54	38.83	56.3	55.76	79.93	18.38	80.6	128.22	90.05	119.21	81.71	86.09	66.71	43.74	119.97	79.21	96.0	64.12	78.49	99.3	90.8	20.0	15.81	107.2	19.72	47.3	34.71	26.4	100.9	78.34	130.36	90.02	102.0	43.74	95.51	10.05	133.21	107.65	119.85	56.0	51.0	52.01	78.0	69.08	76.12	111.14	40.36	84.39	62.13	61.19	14.14	108.93	52.95	94.09	34.37	68.25	49.01	100.08	67.9	9.49	44.55	41.23	47.76	21.47	79.71	61.07	85.0	66.03	55.23	48.47	53.25	62.77	45.25	122.54	104.81	73.82	51.11	27.8	76.01	70.71	92.57	71.57	109.9	39.7	130.92	116.67	34.23	36.67	25.08	20.62	42.06	34.89	70.71	32.31	27.86	45.28	39.92	106.83	63.51	58.31	102.0	91.29	90.05	87.46	76.11	96.18	58.46	21.02	67.27	57.31	109.55	41.23	69.72	73.74	
121.76	66.84	75.74	80.23	86.56	54.74	64.9	67.6	69.64	55.47	27.66	101.83	74.79	61.61	28.32	112.25	51.24	100.32	117.28	48.3	83.35	50.09	56.85	79.2	112.81	84.65	79.7	54.33	64.66	14.56	91.05	94.19	70.6	62.68	71.22	117.88	62.3	53.04	92.13	82.46	75.8	83.6	4.24	78.1	76.16	35.9	41.68	100.5	76.66	114.59	53.85	126.14	18.87	91.02	83.74	66.19	103.31	57.2	91.83	53.6	100.24	46.67	101.08	99.02	57.45	27.17	103.41	49.4	109.64	63.69	60.96	58.8	84.69	91.27	85.87	52.35	96.6	106.67	0.0	50.61	128.41	67.68	51.86	67.74	21.47	14.32	103.08	52.95	116.91	101.67	91.08	32.45	95.69	91.41	64.03	102.08	30.53	73.0	70.24	70.58	81.84	31.38	89.89	80.01	32.56	82.73	103.41	83.57	97.25	57.87	41.44	106.83	112.4	117.15	77.01	44.41	70.21	86.45	51.74	101.24	59.91	116.93	84.97	99.72	48.26	116.3	68.03	75.17	70.71	51.66	60.88	76.66	36.67	86.01	77.2	60.0	118.68	95.51	65.51	56.65	27.73	106.3	51.16	37.85	89.02	24.74	113.36	24.7	43.08	85.0	25.71	29.73	87.92	79.06	30.08	118.13	28.02	107.82	121.61	67.96	88.48	75.0	95.86	109.17	21.95	102.4	42.2	84.2	89.16	78.75	114.54	99.76	33.38	7.07	13.6	72.24	84.53	74.73	83.73	57.08	80.4	39.62	66.4	28.16	45.28	95.26	92.62	118.27	74.53	83.49	84.69	81.58	76.03	85.62	39.45	110.34	120.5	122.09	63.6	100.12	56.57	48.33	54.01	81.01	77.25	103.37	57.78	115.73	120.21	49.93	39.2	39.4	61.47	109.66	68.36	73.06	70.23	76.94	66.61	120.21	44.64	16.03	85.62	95.19	85.23	104.35	69.78	76.06	39.12	95.13	95.8	81.04	74.32	29.0	111.45	114.27	41.88	16.76	83.24	38.83	63.39	14.0	59.93	92.02	89.0	51.09	102.96	66.89	73.03	43.32	
75.54	16.28	25.61	54.59	38.48	38.6	23.35	19.1	56.82	57.71	28.18	54.13	72.45	38.95	53.49	63.25	18.36	64.26	75.43	21.63	33.84	29.73	13.6	41.59	62.29	43.17	65.73	41.05	14.14	39.81	61.29	59.51	30.46	21.59	76.69	74.01	21.95	68.03	43.42	45.71	30.41	47.85	51.31	51.66	30.02	81.61	19.65	50.57	35.01	73.98	51.97	77.49	31.89	60.75	33.24	19.03	67.07	16.16	44.38	74.43	64.62	64.38	70.33	48.76	9.06	72.2	63.56	14.32	59.03	58.19	71.25	75.01	74.43	63.6	46.04	21.21	47.8	56.08	50.61	0.0	78.92	58.18	2.0	34.21	29.7	38.21	55.01	24.19	73.01	53.67	76.4	18.38	50.0	52.2	51.89	52.55	20.52	45.28	31.78	61.74	31.24	62.77	82.37	50.0	19.31	59.4	86.37	71.87	68.51	27.02	74.67	56.64	64.54	66.6	61.62	36.4	33.24	37.0	10.0	57.04	10.2	93.41	77.83	61.98	72.18	74.43	22.2	27.51	31.58	20.59	11.18	54.08	68.35	48.37	26.63	49.41	71.85	51.04	29.41	17.03	24.21	57.45	41.18	75.15	70.94	64.66	83.24	32.02	15.0	44.0	65.51	24.19	73.82	48.01	23.32	94.81	39.12	58.52	71.03	70.09	38.08	33.53	50.04	60.88	46.96	73.78	78.0	67.8	78.23	35.69	90.6	49.58	78.24	51.97	63.78	38.28	45.54	38.08	60.11	32.76	58.52	61.39	15.81	30.46	9.22	60.01	42.01	99.72	36.67	69.89	38.05	54.56	37.48	74.95	12.53	60.21	75.17	75.66	20.1	51.88	42.15	11.7	47.01	50.8	42.72	61.66	15.26	77.13	75.11	74.15	55.73	24.52	18.79	61.61	49.58	47.38	60.84	53.0	71.39	73.68	79.12	61.07	39.05	50.0	35.47	55.95	23.02	27.46	19.1	49.73	49.04	39.05	28.02	54.42	74.04	74.33	54.23	35.38	67.2	39.05	45.97	40.46	26.93	43.05	57.98	10.63	90.8	17.46	46.67	27.86	
21.1	63.89	57.87	100.62	57.22	104.24	77.32	60.83	92.28	108.0	102.08	53.49	109.12	99.01	121.92	16.4	78.82	54.57	38.05	92.76	45.19	85.63	78.85	80.75	29.55	50.61	92.7	107.23	66.1	118.7	67.68	58.19	61.55	78.52	119.47	31.02	67.8	123.41	36.36	82.38	68.0	59.17	129.69	73.82	53.01	154.46	95.34	28.46	74.17	42.0	102.62	7.07	109.59	66.73	49.5	62.27	53.94	80.41	57.07	131.82	55.54	123.43	66.1	30.81	71.11	145.6	45.35	79.61	27.89	100.7	121.2	128.46	100.3	71.47	76.69	89.27	31.91	30.59	128.41	78.92	0.0	96.38	78.19	68.68	106.94	114.74	51.62	79.51	31.0	52.2	94.92	96.15	61.68	50.54	92.36	26.4	97.95	72.95	80.01	98.01	50.01	130.97	107.21	68.48	98.23	78.39	95.19	97.5	69.86	75.74	140.72	37.0	18.87	26.93	115.12	108.34	82.02	42.05	82.01	35.78	68.94	87.01	105.69	50.96	132.65	38.01	60.75	64.12	79.01	79.2	70.88	104.09	135.07	81.02	53.16	113.0	19.1	38.83	67.9	72.67	100.72	47.01	109.46	143.63	88.23	136.65	70.0	110.72	85.76	74.33	137.28	99.13	94.87	67.23	98.62	88.02	116.76	20.59	18.6	112.87	41.48	57.28	36.24	20.52	118.41	70.86	144.96	89.89	100.88	53.04	85.01	40.61	150.86	130.61	140.8	86.21	54.08	82.3	78.0	80.62	106.71	124.48	63.57	102.9	86.65	56.92	40.2	99.01	60.96	94.34	44.82	98.84	79.31	99.96	89.01	36.25	25.08	20.1	75.66	51.55	89.5	80.26	114.21	68.0	85.71	40.8	71.02	48.04	26.08	134.18	118.11	100.17	67.68	20.62	106.23	75.47	97.13	102.11	116.11	20.0	144.97	135.92	44.05	37.8	43.46	49.77	58.83	52.35	96.17	62.64	58.24	52.4	54.64	122.58	51.04	44.0	114.63	112.0	90.25	101.91	106.02	116.28	87.28	51.48	65.55	82.97	104.74	61.74	74.63	101.0	
80.28	65.12	73.44	112.7	88.36	93.81	80.99	55.23	4.24	15.52	46.4	102.0	15.03	96.04	43.1	81.39	39.92	46.86	68.01	77.39	64.5	28.65	71.69	98.98	97.51	46.62	12.17	95.6	64.54	69.97	33.02	41.04	41.19	79.48	23.41	72.14	42.3	30.02	66.48	103.09	85.15	37.22	71.51	22.8	52.35	73.16	72.2	77.2	91.48	63.89	14.14	90.97	57.69	33.6	76.0	52.24	49.2	74.32	94.26	38.28	46.23	32.89	41.15	78.34	54.12	67.19	54.45	43.86	92.65	5.39	25.46	33.3	17.8	30.89	102.36	78.39	69.57	91.01	67.68	58.18	96.38	0.0	60.01	32.14	55.22	55.9	102.0	34.18	71.45	101.0	23.41	54.49	101.49	46.04	6.32	76.22	53.74	23.77	89.54	3.61	73.0	48.26	24.84	28.02	62.29	21.1	35.74	16.12	36.25	32.76	52.81	96.03	77.52	100.42	118.43	87.86	91.18	65.92	67.98	60.75	56.75	50.16	20.0	48.8	41.15	67.27	50.04	80.41	89.2	37.7	65.8	111.89	49.24	105.36	68.03	104.02	79.4	57.71	36.0	43.42	51.74	102.18	94.49	57.97	22.02	58.03	50.7	71.06	44.94	99.92	58.08	48.17	20.25	29.15	48.84	51.24	80.43	79.31	99.96	16.55	72.56	43.74	60.84	76.48	46.32	40.16	57.25	17.03	22.2	47.3	48.04	90.45	69.87	74.09	72.84	96.38	42.49	95.86	21.95	25.96	116.36	37.66	62.97	43.83	64.14	42.45	79.51	50.6	38.08	15.81	56.75	112.73	94.87	18.6	51.61	99.3	77.23	81.06	77.49	99.0	16.12	46.52	100.0	28.6	100.66	57.49	46.32	61.85	76.49	42.06	33.06	75.29	45.54	76.06	106.53	21.02	2.83	110.94	19.72	79.81	56.08	63.29	57.01	59.03	66.61	102.04	52.01	58.08	69.81	101.6	99.25	46.17	52.15	43.05	56.86	62.63	29.02	55.07	16.03	29.53	102.34	54.63	84.97	90.02	33.3	68.43	36.06	57.43	21.93	80.43	
75.33	15.0	24.08	52.84	36.67	37.44	21.38	19.0	58.59	59.68	29.97	52.33	74.33	37.48	55.36	62.64	20.12	65.0	75.66	20.59	33.24	31.62	11.7	39.62	60.96	43.68	67.42	39.96	12.81	40.71	62.43	60.37	31.3	19.65	78.64	74.06	23.02	70.03	42.95	43.74	28.44	48.76	52.43	53.04	30.15	83.23	19.24	49.77	33.02	74.33	53.94	76.92	33.24	61.85	31.89	19.24	67.78	14.32	42.54	76.42	65.39	66.37	71.34	47.85	9.49	73.82	64.03	16.16	57.8	60.08	73.25	77.01	76.16	64.82	44.05	19.85	47.3	54.82	51.86	2.0	78.19	60.01	0.0	35.47	31.14	39.7	53.24	25.94	73.06	51.88	78.01	19.85	48.08	52.81	53.71	51.87	22.02	46.67	29.83	63.56	30.0	64.62	84.12	51.22	20.12	60.83	87.86	73.57	69.63	28.6	76.55	55.17	64.13	65.3	60.14	35.74	31.32	36.4	8.49	57.14	10.0	94.64	79.61	62.63	74.15	74.67	22.56	25.63	29.61	22.36	9.43	52.43	70.23	46.39	25.55	48.26	71.57	51.16	30.61	18.38	25.81	55.76	40.25	76.97	72.47	66.37	84.22	32.57	17.0	42.0	67.23	25.94	75.45	49.2	25.06	96.05	39.32	57.87	69.89	72.03	37.12	34.18	50.0	60.42	48.75	74.89	79.85	69.4	79.92	36.14	91.83	48.1	79.88	53.0	65.12	36.4	46.24	36.14	61.52	34.48	56.86	63.35	14.76	32.31	9.0	60.84	40.8	101.12	37.59	71.56	38.0	52.77	35.51	76.66	14.32	58.73	75.06	75.43	18.11	50.12	44.01	13.6	46.07	52.01	40.8	61.98	16.4	77.62	75.03	76.12	57.71	24.19	19.72	61.19	48.1	48.84	62.65	51.31	73.35	73.44	80.99	62.63	39.0	50.04	34.79	54.2	23.19	27.17	19.0	47.8	47.17	39.56	28.16	56.3	74.63	74.73	56.22	36.88	68.82	41.05	44.6	42.01	25.24	41.34	59.08	9.22	92.42	17.12	48.1	27.2	
56.6	35.34	42.45	87.01	57.07	72.8	53.82	24.35	29.0	40.25	40.2	70.11	47.04	72.86	54.38	52.63	18.68	33.06	49.73	55.8	32.39	18.38	46.01	70.71	65.8	18.6	35.17	75.21	35.36	63.13	27.29	27.29	9.06	52.8	55.11	51.08	12.81	55.23	35.34	74.71	55.54	16.0	70.35	17.8	20.22	87.46	52.84	46.1	62.61	46.87	34.48	64.38	51.0	26.83	44.1	21.54	36.06	48.84	62.8	63.51	33.14	54.82	36.77	46.82	26.91	79.18	35.69	22.47	61.03	34.93	54.23	60.83	44.38	29.41	73.01	55.32	38.95	59.2	67.74	34.21	68.68	32.14	35.47	0.0	48.0	53.46	70.03	15.0	50.16	69.07	44.28	40.79	70.21	23.77	26.48	45.65	41.44	11.66	62.13	35.01	41.11	63.01	52.63	15.81	47.13	25.81	53.01	41.48	34.48	10.0	72.18	63.95	50.21	68.95	95.46	69.84	64.07	33.96	43.93	35.51	28.6	59.2	48.84	32.06	64.03	48.76	18.68	50.33	61.59	17.26	38.01	87.21	66.71	76.49	36.35	83.6	54.41	30.61	5.0	17.2	42.05	70.06	75.17	75.43	38.08	69.84	49.77	59.44	27.66	70.38	70.33	39.0	42.15	13.89	39.01	60.61	68.41	49.65	69.32	48.05	40.45	12.08	32.53	48.17	52.39	39.82	76.49	35.85	47.43	16.12	56.4	58.31	83.86	72.17	77.88	69.63	17.09	68.26	26.4	12.21	91.55	55.87	33.11	39.62	42.72	28.16	47.38	65.8	7.81	38.9	25.5	86.61	66.73	44.64	34.48	67.27	54.59	57.14	50.22	67.07	21.1	25.08	80.99	16.64	73.25	36.06	19.1	48.09	54.12	65.6	49.52	57.25	16.4	48.1	83.45	14.32	34.01	85.91	50.7	55.47	76.38	70.94	25.94	31.14	34.53	70.0	20.4	26.0	51.43	70.41	67.74	16.28	20.02	54.92	44.0	46.53	45.97	51.24	35.47	34.13	80.06	53.94	60.14	58.22	24.17	44.69	58.59	26.93	13.42	61.4	
