250
77.9	41.4	55.79	18.25	77.49	17.03	41.11	26.17	85.99	21.02	78.64	53.74	47.8	20.25	41.18	38.95	71.57	71.06	83.68	43.38	35.51	43.97	40.46	13.15	70.01	61.59	52.2	86.84	81.22	77.2	28.79	77.37	15.3	29.41	38.08	49.52	32.53	49.73	73.06	21.4	24.19	46.24	86.47	40.46	35.17	70.58	65.73	34.06	46.57	92.2	18.36	30.68	104.29	38.83	74.33	75.54	40.31	55.61	79.63	72.95	87.42	0.0	38.42	39.12	78.26	43.66	67.27	49.16	20.1	46.96	73.5	31.06	76.01	32.02	28.16	69.43	20.62	48.55	52.2	72.03	12.04	40.5	24.02	49.68	38.6	52.2	80.41	84.01	47.38	29.12	72.01	55.0	81.25	27.29	37.2	46.07	69.64	71.17	84.15	17.89	98.29	61.39	25.0	83.01	21.4	33.24	87.92	55.08	23.02	20.62	70.29	23.09	43.83	39.41	74.81	63.25	19.1	93.65	21.19	82.87	64.28	22.85	97.35	31.38	74.25	41.88	38.21	38.48	66.29	68.01	57.94	30.02	86.12	38.63	48.7	41.87	71.69	98.98	66.89	49.04	17.26	39.05	60.42	26.25	47.51	86.98	55.15	36.0	85.07	45.8	21.02	73.68	89.87	65.3	46.87	18.0	85.38	77.82	48.02	67.27	58.52	63.07	36.36	13.6	41.68	86.38	54.56	7.62	32.65	60.3	34.13	60.01	25.18	25.02	20.02	24.21	34.71	20.22	62.0	52.01	51.86	12.37	46.57	52.35	78.72	36.12	37.59	74.06	48.66	21.1	63.39	75.29	29.07	42.06	86.01	48.8	40.8	60.8	77.78	82.04	36.0	43.57	28.79	82.28	36.5	44.6	41.34	81.6	70.86	56.65	81.63	28.65	25.3	85.48	38.6	36.89	47.3	58.42	51.48	105.76	51.16	69.26	38.42	27.51	45.19	99.98	17.0	21.63	30.15	62.51	29.02	93.49	78.85	42.76	102.0	28.64	84.31	45.19	48.47	73.01	29.12	38.29	55.95	88.24	69.05	78.52	60.46	86.61	12.65	30.59	
98.99	49.09	84.59	53.41	98.25	28.18	75.96	21.38	117.18	58.05	101.97	16.12	76.79	48.76	51.42	77.34	102.69	100.57	105.39	81.3	5.0	72.84	78.87	33.84	107.35	99.86	89.47	97.08	111.0	98.33	54.78	99.61	30.89	15.13	60.88	65.12	70.84	21.1	93.9	59.41	48.47	83.73	111.99	55.15	69.89	96.01	104.04	67.68	39.0	127.62	48.38	34.01	141.5	75.15	95.34	106.4	75.77	17.2	90.43	110.98	97.29	38.42	0.0	76.49	114.28	66.71	96.63	83.82	54.63	83.41	109.77	63.63	114.28	23.09	27.07	98.51	57.8	51.2	89.0	101.19	50.45	12.81	25.71	11.31	53.46	90.6	115.25	115.32	74.95	16.12	103.87	16.64	103.59	55.11	74.97	71.06	106.89	108.23	122.38	48.7	136.52	94.37	60.01	119.81	43.57	39.81	98.84	78.45	58.6	58.52	108.71	60.54	60.21	56.44	99.82	63.91	53.6	106.37	52.81	117.34	91.21	39.12	134.47	52.89	91.02	59.41	29.53	17.8	98.84	105.55	95.29	65.0	118.6	62.1	71.39	56.08	86.21	135.43	87.69	44.01	52.63	41.44	85.01	12.21	11.0	118.11	21.21	24.74	105.08	13.34	56.8	99.04	127.99	103.25	85.21	51.61	107.47	94.09	50.22	98.66	93.49	100.85	74.63	37.22	60.67	105.0	92.96	35.47	5.83	91.39	6.08	88.87	55.95	60.42	55.9	40.52	47.17	56.82	91.08	85.73	13.45	45.0	71.31	76.01	116.47	27.66	6.71	112.41	36.72	46.1	94.54	96.33	43.74	51.66	113.76	11.7	57.31	99.2	102.77	113.46	67.08	14.76	34.13	101.0	18.97	82.76	59.54	101.04	95.9	91.81	94.76	16.03	62.77	111.0	76.38	50.49	72.53	93.3	51.24	143.63	85.7	103.45	48.0	63.41	12.08	136.61	27.29	59.4	21.0	97.41	23.02	130.42	100.4	34.18	139.6	18.11	95.52	83.01	85.96	91.01	66.24	49.01	54.42	123.49	98.73	109.2	22.36	123.41	28.64	18.0	
85.15	54.59	57.43	23.43	60.14	49.68	36.06	59.2	52.61	18.44	57.49	92.31	52.35	31.3	69.01	10.63	39.85	42.05	63.78	22.8	72.84	50.57	12.21	49.77	44.55	31.0	31.76	80.53	50.29	59.41	31.58	83.23	46.86	64.54	36.06	70.21	10.2	82.93	81.63	17.89	35.11	27.2	60.9	47.04	12.04	73.41	34.13	37.34	69.26	53.76	42.3	55.04	65.22	30.23	57.38	43.68	33.84	93.35	74.25	43.05	81.41	39.12	76.49	0.0	39.56	36.88	64.35	40.31	35.01	9.0	51.92	19.1	43.74	62.97	57.45	66.47	28.02	62.39	34.13	43.38	27.73	79.61	55.22	87.78	64.03	21.1	42.76	50.64	30.41	63.89	39.05	92.63	60.96	46.1	3.16	57.58	44.72	46.87	46.62	41.3	60.61	28.16	33.24	43.91	50.64	66.1	80.62	41.18	32.06	25.08	35.11	26.02	46.1	44.01	52.01	73.06	23.6	83.23	40.01	45.54	41.11	55.32	58.25	37.48	62.97	44.05	75.27	77.41	32.98	29.07	35.11	33.24	51.04	35.13	39.22	48.01	63.95	59.94	76.94	68.88	24.08	72.01	67.23	64.66	84.22	53.6	90.0	65.86	67.18	84.88	32.0	50.61	51.86	37.12	19.31	25.81	64.66	66.29	62.51	60.31	22.02	36.5	17.2	40.61	42.11	70.04	20.22	41.04	70.94	30.89	71.42	34.83	25.3	32.25	32.02	43.86	48.05	30.02	35.81	44.55	89.87	31.89	35.11	63.16	50.01	64.41	74.28	41.0	73.39	35.34	58.0	58.05	45.22	70.01	57.38	87.46	45.0	28.16	54.41	48.66	21.21	82.68	53.23	66.6	69.07	9.0	43.05	65.12	48.92	20.02	73.06	67.74	25.18	60.03	2.83	64.01	34.54	45.22	66.48	67.18	41.73	33.0	51.79	13.89	80.92	60.9	50.33	17.49	62.43	48.02	60.46	54.38	60.11	67.78	63.13	62.63	77.41	24.41	28.3	60.46	25.96	50.64	70.26	50.0	65.07	46.57	97.62	47.51	51.48	64.2	
112.93	81.54	86.12	61.06	58.14	86.4	67.27	95.13	26.63	57.25	51.48	130.36	83.73	66.07	107.06	44.41	26.02	32.02	57.07	51.16	110.21	83.29	44.18	89.32	53.25	40.72	53.85	85.01	31.02	57.14	62.24	110.37	83.6	101.04	61.03	106.0	48.51	117.38	110.6	57.38	67.9	53.6	46.82	72.4	44.41	99.93	39.45	72.01	98.81	14.32	81.25	87.73	28.84	62.07	57.01	26.48	65.19	130.6	81.15	45.45	86.01	78.26	114.28	39.56	0.0	57.8	88.6	67.47	73.55	31.3	62.43	51.09	41.01	97.62	91.97	90.25	66.71	87.82	57.01	33.06	67.23	118.6	90.79	125.43	101.71	39.62	7.81	25.55	47.01	100.26	23.02	129.81	54.74	83.73	42.06	91.2	54.08	56.04	26.0	80.28	34.0	24.17	70.71	8.06	89.74	105.26	84.05	52.81	70.04	64.03	31.4	64.33	68.96	69.34	46.17	93.41	60.75	82.73	78.45	10.63	41.44	94.64	21.95	66.71	67.07	67.74	114.83	116.73	22.56	15.81	52.55	69.18	21.26	59.64	56.36	72.72	71.45	21.26	107.28	96.8	61.91	111.09	97.08	102.93	120.88	27.2	125.21	99.7	61.98	123.66	70.41	45.1	26.31	46.14	44.18	62.68	56.52	69.0	88.32	82.46	21.21	48.3	51.16	77.2	65.51	65.92	34.53	79.08	109.0	30.68	108.81	37.36	58.9	69.72	70.61	77.08	77.01	68.66	35.9	71.06	127.41	69.34	53.24	95.63	50.91	97.62	111.21	38.21	103.6	69.43	81.93	57.04	76.49	108.05	39.4	125.64	69.64	36.77	46.53	24.6	48.8	121.71	86.28	64.38	104.0	37.34	66.89	62.39	46.0	22.67	77.0	106.89	62.97	46.49	40.8	102.11	51.88	67.07	91.79	34.79	67.91	14.56	79.63	51.11	117.03	22.63	87.2	56.86	97.74	67.62	95.59	17.49	56.32	98.86	29.15	98.72	82.0	51.35	52.95	64.07	62.39	78.24	94.37	11.0	88.39	27.2	134.32	10.77	90.8	100.0	
114.59	24.08	88.24	29.21	33.96	40.05	67.68	45.35	52.15	32.56	36.01	82.28	81.47	23.41	84.58	46.49	38.42	34.99	40.45	58.31	61.85	78.52	48.38	56.61	81.39	67.48	68.01	46.1	45.18	33.73	14.87	113.28	38.0	51.66	6.0	91.27	42.05	63.29	110.31	36.88	20.22	62.77	45.4	14.87	25.0	104.48	70.18	65.19	41.73	68.25	58.83	34.01	86.61	62.43	30.81	41.62	65.73	80.41	39.2	79.23	46.86	43.66	66.71	36.88	57.8	0.0	97.35	73.93	55.44	36.01	88.77	19.72	79.0	45.31	40.16	99.57	50.21	30.02	70.01	35.36	40.8	75.33	41.0	76.54	81.41	57.87	55.61	50.48	10.82	50.7	40.36	79.48	38.21	66.61	38.6	83.55	81.58	83.74	76.4	57.98	88.87	33.84	57.28	65.3	64.4	76.84	46.69	12.0	55.17	47.38	69.12	50.25	11.18	12.04	33.24	37.34	27.8	51.22	59.41	56.73	24.7	66.48	79.76	14.04	31.06	10.0	79.76	76.01	36.88	56.75	71.84	60.21	54.82	5.1	5.1	15.0	29.7	78.24	104.69	39.2	30.0	82.57	96.21	58.22	70.01	53.0	71.69	46.07	41.48	78.92	53.81	32.39	80.01	73.82	56.04	27.46	42.3	34.67	30.53	94.51	37.7	73.35	50.99	33.24	7.81	42.72	56.22	38.83	62.8	28.32	60.64	23.6	20.0	56.57	53.15	26.31	21.1	51.66	25.81	78.03	78.11	31.38	5.0	89.87	86.28	43.42	61.68	76.01	46.67	23.35	91.59	31.78	23.09	85.49	47.13	78.34	12.04	64.2	36.22	48.83	15.81	78.41	33.24	38.63	51.48	45.71	9.22	37.95	29.27	37.0	39.62	66.01	51.09	44.41	39.29	80.06	6.4	80.53	34.0	92.14	75.66	43.83	22.67	28.3	65.39	79.88	41.05	35.47	46.49	83.77	44.27	75.29	35.51	42.64	86.77	48.76	43.19	60.17	64.26	29.53	54.2	21.26	36.77	64.03	98.48	44.1	82.76	68.48	54.13	49.34	
25.08	106.04	12.04	70.21	124.46	84.17	29.68	92.54	111.41	65.37	121.75	106.96	20.0	79.71	51.43	53.76	101.51	105.0	128.08	41.87	96.19	24.0	52.4	64.0	39.01	48.08	35.36	143.22	111.52	123.75	85.88	22.2	82.57	94.09	94.15	39.41	56.08	114.0	24.19	60.9	85.09	37.8	124.2	101.98	73.88	12.0	50.22	33.84	113.78	100.96	50.16	97.74	99.25	35.0	121.66	104.85	31.62	111.99	136.48	48.04	144.03	67.27	96.63	64.35	88.6	97.35	0.0	24.04	47.3	71.06	32.39	77.67	54.04	98.73	95.35	2.24	49.4	113.89	32.25	106.4	60.75	90.47	91.08	105.72	46.62	50.12	95.46	109.66	93.72	94.13	99.86	111.8	125.26	42.0	61.52	26.25	38.01	37.01	73.33	50.25	83.05	90.21	43.01	87.09	53.15	60.08	143.6	104.48	45.22	51.48	59.23	48.33	103.35	99.73	116.18	127.77	71.55	146.99	46.39	98.62	105.42	57.56	94.76	91.24	126.51	101.12	74.33	84.9	94.3	72.8	36.06	38.63	107.79	93.81	101.02	103.32	126.61	100.45	23.77	115.95	69.78	62.24	16.28	86.09	107.56	112.29	117.27	102.83	131.53	96.05	47.13	114.77	79.16	43.74	47.43	72.92	128.89	129.96	113.55	7.07	82.1	41.0	47.42	79.81	99.85	134.36	55.01	74.73	91.35	94.49	95.13	99.09	78.77	43.32	48.08	89.49	98.79	48.7	99.9	19.8	107.87	73.39	97.2	23.32	47.27	103.25	99.13	55.23	115.92	83.01	6.71	122.35	93.64	51.88	119.54	102.39	101.07	51.87	118.44	107.91	82.2	92.18	95.8	130.86	102.24	58.41	100.24	129.42	113.22	80.45	136.21	80.89	46.96	123.41	61.52	49.4	97.01	21.54	117.32	94.02	22.67	90.92	102.88	69.07	107.17	100.13	84.01	62.27	96.52	21.38	95.75	93.38	124.46	110.02	94.09	94.26	140.21	40.61	37.44	124.2	43.42	102.32	121.76	98.98	2.24	107.38	117.89	89.5	70.01	96.25	
46.1	84.65	18.68	48.08	100.42	66.07	8.06	75.33	88.64	42.72	97.74	96.61	17.26	57.97	49.41	29.73	78.03	81.27	104.06	18.03	82.28	18.38	28.43	49.98	27.2	29.15	14.0	119.54	88.19	99.7	63.32	43.83	64.01	78.09	71.11	42.72	32.2	98.48	43.32	38.28	63.32	14.32	100.44	79.71	50.0	33.62	32.56	16.16	94.34	80.75	35.47	78.23	82.61	11.7	97.62	81.49	9.06	100.46	112.9	34.44	120.37	49.16	83.82	40.31	67.47	73.93	24.04	0.0	29.61	47.2	26.63	54.2	39.92	81.15	77.01	26.17	29.02	92.65	11.05	82.66	40.2	80.53	73.06	94.15	43.6	27.89	73.76	86.82	69.81	77.93	76.54	100.09	101.24	30.23	37.48	26.25	26.4	26.91	56.89	35.11	68.96	66.57	24.33	67.27	41.68	53.81	119.85	80.6	26.17	30.27	41.3	27.17	80.62	77.25	92.2	105.95	49.34	123.07	31.02	76.92	81.39	47.17	77.16	68.95	102.62	78.39	67.62	75.8	70.83	51.79	17.72	19.24	85.44	70.66	77.39	80.99	102.9	82.0	39.81	95.89	47.8	58.0	29.61	72.12	94.25	89.55	103.08	85.09	107.49	86.35	28.16	90.79	63.15	27.51	24.17	50.96	104.89	106.04	92.42	20.59	58.67	24.35	23.43	60.13	76.97	110.32	32.98	56.01	78.11	70.6	81.04	75.07	56.08	24.19	29.15	68.88	77.37	29.02	75.93	4.24	96.38	52.61	73.5	29.15	37.2	85.01	84.9	39.85	97.08	61.61	17.8	98.31	72.57	50.22	96.04	91.71	78.55	32.0	94.49	85.0	58.52	82.86	76.24	106.83	85.59	34.67	77.47	105.38	89.2	56.94	112.41	69.35	25.32	99.62	37.48	45.45	73.24	9.49	96.32	79.31	2.0	68.03	81.49	45.65	92.89	82.02	66.12	39.56	79.31	13.6	78.16	75.01	100.42	91.09	78.09	77.65	116.5	17.0	14.56	100.26	21.38	80.78	100.66	78.26	24.84	84.12	106.04	70.11	55.36	79.63	
60.0	59.48	36.06	26.25	87.32	37.12	21.59	46.01	87.28	23.71	86.82	68.26	28.23	34.21	34.0	29.41	73.82	74.95	92.57	28.32	52.81	24.6	30.08	21.1	53.0	47.42	35.23	101.14	84.17	86.83	41.73	59.08	35.36	48.51	50.93	36.77	25.18	68.88	55.44	20.25	39.41	29.83	92.66	56.61	37.64	51.43	51.66	14.0	66.49	87.86	8.06	50.45	96.25	20.59	84.22	77.78	21.19	71.55	94.05	57.49	101.83	20.1	54.63	35.01	73.55	55.44	47.3	29.61	0.0	44.01	55.15	37.59	61.52	52.01	48.26	49.48	7.0	67.12	34.48	76.16	14.87	52.8	44.1	65.3	29.15	39.66	77.52	85.29	55.47	48.37	73.44	71.11	89.9	11.7	32.06	28.32	52.48	53.71	73.25	7.21	87.09	62.39	5.39	76.54	16.55	31.95	101.91	65.19	4.24	10.05	58.01	9.22	58.9	54.82	82.08	81.41	27.66	106.67	5.0	80.4	70.94	21.95	89.69	46.23	86.4	56.73	43.27	48.84	67.36	60.41	41.05	10.44	86.01	50.99	60.0	58.01	85.04	92.66	49.58	68.68	25.5	37.64	41.88	42.72	64.85	88.28	73.5	56.04	94.89	58.6	3.16	80.78	79.4	49.68	33.84	28.28	93.94	90.0	66.71	47.17	57.0	47.01	23.71	32.57	55.9	96.9	43.42	27.46	48.85	63.56	51.55	65.46	35.47	5.83	3.0	42.54	52.35	5.0	67.05	32.14	67.54	26.93	56.86	34.71	62.43	56.22	55.36	60.14	68.73	36.89	43.29	85.09	46.96	35.0	90.47	63.29	56.22	47.8	84.86	83.29	42.94	55.44	48.51	92.96	56.14	36.4	55.97	91.92	78.39	55.0	95.02	41.05	10.77	91.71	33.14	29.0	57.14	39.05	70.38	95.88	31.58	68.01	56.36	30.08	63.32	93.3	37.05	21.54	50.01	43.17	49.01	86.38	88.12	62.8	93.02	48.17	98.35	29.7	32.02	84.63	12.81	55.95	74.85	84.34	49.03	80.75	76.97	80.01	26.0	50.16	
92.78	56.61	65.0	30.0	54.41	55.9	43.83	65.07	43.74	25.94	50.93	99.4	60.42	36.24	78.01	17.89	31.38	34.13	57.31	29.21	79.51	58.87	18.87	58.19	46.82	32.28	36.88	76.69	41.79	53.6	34.44	90.74	53.08	70.72	36.67	79.08	19.1	88.24	89.47	26.25	39.12	33.3	53.25	48.27	14.42	80.71	34.53	45.88	72.5	45.31	51.24	59.36	58.14	38.01	51.87	35.11	41.59	100.0	70.84	43.57	77.62	46.96	83.41	9.0	31.3	36.01	71.06	47.2	44.01	0.0	55.04	21.95	43.01	68.25	62.63	73.11	37.01	64.03	39.62	35.51	36.06	87.32	60.88	94.64	73.03	23.71	33.96	41.77	27.46	70.01	30.36	99.25	54.49	55.08	12.04	66.1	47.17	49.4	42.05	50.25	55.57	19.7	42.19	36.4	59.54	74.97	76.56	37.64	41.05	34.06	33.14	35.01	46.39	45.12	45.25	73.25	29.83	78.39	49.01	36.67	34.83	64.13	51.09	39.92	58.6	44.55	83.82	85.43	24.35	23.02	39.12	41.98	42.05	35.51	37.22	49.03	60.41	52.15	85.0	71.51	30.81	80.89	75.13	71.85	90.55	44.72	95.67	70.8	61.07	92.44	41.0	43.84	46.65	38.9	24.08	31.89	57.98	61.72	64.29	66.48	13.04	39.0	25.08	46.69	42.43	64.2	20.88	48.01	78.01	23.43	78.1	28.43	29.41	41.19	41.01	48.26	50.7	39.01	29.0	51.4	96.67	38.42	33.14	71.51	50.64	69.07	80.72	40.0	76.92	40.0	64.54	52.43	48.76	79.01	49.19	94.63	45.89	28.64	47.42	39.81	21.84	90.43	57.69	61.03	74.52	12.73	43.57	59.41	42.52	11.05	68.94	75.59	34.13	52.43	11.18	73.01	32.25	50.93	68.15	61.07	48.41	24.0	54.08	20.0	86.98	53.25	56.64	25.63	68.01	53.26	65.95	47.01	54.04	71.59	56.59	68.59	73.54	30.48	33.94	55.9	34.71	52.81	71.59	41.44	71.59	37.95	104.0	40.0	59.51	70.04	
57.08	104.17	37.12	68.01	108.91	89.82	34.0	99.46	87.86	62.0	104.56	123.0	40.61	78.0	75.01	42.58	80.92	85.6	110.94	32.0	107.91	43.19	40.61	76.06	9.22	23.6	22.02	131.7	89.83	108.05	81.39	54.04	87.48	102.88	87.48	66.29	48.17	123.23	56.57	58.03	83.02	28.07	104.35	97.74	63.79	44.28	23.35	42.54	116.21	72.9	61.72	100.4	68.07	34.79	106.55	83.55	34.01	126.63	125.72	17.46	132.62	73.5	109.77	51.92	62.43	88.77	32.39	26.63	55.15	55.04	0.0	70.04	23.09	104.92	100.28	33.14	52.89	112.22	21.38	87.01	62.97	107.04	96.69	120.34	69.31	31.38	70.0	86.37	81.93	102.62	78.64	126.21	108.17	56.86	50.22	50.0	8.49	6.4	42.72	61.27	51.04	71.03	49.77	59.06	68.26	80.28	131.59	92.48	51.26	53.15	31.06	50.45	97.49	94.89	98.74	124.17	69.0	133.3	57.25	73.01	89.19	73.78	64.29	87.37	113.64	95.35	94.2	102.4	74.03	47.51	17.12	44.78	83.24	86.68	91.09	98.86	115.32	70.52	55.79	117.02	68.03	84.22	46.82	97.86	119.97	88.62	128.39	108.67	115.12	112.87	53.14	97.35	48.05	17.03	32.76	71.01	111.25	116.73	112.16	25.32	62.43	16.12	40.0	82.73	93.56	118.51	34.48	79.62	104.0	76.85	106.63	82.86	74.24	49.4	54.08	90.09	97.08	53.45	83.01	26.17	122.58	74.33	86.98	50.61	15.0	108.19	110.39	25.08	119.51	82.01	27.2	107.04	93.0	75.74	98.35	118.07	96.03	27.8	100.44	84.9	73.01	109.42	98.41	115.6	109.88	43.32	94.37	113.88	96.57	61.29	123.98	95.71	48.27	103.71	49.48	71.42	86.33	17.69	116.16	62.07	25.0	68.62	101.12	62.39	118.27	69.92	90.03	59.01	103.37	14.21	101.98	63.57	108.23	113.53	62.65	102.11	128.55	30.0	26.02	110.92	44.38	100.18	120.27	71.69	31.14	85.59	132.1	60.84	81.15	104.05	
95.48	35.51	68.77	13.04	49.74	35.51	48.01	44.05	55.11	13.89	49.4	79.76	62.23	15.0	69.38	27.46	40.61	40.01	55.04	38.9	59.36	59.46	29.43	44.0	63.2	50.04	48.76	65.6	50.16	49.24	12.65	94.05	32.76	50.0	17.46	74.25	22.47	66.6	91.35	17.8	17.2	43.32	56.09	28.0	7.62	85.04	53.24	45.97	50.7	64.07	42.38	37.44	79.21	42.72	46.65	44.55	46.04	79.63	58.82	62.13	66.4	31.06	63.63	19.1	51.09	19.72	77.67	54.2	37.59	21.95	70.04	0.0	62.8	46.69	41.04	79.88	31.62	43.29	50.6	41.0	24.04	69.29	39.7	74.63	65.46	40.0	51.62	53.15	17.89	49.2	41.23	78.82	52.39	49.19	20.02	65.0	63.29	65.38	63.95	41.44	77.52	31.02	38.6	57.28	49.24	63.39	66.07	27.8	36.62	28.6	53.85	31.24	27.46	25.02	44.92	54.23	12.0	70.01	42.05	53.71	33.96	52.47	72.14	18.44	49.52	25.32	69.26	68.41	35.74	44.94	52.95	41.04	55.66	16.76	23.43	29.02	49.04	72.35	85.91	50.0	14.04	69.35	77.1	52.8	69.81	56.09	74.25	49.04	57.31	73.93	35.51	43.68	68.6	56.01	37.34	13.15	56.46	53.08	43.42	74.79	30.0	55.15	31.38	26.42	23.54	59.36	39.32	29.41	58.59	29.27	57.98	29.15	7.81	37.8	34.99	26.4	29.12	33.29	31.06	58.31	76.55	19.65	19.8	71.22	69.07	47.2	60.22	60.02	55.04	18.38	71.87	47.51	26.83	70.34	55.08	75.18	26.08	47.27	47.8	51.2	5.39	72.45	35.81	55.47	53.04	28.07	24.33	54.38	41.11	28.43	58.8	58.24	31.83	55.11	21.0	64.56	19.85	60.93	47.38	82.8	55.95	39.82	32.76	8.6	65.95	73.66	36.36	16.4	46.69	64.26	44.55	67.88	50.54	49.65	78.1	47.63	62.63	40.8	44.92	47.51	34.71	31.58	51.16	59.91	78.77	47.52	83.24	60.81	43.42	48.92	
79.1	98.31	55.9	65.19	93.05	90.34	44.42	100.18	67.36	59.24	87.73	129.02	56.92	74.33	88.68	38.08	62.65	67.98	93.94	33.3	111.52	58.31	36.25	82.22	15.03	14.42	27.46	117.88	70.46	92.11	75.31	76.16	87.66	104.71	79.23	82.64	44.78	124.34	78.01	56.36	78.59	31.89	85.76	90.55	55.44	66.03	10.3	52.43	112.79	50.25	69.31	98.03	45.28	42.01	91.08	64.66	43.27	131.49	112.59	6.0	118.85	76.01	114.28	43.74	41.01	79.0	54.04	39.92	61.52	43.01	23.09	62.8	0.0	104.79	99.54	55.15	56.85	106.07	29.53	69.32	64.14	114.11	96.66	125.43	82.86	24.17	48.8	66.07	70.26	104.24	60.03	130.92	91.29	67.2	43.42	66.13	16.03	17.26	19.65	68.59	29.43	54.42	56.59	36.62	77.23	91.4	117.44	79.91	57.28	55.8	10.77	54.04	89.14	87.46	81.94	116.11	65.79	117.99	65.12	51.62	73.68	82.88	41.23	81.22	99.46	87.21	104.24	110.34	56.36	27.78	22.36	52.5	62.24	78.16	80.16	91.44	102.18	47.43	76.32	112.59	65.55	96.26	66.61	102.08	123.49	68.01	130.65	108.08	98.49	119.85	58.73	80.62	25.18	12.53	29.15	68.01	93.91	102.2	106.21	47.1	46.17	15.65	39.66	81.94	85.15	102.16	23.54	80.53	108.47	61.03	110.14	67.72	68.88	55.87	59.46	86.98	91.78	58.14	67.36	41.76	127.64	73.01	76.11	68.41	9.9	106.98	113.53	3.16	116.76	78.45	48.01	91.42	88.77	89.55	79.06	124.02	88.36	15.81	83.19	64.82	64.2	116.85	96.14	99.72	110.49	34.93	86.21	97.86	80.41	45.61	109.9	102.18	51.86	85.23	42.2	84.38	75.17	34.53	110.17	40.2	39.22	49.74	95.52	57.01	120.93	46.84	90.79	56.86	103.79	33.06	102.04	40.5	91.92	111.02	40.05	103.31	114.73	31.83	29.83	96.57	48.84	94.37	113.86	49.41	53.15	66.29	136.46	38.08	86.21	105.1	
106.63	26.02	86.98	39.82	75.54	15.13	73.11	6.32	97.06	45.62	79.62	37.48	78.92	32.02	62.68	66.71	82.86	80.06	82.73	73.76	18.11	74.97	68.54	36.06	100.69	90.62	83.2	74.22	90.38	75.66	35.61	106.57	17.46	8.94	39.81	74.71	60.01	20.0	101.59	48.47	29.73	77.13	89.99	32.56	53.91	100.9	94.54	66.01	18.38	110.11	48.66	11.4	125.9	70.58	72.69	86.35	72.25	35.11	67.47	102.53	74.46	32.02	23.09	62.97	97.62	45.31	98.73	81.15	52.01	68.25	104.92	46.69	104.79	0.0	5.66	100.84	52.35	28.46	83.55	80.53	41.98	34.48	8.25	31.58	62.65	80.62	97.45	95.29	54.59	8.06	84.38	34.18	81.05	57.27	62.27	75.69	100.42	102.11	109.55	48.51	123.46	75.8	57.01	103.97	47.76	51.4	75.93	56.61	55.04	51.79	97.53	54.59	37.66	34.21	77.88	42.06	39.45	83.36	52.35	99.2	70.01	45.62	118.83	32.25	68.0	37.11	46.4	37.58	79.88	91.21	88.77	62.03	99.13	41.15	49.65	33.38	63.13	118.87	95.27	22.8	39.36	55.23	90.25	20.0	24.7	97.95	27.59	4.12	82.22	36.35	53.04	77.2	114.62	95.19	75.96	37.22	84.85	71.03	27.51	99.13	76.42	93.3	66.1	22.85	38.6	82.02	81.84	25.32	21.19	71.87	17.26	68.43	38.95	57.04	52.04	20.62	24.74	52.15	70.66	84.02	32.98	31.78	50.16	81.61	108.78	5.66	17.03	102.46	18.36	28.32	95.19	73.68	22.36	63.25	92.36	34.06	34.93	89.05	80.78	93.54	48.92	37.11	12.08	78.06	6.4	70.71	37.36	78.16	74.04	74.97	71.7	30.0	56.72	89.02	63.63	60.03	51.48	90.35	29.07	129.32	83.15	85.43	25.08	49.09	20.12	120.24	15.03	47.93	2.83	94.43	3.0	114.56	77.78	13.45	124.74	6.4	72.57	75.69	79.31	68.07	60.67	26.17	32.76	105.89	100.6	89.01	37.59	107.49	30.08	5.39	
