250
106.89	90.0	43.17	89.36	108.26	32.06	61.06	127.81	24.02	36.24	85.6	74.33	26.48	56.04	80.23	86.35	89.47	43.05	75.33	81.84	108.3	10.63	29.07	74.33	94.92	55.95	121.2	99.25	49.19	76.69	69.35	69.63	126.67	63.35	79.65	86.83	64.03	85.45	80.01	117.69	110.34	51.87	122.32	48.08	32.53	140.43	107.47	13.45	10.44	78.16	62.01	90.35	34.01	97.31	81.3	75.24	21.21	111.83	65.25	39.01	79.12	117.89	117.52	97.31	104.2	57.72	68.59	62.65	107.78	64.33	61.33	71.34	84.81	15.0	11.7	22.56	90.92	76.4	44.01	120.6	107.52	79.12	49.98	111.73	90.14	121.34	94.37	88.84	46.1	42.54	61.52	113.09	99.09	68.88	72.62	121.7	109.9	117.72	73.66	43.74	55.9	109.02	108.45	26.25	12.21	102.96	18.87	112.18	101.12	73.79	99.76	93.23	22.02	64.44	80.16	91.0	111.76	110.8	108.12	59.41	71.18	0.0	11.4	105.31	107.35	77.52	91.44	94.63	106.1	31.62	121.31	70.35	58.94	51.22	33.02	116.43	93.05	73.06	74.95	131.64	103.59	77.49	58.6	77.32	123.03	9.06	60.75	10.77	112.18	97.25	37.66	77.03	45.71	87.82	23.77	111.46	36.12	64.94	34.67	26.91	94.2	124.96	81.25	90.26	89.01	68.71	119.97	53.71	86.01	79.21	122.15	93.6	103.41	49.09	101.64	108.67	62.97	75.82	82.97	34.06	15.23	18.38	57.04	124.34	140.26	101.02	67.42	110.65	60.01	142.04	88.28	25.5	12.21	87.32	26.02	114.54	70.86	106.21	64.56	80.01	142.36	86.83	27.8	64.29	73.57	74.81	68.35	80.16	57.97	54.12	46.87	49.01	91.24	86.09	51.48	113.28	61.4	82.38	76.24	43.68	114.74	7.0	38.33	53.15	35.34	51.11	127.99	70.18	53.23	86.45	16.0	80.01	87.37	81.22	57.78	93.54	18.36	99.02	67.9	35.78	112.89	67.05	70.52	52.8	94.94	77.1	62.82	79.06	81.54	8.6	
96.77	79.06	33.62	92.05	98.23	21.02	58.87	118.7	29.55	27.73	79.21	62.94	15.13	49.5	70.09	78.49	81.12	32.02	64.12	78.71	97.13	6.4	26.25	62.97	89.2	48.41	114.02	93.38	38.08	72.72	64.9	66.64	121.82	51.97	75.8	84.86	54.42	78.64	83.6	113.23	104.89	42.94	115.26	36.69	28.64	133.54	96.88	7.28	1.0	66.76	51.04	82.38	23.09	91.22	78.79	78.16	25.3	103.77	53.85	43.68	67.78	107.71	111.8	93.19	102.53	48.1	63.82	51.35	99.64	52.95	53.0	60.13	78.49	9.22	1.0	11.18	88.77	72.95	33.06	109.37	97.29	70.21	41.18	106.4	83.1	110.03	86.28	86.41	38.01	42.43	56.86	104.22	94.4	57.71	64.01	110.45	98.49	107.2	69.34	46.1	44.78	102.59	105.55	21.93	8.06	94.41	13.04	100.81	90.02	72.42	95.0	86.45	18.03	59.03	73.11	94.64	101.27	104.14	97.33	54.41	60.03	11.4	0.0	102.96	97.08	80.02	92.54	91.3	97.53	21.21	113.44	59.14	60.13	45.45	22.36	105.8	96.33	62.0	67.62	125.94	101.13	68.15	47.41	80.1	113.85	2.83	60.83	1.41	102.11	89.63	26.31	80.5	34.37	80.21	19.1	101.2	32.7	53.6	27.2	17.49	87.73	118.8	71.47	92.09	78.1	57.38	110.98	45.49	75.03	74.4	115.97	90.05	99.64	38.0	93.06	98.49	51.62	70.18	71.57	24.21	17.72	20.4	60.67	115.97	134.36	90.01	56.08	99.41	59.44	134.62	78.1	22.8	4.12	79.63	15.52	103.16	59.54	95.9	53.16	69.12	134.85	75.54	19.92	54.78	71.31	68.59	59.48	69.03	48.47	43.05	44.6	52.95	81.02	78.6	54.15	101.97	58.14	72.28	66.85	32.28	103.48	11.7	27.07	42.58	35.23	49.34	122.79	64.54	42.06	82.1	17.03	69.03	76.16	69.87	46.52	83.02	19.1	88.01	56.57	28.32	109.66	57.78	70.86	49.66	86.35	66.37	64.12	67.68	72.95	8.94	
88.01	98.23	81.74	45.04	87.01	95.34	44.29	81.84	86.05	122.72	41.79	114.42	99.72	59.41	81.27	55.04	59.94	93.54	100.44	24.74	113.25	109.17	76.92	117.24	33.29	64.12	53.67	34.06	113.36	32.25	40.45	36.4	33.06	104.39	29.15	18.6	75.54	45.31	53.15	24.08	30.89	74.11	52.8	105.23	74.32	61.66	97.35	110.17	103.37	115.12	92.44	55.95	93.94	36.4	24.17	49.65	86.02	60.31	108.46	74.97	120.84	94.18	36.06	18.36	6.32	77.06	42.3	100.4	60.11	104.48	66.07	99.64	41.44	112.0	103.87	100.88	14.42	30.81	92.44	122.87	90.21	66.41	74.24	29.97	46.53	127.95	57.14	16.55	72.84	63.25	48.05	71.45	22.8	121.33	64.54	124.26	131.18	100.9	36.22	65.8	116.04	40.8	6.0	81.02	110.98	63.89	115.32	126.56	107.33	32.02	23.43	43.57	85.0	48.26	49.04	53.0	97.2	43.83	102.08	50.99	97.67	105.31	102.96	0.0	91.02	46.17	32.06	14.14	65.12	112.29	61.91	99.46	50.99	60.42	92.2	102.62	50.04	96.1	53.15	44.05	2.0	71.17	116.0	48.08	80.43	101.98	46.69	104.28	89.5	52.2	99.3	52.89	99.32	52.33	121.26	92.62	70.26	102.59	124.72	113.89	40.5	44.38	76.55	38.05	96.93	116.52	76.06	69.12	97.74	34.06	43.01	16.28	13.45	94.09	64.03	90.0	102.4	41.19	116.18	116.18	90.21	87.13	61.29	69.64	52.04	104.66	115.43	117.72	46.23	68.66	83.26	80.5	107.02	53.23	93.96	129.25	103.41	91.26	109.37	93.96	69.86	108.16	118.6	74.55	31.76	45.4	67.9	99.72	76.06	116.11	58.59	66.84	84.53	51.48	60.96	123.07	44.94	80.99	71.84	103.59	120.57	111.41	97.16	87.0	70.18	54.2	37.0	45.0	114.11	26.31	119.41	95.88	104.68	108.42	114.0	90.34	86.95	103.75	102.96	77.88	11.18	71.85	39.2	53.31	62.97	90.25	48.41	118.07	62.97	97.53	
3.16	23.35	64.38	121.61	5.0	76.4	81.86	30.41	107.23	94.41	51.66	52.4	82.97	61.85	27.17	38.42	32.65	65.8	39.2	77.34	25.08	102.11	87.14	55.32	57.8	57.87	50.25	57.14	73.25	70.8	68.1	77.18	78.59	53.25	71.84	87.05	44.01	48.17	122.45	77.62	64.47	57.0	52.24	67.54	83.22	65.49	7.07	100.69	98.06	49.82	47.54	36.07	74.22	54.64	81.69	115.6	103.08	35.69	54.82	109.24	55.22	10.77	64.85	72.8	96.21	50.09	66.24	51.11	33.53	52.43	50.64	42.44	52.4	101.24	97.29	86.83	86.98	74.4	64.56	32.2	1.0	33.84	59.0	66.31	45.28	37.7	34.06	84.15	64.03	91.68	68.54	25.02	68.24	64.38	40.52	33.54	46.0	11.7	68.51	101.39	70.0	53.85	87.66	86.0	102.62	27.73	101.51	39.2	22.56	87.92	67.68	47.63	89.05	63.56	47.43	129.27	6.4	51.87	12.17	67.42	41.34	107.35	97.08	91.02	0.0	114.06	111.4	78.75	27.51	87.32	42.0	43.27	99.4	67.68	74.73	12.21	128.0	38.59	47.41	72.56	89.4	32.56	67.62	115.76	26.0	98.66	93.94	98.27	6.4	38.83	73.05	120.07	65.92	40.36	104.55	4.12	82.61	50.48	98.41	92.85	50.61	63.79	27.07	116.04	23.35	59.4	26.68	57.22	26.91	64.82	62.17	76.58	77.94	60.41	27.29	2.24	52.15	59.08	46.87	89.0	100.04	99.0	111.43	37.48	76.01	19.65	59.41	29.27	90.38	60.64	19.1	89.02	98.95	39.7	81.58	41.44	45.61	1.41	56.22	30.53	59.91	35.23	97.17	44.0	82.1	55.23	42.58	34.06	50.04	71.61	82.97	109.77	16.12	41.87	104.68	34.53	76.06	25.08	33.38	70.26	31.05	108.68	71.47	54.57	92.23	84.43	75.71	60.42	70.46	68.59	111.02	31.62	31.4	40.46	66.4	14.76	97.01	20.25	48.01	74.01	86.83	42.11	97.75	78.11	28.32	31.78	101.08	52.2	34.44	99.72	
111.65	111.76	74.69	12.04	111.51	82.28	33.97	115.8	53.94	105.93	64.08	116.81	83.74	58.26	94.18	76.06	81.88	86.01	106.83	39.29	130.48	85.02	55.9	118.85	63.56	64.03	92.54	67.08	105.0	43.86	46.04	36.89	78.64	104.45	43.66	33.02	80.81	67.12	8.54	69.05	71.01	72.11	92.35	98.23	55.79	105.12	118.71	87.0	80.01	118.98	94.3	79.16	81.91	67.68	34.93	3.61	56.32	93.41	108.41	39.29	123.49	120.77	78.03	53.04	41.23	78.6	48.01	101.02	91.39	104.96	70.09	104.4	63.16	89.0	81.02	83.02	36.06	40.31	85.49	142.27	113.53	81.4	71.02	71.01	71.31	146.1	82.35	37.01	66.73	38.83	47.38	102.18	58.14	119.41	75.93	143.68	143.68	125.54	45.65	34.01	109.93	77.65	51.92	61.0	87.02	91.92	93.01	141.43	123.24	26.4	59.14	70.84	63.51	51.74	66.73	16.64	120.42	80.75	122.41	49.52	102.8	77.52	80.02	46.17	114.06	0.0	16.97	46.0	94.34	96.51	98.66	103.81	20.88	54.64	79.7	126.25	17.09	102.45	66.85	88.81	45.61	84.5	111.09	2.0	112.89	78.0	23.32	81.01	115.0	80.06	88.54	7.0	92.31	74.69	99.0	116.97	52.2	103.77	106.47	95.63	68.96	87.05	90.91	13.42	110.34	115.88	108.47	68.01	109.6	50.16	85.01	47.04	54.23	89.44	91.39	113.88	102.73	55.07	121.83	100.45	63.07	60.03	21.19	105.54	97.32	121.26	114.53	134.62	26.63	111.0	99.64	58.55	84.01	75.13	77.88	144.26	107.07	113.74	108.78	104.0	112.02	117.69	99.32	80.06	32.2	58.83	76.38	108.47	77.8	109.2	41.63	29.12	102.0	72.9	26.08	139.45	39.6	95.02	84.39	94.92	138.29	84.48	86.98	85.23	45.4	37.12	82.2	53.82	107.34	49.48	93.43	105.48	115.36	115.42	109.25	107.45	61.0	119.75	105.39	65.19	57.28	79.21	16.4	41.88	87.21	99.76	17.09	121.49	79.88	72.03	
108.71	112.61	81.74	13.0	108.23	91.66	38.6	108.75	68.62	117.02	59.82	121.74	94.13	62.24	94.81	73.0	78.75	93.62	110.15	34.06	130.3	98.01	67.03	124.08	56.36	68.03	82.97	59.09	113.36	41.04	46.04	37.22	65.12	109.93	39.62	24.7	83.73	63.25	21.93	56.0	60.42	77.25	82.46	105.99	66.03	93.26	116.78	99.72	92.66	123.44	98.9	75.43	90.93	60.37	29.73	20.52	70.34	86.33	114.02	54.63	128.44	116.83	66.75	43.32	26.31	82.76	48.26	106.23	85.0	110.31	72.95	108.24	59.03	101.71	93.54	94.01	26.0	37.54	92.89	141.43	110.75	80.81	76.55	60.02	66.61	145.77	78.01	28.18	73.08	50.16	50.09	96.25	48.7	125.87	76.4	142.84	145.43	122.44	44.05	47.8	117.63	68.62	38.05	72.01	99.98	86.82	105.57	142.27	123.43	25.94	49.65	65.19	75.11	53.34	64.35	21.1	117.8	71.78	120.93	52.8	106.47	91.44	92.54	32.06	111.4	16.97	0.0	36.06	88.84	107.12	90.14	107.78	32.56	60.08	88.81	123.56	18.44	105.68	65.95	76.0	32.0	84.65	118.41	18.44	106.44	90.8	32.0	93.65	111.4	74.63	97.32	22.47	99.92	71.06	111.65	113.85	62.07	108.85	118.02	107.0	62.77	75.54	90.91	6.0	111.21	121.84	101.97	72.62	111.02	46.69	73.82	37.7	42.58	96.17	86.53	110.89	108.08	53.08	125.71	111.11	76.49	73.35	37.22	97.5	84.1	121.17	120.55	134.62	34.13	99.85	99.16	70.11	96.63	71.7	88.14	145.09	111.36	111.29	114.59	105.95	100.98	120.11	111.07	82.86	31.06	57.38	77.94	110.98	81.86	117.15	50.25	44.72	101.18	69.53	40.5	139.7	43.08	95.27	84.81	103.16	138.03	98.27	95.52	90.82	57.31	45.28	69.03	53.6	115.21	43.27	107.08	107.62	117.32	118.7	116.48	106.89	73.98	119.85	110.07	73.82	43.19	81.3	22.02	48.27	83.41	101.79	28.64	126.14	78.52	85.16	
75.82	84.58	68.25	48.51	75.01	82.28	33.97	72.9	77.1	109.77	28.18	100.28	86.98	45.89	67.42	41.68	46.87	79.91	86.35	12.81	100.17	97.62	65.73	103.1	21.26	50.36	47.07	23.32	99.61	18.97	27.2	25.0	34.89	90.27	15.81	13.04	61.4	31.76	54.08	25.06	25.02	60.3	46.69	91.44	62.77	59.21	84.81	98.41	91.79	101.0	78.31	43.01	80.78	25.0	14.42	49.04	76.42	50.61	94.34	67.68	106.71	82.81	32.06	7.28	17.89	63.01	28.86	86.28	49.65	90.35	52.01	85.51	27.73	100.18	92.18	88.39	10.2	18.36	78.77	110.21	77.99	52.55	60.53	25.02	33.6	115.11	44.69	9.06	59.44	53.74	35.11	61.03	12.65	107.23	50.45	111.61	117.63	89.11	22.8	58.01	102.12	32.57	14.56	69.46	99.36	52.4	103.32	113.25	94.02	24.6	13.6	31.14	73.57	34.71	35.11	56.75	85.04	35.74	89.4	37.95	83.55	94.63	91.3	14.14	78.75	46.0	36.06	0.0	54.04	99.33	54.08	85.33	44.72	47.43	79.12	90.61	54.41	82.0	39.05	43.68	12.17	57.25	102.02	48.0	70.83	90.55	39.45	92.66	77.78	40.31	85.91	53.0	85.59	39.12	109.17	80.66	58.83	88.46	111.95	101.24	28.28	41.11	62.77	41.76	83.26	102.4	66.37	55.33	83.93	20.0	39.01	2.24	9.43	80.22	52.35	77.9	88.28	27.07	102.11	103.16	79.81	76.84	56.65	61.47	52.5	91.42	101.32	104.62	38.01	65.01	69.77	69.34	95.29	39.96	81.34	115.97	89.27	78.87	95.26	80.01	66.03	94.24	106.04	60.41	22.02	31.26	53.76	85.73	62.01	102.24	47.8	60.83	71.2	38.08	54.59	109.93	33.29	67.23	57.87	89.94	107.62	100.4	83.74	73.03	60.21	43.93	37.7	31.06	100.24	12.17	108.05	81.91	90.82	94.37	100.02	77.03	76.4	90.43	88.81	65.19	18.36	57.71	34.48	41.88	50.45	76.24	43.08	103.94	49.24	86.53	
24.35	43.57	64.14	100.18	22.85	79.06	65.62	23.02	99.82	102.55	30.36	70.01	85.7	52.17	34.13	21.1	16.76	70.29	54.63	55.46	52.17	103.45	80.78	73.16	32.8	50.6	24.33	31.11	83.87	50.6	50.64	58.69	51.2	66.04	50.7	64.14	44.2	27.66	102.88	50.16	37.12	54.59	26.31	76.49	76.66	42.54	34.48	102.73	98.41	68.62	56.22	17.03	76.84	29.07	59.93	96.46	96.54	9.22	68.96	98.08	74.63	29.07	37.36	47.42	70.71	50.22	49.37	62.68	6.08	65.51	44.78	56.36	31.32	103.77	98.01	89.04	63.25	54.08	68.88	59.62	26.57	27.46	56.36	38.91	23.09	65.19	13.0	60.75	60.01	80.1	54.01	8.06	42.43	80.96	33.54	60.93	72.56	36.06	49.48	89.0	82.66	26.4	61.22	81.27	104.45	3.16	105.12	66.29	48.17	68.01	41.73	23.71	85.09	49.0	30.02	108.23	33.11	24.35	39.56	54.04	54.59	106.1	97.53	65.12	27.51	94.34	88.84	54.04	0.0	93.61	18.36	56.82	83.19	58.05	76.55	38.08	106.47	51.88	33.24	46.0	63.66	30.48	80.99	96.21	19.1	98.39	77.28	98.88	24.7	14.32	78.1	100.9	72.84	21.02	109.4	28.18	74.73	63.29	106.15	98.23	26.08	37.01	30.0	94.02	42.76	75.58	15.0	52.39	45.35	44.27	35.13	52.01	51.74	66.48	4.47	26.0	64.35	40.61	67.19	96.26	95.51	93.68	96.03	18.6	50.64	45.18	75.13	56.52	73.98	40.22	29.73	83.52	100.34	21.0	82.49	68.66	60.37	28.16	70.33	45.31	40.0	56.09	103.08	43.6	62.3	38.12	38.08	50.92	49.65	83.82	71.11	96.19	28.86	23.02	90.35	61.85	60.3	32.25	31.89	77.78	58.52	109.13	76.06	58.8	82.73	71.01	48.51	44.1	82.2	45.65	113.53	47.17	51.97	59.48	79.32	33.24	92.05	45.04	61.77	70.38	59.91	40.22	78.75	65.01	11.18	43.83	83.95	71.47	24.6	97.69	
87.66	66.48	32.25	108.5	89.44	17.09	70.26	112.61	49.93	10.44	81.63	45.18	13.0	53.85	61.91	77.34	78.49	23.35	50.22	87.56	82.61	21.47	40.61	44.55	92.66	50.54	113.36	96.38	18.44	80.36	72.12	76.3	126.18	36.35	83.52	95.35	49.52	80.16	101.14	118.53	108.41	41.88	114.87	20.4	41.11	133.21	85.7	18.79	21.93	49.16	39.81	80.72	18.79	93.81	88.65	95.13	45.28	101.14	37.01	63.07	49.03	98.09	114.59	99.72	112.97	43.86	70.52	37.11	96.9	37.34	52.43	46.32	81.12	18.03	20.52	13.6	98.84	81.49	24.76	94.19	87.73	66.48	40.82	110.15	83.82	94.0	84.17	96.1	40.31	57.71	64.29	99.2	99.81	37.95	61.62	95.13	80.75	96.14	76.54	63.6	25.0	104.04	113.89	35.51	20.62	90.69	16.12	84.1	76.12	84.29	100.22	87.66	33.24	64.85	74.33	112.06	90.48	105.0	85.16	61.4	46.84	31.62	21.21	112.29	87.32	96.51	107.12	99.33	93.61	0.0	111.04	45.35	75.8	51.92	20.25	94.25	113.36	49.34	68.51	128.41	110.35	63.13	27.89	96.88	107.62	24.04	75.17	21.26	93.04	88.62	15.56	97.98	21.47	79.65	17.46	91.39	45.04	38.64	13.04	6.0	89.59	120.43	64.64	107.56	65.8	38.64	105.44	46.14	62.36	80.41	117.64	97.72	106.63	27.46	89.27	89.05	36.67	74.73	54.15	4.0	37.74	39.82	78.75	112.16	136.24	76.69	37.48	84.21	73.03	132.94	69.35	38.08	19.42	78.87	19.0	86.21	44.55	86.01	36.0	57.25	132.94	60.3	9.85	50.21	81.88	72.01	56.64	55.54	44.6	23.09	57.0	71.51	72.01	78.41	71.57	86.01	67.9	64.14	61.72	17.09	88.14	28.23	17.69	34.83	51.2	62.0	126.4	69.46	22.56	88.6	26.08	56.61	61.81	54.15	27.46	72.62	38.01	74.73	41.59	34.53	117.32	53.74	85.09	60.3	82.81	55.54	79.76	49.5	70.01	29.83	
39.01	61.13	80.6	102.49	37.0	95.9	74.33	20.52	112.58	120.24	38.64	88.24	102.45	65.8	52.48	34.99	32.65	87.69	72.92	59.54	67.03	119.54	94.54	91.39	35.23	65.37	9.43	31.58	102.0	57.0	59.54	66.03	39.45	84.38	56.08	66.22	61.52	37.36	107.08	41.73	31.06	70.8	11.18	94.49	90.47	24.35	49.01	119.04	114.28	86.73	74.4	31.06	93.72	31.14	63.79	101.27	109.79	9.9	87.32	108.85	92.7	39.29	27.59	46.82	68.1	67.27	58.86	80.99	14.14	83.86	60.46	74.71	39.62	120.21	113.99	105.6	64.2	60.03	86.28	72.37	41.0	44.55	72.42	32.2	32.28	78.26	27.2	62.36	75.47	91.22	64.76	17.03	41.44	99.28	49.82	73.55	88.0	47.3	57.14	99.3	100.96	21.54	56.86	95.71	120.67	20.81	121.82	81.1	64.2	73.33	40.5	30.41	99.73	60.17	41.79	110.72	46.27	18.38	54.04	65.52	72.95	121.31	113.44	61.91	42.0	98.66	90.14	54.08	18.36	111.04	0.0	75.18	91.02	71.31	93.24	50.01	108.47	70.24	46.52	31.32	60.9	48.17	99.32	100.62	20.59	114.06	85.02	114.83	37.22	24.17	95.48	105.55	90.61	33.54	126.37	41.19	88.02	81.63	123.75	115.43	31.06	23.26	48.26	95.82	60.44	93.91	17.09	67.96	63.25	51.04	22.47	52.5	48.76	84.22	22.2	40.01	82.68	49.82	85.07	113.85	109.66	107.54	104.02	7.81	34.01	61.2	93.48	71.11	82.1	22.02	47.93	97.58	116.5	34.0	98.81	83.22	78.71	43.01	88.68	63.56	21.93	73.76	120.34	60.83	68.12	48.76	54.67	69.08	66.6	102.08	82.46	105.48	46.82	35.34	99.32	76.24	69.72	50.61	49.58	95.59	72.44	124.87	93.38	76.38	94.92	81.39	35.78	54.57	100.44	49.37	129.85	65.39	69.64	77.49	97.64	50.7	106.1	61.4	80.13	85.59	54.04	57.31	84.38	75.93	28.32	62.18	91.02	89.54	41.11	112.77	
44.2	21.19	32.76	114.28	46.23	38.33	70.18	71.42	77.47	51.48	59.03	15.03	44.05	45.79	22.85	48.37	46.32	27.46	5.0	77.49	38.01	63.01	58.67	18.0	70.01	39.96	80.23	72.17	30.02	69.26	62.39	70.68	101.27	10.0	71.84	87.6	24.35	56.0	111.04	96.25	83.6	31.89	82.08	25.0	55.76	99.28	40.72	61.07	60.13	15.81	10.0	50.01	36.5	69.18	80.65	104.02	72.62	65.74	12.21	84.6	21.38	53.85	87.66	82.39	102.61	25.24	60.17	8.25	61.74	9.22	34.93	1.0	59.08	61.2	59.08	48.04	89.56	72.11	26.68	50.25	43.83	35.23	33.24	85.59	57.22	51.2	51.92	86.4	38.21	70.18	57.71	60.22	80.06	24.35	35.13	51.35	42.19	51.08	65.46	79.65	26.91	75.71	98.62	55.46	63.07	54.56	60.67	42.72	31.06	81.84	80.02	61.29	57.01	54.63	51.09	120.43	45.62	75.43	39.85	55.07	2.24	70.35	59.14	99.46	43.27	103.81	107.78	85.33	56.82	45.35	75.18	0.0	84.39	49.2	37.85	49.04	120.37	5.0	46.39	99.72	97.49	30.27	24.76	105.0	66.48	61.29	80.6	60.07	49.41	57.72	33.0	108.07	25.02	51.35	62.82	47.17	57.2	7.21	55.54	51.2	64.2	90.8	27.51	110.64	20.62	18.97	65.3	35.81	17.09	65.73	88.32	83.19	89.27	21.38	53.23	45.22	8.94	58.46	18.03	46.49	67.36	67.42	93.38	74.06	105.95	31.4	18.38	40.31	77.2	96.9	27.8	59.03	60.0	50.36	44.72	45.31	4.0	41.88	13.6	12.81	96.57	16.76	55.08	25.3	76.97	54.13	31.58	10.2	26.08	28.43	63.66	88.87	29.73	51.16	85.63	43.17	65.0	24.6	29.15	28.44	44.41	70.0	32.06	20.25	67.42	67.36	100.02	55.66	27.2	73.16	70.58	11.66	17.03	12.21	23.35	28.6	65.19	29.43	5.0	44.42	100.18	27.66	88.2	62.01	48.1	13.04	87.46	18.68	39.32	64.13	
97.31	94.2	54.2	32.76	97.5	61.4	17.72	105.8	36.67	85.38	53.24	96.83	62.97	39.82	77.1	63.06	68.68	65.31	87.73	33.53	113.46	65.49	35.23	98.74	56.32	45.34	86.58	60.53	84.15	34.06	32.56	25.0	79.61	84.31	35.36	33.02	62.37	55.58	26.93	69.77	67.72	52.5	86.83	77.47	34.93	102.11	103.31	67.27	60.21	99.2	74.65	66.71	61.03	60.21	30.46	20.12	37.95	84.15	88.2	24.08	103.47	107.22	75.29	50.33	48.17	59.41	33.96	81.02	81.39	84.88	52.01	85.04	52.24	69.26	61.13	62.39	37.2	31.26	64.85	125.64	99.01	65.74	51.22	68.31	60.41	129.03	70.41	36.36	46.62	18.11	30.87	91.24	54.41	98.88	59.54	127.03	125.21	111.09	34.06	15.65	89.16	71.7	55.61	40.31	67.48	80.41	73.17	123.56	106.02	20.12	55.36	61.07	43.05	35.85	53.6	37.16	105.6	74.55	106.55	32.25	83.55	58.94	60.13	50.99	99.4	20.88	32.56	44.72	83.19	75.8	91.02	84.39	0.0	35.36	58.82	111.4	37.95	83.45	52.2	88.02	49.68	68.1	90.38	21.54	102.26	58.31	6.0	61.2	101.24	69.46	67.68	23.85	71.59	62.37	79.23	102.69	31.32	83.82	86.09	75.17	60.0	84.2	74.43	32.0	92.8	95.52	98.01	48.8	91.68	40.0	81.74	44.78	54.12	68.96	79.62	99.54	82.66	42.58	102.3	79.76	43.93	40.79	13.0	97.05	96.93	104.29	94.15	117.41	9.22	106.71	83.35	38.05	64.2	62.59	57.07	126.37	87.46	98.9	88.51	85.8	107.52	99.01	79.03	61.72	23.77	45.35	59.08	89.83	58.69	88.39	21.1	16.12	85.96	60.42	10.0	122.0	23.41	78.23	67.74	74.09	121.25	65.73	66.13	65.22	25.0	17.03	82.35	39.56	86.54	42.76	74.53	87.11	97.0	96.26	88.57	91.07	41.44	102.65	85.6	44.38	60.8	61.4	12.21	22.67	74.46	81.57	4.0	101.61	65.0	52.61	
66.1	59.36	22.09	65.37	66.75	34.93	21.54	80.89	41.77	62.36	34.41	62.27	39.56	6.0	42.95	37.11	41.44	34.13	52.4	35.69	78.89	51.86	23.26	64.41	43.84	10.3	70.33	48.1	54.15	28.46	20.25	25.0	76.4	50.09	31.62	44.05	27.2	34.48	61.85	67.96	59.46	17.49	71.34	46.39	19.24	89.31	70.52	52.2	46.1	64.35	39.66	41.23	33.54	46.1	37.12	54.82	38.6	62.3	54.13	41.59	68.96	76.79	66.47	48.3	61.4	24.08	18.79	46.53	58.52	50.54	17.46	49.82	33.6	53.82	46.23	41.15	47.27	29.61	33.24	91.3	67.47	34.23	16.55	60.96	39.36	94.34	45.35	44.41	13.15	24.04	12.37	65.76	49.09	65.79	27.29	92.66	89.87	79.31	24.7	33.84	57.87	57.8	61.98	25.0	53.41	54.92	56.6	88.41	71.34	34.71	49.65	42.19	29.21	13.6	29.55	71.28	73.5	59.64	73.16	9.49	48.27	51.22	45.45	60.42	67.68	54.64	60.08	47.43	58.05	51.92	71.31	49.2	35.36	0.0	31.78	79.12	71.34	48.1	25.0	80.61	58.46	35.17	58.46	55.8	76.53	45.28	31.4	46.86	70.71	47.17	39.12	58.9	40.31	37.95	62.27	71.39	16.76	49.24	64.51	53.85	43.01	73.76	41.11	62.24	57.98	61.85	72.84	13.45	56.61	29.15	70.94	45.88	55.04	36.14	53.76	68.25	48.3	24.76	67.2	55.79	38.47	36.25	45.49	75.29	89.14	69.84	60.54	82.68	28.02	91.3	49.98	26.42	49.2	37.64	34.01	91.21	52.43	66.94	54.63	50.61	91.71	63.66	58.69	26.63	31.06	23.6	25.3	54.49	23.35	57.56	15.65	42.54	52.81	36.06	38.08	87.09	17.26	44.38	34.48	44.05	86.61	55.87	37.05	30.87	25.0	18.44	77.34	19.1	55.58	37.12	62.48	51.86	61.72	60.96	56.52	57.38	34.89	68.1	50.77	17.89	65.55	26.83	39.36	12.81	47.38	46.4	38.29	66.89	35.0	42.64	
