180
28.28	46.84	59.91	26.93	59.41	31.11	3.16	42.15	44.72	14.0	0.0	51.09	8.25	20.0	48.02	10.63	71.06	49.52	51.87	24.7	42.52	13.42	52.92	40.5	72.84	59.44	44.28	26.0	39.12	25.3	29.43	39.7	36.77	15.65	36.4	63.98	18.03	33.38	22.36	19.85	38.6	61.1	47.38	15.81	61.77	7.62	17.8	51.62	68.51	22.0	59.68	33.6	63.01	28.84	32.02	33.06	45.79	21.21	14.42	49.68	62.01	27.02	17.89	22.09	27.86	38.01	42.49	38.83	69.97	19.1	18.38	58.69	17.03	18.68	25.61	29.27	52.77	79.93	24.02	29.07	7.28	37.85	22.36	22.67	49.19	71.28	34.83	29.83	18.87	45.97	14.14	51.66	37.01	50.61	48.27	25.08	38.01	22.85	68.59	53.76	49.65	66.64	53.76	27.0	47.68	70.84	33.02	46.1	19.85	53.85	6.4	27.0	52.7	36.67	28.28	17.69	38.64	41.19	20.52	42.76	65.3	24.33	20.62	21.38	57.43	38.21	40.5	43.42	49.19	30.48	10.77	42.05	67.12	16.12	24.04	49.04	49.98	25.0	36.67	34.67	31.83	40.31	38.48	48.8	36.24	57.28	67.18	37.74	31.14	38.01	54.74	21.0	47.8	19.24	1.0	24.7	29.41	37.48	31.06	17.72	10.82	14.04	60.83	14.87	63.07	26.93	58.14	44.2	56.52	54.92	44.72	30.61	61.85	50.7	41.01	53.46	18.38	59.41	29.0	75.43	
76.54	46.39	18.03	32.76	15.52	61.98	52.35	55.33	48.27	62.43	51.09	0.0	58.6	53.76	58.03	40.46	22.8	5.83	50.99	28.64	67.01	63.64	16.4	19.03	22.47	57.7	35.74	76.28	36.0	75.17	70.71	65.07	47.27	65.76	23.35	19.92	68.59	44.0	33.62	31.62	16.12	21.1	6.08	35.38	15.3	48.17	33.3	59.91	24.02	40.52	39.7	67.27	18.11	65.25	65.31	31.58	63.29	69.97	65.44	1.41	11.18	77.79	57.98	38.91	49.5	32.02	52.01	25.02	27.17	66.22	35.78	26.4	40.5	37.16	52.55	77.41	12.04	29.68	70.66	59.03	45.22	25.08	29.83	55.46	12.08	21.19	85.56	78.89	69.81	6.08	45.19	6.4	34.06	64.94	2.83	50.01	56.01	72.25	18.03	28.43	62.97	73.16	20.0	39.46	26.25	21.54	38.0	52.09	55.03	8.6	44.69	73.79	6.4	40.11	73.01	51.97	32.39	29.07	54.12	25.18	19.24	71.4	71.7	69.03	8.0	29.02	61.01	60.21	20.25	63.35	41.01	15.03	20.02	61.4	33.53	2.24	17.89	27.29	46.1	58.14	19.42	67.12	49.16	4.12	56.01	59.24	17.0	19.03	56.32	61.03	52.39	68.48	62.01	34.0	51.74	53.37	79.91	65.28	20.62	46.82	51.0	62.97	15.81	53.71	18.97	64.85	23.02	60.13	25.61	7.62	20.25	58.69	67.42	52.61	68.12	37.74	55.71	41.23	61.39	27.2	
20.1	54.13	66.22	31.76	65.95	27.78	9.06	41.77	46.0	6.32	8.25	58.6	0.0	18.44	54.13	18.36	77.83	56.64	58.94	31.14	39.45	10.2	61.1	48.7	79.98	60.21	47.8	17.89	47.01	17.09	29.97	36.72	43.68	12.04	44.64	72.09	13.15	35.13	30.59	27.02	45.28	69.29	54.56	23.71	69.77	15.03	25.55	51.2	74.81	25.3	63.32	29.07	69.53	24.08	27.8	41.19	44.01	13.04	7.21	57.2	69.63	21.02	21.26	30.0	28.07	46.1	49.04	47.07	76.03	18.03	24.21	64.01	25.02	23.85	31.3	21.1	60.84	87.0	16.28	26.4	13.45	46.1	30.46	27.46	57.27	79.08	28.65	21.59	11.31	53.26	17.09	58.73	45.01	49.04	55.8	25.08	37.11	19.03	75.82	58.6	48.38	65.46	61.98	30.08	55.9	77.78	36.14	52.81	17.72	61.77	14.32	19.1	60.54	44.28	20.88	23.26	42.72	49.37	25.55	50.99	73.35	22.36	13.6	19.42	65.19	46.39	38.63	42.06	54.92	26.63	18.97	50.16	75.13	17.2	29.15	56.61	58.19	31.83	38.01	32.89	39.2	36.89	45.22	56.08	35.17	57.56	74.33	44.05	36.36	35.85	56.01	13.15	53.34	25.5	8.06	23.54	23.77	34.13	38.95	19.24	11.18	6.08	68.88	13.15	71.18	29.21	63.81	49.74	64.76	62.77	50.48	28.23	61.13	57.57	37.44	57.01	15.81	62.82	25.55	82.13	
25.61	63.95	56.4	21.47	56.86	11.66	23.02	23.35	28.28	16.12	20.0	53.76	18.44	0.0	67.01	21.93	69.07	50.16	69.35	25.5	22.63	28.64	61.13	50.04	72.56	42.01	32.76	28.64	54.42	26.83	48.1	19.8	54.92	30.41	47.38	70.86	31.06	18.38	36.06	25.02	38.08	69.26	48.47	25.96	67.47	26.87	26.48	32.76	64.66	13.42	47.85	15.52	60.22	12.0	13.6	47.13	25.94	21.02	24.0	52.5	64.85	37.34	37.74	38.47	10.2	52.2	61.03	50.64	65.12	36.4	19.03	51.66	33.62	17.12	45.25	26.25	59.54	79.08	19.21	9.22	16.64	49.65	32.56	42.64	56.32	74.95	44.15	28.6	26.31	47.76	10.2	51.89	51.87	30.87	51.24	7.28	18.68	37.12	68.88	45.45	30.08	47.17	63.01	16.28	59.54	69.64	21.4	64.35	1.41	59.23	20.81	21.93	57.49	53.23	20.0	37.54	29.07	54.34	40.46	54.59	71.39	40.79	29.27	37.85	61.4	51.42	20.59	23.77	44.05	11.7	25.06	50.04	72.78	34.93	20.25	52.2	59.01	27.29	20.62	14.76	35.51	20.62	56.86	50.33	16.76	39.2	67.12	35.78	50.93	18.03	38.12	18.36	67.27	21.02	20.81	5.1	40.31	17.8	38.01	7.07	9.22	17.12	67.08	5.39	69.87	46.53	52.35	63.7	67.07	59.67	40.0	10.63	42.72	68.6	21.4	41.59	3.16	47.01	9.85	73.01	
72.12	12.65	75.43	61.29	73.25	78.6	45.65	85.7	84.63	60.42	48.02	58.03	54.13	67.01	0.0	45.97	80.1	61.4	11.31	53.85	89.5	48.76	45.71	39.12	77.65	99.02	77.83	66.71	22.09	67.19	36.22	86.68	13.04	49.24	35.51	54.71	51.97	74.03	34.67	48.83	58.82	49.65	59.54	44.05	56.52	40.5	45.0	94.49	82.05	62.37	89.89	81.54	76.11	76.85	79.88	28.16	91.22	65.79	55.66	57.08	63.51	58.14	34.21	29.83	72.12	26.17	6.71	33.14	85.15	43.42	54.04	81.02	33.94	56.08	22.85	73.08	49.37	84.17	70.01	76.22	50.45	33.24	40.82	27.2	47.1	67.45	63.03	72.28	58.94	57.56	58.05	63.29	24.33	95.48	56.14	70.04	82.73	50.16	73.44	79.7	94.11	110.11	43.17	66.22	33.54	78.23	70.46	6.08	67.2	53.24	46.23	72.45	54.08	18.68	74.85	30.87	71.59	29.0	28.79	33.02	57.57	45.01	58.25	45.18	58.31	29.15	86.31	88.39	71.57	78.24	42.45	43.1	59.77	40.02	58.82	56.08	42.43	51.97	77.62	80.72	50.33	87.62	10.82	59.3	81.32	98.23	73.25	60.75	18.44	84.29	93.49	66.85	5.0	52.8	47.51	70.94	58.01	84.81	44.6	62.29	58.01	60.01	54.57	62.43	54.41	31.0	78.45	6.32	40.5	55.23	68.31	77.47	104.64	8.49	88.41	85.09	66.03	90.62	76.61	84.21	
37.64	42.06	49.74	19.03	49.09	33.54	12.21	40.0	40.31	23.09	10.63	40.46	18.36	21.93	45.97	0.0	60.61	38.95	47.51	14.87	43.83	23.6	43.01	30.81	62.24	55.15	37.12	36.24	32.57	35.34	36.12	41.05	33.42	25.81	27.17	53.85	28.43	29.07	14.32	9.43	28.3	51.24	36.8	5.39	51.43	10.05	7.21	49.09	58.31	17.0	52.01	37.34	52.7	33.24	35.47	25.5	45.25	30.68	25.0	39.05	51.4	37.54	23.0	16.64	26.17	30.59	39.7	30.02	59.94	27.86	10.05	49.34	12.04	11.4	25.94	38.6	42.54	69.35	32.56	30.89	6.0	29.02	12.37	25.0	39.0	60.75	45.34	39.56	29.41	35.36	12.21	41.11	30.08	49.58	37.64	24.08	36.8	32.76	57.98	44.91	48.27	64.64	44.15	21.54	39.01	60.31	26.93	42.8	22.47	43.42	4.24	35.69	42.19	31.3	36.12	19.65	31.02	33.14	22.8	34.01	55.04	33.24	31.24	30.46	46.87	30.15	40.36	42.45	39.56	33.62	3.61	31.95	56.8	23.77	16.03	38.42	40.26	14.76	32.65	34.83	21.21	42.19	35.47	38.18	35.36	53.67	56.59	27.73	31.76	38.42	49.98	29.83	46.86	10.05	11.31	25.24	39.82	39.45	20.59	16.4	14.14	23.41	50.57	18.44	52.92	32.06	48.47	43.42	47.38	44.42	35.11	31.91	59.36	46.87	43.05	46.01	21.84	52.01	31.78	65.0	
93.86	68.0	13.0	47.8	12.21	74.69	72.8	63.06	54.13	80.66	71.06	22.8	77.83	69.07	80.1	60.61	0.0	21.95	72.11	46.69	76.54	84.2	35.23	41.59	6.71	58.08	41.48	94.79	58.31	93.43	93.04	75.27	69.87	86.4	46.1	30.87	89.02	54.63	55.95	51.22	32.56	35.11	24.19	56.04	26.57	69.34	53.82	64.38	7.28	55.8	36.22	80.06	8.94	79.26	78.26	54.34	70.83	87.86	84.96	24.04	17.46	98.08	80.06	61.47	62.18	54.45	74.33	47.52	10.3	87.66	53.74	22.02	62.61	54.49	75.27	94.64	31.06	10.44	87.62	72.01	64.44	47.68	51.48	78.0	33.02	20.52	105.89	96.54	89.14	25.94	62.37	19.72	56.57	70.86	25.3	63.63	65.46	93.23	8.06	28.28	68.88	74.17	38.47	53.0	47.04	2.83	49.19	74.06	70.46	27.02	64.82	90.6	26.02	62.65	89.05	74.25	41.63	51.16	76.56	47.1	28.18	92.96	91.35	90.43	22.09	51.48	70.21	68.15	25.5	76.48	61.85	37.66	26.93	83.01	49.68	25.0	38.05	46.1	55.36	69.08	39.66	77.49	71.7	23.26	66.13	61.0	7.28	33.97	79.12	71.17	54.01	85.91	84.29	52.35	71.84	67.23	100.42	76.32	42.49	62.8	68.68	81.34	28.46	70.43	30.46	87.32	19.24	82.61	43.17	25.02	29.15	71.11	69.03	74.03	78.43	38.05	71.61	38.21	74.71	4.47	
73.78	50.22	14.04	28.79	12.04	57.72	51.09	50.09	42.76	60.0	49.52	5.83	56.64	50.16	61.4	38.95	21.95	0.0	55.08	25.81	62.13	62.48	21.93	22.36	23.35	51.89	30.08	74.03	39.32	72.8	71.18	60.3	50.0	64.66	26.02	25.63	67.36	39.12	34.18	29.7	12.08	26.93	2.24	34.21	20.88	47.43	32.02	54.34	21.38	36.77	33.97	63.06	15.3	61.35	61.13	34.01	58.08	67.42	63.66	5.66	15.13	76.49	58.14	39.85	45.12	35.23	55.15	28.28	24.08	65.73	33.02	21.1	40.72	34.13	53.85	74.63	17.69	30.41	67.74	54.82	43.19	28.16	29.53	56.3	17.2	25.32	84.29	76.28	67.94	4.12	42.19	2.24	37.12	59.54	5.83	45.88	51.04	71.4	19.21	22.67	57.56	67.42	25.5	35.17	30.87	21.4	33.14	55.58	51.48	14.42	43.19	70.83	12.21	43.05	69.77	52.39	27.07	32.76	54.78	29.12	24.74	71.02	70.01	68.51	13.34	32.25	56.04	55.04	14.42	59.2	40.0	18.44	25.32	61.06	29.97	6.4	23.02	24.84	41.0	53.46	17.8	62.39	52.01	2.24	51.16	53.49	17.69	14.56	58.05	56.22	46.62	65.73	65.12	31.4	50.25	49.34	78.75	60.67	20.62	43.38	48.26	60.61	21.54	50.61	24.7	65.55	17.89	63.01	31.14	13.42	14.56	54.34	61.68	56.52	63.39	31.91	52.33	35.47	57.28	26.42	
78.09	5.66	68.88	60.11	66.49	81.01	50.0	85.8	83.49	65.25	51.87	50.99	58.94	69.35	11.31	47.51	72.11	55.08	0.0	52.35	91.27	55.23	37.0	32.89	69.03	97.31	75.21	73.33	17.2	73.55	45.61	88.51	15.3	56.08	30.41	44.91	59.03	73.59	34.21	48.17	54.59	39.81	53.45	44.41	47.27	44.27	44.82	94.07	74.81	62.63	85.88	84.53	69.05	80.11	82.73	24.84	92.01	71.39	61.66	50.22	55.0	66.12	41.01	30.89	73.01	21.1	11.18	27.31	78.09	51.04	54.04	75.61	35.78	56.22	29.02	79.08	41.05	75.24	75.19	78.39	52.77	27.73	39.62	34.0	39.32	57.87	71.7	78.64	65.38	51.55	59.68	56.75	20.0	95.9	49.48	71.28	83.41	58.14	65.0	75.15	94.37	109.6	34.06	65.86	25.08	70.03	69.31	7.28	69.77	45.1	48.75	77.88	46.27	16.4	79.81	36.35	69.2	22.47	35.06	25.96	47.85	53.46	65.12	53.15	50.04	23.71	87.42	89.02	66.71	80.95	44.29	36.69	50.01	47.01	58.0	49.24	34.06	50.25	77.1	82.1	46.87	89.69	14.04	52.89	82.2	97.0	65.03	56.94	26.31	85.7	91.68	72.03	16.28	52.5	51.55	72.72	66.37	86.95	41.05	63.81	60.84	65.0	45.28	65.31	44.72	39.81	72.73	17.2	30.59	47.1	63.95	79.4	103.95	2.83	90.55	81.63	68.88	86.83	79.18	76.03	
48.02	46.69	35.23	7.81	34.83	35.01	26.83	34.13	31.14	34.21	24.7	28.64	31.14	25.5	53.85	14.87	46.69	25.81	52.35	0.0	42.45	38.08	36.01	25.96	49.04	45.22	24.35	48.27	35.38	47.01	50.64	40.02	40.82	40.31	24.6	45.4	42.72	21.63	19.24	6.0	14.14	44.01	23.85	12.0	41.98	24.74	10.05	41.87	43.83	13.04	38.21	40.01	38.42	37.34	38.01	27.59	41.15	41.62	38.29	27.31	39.81	51.61	37.34	24.7	23.54	32.02	47.17	28.18	45.28	42.72	7.21	34.48	22.36	8.54	37.66	48.88	34.13	55.97	42.06	32.02	17.8	27.29	13.04	38.05	31.02	49.77	59.41	50.48	42.45	22.83	16.55	27.8	32.56	44.42	26.0	23.09	32.7	47.41	45.0	30.27	42.72	57.31	38.21	14.32	36.4	46.69	16.97	49.41	26.68	33.73	18.79	45.18	32.02	36.24	44.38	33.0	18.03	32.76	36.01	31.78	45.89	48.1	44.69	45.31	36.06	30.23	37.34	38.01	24.7	36.01	17.26	25.18	47.3	38.6	6.32	26.93	34.23	2.24	25.0	32.98	10.05	41.77	43.05	25.55	31.95	44.69	43.42	13.04	43.17	36.4	39.66	39.96	55.9	5.66	25.55	26.0	54.08	39.46	13.6	18.44	22.47	34.83	41.59	25.08	44.41	46.1	33.62	52.8	42.76	34.21	20.25	32.14	51.62	52.5	42.76	32.56	27.2	38.47	34.01	50.99	
36.0	85.76	63.6	35.51	65.0	11.66	45.45	13.89	23.32	34.93	42.52	67.01	39.45	22.63	89.5	43.83	76.54	62.13	91.27	42.45	0.0	49.19	77.93	68.41	81.49	30.02	35.11	42.19	75.59	40.2	69.35	2.83	77.2	50.57	66.73	86.15	50.33	23.02	57.31	44.38	51.01	85.59	61.03	47.01	82.02	49.5	46.96	18.36	70.58	29.73	45.8	12.04	67.72	16.49	12.37	67.98	8.06	35.69	43.08	66.0	77.23	54.13	60.0	60.46	18.97	72.92	83.41	70.23	69.86	57.25	38.08	55.54	55.8	35.85	67.88	36.01	75.43	86.98	31.26	13.45	39.05	69.29	52.8	65.19	72.69	87.37	59.3	39.01	43.68	61.0	31.62	63.29	72.9	12.37	65.01	20.12	11.18	56.3	78.64	48.85	13.0	28.02	80.41	28.44	78.75	77.88	29.02	86.61	22.67	74.11	43.28	32.02	72.06	74.95	28.0	60.14	35.51	74.46	63.03	74.0	86.02	60.93	46.57	58.18	75.01	71.69	6.32	9.22	51.42	13.0	47.2	67.47	87.0	56.6	36.14	66.01	76.49	44.64	21.38	9.49	51.97	3.0	79.2	63.03	11.0	25.94	76.69	48.0	73.55	6.08	29.07	32.76	89.87	39.92	43.28	18.6	57.07	5.39	56.04	27.46	31.83	35.85	82.1	27.66	85.15	68.51	57.58	86.31	85.15	74.03	48.66	12.04	25.32	90.7	3.16	40.82	24.21	44.2	13.89	79.71	
23.41	51.01	73.25	40.16	72.67	37.58	11.4	51.97	56.04	14.42	13.42	63.64	10.2	28.64	48.76	23.6	84.2	62.48	55.23	38.08	49.19	0.0	63.63	51.11	85.7	70.35	57.07	18.11	45.89	18.44	20.25	46.52	40.05	2.24	46.53	74.95	5.0	45.01	32.25	33.02	51.87	71.59	60.31	28.32	73.24	15.81	30.48	61.39	81.84	34.53	72.57	38.28	76.28	33.29	37.22	41.44	54.08	17.49	7.21	62.23	74.33	14.21	14.56	29.73	38.21	45.88	44.55	48.33	83.35	8.06	31.78	72.09	25.5	31.95	26.31	24.35	64.07	92.85	22.2	36.4	20.62	47.42	34.06	21.59	60.46	83.24	21.93	23.54	10.2	58.8	26.31	64.66	44.38	59.14	60.81	35.23	47.3	9.49	81.39	67.07	58.52	75.58	63.95	39.46	56.65	83.87	45.54	48.51	27.89	65.6	19.42	24.19	64.66	42.3	27.2	19.0	51.66	49.65	20.22	52.0	76.55	12.17	10.05	9.22	69.53	46.82	48.7	52.2	62.61	36.24	22.63	53.25	78.49	8.94	37.34	61.52	60.42	38.28	48.01	43.01	44.69	46.53	41.19	61.62	45.35	67.74	80.06	51.11	30.36	45.88	66.07	19.21	47.17	32.65	12.53	33.73	16.28	43.83	43.19	29.02	21.0	13.6	72.11	23.35	74.09	20.62	71.55	43.66	65.92	66.84	58.14	38.28	71.31	53.46	47.01	66.29	25.96	72.18	35.34	88.6	
80.65	33.24	34.0	42.43	31.3	71.03	53.23	67.72	61.85	66.1	52.92	16.4	61.1	61.13	45.71	43.01	35.23	21.93	37.0	36.01	77.93	63.63	0.0	12.53	32.06	72.72	50.12	78.92	25.08	78.19	65.86	75.66	37.16	65.51	17.2	11.4	68.6	55.54	31.38	36.35	28.23	8.25	21.26	37.64	11.18	47.89	36.14	73.54	38.6	49.04	55.87	76.0	33.24	73.11	74.0	24.08	75.43	73.68	67.12	16.28	18.0	77.7	54.56	34.83	59.3	21.95	40.52	16.28	42.06	64.2	42.11	42.8	38.28	44.05	46.23	81.61	4.47	38.47	75.43	68.03	48.76	16.97	30.68	50.25	5.39	22.36	85.15	82.54	71.59	20.0	51.35	22.8	24.19	77.79	16.28	59.08	67.47	71.03	28.0	44.55	75.89	87.66	3.61	49.5	12.17	33.06	49.73	39.62	62.2	8.54	46.82	78.59	10.3	29.97	78.64	48.17	45.69	17.89	49.5	13.89	13.45	68.88	72.9	67.01	13.15	19.42	72.37	72.28	36.12	72.0	42.15	11.18	15.62	59.2	42.11	15.56	3.61	34.0	58.24	68.59	26.08	77.52	38.63	19.8	67.08	73.82	28.07	31.38	48.55	71.85	67.23	72.8	50.22	40.11	53.31	62.01	79.32	75.33	23.19	54.08	56.09	66.41	9.43	59.68	10.63	59.55	39.41	49.04	9.22	10.44	35.23	68.12	81.84	39.05	78.52	53.41	62.39	57.31	70.0	39.05	
68.41	27.89	36.35	33.24	34.13	60.53	40.72	59.51	54.92	53.85	40.5	19.03	48.7	50.04	39.12	30.81	41.59	22.36	32.89	25.96	68.41	51.11	12.53	0.0	40.16	67.36	44.6	66.48	17.03	65.79	54.2	65.97	28.28	53.0	5.0	23.85	56.08	47.01	18.87	25.02	22.67	20.62	20.62	25.5	22.63	35.36	24.19	66.37	43.0	38.83	53.54	65.28	37.01	62.03	63.29	13.0	66.85	61.4	54.63	18.0	26.4	65.19	42.43	22.63	49.48	13.0	33.0	6.0	46.04	51.86	31.14	42.72	25.81	33.24	34.99	69.38	13.45	47.17	63.35	57.56	36.67	6.08	18.44	38.6	10.0	33.42	72.67	70.21	59.09	18.68	40.0	24.19	15.03	69.78	17.03	48.84	58.52	58.6	35.74	42.54	67.98	81.27	13.34	40.16	10.82	40.02	41.59	33.24	51.01	16.12	34.48	66.49	16.16	21.1	66.75	36.07	39.2	10.44	37.64	7.21	25.61	56.64	60.37	54.67	21.02	10.0	63.25	63.69	34.0	61.29	29.73	4.0	27.66	46.86	32.28	17.0	9.49	23.77	50.09	58.94	17.0	67.68	30.15	20.22	57.87	67.8	35.17	25.46	38.08	62.36	61.72	60.64	43.0	29.15	40.85	51.48	66.85	65.31	12.37	43.1	44.28	54.12	21.26	48.09	23.02	48.01	39.85	41.11	17.03	17.89	31.62	57.87	75.45	34.21	68.66	49.82	51.01	54.64	59.3	45.89	
96.83	65.28	18.11	51.11	16.49	78.92	74.33	68.25	59.54	83.24	72.84	22.47	79.98	72.56	77.65	62.24	6.71	23.35	69.03	49.04	81.49	85.7	32.06	40.16	0.0	64.28	46.69	97.31	56.29	96.05	93.15	80.08	68.15	87.86	44.94	25.96	90.61	59.14	56.08	53.04	35.0	30.59	25.46	57.38	22.2	70.43	55.23	70.11	13.93	59.17	42.58	84.31	14.04	83.19	82.46	53.14	76.12	90.6	87.0	23.85	14.14	99.76	80.45	61.29	66.31	52.63	72.18	45.88	17.0	88.6	56.22	28.07	62.97	57.2	74.73	97.65	28.28	7.21	90.7	76.16	66.53	46.17	52.2	77.83	30.81	14.42	107.56	99.4	91.29	26.91	65.22	21.26	54.82	76.42	25.24	67.54	70.34	94.49	4.47	34.01	74.43	80.4	35.0	56.8	44.18	4.12	53.49	71.57	73.93	24.52	66.48	93.74	24.04	60.88	92.44	74.43	46.17	49.03	76.54	44.91	23.09	93.81	93.35	91.4	19.42	49.73	75.19	73.35	30.08	80.62	63.13	36.4	21.54	83.82	52.7	24.7	35.23	48.17	60.17	73.68	41.04	82.28	69.86	24.08	70.88	67.07	5.66	36.89	78.19	75.96	60.03	88.81	82.04	54.67	73.55	71.11	101.98	80.96	43.01	66.04	71.4	83.87	24.19	73.5	25.71	87.24	25.0	80.6	39.2	22.56	33.24	75.39	75.17	71.11	83.24	44.01	74.95	44.55	78.79	8.06	
63.79	91.68	46.69	37.74	49.03	37.11	62.59	19.24	14.87	58.01	59.44	57.7	60.21	42.01	99.02	55.15	58.08	51.89	97.31	45.22	30.02	70.35	72.72	67.36	64.28	0.0	22.8	68.88	80.16	66.91	88.84	30.87	85.98	72.25	67.88	77.47	73.06	26.25	64.35	50.25	45.0	78.71	51.88	55.47	72.62	64.2	54.2	11.66	51.01	38.28	22.02	40.5	50.49	43.42	39.85	72.47	21.95	61.52	66.01	57.25	65.15	79.1	76.92	69.46	32.14	76.49	92.36	71.42	49.04	77.78	45.62	36.22	66.19	43.86	81.02	64.03	68.96	68.0	58.05	36.5	53.16	70.71	58.25	80.06	67.42	74.22	85.48	66.94	68.07	52.84	45.35	52.0	77.34	18.44	56.82	35.13	24.33	79.1	62.8	30.81	17.2	16.12	76.01	33.62	78.1	60.21	28.65	94.63	43.0	66.19	56.92	59.67	63.95	81.4	56.04	74.67	28.28	76.37	77.83	74.33	76.32	82.49	71.06	79.51	65.0	74.28	25.63	21.54	37.7	39.29	58.69	64.82	76.55	75.5	40.31	57.71	72.67	47.2	22.8	29.61	50.91	32.65	88.2	53.67	26.31	4.24	60.83	42.01	86.82	28.46	5.66	58.55	100.85	46.53	60.42	37.0	82.1	33.62	56.59	41.77	49.5	59.01	73.41	47.1	76.56	86.13	39.46	97.62	81.54	65.31	37.59	34.53	11.05	97.62	33.12	20.62	45.0	20.02	38.83	60.01	
58.25	69.63	28.64	18.11	30.27	34.83	47.17	21.59	13.0	47.93	44.28	35.74	47.8	32.76	77.83	37.12	41.48	30.08	75.21	24.35	35.11	57.07	50.12	44.6	46.69	22.8	0.0	61.29	58.01	59.54	73.0	34.01	64.85	59.23	45.34	55.66	60.88	14.87	43.46	30.08	22.2	56.46	29.73	35.9	50.96	47.04	34.21	24.33	35.47	22.56	15.52	40.0	32.76	40.31	38.42	50.48	29.43	53.71	54.71	35.11	44.41	68.62	60.07	49.04	23.43	54.2	71.12	48.84	34.89	63.39	27.07	20.59	46.57	26.0	61.85	58.82	46.52	51.92	51.87	32.56	37.12	48.17	37.16	61.81	44.78	54.15	75.96	61.29	57.94	30.46	30.81	30.59	55.22	30.0	34.54	25.81	24.17	66.49	44.18	13.89	28.0	37.58	53.34	17.72	55.32	42.95	11.7	73.06	34.13	44.01	40.0	54.41	41.79	59.68	51.86	56.57	6.32	53.81	59.68	51.62	54.82	68.59	60.75	65.62	43.42	51.86	28.79	26.68	17.0	36.88	40.31	42.01	55.32	60.07	21.1	35.47	49.93	26.0	14.42	28.3	28.43	36.25	67.08	31.62	25.06	23.71	42.19	19.21	67.45	29.97	17.2	51.11	80.11	27.29	45.28	29.21	71.47	35.36	34.21	28.79	36.69	48.85	51.55	36.25	54.71	69.18	22.47	77.08	58.83	43.32	15.52	31.24	31.78	75.72	37.16	9.22	35.85	15.13	35.38	44.6	
7.21	69.07	82.76	47.51	82.73	32.06	25.96	49.65	56.32	14.14	26.0	76.28	17.89	28.64	66.71	36.24	94.79	74.03	73.33	48.27	42.19	18.11	78.92	66.48	97.31	68.88	61.29	0.0	63.39	2.0	34.67	40.05	58.14	17.46	62.3	89.96	14.87	47.01	48.08	44.65	62.37	87.09	72.01	41.59	87.66	31.78	43.42	58.22	91.29	40.0	76.49	30.15	86.27	26.0	30.02	58.25	49.0	7.62	12.17	74.89	87.37	13.04	32.56	46.69	38.63	62.97	62.65	64.56	92.2	23.77	41.11	79.4	41.98	40.31	44.41	7.81	78.72	104.24	11.0	32.39	31.06	63.6	48.33	39.62	75.15	96.9	17.12	5.83	8.0	70.8	32.56	76.06	61.66	54.01	73.5	35.85	44.55	18.6	93.24	73.5	54.01	70.18	79.71	44.1	73.25	94.92	49.74	66.61	27.31	79.65	32.2	10.44	78.39	60.07	14.56	37.05	57.14	66.49	38.33	68.41	91.24	24.41	8.54	22.83	83.01	63.56	44.05	48.09	70.94	30.02	36.77	68.03	93.02	26.68	45.28	74.33	75.96	49.2	49.04	39.32	56.86	39.2	59.3	73.6	42.58	65.49	91.68	60.83	48.27	41.05	65.73	10.44	64.85	42.64	25.63	32.89	15.65	37.05	56.82	33.02	26.17	13.45	86.76	25.24	89.05	37.16	79.65	61.4	82.28	80.62	66.6	34.37	67.0	71.57	39.32	70.21	25.5	75.64	30.15	99.01	
67.01	11.66	53.34	43.19	51.16	65.92	38.0	69.2	66.47	53.08	39.12	36.0	47.01	54.42	22.09	32.57	58.31	39.32	17.2	35.38	75.59	45.89	25.08	17.03	56.29	80.16	58.01	63.39	0.0	63.2	42.8	72.9	12.08	47.3	13.6	35.51	50.45	56.85	18.38	31.62	37.58	30.81	37.48	28.64	36.25	32.0	28.65	77.23	60.01	46.32	68.88	69.89	54.04	65.8	68.01	7.81	75.72	60.0	51.24	35.01	42.2	58.82	33.62	17.03	56.94	4.12	16.03	11.05	63.07	44.01	37.74	59.2	22.09	39.96	23.02	68.01	28.16	63.06	63.13	63.16	38.33	11.18	23.02	27.78	25.5	47.42	65.55	68.12	55.44	35.51	44.38	41.19	2.83	79.4	34.06	55.47	67.12	51.26	51.97	58.31	77.8	92.7	23.32	49.2	13.6	56.57	52.35	16.28	55.03	31.78	34.71	66.07	32.39	5.0	67.36	27.51	52.01	7.28	27.73	11.4	38.08	47.85	55.9	46.62	36.88	7.07	71.34	72.67	49.98	66.13	29.83	21.02	40.31	39.22	41.23	34.01	21.54	33.24	60.31	66.24	29.68	74.25	13.6	37.22	66.04	79.93	51.62	39.82	24.08	69.84	74.52	60.07	26.02	36.06	39.05	57.27	59.81	71.59	23.85	48.33	46.57	53.04	34.44	50.96	34.99	36.4	56.52	24.33	22.63	33.73	47.01	63.98	87.0	17.89	75.15	64.5	54.41	69.77	64.26	62.51	
