180
43.32	70.04	80.52	80.06	39.46	26.48	79.2	14.87	59.41	61.03	0.0	63.82	85.91	61.27	44.42	71.2	72.34	72.18	80.81	77.39	20.02	63.56	99.9	80.16	14.32	62.94	12.53	38.12	59.14	15.3	40.01	1.41	61.03	43.83	88.19	59.03	69.72	94.37	77.37	60.53	85.0	68.01	52.55	88.55	37.12	9.43	63.2	98.01	44.55	20.0	35.44	53.04	15.23	32.28	6.08	37.66	78.03	75.31	54.34	52.35	66.29	15.26	22.36	79.08	78.06	59.09	9.49	29.61	16.28	16.12	81.3	19.72	82.93	46.04	81.44	71.87	75.66	84.08	24.74	50.16	78.0	44.6	5.83	68.94	63.25	99.25	10.63	17.26	78.16	35.01	33.29	50.99	98.29	83.63	73.98	48.37	90.05	52.0	82.38	58.01	42.76	71.2	65.92	87.69	76.55	69.89	93.35	17.49	26.0	48.1	29.15	77.37	37.34	20.02	53.26	20.1	48.51	45.04	64.13	63.06	51.48	36.69	9.22	13.6	46.27	63.03	34.01	32.39	61.52	42.05	89.94	79.03	39.82	62.13	45.1	31.24	39.29	73.06	50.64	52.2	41.05	29.73	72.8	38.91	34.89	59.21	50.25	24.21	89.69	87.8	68.45	71.17	46.1	49.37	99.72	90.0	63.81	72.92	61.4	29.55	63.29	30.61	6.08	10.0	69.07	81.39	13.04	68.45	48.02	27.86	21.02	38.59	29.07	28.07	69.86	42.8	75.01	16.12	3.16	57.28	
38.21	30.23	82.86	23.02	46.04	49.4	26.31	61.47	20.25	55.46	63.82	0.0	44.01	10.44	19.8	30.23	57.01	12.04	24.02	13.93	49.68	25.08	40.5	24.0	62.77	40.22	63.56	55.01	52.8	59.24	37.95	65.22	59.09	32.06	41.0	17.49	31.91	36.14	50.33	49.65	21.26	77.25	35.11	43.68	37.16	60.83	62.65	42.43	21.59	80.95	32.45	14.0	51.43	50.57	58.41	45.0	67.8	53.04	25.02	16.03	3.0	50.12	85.98	76.85	63.89	13.15	61.72	46.69	53.31	49.65	33.24	74.09	32.56	26.02	41.15	27.78	72.72	40.5	47.8	49.73	66.22	24.17	58.01	14.21	21.93	40.16	63.64	52.92	70.21	41.63	35.17	18.03	37.12	26.17	77.37	59.03	41.59	54.12	32.76	36.5	30.68	72.9	36.12	26.4	43.6	19.8	31.76	81.27	63.35	17.46	68.07	80.53	29.41	48.17	18.44	56.61	30.27	50.64	69.08	72.11	47.13	31.06	54.92	60.93	47.85	59.93	31.14	57.22	45.89	34.01	27.46	68.41	24.19	61.33	49.65	73.16	42.01	65.73	29.07	22.09	50.16	42.95	79.2	26.25	68.26	51.89	48.76	74.33	40.45	33.02	12.81	19.85	33.38	47.54	38.91	35.06	3.61	12.17	6.08	64.78	52.84	72.18	69.34	70.09	58.52	39.4	58.18	27.46	27.29	37.48	76.32	32.25	35.38	54.74	26.4	26.17	14.32	54.23	62.01	21.21	
43.05	73.79	56.0	24.76	49.2	83.6	19.21	76.01	30.02	38.01	85.91	44.01	0.0	54.42	55.04	16.03	29.61	33.62	24.04	46.23	80.6	69.08	30.15	23.35	77.39	24.76	79.08	55.87	37.22	74.09	77.1	87.24	41.63	42.15	7.07	32.02	75.58	25.71	17.26	33.29	41.87	57.49	33.62	4.12	75.01	87.6	43.66	22.02	46.27	96.02	68.03	41.05	70.68	87.14	82.64	50.22	38.0	22.36	68.15	40.0	45.19	70.77	104.31	49.0	33.0	56.92	79.26	57.45	70.24	69.86	11.4	86.21	13.45	41.23	4.47	17.12	46.1	3.61	61.77	42.52	36.0	63.29	81.15	56.82	26.0	29.15	90.76	69.35	41.0	79.01	53.14	40.05	33.96	24.21	53.34	51.61	9.0	44.41	12.73	80.08	70.26	49.65	20.25	31.91	11.66	62.65	33.62	100.85	70.94	45.01	73.55	55.08	65.01	78.64	37.05	69.34	72.01	47.38	50.29	54.71	39.62	67.01	77.08	76.32	44.55	40.85	64.2	61.62	89.56	43.86	35.85	38.01	53.24	43.08	46.67	77.79	47.71	39.32	71.39	64.54	50.25	56.36	56.57	61.01	70.09	36.36	41.77	83.63	10.05	18.79	55.47	62.27	39.81	41.73	33.54	18.97	47.54	34.13	49.98	70.04	33.54	77.08	89.47	95.08	34.21	5.0	74.79	71.11	38.6	68.73	88.24	47.76	65.76	62.8	69.77	45.12	33.02	70.71	85.62	64.85	
43.32	20.52	90.7	33.06	50.45	43.19	36.67	61.39	29.0	62.97	61.27	10.44	54.42	0.0	17.46	40.31	65.8	22.09	34.06	18.03	44.82	14.76	49.24	34.13	62.59	48.84	63.06	59.03	60.21	59.23	30.02	62.61	66.37	37.0	51.42	26.17	22.02	45.4	60.0	57.43	27.29	84.08	42.19	54.12	30.0	56.86	69.97	52.09	24.52	79.71	27.02	19.72	50.7	43.27	55.47	49.03	76.49	62.37	15.13	21.95	10.0	49.04	83.63	85.0	72.84	3.16	60.73	49.04	53.15	48.76	43.68	73.98	42.95	31.02	51.48	38.01	80.8	50.92	49.09	55.95	75.01	17.69	55.46	8.06	31.4	49.03	59.41	52.95	78.75	34.41	37.01	23.71	45.22	36.0	84.91	64.51	51.97	60.42	43.17	26.17	23.02	80.45	45.34	34.93	53.54	11.7	39.85	78.71	65.07	20.88	70.03	88.2	24.41	43.6	25.24	57.43	21.19	55.97	76.06	78.72	53.67	25.61	52.92	60.64	53.49	67.42	27.29	60.21	35.51	38.6	35.11	77.16	24.08	68.6	55.03	75.06	46.32	74.03	19.65	13.0	54.82	45.01	86.45	22.36	71.11	59.36	55.04	74.97	50.8	43.05	7.28	12.37	39.0	53.71	47.13	45.01	7.07	22.02	4.47	67.0	60.8	74.06	67.12	66.29	66.84	49.77	57.72	17.69	33.11	33.62	76.16	35.51	32.2	57.01	17.03	29.83	24.0	54.13	59.06	11.0	
30.0	32.89	79.93	39.92	35.78	30.46	41.23	43.93	25.18	52.35	44.42	19.8	55.04	17.46	0.0	39.12	57.98	30.02	40.85	33.02	30.0	25.63	59.06	40.5	45.12	41.59	45.61	43.66	49.52	41.77	22.09	45.79	55.17	24.08	54.23	23.02	33.62	54.13	55.36	47.63	41.04	71.61	32.2	56.04	20.02	41.04	58.73	59.46	11.4	62.39	13.6	14.0	33.24	32.76	38.83	34.01	68.01	56.36	18.6	15.13	22.02	31.62	66.73	75.01	65.19	16.03	43.32	32.56	35.69	31.32	46.27	56.52	46.69	19.21	51.16	38.0	70.77	52.0	32.02	43.42	66.85	8.94	38.59	25.5	29.07	58.59	43.84	35.51	69.81	24.19	20.62	15.52	56.3	43.46	73.66	50.61	55.44	47.8	46.53	29.73	15.52	69.35	40.16	45.49	50.45	28.0	51.04	61.91	48.01	10.44	53.04	77.16	10.44	28.43	18.44	40.11	18.87	42.19	64.03	66.03	41.77	12.37	35.78	43.17	40.22	56.57	11.4	43.93	38.6	25.0	47.01	68.82	7.28	57.31	41.34	58.01	31.76	64.66	19.21	14.42	40.25	28.44	74.65	6.71	54.59	48.84	42.64	57.56	54.59	49.34	24.74	29.02	26.87	41.23	57.98	51.55	19.42	30.53	17.0	50.16	51.22	57.01	50.12	50.33	57.8	50.04	40.26	30.36	22.2	17.69	58.69	20.59	15.62	40.31	30.81	16.28	32.76	36.67	42.44	18.38	
29.7	60.46	57.28	18.11	37.01	67.6	13.04	62.48	14.0	33.02	71.2	30.23	16.03	40.31	39.12	0.0	29.73	22.2	18.03	36.06	64.76	55.07	33.62	17.03	63.89	16.12	65.44	44.94	31.14	60.44	61.2	72.56	37.01	27.46	17.0	16.12	62.13	27.86	20.62	27.07	34.79	55.08	20.62	17.72	59.03	72.24	40.01	28.6	30.27	82.88	52.01	25.18	56.08	71.11	67.54	37.54	40.31	24.19	53.14	24.02	32.02	55.95	90.6	50.6	35.78	42.49	65.22	43.93	56.04	55.07	10.63	73.54	13.04	25.63	12.04	3.16	46.84	13.34	47.8	33.24	38.48	47.52	66.19	44.05	10.05	32.7	75.39	55.22	43.08	63.0	38.01	24.02	34.93	20.02	52.95	43.32	18.87	36.4	12.21	65.19	54.45	48.66	10.05	28.02	13.45	49.82	32.14	86.84	58.9	29.0	62.2	55.54	49.0	62.82	21.02	55.97	56.52	37.12	47.01	51.01	30.08	51.0	62.18	62.63	34.0	37.01	48.17	50.0	74.67	29.41	32.06	40.72	37.22	39.0	36.24	66.85	34.66	39.56	56.04	49.34	39.12	42.2	55.58	45.0	59.68	30.15	32.31	71.59	18.6	19.7	42.64	49.68	25.61	31.78	35.44	21.47	33.84	23.02	35.85	58.6	29.02	66.03	75.17	80.06	32.76	11.05	60.8	57.69	23.26	52.77	75.66	32.65	49.82	50.25	56.61	29.41	22.83	56.61	70.66	50.16	
31.78	86.28	27.66	47.54	33.02	79.31	41.98	59.23	36.88	12.08	72.34	57.01	29.61	65.8	57.98	29.73	0.0	51.43	47.3	65.3	74.15	79.93	59.08	46.32	60.42	16.97	62.37	35.44	13.34	57.87	78.29	73.44	14.21	35.47	36.35	39.7	87.68	54.0	12.37	12.04	64.51	27.89	25.94	33.73	75.24	77.01	15.0	51.48	46.65	76.9	67.62	46.75	58.01	84.48	71.01	35.0	10.82	7.28	75.6	44.69	59.41	59.01	86.33	20.88	7.21	67.18	63.79	43.01	56.14	58.01	36.12	66.48	39.12	38.95	27.07	32.89	17.26	31.14	48.01	22.2	9.22	66.89	69.03	71.22	35.23	58.08	80.0	55.15	13.42	78.19	45.35	43.42	62.03	48.84	24.0	27.29	38.47	21.19	38.12	87.42	72.95	20.1	21.1	57.07	19.0	76.69	60.41	83.93	50.92	48.01	51.89	26.17	65.31	72.18	41.11	52.77	76.85	27.46	21.02	25.5	21.0	67.12	65.01	60.02	26.08	12.73	62.77	41.76	96.52	35.74	61.19	11.4	52.77	14.87	27.29	55.07	34.13	10.05	77.1	71.4	31.4	44.1	27.07	61.72	47.01	13.15	22.09	62.65	39.32	46.04	69.81	76.84	32.31	23.02	62.0	47.0	60.44	52.33	61.62	48.85	9.06	54.59	74.15	82.3	5.0	29.02	59.54	83.45	35.85	64.85	68.15	41.11	61.98	44.91	82.81	42.49	52.39	56.22	73.11	73.76	
39.81	40.31	78.55	11.0	48.05	60.37	14.87	67.74	18.03	52.39	72.18	12.04	33.62	22.09	30.02	22.2	51.43	0.0	12.0	13.89	59.91	36.14	29.07	12.04	69.12	35.74	70.18	57.07	50.01	65.51	49.73	73.59	56.29	34.48	29.73	16.28	42.15	24.35	42.8	46.32	15.13	74.73	34.0	32.7	48.7	70.29	59.67	30.41	27.8	87.92	43.38	19.21	58.6	62.03	67.18	47.54	62.18	46.32	37.0	20.25	12.17	57.63	93.86	72.09	57.8	25.02	68.82	51.08	59.91	57.01	22.36	80.13	21.19	29.15	31.4	19.21	68.15	30.02	53.24	49.01	60.42	35.74	66.48	23.26	17.26	28.64	73.25	59.36	64.85	53.14	40.82	21.95	26.4	14.14	73.68	59.01	30.08	53.08	21.54	48.26	42.45	69.26	30.46	15.62	35.47	29.07	21.26	89.38	67.78	24.08	72.11	76.55	40.25	58.25	20.62	62.18	42.3	51.16	66.49	70.04	46.04	42.05	63.03	67.42	48.09	56.75	41.34	60.44	57.56	36.69	17.8	62.65	32.56	58.46	50.16	77.16	44.38	60.93	41.11	34.13	51.62	47.85	75.96	36.72	71.31	49.03	48.01	79.62	28.86	21.0	21.93	28.65	34.71	47.0	28.02	23.02	15.03	1.0	18.0	68.62	49.04	76.22	77.34	79.31	53.85	29.41	64.9	37.7	29.12	47.43	82.37	36.67	45.0	58.87	36.25	30.89	2.83	60.75	70.71	33.06	
43.83	51.55	74.95	1.0	51.89	71.31	5.39	74.65	22.2	51.0	80.81	24.02	24.04	34.06	40.85	18.03	47.3	12.0	0.0	22.47	70.24	47.85	19.1	1.0	76.06	34.01	77.34	60.54	49.04	72.47	61.39	82.22	55.0	39.66	18.87	21.93	53.45	13.6	36.77	45.01	18.03	73.11	36.06	22.2	60.17	79.88	58.03	18.68	36.4	95.13	54.42	28.3	66.47	73.38	76.22	51.88	57.57	41.11	49.0	28.6	24.08	65.8	101.83	68.15	52.81	37.01	76.42	56.86	67.27	65.07	12.81	86.61	10.63	35.47	23.02	15.0	64.54	20.52	59.82	50.22	55.66	47.3	75.29	34.48	19.24	18.44	82.93	66.6	60.44	64.56	48.1	29.83	18.36	2.83	70.86	60.42	18.79	53.76	11.31	60.21	54.13	66.61	28.0	10.0	29.15	40.16	14.56	97.59	73.06	33.29	76.94	73.35	51.26	68.48	27.59	68.6	54.23	53.45	65.03	69.0	47.07	53.14	71.59	74.52	50.29	55.04	51.89	64.85	69.46	41.88	14.04	57.87	42.19	57.01	52.5	81.84	48.76	57.27	53.08	46.1	54.78	54.2	73.55	47.54	75.24	48.04	49.24	85.44	17.46	9.0	33.24	39.56	38.95	48.51	19.42	11.05	27.02	12.04	30.0	73.36	47.04	80.95	85.59	88.6	50.64	20.81	72.25	49.04	34.41	57.71	88.81	43.28	55.07	64.14	47.43	38.18	10.2	68.01	79.65	45.04	
51.01	30.27	92.31	21.63	59.08	61.07	27.02	75.39	30.59	65.8	77.39	13.93	46.23	18.03	33.02	36.06	65.3	13.89	22.47	0.0	62.24	28.16	33.02	23.02	76.69	49.4	77.47	68.12	63.32	73.16	48.02	78.77	69.64	45.1	41.34	28.28	32.25	30.27	56.61	59.77	9.49	88.06	46.53	44.65	48.01	73.88	73.08	37.66	35.44	94.81	44.55	27.46	65.31	61.29	71.85	58.22	76.06	60.21	32.31	29.27	11.18	63.95	99.64	85.91	71.69	21.1	75.58	60.42	67.23	63.51	34.83	88.02	33.02	39.2	44.55	33.02	81.94	42.64	61.68	61.52	74.3	35.47	71.56	14.14	30.68	33.0	76.58	66.85	78.71	52.43	49.04	31.26	28.28	23.26	87.32	71.25	41.18	65.76	33.6	41.59	41.05	82.87	44.28	19.1	49.2	19.03	23.09	94.87	77.13	31.32	81.79	90.25	41.73	60.88	31.02	70.52	38.91	63.07	79.81	83.2	58.69	43.14	68.6	74.85	60.13	70.21	44.05	70.71	50.16	47.17	18.11	76.54	38.01	71.84	62.07	86.88	55.15	74.73	37.16	30.89	63.01	56.75	89.49	39.05	81.74	62.36	60.53	88.23	39.82	30.46	13.34	18.11	46.0	59.41	30.27	31.95	13.6	13.04	16.28	78.45	62.63	85.91	83.01	83.24	67.62	42.45	72.09	28.07	40.01	50.45	90.25	45.89	48.6	68.45	26.17	39.81	13.45	68.15	75.45	27.86	
42.43	50.7	88.55	69.35	42.38	7.21	69.86	29.15	51.24	64.56	20.02	49.68	80.6	44.82	30.0	64.76	74.15	59.91	70.24	62.24	0.0	44.6	88.84	69.77	29.53	61.01	28.64	45.28	62.1	28.02	20.1	21.0	65.79	40.0	81.32	49.98	50.22	83.73	76.01	62.17	70.77	77.18	50.01	82.46	17.46	12.65	68.71	88.57	34.79	40.01	17.8	42.05	20.52	13.6	14.14	40.16	82.01	75.24	35.47	42.15	51.66	18.44	41.0	85.62	80.81	42.2	25.08	33.11	24.04	19.21	73.68	38.6	74.67	39.46	76.3	64.56	81.71	78.1	28.65	53.45	81.49	27.2	15.52	51.87	55.36	88.32	14.76	24.76	82.86	15.0	29.07	41.44	86.27	72.95	81.84	55.47	82.86	56.65	74.33	38.05	23.77	78.29	62.2	75.45	73.25	51.88	81.02	35.9	39.05	37.16	43.6	85.42	20.52	2.0	44.27	30.41	29.12	49.4	71.55	71.69	53.6	19.21	16.12	27.78	49.34	67.68	18.6	41.4	41.59	39.05	77.01	82.97	28.23	67.42	49.04	47.17	40.26	77.49	31.32	34.0	45.69	30.68	81.49	23.43	48.17	61.85	53.16	42.15	82.22	78.29	51.61	53.24	43.01	51.92	87.92	80.53	48.8	60.46	45.97	42.52	65.51	46.32	26.0	21.93	72.03	75.71	25.24	49.34	42.3	12.53	40.26	34.0	15.23	36.4	50.92	35.51	62.68	24.76	17.0	38.91	
55.07	7.28	104.02	46.87	61.33	40.71	50.96	67.0	43.42	76.22	63.56	25.08	69.08	14.76	25.63	55.07	79.93	36.14	47.85	28.16	44.6	0.0	61.13	48.05	68.01	62.97	68.07	69.29	73.41	65.01	25.55	64.76	79.4	48.88	65.8	40.61	8.06	58.01	74.63	70.94	37.48	96.57	55.44	68.62	27.31	57.25	83.01	65.12	35.85	83.19	28.28	33.24	56.0	38.6	57.49	59.62	90.51	76.84	9.22	35.38	24.04	54.01	85.44	98.6	87.05	12.81	65.19	57.97	59.03	54.0	58.19	79.1	57.28	43.27	66.21	52.77	94.37	65.55	56.89	68.26	89.11	20.02	58.05	14.04	46.04	61.07	59.24	59.08	92.66	30.89	46.17	36.88	56.44	49.5	98.01	76.03	66.22	72.72	57.57	13.6	20.88	93.6	59.82	47.01	68.26	9.85	51.24	80.36	72.69	33.02	77.78	101.4	27.02	43.97	38.9	64.28	15.65	67.54	88.75	91.07	66.29	27.17	56.44	66.01	65.37	80.6	31.0	69.38	22.02	50.12	46.27	91.22	32.89	81.61	66.65	82.61	57.27	87.78	13.42	12.04	65.8	53.85	99.3	27.17	79.83	72.62	67.42	81.01	65.0	56.72	15.0	11.18	51.31	66.04	58.42	58.55	21.54	35.9	19.24	75.13	74.41	81.61	69.63	66.48	80.66	64.47	63.01	5.0	45.8	36.22	81.15	46.1	36.01	65.51	6.32	41.18	37.66	60.03	60.88	7.28	
62.13	63.07	86.05	19.85	69.97	89.44	21.63	93.61	41.11	65.51	99.9	40.5	30.15	49.24	59.06	33.62	59.08	29.07	19.1	33.02	88.84	61.13	0.0	19.8	95.02	49.34	96.33	78.29	64.03	91.44	78.43	101.32	69.43	58.41	23.09	41.01	65.07	5.83	47.0	59.91	24.08	86.58	53.71	26.31	77.62	98.81	72.01	8.94	55.44	114.11	72.45	47.2	85.56	91.0	95.27	70.18	68.07	52.01	64.33	47.63	39.56	84.9	120.92	79.06	63.07	52.39	95.48	75.6	86.31	84.17	23.77	105.42	20.88	54.49	32.02	31.3	76.0	28.0	78.75	66.85	66.07	64.62	94.37	47.1	37.8	1.0	101.83	85.63	71.06	82.08	67.18	48.92	5.83	16.28	83.05	76.9	21.21	69.89	21.84	74.43	71.17	79.16	43.32	14.32	40.11	52.0	10.05	116.69	91.53	52.2	95.19	85.0	69.32	87.13	46.69	87.46	70.34	70.68	78.92	83.19	63.69	71.11	90.69	93.51	67.54	69.05	70.33	83.01	83.15	60.61	15.03	68.12	61.03	71.2	69.78	99.98	67.12	69.03	68.88	62.1	72.47	73.11	86.15	65.76	93.06	63.06	65.92	104.04	20.1	13.93	46.17	51.01	57.43	65.39	4.24	12.37	42.72	28.64	45.88	91.59	61.19	99.13	104.69	107.62	63.29	30.07	91.29	61.01	53.26	76.32	107.62	62.29	73.78	82.66	59.03	57.28	26.4	87.05	98.72	60.02	
42.94	51.87	73.98	1.41	50.99	70.94	4.47	73.88	21.4	50.0	80.16	24.0	23.35	34.13	40.5	17.03	46.32	12.04	1.0	23.02	69.77	48.05	19.8	0.0	75.29	33.02	76.58	59.62	48.04	71.7	61.19	81.57	54.0	38.83	18.36	21.21	53.76	14.21	35.85	44.01	18.87	72.11	35.11	21.63	59.91	79.32	57.04	18.97	35.81	94.37	54.08	27.78	65.76	73.08	75.6	51.0	56.61	40.16	49.01	28.02	24.19	65.12	101.12	67.19	51.87	37.05	75.69	56.04	66.53	64.38	12.04	85.8	10.0	34.71	22.2	14.0	63.56	19.8	59.03	49.24	54.71	47.07	74.65	34.79	18.36	19.1	82.38	65.86	59.48	64.29	47.38	29.21	19.24	3.61	69.87	59.44	18.38	52.77	10.63	60.3	53.94	65.62	27.0	11.0	28.23	40.5	15.52	96.9	72.2	32.76	76.06	72.37	50.92	68.0	26.91	67.8	54.15	52.5	64.03	68.0	46.1	52.81	70.94	73.76	49.34	54.04	51.48	63.95	69.58	41.05	15.03	56.92	41.68	56.01	51.55	80.95	47.89	56.29	53.04	46.04	53.85	53.41	72.56	47.17	74.32	47.04	48.27	84.6	17.09	9.06	33.53	39.92	38.08	47.54	20.25	11.18	27.07	12.17	30.02	72.47	46.04	80.06	84.9	88.01	49.65	20.0	71.51	49.34	33.6	57.25	88.01	42.52	54.59	63.29	47.76	37.48	10.44	67.27	79.03	45.1	
34.41	75.01	66.49	75.43	28.64	36.72	73.59	1.41	53.91	48.66	14.32	62.77	77.39	62.59	45.12	63.89	60.42	69.12	76.06	76.69	29.53	68.01	95.02	75.29	0.0	53.24	2.0	25.18	47.07	3.61	47.54	14.87	48.17	36.77	80.6	54.2	75.06	89.27	66.85	49.04	83.19	53.85	43.83	80.45	44.15	22.8	50.01	91.93	41.59	19.1	40.11	50.12	12.04	43.05	16.97	27.29	65.12	64.2	59.01	48.88	65.55	14.0	26.93	65.38	65.62	61.0	5.0	20.0	9.49	14.04	74.41	11.4	76.42	40.61	72.95	65.12	62.13	76.03	16.28	38.33	65.28	48.04	14.87	70.61	57.31	94.26	24.7	9.85	65.01	43.32	28.3	47.17	94.2	78.87	60.02	35.0	82.62	39.46	75.74	65.12	48.26	57.43	57.14	84.05	67.12	72.69	89.63	23.77	11.7	45.62	15.0	63.35	41.0	28.64	48.83	8.06	54.33	32.98	50.36	49.03	40.16	41.05	13.42	2.0	34.79	50.16	37.01	19.03	70.21	34.66	86.82	66.12	38.9	49.04	33.24	17.8	29.68	60.07	56.22	56.04	29.12	21.93	58.69	41.19	20.59	47.3	38.6	13.15	82.46	82.04	69.86	73.82	38.29	37.95	95.43	84.15	63.57	69.97	61.68	15.23	51.42	17.03	14.0	23.77	56.72	73.24	5.0	73.01	41.77	32.14	13.6	32.8	32.0	15.52	74.06	38.28	71.87	8.54	16.64	61.07	
19.65	69.31	42.95	34.0	24.7	65.38	29.15	51.88	20.0	17.03	62.94	40.22	24.76	48.84	41.59	16.12	16.97	35.74	34.01	49.4	61.01	62.97	49.34	33.02	53.24	0.0	55.01	31.11	15.03	50.09	62.63	64.2	21.02	21.02	29.41	22.8	70.71	43.68	15.0	11.0	49.82	39.32	11.0	28.32	59.77	65.92	24.19	43.38	30.46	71.56	52.2	29.83	47.8	70.04	60.42	25.94	27.66	14.87	58.82	27.8	42.72	48.27	80.13	36.72	24.08	50.21	55.54	33.62	46.82	47.3	25.63	61.61	28.46	23.09	20.52	19.03	32.65	24.21	38.28	18.03	26.17	50.54	58.69	54.41	18.79	48.38	69.05	45.88	30.0	63.06	32.02	26.63	50.99	36.12	37.95	27.73	31.62	20.62	27.51	70.72	56.86	33.53	6.08	44.01	13.89	59.82	48.26	76.92	46.23	31.38	48.8	40.85	49.65	59.01	24.21	45.18	60.42	22.67	31.14	35.01	15.0	51.55	54.57	52.33	19.8	21.21	47.54	36.88	79.92	22.02	48.0	28.32	37.0	23.09	21.93	53.08	23.77	25.55	60.54	54.64	25.5	33.24	40.26	45.88	45.45	14.04	17.2	58.9	31.91	35.44	53.01	60.0	18.0	17.03	51.42	37.0	43.6	36.69	44.69	45.28	13.34	52.35	65.92	72.53	18.36	21.4	51.08	66.48	19.92	50.49	63.6	27.02	47.52	38.28	65.86	26.93	37.11	47.17	63.06	56.85	
36.06	75.01	68.45	76.69	30.46	35.78	74.97	3.16	55.23	50.64	12.53	63.56	79.08	63.06	45.61	65.44	62.37	70.18	77.34	77.47	28.64	68.07	96.33	76.58	2.0	55.01	0.0	27.17	49.03	5.0	47.07	13.0	50.16	38.21	82.2	55.44	75.01	90.61	68.71	50.96	84.12	55.79	45.49	82.1	43.74	21.26	52.01	93.38	42.54	17.8	40.01	51.11	12.37	42.06	15.62	29.07	67.12	66.1	59.01	49.93	66.31	14.14	25.24	67.36	67.6	61.39	3.61	21.63	10.3	14.32	75.93	11.05	77.9	41.87	74.63	66.6	64.12	77.67	17.69	40.26	67.27	48.17	13.6	71.06	58.69	95.59	23.02	10.82	67.01	42.72	29.41	48.26	95.43	80.16	61.98	37.0	84.2	41.44	77.23	64.78	48.09	59.41	58.83	85.21	68.88	72.99	90.8	21.93	13.6	46.53	16.64	65.31	41.05	27.86	50.0	9.85	54.15	34.93	52.35	50.99	42.06	41.0	12.65	2.83	36.69	52.15	37.12	21.02	69.64	36.12	87.92	68.12	39.56	51.04	35.17	19.1	31.38	62.07	56.08	56.14	31.05	23.35	60.64	41.44	22.36	49.24	40.52	13.6	84.02	83.44	70.34	74.15	39.82	39.85	96.67	85.56	64.26	71.02	62.3	17.09	53.37	18.38	12.0	21.84	58.69	74.89	5.39	73.06	43.14	32.02	13.15	34.06	32.06	17.46	74.17	39.41	72.95	9.43	15.0	61.2	
17.26	76.55	43.46	60.17	9.06	51.87	56.8	24.08	39.29	23.54	38.12	55.01	55.87	59.03	43.66	44.94	35.44	57.07	60.54	68.12	45.28	69.29	78.29	59.62	25.18	31.11	27.17	0.0	22.14	23.0	56.73	39.05	23.02	23.02	60.31	40.79	77.25	72.47	43.05	24.6	72.18	31.91	24.6	59.41	53.15	44.38	25.08	73.5	34.53	41.63	46.4	41.01	25.63	58.01	38.08	10.05	40.01	39.81	61.74	39.0	58.01	27.31	50.92	41.23	40.45	58.69	29.0	12.73	22.8	26.4	55.47	31.3	57.98	29.0	51.62	47.01	37.66	55.23	16.64	13.89	40.11	50.54	35.9	66.75	41.44	77.41	47.07	21.84	40.05	54.45	23.26	37.0	78.79	63.16	36.77	10.44	62.48	14.32	57.14	71.34	54.08	33.53	36.24	69.89	44.69	70.61	75.03	48.51	15.65	38.33	17.69	40.31	45.49	43.57	37.12	18.03	59.68	8.6	26.57	26.42	16.4	46.62	32.28	25.02	11.31	25.02	41.62	6.32	78.82	21.0	73.38	41.01	36.4	24.02	9.22	22.02	13.0	35.0	60.9	57.78	5.83	16.4	36.24	43.42	14.76	22.47	14.42	28.02	62.63	64.5	65.62	71.39	22.36	14.21	79.62	66.37	57.14	58.05	56.44	14.21	26.57	21.26	39.12	48.09	31.58	52.4	25.08	74.0	28.16	40.31	33.12	23.54	38.29	10.05	74.33	29.27	59.44	22.56	39.46	62.03	
20.59	80.21	30.61	49.01	20.1	67.68	44.18	45.89	32.89	2.83	59.14	52.8	37.22	60.21	49.52	31.14	13.34	50.01	49.04	63.32	62.1	73.41	64.03	48.04	47.07	15.03	49.03	22.14	0.0	44.55	68.26	60.21	6.32	25.61	42.95	35.47	81.4	58.46	21.93	4.12	64.5	24.74	18.03	41.18	65.0	64.12	9.85	57.58	38.18	63.69	57.45	40.5	45.04	73.16	58.03	22.2	19.92	18.03	67.9	38.28	55.54	46.17	73.05	25.5	19.03	61.03	50.49	30.07	43.01	45.18	40.26	53.31	43.17	30.41	33.54	34.06	21.26	37.58	35.06	9.0	19.42	58.14	56.01	66.65	32.76	63.06	67.07	42.01	21.02	67.54	34.01	36.62	65.92	51.16	24.7	14.87	45.19	8.06	42.2	79.25	63.6	20.25	21.1	59.03	25.55	71.69	63.29	70.6	37.7	40.46	38.95	28.02	55.47	60.17	34.99	39.46	68.12	14.14	16.49	20.1	8.54	57.14	52.04	46.69	13.04	7.21	52.48	28.46	87.97	25.24	63.01	20.88	43.42	8.54	14.04	42.44	21.84	15.65	68.68	63.66	18.11	31.58	26.4	52.2	34.41	1.0	9.06	49.65	45.69	50.22	65.3	72.07	22.67	10.2	66.29	51.66	55.9	50.99	56.44	35.78	4.47	41.88	60.83	69.12	10.05	34.93	46.27	77.42	27.66	53.71	55.04	30.53	50.99	31.58	77.1	33.3	51.62	43.05	60.01	66.71	
