160
53.54	29.83	31.14	51.08	13.34	35.61	38.83	15.65	32.06	46.53	34.13	44.01	49.58	38.95	29.7	41.0	14.42	31.0	15.03	26.08	37.85	57.38	31.05	33.24	21.02	11.4	34.93	17.26	38.08	26.83	27.02	47.42	21.95	14.04	46.04	44.05	23.32	24.35	22.67	16.76	35.47	44.6	48.76	42.8	27.07	52.84	32.2	47.13	41.01	45.62	50.8	17.12	15.0	11.4	27.07	30.46	28.23	10.3	42.95	56.59	32.98	30.23	25.08	0.0	13.0	24.04	24.33	37.48	28.0	27.17	43.42	21.54	42.72	33.6	36.4	26.31	18.36	45.49	24.21	27.29	8.54	32.8	36.22	42.11	8.25	37.22	41.77	29.15	23.6	25.61	30.23	38.18	30.36	34.99	21.84	32.89	28.64	49.04	49.68	43.68	29.12	21.1	26.91	14.56	53.26	43.42	29.07	26.25	40.05	37.01	32.56	28.23	26.57	46.24	36.69	31.3	25.32	38.83	56.61	20.25	4.47	46.86	13.6	45.22	62.37	51.86	26.02	18.36	34.53	42.95	46.69	51.48	42.95	26.57	26.63	29.0	7.28	16.64	8.94	47.71	34.44	47.43	21.26	25.81	52.8	28.86	8.94	28.28	47.1	26.68	8.25	16.55	45.25	35.11	29.53	47.3	20.52	34.18	27.51	22.56	
64.66	42.72	19.1	52.61	20.12	23.35	43.42	19.65	44.55	47.07	40.02	46.17	46.96	32.56	36.67	31.3	24.19	43.29	14.87	27.07	42.19	53.01	40.31	25.5	34.01	21.93	37.48	29.07	30.48	30.61	33.12	57.69	31.58	21.95	52.89	31.83	34.66	26.91	35.23	28.0	23.43	54.2	52.01	38.01	24.17	52.89	24.08	50.04	53.26	56.04	38.29	18.44	27.78	18.36	16.55	33.24	21.02	3.0	53.25	52.7	33.6	35.23	31.62	13.0	0.0	16.28	20.62	34.44	25.94	35.34	41.79	15.52	51.88	38.83	49.09	34.89	5.66	44.92	36.12	23.41	4.47	20.52	25.63	30.07	20.22	50.12	48.76	21.93	35.38	25.32	25.55	35.34	31.89	39.05	14.21	19.92	39.2	52.04	61.52	34.48	30.48	11.4	34.54	9.22	48.6	30.59	42.05	20.4	28.16	35.74	45.35	41.23	39.56	38.01	23.77	18.36	31.05	47.42	55.15	12.04	16.28	42.44	9.06	44.27	59.54	47.2	24.7	14.56	39.46	33.11	34.83	61.59	29.97	37.22	17.26	41.4	5.83	9.49	8.54	41.77	27.59	34.83	29.41	38.59	64.38	23.54	21.93	26.25	52.77	31.58	21.19	11.18	51.62	44.94	21.1	51.01	9.49	27.0	29.7	34.0	
64.4	52.0	12.81	40.11	20.88	29.43	59.55	17.46	55.23	34.01	33.6	34.71	31.62	16.28	52.15	17.12	38.08	54.45	31.11	17.49	33.54	36.89	38.6	9.43	42.05	26.31	53.76	41.23	14.42	46.75	48.83	56.08	45.69	23.09	46.32	36.69	37.34	43.14	40.79	40.8	30.27	51.66	41.23	21.95	39.96	39.12	37.11	39.05	56.46	54.82	41.15	34.66	35.06	20.4	6.4	49.5	35.11	18.44	52.01	36.72	49.82	51.22	27.66	24.04	16.28	0.0	36.36	19.42	41.88	32.8	27.29	30.89	48.8	54.82	54.12	33.02	17.46	31.06	39.85	38.95	18.03	27.17	13.34	21.47	32.28	56.29	64.35	5.66	38.9	14.76	10.2	20.4	48.17	55.23	2.24	19.7	39.82	41.0	63.13	19.65	46.75	5.39	49.74	9.49	32.45	26.17	49.37	35.34	19.24	22.0	55.01	49.16	48.04	22.36	21.63	21.59	26.17	43.84	40.26	26.83	28.46	26.42	10.44	30.15	43.86	31.06	40.8	7.28	31.91	19.1	40.52	59.46	29.68	50.6	30.08	45.88	18.36	25.24	24.21	25.5	11.31	37.58	44.29	44.72	65.19	38.48	31.14	13.34	44.72	25.5	31.4	27.2	67.42	43.6	34.21	40.8	22.47	40.52	45.97	46.57	
76.49	45.28	34.21	72.78	37.01	24.08	27.2	38.12	44.41	67.45	58.01	66.1	67.54	52.43	25.18	48.84	22.63	42.44	9.49	47.07	61.13	73.25	55.32	45.0	40.22	35.69	19.7	29.7	49.82	16.0	21.21	71.17	26.42	38.12	70.26	30.27	46.82	12.04	44.29	27.59	23.02	68.68	71.57	58.31	3.61	73.38	11.18	69.72	62.43	69.29	37.48	9.22	36.67	35.01	34.71	16.49	7.28	19.65	66.73	73.06	14.42	21.02	49.04	24.33	20.62	36.36	0.0	55.04	5.66	51.48	62.39	5.66	66.94	24.19	56.61	50.64	19.21	65.46	47.01	3.0	21.38	22.36	42.52	43.42	25.06	56.08	35.23	41.88	46.62	45.61	46.07	55.95	13.93	22.8	34.48	29.97	52.5	71.7	71.69	52.35	12.65	31.06	24.74	29.73	68.8	40.16	47.63	4.12	42.19	56.3	46.86	46.1	43.93	56.59	33.62	26.0	49.0	63.15	75.77	9.9	23.41	62.77	29.41	64.85	80.06	67.42	5.39	35.11	58.03	50.33	31.05	75.27	35.51	32.65	11.18	50.61	22.2	11.18	16.0	61.61	47.43	35.13	22.36	46.32	75.18	5.0	30.46	46.82	71.01	50.04	28.64	9.49	36.88	59.2	10.2	70.35	14.87	11.31	13.15	32.2	
59.14	59.14	29.27	22.14	27.29	48.01	75.93	23.32	63.69	15.81	25.3	18.6	12.53	9.9	67.18	21.4	51.74	63.56	48.55	13.6	21.95	20.0	35.23	14.56	49.04	33.54	71.03	52.7	13.6	63.41	64.38	49.98	59.03	28.64	35.23	54.45	39.46	60.22	45.35	53.01	49.0	44.94	25.24	7.0	58.6	20.02	56.52	23.02	56.08	49.34	57.72	51.87	42.54	28.3	24.0	66.61	54.41	35.85	46.84	19.1	67.74	67.36	25.02	37.48	34.44	19.42	55.04	0.0	60.37	30.02	8.0	49.77	41.79	70.84	56.14	31.0	36.69	12.17	42.58	57.78	34.67	46.01	23.77	32.65	44.82	59.41	79.25	15.0	41.59	12.53	9.22	1.0	65.73	71.84	20.88	37.22	39.0	24.7	60.21	20.52	64.35	24.74	64.38	25.55	16.12	39.92	54.57	54.42	30.87	5.0	62.3	55.08	54.71	18.36	37.85	40.01	23.02	37.0	20.88	45.88	41.77	9.85	26.08	11.05	25.24	14.76	59.06	20.25	22.47	22.67	58.42	52.39	45.61	62.68	49.48	48.37	34.41	43.86	41.05	13.0	11.7	54.34	58.73	49.24	61.13	57.58	41.34	9.22	31.89	21.0	42.44	45.62	82.73	39.62	53.6	25.61	41.76	59.91	63.25	57.98	
78.55	45.45	39.82	77.62	41.11	28.64	22.36	42.58	43.86	72.42	62.07	70.83	72.9	58.01	22.14	54.49	23.32	41.77	13.04	51.92	65.49	78.77	58.55	50.61	41.59	39.12	14.56	30.23	55.44	12.65	18.38	73.76	25.5	42.01	74.03	34.0	49.48	9.43	46.24	28.02	27.46	71.59	76.12	63.81	2.24	78.43	14.04	74.33	63.95	71.84	41.05	11.18	38.9	39.12	40.36	12.0	11.18	24.7	69.38	78.55	8.94	17.26	53.04	28.0	25.94	41.88	5.66	60.37	0.0	55.08	67.62	11.31	70.04	20.02	57.8	54.15	24.84	70.58	49.34	4.12	26.25	27.2	48.17	48.88	27.2	56.86	31.0	47.43	49.04	50.6	51.48	61.27	9.06	18.11	39.96	35.36	55.32	76.3	73.35	58.0	8.0	36.62	22.36	34.93	74.33	45.31	48.55	8.54	47.71	61.47	46.69	46.87	44.65	62.24	38.91	31.3	53.15	66.48	81.02	15.56	26.31	68.26	34.54	70.01	85.48	72.95	2.24	40.31	62.29	55.97	34.23	77.88	40.26	31.4	16.16	52.39	26.93	16.64	20.4	67.2	53.01	39.01	21.26	47.85	76.97	7.0	32.98	52.0	75.06	54.33	31.05	14.76	32.25	62.17	14.14	74.81	20.52	12.65	9.22	31.83	
31.62	32.8	45.34	30.48	15.23	57.98	61.98	16.4	38.29	28.65	9.22	23.6	37.36	37.85	51.26	46.62	36.14	38.9	42.19	17.72	14.87	47.3	5.83	37.16	24.08	16.0	60.02	33.11	39.85	51.79	50.0	23.35	41.23	13.6	19.03	66.29	11.4	50.25	18.44	34.54	58.31	19.21	25.61	37.01	54.23	34.67	58.52	24.76	26.08	22.02	72.01	44.01	20.12	17.09	39.05	55.73	54.82	34.18	19.21	45.61	59.21	53.85	5.39	27.17	35.34	32.8	51.48	30.02	55.08	0.0	30.81	48.27	16.64	56.61	26.48	1.41	40.71	30.08	14.42	54.45	31.95	55.23	45.28	54.08	29.43	30.08	61.72	34.0	13.6	20.25	29.73	30.0	56.32	58.94	31.89	50.99	9.06	26.25	31.02	47.43	55.23	34.66	48.1	28.6	44.55	58.9	26.93	53.15	51.87	26.08	35.81	28.02	28.43	47.07	53.74	51.4	7.28	12.08	40.71	46.17	29.02	39.12	28.02	30.68	48.33	43.42	53.04	26.17	11.4	48.47	69.64	26.91	61.55	42.19	52.2	19.31	30.68	42.72	35.69	43.01	36.06	68.41	43.01	21.63	32.65	55.9	23.54	24.04	20.88	9.06	25.5	43.17	65.74	10.82	55.66	23.6	44.78	60.88	53.34	37.22	
57.07	62.17	37.22	14.76	31.89	56.01	82.2	28.28	67.12	8.6	24.0	13.04	6.71	16.55	73.0	28.18	57.31	67.23	55.47	17.69	19.24	16.49	35.23	22.36	52.35	37.8	77.7	57.49	20.62	69.89	70.43	47.85	64.35	32.8	31.38	62.39	41.44	66.89	47.93	58.05	57.0	42.76	19.1	10.63	65.92	12.04	64.33	17.03	56.22	47.52	65.51	58.67	46.32	33.24	32.0	73.25	62.1	42.95	45.28	14.87	74.71	73.6	26.57	43.42	41.79	27.29	62.39	8.0	67.62	30.81	0.0	57.25	39.62	77.01	57.27	32.02	44.38	4.47	44.6	65.19	41.59	54.01	31.32	39.92	50.21	60.88	84.9	23.0	43.66	17.8	17.12	7.0	72.56	78.24	28.64	45.18	39.81	18.38	59.14	26.63	71.2	32.56	70.09	32.7	14.0	47.43	57.01	61.98	38.28	6.4	65.31	57.78	57.7	23.35	45.71	48.01	24.7	35.23	13.42	53.45	47.51	9.85	33.11	3.16	19.1	13.04	66.21	27.31	21.0	29.15	66.37	49.73	53.37	67.48	57.27	50.0	41.18	51.26	47.89	15.26	19.42	62.17	64.44	51.62	59.54	65.15	46.1	15.65	27.29	22.47	47.42	52.92	88.53	39.01	61.39	20.0	49.48	67.68	69.97	62.63	
74.79	45.8	28.6	68.07	33.38	20.1	32.31	34.01	45.65	62.59	54.23	61.52	62.24	46.87	29.02	43.19	23.32	43.83	8.6	42.43	57.0	67.74	52.5	39.41	39.62	32.89	25.06	30.23	44.2	20.4	25.02	68.94	28.46	34.71	66.75	27.2	44.72	16.28	43.01	28.3	19.24	66.13	67.19	52.84	9.22	68.41	10.82	65.28	61.4	67.12	34.48	10.44	35.23	31.4	29.07	21.54	6.71	15.03	64.47	67.6	20.0	25.5	45.4	21.54	15.52	30.89	5.66	49.77	11.31	48.27	57.25	0.0	64.2	28.86	55.97	47.54	13.6	60.44	45.28	8.06	17.0	18.0	36.88	38.01	24.08	55.87	39.81	36.36	44.78	40.79	40.72	50.7	19.24	27.86	29.07	24.7	50.16	67.27	70.46	46.69	17.89	25.55	28.07	24.74	63.29	35.17	47.38	5.0	36.72	51.24	47.71	46.01	43.93	50.93	28.46	20.88	45.18	60.17	70.58	4.24	21.63	57.31	24.52	59.77	74.69	61.91	10.82	30.08	54.04	44.69	28.64	73.01	31.06	34.79	7.28	49.41	18.03	6.08	12.65	56.04	41.88	31.78	24.74	45.45	73.78	8.06	28.84	41.76	67.19	46.04	27.2	5.1	41.76	56.65	8.49	66.07	9.22	12.65	18.03	33.54	
17.46	38.01	61.52	32.56	31.76	74.63	73.68	33.02	43.83	34.0	16.55	28.0	45.18	50.99	62.65	61.06	49.0	45.19	57.49	32.2	20.4	55.08	11.7	51.87	32.76	31.32	73.03	44.28	53.71	65.0	62.2	8.25	52.47	29.97	11.18	82.93	21.0	64.12	26.48	46.17	74.95	3.16	25.71	48.38	69.43	38.33	74.67	26.31	20.81	8.0	88.6	58.86	32.0	33.54	55.15	69.0	70.84	50.57	6.32	53.04	73.11	66.19	21.26	42.72	51.88	48.8	66.94	41.79	70.04	16.64	39.62	64.2	0.0	68.47	25.5	17.0	57.31	37.12	22.2	69.86	48.33	71.87	60.61	69.66	43.19	29.73	71.57	49.2	22.09	35.0	44.1	41.44	70.06	71.25	48.1	67.48	15.0	26.68	20.22	61.29	69.12	51.09	59.54	45.22	53.46	74.97	31.3	68.96	67.48	37.0	40.31	33.11	34.54	60.01	70.09	68.01	22.63	5.0	45.28	62.39	43.74	49.24	44.65	38.21	53.34	52.61	67.9	42.52	19.31	62.77	86.28	10.82	77.99	51.66	68.54	22.85	47.01	58.87	51.55	54.12	50.25	85.0	55.15	27.51	20.02	71.57	37.22	38.28	16.16	23.43	39.2	59.14	75.69	8.0	71.87	23.54	61.27	76.84	67.07	47.07	
72.56	35.17	56.36	84.12	46.14	48.26	5.39	49.09	31.38	79.92	65.19	76.94	83.1	70.94	6.08	69.97	20.62	29.15	24.19	59.64	69.86	90.52	58.25	64.2	36.01	41.63	7.81	24.19	69.2	8.54	6.71	70.0	16.03	46.07	75.19	54.01	47.68	12.65	42.11	22.36	47.17	69.18	81.02	75.66	22.0	86.28	34.06	79.62	56.72	68.0	61.07	20.59	36.88	44.42	55.23	8.06	31.02	36.4	66.03	89.87	13.0	3.61	56.46	33.6	38.83	54.82	24.19	70.84	20.02	56.61	77.01	28.86	68.47	0.0	49.82	55.36	40.25	79.06	46.27	24.0	36.88	46.53	64.01	66.48	27.73	47.54	11.05	60.44	46.39	59.2	62.94	71.59	11.18	3.61	52.63	53.45	53.6	81.44	66.1	73.25	12.04	50.22	9.0	46.01	86.27	64.03	40.45	28.07	65.0	70.6	35.11	38.47	36.35	76.84	57.28	49.73	57.27	66.1	90.21	32.57	29.68	79.91	45.28	78.82	95.9	84.85	19.03	50.91	66.31	71.69	54.23	74.01	59.68	18.68	35.36	47.01	36.8	31.78	30.61	80.06	66.07	59.0	13.6	42.01	70.04	27.02	33.24	61.72	77.49	59.03	31.38	29.55	13.0	60.53	34.01	79.31	37.34	32.39	11.05	22.09	
23.0	15.0	65.0	55.01	33.24	72.01	54.45	36.88	20.22	54.42	34.18	48.85	63.79	63.07	43.74	70.21	34.48	22.09	47.63	43.0	39.92	73.76	22.47	60.83	16.4	28.23	56.04	27.73	64.38	49.04	44.64	22.85	34.48	31.05	36.12	80.43	17.12	49.66	13.89	29.97	71.84	24.41	48.88	63.13	57.98	60.01	66.71	48.76	7.0	21.02	87.2	47.43	21.4	33.84	59.46	52.81	62.48	46.62	20.25	72.03	57.94	48.51	31.14	36.4	49.09	54.12	56.61	56.14	57.8	26.48	57.27	55.97	25.5	49.82	0.0	25.32	54.64	56.32	14.32	59.08	44.65	69.2	67.45	75.27	31.89	4.24	50.04	57.07	15.3	45.04	54.23	56.22	54.78	53.15	52.5	68.48	17.46	49.74	16.28	71.7	54.23	53.85	41.0	46.62	71.02	78.29	9.49	59.82	73.05	52.47	16.28	11.4	13.6	72.17	72.01	67.42	33.14	26.4	66.48	55.87	34.66	65.49	45.69	57.01	74.33	69.87	55.57	46.84	37.0	72.18	82.98	26.25	78.89	31.26	62.23	8.25	43.27	52.35	44.6	69.12	60.41	83.82	38.28	10.63	20.22	61.61	27.66	49.04	40.61	35.23	29.0	51.62	54.08	20.25	64.44	46.65	56.85	67.8	52.0	27.89	
31.4	31.4	45.45	31.89	14.76	57.69	60.73	16.28	36.88	30.02	10.63	25.0	38.6	38.64	49.98	47.17	34.93	37.48	41.3	18.44	16.28	48.51	5.66	37.7	22.67	15.03	58.86	31.78	40.52	50.64	48.76	23.35	39.92	13.0	20.1	66.03	10.0	49.16	17.03	33.24	57.98	19.42	27.02	38.0	53.34	36.06	57.87	26.17	25.18	21.93	71.84	43.05	18.79	16.55	39.2	54.59	54.12	33.62	19.1	46.84	58.14	52.63	6.08	26.31	34.89	33.02	50.64	31.0	54.15	1.41	32.02	47.54	17.0	55.36	25.32	0.0	40.31	31.38	13.04	53.6	31.38	54.92	45.65	54.38	28.28	28.86	60.37	34.44	12.21	20.88	30.36	31.02	55.23	57.72	32.02	50.93	8.0	27.66	30.46	48.08	54.15	34.66	46.82	28.43	45.71	59.03	25.55	52.39	52.15	27.17	34.41	26.63	27.02	47.85	53.76	51.22	8.06	12.65	42.06	45.54	28.0	40.2	27.8	31.95	49.66	44.55	52.09	26.25	12.81	49.04	69.34	27.02	61.52	40.82	51.62	18.03	30.08	42.06	34.93	44.0	36.69	68.25	41.76	20.25	32.25	55.11	22.36	24.74	22.14	10.0	24.33	42.45	64.4	10.63	55.03	25.0	44.28	60.17	52.24	35.85	
70.29	47.76	16.16	56.14	25.55	17.69	44.42	24.7	49.24	50.36	44.92	50.0	49.04	33.29	38.9	30.0	28.02	47.85	16.16	31.06	46.69	54.2	45.79	25.81	39.36	27.59	37.8	33.54	30.61	31.76	35.11	63.25	35.06	27.46	57.87	26.17	40.31	27.78	40.8	32.25	17.8	59.68	56.08	39.36	22.8	55.9	20.1	54.04	58.9	61.61	32.65	19.7	33.29	23.85	15.56	33.84	17.72	8.06	58.82	54.12	33.24	36.67	36.77	18.36	5.66	17.46	19.21	36.69	24.84	40.71	44.38	13.6	57.31	40.25	54.64	40.31	0.0	47.85	41.77	21.63	10.0	14.87	23.85	26.68	25.0	55.57	50.7	22.83	41.04	29.0	27.51	37.64	32.02	39.96	15.81	15.13	44.82	56.04	67.18	33.42	30.61	12.08	37.11	13.15	49.74	26.08	47.41	17.89	25.0	38.64	50.29	46.52	44.78	37.48	19.1	13.0	36.06	52.77	57.57	9.43	21.19	43.83	13.34	47.07	61.33	48.37	24.04	18.0	44.15	31.62	29.21	67.12	24.7	41.0	13.04	47.01	11.4	8.6	12.04	42.44	28.3	29.21	32.39	44.1	70.04	21.02	27.29	29.27	57.49	36.4	26.4	10.82	53.23	50.48	17.12	55.23	5.1	23.35	30.23	38.21	
54.45	62.27	41.44	10.3	33.3	60.07	84.31	30.0	67.42	4.24	22.36	9.49	8.06	21.02	74.81	32.65	59.03	67.68	58.18	19.42	17.03	18.0	33.96	26.68	52.7	38.9	80.13	58.69	25.08	72.2	72.42	45.28	65.86	33.94	28.16	66.61	41.15	69.35	47.89	59.41	61.03	40.2	15.0	15.0	68.95	8.06	67.9	13.04	54.74	45.1	69.86	61.27	47.01	34.83	36.06	75.66	65.51	45.88	43.01	16.03	77.39	75.72	26.42	45.49	44.92	31.06	65.46	12.17	70.58	30.08	4.47	60.44	37.12	79.06	56.32	31.38	47.85	0.0	44.28	68.31	44.38	58.01	35.74	44.38	51.86	60.08	86.56	27.07	43.38	20.12	21.0	11.18	75.13	80.45	32.25	49.37	38.9	14.21	57.0	31.06	73.79	36.22	71.84	35.74	16.49	51.87	56.8	65.25	42.72	9.22	65.37	57.71	57.8	27.66	50.01	52.09	24.7	33.0	11.31	56.75	49.41	13.6	36.06	1.41	18.36	15.81	69.08	30.36	19.42	33.62	70.58	46.87	57.72	68.62	60.83	49.4	43.86	54.41	50.57	19.21	23.77	66.49	66.22	51.43	57.14	68.41	47.38	18.68	23.77	22.47	48.84	55.97	90.27	37.34	64.94	16.12	52.95	71.2	72.47	63.7	
29.53	18.44	50.99	44.82	18.97	59.41	51.48	22.56	24.04	43.05	23.43	38.01	51.26	49.0	40.45	55.9	27.17	24.84	37.58	29.15	29.21	61.03	13.04	46.53	10.77	14.42	51.01	22.09	50.16	43.1	40.05	24.52	30.27	16.76	29.97	67.9	3.16	42.58	4.47	24.02	59.4	23.0	39.6	49.5	49.04	49.09	56.08	38.95	17.2	22.56	74.41	38.28	10.44	19.7	45.31	47.1	51.97	33.94	20.22	59.46	51.48	44.05	18.03	24.21	36.12	39.85	47.01	42.58	49.34	14.42	44.6	45.28	22.2	46.27	14.32	13.04	41.77	44.28	0.0	49.77	31.83	56.59	53.16	61.1	22.14	17.0	49.65	42.76	1.0	31.02	40.05	42.76	48.37	49.09	38.28	54.92	7.62	40.31	25.5	57.43	47.52	39.81	37.34	32.65	57.97	64.41	12.53	49.65	58.87	39.29	21.4	13.6	14.14	58.03	58.31	54.2	19.92	20.25	55.07	44.41	23.71	52.17	31.76	44.78	62.61	56.75	47.13	32.57	25.81	57.87	70.72	28.64	65.46	29.73	50.8	6.08	30.41	40.8	33.02	55.44	46.17	70.94	33.02	7.21	28.6	51.89	16.55	35.01	33.29	22.14	18.38	40.5	53.76	14.32	53.54	37.48	44.6	57.71	45.4	25.0	
79.2	47.38	36.12	75.71	40.01	24.52	26.48	41.11	46.23	70.34	61.01	69.05	70.26	54.92	25.71	50.91	24.84	44.2	12.37	50.01	64.12	75.8	58.25	47.43	42.72	38.64	18.68	31.89	52.2	16.28	21.84	74.0	28.02	41.11	73.25	30.02	49.65	12.65	46.96	29.73	23.35	71.57	74.55	60.9	2.0	76.24	10.2	72.69	65.0	72.11	37.12	11.66	39.4	38.01	37.01	16.03	7.07	22.56	69.57	75.66	13.0	21.1	52.04	27.29	23.41	38.95	3.0	57.78	4.12	54.45	65.19	8.06	69.86	24.0	59.08	53.6	21.63	68.31	49.77	0.0	24.33	23.09	44.55	44.94	27.73	58.41	35.01	44.42	49.4	48.51	48.75	58.69	13.15	22.2	37.12	31.38	55.36	74.67	74.3	54.45	12.04	33.62	25.63	32.57	71.34	41.23	50.0	4.47	43.83	59.14	48.84	48.41	46.23	58.8	34.89	27.29	52.0	66.1	78.55	12.21	26.25	65.37	32.28	67.68	82.73	69.97	5.1	37.95	61.03	52.35	30.41	78.11	36.14	34.13	12.08	53.24	25.18	13.93	19.0	64.07	49.93	35.0	23.85	48.88	77.83	3.16	33.24	49.65	74.01	53.04	31.38	12.37	36.35	62.1	10.05	73.33	17.03	9.43	13.04	34.06	
60.61	38.33	23.0	51.42	16.76	27.59	41.73	17.03	40.31	46.17	37.34	44.72	47.17	34.06	34.13	34.18	20.62	39.12	13.89	25.71	40.0	53.91	36.67	27.46	29.55	17.8	36.4	25.0	32.45	29.0	30.81	53.85	28.16	18.38	50.01	36.07	30.48	25.61	30.81	24.08	27.59	50.54	50.25	38.95	24.74	52.2	26.68	48.37	48.92	52.15	42.64	17.2	23.32	14.87	19.65	32.02	23.19	2.24	49.4	53.41	33.12	33.3	28.64	8.54	4.47	18.03	21.38	34.67	26.25	31.95	41.59	17.0	48.33	36.88	44.65	31.38	10.0	44.38	31.83	24.33	0.0	24.76	28.86	34.0	16.03	45.65	46.32	23.6	31.11	24.35	26.25	35.51	31.06	37.48	15.81	24.35	35.23	50.36	57.28	37.16	29.68	13.93	31.76	9.22	49.58	34.93	37.58	22.0	32.02	35.34	41.0	36.77	35.11	40.31	28.16	22.83	28.28	44.01	55.01	14.32	12.04	43.28	8.6	43.86	59.91	48.17	24.7	14.42	37.05	36.06	38.95	57.8	34.44	33.54	20.25	37.01	1.41	11.05	6.4	43.19	29.21	39.2	26.4	34.13	60.21	25.02	17.46	25.94	50.25	29.07	16.76	12.04	49.41	41.18	23.77	49.09	13.04	29.27	28.6	30.07	
85.15	61.27	17.72	67.27	40.22	2.83	49.48	38.95	62.03	61.13	58.69	61.81	57.43	39.81	47.01	32.2	39.85	60.41	25.5	43.68	59.77	60.44	60.46	32.39	53.54	42.45	41.76	46.24	36.14	38.21	43.01	78.01	45.89	42.2	71.69	11.31	55.17	34.13	55.44	44.6	3.16	74.33	68.25	46.69	25.0	66.0	15.0	66.1	73.66	76.4	18.03	28.16	47.8	38.6	22.02	38.83	16.16	22.67	73.6	60.88	36.06	43.29	51.0	32.8	20.52	27.17	22.36	46.01	27.2	55.23	54.01	18.0	71.87	46.53	69.2	54.92	14.87	58.01	56.59	23.09	24.76	0.0	26.0	23.35	38.47	69.89	57.56	31.02	55.87	41.23	37.01	47.01	36.14	45.12	26.48	10.3	59.67	68.07	82.02	35.78	34.93	22.56	46.04	26.83	56.04	18.36	61.59	18.68	22.8	49.09	63.56	60.54	58.67	40.72	12.73	6.32	50.09	67.23	66.37	15.3	34.99	50.99	27.29	57.0	68.66	54.82	27.66	30.68	57.58	33.12	14.42	81.84	13.15	52.17	11.18	61.72	26.17	18.03	25.06	48.08	35.36	14.76	42.43	58.6	84.9	20.62	41.62	40.45	70.84	50.16	40.5	19.65	59.23	65.22	13.42	67.68	12.53	18.44	35.51	50.29	
76.85	65.07	8.6	45.88	34.21	27.2	68.26	30.68	68.03	39.56	44.6	42.06	33.14	15.13	62.24	6.4	49.48	67.12	39.82	28.43	43.28	34.71	51.11	9.43	55.23	39.62	61.61	53.46	11.05	55.57	58.6	68.24	57.01	36.4	56.64	32.06	50.6	51.62	54.13	52.77	28.46	63.6	48.76	22.09	46.01	43.17	39.66	46.53	69.64	67.12	34.37	43.42	48.26	33.73	9.22	57.69	39.05	28.46	64.35	35.36	56.85	60.42	39.96	36.22	25.63	13.34	42.52	23.77	48.17	45.28	31.32	36.88	60.61	64.01	67.45	45.65	23.85	35.74	53.16	44.55	28.86	26.0	0.0	9.22	44.41	69.63	74.25	11.4	52.2	25.61	17.03	24.7	55.8	63.81	15.13	15.81	52.8	48.3	76.03	10.0	54.41	15.13	60.17	22.0	30.41	16.16	62.65	40.31	7.21	28.18	68.03	62.39	61.2	14.76	15.03	19.7	38.28	55.61	42.11	32.65	40.45	26.0	23.0	34.48	43.29	29.27	47.63	20.62	42.43	7.81	36.06	71.4	22.2	62.37	33.42	59.2	29.61	32.45	34.18	22.36	12.08	31.14	55.03	58.05	77.9	43.19	44.0	22.63	54.2	37.2	44.05	34.67	76.94	56.08	37.2	48.88	27.66	43.27	54.08	58.69	
85.7	71.7	11.0	54.63	42.15	23.6	70.26	38.91	74.17	48.33	53.76	51.11	41.0	23.41	65.52	12.17	54.23	73.06	42.72	37.54	52.5	41.01	59.91	18.6	62.17	47.13	63.06	59.0	19.31	57.94	61.68	77.2	61.52	44.38	65.86	26.25	58.69	53.85	61.68	58.03	25.0	72.62	57.8	30.08	46.65	51.55	38.21	55.57	77.88	76.03	27.02	46.17	55.32	41.44	15.81	59.51	38.6	33.06	73.24	42.01	57.8	62.97	48.83	42.11	30.07	21.47	43.42	32.65	48.88	54.08	39.92	38.01	69.66	66.48	75.27	54.38	26.68	44.38	61.1	44.94	34.0	23.35	9.22	0.0	50.01	77.2	77.16	20.52	60.17	34.71	26.25	33.54	57.25	65.8	22.85	13.6	61.29	57.31	84.6	15.0	55.9	21.59	63.79	28.86	37.01	8.0	69.86	40.5	2.24	37.22	74.55	69.43	68.07	20.02	10.63	17.8	47.2	64.66	49.82	34.01	46.01	33.54	29.83	43.08	50.01	36.06	48.76	28.64	51.62	12.0	30.08	80.43	15.3	67.27	33.02	67.07	35.01	34.79	38.33	29.07	21.1	24.19	59.03	65.52	86.61	43.01	50.49	31.83	63.41	46.23	50.25	37.0	79.48	64.9	36.24	57.98	29.15	41.73	55.95	64.03	
