170
9.49	28.16	18.44	19.21	38.91	41.77	12.04	39.36	30.36	35.0	12.0	52.39	43.42	55.47	40.61	50.7	25.08	19.85	55.22	32.25	18.38	67.62	40.16	37.44	54.78	34.67	15.03	4.12	8.6	68.25	52.89	34.18	38.47	33.29	48.92	68.35	34.79	36.06	51.22	21.19	34.44	39.92	51.08	48.51	65.07	72.73	34.71	82.93	53.34	18.03	15.03	4.12	33.53	77.83	14.0	47.38	38.83	69.12	16.28	12.53	0.0	49.04	34.53	32.45	28.0	56.4	5.0	6.32	67.05	48.1	54.38	44.78	4.47	32.76	69.46	56.86	22.8	25.5	31.62	69.72	37.64	36.67	69.53	3.16	16.49	46.0	56.3	6.71	29.0	28.0	45.45	23.43	62.01	41.15	29.73	48.76	28.07	15.0	16.03	41.44	68.0	45.1	32.8	51.09	32.02	62.97	16.16	30.46	37.01	12.21	47.76	41.98	47.2	58.67	48.41	24.21	45.0	25.24	31.78	60.9	23.43	3.16	53.25	17.0	51.04	71.17	31.62	38.18	16.76	39.05	53.15	53.71	47.2	16.12	37.7	31.62	13.42	19.0	15.26	38.6	44.41	11.4	35.38	51.09	29.73	50.33	57.38	47.17	19.65	53.24	81.84	11.05	51.09	68.62	47.27	60.21	35.36	53.04	71.31	12.81	69.3	40.31	35.85	38.08	45.25	20.62	43.42	35.85	81.4	34.71	
40.31	41.11	66.04	52.5	14.32	10.0	50.99	20.4	29.07	59.08	58.83	53.85	5.66	8.0	63.01	30.81	25.81	55.97	15.23	35.51	66.85	22.36	18.0	59.0	61.35	15.0	42.15	45.8	51.97	19.21	31.24	26.02	13.6	16.4	8.49	35.85	42.3	13.6	10.82	32.89	23.0	53.34	60.17	52.5	17.46	40.85	45.1	38.83	49.19	67.01	40.31	47.43	48.01	38.05	41.63	46.82	23.0	28.07	65.3	60.83	49.04	0.0	44.1	66.29	32.57	7.62	53.91	43.83	37.59	56.75	17.49	22.36	53.15	38.47	59.67	16.12	53.6	23.6	56.22	47.2	42.05	15.81	20.52	46.4	34.83	40.85	9.0	52.15	32.28	38.12	9.85	26.42	18.0	56.32	42.2	20.12	36.12	61.4	41.79	45.12	53.04	43.32	18.68	45.62	46.0	15.3	46.82	26.17	12.04	51.4	26.08	30.68	3.0	21.93	1.0	59.2	40.5	24.04	31.0	15.03	25.61	50.25	6.08	32.53	44.72	40.72	41.77	65.12	59.93	29.83	30.89	62.64	12.21	56.86	24.33	28.02	36.07	64.88	33.97	61.0	5.39	38.01	14.87	30.87	48.09	15.81	12.0	63.64	32.2	30.02	38.47	57.31	36.4	68.96	27.51	57.31	26.17	6.0	67.68	50.57	21.1	10.2	20.0	23.35	6.08	56.92	42.19	56.0	35.74	61.2	
34.44	6.71	39.85	19.92	44.38	34.13	25.08	24.02	15.81	16.16	34.53	18.03	40.61	52.09	19.1	24.21	37.64	22.85	39.56	53.74	42.45	51.62	48.75	15.3	22.02	38.08	19.65	30.81	29.02	59.68	26.25	18.11	43.08	37.58	38.12	42.43	59.55	38.63	38.47	19.1	21.21	9.49	19.1	14.32	52.63	45.45	1.0	62.68	19.0	44.91	20.25	30.41	4.47	54.67	20.88	13.0	51.11	48.88	45.4	45.0	34.53	44.1	0.0	26.4	48.08	51.0	38.12	29.12	39.7	15.56	37.0	25.0	38.21	55.9	35.06	59.03	17.89	30.23	14.42	38.48	61.55	42.95	60.02	31.78	37.2	13.42	53.08	31.0	48.8	8.49	35.01	26.4	46.49	12.37	55.61	57.01	10.0	35.17	18.68	7.0	34.53	11.4	27.2	17.26	3.61	59.0	19.0	18.97	36.69	45.88	24.6	16.55	44.41	38.91	44.18	23.02	12.53	33.6	13.34	59.14	30.61	37.66	50.16	33.42	17.46	43.42	56.85	22.14	30.68	15.52	66.19	21.93	34.23	27.2	20.02	16.49	33.29	36.4	32.2	17.26	42.76	28.18	31.05	64.88	7.21	55.36	44.91	19.92	38.29	65.74	61.03	45.28	67.96	34.89	60.42	25.71	50.22	44.1	37.0	24.08	57.01	34.37	24.19	21.02	38.05	23.26	65.8	12.37	63.13	18.79	
39.0	26.0	23.77	15.3	62.01	56.52	21.02	48.1	37.64	11.66	23.43	36.25	61.66	74.15	14.14	50.61	50.64	13.0	64.88	62.97	26.93	77.37	65.19	14.32	33.73	56.01	26.17	31.3	23.85	83.82	52.63	41.44	61.0	55.0	61.98	68.68	66.64	57.04	62.97	34.06	43.97	22.47	29.83	32.65	77.62	71.42	25.61	89.05	40.82	30.46	28.16	29.53	22.02	81.06	27.29	35.81	65.76	75.17	32.65	35.81	32.45	66.29	26.4	0.0	57.87	73.76	32.56	31.38	65.76	28.79	62.61	50.54	33.3	64.08	54.42	79.16	13.0	46.01	12.04	63.01	69.35	60.03	84.43	31.76	45.22	38.9	75.13	25.81	58.82	28.79	58.52	42.0	72.01	21.02	61.72	74.17	30.68	21.63	26.08	31.14	56.82	36.12	47.68	40.8	23.02	81.58	21.21	40.26	56.22	44.05	50.77	42.72	65.76	65.0	66.1	8.54	38.18	48.17	36.4	80.89	45.1	35.0	72.01	43.17	41.4	69.31	63.51	9.0	17.03	41.18	81.22	31.4	58.52	16.4	44.38	38.9	40.8	19.7	41.23	13.6	63.51	35.17	51.62	79.43	19.72	74.0	69.64	22.09	47.8	81.05	87.42	38.95	80.78	47.27	75.13	43.66	63.35	67.72	51.79	20.62	82.08	56.09	46.84	45.31	60.64	12.08	74.85	15.81	89.36	8.94	
19.24	41.77	46.17	42.72	18.38	31.0	37.11	36.4	34.67	56.44	40.0	64.82	27.66	35.85	61.91	51.24	11.18	44.92	45.18	5.66	45.54	54.82	16.4	57.98	70.04	19.03	32.65	27.29	35.36	49.74	52.89	35.78	18.97	18.0	37.22	64.12	12.08	20.1	40.2	29.0	33.62	56.73	67.18	61.72	49.98	69.18	48.8	71.31	62.97	44.15	30.89	29.27	49.68	69.46	31.3	58.01	12.81	59.54	41.48	35.74	28.0	32.57	48.08	57.87	0.0	38.01	31.26	26.68	64.5	63.64	46.01	42.2	30.27	8.06	77.83	33.24	45.69	19.24	52.84	71.31	13.6	16.76	51.48	27.17	12.65	53.85	36.36	34.13	1.0	39.6	35.01	22.2	50.01	59.03	10.0	23.02	38.21	43.0	33.12	53.26	73.54	54.64	27.2	59.68	47.51	42.2	37.16	32.25	23.02	23.26	46.57	45.19	29.73	51.01	31.62	49.34	53.0	15.65	37.44	39.05	18.03	27.17	34.0	15.26	59.17	68.36	10.2	61.27	44.28	42.49	25.32	70.01	38.0	42.76	37.7	34.99	17.09	47.0	17.0	59.68	27.2	22.85	26.31	23.19	47.2	26.17	44.15	66.4	10.3	25.5	70.83	31.02	23.19	82.01	19.65	71.28	8.6	38.33	82.93	37.36	53.31	29.0	32.57	37.34	32.25	45.88	17.8	55.47	68.31	57.25	
47.51	48.37	73.57	60.08	19.72	17.26	58.6	27.02	36.35	66.27	66.37	59.48	13.04	3.16	70.03	35.34	32.56	63.57	17.03	40.16	74.33	19.24	22.14	66.07	67.19	21.93	49.77	53.25	59.54	12.04	35.36	33.06	19.42	23.35	13.34	36.62	46.57	20.52	14.32	40.5	30.15	60.07	66.29	58.46	13.0	41.34	52.0	35.01	54.42	74.4	47.93	54.92	55.04	36.14	49.24	52.63	26.93	26.57	72.62	68.01	56.4	7.62	51.0	73.76	38.01	0.0	61.22	51.31	39.05	62.97	20.0	27.89	60.44	43.01	63.51	13.04	61.13	31.06	63.51	49.5	45.89	21.63	13.6	53.82	41.73	46.57	3.61	59.68	37.58	45.4	16.03	34.0	16.55	63.07	47.17	21.1	43.42	68.96	49.4	51.48	56.4	49.24	26.25	50.92	53.08	8.0	54.42	33.54	19.42	58.14	31.02	36.67	9.22	23.35	8.06	66.76	46.32	31.24	38.12	8.94	33.02	57.49	4.12	39.7	49.98	41.62	46.49	72.34	67.54	36.22	31.05	68.66	17.46	64.47	31.02	35.23	43.28	72.47	41.23	68.07	12.04	45.49	22.47	31.58	55.33	16.12	11.4	70.26	38.95	30.08	35.01	64.35	37.48	73.82	29.07	62.24	30.68	7.62	72.07	58.18	15.52	17.72	27.17	30.02	13.15	64.51	45.1	63.07	31.26	68.47	
13.89	32.0	15.0	21.02	43.42	46.75	13.93	44.29	35.11	36.72	9.85	55.73	48.27	60.22	42.19	55.36	29.53	20.81	60.22	35.0	14.32	72.62	44.38	39.36	57.57	39.41	19.1	8.94	9.85	73.11	57.57	39.0	43.05	38.01	53.91	73.16	36.67	40.8	56.22	26.0	39.36	42.72	53.76	51.79	70.04	77.49	38.21	87.92	57.08	13.42	19.42	8.25	36.67	82.76	18.25	51.09	42.72	74.09	11.4	7.62	5.0	53.91	38.12	32.56	31.26	61.22	0.0	11.18	71.78	50.96	59.36	49.66	1.0	35.13	73.17	61.27	24.6	30.41	33.54	74.15	39.62	41.18	74.41	8.06	20.62	50.09	61.03	7.62	32.25	32.14	50.45	28.43	67.01	43.66	31.58	52.81	32.39	12.65	20.1	45.1	72.06	49.0	37.8	55.0	35.36	67.68	19.24	35.34	41.87	11.66	52.55	46.57	52.01	63.63	53.26	24.84	49.09	30.0	36.4	65.51	28.32	4.12	58.01	21.63	55.01	75.89	33.54	39.2	15.81	43.68	56.57	56.3	52.2	16.28	42.54	36.4	18.03	16.49	20.0	40.31	49.2	16.4	40.36	54.45	32.76	54.63	62.37	49.19	23.77	56.72	86.82	7.28	54.01	71.57	50.8	63.64	39.05	57.98	74.53	14.87	74.25	45.28	40.82	42.95	50.21	21.4	45.54	38.08	86.4	36.06	
7.62	22.56	22.36	16.64	34.79	36.07	10.44	33.12	24.04	31.83	15.23	47.13	38.28	50.61	37.48	44.38	21.38	18.38	49.2	31.62	23.02	61.72	36.67	33.97	50.09	29.97	9.49	2.24	9.06	63.01	46.57	27.86	34.18	28.64	43.14	62.03	35.36	31.3	45.34	14.87	28.18	35.36	46.53	43.32	59.41	66.41	29.41	76.84	47.68	23.35	9.06	3.61	28.64	71.59	8.25	41.77	36.06	62.97	22.02	18.79	6.32	43.83	29.12	31.38	26.68	51.31	11.18	0.0	60.73	43.38	48.26	38.48	10.77	32.7	63.79	52.81	20.0	20.25	28.28	63.51	38.01	32.57	64.2	3.16	14.14	40.05	51.48	8.54	27.66	22.09	39.62	17.69	56.08	36.89	30.53	45.54	22.0	18.03	10.44	35.9	62.03	39.32	26.91	45.28	26.93	58.18	12.04	24.17	31.91	16.76	41.44	35.69	42.19	52.48	43.27	22.85	39.05	20.62	25.5	56.36	18.36	9.06	48.37	13.15	45.18	64.85	32.25	35.81	18.03	32.76	51.04	49.24	41.23	16.12	31.38	25.3	10.0	21.84	11.18	35.36	39.45	5.83	29.73	49.09	25.06	46.57	51.62	43.42	17.03	51.01	75.72	17.26	49.82	63.69	45.01	54.82	33.02	47.51	66.1	10.77	63.7	34.71	29.68	31.78	39.7	19.31	43.46	32.02	75.43	32.02	
61.98	42.72	77.9	58.52	49.34	33.96	61.72	29.07	36.69	54.56	71.55	34.54	39.56	42.01	55.22	16.55	54.08	61.85	22.47	69.05	80.06	24.6	54.08	52.63	42.06	45.89	53.31	62.94	64.88	39.12	14.32	32.98	48.08	46.69	29.55	4.0	76.12	45.12	26.83	45.88	33.38	44.2	43.46	36.24	30.23	5.83	40.36	26.48	28.23	81.86	52.55	63.57	43.86	16.76	53.85	31.06	58.82	16.76	81.54	79.38	67.05	37.59	39.7	65.76	64.5	39.05	71.78	60.73	0.0	41.59	20.12	23.09	71.47	72.01	28.44	52.01	57.2	47.01	53.74	11.18	76.69	49.73	38.08	63.89	60.13	26.91	42.64	66.31	64.63	41.18	30.36	46.27	23.43	46.62	74.43	57.71	40.25	72.95	52.39	34.71	20.4	29.83	38.0	26.42	43.28	44.6	55.47	36.88	41.98	75.13	19.42	25.5	40.25	15.81	38.47	62.63	27.59	50.01	35.47	47.38	49.04	69.64	41.62	56.22	25.55	4.12	74.67	59.82	69.12	28.23	68.48	44.6	27.2	65.51	29.61	35.44	58.55	74.95	56.44	54.2	41.23	56.52	38.21	68.43	46.86	53.34	27.66	51.0	59.01	67.6	24.52	77.88	73.82	42.01	64.88	32.39	60.88	32.45	38.33	60.83	32.65	35.9	33.06	29.43	34.18	62.43	78.16	50.33	29.02	57.38	
49.4	22.02	49.01	30.41	59.06	47.13	37.11	36.4	30.53	17.46	45.28	7.81	54.08	64.54	15.26	30.27	53.15	32.06	49.0	69.3	52.0	59.54	63.63	14.56	6.71	52.84	34.0	44.78	41.23	70.03	31.58	31.78	57.71	52.48	49.65	45.19	75.07	53.24	49.25	34.66	34.93	8.25	3.61	5.39	62.03	46.65	14.87	67.42	13.6	55.04	34.99	44.01	14.76	58.18	35.36	11.18	66.29	54.82	56.22	57.07	48.1	56.75	15.56	28.79	63.64	62.97	50.96	43.38	41.59	0.0	46.01	35.23	51.24	71.45	25.63	72.42	27.17	45.61	19.03	36.12	77.1	57.8	70.0	45.69	52.63	17.03	65.51	43.42	64.35	24.04	47.07	41.87	55.15	8.06	71.06	71.55	25.5	45.04	33.12	11.7	28.6	14.0	41.59	15.23	16.64	70.86	31.95	33.62	50.99	60.01	33.0	26.31	57.57	46.39	57.01	30.07	17.0	49.04	27.78	71.59	46.1	51.26	62.82	48.92	16.16	44.42	72.35	20.59	40.01	26.93	81.12	6.4	45.54	37.12	32.57	30.89	48.6	45.04	47.63	15.23	56.3	43.27	45.19	79.92	18.38	69.46	55.04	9.43	53.81	80.62	65.55	58.24	83.23	20.62	75.47	14.87	65.6	55.58	24.02	36.14	66.12	47.76	37.7	33.53	50.7	32.02	81.34	14.04	68.96	19.92	
47.42	36.72	68.62	51.4	29.61	15.03	52.33	15.56	26.25	53.14	61.62	41.3	19.65	22.67	55.79	16.28	36.5	55.0	3.16	50.09	70.18	14.76	34.21	52.2	49.25	27.0	43.14	50.48	54.56	24.19	15.81	22.02	28.44	28.02	9.49	18.68	57.14	26.02	6.71	34.06	20.52	44.91	49.01	41.01	16.03	23.77	37.95	28.6	35.69	71.22	41.77	51.61	41.44	24.04	43.19	35.01	39.05	14.76	70.21	66.89	54.38	17.49	37.0	62.61	46.01	20.0	59.36	48.26	20.12	46.01	0.0	12.08	58.83	53.08	43.57	32.53	51.31	30.68	51.08	29.83	57.43	30.27	24.02	51.31	43.97	29.0	23.43	55.44	46.0	34.13	11.0	31.3	9.49	47.85	56.01	37.59	32.45	63.66	42.43	35.36	36.4	32.02	21.93	32.39	39.92	26.83	46.75	24.76	23.0	60.17	13.04	20.62	20.12	5.0	18.36	57.14	29.02	32.98	26.63	28.84	32.89	56.44	21.93	40.5	31.4	23.41	56.01	59.14	60.88	21.54	48.37	51.09	8.06	57.38	18.6	24.84	43.46	66.48	41.23	54.12	21.19	43.05	20.62	48.3	42.95	33.29	9.49	54.33	42.2	47.51	27.46	64.41	53.71	54.42	44.78	43.01	41.44	12.73	52.33	51.62	20.22	17.03	18.6	17.8	14.32	55.8	58.46	49.34	27.59	55.71	
39.05	24.7	57.63	39.7	29.41	14.14	41.23	6.0	15.0	41.11	50.8	31.62	21.26	29.73	43.93	9.43	31.4	43.28	14.56	47.13	59.41	26.83	34.41	40.26	39.29	24.6	32.2	40.72	43.83	35.06	10.77	10.82	28.02	25.08	14.56	23.77	54.12	24.19	14.04	23.71	10.44	33.24	38.47	30.59	27.66	28.44	25.96	39.6	26.83	60.75	31.06	41.59	29.41	33.29	32.45	24.74	38.59	25.46	60.03	57.27	44.78	22.36	25.0	50.54	42.2	27.89	49.66	38.48	23.09	35.23	12.08	0.0	49.24	50.0	38.21	38.47	39.41	24.02	39.0	29.12	55.03	29.15	35.23	41.63	37.05	18.68	30.68	44.94	42.45	22.2	12.53	23.19	21.54	36.22	51.97	40.31	20.62	52.63	31.4	24.0	32.45	21.38	15.13	23.26	27.86	35.69	35.38	14.32	21.1	52.17	4.47	9.0	23.85	14.87	22.83	45.22	18.44	27.17	14.87	36.69	26.0	47.17	28.23	33.14	22.36	27.17	52.39	47.13	49.52	9.49	50.93	40.79	10.44	45.97	7.21	13.6	35.51	55.23	33.38	42.2	23.43	33.84	16.16	50.33	30.87	37.01	20.1	43.01	36.01	50.21	38.21	55.36	55.0	46.65	46.23	34.99	39.81	20.4	45.61	40.46	32.02	15.62	10.0	6.71	16.64	44.05	57.27	37.36	39.2	43.66	
13.04	32.02	16.0	21.47	42.54	46.1	14.32	43.83	34.79	37.22	10.77	55.9	47.51	59.41	42.72	55.08	28.65	21.4	59.64	34.0	15.3	72.01	43.46	39.82	57.87	38.6	19.03	8.54	10.3	72.35	57.28	38.63	42.19	37.2	53.26	72.8	35.69	40.0	55.61	25.63	38.91	43.01	54.08	51.97	69.35	77.16	38.33	87.37	57.14	14.32	19.24	8.06	36.88	82.3	18.11	51.16	41.76	73.57	12.21	8.06	4.47	53.15	38.21	33.3	30.27	60.44	1.0	10.77	71.47	51.24	58.83	49.24	0.0	34.13	73.25	60.37	25.06	29.7	34.0	73.98	38.64	40.31	73.66	7.62	19.7	50.04	60.22	8.06	31.26	32.06	49.82	27.8	66.4	44.01	30.59	51.87	32.25	13.6	20.02	45.18	72.03	49.01	37.2	55.01	35.51	66.85	19.42	34.93	41.11	10.82	52.2	46.32	51.22	63.13	52.5	25.5	49.04	29.21	36.14	64.66	27.59	3.16	57.2	20.81	55.0	75.58	32.56	39.82	16.64	43.42	55.58	56.65	51.61	16.97	42.15	36.06	17.2	17.46	19.21	40.82	48.41	15.81	39.7	53.46	32.98	53.71	61.72	49.65	22.85	55.73	86.28	7.07	53.01	71.84	49.82	63.79	38.08	57.28	74.73	15.23	73.55	44.6	40.31	42.54	49.52	22.02	44.55	38.48	85.8	36.62	
25.08	49.5	50.09	49.19	24.19	38.21	43.08	44.27	42.72	63.51	44.55	72.8	34.06	40.5	69.07	59.14	19.24	51.08	52.0	3.0	49.0	60.83	20.88	65.22	77.9	26.17	39.66	32.89	40.8	54.23	60.73	43.83	25.08	25.32	44.0	71.45	4.12	27.07	47.0	36.8	41.63	64.38	74.97	69.66	55.54	76.53	56.59	77.28	71.02	47.1	38.01	34.79	57.31	76.11	38.28	66.03	16.16	66.12	44.18	38.21	32.76	38.47	55.9	64.08	8.06	43.01	35.13	32.7	72.01	71.45	53.08	50.0	34.13	0.0	85.88	36.06	52.35	27.29	59.91	79.12	5.66	23.02	56.08	32.57	19.42	61.91	40.85	39.29	7.62	47.42	42.11	30.23	56.32	66.6	5.0	25.0	46.1	47.52	40.22	61.22	81.54	62.68	35.11	67.74	55.17	46.07	43.91	40.31	30.15	25.18	54.41	53.23	35.51	58.08	37.48	55.54	61.06	23.71	45.49	42.54	26.08	31.26	38.9	22.67	67.23	75.8	3.61	68.1	49.48	50.54	23.71	77.79	45.18	48.38	45.69	43.05	23.85	51.48	24.21	66.85	33.24	29.68	33.96	21.47	54.67	29.15	50.36	73.88	17.69	24.19	76.94	33.24	19.42	90.0	19.21	79.32	12.37	44.41	90.97	43.46	58.52	36.22	40.5	45.31	39.0	52.0	10.77	62.8	73.98	64.14	
68.15	41.3	73.68	54.15	67.48	52.35	60.0	42.8	43.46	43.01	69.12	18.44	59.4	66.03	40.72	29.0	66.65	56.44	46.65	83.24	76.53	52.5	72.47	40.16	21.63	62.2	54.45	65.62	64.01	66.31	28.43	42.06	66.07	62.43	51.22	32.39	89.89	62.01	49.41	51.24	44.42	32.76	25.06	22.36	57.38	31.0	35.01	54.0	16.12	79.31	54.74	65.38	37.05	44.0	55.58	22.09	76.4	45.12	80.1	80.02	69.46	59.67	35.06	54.42	77.83	63.51	73.17	63.79	28.44	25.63	43.57	38.21	73.25	85.88	0.0	75.6	51.35	58.59	44.15	18.0	91.3	67.01	65.55	66.61	69.29	24.35	66.85	66.03	78.29	41.77	50.25	55.95	50.16	33.53	86.82	78.49	42.2	69.35	53.46	28.07	8.06	24.52	51.31	18.68	38.0	70.33	54.04	45.62	59.03	80.41	33.94	32.76	61.62	41.15	60.31	55.11	25.3	62.18	40.85	72.4	59.93	72.56	65.0	65.19	18.97	29.02	87.66	46.1	64.5	35.36	89.14	24.41	47.51	61.29	40.5	42.95	66.1	69.87	64.51	40.85	61.52	61.85	53.6	88.53	41.05	75.01	52.84	33.62	69.46	88.41	52.0	80.31	93.09	14.56	84.39	10.77	77.1	56.04	10.0	59.0	60.41	53.81	46.04	41.05	54.49	56.57	94.34	39.29	57.14	45.54	
47.42	55.23	75.03	64.5	18.03	25.3	61.61	36.06	43.42	73.17	68.01	69.86	18.44	10.0	77.52	46.87	31.78	67.74	29.73	33.6	75.24	31.62	17.2	73.44	77.25	23.35	53.6	54.42	61.68	20.02	47.2	41.0	18.68	24.52	24.41	49.65	38.95	22.2	26.25	45.1	37.85	68.45	75.89	68.35	25.0	54.38	60.02	46.39	65.3	74.69	51.62	56.3	62.65	48.7	52.77	62.77	20.52	39.4	72.47	67.23	56.86	16.12	59.03	79.16	33.24	13.04	61.27	52.81	52.01	72.42	32.53	38.47	60.37	36.06	75.6	0.0	66.19	33.54	70.06	62.29	37.58	20.25	22.02	54.78	40.71	56.86	9.43	61.35	32.53	52.24	25.94	37.34	29.53	71.39	40.8	11.18	50.25	70.84	53.46	60.73	68.77	59.24	32.14	61.72	60.53	11.05	58.55	40.31	23.0	55.8	42.19	46.62	14.87	36.24	15.65	71.45	56.46	32.28	45.71	7.07	34.93	57.25	10.63	39.92	60.83	54.64	39.66	79.1	70.34	45.54	19.03	78.43	28.3	67.68	39.85	42.58	43.46	74.63	41.79	75.43	16.28	47.13	28.16	20.02	62.2	7.07	24.41	78.85	37.59	18.03	46.69	62.97	26.02	85.09	18.68	73.43	24.76	19.8	83.76	61.39	26.17	24.74	34.93	38.9	21.93	68.73	35.44	70.46	42.11	75.06	
27.46	14.87	22.36	3.61	49.01	43.97	10.82	36.24	25.5	12.21	18.11	33.06	48.84	61.39	17.8	41.11	37.85	5.1	53.34	50.99	25.18	66.04	52.24	14.76	33.54	43.01	13.34	20.52	14.76	71.51	43.28	29.53	48.0	42.0	49.77	59.67	55.23	44.05	50.99	21.1	31.78	19.03	29.61	29.07	65.74	63.01	17.46	78.75	35.9	28.02	15.3	19.1	14.56	71.42	14.56	30.08	52.95	64.66	29.07	30.08	22.8	53.6	17.89	13.0	45.69	61.13	24.6	20.0	57.2	27.17	51.31	39.41	25.06	52.35	51.35	66.19	0.0	33.02	8.94	56.36	57.8	47.04	72.24	21.21	33.11	31.3	62.37	17.0	46.62	17.2	46.24	29.0	60.54	19.42	50.48	61.2	18.87	18.03	13.15	24.35	51.92	29.15	34.93	34.79	14.32	68.88	8.54	27.86	43.29	35.0	40.36	32.53	52.95	54.2	53.37	5.83	30.41	35.23	24.7	68.07	32.14	25.81	59.23	30.68	35.11	61.03	52.15	15.81	13.15	30.48	68.45	32.02	46.52	10.0	32.76	26.83	28.64	18.68	28.79	15.81	50.64	22.85	38.83	66.71	10.77	61.0	57.7	24.6	35.47	68.25	77.23	31.78	68.31	47.68	62.37	41.05	50.7	55.36	51.16	10.0	70.21	43.42	34.54	33.62	48.08	5.39	63.06	13.6	78.6	12.04	
17.2	24.6	42.54	31.06	16.0	16.64	28.16	18.03	15.62	41.48	35.36	46.01	18.03	30.41	46.49	32.56	8.06	34.23	30.87	24.7	43.27	42.72	19.42	42.38	51.74	10.2	20.1	22.2	28.64	42.8	34.37	16.55	15.03	9.06	23.85	47.27	31.3	11.4	26.42	12.37	14.56	39.45	49.2	43.14	39.7	52.15	31.06	58.59	43.83	43.42	18.11	23.85	32.65	54.71	19.24	39.05	21.02	45.31	41.77	37.54	25.5	23.6	30.23	46.01	19.24	31.06	30.41	20.25	47.01	45.61	30.68	24.02	29.7	27.29	58.59	33.54	33.02	0.0	38.08	52.77	32.76	14.04	44.05	22.8	13.34	34.67	31.3	28.65	19.72	21.95	20.59	4.12	37.22	42.06	28.46	28.28	20.25	38.01	20.02	34.66	54.42	35.61	9.06	40.5	30.41	38.01	25.08	13.04	11.66	29.55	28.16	26.0	21.95	35.44	23.02	38.05	33.84	3.61	18.44	36.4	2.24	26.91	28.18	9.85	39.96	51.04	29.15	47.07	37.0	23.26	36.4	52.01	22.85	34.21	18.68	15.81	13.04	41.63	10.82	44.27	19.24	14.42	10.3	34.93	31.02	28.02	32.2	49.65	12.0	36.06	57.7	34.41	37.74	63.13	30.46	52.2	20.0	27.59	63.82	27.89	43.86	15.0	14.04	18.44	19.85	35.23	36.24	39.56	56.6	42.95	
35.47	15.13	30.0	12.53	53.76	46.27	19.72	37.11	27.17	3.61	26.68	25.71	52.01	64.2	9.22	38.6	44.01	13.34	53.49	58.31	33.02	65.8	57.49	5.83	25.08	47.52	20.25	29.07	23.71	73.01	40.61	30.59	52.61	46.69	51.2	56.64	63.01	48.37	51.92	25.71	33.38	11.4	21.1	21.84	66.41	59.41	13.6	77.1	29.55	36.12	21.95	27.8	10.0	69.03	21.63	24.19	58.82	63.29	37.48	38.9	31.62	56.22	14.42	12.04	52.84	63.51	33.54	28.28	53.74	19.03	51.08	39.0	34.0	59.91	44.15	70.06	8.94	38.08	0.0	51.31	65.46	51.97	73.5	29.83	40.5	26.91	65.19	25.94	53.71	18.11	47.85	33.96	60.54	11.0	58.41	66.29	20.1	26.17	19.72	19.21	45.69	24.21	38.0	29.15	11.18	71.45	16.28	30.07	47.1	43.83	38.95	30.89	56.04	53.24	56.14	11.05	26.17	40.8	25.5	71.11	37.64	34.67	62.13	37.59	29.68	57.31	60.0	9.06	21.1	29.55	74.33	23.35	47.54	18.44	33.24	28.28	36.06	26.02	35.85	7.07	54.0	30.23	42.0	72.73	8.25	65.49	58.52	15.65	42.54	74.04	75.45	40.72	74.85	39.2	68.31	33.54	57.01	57.07	43.0	18.87	70.84	46.1	36.35	34.21	50.36	13.15	70.49	5.0	77.52	5.0	
66.01	43.01	78.19	58.31	57.7	42.05	62.64	34.93	40.01	51.4	72.42	28.43	48.37	52.35	50.93	20.22	60.42	61.33	32.56	76.24	80.65	35.78	62.61	49.04	34.99	53.49	55.11	65.62	66.22	50.25	18.44	37.05	56.36	54.08	38.83	14.87	83.24	52.92	36.4	49.09	38.33	40.61	37.2	31.11	41.34	13.0	38.91	36.0	22.63	82.86	54.74	65.92	42.06	26.0	55.9	27.2	67.12	27.86	82.97	81.58	69.72	47.2	38.48	63.01	71.31	49.5	74.15	63.51	11.18	36.12	29.83	29.12	73.98	79.12	18.0	62.29	56.36	52.77	51.31	0.0	84.12	57.78	49.24	66.61	65.28	25.08	53.04	67.91	71.57	42.2	38.95	51.24	34.41	42.52	81.02	67.12	41.77	73.39	54.13	32.25	10.05	27.29	44.15	22.2	42.05	55.44	56.32	41.05	49.77	79.06	24.74	28.02	49.65	26.17	48.01	61.29	26.0	56.09	38.12	58.05	54.59	72.56	51.74	61.2	21.63	11.05	81.49	55.97	69.08	31.02	77.94	37.74	35.85	65.55	34.23	39.0	63.03	74.85	61.07	50.33	50.25	60.07	45.22	77.7	45.62	63.01	38.21	45.45	64.63	77.1	34.0	80.75	82.86	32.25	73.93	24.17	68.71	42.52	28.0	61.68	43.83	43.86	38.83	34.37	43.05	61.74	86.16	47.2	39.2	54.2	
