220
44.6	56.04	61.85	26.63	37.85	23.09	57.45	14.14	30.27	56.82	58.18	31.0	56.61	67.94	32.02	18.44	65.3	50.6	38.95	48.8	55.47	68.25	72.01	28.16	42.01	51.97	23.85	50.25	67.23	30.81	45.28	22.0	20.62	50.29	43.17	56.3	33.54	29.61	53.24	55.47	23.19	23.35	68.01	44.28	40.8	24.02	39.45	56.85	55.47	20.4	35.17	17.03	1.0	23.43	23.54	23.26	55.61	27.46	40.05	69.89	44.15	55.44	63.25	57.8	57.28	47.01	54.67	30.0	61.55	38.08	17.46	56.86	44.15	13.6	57.28	46.49	0.0	61.85	45.45	17.46	55.58	28.02	58.03	43.46	53.14	28.07	65.46	42.94	40.5	51.24	57.01	45.54	41.05	52.5	30.0	53.82	38.47	44.55	60.61	64.4	64.82	54.92	11.18	53.76	16.4	41.76	62.24	40.8	16.16	46.01	38.08	68.8	21.54	54.56	71.45	48.51	48.1	33.6	55.08	43.86	48.8	68.59	56.57	48.08	34.48	34.66	62.2	70.72	39.29	34.0	26.91	36.36	27.07	38.95	50.04	49.04	45.69	60.46	48.85	68.01	17.12	29.07	34.01	40.31	46.01	17.0	53.54	43.68	55.17	39.41	28.3	62.97	66.85	60.37	23.0	24.41	65.76	50.12	78.52	20.22	51.43	64.66	26.83	31.02	18.03	47.54	30.46	13.04	46.62	43.57	42.3	65.12	62.29	53.76	55.04	46.82	41.05	50.54	53.94	20.59	60.61	37.01	38.42	51.66	41.59	53.76	48.08	29.55	50.04	52.04	33.97	13.15	45.69	35.74	42.72	57.43	30.61	55.17	58.67	38.05	40.11	19.92	57.0	24.76	31.26	44.15	64.9	51.92	41.87	60.96	46.01	57.01	45.45	63.41	54.38	61.29	53.16	49.09	50.0	43.38	
81.5	80.31	90.93	69.35	48.27	44.38	9.06	72.2	46.62	98.73	63.2	48.66	117.41	85.02	75.43	72.01	12.53	55.0	78.09	83.15	8.25	6.4	18.44	51.48	47.1	93.9	68.6	82.02	23.6	55.73	18.03	50.92	80.62	63.64	29.61	58.22	47.43	83.77	96.03	116.04	79.61	83.01	129.83	43.29	24.74	44.94	23.6	5.0	18.38	51.31	95.02	74.41	61.22	84.96	45.88	55.95	82.15	44.64	91.42	89.05	103.35	57.28	12.81	21.95	65.97	98.01	7.21	91.24	8.49	57.04	45.25	117.66	95.51	68.12	35.78	33.38	61.85	0.0	77.1	71.55	58.24	60.42	53.49	102.3	100.22	84.53	18.6	88.07	102.2	93.98	118.09	54.23	71.18	114.34	48.84	84.72	97.06	80.4	76.0	100.0	126.66	19.31	55.23	58.69	64.4	51.62	91.2	82.38	77.42	97.13	83.43	87.1	59.14	15.03	100.5	107.82	106.21	30.46	114.53	57.56	13.93	97.42	79.4	14.87	51.24	27.78	124.02	97.74	98.98	90.8	35.0	81.49	83.63	100.44	51.2	31.78	30.15	17.8	107.45	17.89	75.07	85.43	86.82	56.09	82.39	60.93	113.95	51.35	8.06	81.58	33.94	83.19	87.48	25.81	78.41	85.59	127.4	86.4	103.58	45.61	62.03	126.25	56.36	49.65	79.06	30.41	91.53	55.47	66.12	80.01	43.1	87.09	94.05	95.19	110.86	55.15	21.26	109.99	112.26	68.51	87.69	98.86	25.63	36.69	87.32	48.26	105.21	90.7	37.05	106.63	74.73	56.36	57.31	81.84	33.02	44.78	62.77	77.41	91.98	89.69	45.01	74.69	51.26	86.45	46.24	49.25	102.04	62.97	80.89	122.35	49.5	93.09	19.42	98.0	20.25	91.08	64.13	98.84	12.04	89.27	
6.4	11.4	107.2	72.01	78.77	38.28	78.16	36.25	70.72	22.47	101.02	29.27	81.1	113.15	15.52	62.43	72.57	92.36	9.0	6.08	75.11	82.39	76.24	70.6	30.81	18.36	69.2	5.39	67.07	22.56	60.03	31.78	57.94	19.1	75.27	98.18	74.33	29.0	20.59	81.02	32.56	39.46	82.97	35.17	53.04	62.97	64.76	73.01	61.0	62.63	44.28	59.06	44.69	54.82	36.06	67.27	10.3	34.93	81.15	25.08	47.13	29.73	70.41	59.91	23.85	87.32	71.0	60.02	71.7	20.1	53.0	62.39	28.65	58.25	49.24	44.91	45.45	77.1	0.0	30.87	29.0	72.84	35.47	75.95	27.02	33.02	68.68	17.49	57.22	94.83	80.22	87.66	6.08	69.87	29.43	99.2	41.98	5.0	105.42	23.19	78.16	60.02	54.49	26.91	61.85	83.49	17.2	11.7	43.32	86.38	16.49	24.35	25.81	78.77	26.93	50.33	80.89	49.65	55.46	87.01	64.01	23.85	101.91	63.01	76.61	53.94	75.0	25.61	45.89	35.36	51.87	16.12	33.06	54.23	30.89	47.3	47.52	64.76	80.62	71.84	58.59	33.0	75.24	83.41	6.4	29.0	80.0	85.15	69.07	12.37	56.65	18.68	21.93	59.14	64.85	57.01	83.74	95.13	33.3	58.52	94.81	73.74	70.84	28.28	42.72	47.85	47.01	35.61	13.6	88.81	34.71	110.54	18.38	97.53	45.22	89.05	64.13	80.22	51.0	65.8	106.04	58.0	53.24	44.6	17.89	93.06	82.38	47.04	85.62	40.22	12.65	34.83	88.6	79.76	44.28	42.19	75.66	100.45	103.73	79.31	32.39	30.68	36.4	54.34	71.56	84.91	25.02	21.21	8.54	81.74	30.08	16.0	58.0	21.38	59.03	106.61	21.26	89.89	69.18	18.87	
28.6	42.15	77.23	42.45	55.08	27.46	68.95	5.39	47.3	39.45	75.64	28.84	55.66	84.65	15.81	32.02	72.2	68.01	23.02	33.02	66.48	77.83	78.1	45.54	38.91	34.67	39.62	34.99	71.42	24.7	53.71	21.93	27.2	41.01	58.08	73.74	50.7	13.04	35.85	55.08	8.06	13.04	62.68	42.54	47.71	40.45	51.66	66.64	61.07	37.64	24.08	28.3	17.09	25.02	26.4	40.72	41.15	29.0	50.33	55.95	31.91	48.84	70.0	62.24	48.0	56.61	64.4	31.06	69.34	30.81	32.0	46.86	27.17	28.28	57.69	48.27	17.46	71.55	30.87	0.0	48.66	45.28	52.89	47.01	35.74	13.0	70.84	25.55	34.13	64.01	55.36	62.97	27.89	47.51	28.02	69.35	25.55	28.84	77.67	47.51	58.6	60.31	28.46	46.53	32.8	59.14	46.62	24.04	13.04	55.66	20.81	55.15	15.26	67.19	55.32	36.36	52.01	41.18	43.05	61.33	57.71	52.63	73.11	56.82	51.87	43.86	55.61	55.0	27.8	19.31	37.64	19.21	12.08	31.62	45.22	51.09	48.8	65.95	52.09	73.76	27.78	13.93	44.38	57.78	30.0	11.31	53.6	61.03	64.01	22.63	40.79	49.4	52.8	63.7	34.0	27.07	61.77	64.82	62.8	36.22	68.88	56.59	44.28	28.3	13.04	50.25	22.47	16.16	36.06	58.8	40.82	81.39	46.1	66.73	40.02	64.26	52.5	52.47	40.72	36.07	76.38	32.7	46.14	51.87	24.19	70.83	53.04	21.95	66.19	36.35	18.36	15.23	63.16	49.09	45.28	55.04	47.71	71.84	73.41	48.47	38.08	3.16	52.5	25.02	48.27	61.4	47.8	43.05	25.61	58.18	41.79	40.31	53.0	46.69	59.55	76.58	44.01	59.14	60.54	25.94	
35.36	25.63	114.39	80.36	77.42	36.25	62.24	53.34	70.18	50.48	99.81	25.3	104.05	116.47	38.91	73.98	50.25	90.43	35.81	34.21	59.09	62.17	52.04	72.07	15.81	47.01	77.88	31.62	42.11	25.02	44.78	33.96	74.0	9.9	67.27	95.9	73.5	53.31	49.2	103.59	54.12	60.88	108.85	17.03	38.83	62.77	54.67	55.36	40.02	65.31	69.08	72.34	54.59	73.33	34.54	71.18	28.23	30.87	95.52	31.14	73.82	1.0	48.37	37.34	8.0	102.4	53.85	79.63	50.99	18.03	53.67	89.55	57.01	69.05	24.0	25.5	55.58	58.24	29.0	48.66	0.0	77.47	6.71	95.43	55.97	56.65	45.01	46.1	81.27	106.51	103.58	86.61	25.81	94.58	26.25	106.4	67.98	33.94	107.7	47.17	104.28	39.05	60.08	2.24	70.34	82.42	36.4	39.82	61.4	101.4	43.83	29.15	35.0	64.88	44.41	77.52	100.4	39.6	83.22	87.37	47.85	41.59	106.44	46.96	76.85	43.86	101.13	41.19	71.59	60.84	46.4	42.72	56.3	78.43	7.81	26.57	29.07	42.3	100.6	48.0	72.25	57.01	89.45	84.06	35.38	40.0	102.18	83.6	50.92	40.0	51.22	26.08	30.0	35.01	78.41	75.24	108.85	104.04	46.04	59.06	94.87	100.65	74.25	25.0	61.66	28.23	69.92	42.58	15.62	97.08	18.38	115.38	40.16	108.91	73.88	88.01	52.8	101.12	79.06	75.19	112.4	80.78	40.61	21.59	46.23	88.41	101.18	69.64	78.57	68.88	36.24	42.43	88.48	91.01	27.46	15.13	80.62	104.66	112.27	93.54	18.6	50.22	8.25	73.55	70.72	82.62	49.77	7.81	36.88	105.95	11.4	42.06	42.06	44.94	38.08	114.02	8.06	104.58	54.12	47.51	
72.47	82.88	37.0	10.0	16.12	41.23	52.84	41.15	13.89	84.72	31.05	52.33	63.53	40.36	60.0	19.1	68.68	25.0	66.84	76.58	52.33	66.19	75.96	8.94	62.03	79.92	10.77	77.83	74.81	54.92	49.65	44.42	31.14	74.43	32.2	30.15	14.14	56.46	81.12	61.77	49.77	47.54	79.48	62.64	49.01	17.03	37.64	56.08	62.51	12.37	57.43	24.02	28.6	38.05	42.95	6.32	82.76	46.62	31.89	96.54	66.27	77.08	67.19	66.27	81.01	38.01	54.42	41.77	63.89	61.91	24.04	75.33	70.94	19.24	71.34	60.53	28.02	60.42	72.84	45.28	77.47	0.0	78.11	46.65	80.53	54.08	71.39	70.83	57.31	33.96	64.85	20.02	67.94	65.52	51.43	29.12	61.81	72.35	32.65	92.42	77.79	62.39	18.44	76.06	13.34	17.46	89.87	68.82	39.29	37.2	66.04	95.27	47.51	47.71	99.25	70.11	49.41	43.1	76.01	17.12	51.42	96.33	29.41	51.2	11.66	41.01	75.96	98.35	61.29	59.2	34.13	64.35	53.14	57.08	70.58	62.29	58.22	66.91	51.04	73.01	25.02	55.03	28.43	14.0	73.88	43.84	59.54	19.42	56.61	67.42	31.02	89.5	93.61	70.11	24.04	37.22	75.64	28.02	106.1	19.24	24.04	80.05	4.12	52.77	41.23	60.21	51.16	37.64	71.85	21.0	60.73	38.28	90.14	35.51	79.25	21.0	40.52	54.38	76.24	13.15	34.93	52.47	46.01	66.75	69.46	30.81	47.63	50.16	32.45	77.13	61.85	38.29	19.1	21.63	56.57	74.73	3.16	27.8	35.51	30.41	59.46	47.41	76.54	40.05	14.42	20.88	92.91	75.66	69.81	69.78	66.48	85.0	51.35	91.4	62.29	36.69	77.03	38.59	49.04	71.2	
41.77	32.31	115.11	81.79	76.66	37.11	58.18	57.27	69.77	57.14	98.74	27.07	108.52	116.28	44.42	76.24	44.72	89.31	41.87	40.8	55.07	57.01	46.01	72.09	16.28	53.6	79.43	38.28	36.0	28.44	41.4	36.06	77.23	16.4	65.12	94.63	72.95	58.59	55.8	107.97	58.87	65.46	114.06	15.65	36.07	62.65	52.35	50.99	35.11	65.79	74.25	75.01	57.04	77.1	35.69	71.78	34.93	31.78	98.08	37.0	79.4	5.83	42.95	32.02	14.32	105.04	49.65	83.55	45.88	22.14	54.08	95.19	63.13	71.25	18.25	22.02	58.03	53.49	35.47	52.89	6.71	78.11	0.0	99.14	62.48	61.74	39.2	52.35	86.16	108.34	108.16	85.76	31.89	99.54	28.07	107.21	73.43	40.36	107.35	53.85	109.57	34.18	61.39	8.6	72.01	81.63	43.01	46.01	65.31	104.04	49.82	35.0	38.47	61.29	50.8	83.22	104.09	38.01	89.05	86.83	44.1	48.05	106.62	43.27	76.48	42.01	106.44	47.52	76.94	66.24	45.65	48.6	61.33	83.38	8.0	22.47	25.61	36.88	104.39	42.11	75.0	62.17	92.05	83.65	41.87	43.42	106.48	82.68	46.52	46.1	50.25	32.39	36.12	29.27	81.02	78.92	113.85	105.26	52.01	59.24	94.15	106.17	74.67	27.02	65.73	24.41	74.67	45.01	21.93	98.23	17.46	115.55	46.82	110.64	80.06	87.13	50.21	105.12	85.0	76.94	112.95	85.38	38.21	17.0	52.4	86.68	104.69	74.33	76.42	75.07	41.88	45.0	87.82	92.91	24.76	9.06	81.27	104.79	113.32	96.08	18.68	54.71	2.24	77.47	70.24	81.54	56.46	14.42	43.14	110.72	12.04	48.76	38.6	51.62	33.24	114.79	14.76	107.12	50.48	53.76	
71.81	87.3	53.15	36.72	62.77	66.48	96.21	42.11	59.2	74.69	71.81	73.01	17.09	67.27	60.53	30.41	107.62	69.29	67.08	76.16	94.92	108.58	114.59	54.41	83.95	71.69	36.06	78.85	110.48	70.71	87.37	64.29	22.85	88.02	77.34	73.08	60.46	47.54	71.59	15.23	43.42	36.5	34.37	86.83	83.73	57.98	78.75	97.45	98.49	51.62	35.36	28.02	44.38	22.09	66.73	48.41	85.7	70.52	19.0	100.44	39.7	95.52	105.69	101.07	95.01	19.31	95.43	16.03	103.47	77.41	57.43	38.91	56.36	34.21	100.57	89.89	43.46	102.3	75.95	47.01	95.43	46.65	99.14	0.0	66.73	43.42	108.41	63.57	24.76	33.24	18.68	65.0	74.24	23.77	72.03	48.17	39.96	72.57	65.07	85.49	34.0	98.01	47.2	93.34	38.18	63.51	88.89	65.97	34.06	18.97	61.13	100.02	60.67	91.93	95.63	41.04	5.0	76.54	43.83	61.1	90.44	93.64	57.0	89.87	58.31	76.85	33.14	96.46	36.62	43.46	68.8	60.64	43.17	27.02	91.24	92.48	89.16	103.45	5.39	110.79	27.46	43.68	18.97	59.09	73.01	55.73	13.0	65.31	96.61	64.76	68.6	94.54	97.29	103.79	24.04	20.22	29.83	41.19	103.82	56.73	65.25	38.47	49.65	72.78	34.0	91.0	30.08	55.36	83.01	40.11	84.9	61.52	86.98	35.74	53.74	65.55	81.06	7.81	46.86	34.83	54.59	20.81	81.12	94.87	62.3	76.56	6.71	29.73	79.08	54.67	63.51	55.08	62.97	28.64	86.16	99.92	46.07	57.04	47.3	19.1	82.46	46.04	98.48	22.0	60.0	67.08	84.53	90.05	68.66	23.77	87.48	80.06	87.98	85.62	97.53	52.17	91.02	21.93	90.27	62.97	
20.81	33.29	109.48	76.32	90.8	57.14	99.72	39.4	82.97	9.0	111.23	51.66	66.22	118.73	25.08	64.9	97.41	103.73	22.47	21.93	96.88	105.99	101.77	81.27	56.36	9.43	73.57	24.84	93.04	44.64	82.38	50.16	55.97	46.1	92.35	109.44	86.4	24.19	7.62	66.76	30.89	34.83	63.01	60.84	75.5	75.93	84.02	95.71	85.7	73.38	31.38	60.22	52.81	50.21	55.23	76.32	30.53	55.73	77.9	41.48	28.86	56.73	95.19	85.23	50.25	82.62	93.56	52.8	95.88	45.19	66.91	41.05	10.63	62.27	75.66	70.01	53.14	100.22	27.02	35.74	55.97	80.53	62.48	66.73	0.0	27.2	94.15	12.17	43.08	93.35	64.76	98.68	31.38	52.95	51.42	102.0	26.83	22.2	112.38	20.1	58.01	84.76	64.2	53.91	67.54	94.87	27.89	18.03	42.44	81.84	17.03	42.06	42.05	99.18	31.06	30.15	71.12	70.58	33.14	96.93	86.49	30.02	107.07	85.51	87.6	74.33	55.0	33.02	30.46	24.08	70.0	19.03	28.02	40.31	57.69	72.62	72.11	89.89	70.21	97.31	59.41	26.4	72.84	93.41	20.62	42.11	66.41	96.77	92.2	18.68	74.06	38.48	38.9	85.0	64.66	52.35	65.12	96.54	39.2	71.59	104.39	52.24	79.85	50.7	40.8	72.8	37.2	49.25	40.61	91.4	60.01	114.86	24.33	96.18	20.62	99.96	84.15	68.54	28.16	69.97	109.2	46.07	74.97	70.66	13.04	106.48	73.43	37.8	101.27	16.12	25.5	48.26	98.79	80.16	68.62	69.07	82.73	106.0	104.89	76.42	57.38	33.24	63.41	48.84	83.93	97.12	18.44	48.17	20.12	64.78	56.44	17.72	80.81	21.0	83.82	108.71	48.1	85.43	90.8	11.05	
28.44	44.18	82.33	49.24	65.76	40.31	81.93	14.0	58.31	33.3	85.07	40.31	48.26	91.59	18.25	37.74	84.88	78.1	24.02	32.76	79.48	90.79	90.6	55.9	49.41	29.41	46.53	35.51	83.55	35.0	66.65	34.41	29.0	47.8	70.46	83.68	61.52	4.12	29.83	48.09	5.1	7.81	52.33	53.41	60.54	52.01	64.56	79.62	73.6	48.37	12.53	33.02	28.02	23.85	39.12	50.45	42.43	41.4	51.61	57.07	19.21	57.01	82.66	74.52	54.34	56.94	77.39	27.86	82.15	39.82	44.28	34.66	17.0	35.34	68.88	60.11	28.07	84.53	33.02	13.0	56.65	54.08	61.74	43.42	27.2	0.0	83.24	20.59	24.74	66.71	47.52	73.01	32.39	37.95	39.6	74.81	12.81	29.27	85.42	43.27	47.89	72.8	39.2	54.42	40.85	69.43	45.54	22.56	15.26	56.08	17.72	56.72	26.91	80.08	52.77	23.6	48.27	54.12	30.23	70.88	70.66	50.57	79.92	69.77	62.17	56.86	44.78	53.31	15.62	6.32	50.6	17.26	1.0	21.84	54.59	62.94	60.96	78.41	47.85	86.21	32.2	1.0	46.23	67.45	29.61	23.85	47.01	71.39	76.94	21.38	53.6	51.35	53.94	75.69	37.54	26.08	52.2	69.43	60.84	48.01	78.11	45.0	53.85	39.62	13.6	62.29	14.0	29.15	42.2	64.2	51.86	87.66	43.86	69.53	27.29	74.22	65.46	47.27	27.73	42.94	82.01	25.02	59.06	63.13	19.24	81.74	50.0	14.04	78.0	24.0	21.21	28.23	72.8	53.08	57.38	65.19	56.08	78.89	77.83	50.0	49.04	9.85	61.72	22.83	59.3	72.01	42.8	50.0	25.32	49.48	51.62	37.12	65.86	43.05	72.01	81.57	50.7	59.68	73.54	20.25	
74.0	69.46	105.02	79.12	62.0	43.86	26.83	72.84	58.42	91.09	79.62	43.57	122.07	100.84	70.71	79.2	6.4	70.86	71.69	74.73	24.7	19.42	7.62	62.8	37.95	86.65	77.79	73.01	5.0	50.12	21.84	48.92	85.76	52.35	44.28	74.73	60.13	81.61	88.87	120.93	78.75	83.45	132.46	33.53	24.7	54.57	34.13	19.31	10.0	60.44	94.92	80.53	64.64	88.81	44.55	65.97	71.7	41.87	100.3	76.11	102.45	44.01	5.83	8.94	53.01	107.22	19.65	95.44	10.3	49.04	51.48	117.69	91.3	74.69	21.02	24.17	65.46	18.6	68.68	70.84	45.01	71.39	39.2	108.41	94.15	83.24	0.0	82.35	104.0	105.32	122.41	69.26	63.25	116.93	44.1	98.18	96.05	72.73	91.66	90.43	128.76	10.63	61.74	46.01	72.24	66.07	80.5	76.16	79.4	106.28	78.26	74.11	56.4	32.31	89.14	106.83	112.77	31.91	113.41	72.06	20.1	86.21	94.05	20.22	64.12	31.78	125.9	86.05	98.6	89.2	39.81	76.48	82.46	101.83	39.2	21.54	22.47	5.0	113.74	3.16	81.01	84.02	95.08	70.0	74.63	59.55	118.98	66.19	16.28	75.64	41.11	71.01	75.01	10.0	85.43	89.87	130.73	98.86	91.05	53.76	77.52	127.31	67.27	44.42	80.72	21.47	92.63	55.9	56.09	92.07	34.18	102.24	83.86	106.89	107.7	70.35	31.14	115.76	110.44	76.9	102.0	101.41	27.29	24.33	81.86	65.0	112.25	91.93	53.6	103.08	69.32	56.59	72.17	91.76	26.08	30.15	74.15	92.05	105.3	98.43	36.77	73.76	37.12	90.0	58.31	64.28	92.76	51.16	74.09	126.21	38.83	84.17	20.62	88.28	11.31	105.04	52.09	108.47	24.19	83.67	
11.18	26.68	101.83	67.62	80.06	45.04	87.57	30.0	72.11	13.89	101.08	39.56	66.19	110.0	13.0	56.64	85.44	93.23	10.82	14.32	84.72	93.86	89.96	70.77	44.78	9.22	64.82	17.46	81.41	32.57	70.21	38.05	49.2	36.24	80.62	99.01	75.61	16.64	10.3	66.37	22.67	28.3	66.29	49.24	63.35	64.85	72.0	83.55	73.74	62.77	29.27	52.33	42.49	44.42	43.1	66.19	24.33	43.57	72.11	38.01	30.41	46.75	83.22	73.41	41.34	77.52	81.39	48.33	83.82	33.62	55.54	45.22	11.18	53.41	64.35	58.18	42.94	88.07	17.49	25.55	46.1	70.83	52.35	63.57	12.17	20.59	82.35	0.0	42.19	87.01	65.07	88.24	20.52	54.04	39.29	94.11	26.0	12.53	103.17	22.8	61.39	72.8	53.71	43.93	58.25	84.31	25.5	6.4	34.71	76.66	5.1	38.01	30.0	87.09	32.2	33.24	68.31	58.42	38.08	86.76	74.33	30.08	98.41	73.35	77.08	62.2	58.25	32.89	30.0	20.4	58.03	7.07	21.1	39.2	46.86	60.84	60.17	78.0	67.72	85.49	51.62	20.12	66.61	83.19	11.7	30.41	65.62	86.16	80.05	6.71	62.2	33.24	35.0	73.36	57.38	46.65	67.48	89.11	40.31	60.44	94.37	56.61	69.77	38.6	33.42	60.93	33.53	37.66	30.48	83.49	48.3	106.53	23.41	89.81	27.8	89.55	72.06	66.71	33.54	61.22	101.24	43.93	62.8	59.17	1.41	95.51	70.23	33.84	89.82	22.8	13.34	36.67	88.57	72.92	56.65	58.26	73.25	97.2	97.62	70.46	45.62	23.6	53.04	43.42	73.05	86.38	22.63	38.42	9.22	66.03	45.22	16.55	68.66	22.47	71.87	101.12	38.6	80.26	78.64	1.41	
52.01	68.03	74.85	49.0	72.37	60.14	97.94	31.24	66.48	51.55	87.02	62.97	24.02	87.36	42.95	38.21	104.69	82.22	48.26	56.01	95.96	108.6	111.02	62.59	72.95	49.24	47.04	59.0	105.0	58.59	85.15	55.61	26.17	72.53	82.46	87.05	68.88	28.44	48.76	24.19	27.31	21.1	28.6	76.66	79.93	62.39	79.92	97.2	94.07	56.92	13.0	33.38	41.05	19.42	59.55	56.29	66.0	62.63	40.25	80.16	15.0	81.6	102.55	95.67	79.08	43.01	95.0	16.12	101.32	64.08	57.8	18.03	33.24	39.05	91.81	82.2	40.5	102.2	57.22	34.13	81.27	57.31	86.16	24.76	43.08	24.74	104.0	42.19	0.0	55.95	23.02	77.32	57.07	13.42	62.13	68.62	16.49	53.04	83.36	62.64	24.76	93.38	49.24	79.06	44.91	74.67	67.6	46.01	24.84	42.44	41.01	80.06	49.4	94.89	73.25	16.4	28.6	72.92	20.25	74.11	88.87	71.59	76.16	88.09	68.07	74.65	21.93	74.53	12.65	22.0	67.2	41.11	25.0	3.0	78.79	85.0	82.46	99.04	27.46	106.79	32.39	24.52	37.0	71.25	53.0	45.22	23.54	76.66	95.27	45.04	68.8	75.0	77.1	97.45	34.01	20.1	27.73	62.03	81.49	59.51	80.01	24.19	58.86	62.43	23.35	84.02	11.66	48.1	66.94	58.94	74.95	82.22	65.12	58.67	29.0	78.23	81.54	25.5	22.47	44.18	75.61	5.1	77.9	85.98	41.11	87.97	31.24	12.21	87.36	30.0	45.89	47.42	76.11	46.57	79.03	89.01	58.08	75.71	69.35	39.4	72.2	31.76	86.01	17.46	67.45	77.93	61.35	74.73	49.04	24.74	75.58	58.05	84.96	63.06	92.7	73.93	75.43	45.8	90.44	41.3	
92.44	105.99	20.1	27.0	46.53	71.45	86.01	58.67	47.43	100.0	45.49	81.39	48.09	35.13	79.76	32.89	102.62	46.67	86.95	96.9	85.8	99.54	109.9	42.72	92.07	96.05	29.07	98.98	108.67	82.01	83.55	72.57	37.8	101.53	64.88	48.41	46.62	70.43	96.54	46.1	64.4	58.9	66.12	93.54	82.49	50.8	71.57	89.81	96.34	45.28	63.25	35.78	52.2	43.14	72.69	39.46	105.12	76.66	15.81	119.85	69.89	106.3	101.14	99.98	108.52	14.14	88.23	41.4	97.8	89.29	56.01	71.87	82.73	37.64	104.0	93.0	51.24	93.98	94.83	64.01	106.51	33.96	108.34	33.24	93.35	66.71	105.32	87.01	55.95	0.0	50.16	44.05	91.29	57.01	80.41	16.76	68.25	92.78	35.11	109.81	66.61	96.18	47.17	104.79	36.35	44.65	110.45	87.37	52.43	14.32	83.23	118.97	72.73	80.53	118.71	72.2	32.25	76.16	76.03	39.82	85.38	116.21	26.57	85.15	42.95	74.55	66.1	118.73	65.8	69.3	67.19	82.1	66.07	57.45	100.45	95.02	91.05	100.81	34.23	106.96	36.24	67.36	20.52	39.66	93.81	68.01	44.18	45.8	90.52	85.98	64.63	113.16	116.73	103.7	30.02	41.01	61.03	10.3	126.48	52.24	40.46	71.59	38.08	81.58	53.6	93.05	56.73	64.03	97.74	14.42	91.55	29.02	109.55	2.83	84.31	43.93	74.46	38.21	78.39	31.4	22.02	51.11	79.51	99.02	85.6	55.17	29.15	55.97	61.85	84.2	82.37	64.29	41.11	15.52	89.0	106.3	31.32	27.31	14.14	17.03	89.81	64.66	107.06	44.55	47.76	48.01	109.48	103.16	89.36	55.08	96.34	103.23	85.16	109.4	96.03	19.1	104.4	12.0	82.86	86.83	
75.03	91.05	70.26	55.04	80.95	79.08	112.61	51.48	76.85	73.55	90.47	83.67	2.24	85.01	65.76	47.43	122.29	87.92	71.25	79.0	111.07	124.45	129.02	72.2	94.15	71.7	54.12	82.01	123.98	80.06	102.18	75.59	37.48	95.13	94.63	91.76	78.39	51.35	71.02	4.12	49.48	42.72	16.0	97.58	97.8	74.81	94.79	113.15	112.41	68.6	36.01	44.05	57.8	33.6	78.89	66.04	89.01	82.37	37.34	103.08	35.9	103.85	120.25	114.55	101.79	36.06	111.04	27.02	118.44	86.02	72.84	27.8	55.58	50.45	112.25	102.08	57.01	118.09	80.22	55.36	103.58	64.85	108.16	18.68	64.76	47.52	122.41	65.07	23.02	50.16	0.0	83.57	79.91	12.08	82.76	66.01	39.12	76.06	83.38	84.72	16.76	111.83	62.97	101.39	55.22	81.94	90.35	69.03	43.83	36.01	64.03	103.02	70.38	108.71	95.52	35.11	18.0	90.6	34.99	79.71	105.55	94.05	75.17	104.89	76.48	91.55	17.0	97.02	35.13	45.01	83.63	64.12	47.68	26.02	100.57	104.81	101.87	117.41	16.0	125.0	43.28	47.38	37.64	77.62	76.01	65.8	6.0	83.77	111.87	68.07	84.15	98.01	100.04	116.81	41.34	32.65	11.18	59.01	103.75	73.0	83.93	22.83	67.6	83.26	42.95	103.59	33.73	67.23	89.63	58.55	95.75	79.06	87.69	52.35	47.42	84.15	96.88	12.0	39.36	52.48	72.06	22.8	95.43	106.44	64.03	95.08	21.02	33.96	97.13	49.98	68.73	66.73	81.6	47.3	98.62	110.31	64.47	75.33	64.28	37.66	93.11	53.45	107.84	32.45	77.7	85.49	83.2	97.29	72.06	5.1	97.14	80.62	102.45	85.33	111.25	69.26	98.06	38.21	106.07	64.12	
