180
7.62	49.01	49.24	26.25	36.12	33.97	33.97	49.04	30.15	47.52	0.0	17.12	40.45	7.28	47.43	55.47	31.06	56.6	30.36	13.45	43.05	56.59	26.42	46.32	20.1	36.06	60.93	38.47	53.81	20.0	20.81	9.9	32.02	25.71	17.46	23.19	50.0	45.0	47.85	30.36	38.29	21.1	47.51	24.21	42.72	44.94	59.14	70.0	67.2	34.37	13.0	54.59	41.44	26.25	32.89	51.43	42.72	43.08	71.51	34.83	9.06	41.11	64.03	55.17	10.82	25.5	44.1	40.2	34.83	40.8	50.16	26.25	36.12	61.07	53.34	27.73	27.73	35.81	44.27	38.01	16.12	17.03	27.78	27.73	47.51	38.33	53.41	30.23	60.83	57.28	30.27	28.28	23.09	50.22	21.84	51.66	48.27	60.83	10.82	49.4	14.21	41.0	25.96	31.05	34.0	40.26	13.6	26.57	45.49	30.36	29.53	43.0	48.7	55.15	15.65	42.15	23.6	38.9	59.03	8.25	34.53	32.53	56.61	30.41	50.49	26.42	44.01	30.02	19.42	32.31	38.01	6.08	59.46	43.01	16.12	42.05	35.11	28.16	56.59	41.23	3.61	5.39	45.34	62.8	28.43	19.42	33.6	61.4	49.09	30.08	13.0	5.1	29.15	48.88	33.11	45.28	15.56	47.63	51.31	38.0	36.5	29.53	8.0	39.05	49.04	36.69	47.93	31.0	34.66	66.19	55.9	44.72	53.85	43.05	37.95	25.71	22.36	22.83	23.02	25.94	
10.05	32.02	57.31	10.0	40.5	23.77	46.14	34.67	37.74	30.41	17.12	0.0	23.35	10.0	33.3	50.0	44.05	51.66	13.89	29.15	52.4	44.78	12.53	37.85	37.0	43.19	44.78	37.64	41.05	35.85	14.0	13.45	23.19	25.5	5.1	25.24	36.24	55.61	31.95	16.28	32.02	36.14	32.56	38.28	55.17	55.0	42.54	58.8	55.97	38.83	26.08	65.95	48.27	18.0	43.28	48.37	43.29	50.33	61.61	50.12	26.02	47.63	50.33	46.14	25.5	17.0	32.8	46.96	22.36	24.17	48.09	33.97	48.02	47.63	49.03	37.01	44.27	25.94	53.82	43.86	20.52	1.0	38.01	12.81	56.59	42.19	46.82	41.05	45.22	48.76	14.32	33.42	33.94	34.54	32.53	43.86	31.32	47.63	8.94	37.54	29.07	42.54	28.79	14.32	19.1	45.8	11.66	10.63	31.14	32.02	44.64	26.08	34.13	43.05	28.84	28.43	37.95	24.41	42.19	16.16	33.84	47.17	41.59	46.82	34.21	39.05	27.02	15.81	13.04	28.44	24.41	18.44	42.95	49.2	1.0	53.15	21.26	45.12	44.1	48.84	20.4	22.0	34.54	48.84	43.83	9.06	49.19	48.84	32.02	13.42	30.07	22.02	45.88	33.97	17.69	54.49	14.32	41.11	36.77	21.1	39.56	15.0	25.08	26.42	32.0	20.12	31.91	14.14	49.4	52.8	42.64	31.83	41.73	39.32	38.33	8.94	7.81	39.22	6.08	21.59	
33.14	10.3	74.28	15.13	55.97	25.5	65.8	23.77	56.08	7.07	40.45	23.35	0.0	33.24	21.02	52.77	65.37	54.92	11.4	52.2	69.32	35.01	18.38	36.25	60.13	59.06	24.08	46.69	30.0	58.82	29.21	35.47	27.59	38.95	24.02	40.72	24.0	73.41	16.55	18.6	38.08	58.22	18.03	59.68	75.72	73.76	20.62	50.6	48.08	53.0	48.47	85.28	63.29	26.93	63.01	54.71	54.71	65.51	55.54	72.62	49.25	62.43	35.44	44.0	48.38	26.42	30.15	63.66	20.62	6.08	55.71	51.62	67.36	33.73	53.6	55.36	67.45	29.15	72.25	60.14	39.29	23.54	56.92	16.16	72.95	55.22	48.51	60.08	26.08	47.0	14.14	49.19	54.71	19.24	53.34	44.28	8.6	36.77	31.0	32.06	51.87	53.15	45.28	10.2	14.14	59.91	32.2	15.3	19.1	46.75	66.48	6.71	22.8	33.02	51.08	22.02	59.54	18.25	20.62	38.05	44.05	69.35	26.93	69.92	16.4	60.42	6.4	16.64	29.41	36.88	18.36	41.0	21.26	63.51	24.33	72.8	19.31	68.45	33.02	64.5	43.74	45.18	29.73	33.53	66.48	24.52	71.87	39.22	9.49	11.18	53.34	45.28	69.12	19.1	12.81	71.12	33.62	44.15	22.2	6.32	54.04	16.12	48.37	21.47	9.85	7.07	13.6	10.82	71.59	40.71	32.57	26.0	34.53	46.62	50.48	15.0	20.59	62.36	17.72	32.76	
1.0	42.01	53.14	18.97	38.21	28.02	37.8	43.38	33.53	40.31	7.28	10.0	33.24	0.0	40.61	53.67	36.88	55.04	23.09	20.25	45.45	50.45	19.42	41.15	27.0	37.22	53.71	36.01	47.38	26.93	17.2	9.0	26.42	23.02	10.3	21.38	43.28	48.08	41.48	24.6	35.85	26.57	40.5	29.07	48.41	49.65	51.87	65.86	63.03	34.18	18.44	59.91	42.54	20.59	37.59	50.6	43.29	44.42	67.94	41.62	16.03	42.06	57.38	51.86	17.03	19.72	39.7	43.42	28.28	33.53	49.73	27.46	39.82	54.49	52.0	29.83	34.93	31.83	48.75	40.79	14.87	10.05	30.41	20.59	49.82	37.95	51.11	33.24	53.71	54.2	23.77	28.23	27.78	43.97	26.42	48.83	41.0	55.76	4.47	44.82	20.62	39.62	27.0	23.77	26.93	40.72	10.77	19.31	38.6	31.06	35.11	36.06	42.95	48.92	21.26	36.72	28.64	33.11	52.15	7.81	32.02	39.05	50.7	37.58	43.93	32.02	37.01	23.02	15.81	28.44	31.24	8.94	52.2	43.83	9.0	47.17	29.53	35.44	50.25	42.72	10.77	12.0	39.41	56.08	35.23	12.73	40.5	56.61	42.01	22.8	20.1	12.04	36.4	41.88	25.94	47.63	13.6	45.28	44.41	31.06	38.01	22.47	15.13	32.53	42.0	29.41	40.72	24.08	41.23	61.06	50.77	39.66	49.2	41.79	38.33	18.44	16.16	29.97	16.03	21.59	
40.0	27.86	90.14	23.6	72.56	16.12	62.03	44.55	70.8	21.54	47.43	33.3	21.02	40.61	0.0	73.44	77.1	75.54	20.59	60.8	61.81	14.0	21.26	18.44	64.08	51.48	17.26	34.79	9.06	67.42	44.78	46.69	19.1	33.06	30.48	36.22	3.16	66.61	36.88	37.36	57.72	59.2	3.61	59.23	88.39	88.24	18.79	71.06	68.66	44.55	58.8	99.25	54.34	23.09	76.58	74.73	73.16	56.52	76.3	82.2	54.59	53.37	17.03	65.01	57.63	23.41	51.04	79.61	13.0	15.0	75.43	47.04	63.0	14.42	73.98	51.04	74.95	49.03	87.01	76.32	38.6	34.06	53.08	20.52	64.54	45.35	69.26	56.04	15.03	68.01	32.28	43.01	67.21	39.29	65.8	65.12	17.89	57.01	36.62	53.08	61.22	41.44	61.06	21.02	14.21	50.45	44.82	22.8	2.24	63.53	66.29	27.29	43.57	12.0	61.62	43.0	59.44	39.05	35.23	41.59	33.73	79.65	46.49	77.7	35.74	72.14	26.48	17.69	44.42	27.17	9.43	45.18	18.38	53.85	33.97	86.45	39.46	74.71	12.17	56.09	51.04	50.61	11.4	15.56	75.8	28.02	81.02	59.67	26.0	21.47	58.59	51.11	76.16	3.61	15.81	63.15	47.2	64.63	4.12	27.02	71.12	18.38	54.2	9.22	26.93	16.49	9.43	28.16	81.84	60.41	53.15	47.01	55.44	66.22	68.54	25.24	35.36	70.18	30.53	27.29	
54.56	50.33	42.05	54.33	29.73	71.45	89.2	32.65	37.58	55.36	55.47	50.0	52.77	53.67	73.44	0.0	52.0	2.24	55.04	55.23	98.48	87.37	59.54	85.21	70.04	90.82	74.33	87.64	82.49	58.01	36.77	45.79	71.85	75.27	55.08	74.46	76.53	100.44	40.31	37.05	18.03	75.17	70.71	78.87	54.92	47.17	69.64	25.32	23.77	87.73	49.52	57.04	96.18	67.47	44.6	8.0	19.65	98.01	22.09	62.77	61.72	95.71	88.07	12.04	52.33	66.49	22.8	35.51	68.12	58.55	11.0	81.01	91.4	86.49	4.0	83.01	65.51	25.08	45.18	32.98	68.45	49.04	83.22	58.31	102.93	91.39	4.47	85.7	77.49	10.3	42.01	81.86	44.94	39.36	44.65	8.94	59.2	29.21	56.46	22.83	53.15	92.36	31.89	54.01	62.01	94.37	42.94	55.33	71.34	27.8	82.76	47.54	33.54	85.38	49.68	31.05	78.1	34.53	52.15	61.29	83.82	58.69	37.01	66.24	43.38	49.65	48.76	61.2	38.08	78.34	68.0	61.06	70.58	97.49	50.29	49.65	34.06	69.34	85.59	96.25	55.61	60.0	80.01	86.12	59.94	58.94	63.56	26.63	52.2	54.04	63.66	59.2	67.74	71.85	60.01	100.7	40.31	9.06	74.97	46.53	26.93	60.21	60.31	71.01	51.26	57.14	66.29	46.0	60.17	32.25	28.32	27.51	23.43	12.73	21.47	52.35	42.95	61.85	47.68	71.57	
37.64	71.31	22.8	54.04	22.36	64.82	51.35	63.64	14.56	72.01	31.06	44.05	65.37	36.88	77.1	52.0	0.0	51.89	57.8	18.38	63.2	87.32	55.87	77.39	28.16	60.21	88.48	68.01	84.22	14.04	36.77	30.61	63.01	55.95	46.67	52.92	79.91	62.8	66.22	49.04	42.11	37.01	76.58	41.05	11.66	16.03	85.76	74.73	72.37	61.19	18.44	23.77	65.07	57.2	7.81	44.72	32.65	66.01	73.38	10.77	28.16	65.12	94.05	58.25	20.25	56.4	54.04	19.1	65.12	67.68	42.06	51.79	53.46	91.22	48.33	51.24	16.12	46.27	16.28	20.0	46.1	43.42	50.09	56.64	67.36	65.12	52.5	51.0	89.2	58.94	51.89	55.54	10.77	67.68	12.08	53.37	73.93	71.03	41.23	59.0	17.0	69.12	24.02	58.01	63.03	65.38	33.29	54.67	75.01	26.17	41.0	65.39	63.79	85.8	15.62	56.89	40.05	55.79	79.7	38.95	64.26	6.71	71.57	15.62	69.64	5.0	66.71	59.41	36.25	63.06	67.88	35.78	86.28	67.12	43.28	12.04	51.92	20.59	87.11	64.01	27.78	30.46	76.22	92.66	9.43	49.58	11.66	70.18	72.09	57.2	26.31	29.55	18.03	77.99	61.72	65.28	31.76	48.27	80.72	60.84	25.08	58.73	27.51	69.35	71.69	63.82	75.8	54.59	8.25	76.11	67.01	57.31	63.03	40.52	30.68	52.8	44.78	15.3	48.26	56.94	
55.95	52.55	41.0	56.22	29.55	73.33	90.21	34.89	37.59	57.57	56.6	51.66	54.92	55.04	75.54	2.24	51.89	0.0	57.01	55.87	99.64	89.45	61.4	87.14	70.71	92.13	76.55	89.29	84.59	58.41	38.28	47.01	73.68	76.84	56.75	75.96	78.64	101.51	42.54	39.01	19.65	76.06	72.84	79.81	54.34	46.39	71.87	26.68	25.3	89.16	50.21	56.0	97.49	69.23	44.38	7.28	19.31	99.3	23.0	62.65	62.63	97.05	90.24	14.14	53.08	68.25	25.0	34.93	70.06	60.67	10.2	82.3	92.42	88.65	3.61	84.22	65.73	27.02	44.41	32.57	69.86	50.7	84.38	60.21	104.1	92.85	6.71	86.82	79.7	12.21	44.0	83.26	45.22	41.59	45.0	11.18	61.4	31.24	57.94	25.06	53.76	93.92	32.53	56.0	64.0	95.75	44.28	57.22	73.44	28.32	83.55	49.73	35.78	87.46	50.25	33.24	79.03	36.67	54.38	62.61	85.44	58.6	39.2	66.37	45.62	49.74	50.96	63.13	39.56	80.05	70.01	62.27	72.8	98.84	51.92	49.03	36.12	69.63	87.69	97.53	56.61	61.03	82.0	88.29	60.03	60.64	63.51	28.6	54.42	56.01	64.44	60.22	67.96	73.98	62.0	101.87	41.59	11.0	77.1	48.66	26.83	62.13	61.22	73.0	53.49	59.21	68.45	48.01	60.01	34.13	30.48	29.73	25.61	13.6	21.63	54.23	44.72	62.2	49.5	73.25	
22.8	21.54	69.63	4.12	51.97	17.09	54.41	31.06	50.45	18.11	30.36	13.89	11.4	23.09	20.59	55.04	57.8	57.01	0.0	42.95	58.18	33.53	7.21	30.27	49.5	48.02	30.89	37.01	29.15	49.66	24.19	27.2	18.36	28.02	13.15	29.53	23.71	62.17	25.46	18.0	38.21	47.04	19.21	48.37	68.77	68.01	28.79	57.71	55.01	42.2	39.96	79.21	52.43	16.28	56.57	55.33	52.81	54.64	61.85	64.01	38.83	51.61	37.44	48.27	39.36	15.62	33.96	59.08	13.15	10.44	55.73	40.31	55.97	34.99	55.04	44.01	57.94	30.0	66.71	55.76	27.89	14.42	45.54	5.0	61.91	44.69	51.16	48.7	31.4	51.2	13.04	38.08	47.51	28.28	46.1	47.38	18.11	44.65	20.22	37.34	42.94	43.19	40.5	1.41	7.07	49.2	24.76	4.0	18.36	42.94	55.23	16.64	30.23	31.62	42.72	26.93	48.26	22.47	31.95	27.02	33.97	61.06	36.07	60.54	26.4	52.8	17.0	6.71	23.85	27.02	13.15	30.15	29.15	52.8	14.76	66.47	21.38	58.52	32.31	53.54	33.84	34.71	25.02	35.81	57.71	13.15	63.06	46.65	20.88	1.0	42.95	34.93	59.46	20.62	5.1	60.03	26.91	46.01	23.6	12.73	50.54	5.83	38.08	16.03	21.19	6.32	18.03	9.22	63.29	49.2	39.96	31.02	40.72	46.53	48.1	5.0	14.76	52.92	10.0	22.02	
20.81	59.84	39.01	38.91	29.97	47.38	36.4	56.57	22.14	59.2	13.45	29.15	52.2	20.25	60.8	55.23	18.38	55.87	42.95	0.0	47.54	70.01	39.66	59.41	14.87	43.05	73.79	49.65	67.27	6.71	27.17	17.12	45.34	37.58	30.53	34.54	63.41	48.1	57.0	39.0	40.31	21.54	60.75	25.63	29.97	33.54	71.69	73.79	71.11	43.29	5.83	42.15	48.17	39.62	22.02	49.58	38.83	49.37	74.09	21.4	10.05	48.09	77.47	57.8	4.0	38.9	49.34	31.58	48.27	53.31	47.63	34.06	38.63	74.52	52.33	34.06	15.3	40.8	33.24	30.36	27.73	28.79	33.24	40.82	51.92	47.27	54.2	34.71	73.93	59.36	40.31	37.48	13.34	59.03	12.65	53.54	60.41	66.76	24.21	54.71	2.24	50.99	23.35	43.46	47.17	48.0	21.02	39.36	58.82	27.59	28.02	53.76	56.44	68.59	5.83	49.5	24.7	47.1	69.35	20.81	45.88	19.1	64.5	17.72	60.03	14.32	54.92	43.27	26.08	44.78	51.4	17.49	72.09	50.09	28.23	30.08	43.1	17.03	70.04	47.38	9.9	12.08	58.73	76.22	15.0	32.8	20.25	66.73	60.21	42.54	9.49	11.18	17.12	62.13	46.14	49.73	21.1	48.83	64.64	48.84	31.38	42.72	9.22	52.5	60.02	49.24	60.83	41.98	21.21	72.12	62.1	51.2	59.14	42.52	34.83	38.08	32.39	10.2	34.48	38.83	
44.69	79.61	85.71	55.23	77.16	46.57	12.04	86.83	69.64	75.24	43.05	52.4	69.32	45.45	61.81	98.48	63.2	99.64	58.18	47.54	0.0	61.13	51.0	47.04	35.06	10.44	79.08	28.02	62.01	49.37	62.63	52.7	43.68	30.46	48.41	28.65	62.39	5.1	82.93	68.68	81.02	26.31	64.33	22.2	73.01	79.23	80.05	111.02	108.19	17.26	51.87	85.09	8.25	42.54	68.88	94.41	85.09	6.71	113.36	59.21	38.28	9.22	72.06	97.31	48.7	42.95	84.86	79.08	51.24	65.92	93.02	18.44	10.2	69.03	96.38	15.62	49.09	77.23	79.4	77.88	31.89	53.08	15.26	53.24	4.47	17.03	96.26	13.0	76.53	99.64	66.22	20.12	60.88	85.7	60.17	94.2	73.74	100.0	43.84	89.81	49.73	22.36	68.45	59.54	56.08	12.17	55.8	54.71	61.19	72.92	23.35	74.79	86.21	61.03	53.16	80.81	23.19	76.69	89.9	37.64	28.16	60.01	93.23	51.24	84.38	60.67	75.18	52.8	61.22	34.71	55.08	37.44	79.83	9.85	51.66	75.11	73.66	45.28	63.03	6.08	43.38	38.91	52.09	72.01	55.0	46.04	57.22	101.24	78.72	58.67	38.08	39.81	48.26	65.12	56.86	2.24	58.25	90.44	65.62	70.49	78.19	53.23	39.56	53.37	79.16	62.65	68.41	64.64	61.07	105.12	95.02	84.22	94.07	86.09	80.53	56.3	60.14	48.04	57.63	36.77	
49.68	41.23	102.08	35.85	85.0	22.63	64.03	58.42	82.49	34.93	56.59	44.78	35.01	50.45	14.0	87.37	87.32	89.45	33.53	70.01	61.13	0.0	32.25	14.14	70.72	51.48	24.04	33.14	5.1	76.38	57.38	57.69	24.84	36.67	41.05	40.25	11.05	66.19	50.64	50.99	71.39	64.41	17.12	63.56	98.86	99.57	27.8	84.72	82.38	44.55	68.88	110.21	53.04	30.41	87.66	88.46	86.33	55.01	90.09	91.24	62.48	52.04	11.05	79.01	67.27	31.11	65.03	91.71	22.47	29.0	89.05	49.65	64.54	8.25	87.82	53.45	83.1	62.8	98.48	88.55	44.65	45.65	55.66	32.2	63.0	44.1	83.22	58.24	19.85	82.01	45.89	44.92	78.01	52.95	76.61	79.1	31.05	70.61	46.1	67.07	70.77	39.0	73.35	34.21	26.57	49.04	56.44	34.93	16.03	76.16	70.38	41.19	57.43	2.0	71.7	57.0	63.98	53.04	47.42	49.58	33.73	89.11	59.91	85.91	49.24	82.46	40.31	29.07	56.86	29.15	20.62	53.15	27.02	52.0	45.28	97.42	53.34	82.2	2.83	55.08	60.11	58.8	11.4	11.4	84.86	37.8	89.87	73.35	39.29	34.48	66.22	59.46	84.02	16.28	28.46	62.03	59.06	78.52	13.6	41.01	83.77	29.97	62.37	18.36	40.26	30.27	22.56	41.77	91.22	73.76	66.91	61.01	69.35	79.83	81.6	37.7	48.1	78.64	43.08	32.45	
18.87	28.64	69.84	5.39	52.92	12.0	47.54	37.8	50.25	24.74	26.42	12.53	18.38	19.42	21.26	59.54	55.87	61.4	7.21	39.66	51.0	32.25	0.0	26.08	44.38	40.82	34.79	30.23	28.6	46.32	25.71	25.61	12.37	20.81	9.22	22.36	24.04	55.04	32.56	22.8	42.05	41.05	21.1	42.05	67.21	67.42	33.54	64.14	61.4	35.0	37.54	78.24	45.22	9.22	55.61	59.0	55.11	47.43	67.98	61.03	34.18	44.41	38.18	53.76	36.4	8.49	39.56	59.48	9.85	16.03	59.08	33.24	49.04	35.38	59.14	37.0	54.12	34.53	66.29	56.36	21.21	13.42	38.6	2.24	54.71	37.54	55.9	41.76	34.44	56.61	18.38	30.89	46.1	35.38	44.69	52.39	24.08	51.4	15.65	43.38	40.0	36.24	41.23	8.6	7.62	42.01	24.19	4.47	19.21	44.27	49.01	23.85	37.01	30.53	40.36	33.12	42.01	28.65	39.0	21.59	27.02	58.41	43.14	56.82	33.6	50.91	24.19	3.61	25.0	20.25	12.04	25.0	33.73	45.61	13.04	65.44	26.93	54.23	31.62	46.32	30.02	30.08	22.14	36.8	54.64	7.28	59.91	53.25	27.86	7.81	38.28	30.46	55.46	22.47	7.07	52.84	26.83	50.49	25.0	19.85	51.87	3.16	33.62	13.89	28.23	12.17	21.84	15.26	60.61	56.08	46.62	37.12	47.01	50.01	50.22	7.28	17.03	49.24	12.0	14.87	
40.25	44.94	94.15	31.0	78.16	14.14	50.0	59.81	74.46	38.83	46.32	37.85	36.25	41.15	18.44	85.21	77.39	87.14	30.27	59.41	47.04	14.14	26.08	0.0	58.26	37.34	34.44	19.03	15.3	65.44	51.62	49.4	14.87	23.6	33.24	27.2	17.49	52.09	52.8	48.17	68.0	51.31	21.93	50.12	89.04	90.79	36.89	86.73	84.15	30.41	59.17	100.85	39.0	20.62	78.71	85.02	81.05	41.01	91.39	80.16	50.99	38.0	25.02	78.45	57.14	21.54	64.13	84.15	17.12	30.41	85.15	35.85	50.45	22.0	85.02	39.56	71.42	60.13	89.9	81.27	32.53	38.83	41.79	27.0	49.04	30.02	81.39	44.27	31.02	81.39	43.29	31.02	68.88	55.46	67.54	77.65	35.61	73.01	36.67	67.19	60.46	25.08	66.48	31.4	23.54	35.0	49.04	30.0	19.1	69.86	56.8	42.95	58.87	14.0	61.91	56.75	50.61	52.39	53.26	38.6	19.65	78.41	63.06	74.25	52.35	72.72	42.49	24.02	50.8	15.81	18.03	42.01	36.36	38.05	38.08	88.19	51.62	70.09	16.0	41.01	49.65	47.63	7.07	25.02	73.88	29.41	78.64	75.39	43.27	31.26	54.45	48.41	72.14	22.02	25.5	48.0	51.92	76.16	21.1	41.11	77.37	25.02	51.09	14.87	44.1	29.73	27.59	39.46	80.43	76.92	68.71	60.88	70.21	76.06	76.12	33.0	43.1	67.27	38.05	20.62	
27.02	69.01	50.8	45.4	44.42	48.76	23.19	68.68	36.24	67.19	20.1	37.0	60.13	27.0	64.08	70.04	28.16	70.71	49.5	14.87	35.06	70.72	44.38	58.26	0.0	32.98	79.12	44.41	68.96	14.56	39.56	28.46	46.14	34.71	36.35	31.14	66.21	34.71	67.9	50.22	54.64	9.22	64.85	13.04	38.12	44.18	77.88	87.82	85.09	35.34	20.52	50.36	37.48	41.15	34.21	64.44	53.6	38.21	88.48	25.0	11.05	37.66	79.65	72.11	17.8	40.72	62.65	44.94	51.08	59.84	62.48	25.94	25.32	76.54	67.18	24.35	14.87	54.13	44.41	44.28	26.08	37.01	22.8	46.1	39.2	39.0	68.88	23.19	78.43	73.82	50.36	30.53	27.29	70.21	26.93	68.01	67.6	79.85	29.27	68.03	17.03	43.83	38.18	50.36	51.92	38.33	32.57	45.54	62.39	42.45	13.42	63.03	68.41	69.64	20.62	61.68	12.04	58.69	79.1	22.8	41.23	25.18	76.4	17.46	70.58	25.96	64.01	47.8	38.28	42.52	54.78	19.42	78.1	39.62	36.0	40.05	54.82	12.21	71.34	36.22	17.46	15.0	59.36	78.71	20.1	37.11	23.09	80.11	69.01	49.37	7.28	15.03	14.76	66.13	51.42	37.12	33.62	63.41	68.15	58.03	46.04	47.54	12.17	55.04	69.0	55.73	66.22	51.04	26.48	85.23	75.03	63.91	72.5	57.31	49.68	45.18	42.43	13.0	43.01	38.28	
36.36	69.35	82.01	45.22	71.59	36.14	14.21	77.23	64.63	64.88	36.06	43.19	59.06	37.22	51.48	90.82	60.21	92.13	48.02	43.05	10.44	51.48	40.82	37.34	32.98	0.0	68.73	18.44	52.04	46.17	54.38	45.19	33.24	20.12	38.9	18.6	52.15	15.13	73.01	59.41	73.06	23.77	53.94	20.25	70.86	76.11	69.63	101.98	99.16	7.0	46.53	83.19	5.39	32.2	65.01	87.32	78.75	7.21	104.64	57.97	33.14	5.1	62.29	88.81	43.42	32.65	75.93	74.43	40.8	55.54	86.16	9.85	13.89	59.21	89.0	9.0	47.8	68.6	76.03	72.84	22.8	43.93	10.2	43.05	13.89	8.06	88.32	10.3	66.27	91.26	56.64	10.0	56.22	75.8	55.33	85.98	63.32	90.55	35.0	80.72	45.1	13.89	61.98	49.4	45.69	5.39	47.89	44.65	50.8	66.41	24.41	64.66	76.58	51.24	48.26	71.42	21.19	67.21	79.61	29.53	18.0	58.05	83.41	50.29	74.33	57.01	65.0	42.49	53.0	24.33	44.64	30.08	69.43	7.07	42.52	72.25	64.35	44.6	53.24	5.66	37.11	32.76	42.0	62.13	52.95	36.24	56.04	91.92	68.43	48.55	34.01	33.73	47.43	54.74	46.52	12.08	50.54	82.49	55.33	60.46	72.28	42.94	34.23	42.95	68.88	52.33	57.97	54.82	59.44	95.59	85.59	74.97	84.9	78.72	74.0	46.4	50.99	45.71	48.1	26.4	
53.31	24.04	98.35	34.89	80.06	33.02	79.01	42.2	79.98	19.24	60.93	44.78	24.08	53.71	17.26	74.33	88.48	76.55	30.89	73.79	79.08	24.04	34.79	34.44	79.12	68.73	0.0	51.92	20.0	80.5	53.08	57.98	36.01	50.01	43.46	53.01	17.09	83.86	34.21	42.64	61.4	75.13	15.0	75.54	99.2	97.67	5.0	66.0	64.03	61.81	70.83	109.12	71.59	39.2	86.68	77.39	78.49	73.76	72.06	94.89	68.95	70.61	17.09	64.03	70.24	39.32	51.62	87.73	29.07	20.81	78.71	64.01	80.06	17.49	75.77	68.01	88.64	52.48	96.21	84.22	54.59	45.28	70.0	33.24	81.79	62.59	69.89	73.01	4.47	66.94	38.21	60.13	78.01	35.69	76.61	65.46	15.81	52.04	50.33	51.92	73.82	58.52	69.3	30.53	27.2	67.68	55.22	34.44	18.03	70.84	82.61	27.29	41.23	22.67	73.57	43.46	75.66	40.71	26.17	56.32	50.99	91.92	41.05	91.29	31.58	83.49	25.94	31.32	53.15	44.41	25.08	59.77	4.0	71.06	45.65	96.54	42.72	88.96	21.21	73.35	64.47	64.85	27.86	15.23	88.59	42.06	93.94	55.08	22.14	31.38	73.05	65.19	90.08	14.04	27.86	80.41	57.01	66.31	13.6	30.0	78.1	31.62	68.35	26.02	23.09	24.7	13.0	34.66	94.15	54.08	49.37	46.82	52.95	69.84	74.4	35.85	44.05	83.67	40.22	44.01	
35.01	56.73	87.66	35.51	74.06	21.4	31.78	68.01	68.59	51.4	38.47	37.64	46.69	36.01	34.79	87.64	68.01	89.29	37.01	49.65	28.02	33.14	30.23	19.03	44.41	18.44	51.92	0.0	34.06	54.63	51.2	45.01	19.1	13.0	32.57	15.3	34.93	33.06	62.37	52.33	69.64	36.12	37.7	33.97	79.48	82.97	53.49	94.34	91.59	11.7	51.2	91.76	20.02	21.1	71.06	85.7	79.23	22.09	98.01	68.48	39.92	19.03	44.05	83.26	48.51	21.95	69.32	78.64	26.4	42.01	85.16	19.1	31.95	41.01	86.59	22.2	58.83	63.32	82.46	76.32	22.36	38.6	24.41	32.2	30.15	11.0	84.43	26.42	49.03	86.01	48.37	14.14	61.39	65.19	60.21	81.34	49.09	81.61	32.14	73.43	51.24	6.71	63.01	38.42	32.56	16.03	46.27	34.67	34.54	67.07	40.0	53.04	67.2	33.02	53.6	63.29	34.66	58.83	66.4	30.27	4.0	67.54	73.0	61.59	62.94	63.89	53.04	30.48	50.01	10.0	29.68	32.76	53.14	19.24	37.36	79.7	56.82	56.61	35.01	22.0	41.0	37.64	24.33	44.0	62.61	28.79	66.73	83.49	55.44	37.8	42.49	38.6	59.08	38.28	33.94	29.02	49.25	78.75	38.33	49.68	74.0	31.24	40.5	27.29	56.08	39.62	42.49	45.49	69.32	86.21	76.84	67.23	77.18	76.69	74.24	37.22	44.94	55.47	40.72	16.16	
46.67	36.14	98.27	31.76	80.95	20.25	63.95	53.34	78.77	29.83	53.81	41.05	30.0	47.38	9.06	82.49	84.22	84.59	29.15	67.27	62.01	5.1	28.6	15.3	68.96	52.04	20.0	34.06	0.0	73.76	53.23	54.2	22.83	35.74	37.64	39.22	6.0	67.0	45.54	46.32	66.71	63.16	12.04	62.63	95.67	96.02	23.35	79.62	77.28	45.04	65.8	106.83	54.08	28.02	84.2	83.74	81.93	56.14	85.0	88.62	60.22	53.08	10.77	74.0	64.35	28.6	60.07	87.82	19.1	24.02	84.4	49.24	64.63	7.62	83.02	53.15	80.8	58.05	94.87	84.6	42.94	41.88	55.32	28.3	64.2	45.04	78.31	58.05	16.12	77.0	41.23	44.72	74.65	47.85	73.25	74.17	25.96	65.51	43.14	62.03	67.9	40.31	69.35	29.73	22.36	50.09	52.7	30.89	11.18	72.01	69.57	36.12	52.35	3.16	68.62	52.01	62.97	48.09	42.49	47.2	34.06	86.31	54.82	83.6	44.15	79.31	35.23	25.24	52.77	28.64	16.64	50.8	22.63	53.24	41.62	94.02	48.51	80.16	3.16	56.04	57.38	56.4	10.2	10.2	82.22	34.66	87.32	68.25	34.21	30.08	64.07	57.01	81.84	11.18	24.17	63.07	55.23	73.68	8.54	36.06	79.62	26.08	60.0	14.87	35.17	25.5	17.46	37.11	88.46	68.68	61.81	56.0	64.28	75.19	77.25	33.54	43.86	76.22	38.91	30.87	
