240
65.0	66.64	67.27	98.86	43.68	73.33	35.34	107.34	41.62	106.62	55.03	105.39	77.47	86.53	45.28	118.11	97.27	103.47	14.32	43.57	51.97	25.94	43.57	105.0	48.88	67.03	60.81	65.0	64.78	70.23	53.54	23.71	107.42	23.71	85.0	68.68	38.08	48.92	90.09	99.46	48.08	25.81	87.98	51.48	83.24	116.09	87.66	15.03	27.29	61.62	32.65	109.71	66.61	48.17	38.9	60.42	68.59	74.69	59.14	96.03	0.0	111.16	62.64	89.5	56.44	86.83	99.46	111.4	39.05	80.95	32.57	27.66	97.58	60.54	106.57	27.86	59.55	50.25	126.83	60.93	117.14	92.48	60.61	19.21	18.68	46.53	85.15	87.86	25.18	68.96	74.06	58.14	65.73	82.49	73.25	16.12	86.03	101.04	10.05	101.08	97.62	88.06	33.24	84.21	36.06	47.51	30.27	113.41	32.14	42.05	32.2	19.1	89.45	50.45	70.58	21.1	123.6	122.64	114.28	108.26	56.72	28.02	72.06	88.6	45.61	83.93	21.1	82.62	67.36	31.38	4.47	83.68	30.59	74.63	22.8	121.66	82.0	53.6	122.35	33.02	48.38	111.8	104.31	78.29	31.89	112.97	14.56	85.28	109.59	88.02	75.95	75.69	94.58	4.0	92.42	43.74	110.77	85.05	90.09	59.41	75.74	25.08	10.77	12.0	29.07	66.01	98.0	128.32	75.5	53.85	111.4	106.51	87.85	70.6	63.6	94.37	111.04	42.58	76.58	95.02	9.06	85.96	92.76	21.54	46.87	63.15	34.23	121.61	113.07	99.2	76.42	62.0	130.63	74.09	96.88	111.52	132.91	34.06	9.85	98.49	18.25	58.08	94.26	89.9	129.83	87.1	33.96	92.02	86.0	94.53	79.03	93.3	16.12	83.73	68.41	101.71	26.93	14.42	25.5	114.0	77.0	37.0	72.03	84.38	55.97	35.81	77.8	78.77	58.22	84.29	32.39	18.44	123.47	58.26	51.62	100.9	97.42	112.61	20.62	56.59	
52.8	105.26	127.88	96.38	110.02	130.6	99.46	69.57	95.75	49.73	60.21	6.71	126.25	100.26	73.98	49.01	25.5	49.65	98.0	69.23	62.1	103.16	97.94	9.22	98.49	44.72	83.82	117.41	49.65	54.08	69.89	91.59	60.44	90.14	33.02	51.48	95.88	83.19	29.73	21.26	65.49	97.16	63.25	68.68	123.04	40.0	27.31	113.95	119.64	87.2	91.98	85.44	45.1	63.79	74.24	59.14	126.02	51.62	60.42	17.89	111.16	0.0	52.39	36.12	56.52	93.41	17.03	53.94	111.09	107.52	104.05	121.56	85.96	64.08	41.23	102.96	88.23	75.15	80.4	62.65	67.9	37.54	76.28	96.19	106.68	100.65	139.7	34.66	112.36	116.04	96.18	62.3	51.48	103.39	131.4	119.27	37.8	97.62	113.14	14.14	22.02	126.59	118.13	138.29	106.78	72.28	120.5	77.88	116.93	119.1	84.4	92.35	22.2	81.41	112.16	93.13	80.89	77.78	73.01	53.6	119.36	96.51	138.13	71.28	67.27	124.46	94.54	92.96	127.06	101.64	109.46	33.54	122.41	116.93	106.21	83.55	141.65	118.7	93.86	113.27	109.18	86.98	7.28	48.26	91.09	27.0	107.3	91.83	58.69	38.95	36.5	80.62	103.47	111.45	34.21	68.03	19.03	145.87	23.41	82.66	86.28	89.44	108.19	99.18	103.09	45.54	14.32	91.08	124.96	106.85	82.22	29.83	50.0	73.66	74.4	55.95	78.75	127.39	77.1	108.23	111.02	60.0	79.92	91.02	65.07	49.37	118.36	79.08	80.36	99.13	144.52	49.37	78.03	99.72	86.45	68.15	90.35	116.11	115.97	35.78	108.66	130.74	17.03	112.93	90.8	36.07	106.48	80.45	25.71	23.35	141.4	106.61	115.12	32.76	74.52	11.66	88.36	99.02	110.44	32.0	138.6	74.24	134.03	102.83	88.2	92.89	72.18	99.04	53.01	148.4	109.14	117.48	64.03	89.87	67.78	22.2	63.51	96.93	91.01	85.98	
34.13	83.93	100.7	95.02	76.84	105.31	47.13	83.22	63.25	71.02	8.0	45.89	104.22	90.8	21.59	78.87	34.71	68.6	48.51	30.23	29.41	63.13	66.29	48.85	69.46	21.19	63.32	92.18	28.28	42.43	18.6	48.6	77.82	39.62	39.2	37.48	43.66	55.04	43.19	37.22	14.56	45.1	65.73	16.55	104.75	72.84	26.02	69.35	78.24	66.76	39.62	94.37	10.82	25.06	23.77	8.6	99.98	16.55	37.22	35.23	62.64	52.39	0.0	47.43	25.32	86.21	38.01	76.85	75.74	92.89	51.66	79.88	87.46	15.26	66.22	50.64	66.41	47.17	101.55	42.19	88.55	30.53	56.29	45.4	55.0	70.18	116.76	44.41	71.4	93.04	81.02	11.31	33.24	90.8	105.82	68.12	23.71	97.05	67.12	46.53	47.01	109.44	65.73	115.41	70.77	19.92	80.0	92.03	64.54	83.45	44.55	45.62	30.36	54.23	91.0	42.58	99.92	97.58	89.69	74.43	89.87	44.28	109.86	71.85	17.09	106.04	51.04	83.49	100.17	49.24	62.03	21.21	81.61	96.38	54.15	100.3	116.62	88.01	106.74	60.88	78.24	96.54	45.12	18.6	53.08	64.2	56.14	84.21	78.29	26.08	16.16	70.18	97.33	63.91	49.2	19.72	58.83	120.74	29.27	61.4	74.55	46.4	62.61	51.26	64.38	19.92	42.05	108.5	102.42	78.89	93.41	60.14	56.08	61.13	56.72	65.55	91.09	89.94	68.03	100.72	64.88	61.85	80.5	41.23	16.64	6.32	65.97	97.69	93.3	97.0	116.02	18.11	102.47	83.68	87.37	85.09	110.69	77.9	69.46	56.22	57.0	98.72	35.74	101.2	109.2	44.65	54.12	80.4	31.62	44.05	115.12	98.73	70.71	37.01	60.3	41.44	37.22	49.03	69.81	67.36	112.36	29.21	107.07	91.41	64.26	40.52	65.03	85.7	13.15	122.04	56.75	73.43	90.43	67.07	38.9	38.47	72.73	103.1	42.06	62.63	
24.52	69.89	93.15	61.33	77.88	95.41	89.4	39.05	64.33	23.71	52.4	34.99	90.6	64.2	65.12	31.83	46.53	21.54	78.77	46.17	37.64	75.03	65.97	26.91	65.46	27.59	49.19	82.49	25.5	21.21	65.3	66.75	31.78	73.35	8.54	21.1	86.83	51.2	7.28	44.15	53.91	83.35	27.73	62.29	87.05	27.29	38.01	88.2	91.2	52.35	80.45	53.34	36.62	42.54	59.91	56.04	91.07	57.58	31.06	35.9	89.5	36.12	47.43	0.0	34.01	57.43	39.56	29.53	79.83	71.42	92.91	93.19	51.26	62.68	19.1	90.21	53.67	44.28	55.36	31.14	42.06	55.01	42.15	79.2	90.8	68.01	104.02	3.16	84.1	80.71	60.21	58.6	23.77	67.27	96.25	101.24	50.36	62.77	88.68	22.02	14.14	90.51	105.82	102.62	76.12	64.35	91.44	48.09	104.45	87.56	58.42	70.6	30.07	49.24	76.61	76.06	54.34	51.66	44.55	27.31	85.49	83.53	103.45	35.78	54.2	88.46	69.72	56.85	92.28	90.14	86.68	42.43	93.43	81.22	91.71	55.58	106.25	85.23	64.01	101.55	76.22	55.23	33.62	56.32	63.0	24.0	90.08	55.8	31.62	53.24	35.11	44.55	67.74	88.65	3.0	52.7	24.35	110.44	35.06	48.33	50.21	64.94	83.73	77.88	74.17	29.0	23.71	63.79	89.4	73.01	51.04	17.12	14.32	38.01	39.81	22.2	48.0	96.32	41.01	72.4	86.83	24.19	44.78	73.01	50.8	41.4	106.33	52.17	50.01	63.98	109.77	32.65	55.54	63.78	51.62	39.62	65.0	85.99	91.79	9.43	92.61	97.31	28.86	76.84	64.13	2.83	95.69	45.19	21.02	13.04	106.23	70.72	89.14	10.77	39.12	35.85	72.95	80.41	82.1	24.52	103.46	54.23	99.13	66.71	54.23	82.8	36.07	62.94	38.95	113.16	97.64	91.05	43.05	55.46	39.05	46.32	30.27	64.13	71.87	52.0	
11.4	59.48	78.1	70.26	56.22	82.2	56.59	62.43	41.87	54.67	25.32	51.55	80.26	65.49	34.48	64.9	49.68	51.74	44.92	13.0	5.83	46.82	44.6	49.37	46.75	12.08	38.28	68.82	8.54	19.72	37.64	35.23	58.9	39.36	28.64	15.62	54.49	31.4	33.73	50.22	23.26	49.65	43.38	33.84	80.11	61.27	38.42	57.56	63.25	41.79	47.42	71.51	18.87	8.54	26.87	32.02	77.01	41.48	12.0	44.29	56.44	56.52	25.32	34.01	0.0	61.03	48.37	60.21	56.3	67.72	59.67	65.15	63.35	38.21	52.48	56.61	41.63	23.02	81.84	17.0	69.66	50.8	31.05	45.19	56.8	48.08	93.19	31.95	55.97	69.12	55.79	33.24	11.31	65.51	82.8	67.36	43.83	72.34	57.08	45.1	41.19	84.69	72.11	91.81	51.62	34.44	64.26	70.71	70.72	64.35	27.89	37.34	36.67	30.23	66.65	42.05	79.61	77.67	69.34	57.31	67.9	50.0	87.78	48.38	22.47	81.44	38.21	58.22	77.47	56.85	54.08	37.54	66.13	72.01	57.8	79.26	93.6	66.48	84.31	68.01	56.59	73.74	50.29	42.72	34.93	56.75	56.08	59.03	60.14	46.87	26.87	45.01	72.11	56.08	36.77	19.85	54.33	97.8	39.12	36.4	49.25	33.14	52.09	44.55	47.01	11.66	42.58	87.24	78.55	56.08	71.18	50.6	36.8	36.0	31.4	45.61	69.32	72.07	43.05	75.43	55.04	39.82	56.52	39.0	18.87	19.92	72.67	77.39	71.55	72.11	94.11	9.22	83.87	58.52	63.15	65.22	90.21	60.37	60.03	43.38	58.6	77.99	40.5	75.93	88.19	31.38	62.48	56.29	30.81	38.12	92.46	73.44	58.69	27.29	35.06	48.85	39.12	46.49	54.08	58.19	89.64	20.25	84.5	66.1	39.82	50.21	40.45	60.42	12.17	99.49	64.2	61.0	73.55	42.49	14.42	52.2	51.62	79.31	37.95	38.01	
52.77	26.25	48.01	12.04	49.4	47.27	107.34	35.9	45.34	51.11	86.02	92.36	39.81	7.21	92.23	61.33	101.24	49.09	84.6	61.98	58.08	61.55	43.84	84.2	38.95	67.27	27.31	38.33	58.86	45.61	97.42	65.86	43.08	85.62	62.65	50.45	106.89	39.81	64.35	99.74	82.39	97.17	30.41	93.43	33.24	66.37	90.82	76.38	71.03	25.55	98.68	27.66	77.93	64.28	81.79	93.01	45.0	101.83	49.04	91.68	86.83	93.41	86.21	57.43	61.03	0.0	95.71	51.48	54.08	17.46	108.34	72.67	15.03	99.02	58.01	103.79	27.46	43.42	49.37	44.05	46.53	106.9	31.58	89.0	98.98	41.87	51.87	59.36	66.71	34.06	13.89	94.02	53.94	12.37	48.26	102.8	100.69	14.21	79.93	79.4	71.4	35.36	116.47	50.6	54.04	92.91	69.34	36.01	115.1	58.14	59.51	74.71	84.58	39.0	29.07	86.82	45.4	46.1	40.11	49.19	46.57	98.62	57.14	22.67	80.62	34.54	67.42	4.24	47.01	105.7	82.46	93.01	71.02	31.14	102.0	41.77	55.79	48.38	38.01	114.06	44.78	29.12	90.97	102.42	55.76	73.88	96.04	2.0	46.24	103.85	82.71	16.03	11.18	83.74	59.2	76.79	78.49	59.48	89.16	29.15	12.37	65.76	76.58	79.92	58.69	68.07	80.99	45.88	39.46	38.47	31.26	67.27	43.42	25.08	30.15	39.05	33.02	66.31	18.44	15.23	79.31	33.42	16.16	83.26	77.41	80.4	117.34	44.18	34.13	12.53	62.51	68.47	55.15	15.81	14.04	40.79	51.55	62.13	82.73	58.69	99.98	57.87	85.0	19.85	47.76	57.98	110.98	15.23	75.15	70.46	57.07	13.42	76.42	63.95	26.0	92.78	87.66	86.83	65.19	70.8	54.74	70.09	52.15	10.77	31.06	102.46	22.47	11.18	73.11	63.06	111.36	76.58	55.9	28.6	49.37	101.98	33.62	26.4	80.53	30.89	
48.1	103.39	124.58	100.66	104.29	127.99	84.34	77.52	89.87	59.0	46.01	10.63	124.65	102.08	59.3	61.19	8.94	58.08	85.71	60.01	54.2	94.85	92.42	19.31	93.86	36.36	81.39	114.56	43.42	52.01	54.34	81.93	69.12	77.23	33.11	48.17	80.6	78.24	32.28	5.1	52.09	83.1	67.07	53.6	122.61	52.63	12.0	104.04	111.09	84.96	77.41	92.57	32.98	54.23	61.2	43.74	123.07	34.89	55.32	4.24	99.46	17.03	38.01	39.56	48.37	95.71	0.0	64.07	104.62	107.9	89.11	112.92	90.76	48.08	51.09	88.46	85.59	69.81	91.14	58.69	78.03	20.81	73.59	83.15	93.01	95.6	138.03	37.0	103.87	113.9	96.02	46.87	46.69	104.31	128.7	106.04	20.81	102.18	102.62	21.21	28.02	126.61	103.25	136.62	99.98	57.43	112.31	86.37	102.11	112.68	75.64	81.25	12.04	76.69	110.54	80.22	91.01	88.02	82.1	63.0	115.11	82.22	134.62	75.03	54.23	124.02	84.76	94.51	123.84	86.83	98.27	17.46	114.13	115.62	92.14	93.05	139.3	114.02	102.49	98.31	104.2	94.37	10.82	31.38	83.19	40.16	94.05	93.94	68.01	21.93	23.54	81.3	106.45	100.22	38.83	55.73	32.31	143.54	9.49	79.93	86.82	79.71	97.8	87.66	95.26	36.72	17.0	101.0	123.17	102.83	89.94	40.45	53.76	73.24	72.35	61.61	86.7	120.44	78.03	110.91	100.42	63.32	84.15	78.52	52.61	36.35	103.41	89.0	88.57	103.25	141.01	39.81	89.68	99.4	91.08	77.1	101.12	108.71	105.26	43.1	95.01	125.8	10.77	114.39	101.0	38.28	91.41	84.5	20.81	27.29	138.62	109.13	105.3	31.76	73.6	5.83	75.06	86.47	102.04	44.92	135.79	63.32	130.91	104.1	84.86	77.93	73.43	99.57	41.76	145.69	94.2	107.84	75.8	86.98	61.61	7.0	69.63	103.59	78.92	82.73	
49.04	73.16	97.08	49.2	89.14	97.53	116.78	17.69	78.09	5.83	81.4	56.14	90.76	58.6	93.51	9.85	72.34	8.49	102.73	70.46	62.2	92.18	78.64	46.17	76.16	56.4	58.14	86.49	52.33	41.88	94.4	87.73	8.6	98.81	38.01	44.82	114.56	65.73	35.11	69.12	82.13	109.64	26.02	91.21	84.69	16.4	65.73	106.9	106.89	60.01	107.63	33.6	66.04	68.25	87.05	85.44	94.37	86.93	53.0	61.29	111.4	53.94	76.85	29.53	60.21	51.48	64.07	0.0	92.44	68.71	119.85	108.85	38.83	92.11	13.0	116.66	62.03	61.68	27.07	50.54	14.04	82.38	53.94	104.29	115.94	79.23	103.25	32.65	100.44	83.2	60.64	87.92	48.92	63.69	98.49	124.91	78.59	49.68	108.5	43.0	36.22	86.76	132.0	101.95	89.94	92.96	106.37	24.6	130.6	99.13	79.2	93.54	57.27	63.79	78.34	101.26	27.07	24.02	19.31	3.16	92.44	110.11	106.96	30.59	82.04	86.01	90.47	53.14	96.1	117.03	107.94	70.88	108.34	81.61	117.41	29.61	106.89	93.19	40.16	128.06	86.01	34.67	55.08	85.44	81.27	27.86	114.59	50.7	5.66	81.25	64.47	46.27	58.52	109.77	28.23	79.93	35.17	110.72	62.17	58.31	50.8	86.33	103.82	100.65	90.47	57.8	47.1	37.22	90.14	81.06	29.68	24.19	23.85	45.18	50.8	17.46	26.08	108.12	43.1	63.51	106.98	26.48	35.34	97.91	78.49	70.72	132.61	25.18	27.29	52.01	112.79	61.07	26.25	64.03	39.66	14.76	37.05	99.85	111.66	21.84	117.6	104.58	54.45	70.71	37.05	32.25	122.67	36.25	49.34	37.66	107.86	62.43	107.56	40.25	47.27	59.0	99.02	104.62	98.49	23.26	105.36	79.4	102.11	62.24	64.2	110.34	39.0	61.03	67.48	114.16	124.33	108.93	13.6	64.03	59.94	71.06	18.44	45.22	96.25	62.29	
58.31	29.73	29.15	65.8	5.0	35.06	70.26	82.97	15.52	89.09	70.6	106.89	38.47	51.74	67.98	101.12	105.8	86.05	44.18	46.01	50.48	15.3	14.04	102.88	16.49	68.26	34.37	25.96	61.72	58.69	76.06	29.55	86.15	50.45	79.06	60.08	71.7	28.64	83.52	106.51	63.82	59.3	66.48	72.56	44.27	102.08	94.63	25.08	17.03	32.98	64.13	80.5	73.88	51.74	57.31	78.01	30.0	91.68	50.7	100.5	39.05	111.09	75.74	79.83	56.3	54.08	104.62	92.44	0.0	44.05	69.01	18.6	67.54	81.3	92.09	64.01	30.81	36.06	100.66	49.04	93.86	105.42	39.01	50.36	56.14	13.34	47.17	79.56	14.32	30.08	40.22	77.1	59.62	46.67	35.13	54.71	98.35	67.8	29.73	98.08	92.05	49.04	72.18	46.1	5.0	69.77	15.26	86.73	71.02	8.06	31.24	37.36	92.78	30.59	32.25	49.82	96.93	96.8	89.19	89.36	18.0	61.4	36.06	63.79	61.03	44.92	28.46	49.93	29.07	67.07	34.71	93.09	17.0	35.85	60.07	94.02	44.91	15.03	91.92	71.45	10.0	82.3	105.55	94.26	22.67	103.41	52.24	53.0	88.96	101.14	82.8	48.08	59.41	35.17	82.76	57.2	104.05	48.51	95.41	34.13	45.69	31.3	28.44	38.12	12.65	67.96	96.77	99.3	36.5	16.28	83.26	96.18	72.11	47.27	42.0	75.17	83.93	16.49	50.45	58.8	30.08	66.12	64.62	47.3	59.82	72.86	73.16	95.27	85.62	65.44	41.63	65.22	105.62	39.05	66.65	87.8	104.65	8.06	31.78	86.83	56.32	23.32	96.18	52.43	101.07	78.34	71.01	63.69	85.87	89.49	42.45	57.31	24.6	78.77	45.18	104.71	53.85	46.1	13.6	102.7	40.02	47.2	34.71	48.8	28.28	68.07	53.76	44.05	65.19	48.7	70.11	23.85	101.98	28.86	43.38	108.47	75.13	80.45	44.38	30.15	
61.74	14.42	31.4	25.5	39.05	30.02	106.3	53.37	40.16	67.98	91.24	105.76	22.36	11.0	95.02	78.55	112.51	65.76	81.61	65.28	63.56	55.01	37.7	98.31	32.31	76.16	29.61	22.85	67.62	56.08	101.32	63.06	60.41	84.53	75.43	60.42	106.53	40.0	77.9	111.52	86.47	95.57	46.04	97.33	16.12	83.19	101.6	68.51	60.88	26.31	98.31	44.05	86.03	68.88	84.0	98.66	28.28	109.2	56.3	103.73	80.95	107.52	92.89	71.42	67.72	17.46	107.9	68.71	44.05	0.0	106.48	62.24	32.14	104.09	74.43	101.65	27.07	46.39	66.03	51.62	63.95	116.78	36.69	86.83	95.52	34.44	34.54	72.92	58.01	18.03	12.08	99.14	63.07	5.1	31.02	97.06	110.17	26.93	72.72	93.38	85.56	19.1	112.72	33.24	45.49	96.08	58.69	53.08	111.43	46.1	58.55	72.28	96.25	40.05	13.42	85.15	62.03	63.01	57.43	66.31	32.25	97.29	40.0	38.95	84.29	17.49	63.89	15.65	30.41	104.05	76.48	102.88	60.11	14.04	98.98	58.14	38.33	34.67	52.63	111.0	34.06	45.18	104.35	110.37	52.63	89.87	92.11	18.03	63.57	113.32	92.2	26.91	16.55	77.41	73.55	80.22	93.86	42.06	100.5	31.58	21.26	63.56	70.24	76.22	51.88	76.69	94.37	61.19	22.09	27.8	48.0	83.01	58.14	34.67	36.77	55.23	50.09	53.25	30.41	14.87	72.56	48.41	33.53	81.79	81.5	87.64	113.65	61.0	51.01	24.04	45.18	76.22	72.0	9.22	31.14	58.25	67.08	51.66	75.17	74.03	96.21	42.38	97.42	9.22	63.15	71.51	108.93	32.57	87.09	84.22	39.62	13.6	68.24	76.4	34.48	105.6	87.13	83.82	56.86	87.13	37.34	72.0	35.0	7.0	30.0	102.26	35.36	8.49	79.81	45.61	108.81	67.8	73.35	27.0	54.13	113.74	50.57	39.85	78.85	31.06	
70.84	92.96	98.08	119.87	73.03	104.04	5.1	120.51	66.49	114.34	43.97	97.51	107.12	109.79	30.08	124.4	84.21	111.4	25.18	50.33	57.98	54.04	69.23	100.24	74.53	65.86	81.02	94.19	67.8	78.49	35.06	43.42	118.09	22.83	86.09	75.07	9.22	68.54	90.92	87.46	39.81	11.18	100.77	35.51	111.76	120.11	77.28	47.3	59.67	83.01	12.53	126.75	60.17	51.66	33.02	45.4	99.01	57.04	67.94	86.68	32.57	104.05	51.66	92.91	59.67	108.34	89.11	119.85	69.01	106.48	0.0	60.17	116.11	42.0	111.83	5.0	81.34	65.86	140.26	71.7	128.7	76.06	77.9	19.65	13.93	72.99	116.11	90.43	56.44	97.51	97.41	42.3	70.94	106.9	104.08	24.76	71.03	122.1	42.45	97.5	96.61	116.73	14.14	115.07	65.03	31.78	62.59	128.06	13.04	73.44	48.85	34.21	82.01	69.35	98.15	21.54	137.64	136.03	127.56	116.93	87.01	10.0	103.82	103.81	38.95	112.64	42.76	104.39	98.05	2.83	35.9	71.7	63.06	102.83	9.85	136.65	113.44	84.02	139.79	9.22	77.16	128.97	96.77	61.03	53.85	113.6	18.03	106.51	119.55	72.01	67.72	94.41	117.75	36.4	95.41	40.22	109.25	116.73	80.81	79.2	96.18	43.01	41.44	31.06	57.08	64.5	93.3	144.2	105.12	81.61	127.41	108.41	96.26	87.13	80.26	104.65	126.21	74.95	94.15	119.22	41.0	97.74	110.14	25.08	42.19	55.36	14.32	135.47	128.41	120.83	108.5	60.54	142.86	98.37	115.6	123.84	147.9	65.49	42.38	102.34	14.76	89.94	87.36	115.69	145.42	90.14	2.83	109.6	82.08	93.47	110.65	117.32	48.51	84.22	85.23	92.96	21.4	23.09	56.22	115.97	108.46	41.11	103.31	108.47	77.83	11.18	93.74	102.46	54.59	116.25	5.1	50.96	133.12	80.65	62.8	88.28	109.79	132.1	27.86	77.62	
69.87	48.1	41.76	84.4	23.43	47.8	62.63	100.57	30.81	105.08	73.41	116.69	53.31	70.29	67.27	117.1	112.71	101.97	38.08	52.92	59.48	18.44	30.68	114.0	34.44	77.16	51.55	42.19	72.03	72.06	75.74	31.38	103.08	46.62	91.08	72.44	65.0	43.29	95.89	114.06	66.22	52.39	83.2	72.84	60.42	117.21	101.98	13.0	2.0	50.7	58.59	98.88	80.5	58.69	58.05	80.16	43.66	94.49	62.51	109.0	27.66	121.56	79.88	93.19	65.15	72.67	112.92	108.85	18.6	62.24	60.17	0.0	85.96	82.02	107.23	55.36	48.47	49.01	118.7	62.07	111.32	110.39	54.92	44.29	46.32	31.3	59.03	92.44	9.22	46.87	58.82	78.57	71.02	65.12	47.54	41.05	103.46	86.4	17.72	109.44	104.24	64.85	60.03	58.25	19.31	69.35	3.61	104.79	59.08	17.0	37.34	35.36	101.59	45.28	49.82	44.94	115.04	114.77	106.98	105.72	32.65	54.63	45.1	81.27	63.41	60.83	28.84	68.51	42.06	58.82	24.35	99.36	3.0	52.7	50.45	112.26	55.33	29.53	110.45	60.41	28.32	100.72	115.43	97.62	30.59	117.15	42.2	71.56	105.76	105.95	89.9	65.92	77.9	23.77	96.19	60.22	116.84	58.08	103.47	50.96	63.95	33.62	19.72	32.45	19.03	76.55	107.45	117.72	51.48	34.71	101.52	110.07	87.28	64.03	58.05	91.41	102.04	15.03	68.01	77.08	19.31	82.38	82.76	43.6	63.25	78.39	61.03	113.32	103.79	84.02	49.04	73.16	123.49	57.63	85.09	105.3	123.0	10.63	18.11	101.0	45.89	31.14	105.62	70.29	119.47	91.35	61.61	81.86	95.88	101.43	52.15	75.66	11.7	90.43	61.85	113.89	50.22	39.36	11.18	117.0	50.36	50.77	45.71	67.27	45.54	62.17	70.88	62.63	71.55	57.01	60.02	9.22	119.1	46.62	54.59	115.83	92.18	99.05	41.23	47.13	
53.34	41.0	63.03	10.63	63.07	62.13	114.53	21.93	57.01	39.62	88.65	85.91	54.45	21.21	96.77	48.55	97.27	38.21	93.6	67.23	61.68	73.25	56.04	76.94	51.62	67.03	36.77	53.34	59.21	45.1	100.9	75.29	30.23	93.3	57.97	50.09	113.6	48.92	58.52	95.21	86.13	104.96	23.77	97.02	47.3	54.67	87.66	88.41	84.22	36.24	105.55	13.0	78.06	68.31	87.09	95.04	60.01	102.02	51.66	86.98	97.58	85.96	87.46	51.26	63.35	15.03	90.76	38.83	67.54	32.14	116.11	85.96	0.0	101.43	47.42	111.83	38.42	50.25	34.37	46.84	32.02	104.39	38.28	97.35	108.0	54.71	65.97	53.76	79.32	49.09	28.16	96.51	54.23	27.07	63.13	113.22	98.73	11.66	91.55	72.45	64.4	48.7	125.43	64.76	66.89	97.12	82.76	21.0	124.04	72.24	68.01	83.6	80.52	47.63	44.1	94.87	30.41	31.06	25.32	37.01	61.39	106.17	72.06	16.12	84.77	48.51	77.23	18.44	62.03	113.37	93.35	90.8	84.53	46.04	110.68	26.93	70.21	63.06	24.84	122.59	58.69	14.76	84.58	102.02	65.8	63.78	105.42	15.3	33.29	101.83	81.22	22.02	19.72	94.79	52.39	81.27	69.4	73.76	85.38	38.21	22.2	74.81	87.78	89.5	70.6	68.07	74.85	31.76	54.23	52.55	16.28	57.8	37.0	29.07	35.85	30.02	18.0	80.65	21.95	24.7	90.69	27.66	7.0	91.27	81.32	81.3	126.25	29.15	19.1	13.45	77.32	69.35	40.11	30.59	1.0	26.57	37.16	75.59	94.49	50.25	109.2	72.84	80.01	32.31	33.54	52.5	118.85	7.07	71.06	64.08	71.7	23.71	88.6	59.67	30.89	87.09	94.89	95.8	77.67	60.11	69.46	76.06	67.07	25.18	41.87	109.12	23.09	26.17	74.81	77.47	119.57	89.05	41.48	40.0	54.23	97.42	22.8	16.16	88.75	41.04	
48.27	93.86	108.26	108.46	83.24	113.32	37.01	98.23	70.77	86.28	13.0	57.38	113.22	103.08	15.26	94.02	42.43	83.86	46.32	39.05	41.01	67.2	73.93	61.91	77.83	36.25	74.55	100.66	42.72	56.75	7.28	52.2	93.02	36.89	54.41	51.92	33.06	64.76	58.26	45.89	18.03	38.33	80.36	9.22	114.73	87.78	36.77	70.18	80.62	77.78	31.58	108.93	26.08	35.23	24.21	6.71	107.94	15.13	50.16	46.24	60.54	64.08	15.26	62.68	38.21	99.02	48.08	92.11	81.3	104.09	42.0	82.02	101.43	0.0	81.4	42.3	77.1	57.71	116.73	55.15	103.77	34.13	68.12	41.59	48.76	78.0	125.16	59.64	74.41	102.14	92.54	5.0	47.54	102.49	113.72	62.36	29.07	110.55	67.01	60.22	61.55	119.57	56.04	123.86	76.32	13.04	82.81	106.98	55.01	88.48	50.54	46.67	43.05	64.33	100.69	39.45	115.04	112.73	104.79	89.69	97.05	36.88	116.76	86.12	20.62	115.95	54.04	96.01	107.84	40.05	61.03	30.68	84.17	106.04	46.87	115.32	124.39	94.83	121.46	51.04	85.43	111.13	56.86	19.1	59.06	78.64	50.92	97.02	93.54	30.02	29.83	83.05	110.0	62.68	64.4	24.7	72.8	128.38	40.72	72.56	87.01	50.22	63.13	50.61	69.07	34.93	55.47	123.49	111.33	87.09	108.16	74.97	71.18	74.11	69.01	80.62	105.95	93.86	81.22	113.07	64.82	76.54	94.54	39.41	22.8	21.47	56.08	112.81	108.17	110.29	122.67	32.57	117.72	94.89	101.27	100.22	125.8	82.01	68.82	71.4	50.7	104.62	48.37	112.75	124.23	59.91	44.05	94.37	46.01	58.69	122.54	111.07	71.59	52.2	73.03	52.55	33.62	46.14	73.11	82.04	119.87	34.44	114.49	103.31	74.53	31.06	78.64	97.42	26.68	129.25	47.01	74.41	105.69	77.47	50.16	46.53	87.66	117.28	41.23	73.16	
