160
41.23	34.21	24.6	31.58	18.44	55.47	23.0	82.38	40.79	42.06	12.65	54.23	15.13	76.9	12.04	14.14	63.56	47.54	7.28	77.83	69.72	52.63	74.0	49.74	4.0	80.53	62.65	68.18	20.62	72.37	22.14	72.01	44.94	71.06	51.61	70.21	64.2	52.35	71.45	59.09	71.2	59.48	43.05	74.81	72.8	55.97	28.79	37.7	86.02	23.26	27.29	52.63	31.14	68.96	72.8	44.1	42.15	33.0	86.28	47.41	51.42	62.97	62.2	0.0	13.15	49.24	25.06	78.39	48.51	44.0	74.33	12.04	59.24	56.46	25.55	28.46	47.54	89.63	71.59	51.35	54.41	13.6	73.05	44.18	45.01	31.06	50.77	62.18	64.5	59.68	2.24	60.81	65.62	38.91	40.36	15.52	49.66	50.04	44.94	43.97	64.82	79.31	77.83	18.03	72.07	61.03	77.83	51.24	35.85	27.0	70.09	57.94	2.24	62.77	57.58	81.69	64.78	37.05	51.62	18.11	35.9	33.62	57.25	56.04	43.19	40.31	43.68	23.09	37.12	12.04	34.99	60.75	71.34	50.61	46.87	55.33	33.24	31.78	25.08	63.01	24.02	36.8	24.33	56.73	29.97	61.85	12.21	42.38	52.0	65.8	3.61	7.62	21.38	54.08	55.22	71.03	27.02	62.97	19.21	9.49	
44.42	26.25	20.1	34.67	7.81	47.54	24.7	74.25	38.33	38.0	6.08	41.59	19.85	71.39	25.18	19.21	57.49	44.01	12.08	81.49	67.07	55.47	77.41	42.72	13.15	74.04	56.52	66.48	31.02	74.09	9.43	65.52	49.41	61.91	40.31	63.6	53.04	53.49	72.12	63.82	63.91	64.82	30.0	65.86	75.58	46.65	25.18	42.64	77.41	19.24	40.05	49.0	18.03	61.68	67.27	36.69	37.12	20.1	78.29	53.15	48.01	57.71	53.67	13.15	0.0	46.04	13.45	72.28	46.39	31.06	69.05	1.41	63.51	61.03	36.69	40.61	34.48	81.01	64.51	52.55	41.44	6.0	67.9	31.06	32.14	32.65	39.05	55.36	62.2	52.2	15.3	50.8	66.73	44.6	31.3	28.07	37.22	37.0	32.2	31.02	55.95	73.25	70.84	31.14	64.85	49.58	72.37	49.65	23.32	40.05	59.55	62.13	15.03	57.07	61.59	72.4	66.13	36.69	41.88	5.0	39.12	38.95	50.7	59.06	34.0	35.13	40.01	20.88	36.4	3.16	41.77	52.92	71.84	42.05	33.73	56.3	20.1	35.23	12.0	51.66	11.4	27.73	12.53	46.1	17.8	56.09	5.83	29.55	51.66	70.46	10.0	11.18	34.06	42.52	43.86	70.61	35.51	55.15	28.18	22.02	
22.47	23.26	26.0	24.04	52.47	20.1	27.31	39.96	8.54	8.25	52.01	47.43	35.47	28.84	54.13	36.4	18.03	2.24	41.98	45.49	21.02	24.19	41.34	14.87	45.35	33.97	17.49	20.88	44.2	33.97	42.2	26.25	27.66	34.71	35.85	25.0	41.0	17.46	29.83	35.51	27.78	38.33	56.04	36.69	38.01	26.68	21.02	28.18	44.78	27.02	58.14	3.61	49.24	25.94	25.0	17.03	10.3	52.8	43.01	33.54	2.24	15.56	26.08	49.24	46.04	0.0	37.64	31.24	4.0	58.25	26.08	47.01	33.73	33.24	48.1	54.45	50.21	48.02	27.46	17.26	52.01	52.04	24.7	55.0	59.64	21.4	38.28	19.31	16.28	20.22	50.7	32.39	26.25	30.87	24.08	51.11	43.42	60.31	44.55	46.75	29.15	32.02	32.65	56.94	28.3	41.11	29.68	6.71	40.5	61.22	41.01	32.56	48.76	16.4	31.58	43.66	26.4	14.21	27.31	46.53	23.02	29.41	15.3	26.68	24.08	12.08	6.08	26.31	13.6	49.01	34.13	22.2	29.21	21.54	52.4	18.38	49.19	24.76	48.08	41.48	50.7	25.24	53.6	33.84	38.48	15.81	41.01	44.69	11.7	39.85	46.69	41.77	54.41	38.47	37.58	26.42	38.9	23.54	40.22	49.24	
42.52	15.03	14.87	33.84	16.49	35.17	24.6	61.47	31.3	29.41	18.87	29.41	24.19	60.21	36.4	24.08	46.17	35.44	20.62	78.24	58.25	52.4	74.03	31.14	23.41	62.17	45.18	58.52	38.01	69.12	5.1	53.76	48.41	48.76	26.91	51.79	39.62	48.83	66.19	62.29	51.66	63.89	23.26	52.77	71.61	33.54	19.21	42.72	64.4	15.0	49.65	40.02	12.73	49.48	56.14	25.08	27.66	16.28	65.55	53.25	39.29	47.0	40.85	25.06	13.45	37.64	0.0	60.67	39.0	25.06	58.08	14.87	61.52	59.46	44.01	49.09	24.0	67.98	52.39	48.01	30.27	18.36	57.04	23.41	26.42	30.61	25.81	43.57	53.85	40.02	27.29	37.44	61.4	45.28	18.68	37.85	24.7	29.73	20.4	20.02	42.95	61.66	58.69	42.06	52.63	36.24	61.2	42.54	11.18	50.45	46.1	60.11	26.4	46.04	59.4	59.17	61.06	32.02	28.65	10.77	37.8	39.82	39.2	55.97	21.19	25.71	31.62	18.03	31.4	16.4	43.86	40.52	65.74	29.41	24.19	51.31	13.6	34.67	10.44	38.29	13.15	15.3	16.12	32.65	5.1	45.04	13.0	18.11	45.65	68.59	21.47	19.65	43.74	29.21	30.48	63.69	40.02	42.72	34.13	32.28	
52.01	46.1	53.85	55.23	77.1	26.0	57.98	14.32	39.41	36.72	78.34	54.42	65.86	4.0	84.72	66.73	14.87	32.2	71.18	58.01	21.21	48.75	55.04	29.61	74.73	3.16	15.81	26.31	75.43	45.01	65.76	7.0	55.76	22.02	43.42	9.0	38.59	42.06	39.01	57.87	10.77	61.03	71.02	19.85	51.04	30.59	49.66	58.26	19.1	55.15	89.38	27.66	69.0	12.37	6.4	35.69	36.25	72.03	15.03	60.9	29.07	15.81	22.8	78.39	72.28	31.24	60.67	0.0	33.94	73.16	6.32	73.5	55.66	56.65	79.31	85.63	61.85	21.02	9.49	42.54	59.81	78.1	7.62	69.23	74.33	52.63	46.57	17.12	24.35	21.0	80.11	31.38	40.61	60.61	42.19	82.1	52.89	72.53	57.07	60.02	22.85	1.0	5.83	87.92	9.85	41.59	4.12	33.42	58.03	92.46	32.65	55.03	78.29	15.65	54.08	22.85	41.77	45.45	35.36	71.2	53.76	60.14	21.59	49.4	40.05	38.08	35.51	55.46	44.82	75.43	64.54	21.1	38.01	32.0	64.76	40.72	68.03	55.9	70.26	40.31	73.33	45.4	76.32	37.0	59.14	16.55	68.31	58.69	36.89	59.23	75.39	70.77	85.6	44.27	42.38	33.02	70.04	19.24	71.4	79.76	
18.79	25.24	26.31	21.4	53.15	24.08	25.96	43.42	8.06	10.0	52.24	50.77	34.21	31.24	52.55	35.17	21.47	5.39	41.3	42.2	21.21	20.22	38.01	18.68	44.55	36.8	21.02	20.1	41.88	31.14	43.32	29.41	23.77	38.64	39.36	28.3	44.91	13.6	27.46	31.58	31.3	34.37	58.41	40.52	34.83	30.59	21.21	24.7	48.3	27.17	55.61	6.71	51.0	29.55	27.59	20.25	12.73	54.59	46.32	29.61	5.39	18.6	30.07	48.51	46.39	4.0	39.0	33.94	0.0	60.61	28.43	47.27	29.83	29.27	45.45	51.74	53.08	51.48	30.89	13.34	55.22	52.35	27.02	57.49	62.01	19.24	41.68	23.09	16.03	24.19	49.82	36.35	23.35	27.29	26.91	49.19	46.62	62.97	47.42	49.5	33.14	34.66	35.81	55.01	31.76	44.92	32.02	3.61	42.8	58.82	45.01	28.64	47.85	19.72	27.66	47.43	23.35	12.08	31.02	47.3	19.85	26.25	19.24	22.8	27.2	14.21	7.81	26.0	11.7	49.25	30.81	26.17	26.93	25.3	55.15	14.76	51.11	22.02	49.4	45.35	51.87	27.66	54.71	37.64	40.31	19.24	41.11	47.38	8.06	36.06	46.17	41.19	52.15	42.05	41.23	24.7	36.12	27.46	38.08	47.76	
67.2	35.47	39.66	58.83	26.31	47.8	49.65	69.01	53.81	50.61	32.25	21.84	48.38	73.98	56.01	48.08	60.73	56.04	42.58	101.83	76.92	76.49	97.59	47.01	44.18	73.68	59.77	78.39	61.39	91.68	24.04	66.29	73.24	55.01	30.07	64.33	39.62	72.14	88.01	86.83	62.65	88.6	2.24	59.03	94.85	42.58	43.42	67.74	70.26	39.96	71.11	59.68	13.34	60.83	70.34	42.06	48.01	11.0	73.03	78.23	59.36	62.97	50.49	44.0	31.06	58.25	25.06	73.16	60.61	0.0	72.53	32.02	85.91	84.02	67.27	71.57	12.17	73.44	63.79	71.42	17.89	31.26	71.84	4.0	1.41	55.47	27.02	57.01	73.43	52.63	46.01	43.01	83.87	70.33	34.48	59.14	21.02	6.32	16.12	13.15	51.16	74.15	69.46	62.01	63.64	35.51	74.95	64.2	17.8	71.0	47.68	84.5	46.01	61.35	83.74	63.51	83.74	55.97	37.85	26.08	62.68	64.88	54.08	79.98	35.34	46.4	52.8	43.05	55.23	32.02	68.88	52.17	87.42	42.06	9.22	74.33	11.7	59.68	19.1	37.66	20.02	33.02	20.4	37.01	21.4	60.41	34.71	14.56	68.12	92.96	41.05	41.59	65.12	30.02	32.02	84.6	64.51	53.94	57.97	53.08	
46.1	43.19	50.0	49.82	74.33	24.74	53.24	20.02	34.48	32.31	75.13	55.01	61.27	2.83	80.06	62.17	12.04	27.29	67.07	52.09	15.03	42.49	49.0	27.0	70.58	9.49	13.04	20.1	70.21	39.01	63.13	7.81	49.65	25.0	43.46	9.22	40.46	35.85	33.02	51.55	12.81	54.71	70.34	23.71	45.0	30.46	45.54	52.4	25.0	51.24	84.02	22.47	67.27	13.45	2.24	33.02	32.28	70.46	21.21	54.71	23.85	11.4	23.32	74.33	69.05	26.08	58.08	6.32	28.43	72.53	0.0	70.21	49.34	50.33	73.88	80.16	61.68	27.17	11.4	36.36	60.37	74.97	1.41	68.68	73.76	47.43	46.62	15.52	18.03	19.92	75.96	32.45	34.37	54.67	40.05	77.18	52.92	72.45	56.61	59.48	24.21	6.71	11.05	83.01	12.21	43.01	3.61	27.59	56.57	87.2	35.47	48.7	74.09	12.04	47.76	27.89	35.51	40.22	34.79	68.36	48.1	54.45	19.03	43.08	38.21	34.21	30.87	51.26	39.66	72.18	58.73	20.62	32.02	30.59	64.51	34.44	66.48	50.45	68.0	42.01	71.01	43.0	74.01	37.59	57.04	13.04	64.76	57.97	30.81	52.95	71.47	66.73	80.45	44.72	42.94	27.02	64.54	19.24	66.29	75.13	
44.78	27.51	21.02	34.99	7.81	48.85	25.06	75.58	39.2	39.01	5.0	42.94	19.8	72.57	24.08	19.1	58.69	45.0	11.66	81.88	68.03	55.9	77.83	43.97	12.37	75.29	57.72	67.36	30.46	74.67	10.82	66.76	49.65	63.29	41.73	64.85	54.45	54.08	72.8	64.07	65.19	65.0	31.02	67.23	76.06	48.02	26.08	42.8	78.77	20.1	39.12	50.01	19.1	62.97	68.45	37.95	38.21	21.02	79.62	53.26	49.0	58.86	55.01	12.04	1.41	47.01	14.87	73.5	47.27	32.02	70.21	0.0	63.81	61.29	36.06	39.81	35.74	82.37	65.79	53.14	42.72	5.1	69.05	32.14	33.06	33.11	40.46	56.61	63.13	53.49	14.14	52.2	67.36	44.69	32.65	27.17	38.59	38.01	33.54	32.31	57.31	74.46	72.11	30.07	66.13	50.99	73.55	50.49	24.7	39.01	60.96	62.43	14.0	58.25	61.91	73.78	66.73	37.36	43.27	6.08	39.45	39.05	51.92	59.48	35.36	36.22	41.0	21.59	37.11	2.0	41.73	54.23	72.53	43.38	34.93	56.92	21.21	35.51	13.04	53.08	12.17	29.07	13.0	47.51	19.21	57.27	6.32	30.87	52.39	70.72	9.06	10.82	33.14	43.93	45.28	71.39	35.23	56.46	27.78	21.1	
19.21	51.31	46.67	28.84	71.28	53.76	38.83	68.45	33.54	38.08	68.1	79.62	44.72	51.87	56.89	45.62	48.09	35.17	53.67	18.68	34.93	9.85	15.13	48.51	55.54	58.82	48.04	29.97	42.43	17.89	64.44	53.94	14.32	67.0	68.71	53.6	74.73	16.28	21.26	2.24	57.43	5.39	83.87	68.12	15.13	60.42	42.52	21.54	73.55	46.69	51.24	35.23	74.25	56.22	49.73	49.4	41.23	77.78	70.34	13.0	34.37	44.18	59.21	59.24	63.51	33.73	61.52	55.66	29.83	85.91	49.34	63.81	0.0	3.0	42.0	46.27	80.45	76.16	56.57	16.49	83.65	68.6	48.08	83.41	87.32	31.24	70.77	51.0	31.32	53.15	59.46	66.1	16.4	20.62	55.01	51.48	75.13	89.4	74.95	76.55	62.13	55.97	59.67	56.14	57.56	74.73	52.2	27.29	68.6	55.23	74.43	1.41	57.58	46.1	2.24	74.43	15.0	30.0	60.73	66.4	24.41	25.63	48.17	7.07	55.95	42.05	36.4	43.93	30.81	65.51	25.32	55.15	21.93	55.08	82.1	16.0	75.01	28.3	70.84	75.19	72.47	54.71	74.81	67.45	64.54	46.04	57.69	74.33	22.2	7.07	58.6	54.12	51.01	71.51	70.84	25.61	34.37	56.04	41.23	53.6	
16.97	49.74	44.6	26.4	68.82	53.34	36.4	69.12	32.31	37.0	65.51	78.39	42.06	52.92	53.94	42.94	48.37	34.53	51.0	21.59	36.24	9.06	18.11	47.85	52.8	59.81	48.26	31.38	39.46	20.62	62.24	54.57	11.66	67.07	67.68	54.13	74.15	16.0	23.6	2.83	57.87	5.1	82.01	68.36	18.11	59.84	40.61	18.79	74.22	44.55	48.26	35.01	72.18	56.57	50.6	48.38	40.16	75.69	71.17	10.0	34.06	44.55	59.03	56.46	61.03	33.24	59.46	56.65	29.27	84.02	50.33	61.29	3.0	0.0	39.0	43.29	78.89	76.92	57.07	16.03	82.29	66.04	49.04	81.61	85.43	29.0	69.64	51.09	32.31	53.01	56.65	65.62	18.38	17.72	53.71	48.51	73.82	87.66	73.43	74.95	62.01	57.01	60.44	53.15	58.05	73.98	53.31	27.02	66.85	52.24	74.17	2.24	54.78	46.39	2.83	74.81	16.97	28.3	59.91	64.03	22.02	22.85	48.01	7.28	54.78	40.85	35.44	41.73	29.15	62.97	22.36	55.01	24.21	54.34	80.45	16.28	73.0	25.81	68.62	74.53	70.18	53.24	72.47	66.71	62.63	46.27	55.22	72.72	22.0	9.43	55.9	51.48	48.01	70.52	69.92	27.59	31.4	56.01	38.33	50.7	
29.55	45.22	34.21	24.08	43.46	62.43	24.17	87.32	40.36	44.2	38.01	72.44	20.1	76.69	17.2	20.02	65.8	47.38	24.74	60.21	64.5	39.05	57.04	55.76	23.77	82.07	65.12	61.27	6.0	58.55	43.42	74.25	29.61	79.08	66.22	72.86	77.49	42.15	59.67	41.05	75.17	40.31	65.92	82.1	57.04	65.74	34.93	23.41	91.83	32.98	10.3	51.66	53.94	73.11	73.0	51.88	46.04	56.52	90.69	29.0	50.25	63.66	69.64	25.55	36.69	48.1	44.01	79.31	45.45	67.27	73.88	36.06	42.0	39.0	0.0	6.4	68.01	95.27	75.07	41.23	74.06	38.91	72.47	66.61	68.45	26.91	66.49	66.07	59.17	65.22	24.41	71.59	53.6	22.56	51.87	11.4	67.48	72.84	64.07	64.0	72.72	80.06	80.62	14.56	75.82	75.29	77.47	46.62	55.01	13.93	81.44	41.01	23.32	64.35	41.05	89.31	52.39	33.94	62.77	41.48	26.08	20.12	61.22	41.59	54.42	44.94	44.69	30.36	34.66	36.77	17.46	66.85	59.91	59.48	68.12	44.94	55.73	23.43	48.27	76.84	48.08	49.04	49.04	69.29	49.0	63.66	32.56	62.01	44.78	47.27	27.31	25.71	9.06	69.12	69.64	61.35	9.43	68.82	10.2	16.4	
35.36	51.26	40.16	30.41	46.84	68.8	30.41	93.72	46.75	50.61	41.11	77.93	25.71	82.98	18.03	25.5	72.18	53.76	29.07	64.0	70.49	44.27	61.07	62.13	27.46	88.41	71.51	67.12	11.7	63.35	48.04	80.62	34.79	85.44	72.12	79.25	83.57	47.85	64.85	45.1	81.57	44.0	70.35	88.48	61.4	72.01	41.15	29.07	98.23	38.9	5.0	58.0	58.31	79.51	79.31	58.18	52.43	60.67	97.08	33.38	56.59	70.01	76.01	28.46	40.61	54.45	49.09	85.63	51.74	71.57	80.16	39.81	46.27	43.29	6.4	0.0	73.06	101.67	81.47	46.96	79.31	42.06	78.75	71.18	72.69	33.3	72.28	72.47	65.19	71.61	26.93	77.82	58.82	27.86	57.94	13.0	72.99	77.32	69.35	69.12	79.08	86.37	87.0	13.45	82.22	81.27	83.74	52.8	60.21	9.0	87.66	45.4	26.25	70.72	45.54	95.69	57.57	40.31	68.94	45.54	32.2	26.08	67.62	46.57	60.54	51.31	51.09	36.4	41.04	40.26	22.85	73.24	65.15	65.76	73.0	50.57	60.21	29.73	52.47	82.87	51.97	55.03	52.63	75.39	54.15	70.04	37.05	67.19	50.77	51.0	30.81	30.07	7.81	75.0	75.58	66.85	15.62	75.21	16.16	18.97	
62.61	29.15	36.4	55.36	32.25	37.16	47.3	57.01	47.2	43.28	37.58	9.85	48.09	62.94	59.44	48.04	50.16	48.08	44.28	95.13	67.42	70.72	90.91	37.44	46.69	62.17	49.24	69.4	62.01	84.15	25.5	55.08	68.88	43.01	18.44	53.16	27.46	65.6	79.98	81.63	51.2	83.73	10.44	47.0	87.86	31.32	39.0	64.26	58.14	37.11	73.44	51.09	17.49	49.48	59.46	33.3	40.36	17.69	61.0	74.32	50.99	52.77	39.05	47.54	34.48	50.21	24.0	61.85	53.08	12.17	61.68	35.74	80.45	78.89	68.01	73.06	0.0	61.29	52.39	65.0	7.21	36.67	61.1	8.25	13.04	51.62	15.3	46.24	64.4	41.79	49.73	31.14	76.38	67.07	26.17	61.52	9.06	10.77	5.66	4.12	39.46	62.82	57.87	65.31	52.17	23.35	63.89	56.59	13.15	73.98	35.51	79.08	49.24	50.99	78.23	51.35	76.42	50.61	26.93	29.73	58.69	61.98	43.83	74.06	26.25	39.05	45.34	40.26	49.74	36.4	66.48	41.11	79.31	31.76	3.0	67.48	15.26	56.3	23.26	25.5	25.55	25.81	27.2	25.18	19.03	50.09	36.35	6.32	60.96	87.37	44.15	43.29	67.48	18.03	20.02	76.06	63.64	42.72	58.08	55.73	
70.24	55.47	65.44	71.61	84.17	34.21	72.14	8.06	55.0	51.09	86.77	52.04	79.25	25.02	97.84	79.98	30.02	48.26	82.8	79.0	42.19	68.62	76.06	40.36	86.4	18.0	30.53	47.27	90.69	66.03	72.92	22.47	74.73	19.31	44.15	23.26	34.01	61.68	60.03	78.34	20.25	81.49	71.57	15.23	72.06	34.44	62.29	76.16	3.61	66.84	104.89	44.78	73.08	22.2	26.48	45.61	49.52	75.43	6.0	80.23	46.14	33.11	27.46	89.63	81.01	48.02	67.98	21.02	51.48	73.44	27.17	82.37	76.16	76.92	95.27	101.67	61.29	0.0	20.59	62.03	57.0	86.31	28.28	69.46	74.33	68.41	46.87	29.21	44.91	30.41	91.61	31.32	61.52	78.77	49.74	96.18	52.47	71.03	57.87	60.83	25.06	21.0	16.49	101.86	19.72	38.05	25.0	51.89	61.98	107.56	26.0	75.43	90.0	31.76	74.46	10.0	62.65	61.61	39.4	78.72	71.02	77.39	34.06	69.64	47.01	50.91	50.61	68.01	60.8	84.12	82.15	29.07	59.03	39.12	64.28	60.73	71.57	72.42	75.96	36.01	79.12	53.34	81.93	37.11	65.0	32.25	78.23	60.21	56.08	80.06	86.27	82.2	100.45	43.57	41.59	54.04	86.4	26.91	86.37	92.85	
49.65	38.28	47.01	51.22	68.88	17.26	52.5	12.53	34.71	31.14	70.52	44.94	60.0	11.4	78.82	60.8	9.43	27.8	64.5	61.81	24.74	48.51	58.42	21.93	68.1	10.0	10.0	29.43	70.71	48.66	57.49	3.61	54.23	13.6	33.96	3.0	29.41	41.48	42.76	58.69	1.41	61.81	61.66	12.65	54.45	21.21	43.27	55.57	17.46	48.37	84.86	24.19	60.07	3.0	9.43	27.86	30.0	63.01	15.62	59.81	25.55	12.65	13.34	71.59	64.51	27.46	52.39	9.49	30.89	63.79	11.4	65.79	56.57	57.07	75.07	81.47	52.39	20.59	0.0	41.76	50.33	70.21	11.66	59.84	64.94	48.17	37.11	9.43	26.02	12.37	73.43	21.93	43.05	58.18	33.73	76.69	43.42	63.06	47.68	50.64	13.42	10.44	6.32	82.46	1.0	32.25	12.21	31.38	49.01	87.69	24.08	55.73	71.69	11.18	54.74	18.0	44.01	41.23	26.08	63.06	50.48	56.86	14.42	49.82	31.4	31.62	30.41	49.09	40.46	67.68	61.59	12.04	41.77	23.19	55.32	40.79	59.01	52.01	61.66	31.06	64.78	37.11	67.74	27.51	50.49	11.66	60.93	49.37	35.74	61.07	68.43	64.01	80.66	34.79	32.89	36.88	66.07	10.0	66.48	73.82	
11.7	36.12	33.62	20.0	60.01	37.34	28.64	54.08	17.8	21.95	57.87	63.53	36.22	39.12	52.35	37.22	32.76	18.68	44.72	30.41	24.08	7.0	26.17	32.02	47.38	45.65	32.56	20.25	39.29	21.54	51.62	39.56	13.45	51.16	52.39	38.9	58.25	1.0	20.1	18.25	42.45	21.1	69.3	52.61	23.6	43.93	28.84	17.89	59.14	34.0	51.48	19.0	60.61	41.0	36.24	33.11	25.06	64.2	56.46	18.36	18.03	29.12	43.01	51.35	52.55	17.26	48.01	42.54	13.34	71.42	36.36	53.14	16.49	16.03	41.23	46.96	65.0	62.03	41.76	0.0	67.74	58.19	34.99	68.62	72.84	20.4	54.56	35.23	19.1	37.0	52.15	49.65	14.32	19.42	39.12	47.85	59.17	74.41	59.41	61.22	46.0	43.05	45.69	53.37	42.72	58.24	39.66	11.0	53.76	55.15	58.14	15.3	50.16	30.81	14.32	59.23	13.6	16.12	44.27	54.56	16.12	21.19	32.0	9.49	39.82	26.08	20.12	31.78	16.64	55.03	24.19	39.0	20.02	38.6	66.84	4.0	61.07	20.02	57.98	58.69	60.03	39.2	62.65	50.96	50.33	30.59	46.82	59.03	6.08	22.85	49.82	44.91	49.34	55.15	54.42	20.4	31.95	40.05	36.5	48.09	
66.48	32.89	41.44	59.91	39.45	36.62	52.47	53.46	50.12	45.79	44.72	5.39	54.01	61.33	66.22	54.04	49.4	50.0	50.8	97.42	67.62	73.82	93.23	38.18	53.37	59.77	48.55	70.09	68.07	85.91	32.28	53.31	72.8	39.62	17.2	51.48	23.02	68.26	81.39	84.97	49.04	87.24	16.64	43.42	90.0	30.02	43.42	68.68	54.04	42.3	79.91	52.4	24.7	47.54	58.14	35.0	42.72	24.84	57.31	78.43	52.5	52.43	37.16	54.41	41.44	52.01	30.27	59.81	55.22	17.89	60.37	42.72	83.65	82.29	74.06	79.31	7.21	57.0	50.33	67.74	0.0	43.83	59.94	14.42	18.38	56.04	14.21	45.28	65.12	40.82	56.61	28.46	78.24	71.57	28.65	68.07	8.6	14.14	10.0	10.44	37.0	60.75	55.36	72.03	49.98	19.1	62.24	58.6	19.1	80.6	31.0	82.3	56.04	50.48	81.41	47.0	78.41	54.23	26.4	36.77	62.94	66.71	43.6	77.03	28.02	41.68	47.71	45.4	53.31	43.46	71.39	39.82	80.66	31.89	9.22	69.89	22.47	60.88	30.41	21.02	32.76	29.15	34.41	22.85	25.18	49.65	42.95	12.17	63.25	90.43	50.96	49.82	73.98	15.65	17.46	77.08	69.18	41.15	64.01	62.37	
49.65	32.02	26.08	39.82	5.0	53.14	29.97	79.71	44.28	44.0	1.0	44.65	24.21	77.28	25.18	23.43	63.35	50.01	15.56	86.77	73.06	60.84	82.73	48.51	15.26	79.81	62.37	72.44	33.62	79.71	13.6	71.31	54.38	67.12	44.69	69.38	57.38	59.14	77.88	68.8	69.57	69.63	30.59	71.12	81.02	51.88	31.14	47.43	82.73	25.18	40.79	55.0	19.31	67.36	73.16	42.45	43.1	20.4	83.77	57.8	54.01	63.64	59.09	13.6	6.0	52.04	18.36	78.1	52.35	31.26	74.97	5.1	68.6	66.04	38.91	42.06	36.67	86.31	70.21	58.19	43.83	0.0	73.82	32.02	32.14	38.08	43.14	61.13	68.18	57.87	15.3	55.76	72.42	49.2	36.77	29.12	40.61	37.48	35.23	33.62	61.27	79.08	76.54	31.14	70.52	53.76	78.26	55.58	26.91	40.2	64.2	67.23	15.81	62.97	66.73	77.52	71.78	42.45	47.01	7.81	44.29	43.6	56.52	64.4	39.4	41.11	46.01	26.68	42.2	3.16	46.01	58.52	77.62	47.54	35.47	61.98	21.54	40.31	13.42	55.9	11.4	33.24	11.0	50.8	22.02	61.98	11.4	32.45	57.49	75.47	11.66	14.87	34.93	46.69	48.17	76.49	39.05	60.75	31.4	23.09	
44.69	42.11	48.76	48.41	73.25	24.04	51.88	21.0	33.12	31.02	73.98	54.59	59.93	4.24	78.71	60.84	11.18	25.94	65.79	51.16	14.0	41.15	48.01	26.02	69.29	10.77	12.17	19.03	68.82	38.05	62.07	8.06	48.26	25.24	42.95	9.22	40.36	34.48	32.06	50.29	13.04	53.45	69.64	24.17	44.01	29.97	44.27	50.99	26.02	50.0	82.62	21.1	66.37	13.45	2.24	32.0	31.05	69.58	22.36	53.34	22.47	10.2	23.02	73.05	67.9	24.7	57.04	7.62	27.02	71.84	1.41	69.05	48.08	49.04	72.47	78.75	61.1	28.28	11.66	34.99	59.94	73.82	0.0	68.01	73.08	46.04	46.1	14.87	16.76	19.31	74.67	32.2	33.24	53.26	39.12	75.8	52.39	71.87	55.97	58.82	24.08	8.06	12.0	81.63	12.53	42.8	5.0	26.17	55.73	85.8	35.61	47.43	72.8	11.0	46.49	28.64	34.37	38.83	34.18	67.27	46.69	53.04	18.11	41.79	37.34	32.98	29.55	49.98	38.28	71.02	57.31	20.12	31.06	29.83	63.91	33.11	65.62	49.04	67.01	41.87	70.0	42.01	73.0	37.22	56.08	12.0	63.56	57.28	29.41	51.79	70.21	65.46	79.06	44.29	42.54	26.08	63.13	18.87	64.9	73.79	
64.9	32.53	37.59	56.82	27.2	43.97	47.93	65.01	50.91	47.51	32.98	18.03	47.3	70.09	56.22	47.07	56.92	52.8	42.11	99.01	73.36	73.88	94.76	43.38	44.0	69.72	55.97	74.95	60.67	88.62	23.19	62.37	71.02	51.01	26.08	60.42	35.69	69.31	84.81	84.4	58.69	86.27	2.24	55.04	91.93	38.64	41.05	65.76	66.27	38.01	71.0	56.3	13.04	56.89	66.48	38.59	44.82	11.7	69.03	76.16	56.04	59.24	46.53	44.18	31.06	55.0	23.41	69.23	57.49	4.0	68.68	32.14	83.41	81.61	66.61	71.18	8.25	69.46	59.84	68.62	14.42	32.02	68.01	0.0	5.1	53.34	23.02	53.16	69.97	48.76	46.27	39.01	80.81	68.43	31.06	59.0	17.03	6.32	12.17	9.22	47.17	70.21	65.49	62.2	59.68	31.58	71.06	61.07	14.87	71.11	43.74	82.01	46.1	57.58	81.22	59.54	80.72	53.41	33.96	26.08	60.54	63.07	50.33	77.34	31.76	43.28	49.68	41.15	52.63	32.39	67.23	48.27	84.2	38.28	5.39	71.42	11.0	57.71	19.1	33.73	20.62	29.83	21.54	33.02	19.24	56.65	34.13	10.77	65.12	90.43	41.05	41.11	65.0	26.02	28.02	81.27	63.32	50.01	57.07	53.01	
