200
76.49	90.47	20.25	72.8	77.99	42.2	67.8	44.94	87.28	51.48	93.65	71.59	84.22	5.0	42.54	65.31	65.07	11.05	68.54	23.26	51.97	74.63	59.01	30.68	32.76	53.85	59.09	76.69	45.61	30.08	42.01	86.03	32.39	57.43	59.2	97.42	81.93	97.67	89.4	82.68	7.07	54.08	25.08	27.86	37.7	70.8	79.12	6.0	14.0	104.2	73.36	102.18	106.78	37.01	33.38	53.76	77.01	34.99	58.69	58.41	24.6	0.0	76.66	30.46	34.0	98.48	36.88	83.63	44.41	51.0	79.98	58.24	93.19	42.54	43.42	40.82	75.71	15.23	97.13	44.05	94.54	96.42	64.2	47.27	89.69	45.22	68.01	13.89	44.55	12.0	68.88	60.44	17.46	24.0	58.69	57.63	107.78	44.91	76.01	78.09	40.5	66.29	38.21	26.31	55.07	47.01	48.1	32.25	32.31	83.73	75.58	59.0	90.08	80.99	48.41	89.2	78.1	69.01	33.11	16.64	64.38	46.32	30.46	19.42	31.38	16.12	48.55	52.63	55.17	25.5	41.87	98.84	76.16	48.6	57.07	21.38	64.03	29.07	38.29	76.01	85.98	82.64	6.32	15.56	38.05	46.32	49.04	49.66	44.94	18.44	85.15	44.0	54.38	95.46	81.84	88.89	57.45	72.42	13.0	95.13	82.33	29.43	57.31	41.23	90.03	2.0	40.79	81.44	37.34	46.17	39.56	45.49	92.18	22.02	17.46	48.26	95.19	8.06	40.45	45.28	102.32	70.72	91.29	91.71	72.03	63.89	90.24	78.49	27.73	65.28	54.71	97.2	65.74	49.04	9.06	49.77	74.73	58.0	95.63	99.02	
45.19	26.93	57.08	11.66	55.01	67.36	56.22	42.8	18.38	66.29	37.34	41.48	49.04	77.47	72.35	41.63	48.27	65.62	21.4	55.0	34.89	13.93	20.25	47.0	48.51	34.99	40.5	6.08	66.48	67.45	45.88	39.32	44.28	19.24	54.49	42.54	38.01	21.54	43.19	34.53	69.58	50.61	51.62	50.0	76.61	58.01	32.0	76.11	79.7	40.72	45.35	49.24	50.7	48.76	45.54	45.8	11.05	46.69	46.01	39.7	57.94	76.66	0.0	52.8	87.82	43.57	58.82	27.02	43.08	86.35	53.71	32.8	17.46	61.27	73.0	60.42	6.32	70.11	38.08	53.67	29.15	27.59	33.54	32.65	44.55	42.15	14.87	64.07	76.92	79.12	53.6	76.06	72.34	83.26	19.42	55.47	43.83	75.13	11.0	23.02	69.66	25.5	60.0	50.36	46.4	37.34	31.78	48.37	50.99	22.14	13.6	90.43	25.96	18.0	53.85	44.28	14.14	13.04	73.78	64.85	48.92	31.02	66.48	70.01	66.76	68.12	58.83	25.18	62.8	57.43	57.49	37.0	5.0	53.76	20.02	55.33	29.53	48.51	58.6	9.0	37.22	40.01	74.11	65.01	88.2	50.93	72.2	65.19	34.53	64.12	11.4	33.53	35.51	48.51	27.17	37.11	60.31	32.76	76.06	24.21	44.92	47.27	19.42	38.47	15.0	76.42	74.32	24.08	41.79	32.25	67.62	58.18	36.4	62.39	60.64	28.44	19.42	72.06	76.16	34.44	51.62	61.4	48.51	40.52	12.65	17.49	32.31	35.74	55.54	11.7	60.61	48.04	67.9	37.64	67.6	31.32	6.71	60.46	19.03	47.17	
69.35	73.0	21.02	52.8	74.63	22.2	67.27	14.56	67.42	59.41	79.31	41.15	76.92	28.86	25.96	34.89	61.4	21.4	52.4	23.09	41.63	55.44	32.89	22.02	29.0	43.86	28.64	54.71	24.0	43.46	38.33	55.66	17.46	34.67	59.54	67.19	51.55	74.32	78.49	70.0	24.7	24.76	14.32	22.09	26.93	70.41	49.03	33.29	28.07	87.78	43.05	71.78	93.61	35.01	8.6	50.22	50.22	30.07	54.82	51.26	6.08	30.46	52.8	0.0	35.61	85.15	12.0	67.9	38.83	68.94	75.61	28.28	67.45	49.5	26.93	47.52	53.85	34.06	82.04	46.0	76.69	68.07	33.96	20.25	59.24	39.05	48.92	24.84	59.81	28.0	66.94	70.86	37.64	30.46	38.95	29.41	91.35	59.14	49.24	49.01	22.8	37.01	14.0	16.12	25.0	37.34	33.62	28.0	2.0	55.01	56.22	76.32	72.35	62.48	50.04	78.77	50.64	42.45	22.8	14.32	61.13	28.6	43.08	17.46	44.01	32.8	53.04	33.97	29.73	30.36	15.52	82.76	50.92	20.25	36.24	17.46	34.23	10.05	13.04	49.73	73.6	52.2	31.62	28.6	36.77	17.03	60.64	57.43	31.3	30.53	63.13	20.0	44.78	65.0	66.53	58.69	61.03	42.2	37.54	67.36	73.82	17.03	34.13	29.73	67.54	31.3	55.71	65.05	11.4	30.53	50.96	50.09	62.17	32.2	13.6	26.25	69.38	30.61	56.46	18.38	71.87	71.85	60.84	61.4	45.12	45.28	60.53	67.12	3.0	41.15	59.0	86.02	71.01	19.1	23.02	35.85	53.0	31.3	70.84	68.62	
102.34	108.58	45.19	88.41	106.07	25.0	97.08	45.69	103.0	83.68	114.55	65.12	110.11	29.0	21.21	59.3	92.66	36.69	87.69	48.75	75.0	91.05	67.6	52.7	58.18	77.2	54.92	90.14	28.07	62.97	68.48	81.15	50.45	70.21	88.64	93.13	77.23	109.18	112.93	104.8	35.69	45.18	43.83	51.11	14.04	100.22	76.94	40.0	20.0	123.33	65.0	96.01	128.72	63.95	43.93	81.01	83.77	60.03	85.96	83.76	31.83	34.0	87.82	35.61	0.0	120.24	29.73	103.28	69.97	85.0	107.54	58.82	101.24	74.04	21.38	72.12	89.31	48.37	117.41	73.54	112.29	99.2	62.59	55.23	83.0	70.49	84.5	42.72	78.31	22.0	97.49	93.56	51.16	10.0	74.52	45.04	126.91	78.52	82.86	79.81	22.0	68.31	29.12	46.04	48.51	70.21	68.01	57.31	37.2	86.13	91.83	93.0	107.94	98.08	78.0	113.07	83.57	76.49	14.56	28.65	92.18	63.64	63.15	21.1	64.13	48.66	79.38	69.35	38.47	54.42	32.76	118.26	85.42	39.32	71.84	43.42	64.56	43.19	30.36	83.67	108.37	77.1	40.05	46.32	4.47	40.02	82.2	81.74	65.3	49.48	98.48	55.61	78.01	88.05	101.83	85.38	88.26	70.04	47.0	99.33	107.42	48.6	69.63	62.8	102.73	36.0	74.43	100.5	47.01	65.12	72.37	76.22	89.56	52.89	34.48	61.85	103.08	41.19	74.24	53.54	95.08	100.85	83.1	87.14	78.79	80.81	89.11	101.53	33.3	76.32	85.7	120.62	97.42	51.08	36.14	70.18	88.48	42.43	105.12	93.0	
26.08	17.0	78.82	35.47	32.56	104.56	42.01	80.26	26.0	62.29	6.32	84.93	21.38	101.26	109.29	84.48	38.47	88.81	32.8	75.45	46.62	32.31	59.09	69.03	65.73	44.65	82.28	37.85	104.62	76.22	56.82	82.02	70.04	52.84	47.38	82.61	81.22	37.34	11.0	15.81	92.09	91.29	77.23	71.4	111.83	41.19	75.33	95.38	106.67	11.66	88.84	88.96	8.49	61.77	76.58	46.82	54.33	63.51	42.72	40.72	88.41	98.48	43.57	85.15	120.24	0.0	94.63	17.89	54.2	83.02	29.61	74.09	48.05	64.03	110.11	64.56	38.08	86.31	6.32	58.19	16.49	63.35	76.24	68.26	87.0	53.34	37.59	84.6	76.53	105.42	39.0	66.19	86.82	113.22	46.87	96.77	13.6	74.55	54.45	66.27	106.25	68.41	96.26	75.17	87.32	51.61	52.35	66.29	83.87	64.0	31.95	83.22	18.0	25.96	55.08	12.04	57.22	55.79	107.94	92.76	39.46	56.64	75.27	99.72	74.95	84.53	58.25	51.22	103.32	73.43	94.87	9.43	48.51	93.06	49.93	79.03	72.12	77.08	94.87	52.47	12.53	83.22	93.65	83.35	121.83	89.55	69.26	62.51	55.23	81.01	34.0	65.8	44.1	90.14	18.87	79.03	53.15	76.3	92.14	59.23	20.0	72.25	53.71	58.26	34.37	97.42	76.12	21.02	74.03	55.15	70.83	59.91	77.23	77.83	87.21	59.41	48.51	91.42	78.09	69.34	91.79	44.41	91.0	82.1	56.09	40.5	73.17	20.12	87.11	50.33	55.33	7.07	54.33	76.06	90.44	50.25	38.33	101.64	43.68	87.57	
80.41	81.39	32.28	60.83	86.13	10.44	79.08	16.12	75.01	71.34	88.6	37.48	87.85	33.84	14.76	31.26	73.01	30.23	61.85	34.71	52.81	63.7	38.6	34.01	41.0	55.03	26.0	61.72	12.0	54.71	50.25	53.24	29.27	42.45	71.45	65.19	49.16	79.92	88.68	79.92	32.65	18.03	26.17	34.06	17.8	82.2	48.04	41.04	29.73	96.26	38.33	68.88	103.0	47.01	19.65	61.98	54.13	42.05	66.49	62.64	14.32	36.88	58.82	12.0	29.73	94.63	0.0	77.01	50.64	80.06	86.98	29.12	71.59	61.4	15.65	59.41	60.96	43.91	91.05	58.0	84.86	69.63	33.24	26.87	55.9	50.8	57.49	34.89	71.17	30.46	78.64	82.73	47.51	28.0	47.8	20.81	99.76	70.6	53.23	50.22	11.66	38.6	2.0	28.07	20.22	48.76	44.38	40.0	12.17	56.52	64.38	87.6	80.66	70.77	62.03	89.07	53.85	47.01	15.23	20.52	72.78	38.91	54.41	18.79	55.36	42.94	65.03	43.57	18.87	41.98	5.0	91.44	56.08	12.08	44.82	28.86	34.93	22.02	1.41	54.12	83.53	49.37	39.7	38.91	29.53	11.05	72.37	69.35	42.38	41.23	69.81	28.84	55.97	61.39	75.8	57.04	73.03	41.05	46.4	69.64	84.58	29.02	41.73	41.23	73.82	38.21	67.05	74.03	21.02	41.23	62.59	62.07	61.0	43.32	22.83	35.23	73.41	39.2	67.68	25.5	68.45	83.73	56.75	59.21	49.19	54.2	60.13	77.41	12.37	47.63	71.0	96.04	83.01	21.47	31.4	46.62	60.21	21.26	75.59	65.76	
22.8	8.06	63.53	17.72	32.56	86.84	38.01	62.43	12.81	54.92	11.66	67.74	23.85	85.96	91.61	66.94	31.62	73.43	15.62	60.37	31.95	14.56	41.23	53.34	51.08	30.36	64.51	21.0	86.82	64.63	43.42	66.27	53.6	34.99	40.26	68.41	65.03	28.32	16.28	8.6	76.94	73.41	61.03	55.95	94.37	38.59	59.01	81.15	90.7	20.59	71.7	75.0	26.08	48.08	59.4	36.0	38.05	48.85	33.24	29.02	71.51	83.63	27.02	67.9	103.28	17.89	77.01	0.0	40.52	76.3	30.41	56.3	35.85	54.0	92.42	54.04	21.02	72.73	14.14	47.1	12.0	50.57	58.69	50.48	71.45	39.56	19.72	69.78	68.36	89.59	34.89	61.68	73.76	96.67	29.21	78.92	24.19	66.37	38.01	50.04	88.6	50.99	78.6	59.08	69.46	36.77	36.06	51.48	66.53	48.66	14.32	78.16	8.25	9.06	45.01	17.46	41.11	38.47	90.61	76.4	32.57	39.7	63.64	83.1	63.51	70.84	49.16	33.94	85.43	59.46	77.1	15.26	32.02	75.18	32.2	63.29	54.57	60.31	77.2	36.01	10.44	67.03	79.31	69.08	104.66	71.69	61.81	54.59	39.12	67.07	19.7	48.27	30.08	75.13	2.0	63.79	46.57	59.3	78.75	46.52	20.0	56.04	35.85	42.54	22.2	82.76	67.07	3.16	56.64	38.6	61.0	50.01	62.59	64.2	71.03	41.87	36.89	77.08	69.07	51.61	77.62	42.19	75.43	67.08	39.12	22.8	58.46	12.21	70.01	32.57	48.05	21.21	50.99	58.18	75.18	34.13	21.1	83.77	32.8	73.25	
32.65	48.05	25.5	34.53	36.25	61.0	28.44	42.43	47.01	25.81	49.66	63.06	40.46	47.51	64.76	58.69	22.85	35.36	27.02	21.93	9.0	35.13	35.47	17.46	12.04	10.2	53.14	40.26	62.51	25.08	3.0	71.06	21.38	28.32	21.0	79.21	67.8	60.53	45.0	38.47	38.29	56.72	26.4	18.87	64.85	31.58	62.48	41.18	53.81	60.75	66.64	85.56	62.43	7.62	31.14	11.4	49.09	10.0	16.16	14.14	39.56	44.41	43.08	38.83	69.97	54.2	50.64	40.52	0.0	43.83	37.59	46.52	60.41	18.6	65.73	17.49	39.29	32.31	53.31	11.31	52.17	69.46	52.35	32.89	76.22	1.0	29.61	30.61	34.13	52.35	28.16	37.22	33.24	61.61	24.19	62.65	64.26	32.45	48.26	56.59	61.61	48.6	52.61	24.17	54.34	5.83	12.73	12.81	38.47	59.82	36.12	48.84	47.85	40.05	13.42	44.82	51.61	42.64	60.17	41.34	22.47	17.49	24.08	48.88	24.19	30.46	18.03	19.85	66.03	19.24	53.15	55.36	45.18	55.08	25.0	26.63	49.4	28.86	51.48	47.17	41.68	69.4	39.45	29.15	72.47	51.09	30.41	24.21	11.66	26.83	47.52	27.2	10.44	81.69	38.6	71.45	23.77	58.25	38.28	66.65	38.18	22.14	29.0	10.2	52.47	43.27	31.3	38.83	31.02	14.42	24.6	16.28	72.86	23.77	35.51	24.19	62.3	37.22	33.11	32.28	87.05	33.14	79.4	75.01	45.61	25.96	69.43	34.13	39.56	35.23	22.47	52.8	33.73	41.48	36.8	12.21	38.33	66.27	60.88	82.76	
57.0	84.34	47.93	76.56	51.62	88.6	41.11	79.08	86.4	21.38	81.1	103.86	62.29	56.0	90.47	98.6	45.18	51.2	67.42	46.07	51.48	76.32	78.64	50.22	44.05	51.43	92.42	82.76	91.39	25.5	41.4	113.85	56.04	72.01	36.22	122.67	110.32	101.51	72.03	70.35	50.49	92.66	55.01	48.55	87.13	42.43	105.38	45.0	65.0	93.09	107.0	128.89	89.36	40.31	65.0	41.44	92.91	44.6	43.17	48.38	65.79	51.0	86.35	68.94	85.0	83.02	80.06	76.3	43.83	0.0	54.59	87.32	103.32	25.24	91.44	26.4	81.86	37.48	85.09	32.76	88.12	113.21	93.61	73.11	118.8	44.65	72.01	45.61	9.9	63.0	44.05	18.38	34.23	75.0	67.96	97.95	96.02	11.4	92.09	100.12	87.8	91.22	81.93	53.71	91.59	49.65	56.4	44.82	69.78	103.6	77.25	8.0	84.53	79.4	32.7	71.06	95.44	86.4	82.2	61.61	44.18	60.21	25.94	67.9	25.06	37.85	27.86	63.6	98.62	38.95	84.31	88.2	88.84	89.0	68.82	51.48	91.29	60.42	81.34	90.97	72.11	111.76	45.04	41.48	89.02	85.42	14.56	21.84	54.67	38.9	88.96	67.36	50.99	124.45	74.33	114.69	30.07	100.45	38.0	110.28	63.03	54.38	72.62	51.66	93.64	49.0	13.6	75.93	67.12	57.49	19.8	28.18	116.39	36.77	57.57	66.48	105.12	44.18	12.53	71.84	130.18	39.81	121.7	118.19	89.4	68.88	113.07	65.38	67.78	79.06	28.28	78.31	30.08	80.21	50.8	56.04	80.96	100.22	103.08	125.99	
8.54	37.01	62.68	42.15	3.0	97.42	13.93	75.95	43.19	35.11	29.55	89.68	8.25	83.74	101.51	87.14	15.0	72.2	33.24	59.08	34.21	39.81	60.21	55.01	49.4	32.02	83.0	47.85	98.49	53.01	39.12	92.05	58.31	52.09	21.63	96.25	89.99	58.69	18.97	21.93	74.65	89.45	63.95	56.44	102.16	12.17	83.93	75.66	90.8	40.8	93.65	102.96	35.0	43.83	67.36	26.63	64.26	47.51	21.63	24.35	76.97	79.98	53.71	75.61	107.54	29.61	86.98	30.41	37.59	54.59	0.0	75.03	65.8	39.66	102.46	40.8	47.42	65.8	33.24	36.07	39.66	79.92	79.31	64.38	97.42	37.12	40.52	66.84	49.34	89.2	11.66	37.01	65.3	99.02	45.1	95.43	43.17	47.43	63.91	75.58	98.35	72.84	88.89	61.72	86.21	38.28	42.95	50.25	74.95	75.77	40.25	54.0	37.64	38.01	31.89	17.72	67.42	61.85	97.58	78.89	15.62	48.84	52.2	86.45	51.61	64.35	33.29	46.1	100.28	54.67	88.77	36.77	58.31	89.27	48.04	64.14	75.43	65.92	87.64	62.03	21.63	91.92	74.25	64.44	110.06	85.33	41.76	35.85	44.64	61.55	49.41	59.84	31.05	101.84	29.07	90.48	26.0	82.38	70.94	76.01	10.82	59.51	53.08	45.88	52.5	78.52	49.77	32.02	66.22	46.1	45.65	35.81	90.08	58.0	73.06	54.33	67.01	72.14	51.62	64.63	105.31	15.0	101.24	93.98	63.6	40.61	86.01	18.6	76.69	54.13	28.64	24.02	25.0	73.33	73.41	40.79	47.01	99.72	63.13	100.85	
67.01	58.59	43.57	38.63	75.17	35.85	71.59	14.0	50.77	72.07	67.78	16.64	73.25	57.07	40.82	12.37	63.95	48.1	43.57	43.6	43.42	41.79	15.3	37.48	43.28	45.12	8.25	37.22	34.41	62.94	47.89	28.18	31.89	23.02	66.1	39.22	24.19	52.5	70.83	61.61	51.87	17.8	35.85	39.7	46.1	74.33	20.88	60.17	56.04	73.06	20.12	44.28	81.94	47.43	25.5	55.66	25.81	42.8	58.69	52.95	34.37	58.24	32.8	28.28	58.82	74.09	29.12	56.3	46.52	87.32	75.03	0.0	43.05	63.51	41.34	61.85	36.72	58.31	69.35	57.31	61.4	40.61	6.4	14.21	32.45	46.1	37.11	49.65	77.47	56.14	70.04	83.65	61.59	56.57	30.02	22.83	76.32	76.22	25.0	21.21	38.47	9.49	29.73	36.06	13.6	41.79	34.79	42.52	26.31	27.46	42.15	93.6	57.71	48.33	59.93	71.59	25.06	19.85	44.27	42.58	64.13	29.15	62.23	45.0	62.94	56.6	64.41	29.43	30.0	49.58	26.4	68.88	29.0	21.4	27.0	40.31	6.0	30.41	28.46	26.25	65.0	25.24	58.31	52.48	58.31	19.24	75.72	70.33	34.93	53.25	44.2	20.0	46.1	38.28	55.66	30.68	70.01	14.32	63.06	40.52	69.35	34.21	22.02	36.72	47.42	58.82	73.76	53.14	21.95	32.31	67.62	62.27	33.96	53.41	40.8	22.47	44.78	56.86	75.07	15.56	44.78	76.9	34.83	33.62	21.26	35.36	32.25	60.67	31.26	23.77	68.94	77.2	79.71	9.22	49.98	36.4	36.24	27.78	47.43	41.15	
57.63	31.62	74.01	26.93	67.62	78.89	70.77	55.54	23.26	82.86	42.72	45.61	59.68	93.65	83.86	48.08	63.13	82.15	36.62	72.11	52.0	27.8	34.71	64.12	65.92	51.89	49.2	20.59	77.39	84.9	63.25	37.0	61.01	36.01	70.21	35.0	37.58	12.37	51.48	44.42	86.15	60.0	68.12	67.12	89.01	72.12	32.76	93.0	95.13	41.0	48.83	41.11	53.15	66.22	61.0	62.27	17.46	64.13	61.85	55.76	73.01	93.19	17.46	67.45	101.24	48.05	71.59	35.85	60.41	103.32	65.8	43.05	0.0	78.39	84.38	77.62	21.47	87.37	41.77	70.77	31.58	15.3	41.23	47.3	41.23	59.46	31.3	81.01	94.02	94.73	67.9	92.09	89.68	97.72	36.88	63.78	43.1	92.2	18.38	24.84	81.49	33.84	72.45	67.03	55.8	54.71	49.24	65.76	65.52	19.72	27.02	107.04	30.68	27.8	70.66	52.8	18.03	25.0	86.82	80.41	63.89	48.26	83.93	84.9	84.2	85.38	75.59	42.58	71.7	74.81	69.35	39.32	17.03	64.35	37.34	72.03	38.01	64.5	71.11	17.72	46.07	39.4	91.0	82.15	101.08	62.27	89.01	81.88	51.97	81.39	16.4	49.37	52.33	43.29	36.89	32.98	76.28	36.88	93.26	11.18	55.76	64.01	36.0	55.9	13.93	93.09	91.55	33.84	57.07	49.65	84.86	75.15	30.27	79.76	76.66	45.01	2.0	89.01	93.41	49.24	44.05	75.66	45.12	35.51	22.47	34.54	26.48	47.2	70.34	28.0	76.85	54.12	83.1	50.16	84.15	48.76	22.36	68.68	5.39	40.0	
38.63	62.01	30.07	51.87	37.2	71.11	26.25	57.01	62.8	10.0	60.83	80.16	45.62	46.96	74.0	75.29	26.0	37.36	43.17	27.0	26.4	51.92	53.74	28.16	21.19	26.57	69.35	57.94	73.33	13.45	16.28	89.2	33.84	46.86	18.03	97.67	85.8	77.37	53.45	49.5	38.63	71.17	35.23	27.46	72.34	29.0	80.66	37.44	55.15	72.69	83.53	103.97	71.47	16.12	43.68	18.0	67.68	21.02	21.38	25.02	48.01	42.54	61.27	49.5	74.04	64.03	61.4	54.0	18.6	25.24	39.66	63.51	78.39	0.0	75.0	2.0	57.01	27.46	64.78	7.62	66.0	87.98	69.63	49.4	94.26	19.42	47.17	31.32	15.65	53.31	28.02	21.38	26.25	64.51	42.72	76.84	75.95	13.89	66.85	75.07	71.01	66.6	63.39	33.38	69.46	24.41	31.24	22.14	49.82	78.41	52.89	30.41	62.03	55.73	9.06	52.81	70.21	61.22	67.36	46.53	25.08	35.38	12.73	53.94	12.04	26.42	6.4	38.42	78.85	20.1	64.94	67.48	63.63	68.41	43.6	33.0	67.01	39.81	62.51	65.73	51.97	87.32	36.36	27.86	77.37	64.56	12.21	8.0	29.7	24.7	64.56	43.57	26.25	99.82	52.0	89.81	15.0	76.06	31.89	85.09	44.94	32.98	47.51	27.02	69.38	40.82	13.34	53.08	44.94	32.53	7.0	4.12	91.35	21.19	41.19	41.87	80.23	34.48	15.3	48.37	105.36	28.43	97.31	93.34	64.2	43.86	87.97	44.55	49.16	53.82	12.21	60.75	23.41	57.25	37.95	30.81	56.08	79.81	78.43	101.12	
96.01	96.54	45.04	75.93	101.53	5.66	94.15	30.41	89.83	85.0	104.04	44.72	103.47	39.12	1.0	39.29	88.32	40.26	77.39	48.0	68.35	78.87	53.04	48.66	55.44	70.58	35.85	76.37	7.28	66.75	65.12	60.67	44.38	57.63	86.31	72.56	56.89	93.6	104.32	95.52	41.44	25.3	40.2	48.26	7.62	97.29	57.28	48.75	31.89	111.4	44.18	75.06	118.46	61.52	35.11	77.13	67.12	56.72	81.74	78.11	27.02	43.42	73.0	26.93	21.38	110.11	15.65	92.42	65.73	91.44	102.46	41.34	84.38	75.0	0.0	73.0	75.66	54.12	106.4	72.34	99.9	80.41	43.86	42.01	62.13	65.97	72.8	45.89	83.19	33.42	93.86	96.08	57.57	25.24	63.25	24.08	114.87	82.87	66.29	61.33	4.12	50.61	13.89	42.3	29.15	64.2	60.01	54.45	27.51	67.62	79.51	99.25	95.78	85.91	76.53	104.71	66.37	60.61	10.63	29.83	88.06	54.56	66.61	24.17	67.6	53.6	79.16	59.17	17.12	55.04	15.56	106.67	69.81	20.12	60.22	42.0	46.53	36.88	15.26	67.42	99.13	56.57	47.93	50.01	19.0	22.2	85.29	83.0	57.94	52.77	84.22	44.42	71.51	67.01	91.26	65.12	87.46	50.6	55.15	81.02	100.22	43.74	56.85	56.61	87.97	45.18	79.08	89.4	36.67	56.86	75.33	76.11	69.43	55.44	34.23	50.77	86.09	48.1	79.43	40.8	74.0	98.66	62.0	66.61	62.43	69.63	69.38	93.06	26.31	62.23	85.29	111.65	97.33	35.38	40.8	62.24	74.97	21.1	88.75	72.11	
39.4	62.01	28.07	51.24	38.42	69.12	27.59	55.15	62.51	12.0	61.19	78.49	46.53	45.18	72.0	73.57	26.83	35.44	42.76	25.0	25.63	51.42	52.35	26.25	19.31	25.96	67.6	57.25	71.34	12.21	15.0	87.73	31.95	45.61	19.21	96.33	84.29	76.9	54.08	49.82	36.77	69.29	33.24	25.5	70.35	30.41	79.21	35.81	53.31	72.99	81.84	102.59	72.11	14.42	41.76	18.11	66.57	19.24	21.84	25.02	46.01	40.82	60.42	47.52	72.12	64.56	59.41	54.04	17.49	26.4	40.8	61.85	77.62	2.0	73.0	0.0	56.3	25.81	65.12	7.07	66.03	86.95	68.01	47.71	92.76	18.36	46.49	29.41	16.64	51.48	29.21	23.35	24.76	62.63	41.68	74.95	76.3	15.0	65.73	73.76	69.01	65.12	61.4	31.4	67.62	23.32	30.0	20.25	47.85	77.2	52.39	31.89	62.0	55.44	9.49	53.49	69.07	60.0	65.38	44.55	25.94	33.94	11.4	51.97	10.82	24.7	7.81	37.2	76.9	18.11	62.97	67.74	62.65	66.48	42.44	31.0	65.44	37.85	60.53	64.66	52.39	85.8	34.67	26.0	75.43	62.64	13.89	10.0	28.32	22.85	64.03	41.88	25.71	98.35	52.04	88.41	16.64	74.52	30.41	84.12	45.69	31.05	46.23	25.5	68.88	39.12	13.93	53.01	43.08	31.14	7.28	5.0	90.03	19.31	39.2	40.36	79.48	32.76	15.81	46.65	103.95	30.0	95.78	91.93	63.01	43.08	86.68	44.91	47.17	52.7	13.89	61.47	25.3	55.47	36.06	29.68	55.36	77.88	77.79	99.72	
38.91	21.93	55.73	5.66	48.76	70.01	50.33	45.25	14.21	61.4	31.78	46.87	42.72	76.92	74.95	46.49	42.45	64.76	15.56	53.34	30.68	7.62	22.67	45.4	46.01	30.46	44.72	1.0	69.43	64.13	42.2	45.54	43.42	19.24	49.04	48.85	44.1	22.09	37.05	28.28	68.66	54.38	50.96	48.37	78.75	52.01	38.05	74.67	79.85	36.36	50.8	55.54	45.54	45.54	46.07	40.82	17.26	44.05	40.61	34.41	58.59	75.71	6.32	53.85	89.31	38.08	60.96	21.02	39.29	81.86	47.42	36.72	21.47	57.01	75.66	56.3	0.0	68.03	32.89	49.4	24.7	33.3	38.28	34.21	50.8	38.33	9.85	62.65	72.62	79.12	47.63	70.8	70.01	84.12	17.12	59.54	39.66	70.77	17.12	29.15	72.14	30.36	62.29	49.48	50.25	33.73	29.02	46.0	52.15	28.46	7.28	85.59	21.02	12.17	49.19	38.12	20.4	17.72	75.6	65.0	43.14	29.43	63.15	70.66	63.35	66.03	54.12	23.19	66.57	55.01	60.11	32.2	11.18	57.01	18.68	54.34	34.18	48.47	60.88	15.13	31.06	46.1	72.69	63.2	90.0	53.91	67.54	60.42	32.0	62.03	9.49	34.0	30.87	54.82	21.02	43.42	55.0	38.33	74.06	29.7	38.6	46.32	19.72	36.0	14.32	75.31	70.23	18.0	42.54	30.07	63.57	53.71	42.72	60.01	60.41	28.23	23.26	70.58	72.11	35.81	57.94	55.44	54.74	46.84	18.11	13.34	38.63	29.41	56.44	13.45	55.47	42.19	62.24	40.36	66.71	28.16	1.0	64.5	21.59	53.49	
63.01	80.08	14.76	64.28	63.64	51.62	53.15	46.86	78.09	36.25	81.94	73.6	70.6	19.92	53.16	67.62	51.09	13.93	58.46	15.52	40.8	65.62	55.08	23.35	22.2	42.38	61.22	69.03	54.63	14.87	29.55	86.45	27.51	51.48	44.6	97.05	82.49	90.09	76.66	70.68	13.04	58.8	22.47	20.4	49.65	56.08	78.71	10.0	28.64	93.05	76.06	102.47	94.41	24.7	33.02	40.22	72.57	24.33	45.0	45.65	29.68	15.23	70.11	34.06	48.37	86.31	43.91	72.73	32.31	37.48	65.8	58.31	87.37	27.46	54.12	25.81	68.03	0.0	85.62	29.73	84.2	92.89	64.66	45.19	90.74	33.24	59.3	9.22	30.02	26.68	54.45	45.35	3.61	38.47	51.0	63.41	96.57	30.15	71.59	75.96	50.6	64.88	45.65	22.36	58.69	36.14	39.12	22.09	35.38	80.96	66.61	45.4	79.81	71.39	33.94	76.32	74.22	64.76	44.72	24.35	50.33	39.12	15.23	30.41	16.16	2.0	33.6	45.01	62.77	13.34	48.55	87.66	70.58	54.2	50.09	18.03	63.53	28.02	45.28	71.2	73.79	83.53	8.94	5.83	52.15	51.09	33.96	34.44	36.06	6.0	77.16	40.5	42.72	96.57	70.84	88.55	42.44	72.56	6.08	91.01	69.07	24.7	51.62	32.06	82.15	13.42	26.08	70.88	36.36	38.0	24.35	30.61	91.29	8.54	21.1	42.95	89.36	7.28	26.0	43.38	103.08	55.8	92.91	91.71	67.91	55.23	88.77	66.19	32.2	59.54	39.66	84.38	50.54	49.65	13.34	40.31	67.03	64.9	89.05	99.36	
