230
35.81	50.22	32.45	68.07	36.24	35.85	62.2	26.25	32.14	63.89	74.33	26.0	24.7	15.23	22.85	62.97	29.15	85.15	76.92	94.49	30.81	37.54	65.92	28.64	84.4	33.54	67.08	71.2	49.25	55.76	50.8	57.87	38.47	62.17	21.95	42.44	75.01	85.91	67.07	31.14	41.48	42.49	32.25	62.68	48.3	78.1	97.62	83.45	35.69	80.99	32.57	49.0	32.06	53.16	36.5	21.1	39.12	50.7	22.14	78.87	77.47	51.74	49.41	75.69	6.71	25.06	50.21	33.54	76.97	19.7	24.7	63.79	79.18	72.84	52.77	25.5	63.06	25.5	65.49	24.6	95.21	49.65	13.34	12.17	24.21	45.04	30.0	68.26	17.2	61.74	14.32	103.97	30.02	56.29	36.24	57.71	31.32	10.3	59.36	40.36	81.84	61.35	69.08	15.62	13.42	64.51	34.99	55.9	60.31	71.7	57.71	81.58	68.88	23.71	91.53	57.43	12.37	21.54	27.46	90.69	67.91	43.42	20.62	26.91	38.08	34.99	16.49	90.55	86.73	29.15	81.71	12.37	55.44	52.92	66.37	78.43	48.37	55.15	24.41	34.37	12.37	46.04	78.26	31.32	34.48	0.0	26.42	52.2	63.25	39.2	38.08	58.69	71.55	26.08	59.62	97.67	48.41	68.01	97.59	40.71	30.41	43.91	13.0	22.2	65.25	49.48	44.94	46.1	73.74	37.16	42.38	45.18	55.36	75.95	48.88	87.32	77.93	76.66	43.05	62.8	23.77	87.11	34.0	88.14	58.6	28.02	18.79	73.76	31.26	31.83	97.91	63.57	56.86	32.45	63.25	40.61	76.69	34.37	89.5	55.95	65.76	98.31	15.52	77.2	28.02	57.31	74.32	41.76	26.93	41.05	24.04	81.39	68.31	73.68	76.92	98.72	85.7	39.45	105.0	41.87	16.55	77.28	68.54	48.1	45.34	5.83	69.07	85.8	49.34	49.65	
10.0	72.03	58.83	90.01	44.28	44.28	86.88	33.54	49.24	84.21	86.33	45.28	22.0	37.66	49.19	75.24	49.4	93.74	97.33	106.89	38.33	63.13	62.13	37.34	91.4	18.79	89.01	75.93	72.44	82.15	76.24	83.93	21.59	87.64	4.47	59.03	98.99	98.41	67.94	48.33	43.42	61.29	58.67	78.16	74.71	70.38	107.07	93.65	58.31	81.06	54.08	42.72	28.32	53.74	23.02	46.01	32.8	50.91	48.33	91.79	73.57	62.65	75.72	101.51	21.19	36.69	25.55	21.47	94.92	46.07	44.0	49.65	82.76	84.08	70.86	48.66	43.42	42.05	88.14	48.8	101.67	72.17	20.0	18.6	28.28	38.28	28.6	84.2	37.12	80.06	40.31	114.39	39.81	81.91	51.97	62.8	53.6	36.72	75.43	15.65	89.87	62.24	51.09	33.02	13.04	90.62	8.6	78.06	73.74	66.73	75.31	67.36	95.26	2.83	106.04	83.76	20.02	43.29	52.35	102.42	93.61	69.84	6.4	52.63	11.66	31.78	40.02	94.79	86.83	50.04	82.33	36.07	32.31	72.34	72.01	78.24	71.34	38.05	49.58	27.66	19.42	55.01	81.32	57.38	30.81	26.42	0.0	30.08	47.1	37.48	46.17	70.26	51.79	50.93	62.29	106.78	58.6	77.9	108.05	14.32	44.91	25.02	38.28	5.0	91.08	71.01	48.6	72.2	56.08	43.42	45.8	68.59	75.24	98.01	56.08	88.62	72.95	97.25	67.68	77.16	30.68	98.84	43.57	89.94	36.06	54.38	21.84	58.08	12.04	9.0	103.48	83.38	83.19	50.25	83.29	65.8	102.2	57.56	97.65	59.67	76.92	107.91	39.05	61.01	52.89	52.7	100.65	67.78	38.33	57.87	20.0	98.72	88.36	96.05	79.91	110.91	94.87	57.43	113.0	16.64	10.0	73.06	87.13	51.22	57.01	21.54	59.46	97.94	75.39	76.01	
21.1	85.8	83.45	102.49	49.03	74.15	104.2	63.56	79.12	94.83	86.37	74.73	51.62	57.63	72.84	77.01	78.72	89.02	107.08	105.55	68.25	89.64	47.89	45.88	85.07	20.0	101.53	68.96	88.14	106.15	95.72	104.86	15.26	106.68	33.24	68.41	114.39	97.87	57.94	78.19	42.05	72.73	82.73	83.29	97.84	50.21	102.2	90.8	74.71	68.1	69.77	31.78	30.68	46.87	48.26	73.24	28.16	44.55	71.45	92.35	57.2	65.07	100.41	121.08	45.61	66.76	8.6	48.04	101.49	70.01	59.54	25.61	73.54	83.49	80.05	67.12	14.14	71.87	101.84	76.55	93.78	86.93	40.31	47.93	58.25	29.15	33.24	89.2	55.22	88.46	63.64	110.16	69.86	101.55	61.98	58.69	82.37	61.72	81.61	15.03	84.9	53.45	22.56	50.8	40.71	111.5	24.02	91.76	77.06	50.22	83.36	40.85	117.61	32.57	107.38	108.21	41.04	61.29	79.63	100.62	113.02	93.43	36.06	79.03	23.09	60.01	60.44	85.0	73.25	65.76	69.84	63.81	4.12	82.97	66.71	65.37	86.82	13.45	76.61	27.2	48.85	57.14	71.69	79.51	59.01	52.2	30.08	0.0	21.1	35.13	75.95	72.0	22.02	78.24	55.54	101.53	61.13	76.53	104.29	23.54	55.71	9.85	60.83	31.78	110.98	84.5	47.0	97.67	27.46	46.69	45.04	84.97	86.13	110.16	56.0	76.16	55.44	107.28	86.09	81.1	41.59	97.32	73.55	77.9	6.4	79.25	51.92	31.02	38.0	21.54	94.43	93.39	105.42	62.77	93.62	92.8	120.83	74.79	92.05	54.74	77.16	103.16	59.67	33.24	73.01	39.92	122.41	89.2	48.85	67.72	49.65	104.17	98.27	108.81	70.38	109.04	90.71	68.62	106.04	15.03	38.48	56.4	95.19	48.09	61.52	46.4	38.9	97.02	96.61	100.42	
40.02	84.63	91.07	99.36	46.4	91.02	104.64	80.06	93.56	90.79	75.66	88.29	69.07	63.81	80.26	68.15	91.92	75.17	101.77	93.0	85.02	98.84	31.4	46.69	70.46	30.41	98.49	55.04	88.24	112.2	98.29	108.21	26.08	108.37	49.01	65.73	112.9	86.15	43.1	92.57	36.89	71.03	89.89	76.22	103.41	30.0	87.69	78.0	76.38	50.6	71.42	22.83	33.29	36.14	67.91	83.93	27.02	34.79	78.55	81.61	38.48	57.94	107.34	122.67	56.61	82.39	29.68	67.27	94.25	77.9	62.37	5.39	57.87	72.56	76.06	71.06	9.85	86.31	99.64	87.66	77.88	86.4	49.98	62.51	75.01	23.43	36.06	81.61	60.46	83.26	71.59	95.75	86.15	103.97	60.61	47.85	94.56	71.18	75.39	34.48	71.11	40.05	7.21	56.6	54.59	114.55	43.17	90.14	69.26	31.95	78.29	20.4	121.75	49.01	96.42	114.62	50.92	65.6	90.08	88.0	114.77	99.62	52.01	88.57	43.01	78.64	66.57	68.41	55.15	67.9	52.5	75.58	22.67	79.76	54.08	48.08	86.83	9.06	86.93	30.02	63.51	50.99	55.9	85.21	77.65	63.25	47.1	21.1	0.0	31.89	93.01	63.6	12.65	88.77	43.29	86.83	54.63	65.62	90.35	44.01	55.9	22.09	68.48	47.04	113.22	83.23	40.25	105.48	10.82	43.6	39.45	85.8	82.86	106.44	48.47	58.52	36.24	102.16	88.39	73.38	45.22	85.02	90.09	60.41	19.85	87.32	68.07	11.0	57.07	38.12	77.88	89.0	109.88	63.03	89.44	102.42	121.66	77.08	77.52	43.93	67.27	88.68	66.04	14.14	77.62	26.17	125.87	93.72	50.25	65.46	67.07	96.05	93.52	105.59	54.74	96.05	77.1	67.2	90.24	35.11	53.24	37.58	89.32	39.92	56.36	57.57	19.24	85.09	100.57	107.07	
37.59	53.0	61.47	68.54	14.76	73.38	72.8	62.63	71.34	60.41	52.17	65.12	55.07	34.48	50.92	42.19	68.01	57.25	72.28	72.12	67.68	70.21	26.93	15.26	54.38	21.02	67.62	38.6	56.4	81.3	66.48	76.49	22.56	76.49	36.24	34.44	81.49	64.03	30.61	70.35	7.07	39.45	60.01	48.17	72.4	39.0	70.66	57.94	44.55	44.1	39.62	10.77	9.22	16.28	60.21	57.43	7.0	13.45	49.04	58.05	38.6	30.0	76.94	90.79	33.73	63.06	40.2	58.26	66.37	49.04	31.06	29.83	45.28	49.48	45.54	39.96	37.12	64.63	68.43	61.4	64.4	54.64	26.93	44.01	58.69	8.49	9.85	54.08	30.68	53.6	43.17	78.29	67.72	72.12	28.84	25.94	69.18	44.28	46.53	36.06	53.24	24.84	39.05	27.66	36.67	82.76	39.96	58.67	42.0	32.56	48.51	45.62	90.14	37.54	72.99	83.86	27.89	34.89	62.97	67.36	82.88	68.96	38.6	60.64	42.06	66.37	37.0	57.31	49.93	36.24	45.22	51.01	39.2	48.85	34.99	41.34	55.0	27.73	59.84	10.3	44.94	22.02	43.84	54.59	65.51	39.2	37.48	35.13	31.89	0.0	75.58	37.12	43.83	61.81	24.84	70.24	26.02	42.72	72.09	44.72	24.04	26.02	40.02	34.06	81.34	51.62	12.37	75.64	42.43	12.08	10.05	53.91	52.0	75.96	21.21	51.4	38.83	72.53	56.59	46.01	16.12	63.89	71.84	52.63	39.81	58.19	51.48	40.0	49.5	31.91	66.07	58.82	78.41	31.14	59.14	74.04	89.81	45.34	60.9	22.47	42.76	71.55	36.69	43.6	46.65	18.11	94.11	62.43	18.87	34.0	53.34	69.07	63.6	74.85	42.43	75.89	58.6	35.51	76.01	37.95	37.22	38.33	60.21	14.32	26.48	34.71	30.81	63.32	69.03	76.54	
54.92	80.99	48.38	97.06	74.3	2.24	85.7	13.15	16.03	95.41	111.2	20.25	24.33	51.09	46.65	100.0	22.36	122.8	107.54	130.82	8.06	44.28	102.49	66.65	122.32	63.13	96.18	109.27	77.9	66.07	73.05	75.5	67.01	82.71	44.0	78.52	99.3	122.35	104.79	16.12	78.92	77.16	49.98	98.31	62.97	113.36	134.95	120.74	67.2	118.7	65.95	84.17	67.19	90.62	31.91	33.54	73.76	88.02	47.71	115.28	114.18	89.4	59.14	92.91	42.15	13.04	70.09	30.41	110.21	44.65	60.96	95.08	117.24	109.99	87.21	58.14	89.56	16.12	93.47	31.95	133.14	79.4	48.7	31.78	18.0	79.83	65.8	103.39	54.2	95.43	44.6	140.93	8.06	76.92	73.11	95.77	28.16	39.6	94.79	61.0	119.62	99.01	97.25	53.54	39.62	80.89	52.17	85.59	97.0	107.97	92.2	113.04	81.06	44.05	126.81	66.0	47.76	56.59	35.44	127.35	86.68	58.25	41.0	39.22	53.85	18.6	50.93	128.63	124.48	63.66	119.51	30.41	77.67	86.21	104.45	116.08	77.52	84.02	35.47	68.45	30.81	84.06	116.3	54.56	19.42	38.08	46.17	75.95	93.01	75.58	0.0	96.05	97.87	34.79	97.51	135.09	86.27	105.6	134.62	54.71	68.01	71.06	45.97	46.01	83.55	80.71	82.76	54.08	102.24	75.13	80.11	73.93	88.01	104.22	86.95	125.24	114.28	107.04	69.32	99.01	61.33	123.84	4.24	126.12	81.58	45.31	25.08	104.0	38.9	55.15	135.91	95.69	71.7	68.68	95.13	44.01	95.52	65.22	127.2	93.91	103.08	135.59	50.25	107.04	56.86	93.41	87.05	62.63	65.0	77.1	26.31	115.0	99.86	101.55	114.95	135.06	123.23	74.95	142.61	61.39	40.2	113.89	101.61	85.91	83.01	41.23	103.25	122.38	68.41	60.21	
73.08	32.02	61.61	39.7	26.0	93.86	51.48	84.9	86.09	30.48	16.12	79.4	81.84	45.0	54.78	5.1	80.53	26.93	39.12	36.72	89.27	71.81	37.8	33.12	27.51	57.27	39.05	20.88	37.85	72.25	51.79	61.61	59.54	57.58	67.54	18.97	54.82	28.18	27.66	85.23	30.07	23.19	59.44	13.04	64.03	51.62	38.95	24.76	35.51	36.4	33.53	41.59	44.15	27.51	90.74	67.08	44.1	28.86	52.92	21.54	42.8	7.62	71.01	69.77	56.85	83.1	77.32	88.2	30.68	55.04	35.23	59.46	28.28	14.21	18.97	40.31	71.39	81.27	41.62	70.68	38.08	34.93	52.7	68.88	82.76	43.1	42.72	18.03	41.87	21.93	52.48	45.34	88.09	55.79	23.02	16.64	78.79	56.86	13.45	72.57	24.17	26.4	70.52	43.14	64.07	66.1	74.95	34.93	5.83	42.45	18.03	68.51	75.0	69.32	36.14	75.24	53.25	39.96	70.01	32.45	63.16	63.07	68.96	66.13	77.49	92.96	45.49	36.35	40.26	34.01	35.74	66.03	76.01	23.41	16.55	35.34	36.67	62.65	67.62	46.69	69.53	15.52	28.64	52.17	92.31	58.69	70.26	72.0	63.6	37.12	96.05	0.0	76.24	69.46	22.2	39.05	11.7	9.85	38.95	80.36	28.28	63.13	50.48	65.74	62.97	30.81	25.0	72.25	72.24	27.2	27.07	38.21	25.5	45.34	16.0	38.47	45.45	39.66	44.05	9.85	39.82	28.84	91.83	38.21	76.16	60.73	76.58	67.54	81.41	67.05	41.44	28.32	65.92	27.78	29.07	75.71	67.23	37.66	31.38	20.12	7.07	39.62	46.04	70.66	44.92	38.08	76.9	54.01	33.02	20.25	80.6	32.56	31.89	45.25	27.89	40.82	27.2	23.09	46.62	74.53	66.04	43.42	26.63	24.19	13.6	57.49	51.62	27.78	57.31	70.0	
43.1	96.8	101.02	111.83	58.52	96.03	116.61	85.33	100.28	103.32	88.12	95.52	73.55	74.03	90.21	80.78	99.37	87.01	114.39	105.08	90.09	108.23	43.01	58.14	82.1	38.01	110.94	67.03	100.21	122.79	109.79	119.55	33.11	120.1	54.57	78.03	125.2	98.41	55.01	99.33	49.24	83.22	100.0	88.87	114.11	38.63	99.25	90.09	87.97	61.19	82.98	35.34	43.86	48.76	70.11	92.59	38.29	47.43	88.6	94.05	48.51	70.58	117.61	134.47	64.85	88.29	29.27	70.01	106.9	87.66	73.55	17.12	69.26	85.0	88.55	82.04	8.54	93.01	112.0	96.15	88.96	98.47	58.67	68.96	80.06	35.51	46.69	94.25	70.94	95.85	81.27	107.3	91.59	115.52	72.67	60.42	102.55	80.26	88.02	37.05	83.0	52.35	6.0	66.84	61.35	125.99	46.04	102.4	81.91	42.58	90.87	22.63	132.94	54.13	108.78	125.1	59.54	76.42	98.88	100.08	126.51	110.11	57.49	97.75	45.01	82.02	76.84	79.25	65.25	79.31	63.15	83.67	21.21	92.18	66.37	58.86	98.81	17.03	95.77	40.36	69.92	63.56	67.27	95.78	81.02	71.55	51.79	22.02	12.65	43.83	97.87	76.24	0.0	97.53	55.73	98.33	67.23	78.09	102.08	45.18	67.62	27.86	78.24	52.89	124.84	95.41	52.8	115.43	7.81	55.76	51.88	97.62	95.29	118.97	61.1	68.88	45.88	114.77	99.9	86.02	55.9	97.19	95.35	70.83	17.26	97.08	73.55	13.89	60.01	42.95	88.65	101.55	120.93	74.81	101.98	111.65	133.6	88.53	89.14	56.52	79.83	100.24	76.22	14.14	88.46	38.64	137.24	104.69	61.62	77.7	71.57	108.67	106.1	118.07	66.19	108.0	89.0	79.32	101.27	37.0	59.48	47.54	101.95	52.55	68.88	65.74	29.43	97.33	111.72	117.44	
60.81	48.1	13.6	62.97	54.08	33.24	50.92	31.06	19.72	62.37	82.86	14.56	39.22	28.0	14.76	72.45	13.04	96.18	73.82	101.02	32.14	12.53	87.05	48.04	96.93	59.54	62.13	86.59	44.2	33.96	38.28	41.19	64.5	48.05	46.67	50.57	64.51	92.91	85.48	19.24	62.07	47.51	15.23	68.51	29.0	100.5	107.04	93.06	35.81	98.99	36.24	72.37	56.32	73.01	52.5	5.0	63.32	71.01	16.55	85.98	98.01	64.2	26.93	59.03	32.76	26.0	75.82	49.65	77.79	14.56	35.69	88.87	94.83	82.3	56.61	29.15	89.07	19.24	59.17	3.0	107.54	46.1	38.91	32.8	33.73	68.88	53.85	72.8	32.0	63.78	19.0	112.06	29.27	42.2	47.13	74.15	9.43	17.72	64.9	65.86	93.62	80.22	94.85	34.23	38.21	47.01	59.46	52.01	68.88	93.09	61.4	106.32	48.66	48.1	95.78	34.79	38.01	30.59	1.41	98.18	52.35	24.02	44.6	4.47	62.37	44.18	26.08	105.0	104.39	35.47	99.3	14.87	81.4	54.67	81.49	96.75	44.05	80.96	2.0	59.14	32.2	61.19	94.37	20.62	44.28	26.08	50.93	78.24	88.77	61.81	34.79	69.46	97.53	0.0	77.52	107.42	62.1	79.31	106.0	64.66	44.55	69.97	22.02	47.42	49.25	48.08	64.03	22.47	99.4	56.01	62.0	40.46	55.9	69.84	64.94	104.14	99.02	73.24	35.23	69.97	45.71	94.87	31.05	104.56	84.63	10.82	34.01	99.02	51.97	57.49	110.86	62.97	38.01	42.06	62.29	14.87	61.29	33.6	100.65	73.55	76.06	107.54	26.02	102.53	25.24	79.4	54.59	27.86	45.0	49.24	39.92	82.73	66.71	67.12	93.17	105.21	96.15	46.52	115.41	67.21	41.01	98.0	69.3	67.07	58.24	31.91	92.57	93.19	33.73	27.66	
62.13	51.11	73.11	61.52	23.77	95.27	71.56	85.0	90.8	52.35	32.39	84.2	78.82	49.82	64.03	25.94	86.35	33.53	61.29	50.25	89.89	83.02	15.62	31.02	29.97	45.49	60.81	13.89	56.36	88.32	69.46	79.71	46.07	77.03	60.83	33.24	76.42	43.0	8.0	89.84	19.21	39.0	71.18	35.23	79.56	29.83	46.82	35.36	49.48	21.59	45.71	23.77	33.97	8.94	84.86	73.98	30.53	11.66	62.03	38.33	22.47	19.42	85.7	90.14	55.47	84.58	62.3	82.81	52.33	63.2	42.05	38.64	20.52	29.27	39.2	50.04	52.01	84.76	63.03	77.93	39.66	53.71	49.4	66.89	81.63	26.93	33.97	39.82	45.89	43.93	58.69	54.71	89.47	74.25	32.39	5.66	86.15	61.61	35.47	59.94	29.41	4.24	49.82	44.92	60.22	84.97	64.64	55.22	28.02	20.62	39.6	46.32	93.52	62.23	53.15	91.21	50.25	47.1	78.41	45.28	83.01	77.47	63.03	75.17	66.57	90.21	51.48	32.53	27.2	44.18	22.14	69.92	59.23	43.6	11.18	19.24	55.01	44.18	75.54	35.0	67.74	17.26	19.21	64.38	89.4	59.62	62.29	55.54	43.29	24.84	97.51	22.2	55.73	77.52	0.0	46.24	18.38	22.36	48.76	69.12	33.06	48.1	55.9	58.69	82.37	49.74	14.76	85.84	50.96	22.47	17.49	55.54	46.23	67.48	13.15	27.73	24.6	61.85	60.41	31.91	36.24	42.11	93.52	28.65	58.55	71.0	74.63	45.88	74.28	56.61	41.23	50.25	83.22	37.22	50.93	87.02	88.01	51.2	36.77	4.0	24.35	47.76	51.62	48.85	56.22	17.12	96.18	69.12	33.24	33.84	77.2	53.49	54.04	67.27	17.8	53.6	35.17	36.69	51.48	61.72	61.22	22.85	48.83	11.66	22.14	56.36	29.53	42.01	74.0	84.93	
107.82	63.32	98.09	60.01	63.25	132.91	77.1	123.91	124.81	53.24	24.6	118.15	120.34	84.02	92.66	35.23	119.04	13.04	51.62	13.89	128.32	108.08	55.44	70.94	16.49	91.24	60.0	32.57	69.12	103.75	82.57	90.67	92.2	84.15	104.62	57.14	73.55	17.0	43.93	123.98	63.63	59.94	95.85	39.56	96.77	62.29	1.41	14.42	72.01	38.21	71.2	69.89	78.89	55.15	128.41	105.48	76.49	57.78	90.92	22.56	51.16	45.97	104.29	92.27	95.48	122.15	108.5	126.04	40.2	93.3	74.2	81.61	29.07	25.24	51.62	78.55	96.34	120.21	64.01	108.91	11.18	66.22	90.79	107.52	121.63	73.16	78.23	36.88	80.92	47.07	91.26	9.0	127.14	84.72	62.01	44.29	116.85	95.8	43.08	106.02	17.0	48.08	92.35	82.07	102.18	93.13	110.15	62.97	38.59	56.01	47.43	82.39	102.08	106.25	23.26	106.71	91.44	78.82	107.82	12.17	88.0	97.12	106.4	103.77	112.29	131.59	84.4	20.88	36.14	72.4	36.22	105.0	105.08	54.71	35.34	40.05	68.41	89.5	105.68	80.53	108.21	52.5	31.06	88.64	130.91	97.67	106.78	101.53	86.83	70.24	135.09	39.05	98.33	107.42	46.24	0.0	49.52	29.7	5.66	114.95	67.27	94.34	89.4	102.65	89.05	62.64	58.31	106.61	92.05	63.6	61.06	71.17	54.82	60.67	50.8	32.02	54.23	52.61	77.49	37.58	77.47	14.04	130.87	30.08	104.05	97.94	115.28	86.01	118.46	102.08	14.21	51.35	96.03	66.61	52.35	111.79	88.46	74.25	9.49	47.85	32.02	2.24	85.0	88.02	82.3	61.85	102.02	87.93	71.45	58.52	119.0	36.67	51.01	62.39	32.14	13.45	12.04	61.06	8.25	107.84	103.86	52.15	45.1	55.95	52.35	96.18	69.07	16.03	89.05	103.08	
61.4	33.02	56.08	45.22	14.32	84.05	53.6	74.65	77.39	36.36	27.73	70.68	70.84	35.78	47.85	16.76	72.24	36.8	47.17	48.3	79.2	66.19	33.02	21.63	36.06	45.71	44.41	24.52	38.08	70.09	51.08	61.33	48.17	58.83	55.95	14.87	59.55	39.81	25.96	76.49	19.1	20.62	54.04	22.2	61.39	47.71	49.58	35.61	31.4	38.05	28.02	31.95	32.56	19.85	79.32	59.14	33.02	20.25	45.89	33.24	40.85	4.12	67.74	72.2	45.97	73.24	66.07	76.84	40.45	47.54	26.57	51.0	32.76	25.55	22.02	33.38	61.68	72.07	46.1	62.94	46.87	35.51	41.4	58.0	72.18	32.76	31.05	28.07	32.25	28.64	44.01	56.4	78.24	55.9	15.13	13.34	71.17	47.85	20.88	61.0	33.42	22.36	61.74	32.8	52.8	66.65	63.25	37.54	16.03	38.59	23.71	62.29	75.15	57.71	47.8	73.01	42.01	31.62	62.82	43.91	64.9	59.54	57.45	59.23	65.8	82.07	36.77	43.08	43.01	27.17	38.0	56.82	65.19	26.17	19.42	36.22	36.72	52.63	60.17	35.23	58.69	4.0	32.39	47.0	81.39	48.41	58.6	61.13	54.63	26.02	86.27	11.7	67.23	62.1	18.38	49.52	0.0	19.85	50.0	68.68	18.36	52.0	41.63	54.12	64.14	31.62	14.56	68.18	64.01	15.52	16.12	37.16	29.07	51.97	6.4	42.3	42.95	47.54	42.06	20.0	28.3	40.31	82.1	42.58	65.62	54.45	65.76	59.91	69.84	55.36	49.74	34.48	64.85	20.22	34.99	70.18	70.29	33.24	41.11	14.76	18.36	50.33	37.16	63.25	39.05	30.61	77.9	50.99	21.93	15.52	69.53	43.05	38.91	51.31	31.26	52.35	37.48	18.44	56.64	62.97	54.64	41.23	34.79	14.76	4.0	46.67	45.28	39.36	55.66	66.91	
79.85	40.2	71.31	44.78	33.84	103.41	58.52	94.26	95.88	35.78	10.05	89.19	90.69	54.64	64.62	8.06	90.35	17.2	41.73	29.41	98.72	81.49	36.77	41.4	17.72	63.57	44.29	14.87	46.17	81.02	60.21	69.72	65.25	65.0	75.47	28.79	60.03	21.38	25.06	95.02	35.74	32.76	69.12	17.46	73.03	49.09	29.73	15.81	45.12	30.23	43.32	45.04	50.7	30.0	99.05	76.92	49.48	32.06	62.77	16.03	39.05	16.28	80.16	76.32	65.8	92.62	82.57	96.61	31.4	64.88	44.94	61.0	20.62	7.0	27.07	50.16	74.17	90.97	47.42	80.53	28.23	43.19	61.22	77.83	91.93	47.38	49.66	19.85	51.4	27.31	62.27	36.62	97.62	63.79	32.76	18.0	88.64	66.57	19.65	78.75	14.32	25.96	72.18	52.4	72.62	73.76	81.94	42.2	12.04	40.31	24.74	67.54	82.76	77.18	31.0	84.02	61.85	49.74	79.85	24.7	70.21	72.34	77.1	75.96	84.31	101.91	55.23	27.02	33.11	43.86	29.15	75.72	80.4	31.26	12.53	29.83	45.1	66.0	77.47	52.81	78.52	23.02	21.47	61.85	101.24	68.01	77.9	76.53	65.62	42.72	105.6	9.85	78.09	79.31	22.36	29.7	19.85	0.0	30.23	87.09	37.64	68.25	60.21	73.57	70.34	39.12	30.36	81.61	73.25	34.48	32.89	47.0	32.76	49.2	21.93	30.68	42.01	42.45	53.04	13.93	48.01	21.19	101.4	30.08	80.1	70.52	85.59	68.01	89.36	73.93	31.62	33.54	74.33	37.59	34.44	85.38	73.41	47.3	21.63	22.0	4.12	30.48	55.76	70.84	54.71	39.46	84.2	63.2	41.77	30.08	89.38	31.76	36.06	49.65	21.1	33.24	17.69	32.89	37.01	80.65	74.4	39.82	30.0	28.64	22.67	66.48	51.26	20.62	66.03	79.1	
109.59	60.75	96.15	56.08	64.07	132.46	73.44	123.75	123.81	49.82	23.43	117.2	120.74	83.55	91.27	34.66	117.89	15.3	47.17	8.54	128.04	106.02	59.08	71.61	20.0	93.11	56.14	35.51	66.41	100.66	79.56	87.3	94.34	80.5	105.69	56.22	69.18	13.6	47.27	123.0	65.31	58.52	93.91	37.59	93.96	66.75	4.24	14.42	70.33	42.76	69.89	72.53	80.5	57.57	129.27	104.29	78.55	60.08	89.59	20.12	55.58	46.23	101.53	88.05	95.78	121.75	111.02	126.83	36.0	92.09	73.66	85.21	33.06	24.76	49.65	77.42	99.72	119.47	60.21	107.62	16.64	63.57	91.4	107.81	121.7	75.58	79.65	34.18	80.62	44.27	90.43	6.4	126.73	81.39	61.55	46.24	115.43	95.13	41.18	108.08	19.42	50.99	96.08	82.07	102.8	89.45	111.8	59.91	37.64	60.07	45.19	86.83	98.33	107.38	18.03	103.59	92.01	78.1	106.33	8.25	84.1	94.58	107.34	102.22	114.06	131.89	83.74	26.0	41.11	71.4	40.79	104.35	107.94	52.39	37.64	44.41	65.79	92.57	104.31	82.35	108.47	53.25	35.06	86.77	131.24	97.59	108.05	104.29	90.35	72.09	134.62	38.95	102.08	106.0	48.76	5.66	50.0	30.23	0.0	116.78	67.21	96.77	88.73	103.77	85.29	60.17	59.93	104.06	96.01	64.66	62.61	68.71	52.2	56.22	51.97	37.0	58.69	48.17	75.03	36.06	78.24	11.18	130.38	35.11	107.08	96.25	115.52	90.05	119.57	103.75	19.85	48.05	92.76	65.95	49.03	109.66	84.15	72.56	13.04	49.98	31.89	3.61	84.39	92.2	80.78	64.94	98.02	85.44	71.84	57.63	119.47	32.14	47.27	58.08	36.01	7.81	13.6	60.0	12.17	109.93	104.62	56.57	41.59	57.78	52.5	96.43	73.01	13.0	86.13	100.28	
7.28	85.38	73.06	103.24	54.57	53.14	100.9	43.38	60.75	97.0	96.14	57.63	30.87	51.66	63.51	85.44	61.85	101.97	110.02	116.46	47.54	77.01	65.76	48.51	98.98	23.71	102.24	83.01	86.15	96.38	90.44	98.23	23.43	101.83	18.79	71.18	112.79	108.17	73.6	59.91	51.48	74.0	72.95	89.44	89.01	71.28	115.38	102.55	72.01	85.7	67.6	46.86	36.4	60.21	25.0	59.82	38.59	57.45	62.65	101.83	76.49	72.8	89.89	115.77	35.47	47.51	16.0	25.18	106.79	60.37	57.31	47.85	89.05	93.64	83.15	62.59	37.66	53.82	101.6	62.37	108.76	85.71	33.54	31.89	38.01	42.8	37.64	95.52	50.8	92.27	54.63	123.0	49.66	96.14	64.12	70.66	66.53	51.0	86.98	10.0	97.95	68.24	46.1	46.53	27.29	104.92	6.08	91.44	84.4	69.43	87.37	64.2	109.57	17.0	116.48	97.94	33.73	57.07	66.07	111.79	107.84	84.12	20.25	66.61	3.0	37.48	54.12	101.02	91.29	63.51	87.21	49.82	24.02	85.01	79.65	82.88	85.0	35.34	63.41	34.44	32.56	64.85	87.42	71.69	36.5	40.71	14.32	23.54	44.01	44.72	54.71	80.36	45.18	64.66	69.12	114.95	68.68	87.09	116.78	0.0	57.08	23.6	52.55	18.97	105.34	84.29	56.86	86.27	50.99	53.16	54.23	82.38	88.0	111.22	65.19	93.61	75.29	110.0	81.74	88.07	42.19	108.27	52.92	95.13	28.02	68.6	33.02	54.41	15.81	13.34	110.11	96.02	97.51	63.01	96.01	79.51	116.39	71.39	105.59	67.12	86.65	116.28	53.16	56.75	67.05	56.64	114.97	82.08	50.16	70.11	29.07	110.32	101.02	109.37	86.02	120.33	103.32	70.01	120.57	8.94	24.19	75.82	99.32	59.03	67.68	35.85	59.91	107.56	89.69	90.21	
