240
19.1	17.12	121.66	12.65	77.1	94.37	127.02	66.03	81.84	18.44	59.03	110.68	62.01	140.12	92.02	66.19	69.29	13.0	11.05	10.3	42.95	101.18	95.44	56.04	58.69	124.58	116.52	58.03	29.27	94.83	30.07	38.28	66.03	104.92	59.41	107.2	78.26	106.1	99.13	123.15	114.02	94.85	84.2	23.35	51.86	45.22	127.88	39.22	43.86	129.2	99.54	88.01	43.6	54.57	11.7	107.38	118.19	36.22	101.0	77.16	107.87	54.74	25.0	33.12	92.85	80.65	55.76	27.59	86.09	104.24	39.01	53.15	86.01	84.96	101.21	74.41	78.49	57.25	64.41	78.45	37.0	87.69	45.28	97.65	16.64	65.79	124.2	74.97	103.25	57.57	45.22	89.68	76.42	104.17	94.63	67.78	22.47	70.04	67.96	55.33	77.79	74.33	59.81	23.02	66.22	58.8	18.36	72.42	73.88	109.86	49.65	14.04	58.69	107.07	10.63	70.18	49.4	97.08	109.77	67.98	60.54	43.27	70.21	108.23	15.0	48.66	86.45	41.0	20.0	108.41	112.77	63.63	30.02	17.89	90.0	80.0	24.19	52.47	8.94	93.94	0.0	101.51	94.37	109.99	95.57	47.63	122.32	90.76	18.97	73.01	111.65	117.15	84.81	105.23	39.85	78.01	40.71	38.9	122.67	15.56	27.73	56.04	87.14	59.41	98.18	56.72	79.93	6.08	35.85	114.28	64.13	78.06	21.54	76.55	113.44	82.49	82.42	75.18	88.65	106.38	106.53	97.29	94.26	89.5	90.05	43.1	17.49	11.4	14.56	104.79	101.21	116.28	92.57	57.25	85.62	28.84	89.63	56.08	96.8	71.69	87.32	82.3	44.27	108.78	119.33	18.38	57.31	25.18	65.12	35.13	20.22	74.79	47.43	36.14	102.4	83.87	89.05	95.0	68.88	140.8	49.82	64.2	96.02	96.9	97.74	77.03	64.64	111.43	67.48	102.08	123.0	104.96	81.34	19.42	113.9	63.95	64.5	103.41	89.01	105.12	
98.99	84.86	56.29	94.37	101.98	12.65	49.01	103.41	54.64	84.65	60.42	9.22	47.27	70.01	114.39	96.8	32.28	103.16	104.69	109.38	87.46	27.46	28.43	83.68	54.59	60.21	61.1	49.04	73.01	93.86	98.05	75.01	42.3	7.07	62.82	61.91	93.06	44.28	120.65	74.09	44.38	48.92	18.03	92.54	56.0	59.41	75.58	62.3	78.31	45.54	6.4	111.51	61.4	85.38	102.39	69.89	47.85	100.04	100.66	110.17	16.4	59.4	82.04	69.12	80.81	21.02	67.47	77.28	106.17	75.43	66.37	94.15	110.54	49.2	18.79	52.33	47.01	44.27	39.12	92.18	75.8	23.77	101.71	61.72	92.13	35.74	47.01	30.41	105.65	82.01	56.3	120.77	97.94	39.81	60.14	77.08	79.06	34.21	39.2	104.35	45.18	80.06	78.45	80.53	84.86	58.05	90.35	38.08	41.44	65.86	73.82	98.84	85.44	65.19	105.99	44.92	54.45	11.31	74.33	35.13	76.54	72.06	82.35	70.72	87.46	54.12	67.62	87.28	82.71	74.06	78.23	41.01	97.05	89.63	33.54	106.89	108.66	104.74	92.66	76.42	101.51	0.0	91.68	39.85	11.4	66.12	36.35	85.43	87.21	87.66	24.0	42.43	34.67	27.51	108.12	38.47	61.61	74.2	47.1	115.69	84.06	100.66	114.53	53.6	64.54	89.99	43.91	107.52	82.0	29.0	39.12	103.32	88.96	62.27	29.02	99.85	58.82	68.48	95.69	43.17	37.7	97.31	107.9	53.08	30.59	60.9	91.24	90.8	93.94	99.72	58.01	58.52	15.26	45.54	90.14	80.5	96.26	68.66	25.0	75.58	17.03	101.6	57.25	7.28	62.3	85.38	47.43	93.34	55.22	93.02	93.9	67.12	81.88	87.02	22.85	53.6	16.64	33.02	91.92	70.0	63.03	105.65	29.21	21.4	50.61	107.42	62.3	10.63	38.29	121.49	69.89	21.84	43.57	100.98	53.14	90.14	52.01	33.11	110.28	124.04	
76.9	89.36	59.08	81.74	25.24	96.9	72.56	36.8	37.48	79.76	46.57	97.65	58.18	71.02	27.02	32.02	78.03	84.5	104.79	104.4	51.55	114.02	64.07	38.33	52.81	59.01	49.01	94.92	87.09	2.24	66.71	59.14	60.42	88.23	44.15	39.32	17.8	55.03	31.05	45.35	61.85	44.29	88.09	71.17	59.91	66.1	50.0	78.92	51.48	79.08	85.43	26.17	65.76	39.85	85.09	32.0	62.97	62.18	9.43	33.11	107.71	104.12	71.7	75.11	11.18	84.81	44.28	72.17	21.59	24.02	93.06	43.42	26.48	42.52	75.17	42.44	46.1	77.62	68.88	17.2	103.48	101.21	54.92	32.89	100.6	78.29	70.86	92.96	14.21	36.88	79.08	36.06	22.67	125.1	33.11	28.0	83.1	90.43	62.77	47.51	48.27	21.0	35.23	92.02	28.16	49.04	100.4	59.64	54.41	38.01	47.04	81.27	35.74	36.12	88.96	53.0	67.19	80.43	30.27	70.83	35.06	55.01	24.33	32.02	91.55	86.13	24.08	53.45	79.51	29.15	30.08	66.19	66.31	76.9	111.83	27.31	79.18	50.45	88.65	16.16	94.37	91.68	0.0	62.3	96.88	54.23	79.12	6.4	97.25	21.54	78.72	66.94	57.31	116.0	64.64	106.17	72.84	103.7	68.88	108.17	103.0	44.2	30.27	53.14	30.36	38.48	48.84	97.08	59.03	76.69	87.66	25.55	73.01	31.91	75.77	18.36	33.24	27.31	8.94	128.69	61.47	5.66	18.25	38.83	109.4	89.82	100.5	85.51	79.81	11.05	38.6	51.09	76.58	70.01	8.94	67.6	8.54	43.19	67.68	25.18	92.96	20.12	78.85	96.02	51.01	78.92	90.82	69.57	110.14	60.17	74.33	28.64	47.07	58.24	72.2	38.21	95.02	114.81	26.93	72.01	102.84	40.36	63.51	71.03	43.86	30.41	39.85	94.03	93.02	31.02	48.66	74.79	48.8	77.62	53.6	31.3	106.4	63.51	24.08	33.11	
100.5	96.18	17.0	99.4	80.22	50.64	17.03	86.15	33.73	91.55	53.24	41.68	48.1	33.84	88.53	79.16	50.7	106.78	116.67	119.67	80.41	67.19	17.09	71.06	51.61	21.0	21.47	73.74	86.68	64.51	95.27	74.09	44.6	33.62	54.13	25.0	70.26	7.28	93.3	34.44	5.1	20.02	48.09	93.3	58.14	65.07	35.74	74.65	72.92	20.25	33.96	86.68	66.53	73.25	106.51	33.6	9.49	94.7	69.86	89.2	55.54	85.44	85.8	77.78	51.24	47.52	59.09	82.46	81.39	40.82	84.91	82.0	86.31	28.16	21.38	38.08	32.65	60.03	49.09	69.26	96.38	60.07	92.72	29.41	106.3	53.71	14.21	59.84	74.73	68.88	70.21	96.69	76.16	79.56	29.61	59.54	89.1	60.88	43.42	91.41	32.76	59.01	64.76	94.37	67.36	52.48	105.0	38.29	36.12	28.32	66.71	102.34	71.39	28.6	110.68	39.82	61.55	30.27	37.64	47.01	62.82	69.46	63.13	34.21	99.01	72.56	41.19	81.15	90.03	37.8	41.04	48.6	94.37	93.81	71.25	84.48	108.24	92.96	101.32	46.17	109.99	39.85	62.3	0.0	49.82	63.81	17.12	57.01	101.41	67.0	18.44	7.21	25.5	67.36	101.51	72.25	70.77	95.38	12.73	125.5	101.83	87.3	90.43	50.8	31.95	76.49	30.53	115.26	79.65	15.0	62.63	81.3	91.53	42.58	14.21	75.8	36.22	48.26	68.88	82.97	3.61	67.42	80.36	27.07	68.26	79.4	105.65	98.6	98.23	67.54	23.77	18.79	30.02	55.8	64.13	82.66	69.12	59.62	18.25	56.22	51.01	77.78	70.8	40.71	22.47	91.68	70.38	93.15	85.38	88.64	95.72	47.38	73.74	83.19	17.26	31.58	52.09	71.85	73.06	34.18	87.32	89.27	16.16	21.02	19.1	86.21	50.33	36.89	65.25	93.3	30.08	18.03	29.15	102.22	13.42	73.44	81.49	8.25	84.93	95.27	
95.05	78.59	66.61	89.56	104.62	1.41	60.13	104.69	59.4	79.63	60.93	17.69	46.82	81.02	118.0	98.39	28.07	98.51	97.74	102.79	86.35	17.89	36.25	84.31	54.42	70.58	70.6	40.31	66.48	98.99	95.34	72.69	42.15	18.44	63.56	70.26	96.26	53.45	124.63	83.52	54.59	56.08	12.04	89.01	54.13	56.14	85.38	56.72	77.13	56.89	16.03	114.86	58.14	85.8	97.62	77.83	58.31	98.01	106.1	112.38	13.15	49.82	78.03	64.28	86.37	16.12	67.78	73.06	109.62	82.68	58.69	94.24	113.72	54.56	28.44	55.61	50.99	39.12	36.88	95.44	67.23	12.53	100.66	68.8	84.86	31.0	58.03	21.47	111.04	82.86	50.64	123.71	100.7	30.08	66.85	79.4	73.35	26.0	39.0	104.36	48.92	83.23	79.62	73.68	86.83	58.31	83.01	39.45	43.83	74.32	73.38	94.34	86.41	73.35	100.98	46.65	51.16	19.65	82.3	32.98	77.82	70.41	84.91	78.71	81.04	47.13	72.86	85.91	77.65	81.88	86.31	39.29	94.34	85.21	22.2	109.6	105.0	104.4	86.88	82.33	95.57	11.4	96.88	49.82	0.0	64.76	47.68	90.51	80.06	90.43	35.13	53.08	39.7	19.21	106.21	27.46	57.08	65.51	58.0	109.11	76.03	100.9	117.6	53.49	71.56	90.62	48.1	101.64	79.76	40.11	31.62	106.0	85.02	66.07	40.05	103.23	63.64	72.01	100.0	33.62	47.3	102.53	112.16	59.2	19.24	53.49	83.93	85.33	89.36	105.65	65.76	68.15	21.47	42.19	94.37	77.03	100.66	69.08	33.24	78.49	8.25	104.86	51.62	16.4	72.03	80.5	39.4	90.05	44.69	90.93	90.02	70.6	81.32	85.0	32.56	58.73	6.71	22.09	94.02	81.06	53.82	106.62	37.16	29.73	58.18	109.77	64.01	21.1	29.53	125.73	79.56	32.14	48.08	97.05	62.82	91.68	41.73	42.45	113.81	128.43	
36.72	37.34	74.28	36.07	47.71	64.03	80.71	43.19	34.21	29.68	11.4	75.03	19.03	92.63	63.63	38.29	37.34	43.01	56.08	57.8	21.59	77.47	51.26	22.67	12.65	77.08	68.88	44.82	33.02	55.44	32.76	10.3	24.02	67.07	12.08	59.64	43.08	59.2	71.2	75.8	67.42	47.38	52.89	29.53	10.77	13.04	80.45	25.0	12.37	83.73	62.01	59.68	12.08	23.35	42.8	60.37	71.4	34.01	62.8	53.15	77.88	51.88	22.67	21.02	49.25	48.76	10.0	20.59	55.47	58.19	39.05	30.53	57.98	37.48	59.44	26.87	31.4	30.0	27.89	42.72	49.25	62.65	35.9	50.25	48.7	35.34	77.94	50.61	66.49	22.2	26.42	66.22	44.78	85.59	47.17	26.48	30.36	46.32	27.0	40.25	31.06	33.38	21.02	38.64	29.97	11.4	48.08	29.43	28.79	62.43	9.9	38.6	25.61	59.68	47.01	24.7	16.28	58.14	63.16	31.78	20.25	6.08	31.32	61.27	39.92	34.13	40.16	21.21	28.65	61.85	66.48	25.5	31.78	30.41	70.49	52.43	44.94	39.92	39.66	49.03	47.63	66.12	54.23	63.81	64.76	0.0	77.88	49.01	44.64	36.4	68.96	71.02	39.92	80.78	42.01	61.22	18.97	49.5	76.28	63.13	49.25	37.22	61.03	13.6	51.0	28.32	33.29	52.35	16.49	70.58	41.4	49.09	27.8	29.55	69.64	49.66	34.99	29.61	51.66	88.84	60.54	58.69	61.47	41.87	68.96	36.4	48.38	36.62	34.71	65.28	53.6	68.68	53.15	23.71	46.87	19.1	52.63	11.05	53.45	29.07	57.57	50.54	25.94	73.03	71.7	29.41	41.11	29.55	59.64	27.07	31.91	28.86	17.0	21.1	59.48	36.24	59.77	74.79	36.36	93.34	49.77	44.2	51.62	54.57	50.21	51.22	17.46	74.06	47.01	73.36	75.45	62.36	34.67	38.47	66.48	32.2	56.4	58.14	59.54	76.48	
114.49	107.45	25.5	112.51	97.33	48.84	13.6	103.04	50.25	104.01	68.01	34.23	60.54	34.53	105.54	96.05	57.63	120.35	128.06	131.61	95.88	63.0	26.93	87.3	65.31	28.6	34.21	79.61	97.0	81.32	110.14	88.14	56.3	29.27	69.26	40.72	87.37	24.33	110.16	45.97	17.46	37.01	50.16	107.35	70.83	77.1	45.61	85.04	87.92	9.22	32.28	103.75	78.77	89.44	119.95	49.19	17.8	110.06	86.38	106.3	49.25	91.07	98.98	89.4	68.15	51.0	74.33	95.19	98.48	56.86	93.51	98.31	103.41	44.41	23.02	53.6	47.8	68.62	58.8	86.37	104.48	59.67	108.68	46.32	116.85	61.07	12.53	63.07	91.18	85.16	79.93	113.77	93.26	75.06	46.69	76.24	100.6	65.37	54.41	107.91	47.43	76.01	81.05	104.8	84.15	66.85	115.36	49.93	49.19	43.42	81.91	115.88	87.82	44.28	124.04	53.23	73.01	30.87	52.84	55.87	79.08	83.77	80.02	49.65	110.26	80.81	58.31	96.46	102.34	53.24	55.76	59.03	109.2	107.04	69.87	101.6	122.77	109.33	113.46	63.06	122.32	36.35	79.12	17.12	47.68	77.88	0.0	73.98	111.87	84.02	13.0	12.53	38.01	62.13	117.18	73.68	82.01	103.23	13.6	137.64	111.07	103.82	107.52	64.4	48.76	92.91	45.22	127.86	94.15	8.6	68.51	98.41	105.12	59.21	9.22	92.91	53.04	65.07	85.91	78.16	19.03	84.12	97.27	44.0	66.91	87.86	116.1	110.94	111.51	83.77	40.52	31.4	33.29	65.95	81.22	96.18	86.12	75.0	25.61	73.06	51.55	94.89	80.66	34.06	33.97	104.31	76.84	107.42	89.05	103.73	109.57	64.12	89.29	98.08	20.52	48.17	51.92	69.26	90.01	34.37	93.74	106.12	26.42	26.17	36.22	103.31	65.97	29.15	69.84	110.06	41.04	18.6	43.97	116.3	26.93	90.2	85.43	19.92	101.98	111.95	
73.82	84.85	55.04	78.11	26.57	90.52	68.12	36.89	31.11	75.5	40.79	91.53	52.0	68.15	31.58	31.24	71.69	81.44	100.96	100.9	48.33	107.63	57.98	34.93	46.84	55.33	45.18	88.87	82.0	8.49	64.01	54.59	54.12	82.1	38.47	35.0	17.49	49.73	36.4	43.08	56.89	38.48	81.69	67.78	54.13	60.53	47.93	73.44	47.3	74.43	79.2	30.07	60.3	36.67	81.94	28.44	58.31	59.91	15.81	35.17	101.41	98.23	67.47	70.0	6.0	78.41	39.01	67.6	25.0	20.88	87.57	41.4	30.0	36.24	69.12	36.06	39.7	71.51	62.61	16.64	98.18	94.81	53.26	27.66	96.18	72.01	66.27	86.61	20.62	33.24	73.35	40.11	23.26	118.7	27.51	23.35	78.41	84.12	56.44	46.75	41.87	16.49	31.05	87.21	25.06	43.17	95.89	53.25	48.01	34.23	42.43	78.0	32.65	32.06	85.91	46.65	61.39	74.2	27.51	64.5	30.59	50.25	20.62	28.64	87.13	80.28	17.8	50.16	75.13	26.25	28.18	59.93	63.53	73.08	105.44	29.61	76.85	49.52	84.65	11.05	90.76	85.43	6.4	57.01	90.51	49.01	73.98	0.0	92.66	19.21	73.01	61.98	50.99	109.62	63.13	99.85	67.36	98.33	64.28	104.92	98.08	43.14	34.01	47.13	25.32	36.06	42.45	93.78	55.08	71.17	81.44	27.2	69.26	25.55	70.23	20.4	26.87	21.19	12.04	122.29	55.97	12.04	23.41	32.76	103.0	84.17	96.03	81.49	76.22	16.76	33.54	47.04	70.29	63.91	8.54	63.35	12.17	38.0	61.59	20.02	86.56	22.36	73.16	89.87	47.38	74.73	84.76	66.31	104.06	57.25	70.94	22.47	43.32	54.78	66.24	31.89	88.62	108.41	25.46	69.12	97.08	40.5	57.45	64.9	38.28	32.28	33.96	87.98	86.76	36.67	45.88	68.88	42.43	74.69	49.09	29.21	100.3	57.78	28.16	38.95	
32.02	8.06	114.86	22.8	84.17	78.77	118.26	74.73	77.39	18.44	55.36	96.18	53.82	133.45	100.02	73.16	55.76	29.21	17.72	23.19	48.84	83.86	85.56	60.07	52.77	118.15	111.14	40.79	14.87	98.13	41.18	38.12	56.85	91.42	56.61	102.86	83.1	98.6	107.49	119.44	105.89	88.84	69.35	32.2	44.78	37.22	123.88	26.87	46.0	119.5	86.09	95.9	36.24	59.21	27.8	104.55	110.26	47.41	105.02	86.13	91.76	36.12	26.17	24.6	93.56	66.19	54.34	25.08	93.06	102.79	21.59	60.64	93.94	79.26	89.64	69.32	72.2	43.83	53.08	83.05	18.03	71.06	55.95	94.02	5.0	52.15	115.43	58.82	108.02	61.01	32.02	99.33	82.61	86.0	90.87	69.35	14.32	54.08	58.05	65.55	71.02	76.32	62.07	7.07	70.01	54.23	3.61	63.13	65.8	106.02	50.25	27.59	63.13	103.37	28.65	62.68	40.0	84.31	107.56	56.08	62.2	42.43	73.06	105.48	6.71	33.11	84.77	46.87	18.11	106.28	111.0	53.04	40.71	24.17	72.25	87.86	40.36	63.16	14.14	93.62	18.97	87.21	97.25	101.41	80.06	44.64	111.87	92.66	0.0	77.01	100.26	108.37	75.93	87.97	53.25	60.21	30.81	19.92	114.11	29.43	9.22	65.15	95.8	53.24	95.08	62.65	72.95	24.52	39.2	103.48	48.47	85.33	27.86	74.0	102.73	88.46	78.92	74.22	93.01	88.05	97.84	101.04	100.6	84.53	72.56	26.57	4.24	15.81	24.41	108.17	96.6	110.45	80.21	45.97	89.05	30.07	94.01	55.11	86.31	72.69	71.87	88.68	31.24	94.37	113.88	19.65	40.8	34.44	46.39	43.66	30.02	73.5	51.09	41.98	91.44	79.16	73.39	77.23	74.33	134.03	31.14	73.68	86.28	85.8	91.92	85.38	61.98	97.53	50.96	110.22	118.53	93.72	74.33	33.3	107.34	69.35	46.04	94.11	96.51	113.36	
55.36	69.0	69.12	60.42	14.32	90.14	80.75	19.65	34.71	59.08	32.02	95.08	45.97	84.31	28.32	13.0	67.18	62.97	83.55	82.97	30.08	106.21	63.06	17.12	39.05	70.21	60.08	80.26	68.07	21.84	45.19	39.2	49.58	85.8	29.21	49.34	6.71	60.03	35.61	60.54	68.18	47.01	80.0	49.73	44.42	49.24	65.51	61.35	31.02	86.28	81.94	24.76	48.47	18.44	63.57	44.72	70.58	40.82	28.16	22.8	102.58	88.14	51.04	56.29	23.43	76.22	27.29	52.09	19.85	38.28	75.29	22.2	23.43	40.79	74.04	35.34	40.85	63.82	57.28	6.32	84.93	92.2	34.06	40.02	80.06	66.53	78.52	82.04	31.02	16.0	62.65	33.29	10.3	116.18	38.47	11.31	63.13	78.64	52.5	28.02	42.54	8.06	15.52	72.25	7.0	34.83	80.01	51.04	46.65	49.77	27.66	59.77	14.32	47.17	67.42	43.83	51.48	77.08	44.94	60.14	16.16	35.69	5.66	45.18	71.03	70.21	26.31	32.02	59.01	43.57	46.4	54.45	44.78	55.73	101.83	19.24	57.8	30.61	67.6	26.93	73.01	87.66	21.54	67.0	90.43	36.4	84.02	19.21	77.01	0.0	80.23	73.11	53.49	108.81	43.93	94.37	55.36	85.38	76.53	86.65	83.38	24.21	27.2	39.7	38.6	17.0	44.01	75.58	38.12	79.51	74.81	15.65	51.79	25.96	78.52	13.6	31.26	19.65	16.0	119.67	65.07	24.33	25.08	40.05	99.76	72.8	80.02	64.5	58.46	31.78	45.89	61.4	72.5	56.4	12.65	47.01	17.0	25.94	66.48	12.08	85.0	14.87	62.24	93.23	62.63	58.14	76.32	48.08	95.38	38.63	52.89	20.88	26.08	36.88	72.03	36.5	87.2	105.48	6.71	85.23	86.16	23.09	62.82	69.26	48.04	19.92	26.91	92.36	80.43	37.44	62.61	74.95	44.6	56.08	62.17	10.0	91.92	65.49	24.08	40.5	
105.11	96.26	33.24	102.42	94.15	36.22	25.02	98.41	45.54	93.54	60.02	23.77	50.7	46.01	104.06	91.44	45.28	110.57	116.83	120.65	88.28	51.24	18.11	81.06	56.32	37.0	39.66	66.85	85.43	80.96	101.65	79.06	46.1	17.03	61.66	43.19	84.4	24.84	109.38	52.48	21.95	34.54	37.16	98.08	60.93	66.65	53.23	73.6	79.83	22.14	19.42	101.83	68.43	83.1	110.07	51.74	24.7	102.18	86.83	102.96	38.33	78.23	89.05	78.55	67.54	38.08	66.75	84.97	96.46	58.6	81.32	92.09	101.24	39.46	10.63	47.01	41.01	56.64	47.43	83.43	92.1	46.87	101.71	46.14	105.26	48.8	23.02	50.09	91.79	79.03	68.25	111.68	90.03	63.51	45.62	71.25	89.59	52.48	43.83	102.02	40.11	72.18	75.01	93.24	79.31	58.46	103.71	39.92	40.26	46.67	74.15	106.1	82.0	46.75	114.06	44.38	62.27	17.89	55.9	44.2	73.01	75.0	75.66	52.4	99.05	68.59	55.97	88.65	91.79	55.97	59.4	48.02	100.69	97.08	57.31	98.72	113.84	103.12	102.73	62.61	111.65	24.0	78.72	18.44	35.13	68.96	13.0	73.01	100.26	80.23	0.0	18.97	29.43	50.8	109.66	60.73	71.02	90.79	23.19	126.78	99.01	98.01	105.36	55.36	48.88	87.01	38.05	117.34	85.44	5.0	55.8	95.34	95.46	54.45	5.1	90.52	49.03	60.67	84.5	66.75	17.8	84.08	96.38	40.8	54.33	75.66	104.48	100.34	101.55	84.91	41.05	36.89	20.62	54.64	79.38	86.54	84.86	67.6	15.52	68.59	38.6	92.44	69.03	23.09	40.31	93.94	64.2	98.35	76.06	95.57	100.09	59.54	81.88	89.74	9.49	43.74	39.05	57.01	85.71	46.0	81.02	101.24	18.03	14.76	34.89	100.02	59.14	18.79	56.94	109.66	47.89	6.71	37.01	106.98	31.62	85.21	72.45	15.23	100.24	111.83	
107.7	103.24	14.32	106.61	86.02	54.04	9.9	92.44	40.52	98.72	60.42	42.72	55.23	28.44	93.56	85.48	56.8	113.99	123.76	126.81	87.46	69.87	23.32	77.88	58.82	18.03	21.93	79.71	93.61	69.12	102.42	81.3	51.62	35.69	61.27	28.23	76.03	13.15	97.98	34.21	5.1	26.48	52.77	100.5	65.3	72.18	34.48	81.57	80.06	13.34	37.05	91.92	73.66	80.08	113.72	36.67	5.83	101.77	74.0	95.02	57.28	91.39	93.01	84.86	56.09	52.63	66.21	89.64	86.7	44.38	91.53	88.77	91.66	35.11	25.08	45.19	39.82	66.57	55.8	75.03	102.93	64.07	99.62	34.37	113.28	59.94	7.07	65.0	78.77	75.69	77.01	101.97	82.01	82.2	35.06	66.1	96.18	66.41	50.33	98.06	39.96	65.19	71.57	101.32	73.82	59.68	111.95	45.28	43.28	30.89	73.82	109.55	78.1	31.78	117.89	47.01	68.59	34.06	40.31	53.54	69.64	76.66	69.46	37.12	106.07	79.08	47.0	88.24	97.19	40.71	43.27	55.44	101.52	101.02	75.0	90.14	115.41	99.69	108.47	50.99	117.15	42.43	66.94	7.21	53.08	71.02	12.53	61.98	108.37	73.11	18.97	0.0	32.53	69.63	108.5	76.94	77.79	101.87	5.83	132.65	108.6	93.94	95.75	58.01	36.67	83.2	37.74	122.44	86.83	14.32	68.54	87.05	98.74	49.24	13.93	81.3	42.76	54.74	73.98	85.51	10.63	71.84	85.15	33.54	72.0	85.98	112.61	105.76	105.44	71.31	28.44	19.1	34.71	62.63	69.46	89.87	74.15	66.71	23.77	62.65	55.23	83.29	77.62	42.06	22.02	98.86	76.49	100.34	90.8	95.75	102.93	53.94	80.78	90.34	21.21	38.33	56.08	75.17	79.31	28.64	93.47	95.63	22.47	25.96	25.08	92.02	57.38	37.7	70.84	97.8	29.41	21.0	36.36	109.42	14.42	79.91	86.98	14.42	90.09	99.62	
76.49	70.71	39.81	74.63	67.78	39.82	42.43	70.41	20.0	66.4	30.59	41.63	22.8	58.18	79.76	63.56	28.07	82.37	91.24	94.37	58.86	57.2	11.4	52.04	27.31	43.46	38.64	50.8	61.22	59.46	72.42	50.16	19.1	32.31	32.25	34.13	58.6	23.26	85.98	50.04	30.0	18.25	32.2	69.35	33.02	39.7	53.34	49.2	50.45	44.41	28.65	76.94	41.23	54.01	81.99	40.26	34.41	72.78	66.47	76.22	50.45	62.37	61.06	52.35	46.69	29.73	37.34	57.43	71.59	43.86	59.94	63.01	76.03	14.87	21.1	18.44	12.65	35.47	24.17	57.7	71.55	45.62	72.34	30.08	80.81	30.41	39.6	40.61	71.42	50.09	44.94	86.33	63.69	68.8	27.73	43.42	63.66	40.05	18.03	73.06	11.18	45.69	46.17	68.88	51.42	29.12	79.51	12.81	11.18	38.21	44.72	77.9	53.24	36.5	86.09	15.23	36.07	23.71	44.64	22.8	44.18	45.88	48.38	41.23	73.54	47.93	33.24	59.23	64.82	43.97	48.76	23.32	71.47	69.12	56.86	72.62	84.86	74.0	76.06	42.64	84.81	34.67	57.31	25.5	39.7	39.92	38.01	50.99	75.93	53.49	29.43	32.53	0.0	58.9	80.23	54.13	45.28	70.68	38.21	100.26	76.55	69.12	80.06	26.4	32.7	58.14	9.49	90.21	56.3	30.68	40.2	69.08	67.12	27.73	29.73	65.3	24.21	34.01	61.03	72.4	21.93	62.97	73.24	19.72	54.13	54.56	80.16	73.41	73.57	65.95	28.44	37.11	19.42	30.53	55.47	58.18	61.61	38.21	14.04	41.44	36.72	67.08	45.49	39.81	41.0	66.61	47.07	69.46	64.07	66.22	71.55	32.7	52.47	60.44	20.1	19.1	38.59	59.06	58.24	58.67	63.6	72.99	11.7	16.12	21.1	73.39	30.02	38.9	44.0	86.84	47.38	23.09	8.94	78.29	32.89	57.07	60.07	18.6	75.66	89.4	
107.67	88.14	83.68	101.12	122.89	19.1	75.43	122.19	78.52	91.14	78.39	28.0	64.01	96.52	136.65	116.11	43.46	110.11	105.55	111.16	102.18	4.12	55.07	101.53	71.59	87.56	88.6	47.27	76.06	118.11	109.44	87.64	59.68	33.96	81.12	89.01	114.81	71.69	143.4	101.59	71.84	75.17	28.84	102.26	70.01	70.6	103.09	68.26	93.05	71.03	33.62	133.41	72.53	102.86	109.07	96.75	75.19	112.79	125.26	130.38	13.04	53.45	90.93	76.53	105.55	32.76	85.0	85.84	128.23	101.79	66.48	110.98	132.2	73.76	46.24	74.41	70.01	52.39	53.23	114.02	72.53	18.44	116.38	87.92	92.4	45.54	73.68	31.4	130.18	100.24	62.39	142.06	119.04	13.04	86.02	97.65	84.01	36.35	56.6	120.93	67.9	101.83	97.25	82.39	104.85	75.66	90.43	57.8	62.48	93.02	89.96	106.23	103.83	92.18	112.0	65.0	65.8	38.01	101.21	49.65	95.52	86.03	103.23	97.62	90.27	57.01	92.02	101.51	89.14	100.85	105.19	55.9	108.47	97.42	16.55	127.88	117.83	120.7	97.05	101.53	105.23	27.51	116.0	67.36	19.21	80.78	62.13	109.62	87.97	108.81	50.8	69.63	58.9	0.0	121.04	28.16	70.04	70.6	73.98	117.39	82.23	117.69	136.01	70.71	90.7	107.78	67.18	111.29	94.64	55.73	42.3	124.28	97.87	84.96	55.9	121.82	82.76	90.79	118.93	16.03	65.19	121.66	131.05	78.41	15.52	62.13	91.41	96.0	101.24	124.84	84.72	86.03	40.5	57.25	113.28	90.61	119.6	86.35	51.88	97.01	23.85	123.41	63.39	28.07	89.81	92.2	48.01	103.58	45.19	105.77	102.83	89.38	97.69	100.0	50.33	77.9	21.63	12.21	112.06	96.42	58.24	123.89	55.95	48.3	77.18	127.86	82.1	33.02	38.01	144.59	97.41	49.34	67.21	109.66	80.65	109.42	43.66	60.54	132.44	147.32	
