220
92.36	70.52	12.37	78.23	34.53	44.0	70.68	92.91	58.05	62.77	13.42	21.63	77.1	92.2	74.32	57.0	23.09	31.83	85.16	69.46	1.0	13.45	89.29	84.08	94.25	75.66	62.17	41.11	72.09	47.54	27.07	81.88	59.24	10.0	45.12	56.04	72.45	75.13	65.07	93.05	36.06	35.51	34.54	55.32	35.06	44.69	75.39	49.04	8.49	57.87	6.0	78.89	89.74	70.52	83.2	84.01	80.45	59.67	113.46	62.97	60.21	37.48	73.01	40.25	34.93	101.07	40.8	25.08	83.41	82.2	59.14	64.2	39.12	86.77	69.86	0.0	49.25	26.4	6.4	68.36	50.12	44.72	12.0	52.2	33.3	42.06	50.45	67.74	69.26	60.44	28.07	20.22	87.13	88.07	71.84	69.89	39.2	98.35	37.48	35.61	114.62	93.23	39.46	97.58	73.88	36.14	50.93	80.06	64.38	37.48	32.2	75.15	38.6	32.25	30.46	67.03	64.38	30.53	52.95	42.11	48.92	72.8	75.01	37.12	68.8	4.47	48.7	83.93	78.16	41.34	47.01	76.16	14.14	95.27	70.18	92.54	58.55	35.9	61.03	93.21	68.82	41.76	55.44	77.47	26.91	40.02	30.61	103.81	93.19	16.76	50.45	78.03	59.23	52.35	77.03	7.28	100.85	67.74	63.32	32.06	64.13	13.34	68.62	29.61	37.36	2.0	79.81	15.3	102.46	7.81	58.26	29.97	51.01	31.0	31.76	77.9	36.06	38.33	15.26	39.56	11.31	60.67	38.18	78.16	78.79	16.64	44.91	57.49	100.0	60.64	39.05	40.71	61.19	51.35	18.36	37.01	56.29	12.17	48.6	37.34	38.0	97.42	75.17	50.48	67.9	58.31	58.0	40.01	90.08	94.07	65.0	41.11	15.62	22.36	13.0	26.68	44.2	39.29	49.58	61.85	
72.03	67.62	46.53	40.72	62.18	7.07	61.98	106.83	17.89	90.21	61.98	39.22	94.26	97.05	65.8	9.43	26.93	73.25	86.41	23.85	50.25	41.44	109.04	111.66	114.69	105.44	67.12	28.43	64.2	13.93	55.54	97.45	56.82	56.52	7.07	9.9	62.36	34.13	79.4	102.22	22.67	84.01	24.76	92.7	14.32	83.22	68.31	90.8	43.01	17.0	50.22	63.64	86.33	94.26	81.71	99.64	63.29	82.33	89.44	60.37	81.47	12.04	99.64	85.99	63.95	85.05	12.21	24.19	61.03	83.67	75.66	88.87	62.13	114.48	71.12	49.25	0.0	74.73	54.74	84.29	82.76	90.26	61.2	88.14	29.41	20.12	92.05	23.43	20.02	43.42	77.06	54.12	88.24	86.38	51.16	24.76	77.49	69.38	53.6	35.47	89.82	82.04	88.01	84.48	42.76	19.8	89.89	87.98	42.3	63.63	67.42	65.25	82.0	77.78	65.19	19.31	81.34	25.5	61.07	63.82	29.55	53.24	50.04	61.06	54.34	53.46	11.4	80.65	99.7	22.02	65.3	61.98	35.69	85.33	55.11	95.34	15.81	19.1	13.89	108.0	35.69	19.24	75.07	95.59	70.21	17.2	74.33	79.91	103.77	55.11	38.01	39.36	80.81	63.7	106.83	56.08	82.02	54.82	59.93	81.3	84.17	49.4	65.8	20.02	85.15	51.24	58.0	47.07	88.2	54.01	32.25	28.43	6.32	18.68	29.0	63.95	85.05	86.15	63.35	88.46	58.46	17.8	31.11	75.03	105.12	64.54	14.87	40.8	75.8	82.98	11.7	19.1	20.25	2.24	33.24	80.05	78.87	61.07	26.0	22.8	12.08	117.59	88.41	85.43	24.08	9.06	96.38	89.2	79.25	65.0	53.45	20.59	42.54	71.57	61.0	23.02	26.08	12.08	35.78	14.87	
115.62	90.55	35.47	104.45	48.47	68.88	92.42	103.59	81.0	69.0	13.0	46.23	87.69	107.28	95.69	81.74	47.85	34.06	102.32	93.05	25.5	34.06	97.0	87.13	101.08	78.09	80.5	66.85	93.48	73.93	43.91	92.78	80.45	18.25	71.17	80.5	94.4	101.52	78.85	106.1	58.01	20.25	56.04	54.34	60.42	45.28	96.25	44.27	34.48	81.01	24.52	101.67	108.26	78.03	101.55	94.64	103.59	69.72	136.88	83.76	71.02	63.32	78.16	31.38	47.76	122.89	67.07	50.7	107.49	99.54	72.8	72.11	54.23	89.44	88.55	26.4	74.73	0.0	20.25	80.81	55.0	34.89	16.28	53.46	59.08	64.03	45.54	91.01	94.54	84.9	13.6	37.44	104.18	106.1	96.18	96.21	42.0	123.17	56.6	60.31	138.19	114.06	22.67	118.73	99.62	59.03	49.24	94.92	89.38	51.26	41.23	96.83	34.71	27.29	40.8	91.44	76.9	56.82	71.59	57.01	74.63	96.88	99.9	52.39	92.1	21.93	75.03	102.86	86.02	67.6	62.39	98.86	39.05	115.6	93.51	108.47	82.05	59.08	85.48	103.39	94.87	64.01	68.15	87.46	29.27	63.03	30.0	127.48	105.55	33.02	75.07	104.32	70.04	69.78	79.25	21.4	123.41	90.79	84.31	12.04	74.97	27.07	88.84	55.66	24.19	24.6	103.95	37.48	123.71	25.5	84.05	51.04	75.66	56.09	52.15	100.42	17.69	24.7	11.4	14.0	16.28	84.02	63.6	97.53	83.38	10.2	68.03	82.13	123.84	70.71	65.15	67.08	84.01	76.9	44.72	34.37	67.08	17.69	74.63	59.03	62.97	104.12	88.07	53.15	91.0	83.74	55.36	18.87	110.98	119.0	87.97	63.03	34.01	7.28	20.0	52.81	70.18	65.46	74.52	87.93	
98.47	75.96	17.89	84.6	38.01	49.16	76.48	96.33	62.39	64.85	7.28	27.8	80.4	96.63	80.06	62.13	28.07	31.91	90.03	74.11	5.66	15.81	91.98	85.62	96.77	76.97	67.19	47.51	77.82	53.71	31.14	85.29	64.88	4.12	50.96	61.03	78.29	81.41	69.03	97.02	39.81	31.62	38.08	55.47	40.45	44.94	81.02	48.1	14.87	62.29	5.39	84.91	94.92	73.01	88.32	87.37	86.53	62.65	119.62	68.54	63.39	43.17	74.95	38.01	38.12	106.94	46.82	30.59	89.64	87.1	63.01	66.71	43.05	88.24	75.0	6.4	54.74	20.25	0.0	72.03	51.62	42.44	8.06	52.84	39.7	45.89	49.52	72.25	74.67	66.71	23.77	24.08	91.98	93.15	78.1	75.96	39.82	104.69	42.45	41.87	120.8	98.9	35.44	103.32	80.28	40.31	50.8	84.38	70.72	41.01	34.21	80.95	37.48	30.48	32.76	72.03	68.03	36.89	57.97	46.04	55.32	79.03	81.34	41.05	74.89	2.24	54.78	89.19	80.81	47.71	51.16	82.15	19.1	100.85	76.28	97.16	63.13	40.2	66.03	96.52	75.21	45.71	59.03	80.62	26.63	44.28	29.83	110.0	97.01	20.0	56.73	84.38	62.39	57.07	78.29	6.32	106.85	73.78	68.94	27.07	67.36	12.04	74.09	35.44	34.01	5.0	86.05	20.62	108.23	10.0	64.66	33.24	56.08	36.22	34.79	83.86	31.58	34.93	8.94	33.73	5.0	65.19	44.55	83.49	80.65	10.3	49.25	63.78	106.21	63.64	44.92	47.01	65.49	56.89	24.7	36.12	59.41	9.22	55.0	41.0	43.19	99.92	79.0	51.43	72.34	63.79	57.8	35.13	95.75	100.42	71.02	44.91	17.0	17.0	11.4	32.57	50.61	45.22	55.9	67.72	
58.69	29.02	56.89	77.49	34.01	85.0	37.22	24.74	101.67	19.72	74.17	53.49	10.0	27.29	37.0	93.38	76.16	47.43	26.4	107.48	68.26	78.85	24.76	31.78	30.41	30.07	20.25	55.9	36.06	71.42	41.3	13.93	31.78	76.01	77.23	94.18	39.12	81.44	5.0	25.32	89.89	68.03	89.9	38.95	78.23	40.5	35.06	48.27	63.35	100.9	74.33	47.0	34.67	15.03	29.07	16.16	50.0	12.21	76.22	30.36	10.3	76.03	22.02	57.8	34.01	57.38	72.47	73.35	58.03	24.7	9.49	14.76	29.27	34.21	23.0	68.36	84.29	80.81	72.03	0.0	29.41	58.25	68.18	35.38	56.04	93.65	48.17	107.52	98.08	49.66	69.26	48.17	27.66	31.62	53.37	85.76	40.72	74.11	33.62	49.41	78.11	46.62	69.77	51.48	67.36	87.71	41.77	15.62	55.15	31.02	39.62	39.0	51.0	56.08	40.31	101.86	4.0	61.59	23.35	26.31	56.85	51.97	59.44	31.26	45.12	70.06	74.25	31.78	16.55	62.29	21.84	45.04	73.08	46.07	45.89	29.41	100.0	86.83	97.59	25.3	68.94	92.78	13.0	11.31	51.66	89.69	51.87	69.86	25.02	52.04	48.6	79.12	11.18	20.62	31.02	66.0	61.03	43.17	31.32	74.33	7.07	81.61	29.15	71.69	64.85	68.18	56.22	53.94	55.9	62.03	60.54	87.85	90.14	77.9	90.08	45.0	72.09	65.3	76.24	84.86	76.01	102.07	53.26	29.83	25.32	77.32	92.36	50.12	68.07	11.4	74.2	65.19	104.35	84.9	63.32	50.09	13.93	66.19	60.31	91.24	81.54	33.3	7.28	33.42	108.25	89.83	42.01	76.49	44.6	72.0	41.76	93.15	81.79	73.55	63.2	70.24	58.69	73.41	50.61	85.43	
81.94	51.43	41.87	90.02	20.59	80.99	57.58	49.24	97.91	14.0	51.42	44.41	33.84	56.6	59.09	92.18	65.76	21.1	55.17	106.55	49.65	62.97	42.0	34.01	46.17	25.55	39.81	57.57	57.38	72.8	27.8	38.9	47.3	55.03	76.03	92.28	59.81	91.55	29.7	53.31	80.62	39.56	79.91	12.17	72.42	11.18	58.14	19.1	48.41	97.35	55.46	68.35	62.97	23.09	56.73	40.52	71.17	17.2	101.6	48.38	19.21	71.87	23.54	28.64	18.87	83.76	70.66	64.54	78.16	53.04	25.0	17.46	21.59	36.67	46.65	50.12	82.76	55.0	51.62	29.41	0.0	28.84	45.61	7.28	53.71	85.7	19.21	105.82	100.46	62.07	42.19	31.89	56.64	60.11	70.04	92.42	13.0	95.21	30.81	48.7	103.35	73.24	40.85	78.24	81.06	79.31	13.04	45.0	68.07	19.31	18.03	60.93	22.14	28.28	20.0	101.97	26.25	57.31	34.93	21.1	62.17	69.43	75.8	22.14	62.59	50.16	75.39	59.03	31.06	62.97	23.19	65.79	59.67	73.41	63.79	58.82	97.1	78.64	96.65	48.84	80.1	85.04	20.25	33.24	26.31	82.33	25.0	93.94	52.2	33.84	56.22	91.09	18.44	31.05	26.93	45.31	86.45	60.64	49.34	46.69	22.47	63.07	50.57	65.22	36.06	49.19	75.43	39.62	83.01	42.49	69.35	76.49	87.46	70.43	78.64	66.48	43.68	36.4	53.15	56.75	54.41	99.32	53.76	55.47	29.12	53.94	86.21	61.0	91.39	18.03	71.2	65.0	100.96	84.08	53.15	21.59	16.28	43.68	64.76	82.04	76.03	49.25	36.36	4.47	106.33	90.38	16.12	47.76	70.72	92.18	58.25	84.96	65.51	48.04	40.8	62.8	61.4	70.71	57.43	88.87	
107.38	77.8	43.74	108.26	36.77	86.35	82.68	76.9	101.83	41.23	38.21	52.04	62.17	85.44	84.88	99.04	66.73	18.25	83.74	112.54	43.83	57.8	67.91	55.04	71.02	46.1	66.22	71.34	82.93	84.02	38.64	67.12	71.2	44.05	84.59	98.49	84.91	107.91	58.26	81.84	80.62	14.87	79.2	22.36	77.13	17.8	84.4	11.18	48.08	101.53	47.71	93.3	91.29	50.33	84.86	68.54	95.88	46.04	127.88	73.25	48.01	78.26	48.27	4.47	34.93	110.89	79.4	67.45	101.97	81.47	53.08	45.62	41.59	57.0	73.76	44.72	90.26	34.89	42.44	58.25	28.84	0.0	34.41	23.77	65.03	86.54	12.04	111.13	109.9	82.54	21.63	37.0	85.28	88.53	92.31	106.04	19.42	118.97	49.04	62.51	129.53	100.66	14.04	105.65	100.69	80.41	17.72	73.82	88.23	38.01	27.51	86.53	9.49	12.65	29.12	109.24	55.0	66.12	59.36	43.05	77.93	92.2	97.5	40.72	85.87	42.19	86.09	86.98	57.87	75.03	47.43	90.55	58.31	101.18	87.21	87.66	101.92	80.06	103.37	76.22	98.06	86.16	48.1	61.33	20.1	84.15	16.03	119.57	80.53	35.23	74.46	108.85	47.2	56.04	47.04	37.59	113.0	84.08	74.09	23.41	51.31	54.2	76.61	70.41	10.77	42.94	98.84	43.29	110.54	37.7	86.68	74.69	93.39	73.76	76.48	91.59	18.44	10.44	38.9	31.06	42.52	104.12	67.36	82.88	52.61	38.95	88.87	80.65	116.62	46.87	78.77	76.01	105.0	92.07	57.07	11.4	44.82	33.29	79.51	81.94	80.52	73.82	65.19	25.06	111.4	98.99	22.0	21.0	97.95	115.45	81.39	85.62	59.36	30.0	31.76	67.47	75.33	78.64	74.95	100.12	
99.49	75.13	19.21	88.59	34.53	56.0	76.55	92.01	69.87	59.23	6.0	30.0	76.01	93.74	79.92	69.0	35.06	25.08	87.93	81.39	11.0	23.77	86.83	79.38	91.41	70.58	65.55	50.77	77.7	58.82	28.79	81.0	64.66	10.0	56.89	68.03	78.49	86.01	65.62	93.43	47.54	23.77	45.88	48.37	47.04	38.01	80.62	40.46	18.97	69.72	13.42	85.6	93.41	67.74	86.73	83.01	87.46	58.03	120.74	68.1	59.0	49.37	69.12	30.0	34.23	107.07	52.39	37.05	91.24	85.07	59.54	61.52	40.02	81.93	73.54	12.0	61.2	16.28	8.06	68.18	45.61	34.41	0.0	46.1	43.05	53.6	41.87	79.63	81.22	68.62	16.12	21.93	89.84	91.42	79.91	81.32	33.24	106.89	41.15	44.05	122.02	98.49	27.66	103.08	83.49	47.85	43.57	81.39	73.11	37.48	29.07	80.99	29.83	22.63	28.0	79.03	64.2	41.23	56.46	42.95	58.52	80.62	83.63	38.08	75.93	8.25	60.17	87.85	75.66	51.89	48.27	82.8	26.08	100.18	77.34	94.59	70.46	47.68	73.03	92.05	78.89	53.37	55.23	76.06	19.7	51.79	22.47	111.29	93.19	17.46	58.8	88.55	58.0	55.03	71.87	5.39	107.42	74.65	68.6	20.1	63.0	19.85	73.36	41.44	26.0	10.0	87.69	21.21	108.05	9.22	67.96	41.11	63.01	43.0	42.72	84.4	24.08	26.93	8.06	28.23	8.94	72.56	47.43	82.35	74.73	9.22	56.72	65.86	107.63	59.03	50.8	51.62	72.99	63.29	29.41	28.6	55.0	2.0	58.67	48.76	50.0	94.54	75.33	44.94	79.76	70.26	50.48	28.02	95.38	102.73	71.84	52.63	25.06	10.77	5.0	38.47	54.2	50.99	58.26	73.55	
89.16	58.6	45.34	97.0	26.25	85.96	64.85	53.14	102.73	17.46	51.62	49.24	38.47	62.2	66.31	97.51	69.66	21.02	61.55	111.8	51.61	65.44	44.55	33.73	48.09	24.74	47.01	63.79	64.62	78.75	32.65	43.38	54.57	55.9	81.54	97.49	67.07	98.33	36.24	58.18	84.5	36.22	83.63	5.0	77.18	8.25	65.31	13.04	51.62	102.22	57.14	75.61	69.53	26.57	63.41	44.78	78.43	23.35	108.71	55.66	25.5	76.94	25.08	24.52	24.35	90.74	76.16	68.82	85.44	59.55	31.91	21.95	28.16	36.14	53.71	52.2	88.14	53.46	52.84	35.38	7.28	23.77	46.1	0.0	59.46	89.81	12.81	110.94	106.28	69.18	40.11	35.61	62.94	66.6	77.28	98.84	13.04	102.49	37.34	54.82	110.48	80.16	36.88	85.15	88.14	83.41	6.4	50.99	75.17	25.5	21.4	68.15	19.0	26.17	23.6	107.42	32.56	62.65	42.2	28.0	68.73	76.69	83.02	28.44	69.86	51.62	81.27	65.8	34.21	68.96	30.41	73.05	62.94	80.21	71.06	64.66	102.08	82.8	101.98	52.5	87.02	89.2	27.29	37.58	26.4	86.61	24.04	101.13	56.8	36.77	63.07	98.02	24.84	38.33	25.96	46.65	93.54	67.91	56.61	44.01	28.32	64.66	57.78	69.97	32.39	51.04	82.71	43.42	89.87	44.41	76.16	79.93	92.59	74.89	82.04	73.74	40.31	32.56	53.14	53.46	55.04	104.32	59.91	62.43	30.02	53.76	90.7	68.03	98.62	24.04	76.49	70.84	105.82	89.55	57.43	19.1	23.02	44.28	71.2	85.91	80.78	51.04	42.01	3.0	111.41	96.01	9.0	43.93	77.7	99.46	65.51	89.02	67.8	46.87	41.59	67.42	67.68	76.06	64.2	94.92	
60.84	45.1	24.17	45.62	33.24	29.07	42.3	79.65	45.97	60.8	46.4	13.6	66.03	72.53	46.27	38.83	24.08	47.01	62.97	53.25	34.06	34.44	80.6	82.33	86.21	76.03	41.11	7.81	44.18	19.42	27.46	69.64	33.14	43.14	22.47	39.2	43.57	43.68	51.31	76.32	35.17	62.1	35.69	64.2	22.36	55.32	48.09	63.64	24.84	45.25	37.54	48.38	65.07	65.07	59.3	71.87	49.4	53.08	81.49	37.12	52.33	20.0	70.29	61.13	35.11	71.17	17.2	20.0	51.11	60.02	47.01	59.55	32.76	85.15	46.87	33.3	29.41	59.08	39.7	56.04	53.71	65.03	43.05	59.46	0.0	38.08	64.78	52.8	46.82	28.18	56.65	28.07	64.94	64.28	39.45	41.01	49.82	65.3	24.21	6.71	82.49	64.94	65.97	68.66	40.61	32.57	61.85	62.03	31.4	34.44	39.62	46.53	56.01	53.34	37.48	48.37	52.8	6.08	33.54	34.41	15.62	40.71	42.01	31.76	37.95	37.64	21.84	59.08	70.84	10.0	36.07	45.88	26.4	67.6	39.22	71.59	44.6	31.62	43.27	80.62	35.85	37.16	45.97	67.2	45.18	34.01	49.09	71.69	77.47	30.59	18.38	45.69	51.62	35.51	77.42	37.74	70.01	37.36	37.05	61.85	55.23	41.34	43.1	16.49	62.17	34.83	47.51	23.09	73.25	34.0	25.0	35.06	34.71	22.8	37.12	47.8	64.2	63.15	48.41	71.12	44.6	46.75	5.39	53.08	75.82	49.82	36.36	25.06	67.74	53.76	18.38	11.4	48.8	30.53	15.81	54.01	49.58	42.06	15.65	36.4	25.55	89.2	60.9	56.65	53.41	36.67	68.01	68.95	61.81	60.96	34.93	37.7	37.16	53.71	40.72	16.03	11.18	17.69	17.0	35.69	
90.67	82.0	44.65	60.84	65.76	13.6	77.65	117.62	17.12	95.59	52.47	41.77	103.59	110.37	81.61	21.4	20.25	71.69	100.42	29.43	43.01	30.27	117.89	117.59	123.42	110.32	79.12	41.0	79.76	31.26	58.0	107.42	70.34	46.27	23.35	19.42	78.41	54.2	89.07	114.39	6.08	77.37	8.0	93.81	15.81	83.49	83.86	89.55	38.95	17.26	40.61	81.0	101.61	101.21	96.32	109.66	81.06	89.2	108.91	74.22	88.81	19.24	105.65	82.08	67.18	103.17	25.02	21.21	79.76	97.53	84.38	95.27	67.48	120.42	84.48	42.06	20.12	64.03	45.89	93.65	85.7	86.54	53.6	89.81	38.08	0.0	90.92	27.17	34.67	60.03	69.63	54.2	102.36	101.2	69.18	44.41	77.67	89.19	60.46	44.78	109.38	99.08	81.25	102.0	62.36	6.4	90.14	100.09	60.13	67.94	68.41	81.39	79.61	73.93	66.22	29.15	90.21	32.2	71.59	69.81	45.1	71.11	68.88	65.95	71.06	45.35	29.61	95.71	107.65	35.36	72.67	79.03	28.23	102.18	72.03	109.2	18.68	7.07	23.71	118.53	55.36	1.0	82.66	104.62	67.54	4.12	71.55	99.25	115.55	53.54	52.61	59.48	88.01	73.36	111.73	49.34	100.6	71.18	73.98	72.84	92.09	37.0	80.05	21.95	79.4	43.97	76.53	46.4	106.04	48.85	50.25	13.0	16.28	15.81	12.17	81.02	77.47	80.36	53.24	78.03	48.26	20.4	42.06	89.82	111.4	54.15	5.66	57.08	95.13	90.0	22.09	32.25	20.02	21.95	32.56	77.83	85.6	54.12	42.01	5.0	13.15	126.48	98.84	87.46	27.07	26.17	97.08	80.89	96.13	84.77	69.35	1.0	30.02	62.65	55.03	23.6	40.31	23.09	50.49	34.41	
100.62	70.33	46.52	105.48	33.06	88.96	76.06	65.39	105.19	30.02	46.62	52.89	51.11	75.0	77.83	101.19	70.71	19.24	74.25	115.17	49.68	63.89	56.04	43.01	59.03	34.06	58.67	70.18	76.03	84.17	37.34	55.95	65.19	51.86	85.87	100.9	78.29	106.02	48.84	70.83	85.23	26.31	84.06	10.44	79.85	10.2	77.03	1.41	51.97	104.79	54.45	86.82	82.13	38.91	75.93	57.25	89.55	36.07	120.57	66.71	38.18	80.32	36.4	14.32	31.06	102.9	80.52	70.68	96.21	72.18	44.2	34.67	36.67	45.01	65.73	50.45	92.05	45.54	49.52	48.17	19.21	12.04	41.87	12.81	64.78	90.92	0.0	114.02	111.09	78.45	31.95	37.95	75.66	79.25	87.36	105.39	15.03	113.3	45.28	61.13	122.3	92.42	26.0	97.42	97.16	84.6	6.4	63.78	84.34	33.38	25.18	79.61	12.04	19.42	27.29	111.32	45.25	66.94	52.92	37.36	76.0	86.98	92.89	36.35	80.32	48.8	86.49	78.24	46.24	74.67	40.85	84.17	62.97	92.62	81.6	77.47	104.92	84.12	105.62	64.62	95.34	90.43	39.41	50.12	23.6	88.12	19.85	112.71	69.35	37.58	71.34	106.3	37.48	49.24	35.01	43.86	105.48	78.43	67.62	34.71	41.11	61.55	69.35	72.8	22.2	48.92	93.3	45.31	102.2	42.8	84.15	79.88	95.86	76.97	81.84	85.0	30.15	22.09	47.71	43.01	50.61	107.15	66.19	74.63	40.61	48.02	92.57	76.94	110.02	36.8	80.36	76.12	108.34	93.68	59.62	13.45	35.47	40.36	78.06	86.61	83.38	61.81	54.82	14.87	114.39	100.42	10.05	33.02	89.87	110.05	75.89	90.05	65.86	39.81	38.18	70.01	74.17	80.08	72.17	100.45	
88.46	89.19	67.68	52.01	85.23	25.08	82.73	129.63	10.05	113.6	79.1	61.72	117.46	118.85	86.33	14.14	44.72	94.92	107.91	2.83	68.73	57.01	132.28	135.09	137.93	128.81	89.81	51.62	84.97	36.24	78.29	120.51	79.06	73.03	30.48	13.6	82.76	44.0	102.59	124.54	33.06	103.25	35.13	115.38	34.18	105.6	89.0	112.72	63.06	10.0	67.12	82.54	106.93	117.69	102.88	122.67	81.61	105.76	103.02	82.38	104.89	34.0	123.07	106.74	86.95	102.18	35.61	43.68	77.67	105.31	99.01	112.29	85.45	137.91	93.19	67.74	23.43	91.01	72.25	107.52	105.82	111.13	79.63	110.94	52.8	27.17	114.02	0.0	16.12	63.95	95.75	76.16	109.66	107.33	69.57	33.02	99.81	82.0	77.01	58.9	103.0	100.88	107.2	102.62	57.87	32.02	112.31	110.44	61.47	86.82	89.9	85.49	103.41	98.49	87.66	8.0	104.65	48.55	84.22	87.2	51.61	71.78	66.94	84.31	74.32	71.45	33.42	101.52	123.07	45.25	88.73	81.34	53.6	104.36	74.85	116.85	9.22	32.06	10.0	130.87	51.2	27.07	98.49	118.83	91.39	28.02	95.51	94.19	126.25	76.55	60.22	50.0	104.24	86.98	130.21	74.97	98.31	75.15	81.84	99.32	107.56	64.07	87.46	41.23	104.92	69.72	75.19	68.71	105.76	73.76	51.89	40.11	18.36	37.36	39.32	83.22	103.7	105.91	80.02	105.0	75.03	7.07	54.49	96.18	128.55	81.01	23.02	61.77	90.27	106.4	34.67	42.45	7.28	22.63	54.42	101.51	102.3	79.91	48.01	32.14	30.68	140.8	111.4	108.3	1.0	18.36	118.97	107.38	98.35	78.03	74.24	28.16	57.04	89.2	80.41	44.01	48.92	35.23	58.01	25.96	
73.25	77.01	66.27	36.12	80.06	25.71	69.89	118.83	20.81	106.55	81.88	58.25	107.81	106.61	73.25	13.42	46.69	92.57	95.44	14.0	70.26	60.88	122.67	127.32	128.32	121.8	79.21	43.42	72.11	27.73	74.04	110.39	67.9	76.3	25.32	15.26	69.64	28.07	93.09	112.93	39.36	104.0	41.59	111.0	34.23	101.92	76.01	109.88	63.0	20.0	70.04	68.45	93.65	109.55	90.14	112.49	67.23	97.94	87.09	70.84	96.8	32.0	115.43	105.68	81.93	87.09	30.59	44.18	62.64	93.01	90.21	104.62	79.2	130.08	81.57	69.26	20.02	94.54	74.67	98.08	100.46	109.9	81.22	106.28	46.82	34.67	111.09	16.12	0.0	51.4	97.08	73.35	97.08	94.34	55.46	17.26	96.3	66.03	70.21	51.89	87.02	86.54	108.0	87.92	42.72	37.16	108.52	99.16	48.02	81.15	86.13	72.2	101.43	97.51	83.93	8.25	95.6	44.15	74.81	80.5	41.23	57.7	52.2	78.39	61.06	73.44	25.08	88.51	114.2	37.58	81.12	67.54	55.58	90.08	61.4	104.29	17.8	36.77	11.31	120.22	36.4	34.13	90.43	109.34	89.81	33.54	93.9	78.41	114.87	74.67	49.58	34.06	96.25	78.01	123.17	76.11	82.98	62.13	70.18	101.32	99.05	68.68	75.43	40.0	105.08	71.25	60.41	66.61	90.8	74.0	39.2	46.1	19.31	38.47	46.07	69.32	105.08	106.08	83.19	108.34	78.26	17.49	46.96	83.49	120.65	84.34	29.15	49.68	74.55	98.48	31.14	35.47	20.12	18.0	53.08	99.46	94.67	81.1	37.8	38.95	31.58	131.05	101.18	103.46	17.12	11.0	114.79	109.22	84.17	62.13	61.61	35.51	61.68	91.55	81.01	43.0	39.96	31.26	47.51	12.73	
32.7	25.61	49.5	28.44	45.88	47.38	18.79	68.01	61.03	62.97	72.86	38.95	58.67	55.22	22.47	50.7	51.24	64.62	44.1	63.13	61.07	62.61	73.25	80.99	78.77	77.37	29.53	21.19	21.02	29.61	44.72	60.46	17.89	70.43	37.48	52.2	18.97	31.78	44.78	61.62	59.14	83.73	60.3	74.17	45.1	68.25	25.08	77.67	52.01	60.08	65.22	21.1	43.08	63.25	38.95	62.43	21.59	53.15	53.34	20.0	51.42	41.01	69.92	79.48	47.8	43.74	35.01	46.84	23.02	41.62	43.68	59.67	41.77	83.57	30.41	60.44	43.42	84.9	66.71	49.66	62.07	82.54	68.62	69.18	28.18	60.03	78.45	63.95	51.4	0.0	79.88	49.09	45.79	43.38	11.4	36.88	64.03	38.29	33.53	24.84	54.38	39.05	87.24	42.05	19.0	56.08	73.68	48.1	6.0	45.12	55.03	21.84	73.05	72.92	53.49	56.94	48.1	33.24	28.44	41.3	15.03	12.53	15.26	42.2	11.05	64.54	32.02	37.58	66.21	25.18	39.0	19.0	54.56	42.19	12.0	53.0	58.52	55.08	54.13	69.53	19.31	59.03	45.71	60.42	64.85	56.01	68.03	43.57	63.66	53.01	10.0	29.83	51.2	32.39	78.59	63.64	42.06	11.4	19.21	85.45	52.5	69.46	24.08	41.98	82.73	61.72	19.42	47.42	46.27	59.41	12.21	61.0	49.73	47.52	62.8	21.0	86.61	83.63	75.01	95.6	71.7	60.17	22.83	32.25	74.33	76.42	56.32	3.16	39.66	53.37	38.0	28.07	62.97	43.01	43.91	71.17	50.64	67.27	18.03	60.07	47.0	81.27	51.31	66.19	64.85	45.62	78.16	91.59	36.12	34.21	10.3	60.01	65.31	78.75	65.3	42.72	20.22	37.0	11.18	38.83	
