190
44.69	65.8	16.03	28.28	10.2	26.25	27.02	31.78	51.4	38.21	0.0	59.17	29.07	39.05	56.04	24.74	37.44	35.85	21.4	19.31	67.42	50.8	62.97	32.25	31.06	31.14	58.31	17.46	7.21	54.82	48.1	37.48	48.66	53.6	37.64	64.88	59.62	32.02	36.12	32.02	8.94	32.8	54.63	31.62	63.01	33.38	71.42	67.9	67.2	43.57	26.25	13.6	53.71	37.2	45.88	30.41	28.46	26.68	29.02	49.37	50.25	59.82	33.84	36.12	37.12	26.48	19.1	41.15	46.04	22.56	62.63	32.0	27.89	38.01	13.34	30.0	55.9	16.16	36.24	29.15	38.59	40.8	17.26	33.02	64.66	41.11	47.43	36.12	15.0	48.08	37.01	50.09	38.33	15.81	12.53	10.77	8.54	28.3	33.38	70.71	35.44	13.04	11.4	29.43	41.44	16.12	78.49	45.18	61.98	19.24	57.0	63.03	35.85	32.14	27.29	54.74	22.36	8.49	5.39	52.63	19.0	18.03	51.97	12.04	30.08	48.6	20.62	5.66	19.92	53.71	4.12	19.24	65.37	57.14	58.14	34.83	6.32	61.74	32.2	38.59	68.26	49.04	65.8	57.71	49.65	25.63	54.08	46.4	3.61	52.33	16.03	29.61	62.17	39.81	49.58	60.42	25.5	26.93	45.89	13.6	47.01	63.06	32.2	41.11	46.52	22.2	27.02	5.0	70.72	27.51	32.57	31.4	8.06	24.41	49.98	43.38	34.48	24.19	66.57	69.07	41.15	13.0	13.93	21.38	7.07	51.22	57.69	4.24	40.71	3.0	
80.1	25.94	45.45	32.57	66.4	68.73	50.09	90.82	61.81	23.35	59.17	0.0	56.94	34.18	28.44	78.75	67.98	69.35	60.44	40.22	27.73	63.25	4.47	35.06	68.12	81.47	37.64	72.8	52.77	16.12	47.38	24.33	46.62	84.01	22.8	61.29	53.15	87.92	24.74	29.73	59.24	91.81	35.23	33.24	25.24	56.08	20.0	17.12	26.4	72.62	84.97	69.81	34.67	29.0	68.25	58.67	45.79	43.83	85.09	24.08	14.56	67.12	87.68	75.06	92.7	56.14	75.39	74.69	32.39	56.57	22.47	35.51	44.1	55.71	46.62	51.0	78.59	75.18	28.07	40.11	20.59	63.64	75.58	78.77	22.36	99.02	78.52	78.23	66.41	44.28	57.38	27.02	78.55	43.42	46.65	61.72	58.31	66.27	84.29	20.02	61.13	54.49	70.49	56.01	45.61	61.13	26.31	52.17	13.6	78.39	57.71	19.24	47.54	82.22	41.62	39.12	75.69	67.42	64.5	10.44	70.72	41.62	64.51	71.02	59.01	80.5	55.44	58.01	58.05	78.85	56.3	45.97	33.02	34.53	26.93	25.3	58.18	36.07	27.31	70.21	66.37	44.18	9.22	21.84	38.91	60.3	33.14	24.04	57.69	32.76	73.01	42.19	35.38	94.76	64.54	2.24	59.64	52.15	21.84	65.79	14.04	34.06	32.25	28.79	50.8	54.2	39.2	63.53	12.04	46.32	73.5	82.81	59.62	53.82	38.01	50.45	34.0	54.33	7.81	10.82	33.73	52.4	51.66	45.34	62.2	83.6	84.93	60.37	70.26	56.6	
73.55	73.98	20.88	39.05	25.63	55.15	50.57	51.35	22.47	45.4	29.07	56.94	0.0	24.04	39.96	52.35	12.04	12.65	9.22	26.31	75.93	75.64	61.4	47.38	59.55	27.73	73.0	45.28	30.81	45.28	23.09	45.28	68.45	82.22	43.57	37.0	33.24	57.58	43.29	28.46	37.48	48.01	69.0	45.18	71.59	58.59	74.85	71.31	75.19	18.03	48.27	26.68	68.0	49.0	72.72	2.0	11.18	13.6	54.78	36.8	55.08	30.81	35.47	65.05	41.44	52.48	46.07	18.44	29.41	49.09	70.09	21.47	13.0	9.49	23.77	53.71	83.49	39.22	47.01	47.3	40.52	67.23	42.15	62.01	71.57	50.45	75.93	65.19	44.05	24.52	8.06	35.61	21.63	29.41	27.31	20.12	36.8	56.73	30.41	74.46	61.91	16.28	33.24	55.07	17.72	44.6	81.94	18.11	53.04	40.26	79.12	68.96	12.08	28.18	15.81	33.53	26.17	30.87	31.91	55.36	22.0	25.5	76.97	32.89	56.6	77.23	8.49	23.43	47.2	81.61	25.46	16.28	76.66	38.08	42.72	41.3	34.66	75.11	38.21	14.14	39.81	25.5	65.76	44.82	66.27	53.01	35.78	56.32	25.5	66.01	42.94	14.76	75.17	42.54	20.52	57.14	5.0	5.1	36.24	42.64	50.29	75.33	45.1	29.07	20.02	7.21	18.68	33.02	68.8	10.77	16.97	29.55	36.77	5.39	66.19	17.0	49.25	49.74	64.66	67.74	56.14	17.2	16.64	15.03	24.19	79.98	86.05	33.3	68.6	26.87	
76.94	55.0	23.19	29.07	41.77	60.17	47.8	68.88	29.07	30.08	39.05	34.18	24.04	0.0	17.46	63.51	34.13	35.81	30.02	22.85	57.0	70.77	38.63	37.8	62.61	51.04	58.52	56.32	35.9	21.26	16.16	30.46	58.83	84.06	27.86	34.13	26.4	71.06	28.64	12.81	44.15	67.45	54.71	35.0	53.04	56.22	53.37	50.01	56.01	38.48	64.28	44.38	53.76	36.24	71.06	25.5	13.89	13.6	68.07	12.81	36.06	35.9	58.31	69.35	64.01	52.15	58.14	40.82	7.0	50.12	51.0	7.28	13.0	21.54	26.48	50.45	82.46	54.15	34.0	40.31	22.8	65.44	56.01	69.26	52.04	72.09	77.7	70.94	52.17	13.89	23.26	12.08	45.45	28.23	29.12	35.9	43.17	59.93	53.82	53.15	60.8	28.44	48.26	53.82	12.0	49.65	60.17	19.03	29.0	56.44	70.72	49.09	13.42	51.61	12.17	16.55	47.42	45.18	44.0	35.06	42.54	23.41	72.18	48.37	56.3	79.4	25.5	35.06	49.66	81.4	35.01	20.02	59.41	18.11	19.92	26.83	41.77	59.44	24.7	36.36	38.95	14.42	43.32	21.1	54.13	54.59	15.03	40.52	36.0	51.55	55.08	10.77	59.23	65.51	31.06	34.01	27.8	20.0	12.53	50.99	31.06	58.86	34.41	5.39	18.25	23.71	12.04	44.05	45.62	14.76	41.01	52.7	43.93	22.47	53.71	17.0	38.83	49.4	41.63	44.78	44.29	27.17	26.17	18.11	38.33	82.49	86.84	42.3	69.34	36.06	
90.82	53.76	40.01	40.25	59.23	75.19	60.42	86.31	36.25	36.88	56.04	28.44	39.96	17.46	0.0	80.1	48.1	50.33	47.01	38.33	55.66	80.8	32.14	47.71	76.84	67.6	62.13	73.03	52.15	12.37	21.95	37.64	66.48	97.08	34.83	33.02	25.02	88.01	36.4	25.71	60.3	84.9	58.82	44.94	52.55	68.43	48.26	45.54	54.41	51.09	81.61	61.85	58.01	44.05	82.86	41.05	31.02	31.05	85.01	8.06	37.22	40.02	75.13	83.82	80.96	65.55	75.0	54.45	10.77	64.2	49.98	24.08	30.36	34.66	43.01	62.61	94.15	71.45	42.01	51.48	29.21	77.41	73.17	84.72	50.29	89.32	90.87	85.87	68.36	18.87	36.8	6.08	60.31	43.57	45.18	53.37	59.3	74.33	70.33	48.37	73.35	45.89	65.62	66.71	23.35	65.12	54.01	28.02	17.26	73.82	78.49	47.13	28.02	68.1	29.61	11.18	64.62	62.51	61.13	34.44	59.81	39.2	82.2	65.76	69.46	92.7	42.72	52.35	64.29	93.54	52.09	37.34	60.01	6.08	2.83	35.23	58.14	61.77	34.48	50.21	38.05	18.36	37.12	7.07	60.21	68.62	5.39	44.82	53.15	55.8	72.01	28.16	61.29	82.3	39.82	27.17	44.29	36.67	13.04	67.27	33.02	60.37	44.1	15.03	26.08	40.85	29.15	61.03	37.12	31.95	56.61	69.35	60.21	39.4	59.55	27.02	48.01	62.97	34.0	37.01	51.66	44.55	43.57	35.51	55.73	95.85	99.3	59.01	82.35	53.04	
28.44	78.6	40.31	46.17	27.2	15.65	32.65	19.65	74.79	55.71	24.74	78.75	52.35	63.51	80.1	0.0	58.26	55.97	43.57	42.01	79.81	46.49	81.93	45.65	21.19	42.54	66.48	7.28	28.0	77.41	72.73	54.78	52.8	37.85	55.97	89.05	84.15	9.43	54.08	55.04	20.1	26.08	63.66	46.52	75.8	33.02	86.95	83.73	80.0	63.7	14.04	27.59	62.97	51.88	37.85	53.34	53.16	51.42	7.07	73.0	67.12	83.01	40.16	21.0	39.62	27.59	6.4	60.11	70.46	24.84	76.28	56.32	52.63	61.72	37.12	33.94	44.01	15.0	51.89	40.82	58.69	35.11	11.4	13.34	78.49	37.12	33.14	18.25	12.37	72.8	60.42	74.06	54.82	37.12	35.0	32.25	21.1	20.12	43.38	86.09	31.3	37.34	19.85	29.83	66.1	17.89	93.49	69.46	84.01	16.55	56.36	77.7	60.41	43.42	51.97	79.43	34.41	21.63	20.62	70.38	34.66	41.0	47.13	20.52	28.02	33.38	44.28	29.73	22.2	41.05	28.86	43.93	75.74	81.61	82.02	53.45	22.0	70.71	51.66	58.8	92.13	73.76	83.77	81.06	57.28	23.43	78.52	60.54	28.16	62.37	9.43	54.34	71.42	42.58	72.4	80.36	48.02	51.08	69.07	13.15	65.19	72.86	47.42	65.07	70.94	46.1	51.48	19.92	89.32	52.2	50.25	41.59	20.02	48.33	57.98	67.78	47.51	27.66	85.44	87.46	52.2	37.64	38.6	46.1	28.18	34.93	42.76	21.21	30.41	27.66	
82.01	85.91	32.39	51.01	31.14	63.6	61.35	53.14	20.0	57.43	37.44	67.98	12.04	34.13	48.1	58.26	0.0	3.0	16.12	38.12	87.86	86.38	72.45	59.21	68.51	24.0	85.01	51.66	40.72	55.22	27.78	57.31	80.06	91.02	55.58	36.0	34.93	61.91	55.33	40.26	46.32	48.27	81.01	57.08	83.55	69.08	86.38	82.87	87.1	6.32	51.43	30.81	80.01	61.01	82.73	10.05	22.8	25.5	59.36	46.4	66.94	26.68	32.02	73.41	38.05	62.65	51.86	6.71	38.29	59.03	82.0	32.89	24.74	13.45	34.93	64.51	93.15	43.83	59.03	58.86	52.39	77.39	47.2	69.31	83.43	48.0	84.88	73.0	51.86	30.23	11.31	44.69	12.53	40.79	38.33	27.02	45.79	65.73	26.08	86.03	72.01	26.0	38.42	65.39	24.76	53.54	93.41	21.47	62.8	43.91	90.47	80.78	20.81	24.02	27.66	39.66	26.57	36.8	38.95	67.05	24.19	37.22	87.66	37.8	66.64	86.02	18.68	31.91	56.82	91.07	34.48	28.07	88.68	45.0	50.93	53.34	43.57	87.14	50.25	2.24	37.34	31.06	76.97	53.81	78.16	62.65	43.28	68.36	34.13	78.03	48.92	26.25	87.21	38.33	16.12	68.0	12.65	17.12	46.65	50.45	62.1	87.37	57.04	39.45	23.71	18.25	30.59	40.46	79.65	22.56	11.0	26.0	45.49	17.03	78.1	21.63	61.13	60.01	75.59	78.71	68.07	27.51	27.2	27.0	31.24	88.6	95.13	41.62	78.03	35.85	
80.21	86.59	32.06	51.04	29.0	61.85	60.44	50.33	23.0	57.87	35.85	69.35	12.65	35.81	50.33	55.97	3.0	0.0	14.87	38.0	88.53	85.38	73.82	59.03	66.89	21.0	85.09	49.5	39.56	57.01	30.41	57.71	79.63	89.31	56.09	39.0	37.85	59.36	55.73	41.11	44.78	45.35	81.1	57.0	84.17	68.01	87.46	83.93	87.8	7.81	48.76	28.43	80.1	61.13	81.44	10.77	23.77	26.25	56.86	48.27	67.72	29.61	29.02	71.61	35.06	61.47	49.58	6.0	40.31	57.78	82.71	34.01	25.63	15.81	34.37	63.6	91.71	41.4	59.21	58.42	53.16	76.16	44.82	67.27	84.2	45.0	83.22	71.06	50.0	32.76	13.6	46.69	10.0	40.31	37.66	25.24	44.29	64.14	23.09	87.09	70.77	25.0	36.12	64.26	27.02	51.97	94.54	24.17	64.66	41.34	89.82	81.61	22.67	21.02	28.46	42.19	23.77	34.66	37.01	68.01	21.63	37.01	86.65	35.47	65.39	84.31	18.11	30.41	55.46	89.55	33.11	28.02	89.11	47.43	53.15	53.76	42.06	87.37	50.64	2.83	40.31	33.62	78.26	55.87	78.03	61.27	45.61	68.73	32.65	78.16	46.69	27.31	87.46	35.36	19.1	69.46	12.04	17.72	48.26	48.6	62.94	87.69	57.01	41.05	26.4	18.0	31.32	38.6	81.12	23.41	8.0	23.0	43.91	17.12	78.01	24.19	61.01	58.87	77.03	80.13	68.0	26.68	26.48	27.17	29.41	86.84	93.49	39.96	76.54	34.44	
66.07	74.67	18.25	37.66	16.55	47.63	45.61	42.19	31.3	45.54	21.4	60.44	9.22	30.02	47.01	43.57	16.12	14.87	0.0	24.52	76.55	70.52	64.82	45.1	52.43	21.26	71.57	36.62	24.7	50.61	32.0	45.22	65.19	75.0	44.01	46.17	42.43	48.47	43.32	30.81	30.23	39.12	67.6	43.29	72.11	53.14	77.03	73.43	75.96	22.36	39.05	17.46	66.61	47.85	66.64	9.85	16.12	17.03	45.69	42.72	56.36	39.45	28.3	57.49	34.0	46.62	37.22	20.62	36.25	42.95	70.94	25.5	17.2	18.68	20.0	48.76	77.03	30.08	46.1	44.05	42.06	61.33	33.11	53.81	72.62	42.38	68.82	57.28	36.07	33.14	17.09	42.06	20.22	26.0	23.09	11.4	29.68	49.65	24.08	76.54	55.95	10.2	24.17	49.4	26.17	37.44	84.22	27.29	58.41	31.05	75.13	70.26	20.22	21.93	19.1	41.77	17.72	21.95	23.43	57.31	13.15	23.35	71.78	23.77	50.57	70.0	5.0	15.81	40.71	74.95	18.36	15.23	76.4	45.88	49.66	41.44	27.46	74.15	38.28	17.46	48.85	34.13	68.82	51.11	64.07	46.53	43.32	56.04	18.03	64.78	34.13	19.42	74.33	35.51	28.84	60.96	4.47	10.44	41.23	34.66	51.88	74.73	43.42	34.41	29.15	6.4	21.26	24.76	72.47	15.26	14.32	22.8	29.41	7.62	64.12	26.08	47.17	44.01	68.25	71.22	54.23	12.04	12.0	15.26	15.62	72.62	79.06	25.61	61.91	19.72	
54.2	50.57	6.32	13.15	26.25	37.34	26.25	51.08	44.42	21.47	19.31	40.22	26.31	22.85	38.33	42.01	38.12	38.0	24.52	0.0	52.39	50.77	44.2	21.1	39.82	43.42	47.17	35.13	14.04	35.69	36.12	21.02	42.2	61.61	20.25	54.45	47.63	50.36	19.24	13.04	22.02	51.62	43.19	19.0	47.93	34.71	54.2	50.61	51.89	44.28	45.54	29.73	42.19	23.35	49.52	28.28	18.36	15.26	47.38	31.02	33.02	52.7	48.6	46.52	53.15	29.83	37.34	44.0	29.41	27.46	46.96	15.65	16.64	31.78	6.4	29.21	60.81	35.47	21.59	21.19	19.85	43.86	36.4	46.57	48.76	58.9	55.22	48.1	30.07	35.0	31.95	32.25	44.72	5.39	7.07	22.02	21.02	37.12	46.14	53.6	38.9	15.65	30.41	31.83	29.7	26.93	61.4	35.61	42.72	38.48	53.14	46.65	25.81	44.29	14.21	39.4	36.4	27.29	24.7	34.71	31.62	1.41	52.15	30.89	34.06	56.86	20.1	17.8	26.83	59.46	16.12	10.05	51.92	40.52	40.11	17.49	20.02	49.65	14.42	40.05	58.73	35.81	47.42	39.05	40.05	31.91	37.36	31.62	17.49	40.31	34.53	17.03	49.82	55.44	44.28	41.34	26.02	21.59	27.07	29.02	29.07	50.22	19.03	23.35	36.12	20.0	12.04	24.04	52.01	17.89	38.83	44.42	22.0	21.1	40.01	33.42	23.02	27.02	47.8	50.45	30.0	13.42	13.0	11.4	22.02	59.91	64.66	21.38	47.01	16.55	
71.17	2.0	58.69	39.82	76.85	66.04	47.2	96.17	86.02	31.02	67.42	27.73	75.93	57.0	55.66	79.81	87.86	88.53	76.55	52.39	0.0	48.26	25.24	35.47	63.06	95.71	17.03	75.74	60.22	43.32	72.25	31.38	31.78	72.01	32.57	87.86	79.62	89.2	33.24	47.68	63.7	99.25	17.72	35.81	4.47	49.19	13.0	12.81	1.41	93.38	89.81	80.45	18.03	30.23	56.29	77.88	65.12	62.37	86.83	50.01	21.1	92.35	100.34	68.94	104.31	52.7	78.57	94.37	57.43	55.0	6.0	55.44	63.15	77.41	58.14	46.32	64.2	81.47	31.38	39.6	35.51	53.45	80.62	75.18	5.39	108.41	67.91	72.92	68.68	69.35	78.64	53.15	96.46	52.84	56.44	73.82	63.03	62.27	98.39	12.08	53.31	68.03	78.41	51.11	69.0	62.37	16.03	76.01	41.18	85.04	39.05	8.54	69.26	96.61	60.21	65.73	88.19	75.8	72.01	22.09	83.65	53.71	49.16	79.2	53.71	69.86	71.78	68.6	57.63	65.49	66.04	61.35	7.28	61.68	54.42	35.11	63.89	13.04	38.28	90.03	92.96	69.46	21.26	49.4	24.35	57.14	59.91	21.1	67.42	17.89	77.08	61.81	12.04	106.85	88.02	29.53	77.2	70.83	46.39	68.62	26.08	10.05	35.23	52.04	75.06	71.17	57.27	70.43	25.61	65.31	90.76	96.6	64.44	71.57	23.41	74.0	33.3	52.2	25.5	24.08	27.66	65.8	65.39	61.68	72.72	72.57	71.34	66.84	61.03	65.73	
25.61	48.09	55.01	41.73	60.41	31.05	25.08	66.1	95.19	44.1	50.8	63.25	75.64	70.77	80.8	46.49	86.38	85.38	70.52	50.77	48.26	0.0	64.03	33.3	25.3	81.22	31.26	46.69	45.88	71.69	86.05	43.27	17.12	24.04	46.04	104.48	97.08	54.13	44.41	58.0	42.3	72.03	31.0	36.12	46.01	17.46	60.0	58.08	49.16	92.7	60.17	63.2	31.02	36.89	9.9	77.47	69.12	66.04	52.92	72.8	48.7	103.46	82.02	27.46	83.38	24.33	49.03	91.09	75.69	28.28	48.01	64.66	67.42	82.37	51.89	21.93	16.0	56.32	38.83	30.48	51.61	11.4	53.6	35.85	50.0	82.98	21.1	31.62	41.11	84.39	82.3	75.43	89.05	46.53	48.33	61.39	42.43	26.68	83.1	59.0	16.03	60.41	57.0	21.38	80.0	36.01	64.28	86.27	74.73	59.54	11.4	51.09	76.55	82.22	64.9	86.31	72.17	56.08	52.15	52.81	69.58	51.11	1.41	58.0	21.02	22.83	67.78	55.54	31.14	17.26	52.63	59.94	41.59	85.28	81.27	45.61	44.55	35.51	46.75	87.92	109.02	85.04	62.97	77.7	25.18	26.0	82.33	39.22	53.37	32.14	49.5	67.68	36.5	86.37	94.89	65.46	73.74	71.55	67.8	42.05	50.57	38.47	36.88	68.62	86.61	68.54	62.43	50.16	68.88	68.6	83.2	81.1	43.29	70.26	26.17	84.05	32.8	26.68	66.49	66.91	29.97	58.87	59.24	61.77	57.87	25.08	23.09	47.38	17.2	51.42	
82.0	23.6	49.58	35.85	70.43	71.39	52.47	94.51	66.1	26.25	62.97	4.47	61.4	38.63	32.14	81.93	72.45	73.82	64.82	44.2	25.24	64.03	0.0	37.48	70.46	85.8	36.89	76.16	56.44	20.0	51.62	27.2	47.13	85.48	26.0	65.12	57.04	91.18	27.86	34.06	62.65	95.69	34.89	35.9	23.35	58.01	16.12	13.6	23.85	77.08	88.59	73.88	34.44	31.26	69.58	63.13	50.25	48.26	88.39	28.28	16.0	71.25	91.93	77.32	96.9	58.55	78.79	79.16	36.67	59.23	20.52	39.96	48.55	60.17	50.61	53.15	79.62	78.89	30.59	42.58	24.41	65.19	79.18	81.39	20.0	103.08	80.16	80.62	69.64	48.51	61.85	31.14	83.01	47.17	50.48	65.86	61.74	68.73	88.62	16.28	63.0	58.69	74.33	58.22	50.0	64.2	22.09	56.52	16.16	82.15	57.78	17.03	52.0	86.56	46.04	43.01	79.91	71.28	68.26	12.04	74.95	45.61	65.25	74.89	61.2	82.15	59.82	62.01	60.88	80.06	60.22	50.25	31.14	38.21	30.41	28.64	61.72	34.83	30.89	74.69	70.18	48.37	5.0	25.32	39.22	62.8	37.01	25.18	61.61	32.7	76.49	46.65	34.06	98.99	68.88	5.0	64.07	56.6	26.25	69.08	16.76	32.56	34.93	33.24	55.11	58.6	43.6	67.23	7.81	50.77	77.94	87.11	63.07	58.25	38.28	54.82	36.22	56.89	3.61	6.4	35.13	56.59	55.87	49.68	66.22	85.21	86.15	64.01	72.03	60.46	
45.4	33.97	27.0	8.94	42.05	33.96	15.03	60.88	64.08	12.17	32.25	35.06	47.38	37.8	47.71	45.65	59.21	59.03	45.1	21.1	35.47	33.3	37.48	0.0	33.06	61.98	26.68	40.8	25.06	39.56	53.54	11.18	21.54	50.29	13.6	71.85	64.2	55.07	11.7	25.0	28.28	63.78	22.8	2.83	31.14	21.59	41.34	38.08	35.38	65.38	54.56	45.62	21.84	6.32	35.34	49.37	38.6	35.44	52.48	39.66	21.84	72.01	65.8	40.01	69.35	21.1	43.6	65.03	42.43	21.84	31.14	32.25	36.69	52.2	25.18	16.12	46.53	46.01	7.0	5.1	18.79	30.08	45.28	43.93	33.3	73.01	44.38	43.19	33.84	51.61	52.63	42.2	65.28	19.24	22.56	39.85	27.59	31.26	64.51	40.5	26.68	35.36	43.01	21.02	47.89	27.78	48.01	54.56	43.93	49.58	33.12	32.2	45.31	62.94	33.84	53.04	53.85	40.5	36.62	25.5	49.65	22.02	34.71	43.83	24.02	46.32	41.0	34.18	23.77	46.1	31.38	31.14	33.12	52.01	48.37	12.53	28.43	29.73	13.45	61.13	76.55	52.2	38.6	45.19	19.0	25.32	49.04	15.0	32.7	20.25	41.87	36.4	30.08	72.01	64.51	37.01	47.01	42.58	34.67	33.6	21.02	30.87	3.61	35.36	54.59	41.05	31.02	35.0	44.38	38.33	59.3	62.63	29.0	42.19	19.03	52.33	2.24	19.42	40.79	42.45	9.22	33.24	33.14	32.39	38.08	49.48	52.0	31.4	35.9	30.87	
14.42	62.17	41.4	37.48	39.0	6.0	18.03	40.8	81.32	45.0	31.06	68.12	59.55	62.61	76.84	21.19	68.51	66.89	52.43	39.82	63.06	25.3	70.46	33.06	0.0	58.69	48.01	22.0	29.0	71.02	75.45	44.0	33.3	22.67	46.04	93.41	87.09	29.15	44.05	51.26	22.2	46.87	45.79	35.0	59.51	13.89	72.11	69.26	63.51	74.63	34.93	41.11	45.28	39.2	17.03	61.07	56.22	53.6	27.73	68.96	54.59	89.81	58.31	7.07	59.0	12.0	24.08	72.07	68.94	12.65	60.54	55.47	55.0	67.88	37.8	17.46	25.3	32.06	40.05	28.02	50.36	13.93	29.0	12.21	62.77	57.87	16.4	10.2	17.72	74.63	67.21	70.84	68.54	34.48	34.41	41.68	22.8	2.83	60.21	71.17	10.63	43.28	33.96	12.37	68.82	15.0	78.0	73.88	76.32	35.0	35.36	62.63	64.03	59.67	53.25	79.16	49.73	33.84	30.46	58.42	48.1	39.45	25.96	34.93	9.49	17.69	51.09	36.62	13.04	22.85	34.21	46.23	57.98	79.85	78.16	44.18	25.0	52.43	43.57	69.64	97.31	75.47	71.2	75.93	39.12	8.25	76.69	46.32	34.41	45.18	25.02	56.04	53.25	62.0	79.98	70.06	56.4	56.57	64.29	18.97	54.08	54.92	36.0	62.39	74.81	52.4	51.62	28.64	77.1	55.44	63.07	58.25	23.02	54.49	39.96	71.84	34.23	14.14	73.68	75.13	36.69	42.45	43.14	48.41	37.59	20.52	26.63	26.93	10.2	32.8	
70.01	93.91	37.22	55.95	21.02	52.89	58.14	31.62	44.0	64.88	31.14	81.47	27.73	51.04	67.6	42.54	24.0	21.0	21.26	43.42	95.71	81.22	85.8	61.98	58.69	0.0	88.6	37.7	37.66	71.84	50.0	64.41	79.76	79.48	63.63	60.0	58.55	43.19	62.65	51.74	39.01	25.5	84.77	60.75	91.24	64.03	97.35	93.74	95.26	26.68	31.83	18.03	83.82	65.92	75.13	26.93	37.2	38.29	41.23	63.82	76.32	50.36	8.06	61.68	14.14	57.04	36.67	21.84	56.94	53.04	90.35	46.75	38.42	35.17	37.58	61.07	83.93	27.73	64.47	59.67	62.43	70.58	31.3	55.46	92.18	24.0	74.0	60.01	41.0	51.87	32.98	62.97	14.32	43.08	39.56	22.14	39.0	56.29	2.83	96.8	65.38	27.78	24.74	60.03	45.31	45.28	104.56	44.15	79.65	26.08	88.05	90.05	39.81	1.0	40.36	61.1	9.06	25.18	29.07	77.67	12.37	42.06	82.3	23.77	60.21	74.67	26.17	27.89	50.09	81.32	30.81	35.61	94.7	65.8	70.33	60.9	37.01	91.71	57.8	23.09	61.2	52.81	89.64	72.11	80.28	55.33	63.51	74.73	29.61	82.22	34.54	40.61	92.03	14.87	40.05	82.07	23.32	31.06	62.48	39.81	72.11	92.7	61.1	55.61	46.32	27.66	42.43	31.06	93.51	36.4	13.0	2.0	38.01	28.6	80.52	43.68	64.2	55.0	89.27	92.2	71.17	30.02	30.53	36.12	24.33	76.69	84.15	34.0	68.88	31.58	
54.78	17.03	53.34	34.06	68.35	51.74	34.21	84.2	87.1	28.64	58.31	37.64	73.0	58.52	62.13	66.48	85.01	85.09	71.57	47.17	17.03	31.26	36.89	26.68	48.01	88.6	0.0	63.41	51.26	50.61	74.63	28.44	15.23	55.11	30.81	91.92	83.77	75.66	30.41	46.87	52.84	88.2	4.0	28.28	15.3	34.21	29.27	27.89	18.0	91.01	77.8	71.87	5.0	24.0	39.56	75.0	63.2	60.13	73.55	55.07	25.0	94.37	92.11	53.34	95.34	38.9	66.22	91.09	60.93	41.87	17.72	54.92	61.2	76.53	51.79	32.56	47.17	70.49	26.02	29.15	35.74	37.16	69.07	60.22	19.42	98.11	51.24	57.45	56.4	72.11	77.32	58.18	91.79	45.89	49.24	66.48	52.35	47.63	91.09	28.28	37.74	61.98	68.43	36.8	70.09	50.0	33.06	77.13	50.93	74.09	22.2	21.19	68.88	89.56	58.22	70.66	80.32	66.21	62.17	28.32	76.24	48.26	32.14	69.32	39.05	53.16	67.27	60.73	44.82	48.51	57.87	57.08	10.44	67.74	61.61	32.39	53.67	4.47	35.23	87.02	96.93	72.45	34.44	57.01	9.22	43.14	65.37	18.03	59.14	7.07	65.22	60.41	5.39	98.09	88.28	39.82	73.17	68.01	50.54	56.61	29.15	7.28	28.16	54.42	76.66	67.12	55.23	60.37	39.92	63.13	85.84	89.19	53.71	68.03	8.6	74.95	24.52	39.05	38.47	38.08	17.46	59.84	59.68	58.01	64.51	55.79	54.33	56.8	44.78	57.25	
32.31	74.41	33.14	40.31	20.52	16.0	29.21	20.81	67.74	50.09	17.46	72.8	45.28	56.32	73.03	7.28	51.66	49.5	36.62	35.13	75.74	46.69	76.16	40.8	22.0	37.7	63.41	0.0	21.1	70.71	65.46	49.19	50.61	41.79	50.16	81.86	76.9	15.3	48.33	48.17	13.6	25.63	60.31	41.34	71.59	31.38	82.1	78.77	75.82	57.28	14.42	21.4	59.55	46.87	39.01	46.32	45.88	44.15	12.37	66.03	61.77	76.01	36.5	24.04	37.0	25.06	2.83	53.91	63.29	21.63	71.84	49.16	45.35	54.59	30.02	31.06	46.69	10.2	46.65	36.24	52.5	35.36	7.0	18.03	74.03	36.4	36.4	22.36	7.07	65.52	53.34	67.01	49.09	30.41	28.07	25.24	14.56	20.1	38.9	81.27	30.81	30.08	13.6	27.73	58.82	13.45	88.81	62.24	77.47	13.0	55.66	73.01	53.14	38.63	44.72	72.18	29.07	14.87	13.42	64.85	28.6	34.06	47.52	14.42	26.57	37.0	37.12	22.47	18.6	43.93	21.59	36.67	72.18	74.43	75.0	47.54	15.13	67.48	45.54	52.33	85.0	66.48	78.26	74.17	54.2	21.54	71.34	55.8	20.88	58.73	3.16	47.07	68.12	40.0	65.46	74.33	41.05	43.86	62.2	7.21	59.51	69.43	42.19	58.01	63.69	38.91	44.28	12.65	83.67	44.92	44.2	37.0	13.34	41.15	54.82	60.54	42.8	24.41	79.71	81.86	48.1	30.36	31.32	38.83	21.1	39.0	46.49	14.04	32.06	20.4	
