190
9.06	22.36	9.85	62.59	60.11	34.67	47.01	50.96	67.27	62.8	0.0	17.8	50.33	61.4	51.62	49.77	60.42	30.0	25.61	56.22	19.42	11.4	60.64	23.02	73.76	24.0	19.65	50.22	46.39	62.59	51.89	24.0	44.29	39.82	45.88	48.26	47.38	37.12	37.66	78.24	66.48	51.97	26.93	21.0	22.36	56.75	57.69	49.24	78.77	16.49	61.61	27.8	7.07	65.0	27.73	45.61	37.48	57.71	23.09	14.87	32.45	54.33	33.11	53.31	44.15	41.48	58.08	49.82	10.3	24.7	65.38	15.23	12.04	68.51	47.85	24.19	64.88	51.88	23.09	66.27	46.87	76.06	71.87	55.73	37.22	70.71	72.42	51.35	70.43	53.08	6.0	22.14	6.08	56.14	69.64	54.56	33.02	52.95	55.46	59.67	44.28	9.06	68.96	50.09	78.52	36.14	46.62	67.36	72.92	24.52	60.41	40.31	47.42	16.12	67.08	23.26	56.3	78.6	57.01	21.21	17.09	51.66	84.02	70.29	22.83	68.68	65.76	45.88	59.51	54.45	27.59	8.6	13.04	76.32	42.11	55.54	74.03	31.89	69.81	44.92	57.31	75.82	52.48	45.62	75.66	5.0	38.6	65.92	56.01	53.34	43.42	46.75	61.1	76.06	29.0	11.05	44.72	15.56	60.44	27.78	53.85	41.87	62.97	7.62	69.07	28.65	66.19	89.27	41.23	46.32	25.5	30.61	63.89	33.73	40.45	42.52	67.12	70.72	72.07	17.8	51.24	55.47	69.26	75.29	4.0	70.09	79.51	38.83	20.25	3.16	
13.15	10.63	22.36	72.0	77.83	51.86	64.82	60.0	80.02	80.16	17.8	0.0	68.12	79.2	68.6	67.08	78.03	43.32	43.14	70.26	37.2	21.1	77.16	30.02	91.55	19.1	33.54	66.73	57.56	77.25	69.35	14.87	50.49	57.45	61.27	59.68	58.55	52.89	52.39	96.02	78.31	62.13	37.66	34.93	37.59	69.07	75.45	66.65	95.41	7.28	78.11	29.12	10.82	82.8	29.53	60.84	53.76	75.29	13.04	16.0	41.59	65.49	49.65	63.79	54.15	56.8	71.06	60.21	16.76	35.06	76.32	8.54	29.73	85.6	57.87	21.4	71.2	61.39	8.94	81.79	63.25	92.28	88.81	71.84	54.2	88.41	80.4	62.51	88.24	68.45	22.02	12.21	22.67	67.74	84.69	71.02	50.8	69.26	71.87	77.16	55.73	25.0	85.8	60.02	96.26	52.92	64.4	80.78	90.52	41.23	77.47	58.0	65.05	22.2	84.6	22.14	73.41	96.4	74.25	14.87	17.12	69.43	101.41	87.78	22.8	86.45	83.49	55.01	65.92	68.31	30.59	21.84	5.0	94.03	54.13	72.9	91.44	33.53	87.62	60.37	73.01	93.38	69.4	52.35	92.36	18.38	51.0	79.0	68.66	69.12	54.59	64.35	71.85	93.51	46.75	15.0	62.27	25.0	77.9	30.87	61.29	44.92	80.11	25.24	81.79	11.4	83.73	106.83	59.03	62.97	16.64	48.41	81.69	44.55	56.61	60.11	80.05	88.46	89.69	28.0	66.94	73.06	86.16	92.09	15.65	87.86	97.0	47.3	28.16	19.1	
57.31	70.49	48.37	59.06	10.3	19.42	4.12	54.41	53.85	17.0	50.33	68.12	0.0	11.7	15.56	16.12	15.52	38.12	25.55	42.05	31.11	52.2	28.32	52.89	23.43	68.51	42.49	24.6	45.88	36.88	14.21	70.24	59.3	14.32	27.31	45.54	46.17	30.02	31.26	28.64	57.25	51.26	45.54	39.85	35.74	49.98	10.05	14.76	36.0	65.46	29.07	62.1	57.38	15.23	63.56	28.23	27.02	14.32	71.06	59.06	52.17	48.75	24.19	55.11	49.03	27.89	43.01	49.65	54.71	49.04	55.22	64.38	38.42	24.0	54.23	66.89	70.01	57.56	72.11	38.9	25.3	36.5	28.0	29.41	19.03	20.81	69.97	47.54	20.25	33.54	46.62	70.29	45.8	47.89	38.95	21.26	17.8	26.93	22.02	13.0	44.38	44.1	30.87	55.44	28.32	24.19	6.0	46.01	23.71	31.3	23.02	10.77	6.32	55.76	22.2	63.32	15.65	28.65	19.21	67.8	60.37	2.0	35.85	22.14	62.03	18.38	15.81	52.17	66.41	37.44	59.67	49.04	63.25	27.89	41.98	17.03	26.25	63.15	19.72	26.93	33.02	26.83	16.28	58.55	33.02	50.93	44.01	51.62	43.57	30.89	45.12	7.28	58.19	27.86	21.4	57.49	13.15	51.62	14.0	61.85	60.44	65.01	23.71	43.14	50.21	78.6	21.21	39.96	9.22	23.09	72.2	19.8	13.6	45.0	27.07	10.05	48.08	20.62	25.08	50.12	30.87	13.04	30.46	32.0	53.04	19.8	30.87	55.33	51.55	49.2	
67.94	81.99	59.94	67.42	7.81	31.05	14.42	64.13	52.81	17.03	61.4	79.2	11.7	0.0	23.09	18.25	8.94	49.5	37.12	42.58	42.01	62.29	25.08	64.56	13.04	78.24	51.61	26.0	55.73	42.44	15.13	81.84	70.03	22.8	36.67	55.11	55.9	36.06	42.0	17.0	57.01	60.64	57.07	51.55	47.43	51.35	5.1	17.46	33.84	76.85	25.5	73.76	68.41	3.61	72.2	37.66	33.24	10.2	81.34	70.66	59.24	57.57	35.69	58.0	59.3	38.12	50.57	59.23	66.24	57.31	62.61	75.01	49.65	22.83	58.31	76.4	79.12	61.07	83.53	35.36	28.16	36.24	26.4	28.64	30.41	13.04	77.88	56.75	9.22	34.23	57.98	80.62	57.14	56.3	42.43	27.73	28.43	27.17	28.18	14.21	54.45	55.57	24.04	59.14	18.79	31.3	14.87	51.61	17.0	40.61	18.79	22.47	17.12	65.44	13.04	75.03	20.59	17.2	16.49	77.9	72.01	11.18	29.15	17.46	73.74	9.22	9.22	62.39	75.93	45.31	71.31	59.4	74.4	16.28	52.24	15.13	21.21	74.73	8.49	36.5	32.02	20.02	23.41	69.12	31.38	61.62	49.48	50.6	51.62	31.26	55.33	18.11	59.54	22.02	32.76	67.88	19.24	61.22	14.87	70.33	70.21	76.16	18.03	54.04	56.04	89.87	12.21	31.62	20.25	26.31	82.22	30.81	4.0	56.14	32.28	21.59	54.08	12.17	14.14	59.41	32.06	11.0	23.35	30.08	63.89	10.44	24.08	61.4	63.25	60.46	
59.94	68.59	46.75	44.38	16.12	17.0	18.03	41.3	69.07	12.53	51.62	68.6	15.56	23.09	0.0	31.4	30.02	30.41	26.4	56.94	34.79	56.65	43.86	47.17	29.27	73.16	49.65	39.66	33.06	21.4	29.73	67.36	48.26	26.25	14.0	32.25	33.14	42.2	21.19	37.01	72.2	37.66	38.47	35.47	31.83	64.4	24.19	30.0	27.31	64.44	44.6	55.95	58.52	25.5	70.61	15.0	39.29	29.41	74.24	56.59	62.0	34.48	19.1	68.62	37.01	16.49	27.78	36.35	53.08	57.31	39.96	66.73	39.82	17.03	66.94	72.11	56.04	70.6	70.72	54.45	39.82	25.5	20.25	44.82	14.42	23.77	55.01	33.73	28.0	48.55	46.62	73.36	46.04	33.24	24.35	5.83	25.0	42.2	6.71	11.18	32.0	43.6	45.79	68.41	31.62	35.9	20.25	30.48	24.17	39.12	38.42	15.03	10.3	61.03	35.85	58.82	5.0	36.12	34.71	71.59	57.38	14.21	33.3	20.59	57.43	24.08	20.1	40.0	52.95	22.36	53.24	52.92	63.6	38.21	30.07	32.56	23.6	55.95	28.02	14.04	48.41	26.42	1.0	47.1	24.17	53.67	55.9	66.85	28.64	46.04	33.02	9.85	72.5	25.81	24.74	60.84	27.29	57.28	11.4	69.23	47.38	55.32	38.83	45.62	34.66	77.9	34.93	39.41	18.68	37.59	76.06	25.18	22.2	35.74	40.16	12.04	32.53	24.52	37.11	56.52	45.79	28.43	45.28	23.71	55.07	25.18	29.41	66.19	46.62	49.65	
54.71	71.78	50.99	73.24	23.19	28.79	13.45	67.08	37.74	32.02	49.77	67.08	16.12	18.25	31.4	0.0	12.21	47.3	30.02	26.0	31.05	48.01	13.93	59.0	30.68	62.97	36.12	8.54	58.59	52.8	3.16	72.53	69.92	11.0	41.4	58.67	59.06	18.36	42.95	31.62	41.15	64.5	53.46	46.04	42.11	34.21	13.15	1.41	50.64	66.13	14.87	68.03	56.36	20.88	55.61	42.2	15.81	9.43	67.01	61.61	41.59	62.68	33.84	40.11	60.93	40.82	58.05	62.65	56.75	40.61	70.18	61.59	39.29	38.83	40.11	60.81	83.24	43.0	72.8	23.85	10.0	51.92	42.76	13.45	29.97	31.26	84.4	61.06	26.57	17.46	47.8	66.4	46.84	62.2	55.07	37.2	19.0	10.82	38.01	28.16	56.8	46.1	20.02	41.01	36.69	14.87	11.31	61.85	35.13	26.08	11.05	20.59	21.26	50.33	17.8	67.6	31.76	32.76	7.28	63.25	63.35	17.89	47.38	35.01	66.48	27.46	27.02	64.08	79.16	52.4	66.0	45.79	62.65	28.32	54.13	5.83	39.0	70.03	25.63	40.8	17.03	38.21	32.2	69.57	47.85	48.76	31.32	35.51	58.26	14.76	57.27	21.93	42.45	40.05	25.02	54.08	6.08	46.1	29.12	53.6	72.92	74.15	13.34	42.15	65.95	78.29	17.03	49.73	15.65	8.06	67.36	22.0	22.2	54.82	14.32	22.2	63.78	30.41	23.35	43.86	14.87	7.62	20.1	46.69	51.43	28.64	42.3	43.32	57.04	49.65	
66.03	81.94	60.41	74.25	16.4	34.0	16.0	69.92	43.97	25.81	60.42	78.03	15.52	8.94	30.02	12.21	0.0	53.01	38.08	34.13	41.15	59.67	16.16	66.75	19.24	74.95	48.08	18.44	61.4	50.45	9.22	82.28	74.67	20.59	42.72	61.03	61.68	30.53	46.69	19.42	48.27	66.73	60.07	53.6	49.5	43.05	5.83	12.04	42.72	76.49	16.55	75.95	67.23	10.05	67.8	43.66	28.02	2.83	78.75	71.17	53.71	64.08	39.01	50.16	64.54	43.42	57.8	65.15	66.48	52.8	69.97	73.01	49.24	31.76	50.99	72.86	85.44	53.46	83.19	26.42	21.19	45.18	35.34	20.1	34.13	21.21	85.0	62.97	15.13	26.0	57.78	78.1	56.86	63.07	50.99	35.23	27.86	19.03	35.81	22.67	59.91	55.71	15.81	51.62	25.32	26.91	15.13	59.67	25.32	37.64	9.85	25.0	21.84	62.24	7.07	76.4	28.43	20.59	8.0	75.07	72.73	16.16	37.01	26.25	75.19	17.12	18.03	67.68	81.91	52.35	73.68	57.2	73.43	16.28	57.49	7.28	29.83	77.41	14.14	42.38	23.35	28.16	30.53	73.98	40.31	59.91	43.08	41.76	58.59	23.0	60.64	22.8	51.16	30.41	33.24	65.6	15.81	58.0	23.43	65.8	75.96	80.06	9.22	52.84	64.03	89.07	6.08	38.47	21.21	19.7	79.25	30.68	12.65	60.13	26.42	25.18	62.01	20.1	11.66	55.87	24.08	5.0	15.26	39.0	62.43	18.03	32.06	55.15	65.12	59.93	
39.01	40.5	21.38	34.01	44.64	19.03	37.01	23.6	78.77	42.94	30.0	43.32	38.12	49.5	30.41	47.3	53.01	0.0	18.87	66.04	24.84	39.62	61.13	17.03	58.82	54.0	39.82	52.55	17.09	34.01	47.68	38.42	22.85	36.69	19.1	18.68	18.03	45.8	9.9	65.73	80.0	23.26	8.06	9.0	8.94	70.43	48.04	46.1	54.45	37.58	62.1	25.55	35.36	52.77	56.29	18.44	44.1	51.09	52.47	28.65	55.07	24.74	14.0	70.72	16.4	14.87	28.16	21.02	26.57	47.85	35.69	44.41	22.47	46.62	66.71	54.08	39.62	70.94	43.05	70.23	50.57	50.45	49.04	58.87	19.1	53.85	44.78	21.84	56.75	59.48	24.0	51.48	24.02	26.31	41.59	30.61	29.15	55.71	31.24	41.23	14.87	21.02	66.75	68.77	61.85	40.82	38.12	37.66	54.56	34.66	57.87	28.02	32.39	44.72	60.0	29.0	35.36	65.25	53.76	51.09	28.84	38.33	63.25	51.0	27.59	53.45	49.65	19.1	34.66	25.0	22.83	35.69	38.6	65.76	12.37	51.62	53.85	25.63	56.52	18.38	61.85	56.82	30.89	22.83	51.62	34.13	55.23	76.85	26.02	58.18	14.32	31.4	77.16	56.08	23.26	41.01	41.23	42.45	41.63	55.79	28.28	27.07	59.54	27.89	39.12	50.61	59.0	69.64	32.25	48.85	55.23	26.4	50.22	7.62	46.65	28.07	37.22	54.42	63.2	43.32	56.8	49.16	66.61	51.66	34.0	54.71	59.68	61.06	17.03	27.02	
33.62	44.94	22.83	50.8	34.83	9.49	22.85	41.73	59.91	37.2	25.61	43.14	25.55	37.12	26.4	30.02	38.08	18.87	0.0	47.17	9.0	30.36	43.42	29.02	48.83	46.82	25.18	34.21	34.06	41.05	31.06	44.72	41.59	19.03	24.19	35.0	34.83	27.02	19.24	54.12	61.22	40.46	23.77	16.03	12.17	51.74	34.18	29.0	53.71	40.0	44.41	38.12	32.65	40.71	45.18	24.33	25.24	35.69	47.89	33.54	39.56	40.5	10.2	52.63	34.71	20.62	40.16	38.29	29.15	33.38	50.54	40.5	13.6	43.05	49.09	45.88	58.05	53.25	46.62	51.92	31.95	51.55	46.53	40.52	12.37	45.34	62.01	38.01	45.79	40.72	21.26	47.01	20.52	41.18	47.1	30.08	11.05	37.36	31.05	34.06	31.89	18.6	50.0	51.04	53.26	21.95	23.09	47.85	47.38	17.0	41.0	15.0	21.93	34.93	45.12	38.33	30.89	54.2	37.01	45.19	34.93	26.63	58.41	44.69	37.11	43.6	40.46	37.64	53.26	35.17	36.01	26.57	38.18	52.92	29.07	35.06	48.41	40.01	45.28	23.19	43.32	50.25	27.31	41.68	50.57	27.29	37.44	57.98	39.0	39.56	31.83	21.21	58.69	50.45	5.0	34.44	24.0	31.4	34.83	44.05	46.86	44.64	43.05	19.24	50.7	53.26	44.15	63.7	17.09	30.36	49.66	8.06	39.12	26.42	27.78	16.97	48.51	45.45	49.34	31.06	38.08	33.54	50.01	50.09	28.84	45.0	53.91	44.94	27.17	24.04	
57.14	78.01	61.61	96.21	48.76	50.25	38.95	88.41	12.81	57.87	56.22	70.26	42.05	42.58	56.94	26.0	34.13	66.04	47.17	0.0	43.08	49.16	19.24	73.05	53.0	59.14	37.0	17.46	80.28	78.23	28.46	80.16	88.68	31.89	65.19	80.81	80.92	20.62	64.54	50.64	15.26	86.56	70.21	61.74	58.59	9.06	37.85	27.31	76.16	72.01	19.42	81.04	61.0	44.18	48.33	65.86	21.95	32.39	65.25	70.71	31.78	85.59	54.67	17.46	81.61	63.64	82.33	84.5	65.76	35.9	94.18	62.65	50.0	64.56	20.62	56.3	104.81	21.47	78.03	14.87	17.2	77.79	68.41	14.04	52.33	55.33	107.52	83.55	49.01	8.54	57.07	65.0	56.09	85.56	80.95	62.77	37.64	15.52	63.63	54.08	78.24	56.75	26.93	20.25	59.01	25.24	36.72	87.09	59.41	33.53	25.02	44.05	46.65	48.84	35.23	78.45	57.7	52.47	26.17	61.13	72.84	43.86	71.11	60.02	77.67	51.24	51.79	84.63	100.21	76.69	79.7	49.0	67.03	45.89	75.43	27.46	63.79	84.12	48.01	64.44	11.05	62.29	57.8	88.84	73.5	53.01	19.92	10.82	82.13	11.4	78.41	47.17	17.03	64.5	43.01	55.33	29.68	45.4	55.03	46.1	93.81	90.87	27.17	49.65	91.02	81.5	35.13	72.06	39.2	19.42	64.2	40.0	46.53	73.57	19.42	46.4	88.81	54.23	40.61	42.43	11.18	31.78	27.86	72.28	56.01	52.15	66.19	29.41	70.52	57.56	
26.25	40.85	20.1	58.31	41.11	18.25	27.66	48.41	55.46	44.78	19.42	37.2	31.11	42.01	34.79	31.05	41.15	24.84	9.0	43.08	0.0	21.93	43.1	30.08	54.49	38.48	16.28	33.0	41.34	50.04	32.89	41.48	46.4	20.62	33.14	42.54	42.19	22.47	27.51	58.82	56.08	47.71	27.46	18.87	16.28	46.32	38.28	30.36	62.03	35.34	44.1	38.47	26.4	45.61	36.22	33.24	21.59	38.48	40.22	30.59	31.02	48.3	19.1	45.97	41.23	29.43	48.76	45.49	25.71	24.52	58.69	33.3	8.25	50.99	41.87	37.34	64.44	46.1	42.05	50.25	30.07	60.17	54.63	39.05	21.21	51.74	69.34	45.65	51.09	37.85	16.76	39.41	15.81	49.24	56.08	38.83	13.6	36.01	39.81	41.34	39.12	15.13	50.8	43.93	59.41	19.1	27.2	56.72	54.2	10.0	41.98	21.63	28.84	26.25	47.93	37.01	39.0	59.2	38.33	37.22	32.39	32.56	65.73	51.87	36.0	49.5	46.75	43.93	59.41	43.93	36.88	18.36	32.45	56.94	36.36	36.69	55.76	41.23	50.45	32.14	41.3	57.2	35.74	46.86	58.87	19.85	30.41	53.71	47.43	37.34	38.83	28.3	52.63	57.69	10.3	26.63	25.63	22.56	42.19	35.06	53.08	47.85	44.38	12.04	59.44	48.02	47.01	70.6	21.93	29.0	41.68	11.31	44.6	31.83	24.52	24.19	57.27	51.66	52.77	22.09	35.51	36.25	50.99	58.31	21.93	50.91	61.03	36.67	27.66	18.79	
8.0	29.43	21.1	73.08	62.43	39.85	48.41	61.68	59.14	66.65	11.4	21.1	52.2	62.29	56.65	48.01	59.67	39.62	30.36	49.16	21.93	0.0	56.86	34.41	75.17	16.55	12.65	46.52	56.52	70.35	50.61	32.28	55.57	39.6	53.34	58.25	57.49	32.31	46.0	78.52	57.71	62.36	37.7	30.81	31.14	48.26	57.98	47.8	83.93	23.54	57.78	38.95	12.65	65.8	16.76	53.24	33.54	56.85	19.1	25.24	21.93	64.33	39.62	43.68	54.71	49.16	67.12	60.17	21.26	14.56	75.31	13.93	18.03	72.92	37.95	15.52	76.03	41.79	29.07	60.88	42.95	81.91	76.56	51.26	42.72	73.01	83.22	61.39	71.51	47.54	16.55	18.44	16.16	65.92	76.94	60.44	34.41	48.85	61.4	63.13	54.34	18.97	65.74	40.16	80.43	33.29	47.51	76.0	75.72	22.02	57.8	43.42	50.61	5.1	65.8	33.84	60.93	79.2	54.92	15.62	27.46	53.82	87.46	73.57	33.6	70.43	68.01	56.65	70.66	63.0	38.9	4.0	18.11	75.93	51.97	53.82	77.52	43.14	70.77	52.35	52.2	78.77	57.58	56.82	80.78	6.4	30.07	58.03	65.28	48.38	53.6	50.12	51.66	79.4	32.2	6.32	43.93	4.47	64.01	16.55	64.88	53.26	60.54	12.0	78.1	32.39	65.0	92.09	43.01	42.94	20.0	32.76	65.3	44.27	36.25	46.07	76.06	72.8	71.22	7.28	46.17	54.67	66.19	80.23	8.6	71.84	82.68	28.18	31.62	14.42	
64.26	82.98	63.2	86.82	32.25	42.72	26.63	80.96	27.89	41.68	60.64	77.16	28.32	25.08	43.86	13.93	16.16	61.13	43.42	19.24	43.1	56.86	0.0	72.17	34.13	70.18	44.28	10.44	72.45	65.07	14.42	84.17	83.82	24.52	54.92	72.47	72.9	24.6	56.86	31.4	32.39	78.29	67.08	59.41	55.58	28.28	21.1	15.23	58.87	77.13	1.0	81.06	66.76	25.96	61.07	55.76	23.41	15.26	75.18	73.55	45.25	76.32	47.76	36.4	74.85	54.59	71.22	76.48	68.59	46.62	83.41	70.77	51.24	47.85	38.48	67.68	97.06	40.16	83.68	10.63	13.93	61.27	51.48	6.4	43.86	37.11	97.91	74.79	30.27	12.53	59.54	74.71	58.55	75.72	66.4	49.5	32.39	8.06	50.21	38.28	70.68	58.22	9.22	38.63	40.05	24.52	24.7	74.25	41.23	36.14	6.32	34.44	34.21	58.18	16.03	80.1	43.28	33.24	9.22	71.2	75.43	29.7	52.47	42.38	79.06	32.98	34.18	78.0	93.04	65.6	79.16	55.36	73.08	26.68	68.03	11.31	45.88	83.29	29.27	54.38	8.25	43.93	44.55	83.49	56.46	58.82	33.3	25.71	71.61	10.0	71.18	35.0	36.06	46.32	38.47	63.16	19.92	54.12	39.12	58.9	86.82	87.86	8.0	53.15	78.49	88.54	16.0	53.0	29.55	14.32	74.95	35.36	28.79	68.68	20.62	35.85	76.38	35.9	21.38	51.48	12.04	15.62	9.9	55.15	61.68	33.73	47.68	45.0	70.06	61.0	
30.46	24.7	13.45	42.01	60.54	33.53	50.99	30.02	85.23	59.68	23.02	30.02	52.89	64.56	47.17	59.0	66.75	17.03	29.02	73.05	30.08	34.41	72.17	0.0	74.85	44.92	40.0	62.51	27.89	49.93	60.07	21.95	21.54	48.0	36.07	30.08	28.86	52.5	26.91	81.27	85.43	32.14	9.22	13.15	17.26	75.58	62.37	58.01	71.42	23.19	73.17	9.22	25.3	68.01	50.61	35.36	51.66	64.5	41.44	14.04	54.49	35.69	29.15	73.78	24.19	31.89	42.15	30.27	14.56	46.69	46.39	33.73	23.26	63.6	68.82	45.88	42.38	73.01	27.51	80.06	59.84	67.27	66.07	68.73	34.54	70.21	50.8	32.76	72.45	67.91	18.38	40.45	19.1	38.08	57.69	47.63	40.0	65.62	48.27	57.71	26.25	17.2	79.01	71.03	78.26	49.03	51.62	52.0	71.2	39.56	70.01	42.2	47.76	39.12	73.82	12.04	52.15	80.99	66.03	41.23	13.34	53.45	80.21	67.74	10.63	69.46	65.8	25.0	37.0	40.31	7.0	31.24	26.08	80.78	25.08	64.07	70.72	11.18	72.11	35.38	71.2	73.57	47.71	23.09	68.62	28.02	58.31	83.57	39.56	67.27	25.0	46.82	81.12	72.95	34.01	33.11	53.01	38.42	58.18	50.77	31.78	19.1	72.06	25.61	52.5	35.11	72.84	86.53	45.54	58.55	44.72	37.0	65.79	15.23	54.57	43.01	50.92	70.68	77.67	40.36	65.51	62.39	79.03	68.68	26.42	70.77	76.55	60.88	2.83	20.0	
80.61	93.74	71.56	71.2	14.32	41.59	26.87	70.01	61.81	18.11	73.76	91.55	23.43	13.04	29.27	30.68	19.24	58.82	48.83	53.0	54.49	75.17	34.13	74.85	0.0	91.21	64.64	37.66	62.03	43.97	27.51	93.3	77.52	35.81	43.19	61.0	62.01	48.85	50.22	8.54	66.48	66.07	66.73	62.17	58.14	62.01	17.89	30.08	27.66	88.81	34.23	83.93	80.81	9.85	85.23	44.18	46.1	21.59	94.18	82.15	72.09	62.29	45.69	69.35	66.19	45.71	53.94	65.01	77.94	70.33	65.25	87.68	61.85	20.12	70.21	89.4	83.73	72.69	95.44	43.17	40.26	31.89	22.2	39.01	40.31	6.32	80.78	62.07	4.12	45.1	70.0	93.43	69.2	60.53	41.59	32.02	41.01	38.21	32.06	18.11	61.13	67.42	29.73	70.86	6.08	44.29	27.66	52.55	9.22	53.6	28.02	33.84	27.29	78.41	18.44	85.87	25.02	7.07	27.17	90.79	83.35	22.2	18.44	12.53	84.53	5.39	9.22	69.12	81.22	49.37	81.34	72.18	86.68	12.04	59.3	26.48	14.14	84.43	5.1	43.29	42.01	10.82	29.15	76.32	26.17	74.25	61.98	59.68	55.58	42.11	62.2	28.18	70.01	13.6	44.82	80.66	32.25	74.2	18.03	83.35	76.03	84.53	26.17	66.53	57.01	102.0	18.25	19.24	32.56	38.6	95.13	43.19	9.9	64.76	44.94	32.25	55.36	5.1	14.76	72.42	43.29	23.09	28.79	24.76	76.42	4.12	13.93	74.0	73.82	72.62	
15.03	29.73	33.24	86.15	78.77	56.3	64.64	74.33	66.91	83.19	24.0	19.1	68.51	78.24	73.16	62.97	74.95	54.0	46.82	59.14	38.48	16.55	70.18	44.92	91.21	0.0	26.87	60.22	70.26	86.15	65.76	33.94	66.41	55.44	69.23	72.17	71.25	45.8	61.4	94.11	64.28	75.66	50.49	45.0	46.17	55.9	73.76	62.94	100.46	25.61	71.02	46.53	19.65	81.69	12.04	69.05	47.63	72.12	7.28	32.2	27.66	78.23	55.79	49.09	67.74	64.94	82.05	73.55	30.36	23.71	89.27	11.66	33.96	89.47	43.1	3.0	87.28	46.0	27.8	72.5	56.61	98.35	93.11	64.14	59.14	89.31	95.57	75.24	87.46	59.48	30.0	7.62	30.02	80.1	92.96	76.84	50.77	62.13	77.79	79.65	68.18	33.02	79.32	45.04	96.61	48.1	63.6	91.27	92.11	37.64	72.01	59.94	67.12	12.81	80.72	39.96	77.47	94.92	69.53	4.24	34.0	70.18	103.94	90.05	40.31	86.61	84.31	69.23	81.91	78.31	47.42	20.25	20.25	91.22	66.07	68.68	94.02	51.0	86.68	68.25	64.41	95.19	74.09	68.01	97.31	20.22	39.22	66.29	80.01	60.9	67.27	66.65	57.04	95.88	48.75	13.04	59.46	17.03	80.53	14.0	76.66	62.17	74.81	27.89	93.05	26.93	79.98	108.45	59.36	57.01	5.1	49.24	81.4	57.43	50.0	62.61	91.09	89.05	86.31	19.1	58.67	70.01	79.88	96.77	20.0	88.01	99.13	32.06	42.45	27.02	
20.4	41.01	26.93	73.79	52.77	34.0	38.47	63.29	47.68	58.19	19.65	33.54	42.49	51.61	49.65	36.12	48.08	39.82	25.18	37.0	16.28	12.65	44.28	40.0	64.64	26.87	0.0	34.0	56.8	66.19	38.9	43.29	59.46	28.84	49.37	58.18	57.7	19.7	43.68	67.27	46.84	63.06	40.46	32.2	30.89	37.11	47.01	36.07	76.4	35.01	45.19	46.53	24.0	55.0	21.19	49.5	21.1	45.25	31.06	34.48	15.26	64.08	35.36	34.0	56.08	45.71	65.0	60.83	29.73	8.25	74.67	26.57	17.8	64.85	28.84	24.84	78.82	33.02	41.05	48.27	30.41	75.13	68.68	38.63	37.0	63.13	84.6	61.33	60.8	34.93	21.95	30.53	21.1	65.19	72.0	54.23	25.3	36.25	55.23	54.42	54.56	22.8	53.24	31.06	70.18	21.26	37.22	72.99	66.19	11.18	45.49	35.17	42.06	14.21	53.91	42.72	53.37	68.12	42.8	27.2	36.69	44.28	78.29	64.47	42.15	60.21	58.18	58.52	73.6	60.21	45.79	12.0	30.07	64.35	51.89	41.87	68.54	50.25	60.0	48.37	39.56	69.32	50.64	60.31	73.25	16.03	18.97	46.39	63.6	35.74	54.12	41.76	41.63	70.26	25.08	18.97	32.65	10.0	55.36	19.65	67.42	59.03	48.26	14.42	75.71	44.91	53.15	82.37	33.62	30.53	31.24	24.52	54.92	46.04	23.71	38.08	73.55	62.77	59.46	7.81	33.53	43.14	53.71	72.53	19.03	61.59	73.35	21.4	37.2	21.54	
53.85	72.57	53.04	80.43	31.58	34.99	21.63	73.57	29.41	40.52	50.22	66.73	24.6	26.0	39.66	8.54	18.44	52.55	34.21	17.46	33.0	46.52	10.44	62.51	37.66	60.22	34.0	0.0	65.19	61.03	11.18	73.82	75.39	16.12	48.84	65.46	65.73	14.42	49.4	37.16	32.65	71.28	57.97	50.01	46.32	25.71	21.02	9.85	59.03	66.71	11.4	71.25	56.32	28.16	51.62	49.58	13.0	16.12	65.0	63.29	36.4	69.81	39.82	32.0	67.12	47.8	65.76	69.34	58.31	36.88	77.79	60.42	41.05	47.3	32.56	57.8	89.89	35.13	73.25	17.72	3.61	60.44	51.2	6.32	36.62	39.01	91.68	68.01	33.54	8.94	49.25	64.5	48.26	69.53	63.53	45.49	23.41	3.16	46.32	36.69	63.29	48.04	19.24	33.24	43.74	14.14	19.42	70.0	43.0	25.71	12.04	27.66	29.41	48.02	21.95	70.01	40.25	38.63	10.77	61.06	65.19	26.4	55.08	43.19	69.0	35.06	35.06	70.24	85.59	60.11	69.46	44.94	62.64	33.12	60.54	11.18	47.1	73.68	32.56	48.17	9.43	46.01	40.5	75.24	56.29	48.38	25.06	27.2	65.8	6.4	63.63	30.0	33.96	48.01	29.41	52.8	12.73	43.91	37.64	49.5	79.26	78.85	14.87	42.76	74.03	78.11	21.47	56.89	22.67	4.0	64.9	26.25	30.0	60.17	10.3	29.7	71.84	38.05	27.78	41.34	6.32	15.0	19.72	55.11	51.24	36.12	50.04	37.12	60.3	50.64	
