250
46.1	50.45	42.52	24.19	64.0	22.8	13.42	63.91	51.62	91.55	37.85	15.13	90.02	7.28	17.49	98.49	43.42	66.31	85.91	51.74	71.84	30.15	64.62	104.66	74.41	68.62	25.63	85.48	33.6	67.48	49.16	49.48	42.54	90.27	33.94	42.49	85.88	17.09	101.02	41.3	96.6	55.95	21.19	37.36	88.41	22.2	52.35	37.58	88.05	21.21	48.26	40.5	95.88	96.61	102.65	65.46	74.25	96.93	39.85	56.82	74.46	56.08	40.71	63.16	49.66	74.95	18.38	18.6	39.4	0.0	51.55	37.66	54.01	67.23	54.82	75.66	86.09	26.48	47.85	69.12	42.45	13.34	47.1	36.07	43.57	25.0	82.23	59.41	21.59	99.72	41.77	31.83	63.25	84.48	24.7	18.68	55.9	50.12	50.12	102.46	66.31	80.92	85.23	82.15	103.81	88.24	29.7	60.84	58.18	53.23	33.84	86.09	40.82	42.54	28.02	84.96	45.22	40.5	61.2	82.76	63.95	37.44	49.82	74.52	49.2	66.24	49.24	24.02	22.09	25.94	70.01	50.8	35.74	57.87	39.0	92.2	88.2	27.66	71.39	100.96	98.84	81.15	61.0	89.69	71.06	49.65	54.56	12.17	58.52	98.09	69.58	55.0	39.2	50.25	84.06	97.35	50.22	44.05	45.88	91.59	66.49	63.41	86.93	91.92	75.17	55.15	52.24	40.02	91.24	70.06	80.65	92.1	50.99	58.03	69.89	49.09	107.7	30.07	50.16	51.0	68.01	80.72	85.15	62.63	54.04	49.01	105.99	40.71	100.66	73.08	35.74	73.03	19.31	17.12	37.05	56.89	90.55	87.78	55.32	38.33	107.04	66.6	31.78	90.43	42.95	89.04	39.01	93.96	66.31	53.76	95.19	104.66	22.36	77.99	39.36	39.12	74.25	47.01	107.82	63.7	54.04	50.09	44.1	85.7	75.61	5.0	3.0	77.62	81.57	90.8	40.0	27.51	37.34	30.53	41.68	51.48	64.44	75.74	7.07	54.33	25.5	39.01	75.0	26.83	39.05	77.2	26.08	81.84	16.55	14.14	
7.21	4.0	52.39	75.39	21.93	71.7	64.85	104.0	43.86	77.88	46.07	51.01	43.32	51.79	68.71	69.4	12.08	15.62	35.23	27.46	40.2	23.02	41.48	77.67	72.0	63.01	77.16	62.65	31.02	27.17	20.0	88.41	13.0	75.96	73.44	36.69	62.17	34.48	69.53	78.52	46.4	11.0	42.19	62.3	47.43	29.97	25.55	59.91	41.11	46.27	83.74	86.84	44.38	50.22	55.44	39.85	24.08	66.22	64.85	11.05	41.88	5.83	85.6	104.65	92.85	37.22	68.45	60.01	61.59	51.55	0.0	59.81	86.02	44.6	93.43	26.68	65.0	54.92	65.31	28.28	82.76	54.38	78.01	74.67	75.0	75.71	46.75	57.31	57.49	48.33	70.21	72.25	52.09	43.01	62.2	44.05	81.44	94.49	78.19	51.62	87.46	78.06	34.0	62.63	57.01	43.83	28.44	45.28	8.94	78.79	76.84	37.54	39.56	87.8	72.0	43.32	68.54	73.25	70.29	32.02	30.41	41.15	25.0	41.01	58.19	45.31	27.02	64.03	30.41	72.11	65.01	25.02	78.1	71.85	82.46	41.19	40.61	76.54	36.62	53.15	72.4	53.71	96.83	60.46	25.55	72.01	58.46	63.6	67.19	68.6	32.02	17.09	22.36	42.43	64.85	76.97	60.41	54.23	42.64	52.63	34.0	55.01	58.83	43.14	73.0	78.26	21.21	26.93	51.4	28.32	29.15	49.24	6.08	87.66	43.17	19.0	83.86	23.6	20.02	95.13	24.74	70.86	48.8	65.76	18.68	80.8	78.01	36.06	49.24	21.59	62.64	30.0	67.6	51.01	21.63	55.87	41.44	76.69	52.47	58.31	81.84	28.02	20.12	41.04	25.96	69.08	73.0	42.45	50.54	25.32	62.37	54.41	29.61	43.05	14.14	56.86	37.12	29.0	57.8	31.58	86.61	62.13	53.85	67.68	24.17	56.32	54.41	34.18	78.1	44.94	54.56	79.06	24.19	77.39	72.8	94.18	64.28	40.05	48.84	22.56	75.58	53.23	23.54	78.19	55.95	25.71	48.05	35.85	52.2	39.46	
58.59	61.33	77.37	50.96	80.06	34.44	43.29	98.15	28.23	123.07	15.0	22.56	103.12	30.41	46.69	123.85	47.76	68.88	85.01	41.05	55.36	50.25	90.61	131.24	108.56	101.51	49.04	113.17	28.79	59.3	69.4	85.15	46.82	121.51	21.4	71.84	113.22	38.6	125.21	78.03	93.26	56.89	22.02	3.16	74.95	44.69	43.01	74.63	100.9	18.87	85.02	72.57	99.5	87.32	93.62	47.17	74.17	121.4	5.1	57.87	96.83	61.13	73.98	96.69	83.19	62.1	50.36	22.36	76.54	37.66	59.81	0.0	91.2	46.07	90.27	86.33	114.55	11.18	84.76	86.35	78.1	50.99	84.59	21.1	16.0	41.15	103.46	92.65	59.23	100.0	79.43	21.93	93.86	101.97	17.09	22.47	22.2	82.76	18.38	100.18	30.61	115.25	86.15	111.04	94.11	78.1	32.25	37.59	61.39	19.42	69.12	81.3	71.61	75.31	26.4	72.8	9.22	15.3	24.08	90.24	84.88	69.34	72.47	58.52	84.53	44.29	73.0	61.29	45.45	29.68	103.17	73.25	71.11	20.22	73.44	98.48	81.74	59.03	92.36	92.96	125.5	106.53	97.08	114.63	85.09	13.45	89.07	39.32	94.43	123.23	88.84	72.2	61.62	80.43	113.17	126.59	85.91	79.16	23.77	111.02	88.23	95.0	112.29	86.58	109.42	19.8	72.42	65.05	110.06	86.77	83.6	79.7	63.07	95.43	50.57	68.82	135.83	50.93	70.21	83.74	62.07	113.0	106.0	97.53	72.4	86.37	132.14	26.02	101.0	78.64	5.0	89.0	31.95	20.62	58.8	25.5	100.69	120.0	87.92	2.24	134.54	57.43	48.41	86.28	67.21	118.11	76.42	97.51	40.8	75.6	118.46	100.6	38.18	62.03	46.1	4.47	61.13	36.0	102.96	50.99	91.14	13.6	12.21	115.36	78.77	37.05	37.22	68.88	115.76	81.79	7.62	49.77	60.83	63.64	14.04	85.16	98.62	61.03	31.05	74.63	55.32	8.25	80.6	51.87	5.39	82.38	14.21	74.67	53.85	31.91	
78.82	82.8	36.4	46.52	84.5	63.57	49.24	21.84	103.94	71.18	91.44	69.01	106.85	61.01	47.13	92.07	84.53	101.21	119.75	99.37	119.23	64.88	67.98	94.19	50.04	51.48	50.54	77.1	83.68	110.54	70.71	12.53	84.08	71.06	81.32	52.4	78.26	62.36	96.51	13.6	131.05	95.19	74.43	90.45	132.1	61.47	99.16	26.25	105.69	75.11	7.21	29.0	123.33	136.24	141.4	114.49	109.64	92.76	92.66	95.72	80.96	91.84	25.46	24.33	21.93	119.85	42.72	69.72	24.76	54.01	86.02	91.2	0.0	117.34	13.04	99.36	75.66	80.1	24.6	86.02	16.4	41.19	8.06	83.52	93.62	59.09	88.24	45.88	33.54	130.14	15.81	79.12	55.97	96.18	75.95	72.25	106.73	25.08	100.66	135.07	117.69	53.6	117.46	71.85	143.0	129.54	78.16	112.29	94.87	104.35	24.17	123.41	48.84	26.25	73.38	128.13	97.87	90.47	115.07	108.47	77.1	45.97	67.27	121.33	34.44	116.76	65.19	30.0	60.54	69.57	51.24	68.01	22.36	111.36	22.8	117.29	126.61	37.12	81.49	139.01	89.45	79.4	11.66	86.35	91.83	102.11	39.22	53.15	33.38	92.23	83.22	77.79	64.03	52.15	72.56	82.0	32.7	35.23	98.48	98.23	77.18	53.16	83.43	128.84	50.09	106.89	72.18	60.21	99.01	87.42	111.76	134.63	81.84	5.0	118.93	71.42	93.02	64.01	71.42	24.7	109.42	61.0	91.0	40.31	75.69	5.39	96.25	92.2	130.86	103.28	88.57	90.44	63.32	71.01	64.4	110.55	111.25	66.19	46.62	92.09	94.01	110.48	68.88	126.51	62.24	76.24	15.13	121.83	118.13	70.29	93.86	138.71	67.36	124.39	80.5	93.02	119.41	95.82	142.27	110.17	1.0	104.02	98.08	72.25	107.63	54.15	54.04	119.36	54.59	130.92	94.01	51.48	62.01	31.76	92.2	21.19	44.41	121.67	61.03	73.0	41.15	93.02	104.66	47.89	93.01	106.78	80.06	121.76	39.81	64.94	
49.24	48.38	90.2	89.02	65.3	76.42	78.82	130.61	18.03	122.41	33.42	56.08	79.2	62.43	83.01	112.87	37.22	41.87	49.19	19.0	11.18	55.15	86.02	121.31	114.98	106.21	88.62	107.15	34.01	23.43	63.79	115.55	37.12	120.5	67.23	77.1	106.62	55.03	112.36	106.4	53.85	34.44	46.62	49.19	30.15	56.29	20.1	93.74	77.08	48.27	112.95	107.7	65.76	44.01	50.01	5.0	42.01	109.42	50.16	34.89	85.87	41.15	107.91	130.14	116.76	19.65	85.15	62.24	95.71	67.23	44.6	46.07	117.34	0.0	120.93	63.13	109.56	50.45	101.83	71.2	108.75	77.47	109.48	67.12	60.75	82.73	89.69	99.41	84.15	62.97	102.36	67.42	95.71	83.6	59.82	49.41	59.54	117.34	59.67	60.88	60.07	121.34	51.97	107.22	50.09	35.13	39.22	8.54	38.95	57.87	100.62	42.38	79.01	109.77	70.8	29.02	50.29	60.93	39.12	62.37	74.85	79.06	68.66	14.04	97.08	2.0	70.41	89.16	57.27	73.25	108.19	68.88	102.42	44.01	106.0	67.68	41.23	94.58	80.5	50.04	116.3	97.99	126.29	104.24	66.29	51.2	99.02	75.6	107.02	112.0	75.59	61.68	62.2	84.48	109.44	121.46	99.13	92.2	23.43	93.6	78.39	98.31	102.86	46.32	115.97	55.44	65.52	67.19	92.01	70.83	52.2	35.13	50.6	120.33	5.0	62.82	127.91	56.14	64.03	118.21	27.66	114.98	91.27	107.12	63.25	111.97	121.43	26.63	63.91	51.62	51.0	71.56	72.84	54.56	60.07	24.08	73.76	121.04	94.34	43.83	125.71	21.26	51.09	47.13	67.48	113.65	102.46	64.01	8.54	69.64	105.15	59.84	50.0	17.03	40.01	41.59	18.68	21.59	61.4	14.21	117.64	37.85	34.01	112.27	48.92	69.89	68.8	28.79	121.49	39.2	38.47	89.94	63.07	97.75	59.24	118.53	106.38	17.12	60.75	67.05	91.84	38.08	53.04	90.91	40.71	53.81	45.25	34.79	77.83	53.67	
86.31	90.52	46.96	41.59	94.3	59.54	47.04	10.63	106.25	84.21	92.65	69.05	117.65	61.19	44.01	104.81	90.44	108.93	128.0	103.77	123.94	71.22	79.48	107.12	63.07	64.28	45.12	89.81	86.93	116.5	79.81	5.39	89.87	84.1	77.65	62.13	90.93	66.19	109.18	15.0	139.32	101.83	75.96	89.09	138.13	66.57	103.83	35.51	116.36	75.93	10.3	20.62	132.8	143.4	148.82	118.53	117.41	105.38	91.02	102.45	92.48	99.16	17.72	12.08	10.63	125.4	40.01	68.07	34.48	54.82	93.43	90.27	13.04	120.93	0.0	109.04	88.46	79.51	36.4	96.38	12.37	43.46	18.03	79.76	90.45	54.13	99.96	58.25	37.22	139.18	25.06	75.54	68.15	107.42	74.01	73.5	103.59	13.45	97.51	143.75	114.63	66.61	125.99	84.59	150.33	136.21	81.86	115.17	102.07	101.4	21.21	130.97	58.52	17.46	69.58	134.27	96.0	87.37	114.35	118.0	87.71	55.22	76.84	126.27	46.17	120.15	74.89	31.78	65.73	65.62	64.12	77.67	19.24	110.07	17.03	127.06	133.96	32.25	92.61	146.58	102.31	91.68	7.62	98.84	101.79	100.02	51.42	51.04	46.17	104.94	93.94	87.01	72.18	63.07	85.38	95.01	44.64	46.1	100.58	110.05	88.1	65.51	95.9	136.56	63.13	104.24	81.61	68.88	110.72	97.75	120.42	141.01	89.81	16.76	123.0	80.43	106.04	70.43	80.6	12.81	115.8	74.01	102.79	53.15	85.0	15.52	109.17	94.92	139.95	111.95	87.05	100.85	60.13	71.02	72.12	111.61	121.59	79.23	58.52	91.44	107.0	116.21	75.0	134.38	71.22	89.14	20.52	131.21	120.81	80.16	106.3	147.14	71.59	129.5	86.27	92.66	124.87	99.74	150.66	115.1	12.04	103.59	98.48	85.15	116.04	53.76	54.13	125.8	67.6	137.91	94.05	45.61	70.04	27.07	89.27	9.22	57.22	126.91	61.85	82.66	36.35	93.21	113.45	42.2	92.78	115.62	80.6	128.69	43.42	67.42	
30.0	26.08	63.03	98.49	14.87	97.08	88.46	119.62	67.68	69.18	72.24	77.16	17.0	77.06	91.98	52.2	38.6	21.26	26.17	50.22	54.92	45.54	37.16	60.73	70.94	62.24	100.81	51.0	57.57	40.22	29.53	104.56	39.56	67.19	99.98	47.01	50.01	59.14	50.7	94.87	35.74	31.06	68.73	88.89	52.17	53.46	48.01	73.6	14.76	72.84	98.81	106.51	24.04	47.1	49.82	58.14	23.41	48.38	91.39	30.23	29.15	25.5	104.65	120.93	110.64	48.3	90.96	86.15	74.81	75.66	26.68	86.33	99.36	63.13	109.04	0.0	54.01	81.58	75.66	15.23	99.98	75.58	91.83	101.27	101.65	100.5	29.43	60.21	76.56	31.62	84.2	98.73	51.43	21.02	88.68	70.46	107.7	112.77	104.68	37.59	113.15	75.58	22.36	53.24	51.79	45.4	55.11	66.53	26.08	105.11	95.71	34.01	50.61	106.89	98.18	48.51	94.92	99.92	94.87	9.22	24.19	53.82	32.2	54.2	66.53	64.44	34.21	83.26	53.6	98.02	64.08	31.4	96.6	97.13	101.07	18.03	38.01	98.03	24.52	46.87	56.52	41.0	110.89	44.72	8.06	98.23	64.2	87.82	73.01	51.24	19.92	22.36	38.63	48.17	55.15	64.28	68.68	64.38	67.6	30.89	26.0	55.01	44.28	37.22	71.87	104.39	27.46	40.71	29.15	13.93	17.03	51.35	25.0	99.76	60.0	29.07	68.15	45.71	28.65	113.25	36.06	65.73	30.08	69.12	24.19	94.64	60.41	61.74	32.2	12.08	89.29	12.17	93.05	77.32	39.85	79.63	15.0	69.72	56.61	84.76	65.52	42.2	44.1	34.23	38.08	58.0	88.75	22.67	70.72	29.07	43.66	42.05	55.0	54.56	40.79	83.22	48.76	53.34	45.62	48.92	100.12	87.66	79.62	58.14	16.49	80.62	78.64	40.5	75.29	44.05	80.78	102.77	40.85	97.86	99.46	111.65	66.24	51.88	74.06	26.4	97.8	79.48	11.4	101.41	82.28	12.04	74.73	37.85	72.45	65.0	
61.29	61.33	47.54	100.24	45.12	108.24	94.02	97.32	107.19	15.52	104.48	96.21	48.7	91.53	95.63	16.49	74.3	71.2	80.1	92.14	104.12	64.38	24.41	19.42	27.73	24.19	104.06	3.16	89.2	89.74	47.17	86.09	74.79	13.6	119.28	43.83	4.47	76.58	21.19	79.06	88.81	75.27	92.66	116.0	105.48	70.09	90.38	58.86	49.04	96.26	79.1	96.52	73.25	101.08	103.48	104.75	76.32	17.89	118.83	74.95	25.08	68.62	93.34	99.98	95.01	99.25	92.36	103.47	58.55	86.09	65.0	114.55	75.66	109.56	88.46	54.01	0.0	105.55	53.01	40.31	85.05	77.47	71.06	121.25	126.37	108.34	25.71	31.14	72.73	82.23	66.07	117.32	23.41	36.4	108.6	92.76	136.52	98.0	131.71	89.05	145.0	28.43	76.16	4.12	105.48	99.13	83.87	110.02	71.17	133.69	85.84	88.0	45.28	95.26	114.06	101.6	123.75	123.69	131.4	61.4	34.79	48.76	43.01	104.29	44.28	110.31	42.01	77.62	69.43	112.0	24.52	42.44	85.59	131.37	89.36	65.97	92.0	94.83	30.27	100.5	14.04	13.04	86.49	13.45	47.1	127.99	38.12	95.71	42.3	16.76	35.36	47.93	53.15	35.85	3.16	12.21	45.1	47.07	104.56	31.38	31.32	24.52	11.66	91.14	28.18	134.35	44.78	49.5	33.12	41.19	71.03	105.12	59.09	73.35	107.84	48.02	21.63	63.66	46.65	98.01	86.12	17.2	26.57	35.36	46.52	73.17	21.21	97.08	82.46	65.12	115.36	42.01	105.19	97.45	55.97	118.73	56.32	17.49	32.98	113.86	21.02	91.21	66.71	88.14	47.42	4.12	73.17	72.78	115.45	40.82	20.62	93.94	76.37	105.54	73.25	113.22	99.46	92.66	97.29	96.14	76.66	121.51	113.07	5.0	70.06	90.43	88.68	92.91	27.66	98.01	111.95	105.95	53.76	91.78	124.2	95.05	31.26	102.61	89.05	42.94	96.84	110.54	65.03	103.09	112.54	66.0	100.42	91.27	73.01	83.74	
52.5	55.79	66.73	41.23	73.74	26.25	32.76	87.66	32.56	113.36	17.03	11.4	97.98	19.24	36.4	115.68	43.29	66.0	83.6	41.11	58.31	41.88	82.01	122.8	98.18	91.4	39.82	104.35	25.02	59.48	61.77	74.33	42.3	111.87	19.1	62.24	104.48	29.0	117.35	67.0	92.76	54.01	13.42	11.18	77.37	35.47	42.72	63.57	95.8	9.43	74.0	62.36	97.01	88.6	94.92	50.48	72.25	113.44	13.89	55.01	89.19	57.22	63.56	86.35	72.78	63.98	39.81	12.53	65.46	26.48	54.92	11.18	80.1	50.45	79.51	81.58	105.55	0.0	73.74	79.85	67.27	39.81	73.44	20.0	21.1	32.8	96.18	82.42	48.05	98.51	68.25	18.44	84.22	95.63	9.43	12.81	31.24	72.53	26.17	99.46	40.82	104.85	84.21	101.91	95.63	79.48	26.48	42.45	58.03	28.43	58.31	81.02	61.72	65.0	20.59	74.73	19.24	18.79	35.0	86.47	77.41	59.2	64.35	61.4	73.82	48.92	64.64	50.16	36.12	22.8	93.01	65.19	60.3	31.4	62.8	95.19	82.01	48.76	85.0	93.92	117.0	98.23	86.21	106.51	79.4	23.71	78.55	28.86	83.63	115.11	81.86	65.39	53.25	70.77	104.0	117.46	75.13	68.48	27.02	104.28	80.62	85.15	104.04	86.59	99.02	29.68	64.88	56.22	103.47	80.41	81.01	81.86	57.28	84.29	54.41	61.29	127.02	42.44	62.65	73.5	61.61	103.08	98.84	86.95	65.31	75.24	123.81	26.0	99.5	75.17	10.0	82.87	23.02	9.49	50.48	33.54	96.34	110.11	77.8	12.0	125.88	57.87	40.71	85.91	58.6	108.98	65.28	95.01	46.75	67.74	110.79	100.44	29.68	65.0	40.79	13.15	63.07	35.74	103.08	52.39	80.06	24.08	19.7	106.08	76.0	26.0	26.08	69.57	105.39	82.87	14.87	40.82	52.2	53.15	18.87	74.73	88.2	63.53	19.92	67.12	45.22	14.32	77.16	42.49	13.34	79.1	7.0	75.0	42.72	21.93	
58.18	61.72	13.04	52.2	60.81	65.19	49.58	46.24	91.02	51.55	81.05	62.39	82.38	55.04	49.52	69.07	66.22	79.76	97.42	83.02	101.87	46.87	43.38	72.17	30.87	29.27	56.4	54.04	70.01	91.42	48.01	33.38	65.97	50.96	80.71	29.41	55.08	49.25	73.25	26.08	108.6	75.39	64.54	84.86	112.54	46.01	82.38	10.3	81.27	66.48	26.48	43.93	99.7	115.1	119.89	98.31	87.98	69.35	87.46	75.77	56.36	71.11	40.61	48.38	42.05	101.19	45.34	66.24	8.6	47.85	65.31	84.76	24.6	101.83	36.4	75.66	53.01	73.74	0.0	61.85	32.06	34.99	18.44	82.93	91.3	62.97	63.69	22.09	27.2	106.89	13.15	78.49	31.78	71.59	72.47	63.06	103.75	45.01	97.95	112.16	114.13	36.36	94.81	49.0	121.59	109.12	64.0	98.13	74.25	101.08	33.84	101.87	26.08	42.43	73.6	108.46	92.85	88.19	107.2	84.85	52.8	24.17	44.05	103.58	9.85	101.6	41.87	29.07	45.01	70.43	29.61	44.69	33.24	104.69	36.67	93.43	105.31	44.78	56.94	117.35	67.03	55.32	36.24	62.65	67.94	97.31	15.13	52.63	12.53	69.12	58.82	54.82	42.95	27.8	50.04	61.0	8.25	11.4	86.15	73.74	52.7	29.27	59.68	107.07	31.3	102.96	49.04	38.47	74.46	63.25	89.02	114.54	60.42	24.21	102.59	48.83	72.18	45.89	48.6	45.04	89.69	40.52	66.48	18.97	52.63	20.88	74.11	79.03	107.56	80.6	83.38	66.22	63.41	64.26	44.01	99.61	87.01	46.82	22.14	85.07	72.69	91.71	50.99	104.56	39.96	54.23	20.4	98.29	104.12	46.69	70.04	116.04	53.01	106.32	62.59	85.44	100.88	80.4	119.63	92.65	25.5	96.05	88.84	50.25	85.21	50.25	49.24	99.4	37.22	110.06	85.62	58.01	41.23	40.72	89.47	42.19	22.56	103.45	53.85	49.58	47.71	84.4	81.84	54.64	85.16	83.87	71.57	101.07	31.3	54.13	
27.78	25.61	49.65	90.35	6.4	91.55	81.02	106.85	72.14	55.01	73.5	73.5	21.84	71.85	84.15	41.68	39.82	31.05	41.0	55.44	64.62	39.62	21.93	50.12	55.71	47.01	93.13	37.48	57.98	49.98	20.0	92.18	40.61	53.01	97.12	34.44	36.67	53.94	41.4	82.73	50.92	36.89	66.48	88.55	65.19	47.52	53.41	60.9	20.25	70.58	86.09	95.82	38.6	61.66	64.76	66.24	36.06	38.28	91.24	36.36	15.3	30.23	93.64	108.41	98.9	59.2	82.49	82.23	61.91	69.12	28.28	86.35	86.02	71.2	96.38	15.23	40.31	79.85	61.85	0.0	88.14	66.61	78.77	98.67	100.72	94.09	18.6	45.22	66.22	46.65	71.34	95.6	36.24	15.81	85.73	67.68	108.41	101.24	104.66	52.77	115.11	60.44	37.36	39.01	66.71	59.0	54.12	73.01	32.25	105.68	84.76	48.26	38.01	95.86	94.15	61.29	95.38	98.62	98.49	24.19	9.22	41.63	20.62	64.51	52.4	72.2	22.14	72.8	47.38	93.38	48.85	19.65	85.44	99.81	89.89	31.89	52.24	88.65	10.05	61.85	45.19	27.66	97.65	33.11	7.28	99.13	49.58	81.02	58.26	40.82	5.0	14.56	30.0	34.06	41.05	51.42	54.49	50.8	70.84	24.7	10.77	39.82	31.95	51.97	56.65	105.48	17.03	30.41	23.71	1.41	31.78	65.0	23.6	86.05	68.88	20.02	56.86	39.46	19.0	101.64	46.17	50.8	20.52	54.08	15.13	81.54	50.25	64.03	47.17	25.02	88.57	4.47	87.69	74.04	32.06	84.15	25.24	55.15	41.87	85.09	54.56	51.62	39.56	49.03	27.46	44.41	76.48	37.44	77.94	16.76	34.21	57.27	50.96	65.52	40.5	83.86	59.48	57.28	60.84	57.25	86.84	90.0	81.61	44.05	30.07	74.11	72.11	52.61	60.17	58.14	81.84	95.13	32.02	87.8	98.49	99.74	51.11	62.64	68.88	15.13	88.96	80.45	25.18	93.34	83.01	26.48	73.41	51.04	62.97	60.64	
75.74	80.06	40.02	30.68	85.48	48.27	35.01	21.95	93.92	82.98	80.28	56.72	109.77	48.84	32.25	101.0	79.03	98.35	117.69	91.79	112.0	60.14	73.01	104.24	61.85	61.29	34.54	86.0	74.73	105.0	70.49	7.07	78.41	82.57	66.29	53.71	87.01	54.2	105.08	6.0	128.97	90.69	63.6	77.01	126.61	55.0	91.92	27.89	108.34	63.56	9.22	13.04	123.42	132.38	137.93	106.44	106.83	101.12	79.01	91.35	85.87	88.39	9.43	22.02	10.77	113.72	28.07	56.0	27.46	42.45	82.76	78.1	16.4	108.75	12.37	99.98	85.05	67.27	32.06	88.14	0.0	31.3	15.23	68.45	78.92	43.32	93.62	54.0	25.61	129.4	19.0	64.13	63.2	100.24	62.03	61.13	92.07	13.34	85.99	133.69	103.1	66.41	115.88	81.02	139.39	124.96	69.77	102.88	91.22	89.81	9.0	120.21	50.16	10.77	58.25	122.8	84.05	75.8	102.18	108.76	79.85	46.52	68.0	114.39	41.05	107.94	66.19	19.72	54.2	54.34	61.52	68.88	7.0	98.01	6.4	117.99	123.07	21.19	85.38	135.77	99.08	86.58	19.0	94.26	93.06	88.14	47.0	39.01	43.74	101.02	86.16	77.7	62.2	56.04	82.1	92.91	40.0	39.62	88.23	103.81	80.65	61.03	91.27	125.87	62.1	92.54	72.56	59.36	104.29	89.47	110.42	129.63	79.51	21.4	110.91	71.02	104.09	59.41	71.34	13.6	104.48	72.18	96.54	50.64	75.8	14.42	106.17	82.64	130.21	102.0	75.0	92.61	48.51	58.69	61.85	99.25	113.15	78.1	53.24	79.23	104.69	104.62	63.78	123.79	61.91	86.28	12.17	121.76	108.5	71.55	101.49	136.88	59.68	117.66	74.81	80.4	113.16	87.66	140.36	103.25	15.81	91.35	86.15	82.3	105.89	41.44	41.77	114.48	67.36	126.81	81.74	35.34	60.0	15.81	77.65	11.66	54.45	115.12	49.48	73.82	25.3	80.89	103.6	31.78	80.5	105.8	68.25	117.59	31.62	55.15	
47.89	52.35	31.4	24.02	62.37	31.4	16.55	53.24	63.06	81.27	50.25	28.44	88.28	20.62	18.44	91.09	48.8	69.89	89.59	60.54	80.78	31.38	58.05	96.57	62.97	58.01	27.29	77.25	43.46	74.41	46.87	38.08	48.08	80.16	45.8	35.51	77.83	23.02	94.11	29.12	100.69	60.96	33.24	50.7	95.9	24.84	60.75	24.7	86.49	34.0	35.9	32.65	97.58	102.59	108.37	75.13	78.24	89.99	53.16	61.72	69.26	59.64	31.83	53.0	40.0	82.8	16.0	31.3	26.42	13.34	54.38	50.99	41.19	77.47	43.46	75.58	77.47	39.81	34.99	66.61	31.3	0.0	34.0	48.01	56.36	30.87	77.23	48.83	8.25	102.47	28.44	43.6	54.13	81.1	37.58	31.06	68.94	41.11	63.07	106.0	79.48	69.3	88.32	73.41	109.71	94.76	38.47	71.78	62.2	66.31	23.6	91.05	32.98	33.94	38.95	92.2	58.52	53.24	74.43	83.57	60.03	29.12	46.17	83.22	37.48	76.69	45.04	11.7	24.21	36.07	59.2	47.17	25.24	71.2	29.21	93.05	93.61	22.47	67.01	106.4	90.82	74.22	49.04	82.71	69.86	62.94	43.28	18.6	46.23	90.8	66.12	53.6	37.11	42.06	75.15	88.12	38.21	32.65	57.49	87.09	62.01	53.71	79.81	96.83	63.66	68.35	49.65	36.22	87.02	67.74	83.24	99.16	52.33	45.01	79.61	47.07	98.84	30.89	47.85	41.87	74.25	70.21	80.22	50.91	52.17	36.06	98.08	51.55	103.35	75.13	49.04	70.86	29.0	30.41	35.74	69.35	89.99	77.2	45.28	51.62	98.49	73.88	34.41	95.0	39.2	80.06	26.08	95.75	77.49	50.16	88.84	108.72	28.6	86.53	44.55	52.35	82.2	56.36	112.07	72.11	41.3	63.29	57.0	76.48	78.39	15.26	14.32	84.17	70.01	96.9	53.08	29.27	34.93	23.02	54.56	41.62	53.15	84.05	20.1	51.48	22.36	52.04	76.92	27.02	52.24	79.16	39.01	87.73	4.47	24.04	
