210
98.08	26.0	96.01	101.6	98.72	81.84	113.81	109.84	72.84	107.22	84.02	26.91	33.94	92.35	64.62	100.28	64.85	39.81	58.82	81.06	74.73	23.35	82.04	25.63	44.94	105.34	61.91	64.88	10.0	27.51	78.03	75.15	21.93	58.69	79.88	103.79	102.93	46.82	14.76	73.88	19.42	11.18	80.95	45.28	94.92	33.62	23.77	48.27	34.13	69.18	47.63	102.8	86.37	35.74	0.0	90.8	103.74	60.17	55.73	38.59	50.8	104.05	80.5	30.41	111.36	48.88	63.6	107.62	76.12	64.07	88.62	40.8	64.13	121.76	42.01	41.0	58.86	66.21	101.41	40.16	85.6	105.34	73.54	55.97	25.5	22.85	74.22	106.4	48.8	4.47	92.35	61.0	66.37	64.03	108.3	99.72	83.43	81.06	106.04	37.95	105.48	101.53	95.63	101.12	75.89	64.0	51.04	23.41	61.72	52.2	102.18	89.89	66.4	2.0	18.03	69.58	99.18	64.94	14.42	44.92	33.24	90.8	39.45	88.24	60.73	95.19	84.77	51.04	35.36	91.92	47.01	22.47	38.59	87.82	56.57	77.67	67.12	82.49	82.15	31.62	33.84	70.66	45.34	88.28	109.29	102.88	104.85	58.9	101.83	92.7	112.77	99.13	89.01	62.24	81.94	78.77	81.06	76.24	49.41	37.05	45.69	91.59	28.64	94.3	59.54	19.42	34.06	75.19	94.24	77.62	99.33	101.87	45.54	30.0	84.15	72.17	76.16	56.6	55.36	47.93	83.67	59.2	24.21	75.03	80.99	58.55	77.37	64.07	78.75	58.18	76.03	24.08	13.0	87.97	79.08	57.31	83.43	36.06	46.52	98.09	37.59	25.96	37.22	29.73	83.29	55.44	30.07	55.97	69.08	102.79	
9.43	87.0	10.2	39.56	49.82	72.28	93.13	86.15	85.91	63.56	24.19	69.26	63.03	2.24	27.07	15.62	54.59	70.71	53.82	23.77	48.38	83.05	90.14	78.03	61.55	63.15	67.23	30.41	81.27	78.0	29.41	108.91	69.12	102.45	101.13	70.35	81.0	99.7	81.05	78.92	72.57	79.7	64.76	56.44	7.28	57.49	67.05	84.29	72.8	27.66	75.07	88.14	87.09	76.42	90.8	0.0	13.0	51.04	112.45	54.33	46.17	52.89	63.79	81.61	77.93	68.01	27.2	85.05	17.69	32.53	97.42	73.59	116.39	95.04	54.0	52.84	113.95	60.37	49.48	50.7	80.28	15.62	85.49	55.61	76.06	68.15	17.0	66.1	53.76	86.4	54.01	114.77	31.05	36.24	78.41	39.85	46.39	96.01	92.09	97.31	65.92	73.06	61.03	25.24	52.2	34.71	89.38	92.44	32.06	88.09	61.66	74.81	74.24	91.39	74.09	39.36	23.32	43.57	87.66	45.88	97.2	65.19	53.34	10.82	52.7	41.59	51.35	114.69	70.18	49.04	85.63	87.46	70.94	70.86	46.01	73.68	26.08	35.36	21.59	69.0	66.29	104.62	77.1	33.02	88.05	55.32	83.01	86.27	19.1	91.01	80.89	33.24	27.07	83.53	13.89	17.49	29.61	50.0	87.86	57.31	45.71	74.55	97.35	79.51	65.19	80.06	59.94	16.12	5.39	78.43	55.58	12.17	46.1	87.09	31.14	34.44	32.89	93.41	106.22	97.59	61.98	31.62	79.4	30.46	11.18	44.69	63.6	37.01	12.17	34.06	26.4	68.94	77.88	97.72	103.32	115.97	8.49	85.59	64.35	65.07	69.35	94.87	71.06	82.42	19.42	45.97	63.51	77.42	23.0	12.08	
7.62	99.13	11.18	42.05	54.08	80.78	98.25	91.27	95.88	67.03	32.65	81.74	75.33	11.4	39.62	15.0	65.22	82.15	65.19	33.29	57.71	95.34	99.32	90.27	73.88	67.0	78.01	42.0	94.24	90.14	39.12	119.54	82.01	114.02	111.02	75.17	86.83	111.87	93.74	88.59	85.38	92.66	73.16	68.03	10.2	70.34	80.01	96.17	85.45	39.7	86.98	94.54	95.63	88.05	103.74	13.0	0.0	62.37	124.48	66.91	58.01	56.04	72.24	94.3	82.0	79.91	40.16	90.45	30.0	44.82	106.23	85.91	128.08	99.02	66.19	65.76	125.87	70.72	53.0	63.6	88.6	5.0	95.38	67.21	88.36	81.04	29.97	70.0	65.12	99.33	60.02	126.59	42.11	48.1	83.1	43.0	54.08	105.55	98.31	109.81	70.01	78.52	66.75	26.08	61.27	46.75	101.14	105.31	44.1	99.76	66.07	82.28	84.6	104.36	87.09	50.0	25.0	54.67	100.65	58.82	109.86	72.03	65.92	18.44	63.89	46.27	58.82	127.02	82.0	54.92	97.59	100.34	83.41	78.45	58.05	82.76	38.12	43.46	31.06	81.15	79.08	115.43	89.14	39.56	93.43	59.0	88.68	97.45	18.11	98.98	85.0	36.0	33.53	94.4	24.08	29.0	38.47	59.03	99.7	70.24	58.46	81.74	110.14	86.59	76.22	93.02	72.9	29.07	10.0	87.66	60.13	7.0	59.09	99.01	39.0	45.0	42.72	104.89	118.09	109.66	69.89	44.6	92.28	40.8	23.19	56.59	72.5	48.8	25.0	46.53	37.01	81.94	90.8	106.62	113.37	128.04	21.1	97.13	76.49	70.58	81.02	107.7	83.6	95.13	28.84	58.14	76.49	88.73	35.36	1.0	
60.46	71.61	60.54	43.29	38.64	30.08	61.29	55.61	36.67	47.42	31.62	53.81	52.5	53.25	40.05	52.01	6.71	66.22	2.83	29.83	14.56	66.61	43.01	63.25	16.0	45.62	16.76	47.01	50.6	64.54	24.41	58.14	45.49	51.66	51.66	45.61	48.6	50.48	58.67	31.02	49.93	50.33	25.24	55.95	57.98	39.62	41.34	34.21	29.07	23.71	25.24	51.88	42.43	68.62	60.17	51.04	62.37	0.0	62.63	43.83	49.04	43.93	24.41	37.48	53.91	18.36	34.13	53.6	33.62	19.92	51.0	26.25	65.76	67.48	48.88	23.35	63.78	12.17	41.44	35.23	37.36	66.22	36.5	5.39	61.07	44.65	36.77	47.01	56.36	56.92	32.31	64.38	50.01	15.23	51.62	41.19	23.35	47.52	55.9	50.16	46.14	44.55	36.36	47.85	16.12	17.09	38.95	50.36	44.1	37.48	42.49	36.72	24.52	59.67	42.72	13.04	46.53	7.81	50.16	32.65	51.55	33.24	43.27	55.95	2.0	36.01	24.7	66.04	62.37	31.78	35.81	46.1	25.32	33.29	8.25	28.64	44.1	25.0	31.89	58.0	26.48	53.71	27.78	31.32	56.04	42.72	50.8	35.23	51.87	48.05	55.9	42.45	34.44	32.65	51.87	33.6	26.42	16.16	37.64	25.24	37.58	37.74	53.37	42.06	14.32	42.3	27.78	37.16	56.3	32.14	39.22	57.28	26.42	74.03	28.23	17.8	21.1	42.52	55.97	48.01	26.17	32.02	39.01	22.02	47.54	8.0	21.95	14.32	43.46	40.31	25.46	36.77	50.57	51.01	53.45	66.22	42.72	76.42	16.49	39.41	63.25	51.79	26.17	38.47	33.97	9.49	31.3	26.4	42.43	61.72	
121.7	81.5	121.17	101.98	92.7	61.0	83.86	83.15	42.11	93.94	94.2	75.54	80.41	114.59	94.03	114.63	61.59	91.35	59.82	92.46	72.07	78.16	48.17	79.0	51.09	91.98	49.65	98.49	55.01	81.0	87.01	26.42	64.94	14.04	37.64	85.71	78.0	13.04	68.03	48.66	66.37	57.04	65.52	90.71	118.93	71.47	62.59	28.43	42.06	84.85	37.54	73.33	55.08	89.02	55.73	112.45	124.48	62.63	0.0	78.75	90.82	96.77	65.8	35.11	90.09	44.6	89.63	81.1	94.76	79.93	50.45	39.2	8.54	92.91	84.48	63.63	3.16	57.71	95.86	73.93	59.08	127.99	43.1	57.49	78.03	65.12	96.43	91.41	93.41	57.22	83.49	5.39	101.12	76.38	86.05	99.74	80.06	42.76	74.81	19.24	90.43	81.39	82.46	109.84	70.21	77.78	23.85	33.02	94.89	25.55	89.27	67.36	46.49	53.76	54.74	75.6	108.72	70.43	43.01	76.03	23.0	74.73	79.06	115.26	61.4	93.94	78.0	8.06	86.37	86.16	26.91	36.12	42.44	67.9	66.47	56.09	97.94	86.28	94.49	81.5	49.65	24.35	35.36	92.44	81.3	93.96	79.03	30.68	114.4	59.54	90.01	102.96	96.52	35.44	110.0	95.48	88.81	72.01	25.0	59.94	80.11	69.35	27.17	69.03	50.25	44.55	58.6	97.08	117.46	52.47	89.84	119.75	71.69	85.48	90.14	80.43	83.6	22.14	7.28	14.87	69.92	85.7	41.23	84.65	106.67	67.9	63.25	75.69	102.94	90.43	87.97	55.08	60.07	49.48	35.11	3.61	103.97	91.27	48.1	82.57	88.46	30.07	42.72	34.79	96.54	66.48	57.01	37.59	97.91	123.76	
60.64	33.54	58.24	74.73	76.28	73.43	105.12	99.4	74.22	88.09	54.08	15.0	9.85	55.58	27.29	66.12	50.48	22.63	44.42	50.92	55.87	29.15	82.57	24.33	37.11	86.56	55.71	26.4	30.48	24.74	50.09	88.01	17.03	74.67	86.83	88.41	92.42	66.22	26.93	71.17	19.24	28.43	69.07	13.15	57.49	7.28	17.2	57.04	38.21	39.0	50.16	95.52	83.93	26.08	38.59	54.33	66.91	43.83	78.75	0.0	12.81	81.54	68.24	43.68	96.94	45.89	28.07	97.42	42.58	35.36	90.52	44.0	85.62	111.21	6.0	21.54	81.32	55.07	78.23	8.6	80.06	67.91	74.46	42.94	22.2	16.28	39.05	88.53	15.03	34.13	73.0	82.97	27.78	38.01	95.02	73.35	62.48	84.93	99.48	59.81	87.78	87.97	78.49	69.63	58.8	36.89	62.13	48.88	23.41	62.03	83.63	80.45	63.25	39.66	25.81	46.23	67.47	43.84	40.61	12.21	57.27	76.69	1.0	50.29	45.49	70.33	65.8	77.47	19.42	70.6	57.14	44.29	40.0	77.1	36.24	71.11	29.12	56.94	51.24	16.16	31.02	83.01	50.01	61.27	99.86	81.61	94.63	65.19	68.36	90.08	99.16	70.58	59.81	65.76	43.97	45.89	53.23	58.0	60.13	22.36	9.22	81.54	55.07	85.76	52.55	35.36	22.02	40.05	57.07	73.54	79.03	66.12	17.69	34.48	56.8	46.32	49.74	68.07	74.95	65.51	69.81	24.33	37.7	47.41	43.74	37.54	65.73	38.6	42.19	20.4	46.62	23.77	25.81	90.25	87.46	81.6	48.0	34.89	41.0	82.04	19.85	51.97	39.01	43.97	51.66	34.83	22.2	57.71	31.58	65.92	
51.16	41.19	48.37	72.67	76.38	79.12	109.59	103.45	82.61	89.2	51.31	25.08	18.03	47.04	19.92	59.67	55.71	24.74	50.29	48.26	58.83	37.66	90.43	32.56	46.01	87.86	63.15	16.03	43.14	32.25	48.92	98.41	29.7	85.91	96.08	91.02	96.65	78.11	38.01	78.64	31.4	41.04	73.82	10.44	48.09	19.72	30.0	67.74	49.48	37.54	60.13	100.72	90.96	30.27	50.8	46.17	58.01	49.04	90.82	12.81	0.0	81.39	72.92	55.71	99.62	55.01	23.32	101.6	38.01	35.47	98.48	54.59	97.42	114.91	8.94	30.0	93.3	61.03	77.9	17.26	86.33	58.31	82.73	49.48	30.81	29.0	33.24	90.14	8.6	46.4	74.65	94.87	16.49	39.41	98.18	71.61	64.03	93.54	104.79	72.09	89.5	91.27	80.8	65.0	62.27	37.8	72.99	61.59	14.14	72.69	85.15	85.49	71.02	52.01	38.6	48.01	62.77	47.01	53.41	17.12	69.77	80.26	12.21	40.31	50.92	69.53	68.01	89.9	24.02	71.51	68.07	56.94	50.64	81.86	40.85	77.49	20.1	56.59	48.02	23.35	41.98	93.43	60.41	59.82	104.24	82.02	98.88	75.06	62.36	96.84	102.08	67.74	57.14	75.03	34.13	41.59	51.86	61.06	71.02	32.25	12.04	86.33	67.74	90.87	60.02	48.02	32.76	34.18	48.01	80.52	79.98	58.31	23.35	41.0	55.44	46.75	49.5	78.77	86.68	77.2	73.82	21.26	50.09	46.69	35.06	41.63	70.77	40.22	34.53	13.42	44.82	36.24	38.29	98.31	97.01	93.78	41.23	39.46	50.01	84.63	23.19	64.66	49.82	56.08	47.89	39.56	33.84	67.01	23.35	57.01	
59.68	113.15	62.17	14.0	5.39	37.22	42.95	36.14	56.82	11.0	31.91	94.41	91.27	54.57	63.89	41.05	40.11	103.81	45.54	34.41	29.43	108.23	55.61	104.24	59.68	11.18	48.51	71.22	94.37	105.19	32.53	81.3	87.85	83.22	69.4	20.25	33.11	87.1	101.39	49.19	92.31	93.96	31.38	90.91	59.23	79.65	83.93	71.02	72.34	43.86	64.2	41.59	49.58	107.62	104.05	52.89	56.04	43.93	96.77	81.54	81.39	0.0	31.02	80.06	26.08	59.0	58.73	35.74	46.04	46.4	60.11	68.01	96.77	43.0	85.0	65.0	96.8	41.11	3.61	73.57	42.64	61.03	55.95	48.51	102.0	86.93	51.87	14.14	89.94	100.69	13.34	96.57	73.6	43.57	27.66	13.15	20.62	62.8	44.78	89.68	14.32	24.6	15.62	30.0	29.02	44.65	73.98	93.05	70.18	72.03	11.18	33.97	50.29	103.59	86.4	35.78	31.06	39.56	93.9	69.34	92.27	23.6	80.71	63.25	43.57	12.21	20.0	102.36	100.96	12.17	72.99	89.2	68.18	31.4	48.1	41.59	66.4	24.84	35.51	97.42	70.41	78.77	67.19	22.2	38.6	3.61	34.54	66.1	38.0	50.33	29.07	20.1	26.83	61.35	63.56	42.72	29.73	28.16	73.55	68.01	73.01	32.53	95.05	36.24	49.16	86.15	70.84	51.31	57.27	46.14	7.21	49.04	64.5	115.0	26.25	35.23	32.02	74.63	89.49	84.17	26.93	60.14	82.61	34.71	58.6	46.24	33.53	43.05	55.47	68.59	36.8	80.36	93.92	60.83	72.42	100.24	49.24	116.28	59.21	17.8	101.26	94.0	69.26	81.06	36.72	49.4	74.63	60.21	63.01	56.08	
72.8	95.02	73.98	38.29	27.29	8.54	36.89	31.24	26.4	29.0	39.85	77.79	76.84	65.97	61.19	58.59	17.8	90.6	24.08	40.02	16.0	90.03	27.46	87.0	36.06	27.0	19.42	68.66	71.69	88.39	34.53	51.22	68.77	52.2	40.36	23.41	24.21	56.57	81.4	18.6	73.11	71.87	1.0	80.26	71.06	63.89	64.54	41.01	46.62	41.11	35.51	27.86	23.41	92.85	80.5	63.79	72.24	24.41	65.8	68.24	72.92	31.02	0.0	52.89	30.89	31.95	55.11	29.21	49.09	39.81	34.01	40.8	65.8	43.19	73.25	47.51	65.79	14.42	30.41	59.64	16.49	76.9	25.61	26.17	84.86	68.01	54.0	27.17	80.53	77.9	17.89	65.55	71.59	34.93	28.02	36.12	18.36	34.21	31.95	60.0	26.17	21.1	17.03	50.22	12.0	36.88	43.42	65.51	66.22	41.44	24.02	12.65	19.42	79.62	64.35	27.17	49.93	26.25	68.35	56.94	63.13	10.44	67.68	71.57	22.8	30.41	14.21	71.59	86.68	21.4	43.01	62.36	42.15	8.94	32.25	11.31	64.94	28.79	42.2	82.22	47.17	48.26	38.47	33.12	31.62	28.16	26.4	35.17	56.94	27.29	32.45	41.11	38.91	30.36	69.07	47.38	34.21	14.04	43.19	48.8	61.77	13.42	66.48	18.03	21.19	61.33	50.99	54.01	69.12	16.28	24.04	65.8	50.77	97.67	33.24	31.0	31.26	43.68	58.52	53.6	4.12	54.12	57.01	34.13	64.12	31.3	3.16	33.96	60.07	62.94	38.21	58.82	72.67	34.44	43.14	69.26	56.72	100.42	34.0	18.25	87.62	65.92	43.46	53.85	44.38	33.62	54.04	30.02	62.51	71.87	
90.43	52.39	89.38	80.75	75.01	52.8	84.06	80.53	42.43	81.22	67.42	42.11	46.1	83.6	60.31	86.76	40.0	58.14	35.23	65.0	51.04	48.1	51.62	47.54	21.84	79.25	33.53	64.07	24.6	49.48	60.41	47.3	31.02	32.06	50.12	76.24	73.79	22.56	37.7	43.83	33.38	26.0	53.16	55.9	87.46	36.4	28.07	18.03	8.94	55.07	17.89	72.95	56.08	56.89	30.41	81.61	94.3	37.48	35.11	43.68	55.71	80.06	52.89	0.0	83.22	21.21	56.57	78.29	64.35	49.74	58.26	12.17	41.98	92.28	49.48	29.73	37.64	39.46	78.0	38.91	55.76	97.2	43.14	32.25	46.1	31.0	64.82	79.83	58.46	29.41	67.27	39.29	66.57	47.42	79.85	78.64	60.03	50.8	76.03	16.64	78.85	73.39	69.23	84.43	51.04	48.3	21.54	13.0	60.46	22.36	76.12	60.84	36.72	29.0	21.21	49.73	82.87	44.38	16.4	41.34	15.62	63.32	43.97	82.76	37.22	73.33	60.07	34.67	53.15	68.01	17.0	9.49	12.17	59.24	37.7	48.3	64.03	62.37	66.71	48.09	15.56	42.45	15.26	68.66	79.76	78.23	75.59	28.6	87.32	62.37	84.31	79.83	71.17	31.83	77.08	65.86	62.94	52.0	19.7	25.61	45.18	62.65	16.16	64.88	31.78	12.08	23.85	65.6	86.21	47.71	74.33	90.55	37.64	56.08	65.25	53.76	57.57	27.51	31.4	22.09	56.52	52.35	7.28	57.58	74.33	39.56	49.73	47.01	70.94	56.04	60.01	20.22	28.46	57.63	49.66	38.08	73.24	61.03	21.1	71.06	55.08	14.32	11.4	1.0	68.45	37.16	21.93	25.81	64.44	93.48	
85.29	125.42	87.57	40.05	28.16	30.81	17.46	11.4	48.01	15.13	55.08	107.71	106.07	79.76	84.53	67.0	47.8	119.55	54.2	56.92	41.11	120.42	42.76	117.15	66.89	15.0	49.77	92.13	102.58	118.44	53.31	69.12	99.2	76.06	56.04	8.6	12.65	83.29	112.07	42.19	103.6	102.73	30.41	108.07	84.59	93.38	95.0	69.43	77.39	63.53	65.46	20.25	35.69	122.35	111.36	77.93	82.0	53.91	90.09	96.94	99.62	26.08	30.89	83.22	0.0	62.65	78.77	12.04	68.35	64.35	44.01	71.31	87.82	17.12	101.41	77.23	89.27	45.28	29.0	88.41	31.02	87.0	47.01	56.61	114.98	98.41	74.09	12.0	107.8	108.78	25.5	88.46	94.81	60.22	4.12	39.0	35.85	49.48	21.93	88.28	12.04	9.85	18.87	56.04	38.18	61.85	70.58	95.51	90.43	68.59	16.28	23.19	47.3	110.46	95.19	51.61	57.0	53.15	99.01	85.04	91.98	20.81	96.26	87.86	52.63	36.35	31.62	97.0	115.97	29.73	71.39	92.7	72.92	24.04	60.81	35.69	87.66	45.31	58.52	111.76	78.03	68.07	68.31	45.35	14.21	23.0	12.53	61.29	64.03	33.24	3.0	46.0	50.99	56.32	87.36	65.46	51.26	38.95	70.86	79.03	89.5	21.21	95.8	21.1	51.89	92.14	81.4	73.74	82.61	38.12	22.36	75.0	79.25	127.91	48.38	53.34	51.43	69.07	83.02	80.31	28.02	79.08	87.73	54.56	82.28	59.41	34.0	59.41	78.75	87.98	57.78	89.59	103.46	44.94	59.2	93.19	73.25	130.3	64.88	15.0	116.69	95.6	74.25	84.15	60.17	62.23	84.63	58.69	84.58	82.01	
77.34	66.07	77.01	60.64	54.04	33.02	65.3	61.03	28.46	60.02	49.93	51.0	52.2	70.18	52.2	70.21	19.24	65.92	15.65	48.01	30.41	61.22	37.16	59.08	9.0	58.05	13.04	57.97	40.61	60.75	42.72	44.15	40.5	34.67	41.11	55.36	54.08	32.2	51.66	26.63	44.41	41.11	32.31	59.03	74.65	39.56	36.36	16.28	14.76	40.36	7.07	54.49	39.66	66.65	48.88	68.01	79.91	18.36	44.6	45.89	55.01	59.0	31.95	21.21	62.65	0.0	47.01	58.82	50.33	35.61	44.94	9.06	48.41	73.01	51.79	25.02	45.97	18.25	57.08	38.21	37.48	83.49	28.79	13.04	57.14	39.96	52.43	58.69	60.53	46.62	46.1	46.75	60.88	31.83	59.48	58.46	39.32	39.05	57.98	31.95	57.72	52.8	48.05	66.19	30.02	33.3	21.4	34.13	54.57	20.25	54.92	41.05	18.6	47.89	33.94	31.38	64.88	26.08	36.4	38.01	33.73	42.38	45.71	71.56	17.46	52.95	39.0	47.71	61.33	47.04	17.69	30.59	10.3	38.95	22.02	29.07	56.3	43.08	50.0	56.36	17.2	39.29	9.43	49.4	60.61	57.08	56.04	20.4	70.18	46.04	63.95	60.41	52.77	20.02	66.73	50.91	44.78	31.14	19.85	23.54	43.0	42.72	36.12	45.61	10.77	29.53	24.35	53.01	73.11	29.83	53.15	75.17	32.14	69.2	46.52	36.06	39.45	25.94	38.21	29.83	35.44	43.66	25.08	40.22	62.97	23.35	28.79	31.11	59.08	50.22	43.42	29.21	42.43	44.6	42.0	48.17	59.55	72.95	5.0	50.0	62.77	35.0	11.66	22.2	52.01	22.2	25.94	12.0	55.54	79.2	
34.89	61.52	33.29	49.41	53.91	62.51	90.48	83.93	70.71	67.2	28.02	43.05	37.48	28.79	6.08	38.05	40.0	47.54	36.35	25.0	39.56	57.22	77.1	52.35	38.95	66.03	50.64	13.6	54.08	52.61	26.25	90.76	41.98	81.41	85.51	70.24	77.49	76.61	54.23	65.12	45.54	52.5	56.09	33.54	31.76	30.41	39.85	62.65	48.17	15.26	53.67	82.71	76.06	52.5	63.6	27.2	40.16	34.13	89.63	28.07	23.32	58.73	55.11	56.57	78.77	47.01	0.0	82.28	14.87	15.3	85.05	50.48	94.67	94.85	29.12	26.91	91.53	46.01	55.17	23.54	70.35	42.05	70.58	36.88	50.25	41.0	11.0	68.51	31.91	59.2	53.34	92.65	16.49	20.22	77.82	48.41	42.94	81.61	86.83	72.92	67.96	71.18	59.94	42.06	43.42	18.25	68.0	66.4	11.66	67.08	63.51	67.68	58.55	64.2	47.01	28.16	39.85	29.15	60.9	18.68	72.14	60.75	27.07	26.25	36.12	46.67	47.42	90.79	45.88	49.65	63.63	61.4	47.2	63.79	26.48	62.07	10.0	34.21	24.7	43.74	41.01	86.03	55.07	36.8	85.09	59.67	79.71	67.07	40.31	81.3	81.41	44.42	33.84	65.52	20.52	18.38	29.0	41.76	66.24	31.24	19.0	68.15	71.7	73.01	47.85	53.54	33.6	12.0	30.87	66.0	58.01	38.47	19.42	62.17	32.53	25.5	27.46	72.92	84.06	74.89	55.08	4.47	53.41	24.41	18.03	26.17	53.6	21.21	15.23	10.0	21.93	42.06	50.7	85.09	87.1	93.01	20.1	61.68	42.49	63.95	45.54	69.03	47.01	57.28	24.6	25.71	36.89	58.19	8.54	39.22	
93.02	123.79	95.01	49.24	36.5	25.81	8.25	2.24	39.62	25.5	61.29	106.89	106.04	87.02	88.26	75.54	47.01	119.81	53.26	62.65	42.95	118.83	33.0	115.97	64.44	24.7	45.8	95.86	99.4	117.41	58.25	58.69	97.59	67.19	45.54	15.52	5.0	75.5	109.88	35.11	101.86	99.81	28.43	109.29	92.01	93.09	93.35	62.97	73.5	67.36	60.42	8.54	26.02	122.02	107.62	85.05	90.45	53.6	81.1	97.42	101.6	35.74	29.21	78.29	12.04	58.82	82.28	0.0	73.55	67.23	32.98	66.89	78.1	14.21	102.34	76.69	80.01	43.14	38.08	88.81	23.09	95.43	38.64	55.23	113.86	96.88	79.08	21.93	109.42	105.44	31.06	79.01	98.68	62.65	8.6	47.85	40.02	39.2	9.9	81.32	21.54	12.0	24.02	64.94	39.36	64.47	63.32	89.96	93.78	61.4	24.74	17.8	41.59	106.53	92.46	54.23	65.62	54.59	94.51	85.98	85.38	21.54	96.83	94.43	52.01	44.18	35.17	88.36	115.88	36.01	64.85	87.66	69.07	20.52	61.29	30.02	91.71	50.64	64.5	111.4	75.29	58.14	63.06	52.04	3.0	32.28	2.83	53.85	72.84	22.36	10.3	54.74	58.01	49.04	93.21	71.02	56.72	40.72	63.89	77.83	90.74	16.28	89.54	13.42	48.41	88.2	79.91	78.85	90.01	31.02	30.41	83.49	79.88	126.57	54.33	56.92	55.79	61.0	74.24	72.57	27.78	81.94	83.53	58.94	88.12	60.21	31.89	61.74	84.34	90.87	62.59	87.21	100.9	33.96	48.66	84.02	79.51	129.5	61.85	20.0	116.82	89.69	70.46	79.18	66.37	62.68	82.76	52.8	88.89	90.35	
27.02	76.12	26.93	35.38	41.68	57.31	81.79	74.95	69.29	55.47	14.21	57.43	52.17	19.85	18.6	24.19	37.7	62.39	36.36	11.66	33.14	71.7	74.22	66.91	43.93	54.56	50.09	25.46	66.29	67.27	15.3	91.71	55.15	84.81	84.5	60.08	69.05	82.04	68.0	62.64	59.03	64.94	50.09	48.33	24.41	44.0	52.47	66.6	55.47	10.0	57.38	75.33	71.85	67.36	76.12	17.69	30.0	33.62	94.76	42.58	38.01	46.04	49.09	64.35	68.35	50.33	14.87	73.55	0.0	14.87	81.79	55.97	98.72	85.07	43.97	36.4	96.26	43.66	42.44	37.0	65.38	33.24	68.95	38.01	64.78	54.15	5.83	57.27	46.53	71.85	43.01	97.08	27.66	18.6	68.01	34.66	33.54	79.7	79.4	79.81	56.86	61.85	50.0	27.2	37.12	17.03	71.7	75.59	25.0	70.43	52.39	61.01	57.38	76.49	58.69	22.8	25.0	26.4	71.51	32.0	79.88	52.47	41.59	22.8	35.36	33.84	38.47	97.08	60.73	38.63	67.94	70.66	53.41	57.01	28.32	58.05	20.52	23.09	10.63	58.46	49.24	87.32	59.41	23.85	76.49	47.51	71.2	68.8	26.0	76.32	71.17	30.0	19.8	66.24	20.0	3.61	17.09	35.06	70.18	40.85	33.38	61.07	80.26	66.07	47.89	63.69	43.66	5.39	22.8	62.59	46.52	26.4	30.59	76.9	20.12	18.25	18.03	75.8	88.53	79.91	48.01	18.25	62.61	15.0	15.03	27.02	48.37	19.42	11.0	24.6	11.05	53.16	63.51	82.0	86.54	98.29	9.22	76.54	46.67	54.12	60.41	77.9	53.6	65.19	10.0	28.28	47.43	59.91	17.03	29.21	
41.77	68.01	41.4	39.56	41.23	47.27	75.39	68.94	56.52	53.76	20.02	49.04	45.18	34.66	21.38	37.34	25.18	57.43	22.47	17.0	24.35	63.25	62.39	58.87	29.07	52.4	36.69	28.86	54.08	59.62	14.87	77.88	44.41	70.21	71.57	55.76	62.39	67.18	57.87	50.49	48.66	53.01	40.79	44.6	39.05	34.48	41.11	51.86	40.82	5.39	42.64	67.45	61.0	61.4	64.07	32.53	44.82	19.92	79.93	35.36	35.47	46.4	39.81	49.74	64.35	35.61	15.3	67.23	14.87	0.0	70.26	41.11	84.02	80.06	38.6	23.19	81.47	31.26	43.01	27.86	55.15	48.1	56.29	23.71	56.65	43.42	17.0	54.67	43.86	60.01	39.2	82.33	31.78	5.0	63.13	38.08	28.6	67.27	71.57	65.0	54.04	56.36	45.49	37.05	28.16	3.0	57.01	61.33	26.57	55.8	49.68	52.39	44.38	64.2	46.17	13.0	35.13	14.0	57.97	23.26	65.19	45.69	34.48	36.24	21.84	34.99	32.76	82.22	54.71	36.07	53.15	56.46	38.6	48.51	13.6	47.0	25.18	21.63	18.11	51.43	34.93	73.35	44.6	26.0	70.01	46.75	64.62	54.59	38.33	66.12	66.89	35.9	25.32	52.39	31.95	16.12	18.03	26.57	55.44	27.46	26.63	52.89	65.76	57.72	34.18	50.0	30.41	17.49	37.54	51.09	44.55	40.82	19.42	69.46	21.54	11.31	14.42	61.29	73.76	65.07	39.85	14.76	48.47	12.08	27.73	12.53	38.33	6.0	23.71	23.71	12.04	40.31	52.04	70.35	73.38	83.45	24.04	70.24	31.83	49.4	54.92	63.51	38.83	50.61	19.42	13.45	34.37	45.65	23.0	44.05	
