220
24.19	38.48	70.18	48.09	27.02	66.75	39.0	50.6	83.82	54.45	55.76	14.04	8.49	62.65	36.62	83.41	40.36	34.13	43.05	20.25	27.66	62.82	41.11	43.83	45.54	49.41	35.44	84.17	69.46	67.62	72.47	36.01	70.84	62.29	36.88	33.84	66.47	81.69	64.62	24.74	33.11	3.16	82.88	38.6	60.21	15.23	60.07	76.61	48.6	38.01	41.19	2.24	47.38	56.44	40.16	34.44	28.46	72.2	38.6	65.0	35.34	40.25	29.15	21.1	23.77	61.03	15.81	63.51	57.69	65.8	76.92	24.08	13.6	55.36	57.97	72.01	34.23	44.94	30.61	40.36	28.64	34.89	29.55	31.14	50.54	11.18	29.15	18.44	39.62	37.64	55.03	18.87	33.96	16.76	64.07	50.25	14.0	34.23	5.0	59.14	23.54	63.89	71.45	37.05	39.22	26.4	55.95	48.41	17.46	85.21	59.84	19.24	53.26	65.92	50.01	51.2	50.92	27.29	0.0	48.51	28.84	47.51	18.03	22.36	59.08	34.13	54.78	39.2	71.55	57.14	80.28	58.94	63.51	39.05	36.36	22.2	45.04	50.16	50.22	50.54	38.95	67.91	61.91	61.52	16.49	12.37	49.16	18.97	32.14	58.6	57.14	21.19	72.92	27.8	32.56	51.74	75.89	19.85	65.86	56.36	31.24	69.35	60.3	41.23	47.51	50.33	34.53	72.9	68.01	36.35	7.21	26.91	62.07	72.8	40.0	23.26	48.02	6.4	70.46	64.38	69.84	41.77	24.7	26.02	41.19	32.65	65.3	78.29	50.33	51.22	75.64	35.36	34.44	20.0	21.47	30.59	41.01	55.36	43.42	40.02	16.03	51.0	43.32	65.0	76.22	39.62	64.33	33.54	38.21	23.19	64.85	30.0	37.34	22.2	43.27	47.43	22.67	73.76	67.12	29.12	
24.7	67.07	28.64	61.61	22.83	19.1	78.41	47.51	56.04	28.46	42.0	52.84	55.97	88.19	19.24	43.38	46.52	19.85	90.62	28.44	55.08	58.52	27.59	84.01	69.32	80.99	59.03	50.22	55.71	41.79	96.25	53.67	35.51	72.86	60.01	27.46	35.0	43.08	17.69	71.25	31.06	48.38	45.54	72.53	44.18	61.29	65.12	36.25	41.77	14.21	17.09	49.03	26.08	41.59	42.8	82.54	74.06	29.15	30.61	18.38	15.3	69.29	20.12	68.95	72.12	23.19	36.24	48.85	39.0	88.2	58.46	65.12	59.62	75.17	28.46	45.1	48.3	34.71	30.46	86.31	70.18	76.28	20.0	79.43	77.39	37.36	30.48	43.6	84.6	43.27	76.32	63.03	14.56	65.25	42.45	95.77	53.71	62.97	44.72	11.4	62.68	29.07	24.33	51.48	26.93	68.12	42.06	31.06	34.0	57.08	59.82	36.62	31.78	18.03	52.33	23.19	46.86	53.16	48.51	0.0	71.11	36.5	62.03	70.83	21.1	49.19	32.25	48.76	54.12	18.87	50.16	76.61	23.77	47.41	78.31	69.64	55.8	8.54	2.24	40.8	77.28	19.42	43.66	31.14	63.51	60.88	56.73	65.28	17.49	23.0	12.81	67.19	47.01	45.34	68.88	85.38	43.83	40.61	47.13	45.28	68.07	35.23	71.51	80.23	91.59	51.92	14.32	27.66	72.47	20.25	54.08	43.19	17.49	24.35	30.48	68.03	14.32	52.61	23.35	65.6	48.08	26.87	35.17	59.67	10.0	18.25	43.42	101.51	45.45	83.82	96.61	83.22	75.45	44.82	37.66	67.62	54.38	51.4	77.2	8.54	53.85	40.22	67.54	52.8	28.18	48.26	29.68	52.8	65.95	56.22	36.77	20.81	19.72	60.46	83.86	33.6	68.45	25.3	23.32	19.42	
49.73	20.62	85.87	38.28	53.16	90.2	52.77	51.22	89.63	66.13	84.6	39.05	28.43	39.46	54.23	96.57	68.68	61.03	40.16	43.93	21.1	59.55	53.16	15.0	28.46	24.52	60.46	93.54	70.04	96.15	49.03	30.48	83.01	49.4	25.61	62.17	77.47	94.15	84.38	10.0	61.77	31.4	94.43	15.03	89.04	14.14	51.62	90.76	77.42	63.79	68.01	26.93	59.77	61.59	43.05	31.78	7.62	88.53	49.34	84.48	56.01	20.88	54.57	27.66	25.08	76.4	44.29	66.22	64.5	44.1	78.57	6.0	31.38	37.85	85.8	79.4	33.29	52.8	43.74	43.42	43.68	47.68	51.16	20.25	29.02	37.7	57.71	46.86	45.1	40.31	36.5	10.0	57.56	22.47	70.49	51.66	38.42	57.31	29.55	80.06	43.38	77.16	95.34	33.42	67.54	3.0	60.75	58.31	45.62	91.02	54.82	48.02	63.16	89.14	47.38	78.77	52.01	22.83	28.84	71.11	0.0	76.32	10.82	20.1	74.95	32.45	83.19	67.18	73.76	83.43	87.98	41.98	79.31	67.21	7.62	29.61	38.95	74.97	73.17	55.23	11.18	90.0	67.12	73.16	14.42	22.47	43.28	11.66	57.49	73.5	81.88	9.85	101.53	55.9	51.26	25.08	104.0	48.6	70.21	59.41	8.94	81.15	47.54	12.81	52.47	78.52	58.86	90.61	57.7	63.57	29.73	55.32	86.98	94.09	50.6	6.71	65.62	22.47	94.34	57.14	98.62	54.12	37.34	48.88	66.1	53.01	94.02	54.57	52.2	25.3	53.46	33.73	47.85	48.17	34.13	49.4	35.36	54.49	18.25	63.39	40.61	56.08	26.93	65.86	96.42	38.6	91.71	60.31	60.83	47.43	93.11	56.32	64.51	43.42	14.42	55.95	34.21	95.08	84.53	52.61	
31.91	82.04	64.56	84.38	28.65	42.2	57.27	76.22	92.35	63.07	8.49	41.23	50.33	106.22	46.32	79.06	15.23	22.14	78.03	38.01	69.35	88.89	56.75	91.27	87.32	94.85	32.57	86.68	89.11	21.21	115.62	73.24	72.01	98.01	77.47	15.81	71.25	79.12	51.62	71.59	14.87	45.18	81.74	84.39	12.81	62.65	92.2	72.12	5.39	25.18	20.0	49.4	58.55	74.15	68.03	72.56	75.58	64.51	57.87	52.55	40.02	84.15	29.55	60.42	64.76	59.68	32.2	82.04	72.56	108.07	93.26	71.28	50.7	95.8	17.49	81.06	68.8	64.29	52.8	71.06	53.04	57.43	38.63	75.0	94.11	39.7	19.1	30.68	68.18	67.08	96.21	66.37	32.98	60.08	77.16	78.64	42.2	38.33	47.2	45.54	46.01	65.49	43.86	72.4	11.7	73.78	74.33	62.97	31.24	93.43	88.6	28.3	65.38	42.44	79.31	15.81	75.89	68.01	47.51	36.5	76.32	0.0	65.51	66.1	57.56	69.34	10.77	18.38	88.46	25.61	86.58	98.47	60.21	17.09	83.86	60.02	79.26	29.41	35.9	71.31	86.02	47.17	77.52	67.07	63.51	57.01	81.84	66.19	28.46	59.3	32.25	68.43	25.96	24.08	47.68	97.95	31.0	28.23	81.39	76.9	77.62	71.7	96.25	88.48	72.99	16.12	30.81	61.85	100.32	19.65	48.47	23.35	34.21	52.7	58.52	70.71	49.0	53.85	43.19	94.34	22.36	56.52	53.0	40.05	28.0	40.8	18.03	121.38	74.63	97.08	117.61	72.34	56.44	30.08	53.01	47.38	76.32	80.96	89.38	33.06	40.79	71.06	85.15	85.51	57.98	71.59	24.6	26.68	39.56	38.01	20.1	26.4	19.42	44.05	90.74	64.54	56.44	53.25	58.82	34.54	
39.62	25.02	79.12	39.85	42.95	81.0	46.0	49.04	86.37	60.42	73.78	28.84	18.36	47.43	46.32	90.79	58.0	50.7	38.83	34.13	19.24	59.17	46.96	25.81	33.0	33.11	50.61	89.05	68.41	85.43	57.25	29.53	77.41	52.77	26.93	51.48	72.2	88.59	76.3	9.85	51.0	20.62	89.19	22.47	78.23	4.12	53.14	84.58	66.61	53.76	57.72	16.12	53.67	58.05	39.6	29.68	12.04	81.6	43.42	76.49	47.27	26.17	44.55	21.21	20.25	69.64	33.54	63.7	60.44	51.42	76.69	6.71	22.14	43.01	75.27	75.43	30.61	48.01	36.77	39.92	36.12	41.01	42.05	20.62	35.9	27.2	46.96	36.12	40.8	36.77	42.11	1.0	48.04	15.03	66.71	49.19	28.3	47.93	18.97	71.57	34.48	71.11	86.02	31.91	56.86	8.49	57.31	53.0	34.93	87.78	55.01	37.22	57.98	80.01	46.32	68.31	49.68	20.25	18.03	62.03	10.82	65.51	0.0	15.65	68.01	30.0	72.5	56.59	71.59	73.35	84.02	47.0	72.45	56.57	18.36	23.19	38.91	65.28	64.01	51.66	21.26	81.22	63.7	67.6	6.08	13.34	43.38	5.0	47.52	66.85	72.25	5.83	90.79	45.25	42.95	34.67	93.41	37.8	67.18	56.59	14.87	75.66	50.8	23.35	48.7	67.88	49.16	83.24	60.17	53.16	19.42	44.6	77.32	85.59	44.78	6.0	57.97	11.66	85.02	58.31	87.82	47.85	30.08	39.4	56.32	44.28	83.24	62.97	49.58	34.48	61.13	31.38	41.0	37.48	26.57	41.0	34.89	53.01	26.83	54.01	30.53	52.4	31.02	64.03	88.28	36.4	81.32	50.0	51.62	37.59	82.46	46.1	54.12	34.18	25.24	51.04	27.0	86.58	77.2	43.05	
46.53	39.46	91.24	55.36	49.25	89.11	32.76	64.4	101.12	73.82	73.74	25.08	16.12	59.54	57.7	103.77	55.47	56.01	23.43	42.45	34.89	74.79	60.22	32.2	47.52	44.55	43.86	103.08	83.82	87.09	69.05	45.18	90.7	67.91	42.38	54.45	85.8	101.79	86.65	10.2	52.95	23.02	102.65	35.01	78.19	12.81	68.71	97.25	65.92	60.21	63.0	21.84	66.85	72.86	54.67	14.21	13.93	93.47	57.01	86.98	57.25	40.2	51.48	8.06	5.0	81.88	37.01	78.87	74.97	64.2	92.01	20.4	15.65	57.31	78.77	89.87	46.04	62.29	49.65	24.35	24.17	27.66	51.55	9.06	49.01	33.54	49.5	35.44	25.5	51.86	56.14	15.23	56.29	6.08	81.32	33.54	24.17	39.7	26.25	81.32	25.5	84.06	93.77	47.51	59.68	20.02	72.18	66.84	39.0	102.53	70.66	39.32	71.84	88.28	61.91	72.34	65.0	35.85	22.36	70.83	20.1	66.1	15.65	0.0	80.06	45.49	74.73	53.34	86.83	79.0	98.41	61.4	84.53	53.71	24.7	9.85	54.56	72.44	72.57	66.53	30.81	90.24	78.52	81.02	10.0	10.05	59.03	10.77	54.45	79.26	79.4	11.18	92.05	42.95	32.25	44.64	96.1	38.08	82.13	71.7	28.07	89.05	65.97	31.62	33.24	64.66	56.89	94.54	75.58	58.01	18.11	43.08	84.29	95.08	58.41	14.04	69.35	18.79	92.78	73.93	88.26	61.03	43.01	31.83	63.51	54.42	84.12	74.53	64.82	45.12	73.55	15.81	27.89	36.06	39.41	30.53	50.54	68.51	38.33	62.37	25.94	67.21	45.71	79.4	98.37	51.87	85.48	45.22	42.8	31.4	84.93	52.15	59.01	26.17	31.3	65.19	14.76	96.05	88.64	51.42	
39.05	65.03	11.18	54.12	38.83	28.6	94.11	36.25	35.0	12.53	63.03	67.18	67.42	82.01	22.47	24.76	66.73	39.0	102.08	39.7	55.33	44.05	22.09	85.38	64.78	78.31	77.52	29.41	38.01	61.39	88.6	50.09	14.56	62.18	57.08	47.17	14.14	23.6	14.21	77.83	50.7	60.0	25.55	72.03	65.03	68.54	53.34	17.69	62.8	33.84	37.85	58.83	16.03	26.4	36.35	93.3	79.7	13.6	26.08	13.6	24.76	67.07	36.06	80.16	82.49	2.24	50.99	31.89	22.67	80.65	39.0	69.12	72.01	68.01	48.51	24.52	45.01	25.5	31.32	99.2	84.86	91.22	30.41	87.73	72.99	49.04	49.19	59.82	98.08	38.12	69.64	68.95	29.68	75.29	23.85	109.02	67.9	80.71	54.38	15.65	77.79	8.0	33.3	47.17	47.54	72.03	27.2	19.65	48.92	36.01	46.87	52.8	17.0	27.2	42.15	44.01	35.34	53.34	59.08	21.1	74.95	57.56	68.01	80.06	0.0	46.01	53.04	68.71	35.36	37.85	29.07	68.35	4.47	67.42	81.22	81.27	48.51	29.02	22.0	28.64	78.31	24.04	26.25	11.18	71.18	70.83	47.76	72.24	34.48	2.83	30.08	73.74	66.22	63.63	85.15	83.22	61.47	57.2	28.84	30.81	69.58	14.14	61.27	81.3	105.65	72.78	30.89	16.0	59.41	40.16	65.8	61.4	32.7	24.7	25.02	73.68	11.31	61.29	32.65	52.2	68.07	21.1	37.95	76.06	30.08	26.91	63.64	93.23	34.01	81.3	87.73	94.34	90.51	61.4	41.44	83.63	48.66	38.59	76.01	26.0	68.59	27.73	63.51	36.12	24.35	42.43	48.08	71.59	84.06	72.47	56.29	38.08	39.85	75.69	85.48	22.8	81.22	25.55	10.05	32.65	
37.44	19.03	56.14	15.23	40.8	67.42	72.28	19.1	57.2	35.36	77.67	48.04	41.0	39.12	29.97	65.25	68.35	48.27	68.82	31.38	11.4	29.55	24.19	40.02	20.12	32.56	68.36	61.27	38.42	84.86	47.63	4.47	51.66	29.41	11.18	53.54	45.88	62.64	57.87	38.9	55.07	37.05	62.63	26.17	81.61	32.76	26.0	60.02	72.56	48.1	53.74	32.25	30.0	29.15	10.77	59.64	39.05	59.08	20.22	57.71	34.67	21.1	40.46	49.66	49.74	47.01	40.8	33.97	32.2	39.7	46.75	27.66	46.32	26.87	72.18	47.01	1.0	21.38	18.87	69.35	61.85	67.72	32.56	50.25	28.23	32.98	51.0	48.84	69.78	8.25	27.66	30.61	39.7	43.38	38.08	78.89	48.09	68.01	30.0	55.08	57.56	46.53	72.8	3.16	58.01	30.0	28.3	27.29	40.5	58.6	25.96	45.22	31.78	66.13	16.55	65.07	19.8	9.9	34.13	49.19	32.45	69.34	30.0	45.49	46.01	0.0	72.25	68.31	41.73	66.03	55.57	29.21	50.01	67.68	37.16	51.48	11.05	55.76	51.43	22.83	32.98	65.52	34.67	41.98	35.51	39.92	15.03	35.0	42.45	44.01	61.77	35.47	90.52	57.72	66.61	37.34	90.14	48.51	37.8	27.02	25.08	49.73	27.51	35.9	77.82	78.0	41.77	62.01	34.06	51.09	40.61	56.04	66.65	68.45	21.1	33.94	39.05	31.05	71.87	30.27	89.38	25.18	16.4	60.03	48.41	32.2	84.39	53.15	19.85	35.51	48.8	61.29	67.45	50.8	16.55	64.63	7.28	23.02	30.0	43.83	50.04	23.71	18.38	34.06	69.58	6.4	76.22	65.12	72.01	57.0	80.62	43.42	51.74	56.32	40.26	24.52	54.08	69.43	56.04	36.07	
35.47	86.68	58.55	86.83	31.89	33.54	67.91	76.48	88.02	60.42	10.77	50.36	58.69	110.39	46.07	72.57	26.0	24.04	88.02	41.87	73.88	88.64	56.36	97.95	91.24	100.0	43.32	81.3	87.36	13.04	119.5	76.42	67.03	99.86	81.34	21.02	67.12	72.99	44.91	79.38	21.84	52.81	75.8	89.87	12.0	70.01	93.3	65.92	15.0	24.7	18.87	56.46	56.92	72.73	69.34	82.15	83.22	58.05	58.18	45.89	39.82	88.87	31.83	69.58	73.82	55.01	39.0	80.36	70.6	111.73	90.61	77.83	59.68	99.09	7.07	77.32	71.59	63.98	54.41	81.3	63.29	67.9	40.0	83.74	98.49	45.65	25.63	39.46	78.52	68.82	99.72	73.41	33.29	68.66	74.53	89.11	51.35	49.04	53.67	39.32	56.08	61.03	34.41	75.17	15.65	80.5	73.05	61.68	37.58	89.01	89.01	35.74	63.32	34.01	80.26	9.06	76.03	72.35	54.78	32.25	83.19	10.77	72.5	74.73	53.04	72.25	0.0	29.15	86.12	17.09	82.0	101.41	55.04	27.86	90.8	69.35	81.4	24.02	31.06	70.77	92.28	39.0	75.43	63.39	71.17	65.25	83.49	73.74	29.83	55.15	24.74	75.96	18.6	34.06	58.25	103.47	21.38	36.67	79.08	75.96	83.53	67.0	98.23	94.89	83.55	25.46	31.06	54.82	101.21	21.21	56.75	33.0	25.5	44.28	58.59	78.0	46.1	60.93	33.84	94.83	17.2	55.95	55.9	50.36	26.0	41.34	12.21	125.16	74.69	102.42	121.02	82.05	66.91	39.2	56.59	57.87	78.87	80.96	94.87	31.38	50.16	70.38	89.14	84.12	49.66	73.6	13.89	37.36	50.33	48.09	10.2	29.0	20.52	54.04	97.49	63.69	66.07	44.72	52.61	36.24	
34.0	77.18	77.37	83.49	32.14	58.69	39.32	79.4	102.11	71.39	23.02	28.6	39.05	101.55	52.35	92.13	3.16	29.73	61.66	38.33	65.3	92.44	62.07	82.07	83.65	88.6	14.32	98.08	95.05	38.21	111.31	71.51	83.22	97.72	74.25	21.54	81.32	91.71	65.73	60.61	18.03	36.24	94.02	77.8	27.02	53.04	93.39	84.97	15.13	34.93	31.91	41.4	65.62	80.1	69.87	57.28	64.82	77.9	62.01	66.57	46.69	79.08	34.37	46.52	50.99	70.94	27.51	88.09	79.4	104.32	100.5	63.03	37.74	93.04	35.78	90.24	68.01	69.0	55.23	54.15	36.35	40.0	43.1	61.72	89.36	35.47	20.22	20.81	51.04	68.25	93.02	57.28	40.02	47.71	84.85	61.07	29.41	20.22	40.82	59.36	30.08	76.22	61.07	71.47	22.2	65.07	80.06	69.26	27.89	103.32	91.08	23.09	72.69	58.69	81.22	32.8	79.31	64.4	39.2	48.76	67.18	18.38	56.59	53.34	68.71	68.31	29.15	0.0	95.34	42.64	96.84	96.25	72.09	1.41	74.33	45.69	79.12	43.6	48.88	76.01	77.83	63.03	84.38	76.66	53.15	45.61	82.46	55.97	34.93	69.89	48.1	58.14	42.0	11.4	30.02	90.91	48.51	20.12	88.46	82.0	70.43	82.54	95.82	79.91	55.23	11.4	38.33	76.01	101.64	28.64	37.54	12.53	50.99	68.68	63.0	60.88	58.52	45.45	60.31	96.51	37.12	62.13	53.15	23.54	38.91	46.27	34.01	117.14	78.23	90.43	114.13	56.75	39.0	19.21	51.92	30.02	75.58	84.38	82.62	42.72	27.46	76.0	81.41	91.01	73.76	72.03	42.95	9.06	21.19	22.47	38.08	31.58	29.07	28.46	81.39	70.06	41.44	69.35	72.07	39.2	
61.52	56.08	37.48	38.48	63.2	63.81	110.49	22.63	17.46	25.71	95.19	83.93	79.65	62.65	43.05	36.4	94.13	67.03	110.26	58.46	53.04	17.26	33.38	78.39	51.48	65.55	100.44	26.17	5.0	95.82	66.0	43.28	27.02	38.05	48.83	75.0	22.67	33.24	48.83	80.62	78.03	73.82	31.32	64.14	97.86	74.03	29.27	35.51	93.26	63.29	68.59	70.24	30.02	15.52	32.2	101.04	80.66	40.36	34.21	48.01	49.0	57.31	61.07	90.14	90.8	34.13	71.06	8.06	16.0	59.14	5.39	69.31	85.0	49.24	82.57	13.89	41.04	27.2	42.06	110.11	100.18	106.44	52.24	91.97	58.19	65.46	75.17	80.52	110.14	35.0	51.42	72.25	56.01	84.05	11.7	119.85	84.31	101.92	66.64	51.0	94.54	28.6	68.24	40.36	77.16	71.51	15.81	26.08	69.63	18.68	22.56	74.53	23.09	62.43	26.63	77.13	21.93	51.62	71.55	54.12	73.76	88.46	71.59	86.83	35.36	41.73	86.12	95.34	0.0	72.45	19.1	47.52	35.81	94.26	77.42	91.81	35.51	62.64	55.66	21.02	71.87	58.82	11.0	24.19	76.84	80.16	31.76	76.58	61.0	32.65	65.0	77.16	100.9	87.3	103.25	70.58	96.66	78.85	7.07	15.26	65.6	25.5	38.21	74.43	118.19	102.0	58.03	45.28	31.26	69.12	78.71	85.16	67.98	58.14	32.98	75.66	40.02	70.49	67.68	25.0	102.2	33.24	47.01	95.19	60.67	49.09	97.53	69.18	22.02	68.35	63.2	102.62	105.99	82.46	50.09	101.39	38.6	19.42	66.19	55.44	85.8	20.62	51.43	8.06	55.87	35.36	83.01	95.52	105.77	91.71	90.76	64.03	69.18	92.85	78.89	25.5	93.65	58.8	41.87	56.14	
33.73	82.76	42.05	79.4	30.41	16.64	78.79	66.22	72.44	47.01	27.86	56.89	63.03	105.12	36.8	55.73	39.7	23.02	95.71	39.56	70.21	77.39	46.1	97.42	85.98	96.6	55.76	65.01	74.32	23.54	113.6	70.46	51.16	91.24	76.32	25.96	51.97	56.32	28.16	81.61	28.79	56.01	59.21	87.32	28.64	71.7	83.74	49.25	30.81	19.65	16.0	58.31	44.94	60.42	60.83	88.68	85.0	41.3	48.8	29.15	31.4	85.0	28.86	75.33	79.16	39.62	42.01	67.54	57.7	105.6	76.54	77.62	65.38	92.62	11.05	62.37	65.22	53.41	47.2	89.99	72.42	77.83	34.0	88.01	93.81	46.39	30.81	46.1	87.64	60.96	93.6	74.33	26.83	73.01	60.75	98.67	57.87	60.9	54.59	23.02	64.85	45.71	18.44	68.6	21.93	80.52	60.9	49.93	40.0	73.33	78.6	40.31	50.54	17.0	70.84	9.9	65.6	68.43	57.14	18.87	83.43	25.61	73.35	79.0	37.85	66.03	17.09	42.64	72.45	0.0	66.27	94.37	39.2	41.23	90.96	75.54	73.66	10.63	17.0	59.64	91.08	21.93	62.24	48.76	73.44	69.01	74.95	75.66	25.96	40.26	8.0	77.78	28.46	43.86	68.94	100.65	25.0	42.95	65.55	64.14	81.93	51.35	89.81	93.92	93.64	41.62	25.08	37.85	91.21	21.02	61.03	42.15	8.6	27.29	48.84	79.25	33.12	62.51	17.69	84.4	30.27	45.45	50.61	60.17	17.89	33.84	26.02	119.02	64.2	99.28	114.34	88.96	76.9	46.57	52.33	68.15	71.84	70.21	92.2	22.2	57.27	59.08	84.06	71.55	32.65	65.95	10.82	49.4	62.97	57.25	18.44	27.29	20.02	62.64	97.12	52.43	73.16	27.78	36.06	31.38	
64.88	72.24	25.3	55.79	65.55	54.12	118.15	37.7	6.32	26.42	92.09	90.97	88.73	81.3	46.07	18.6	95.08	67.19	121.66	63.63	66.89	36.01	39.2	94.54	68.68	82.97	104.39	7.07	24.08	89.68	85.02	58.14	15.13	57.0	64.47	75.43	15.52	15.62	39.05	93.6	78.85	82.01	13.04	80.23	94.0	85.8	48.04	20.25	91.79	62.37	66.75	79.4	33.29	26.42	44.94	112.49	94.3	27.31	41.77	38.08	50.7	73.74	62.97	100.45	101.83	27.02	76.06	23.54	23.6	78.03	18.38	82.93	93.86	67.6	77.16	8.6	54.71	36.12	49.68	120.34	108.23	114.62	55.46	104.64	75.93	72.11	76.84	85.42	119.85	47.71	69.72	84.81	56.92	94.75	17.49	130.23	91.53	106.89	75.29	43.29	101.79	21.1	57.58	55.01	76.3	85.44	27.29	31.89	74.24	7.07	41.11	78.72	27.02	52.89	43.01	73.01	36.77	65.19	80.28	50.16	87.98	86.58	84.02	98.41	29.07	55.57	82.0	96.84	19.1	66.27	0.0	66.19	27.07	95.6	92.59	101.91	51.87	58.01	51.04	32.76	87.73	48.38	21.02	20.25	88.62	90.52	48.76	88.87	61.98	27.29	58.31	89.81	94.2	90.62	109.93	88.06	88.53	83.19	18.68	29.15	80.53	15.0	57.04	90.47	127.78	101.61	58.52	32.2	50.36	68.66	87.46	88.39	60.02	46.1	40.36	88.81	38.33	80.62	57.25	44.05	96.52	38.6	55.9	101.21	58.86	51.89	92.27	88.28	36.25	85.87	82.3	113.86	114.04	87.21	59.41	108.23	54.23	36.14	82.87	54.34	92.65	31.91	68.31	26.08	42.54	49.65	75.95	98.79	110.49	97.62	84.59	65.46	68.45	99.86	94.94	33.24	102.94	46.52	31.05	58.69	
66.61	22.02	76.4	15.0	70.0	93.65	93.0	32.28	64.94	55.97	106.83	72.78	63.64	15.13	57.63	81.22	96.61	77.47	82.01	60.46	31.32	30.27	49.4	38.28	14.0	22.02	94.37	73.11	42.58	113.95	20.25	25.24	68.73	10.3	22.14	82.66	62.8	78.16	81.94	51.79	84.06	62.1	77.03	27.2	110.8	51.01	18.25	77.93	101.55	77.1	82.81	56.75	53.23	43.74	33.84	73.76	49.48	79.56	46.04	81.54	63.03	21.21	69.66	68.07	66.37	68.62	68.88	43.0	47.85	12.37	50.45	41.11	68.36	4.12	101.12	59.0	29.83	43.38	47.38	85.33	83.05	88.01	61.55	62.1	14.42	60.84	79.92	75.96	86.83	33.42	5.83	47.01	68.59	62.01	51.16	93.62	72.57	92.96	55.97	80.53	80.62	65.97	98.98	26.25	87.2	41.44	42.76	48.85	68.88	66.1	25.08	73.35	51.55	92.28	26.25	94.07	33.24	31.95	58.94	76.61	41.98	98.47	47.0	61.4	68.35	29.21	101.41	96.25	47.52	94.37	66.19	0.0	71.47	95.75	41.23	70.06	20.81	83.87	78.82	39.85	34.01	90.79	47.17	60.64	53.01	60.07	20.62	51.09	71.59	65.79	89.4	50.25	119.6	85.23	89.45	26.17	118.87	76.16	48.0	39.46	33.38	66.75	9.49	35.36	94.37	106.44	70.72	83.52	19.42	80.28	63.95	83.77	94.05	92.7	46.32	47.38	64.5	53.94	98.11	23.09	118.56	50.25	45.61	84.53	77.1	60.83	113.57	25.06	34.48	24.04	20.0	75.71	88.0	77.83	45.49	87.46	22.63	31.26	25.94	72.25	74.73	40.8	16.03	40.11	92.7	28.43	104.8	92.03	96.88	82.0	109.62	72.62	80.92	79.91	39.12	45.69	74.0	93.62	78.11	65.19	
43.19	69.0	6.71	57.49	42.8	28.18	98.31	39.22	33.24	15.52	65.28	71.45	71.85	85.38	26.93	20.62	70.01	42.49	106.53	44.05	59.54	46.04	26.31	89.56	68.47	82.15	81.3	26.48	38.95	62.65	91.71	54.01	12.0	64.88	61.01	50.57	13.42	19.72	13.04	82.28	54.13	64.4	21.93	76.11	67.03	73.01	55.9	13.45	65.51	37.16	40.8	63.29	20.02	28.65	40.11	97.75	84.12	9.22	30.27	12.21	29.0	71.01	40.0	84.6	86.95	3.0	55.17	33.3	24.7	83.82	38.95	73.5	76.4	71.31	50.09	23.77	49.01	29.15	35.74	103.6	89.14	95.48	34.71	92.2	76.66	53.41	52.84	63.89	102.45	42.01	73.01	73.39	33.6	79.76	24.76	113.41	72.18	84.63	58.83	16.28	82.02	7.21	32.45	51.04	50.6	76.4	29.53	23.19	53.08	34.13	49.24	56.85	19.92	26.83	45.22	46.1	38.28	57.56	63.51	23.77	79.31	60.21	72.45	84.53	4.47	50.01	55.04	72.09	35.81	39.2	27.07	71.47	0.0	70.77	85.51	85.7	51.97	31.14	24.33	31.62	82.49	23.02	27.66	12.04	75.64	75.29	50.96	76.69	38.28	6.0	31.26	78.19	67.27	67.42	89.27	87.09	61.98	61.22	29.73	33.12	73.82	12.17	64.08	85.48	109.99	75.69	34.67	12.17	61.59	43.46	70.21	65.19	33.24	22.67	29.15	78.11	15.62	65.76	31.91	54.38	69.46	25.32	42.38	80.16	33.24	31.24	65.19	96.21	37.0	85.15	90.62	98.79	94.76	65.44	45.88	87.78	52.35	41.15	80.01	29.53	72.84	30.68	67.27	37.54	21.47	46.17	49.03	75.29	87.92	76.58	57.56	41.88	43.08	79.91	89.68	26.31	85.6	23.43	6.71	36.8	
