190
21.1	55.17	33.02	83.76	33.29	60.37	57.58	60.03	57.28	66.07	0.0	48.26	50.12	23.77	62.8	13.42	36.4	50.49	33.84	22.83	42.43	54.08	31.38	44.91	65.39	44.91	75.17	68.94	46.84	46.4	47.27	66.1	62.77	28.64	30.48	57.25	30.68	39.7	38.9	58.31	35.78	26.83	80.62	18.36	66.37	51.79	57.31	42.72	78.55	77.79	53.24	37.36	72.24	40.0	67.01	39.82	66.75	67.36	60.03	17.03	78.89	67.36	61.77	49.04	65.49	67.05	55.23	29.21	37.8	31.38	8.49	66.48	35.51	46.69	44.64	40.31	30.81	54.49	72.01	18.36	46.14	19.03	74.0	46.87	81.02	52.15	61.85	8.06	26.91	58.83	57.25	76.94	61.06	67.42	80.16	20.62	81.99	30.41	73.41	10.82	48.33	68.35	32.2	65.12	15.0	48.05	13.45	53.16	61.61	46.69	36.88	30.53	34.71	84.12	35.01	36.67	10.0	54.08	52.47	25.61	68.96	62.59	54.41	11.31	46.27	20.88	45.0	9.9	51.22	75.21	82.46	13.89	25.5	37.48	24.04	2.24	46.27	41.11	46.82	79.85	12.04	77.94	48.66	37.74	41.59	69.57	56.32	36.35	63.06	54.41	68.54	48.47	26.42	14.21	43.42	41.23	84.88	57.27	56.08	20.1	33.24	43.01	76.06	58.69	41.77	15.65	76.03	62.65	20.22	47.76	22.2	41.0	6.08	26.25	73.76	63.6	37.58	77.16	26.4	16.97	60.21	56.32	65.51	46.62	27.2	54.41	65.0	17.12	27.8	38.91	
27.89	46.1	25.24	75.03	77.1	62.63	65.31	59.77	45.54	87.42	48.26	0.0	87.09	71.01	43.05	60.01	83.15	68.6	77.28	28.64	39.36	74.2	45.25	62.63	98.49	75.17	112.0	101.98	18.25	46.52	10.05	73.54	99.4	22.83	75.27	89.27	78.45	35.85	37.74	91.55	19.42	46.23	80.6	40.52	102.8	68.24	82.22	81.99	80.28	82.57	89.63	13.0	75.0	9.43	85.98	42.72	91.68	56.14	35.23	35.51	73.44	74.09	97.8	22.09	80.62	96.88	55.36	28.18	43.01	77.32	55.11	51.0	83.73	89.0	60.0	52.8	26.42	46.32	70.61	65.51	84.06	50.96	92.44	32.28	80.41	52.92	90.52	47.1	30.87	36.06	92.8	73.98	59.2	63.15	66.12	58.6	117.03	46.69	106.15	58.05	56.44	73.05	73.82	77.83	39.62	5.1	41.79	84.29	56.29	64.82	84.05	71.11	39.82	79.4	83.22	16.97	40.01	35.13	4.47	30.08	76.32	74.24	85.7	40.11	2.0	30.08	34.18	42.72	91.79	66.12	69.12	61.19	34.01	15.56	72.01	49.09	10.2	83.19	21.38	81.02	51.87	70.18	3.0	81.39	13.89	99.7	81.47	67.01	73.35	11.7	71.17	13.34	30.81	59.2	5.1	9.43	75.0	29.27	79.51	68.36	81.22	68.59	110.63	70.71	84.1	34.06	67.12	77.52	47.43	11.4	37.34	72.62	54.33	30.46	80.99	56.89	74.95	106.83	73.76	39.81	97.65	87.05	102.2	86.45	70.86	51.55	57.71	31.14	71.02	85.87	
61.55	62.13	81.06	74.67	62.13	51.97	45.12	54.59	65.12	30.41	50.12	87.09	0.0	50.01	74.24	51.42	55.11	31.58	63.13	70.43	55.79	28.79	43.46	33.0	16.12	15.0	25.5	19.42	75.64	52.47	81.01	47.93	12.81	64.4	24.02	11.18	34.37	56.92	54.71	10.2	82.07	41.18	63.53	68.48	16.4	33.73	22.2	8.06	60.42	56.6	3.16	80.72	55.95	77.67	33.97	50.7	26.08	68.36	77.28	66.29	68.35	49.24	11.66	75.03	38.28	20.4	53.08	77.8	49.04	56.22	42.05	72.03	39.56	12.81	36.01	40.61	79.03	61.13	60.41	35.9	4.12	67.07	38.42	65.52	64.41	52.0	18.36	57.7	76.03	75.13	7.28	64.62	56.57	61.39	77.88	30.61	31.91	41.63	23.77	40.85	44.0	52.0	18.68	41.18	65.0	89.2	47.38	11.4	60.3	32.06	53.37	19.7	50.33	70.68	44.38	70.49	59.36	70.41	91.53	74.4	49.19	41.63	11.31	61.06	85.45	58.14	62.36	48.27	8.94	70.09	78.59	38.9	75.17	71.87	37.01	51.43	80.13	13.34	73.54	61.77	39.41	70.21	88.81	64.5	74.79	22.09	21.63	20.62	43.46	96.83	54.42	92.76	56.3	36.25	83.6	83.74	76.55	78.59	24.19	42.19	35.9	23.02	25.94	40.16	13.6	63.6	70.34	37.59	69.46	91.44	72.2	15.52	46.62	75.21	51.62	62.39	12.81	29.02	33.0	48.17	10.63	12.81	15.62	6.71	60.03	56.0	63.51	61.62	61.03	29.15	
44.72	76.4	51.66	102.65	13.0	78.1	73.82	78.57	78.82	74.73	23.77	71.01	50.01	0.0	85.23	11.0	12.65	63.53	13.93	43.29	64.07	65.39	51.09	59.36	66.07	51.92	71.31	69.18	70.6	66.71	70.86	81.3	60.67	52.39	26.0	60.13	17.09	61.91	60.75	60.01	55.9	46.1	97.08	33.53	63.95	65.37	65.25	42.0	94.58	92.78	53.04	59.14	88.48	63.29	76.84	60.61	73.16	87.97	83.19	36.35	97.19	82.68	60.41	72.73	77.47	70.06	74.25	47.54	58.41	8.49	20.81	88.01	16.97	41.0	60.22	58.05	49.48	75.6	89.64	16.55	46.0	25.55	83.24	69.77	97.65	71.42	66.48	24.08	44.64	81.84	57.08	94.64	79.93	86.31	100.57	31.62	79.08	49.58	73.33	18.44	65.95	84.31	32.25	78.26	32.56	70.11	35.78	57.56	81.34	60.54	13.15	32.76	56.04	101.83	13.89	60.42	31.0	76.94	75.01	44.15	83.86	76.54	58.42	31.06	69.01	44.64	67.6	32.7	46.87	94.75	102.59	17.03	42.06	61.19	13.0	22.36	69.87	37.22	70.52	95.96	28.43	96.94	71.03	16.64	65.31	72.01	64.29	45.69	77.52	75.66	85.21	69.05	49.77	22.02	66.0	63.13	104.0	80.78	65.15	8.54	17.49	53.71	74.15	73.06	37.34	37.01	95.46	75.15	29.53	68.73	37.95	48.08	18.38	44.38	88.19	83.49	40.61	79.03	17.03	39.36	57.71	60.41	62.97	44.18	10.05	74.33	84.9	40.2	11.05	25.94	
46.23	12.17	61.47	32.25	96.02	28.02	34.0	24.41	9.22	59.94	62.8	43.05	74.24	85.23	0.0	76.03	97.62	44.64	96.61	57.45	21.54	49.65	35.74	41.44	79.12	59.3	94.37	81.91	25.5	22.02	33.14	39.05	83.55	38.83	75.19	70.83	83.82	23.32	24.6	73.76	56.92	40.5	40.25	67.8	86.12	43.01	59.14	73.03	40.82	44.41	75.54	50.0	37.01	39.29	56.94	25.96	66.21	14.32	8.25	61.4	31.62	38.95	81.58	21.38	49.93	74.67	22.85	62.17	28.16	93.49	64.5	8.25	90.82	82.1	38.33	34.01	61.33	13.15	31.06	72.09	73.03	76.49	61.61	16.28	39.81	22.8	68.62	67.21	63.53	7.0	77.1	33.11	22.8	23.6	23.09	57.87	96.8	37.64	85.09	67.12	30.59	36.77	70.04	46.04	64.66	48.09	49.65	66.29	18.44	42.76	97.53	67.08	29.55	37.36	92.7	34.01	60.83	9.43	45.04	61.77	41.04	42.72	67.47	62.29	43.19	43.86	17.8	53.01	82.02	23.77	26.08	69.32	65.86	34.54	79.31	64.82	33.24	77.32	22.8	41.18	57.25	27.89	46.04	100.44	32.28	77.25	58.82	55.04	41.05	54.04	33.97	56.22	36.8	64.88	44.55	49.03	32.06	14.14	55.97	78.71	86.98	51.24	90.76	40.71	78.31	57.63	24.74	47.51	74.65	54.23	67.12	59.03	67.12	62.65	44.6	17.69	66.12	82.76	78.77	46.04	83.02	67.91	85.91	77.0	90.0	18.97	17.8	51.86	90.6	87.56	
33.96	67.94	41.11	95.6	20.0	71.56	68.0	71.61	70.18	72.56	13.42	60.01	51.42	11.0	76.03	0.0	23.35	59.14	20.62	32.39	55.32	61.85	43.28	54.23	67.47	50.09	74.85	70.83	60.08	58.73	60.02	76.06	63.25	41.76	28.23	60.41	23.35	52.8	51.86	60.83	45.12	38.42	91.3	23.26	66.73	60.75	63.29	43.42	89.01	87.73	54.57	48.17	82.76	52.35	74.15	52.33	72.03	79.91	73.43	25.5	90.44	77.39	62.64	62.39	73.76	70.46	67.01	37.0	50.21	18.03	13.42	79.4	25.94	44.72	54.56	51.31	38.9	67.21	83.22	15.52	47.3	17.03	80.89	60.21	91.79	64.03	66.07	13.15	34.18	72.2	58.69	88.2	72.8	79.2	92.66	26.93	82.28	42.01	75.19	12.37	59.36	78.71	32.76	74.0	21.84	59.14	26.4	57.08	73.76	55.71	24.08	32.25	47.42	95.41	24.04	49.73	20.0	67.42	64.01	33.53	78.79	71.87	58.14	20.1	58.01	34.18	58.25	23.02	50.16	87.32	94.85	13.0	31.78	50.45	17.03	11.7	59.03	39.92	60.17	90.35	21.1	89.81	60.03	24.41	54.57	72.69	62.29	42.58	72.62	64.78	79.26	58.25	39.82	17.26	55.0	52.15	96.83	70.68	62.65	11.31	25.0	50.22	76.84	68.15	40.31	26.02	88.09	71.17	20.52	57.87	27.73	46.1	9.22	33.84	83.38	75.82	40.2	80.06	20.81	30.0	60.41	60.13	65.79	46.49	14.14	66.6	77.23	29.27	14.87	32.53	
57.27	88.48	62.65	113.85	10.63	89.11	84.39	89.83	90.97	82.46	36.4	83.15	55.11	12.65	97.62	23.35	0.0	73.24	11.4	55.01	76.32	74.43	63.01	69.66	70.58	59.93	73.25	73.33	83.24	78.6	83.36	91.4	64.07	65.0	32.31	65.97	20.88	74.3	73.06	65.31	67.27	58.01	107.45	44.41	67.01	75.21	73.01	47.54	104.81	102.65	57.87	71.0	98.86	75.66	85.0	72.67	80.01	99.81	95.75	48.01	108.21	92.8	64.2	85.38	86.45	75.5	85.7	58.55	70.46	6.32	33.12	100.12	16.0	44.1	70.84	69.35	60.53	87.66	100.5	26.87	51.42	35.17	91.0	82.29	108.07	82.98	72.8	36.06	55.58	94.37	61.66	105.48	91.29	97.62	112.29	42.43	81.22	61.4	77.16	30.53	77.08	94.64	39.4	87.66	44.05	82.0	48.33	64.2	92.96	70.6	2.24	40.71	68.26	112.61	11.0	73.01	43.19	89.44	87.05	55.33	93.81	86.27	64.85	43.05	81.15	57.28	80.06	45.31	50.09	106.22	114.21	28.6	52.77	73.76	20.81	34.93	82.38	41.77	83.17	106.21	40.5	108.21	83.02	10.44	77.88	77.1	72.09	54.92	87.42	87.21	95.78	80.4	62.39	33.42	78.1	75.0	115.28	93.41	73.35	19.21	19.24	62.97	77.01	83.01	41.59	49.09	106.89	84.38	39.29	80.22	48.66	56.36	31.02	55.44	97.91	95.13	47.93	83.6	23.71	51.89	61.07	66.76	66.01	48.66	14.32	86.05	96.54	52.61	14.76	27.0	
50.0	32.57	71.84	43.83	76.48	20.4	13.6	23.09	35.44	18.87	50.49	68.6	31.58	63.53	44.64	59.14	73.24	0.0	77.37	62.37	30.48	5.66	24.7	6.32	34.48	17.09	49.73	37.34	53.04	24.7	60.21	18.38	39.2	48.75	42.43	26.31	53.81	33.24	31.14	29.27	70.58	26.48	34.66	66.03	41.59	2.24	14.76	33.11	31.83	29.41	32.14	66.64	26.25	59.91	18.03	26.17	23.35	37.01	49.24	61.29	37.59	19.8	37.22	51.09	15.03	30.41	22.2	69.86	25.61	71.69	45.88	41.19	60.83	42.15	8.6	15.81	70.34	31.62	29.53	47.01	31.62	69.46	25.0	40.0	35.38	21.84	24.17	58.31	69.23	47.01	33.02	34.13	25.08	29.83	46.32	32.31	52.39	24.04	40.72	46.82	14.32	22.02	35.38	14.87	62.03	72.11	40.05	22.02	29.0	4.12	72.2	33.24	28.84	40.8	64.54	51.87	56.01	42.94	72.62	67.27	20.62	13.04	23.09	58.01	67.42	45.88	37.01	43.0	40.26	38.6	47.13	47.01	69.72	53.25	52.43	52.61	59.55	38.95	50.25	33.24	38.83	39.0	71.03	80.13	54.82	33.12	14.32	18.44	14.21	79.88	23.85	77.9	40.31	42.15	66.57	68.48	45.62	51.97	11.66	55.07	56.59	10.63	46.24	9.9	39.82	57.43	38.9	12.17	70.11	76.16	68.26	18.87	50.7	68.25	24.7	31.02	28.02	39.41	49.82	38.33	39.01	23.35	41.44	36.06	72.09	25.71	32.06	52.95	73.01	53.41	
53.31	88.53	55.0	115.75	1.0	91.4	87.37	91.68	90.79	88.6	33.84	77.28	63.13	13.93	96.61	20.62	11.4	77.37	0.0	48.66	75.93	79.31	63.66	73.06	79.03	65.8	83.02	82.0	79.71	79.2	78.75	95.02	73.11	61.33	39.32	73.55	29.02	73.41	72.47	73.25	60.07	58.73	110.68	37.12	76.24	79.18	79.12	55.23	108.23	106.55	66.07	64.63	102.08	70.6	90.76	72.86	86.88	100.42	93.81	41.77	110.42	96.38	73.03	82.29	91.39	83.38	87.21	51.01	70.72	7.07	33.3	100.0	25.96	53.15	73.78	71.22	53.01	87.78	103.0	30.46	59.21	27.0	97.12	80.71	111.22	84.29	80.06	31.02	48.01	92.65	70.03	108.0	92.96	99.36	113.14	45.28	90.93	62.29	86.02	31.4	79.2	97.94	45.89	92.14	37.66	75.54	47.01	71.2	94.11	74.3	13.6	46.57	68.01	115.21	21.19	69.08	38.28	87.92	80.89	48.09	97.62	90.35	72.01	37.64	75.31	54.12	78.82	43.6	59.14	107.63	115.28	30.53	45.0	69.64	26.48	31.91	77.79	50.01	80.06	109.6	41.11	109.99	76.79	4.12	73.74	85.21	78.16	59.62	91.3	80.06	98.74	73.01	60.21	35.51	72.18	68.59	117.03	90.82	79.06	22.47	28.28	67.62	86.37	86.83	50.0	43.68	108.37	89.05	31.02	73.06	41.01	61.98	29.73	48.04	102.0	96.21	54.34	92.05	30.27	50.61	70.11	73.98	75.24	57.01	6.71	87.0	97.62	48.1	6.32	36.67	
13.04	54.08	10.63	85.07	48.51	65.38	65.0	63.79	55.15	80.36	22.83	28.64	70.43	43.29	57.45	32.39	55.01	62.37	48.66	0.0	42.2	67.19	38.21	56.09	84.6	62.18	95.9	88.2	34.66	48.66	31.38	74.0	83.24	18.79	53.01	75.8	53.31	38.33	38.83	77.39	13.0	35.9	85.84	12.08	86.83	62.97	72.8	63.7	84.48	85.09	73.41	16.03	78.31	22.83	80.28	42.3	82.64	66.48	52.01	7.0	81.49	75.01	82.01	38.21	76.94	85.0	58.69	7.62	41.11	49.01	31.06	63.51	57.57	68.77	54.59	48.17	8.6	53.76	76.12	41.18	66.71	22.47	87.32	41.59	85.99	55.58	79.16	19.24	7.0	51.61	77.2	80.6	64.13	69.86	78.79	39.82	102.2	38.47	92.65	33.62	55.0	75.11	53.76	75.43	11.05	27.02	23.71	71.2	63.06	58.25	56.08	51.62	37.12	87.32	56.29	24.08	13.0	48.02	32.25	5.0	77.0	72.25	72.56	12.37	26.68	17.0	41.23	22.2	72.84	75.89	81.54	36.72	8.54	24.04	46.62	22.85	30.53	63.03	36.12	85.59	31.14	79.4	28.16	52.77	27.66	87.71	71.87	53.24	72.11	32.39	74.33	25.96	24.19	36.4	23.54	20.02	85.7	47.42	70.84	42.06	55.71	57.94	96.02	68.26	63.78	7.21	76.84	73.82	19.24	25.5	9.9	58.67	28.64	6.0	82.0	64.56	57.63	95.29	49.19	24.35	80.92	74.3	86.05	67.9	42.3	56.29	65.8	9.49	42.43	61.72	
29.41	12.81	49.09	43.08	75.29	24.19	26.0	22.0	14.87	48.84	42.43	39.36	55.79	64.07	21.54	55.32	76.32	30.48	75.93	42.2	0.0	36.12	14.32	25.24	63.53	41.44	78.29	66.73	22.67	7.28	30.23	34.48	66.48	24.08	53.94	54.56	62.3	4.0	3.61	57.27	46.04	18.97	44.05	50.57	69.46	29.7	45.0	53.34	43.01	44.41	57.57	40.45	37.12	31.62	47.01	5.1	53.81	25.24	22.0	44.38	39.29	35.17	64.62	20.62	41.34	60.46	17.03	48.51	7.0	72.42	43.27	24.08	69.29	62.13	22.2	15.65	48.26	12.21	34.13	50.57	53.94	57.98	53.25	9.85	44.1	14.14	54.08	47.8	49.03	20.02	59.81	38.47	22.09	27.66	38.01	36.4	81.99	16.28	70.49	45.79	17.2	34.53	49.16	38.47	46.96	43.46	29.0	49.66	20.88	27.2	76.16	46.17	8.06	45.12	71.18	23.77	42.19	15.0	43.05	47.07	37.36	34.89	50.99	43.91	38.48	26.0	6.71	32.53	62.8	34.01	40.5	47.89	50.7	25.0	57.78	44.55	29.68	57.01	19.8	44.0	35.85	37.34	42.05	79.65	25.5	63.25	44.41	35.51	34.01	50.99	33.14	50.29	18.38	43.38	38.28	41.23	43.86	22.8	42.01	57.31	65.46	33.62	75.66	31.38	58.01	40.31	34.93	38.28	56.82	48.38	50.92	40.26	46.23	48.05	42.2	22.47	46.17	69.81	57.25	25.46	65.46	51.88	69.08	57.56	69.43	14.14	23.77	34.54	70.09	66.29	
55.03	37.7	76.84	45.88	78.39	24.0	17.0	27.07	40.5	13.42	54.08	74.2	28.79	65.39	49.65	61.85	74.43	5.66	79.31	67.19	36.12	0.0	29.97	11.66	29.61	15.62	44.91	32.28	58.69	30.23	65.86	19.24	35.0	54.12	42.8	22.0	54.41	38.9	36.8	25.0	75.77	31.32	35.23	70.26	37.12	6.71	9.49	31.62	32.2	29.0	28.86	72.01	27.29	65.46	13.15	31.83	17.69	41.11	54.56	65.76	39.56	20.59	33.0	56.73	12.08	25.08	26.93	74.73	31.24	73.35	48.84	45.71	61.22	40.31	14.21	21.4	75.29	36.77	31.62	48.85	29.53	73.11	20.22	45.61	36.06	26.93	18.97	62.03	73.98	52.33	29.15	35.85	29.07	33.14	49.5	34.93	47.17	29.15	35.47	49.48	19.72	23.26	35.61	13.45	66.27	77.67	44.41	18.25	33.24	9.43	73.25	33.84	34.41	42.06	65.22	57.43	60.21	48.37	78.24	72.03	20.81	13.04	19.1	62.2	73.01	50.92	42.64	47.17	37.7	41.59	50.01	49.34	74.33	58.82	53.71	56.14	65.19	37.8	55.9	33.6	42.19	41.48	76.61	81.86	60.44	27.73	9.22	19.7	14.76	85.45	25.63	83.35	45.62	44.64	72.11	73.93	47.76	57.45	6.32	56.86	57.01	11.7	41.11	11.4	38.6	61.98	41.77	10.0	74.0	81.63	72.69	18.44	53.76	73.01	24.04	35.13	27.59	33.84	50.77	42.95	35.13	19.0	37.05	34.0	74.33	30.68	36.06	57.72	75.27	53.04	
25.5	25.55	47.3	52.43	62.94	29.15	27.29	28.65	28.18	43.38	31.38	45.25	43.46	51.09	35.74	43.28	63.01	24.7	63.66	38.21	14.32	29.97	0.0	18.38	53.41	30.23	67.42	56.85	32.2	15.62	38.01	36.22	55.07	24.19	39.62	44.2	48.1	14.04	12.0	46.62	45.88	5.0	49.65	43.57	58.31	25.0	37.2	40.02	47.8	47.68	45.62	42.06	41.48	36.12	42.72	9.85	46.87	36.88	36.12	38.12	47.51	37.34	53.34	31.62	38.83	51.62	23.85	45.54	7.62	59.55	30.41	37.22	55.15	48.51	16.49	10.0	45.89	24.7	40.72	36.72	41.11	49.04	49.65	23.02	49.98	20.81	45.28	38.08	45.18	34.23	48.37	45.62	29.68	36.06	49.52	22.14	72.01	2.0	60.96	32.65	17.46	37.85	35.01	37.22	39.62	48.27	18.38	39.2	30.48	20.62	62.68	32.02	7.07	52.77	57.25	28.28	33.96	29.15	49.52	43.19	39.2	34.06	40.61	35.9	43.86	21.38	20.0	21.93	49.73	44.05	51.62	34.41	46.01	29.7	43.83	33.62	37.2	43.19	30.08	49.04	22.67	46.62	47.42	67.18	32.02	54.45	36.4	22.85	34.0	56.08	37.64	53.54	15.65	29.68	42.64	44.1	53.6	36.12	34.67	43.83	51.26	23.35	65.6	30.07	44.18	34.06	44.82	35.69	48.76	51.87	45.1	28.18	34.06	44.18	44.18	32.56	32.76	61.62	43.08	15.52	53.67	41.87	57.8	44.38	57.38	23.35	33.97	29.02	58.14	51.97	
43.68	29.27	65.52	45.22	72.2	20.59	14.87	22.47	32.25	25.06	44.91	62.63	33.0	59.36	41.44	54.23	69.66	6.32	73.06	56.09	25.24	11.66	18.38	0.0	38.48	18.0	53.49	41.59	47.51	20.25	54.45	21.95	42.2	42.49	40.0	29.73	50.99	27.66	25.5	32.57	64.26	20.22	37.8	60.0	44.92	7.0	19.85	32.98	35.23	33.54	34.13	60.37	29.21	53.82	24.35	20.62	29.07	35.69	45.22	55.15	39.2	23.32	40.26	45.8	21.02	35.23	20.22	63.56	19.8	67.68	40.85	39.05	58.14	42.2	3.16	9.9	64.03	28.28	31.24	43.01	32.25	63.79	31.32	34.99	38.42	19.0	28.84	52.61	62.97	43.01	35.69	36.12	24.35	29.97	46.24	27.78	56.82	17.72	45.28	42.05	11.0	25.0	33.29	20.22	56.0	66.03	34.0	25.0	27.66	2.24	68.77	30.81	22.8	43.14	61.52	45.8	50.01	38.63	66.71	61.0	24.6	17.72	26.25	52.01	61.4	39.56	31.91	37.05	41.19	38.91	47.42	42.54	63.51	47.2	48.92	47.07	53.76	38.28	44.82	36.62	33.53	39.96	65.0	76.01	48.92	38.01	19.21	16.12	18.38	73.82	26.17	71.69	34.01	37.59	60.46	62.27	46.87	47.42	16.97	51.04	53.91	10.05	50.54	13.93	39.22	51.24	39.36	18.0	64.28	69.97	62.13	18.44	45.54	61.98	29.15	29.83	26.93	44.69	46.67	32.14	41.59	26.93	44.64	36.5	67.54	23.0	31.05	46.69	68.43	51.62	
74.65	67.05	95.13	72.69	78.03	53.34	46.39	56.57	69.92	23.77	65.39	98.49	16.12	66.07	79.12	67.47	70.58	34.48	79.03	84.6	63.53	29.61	53.41	38.48	0.0	23.35	15.3	3.61	85.15	58.69	91.4	46.1	8.49	76.37	40.11	9.22	50.09	65.51	63.29	7.21	95.6	52.35	59.67	83.67	8.54	36.14	20.22	24.19	56.52	51.92	13.04	93.51	53.46	89.2	27.89	58.67	17.09	70.58	83.57	81.01	66.48	47.17	7.21	83.86	34.37	7.21	56.52	92.11	57.45	72.06	57.58	75.31	54.74	26.68	41.63	47.89	93.19	66.1	59.14	51.97	20.22	82.86	29.53	73.36	60.64	56.32	11.0	73.16	90.55	81.34	9.0	62.51	58.55	62.07	78.01	45.18	18.6	51.86	8.06	56.61	48.7	50.16	34.71	38.21	80.06	101.14	61.03	14.21	62.8	36.77	68.73	35.44	59.64	67.47	59.68	81.57	74.24	77.08	102.83	88.84	46.39	40.01	12.81	76.03	97.0	70.94	70.24	62.43	20.88	70.01	78.1	54.82	89.94	82.98	53.08	66.85	90.6	29.02	82.68	57.72	54.12	69.18	100.5	80.22	85.43	7.21	20.4	31.89	42.01	108.9	53.08	105.48	67.9	51.87	95.48	96.21	74.67	85.91	23.35	58.31	51.35	30.23	12.21	40.11	29.07	78.03	70.03	35.06	85.09	104.0	87.21	26.25	62.3	89.69	47.3	64.63	27.86	13.04	49.04	61.22	10.82	11.66	8.94	22.02	76.11	60.17	65.49	75.45	77.1	43.93	
51.61	47.17	72.56	60.84	64.85	37.36	30.68	39.81	50.16	22.8	44.91	75.17	15.0	51.92	59.3	50.09	59.93	17.09	65.8	62.18	41.44	15.62	30.23	18.0	23.35	0.0	37.22	26.87	62.27	37.66	68.24	34.67	25.08	53.04	27.78	14.14	39.45	42.95	40.72	16.4	72.67	29.0	50.8	62.64	28.18	19.31	13.34	16.12	47.8	44.6	16.28	70.29	42.72	65.86	25.08	36.4	22.02	53.46	62.59	59.24	54.56	36.06	23.26	61.27	27.02	22.83	38.12	69.77	34.93	59.46	38.12	57.04	46.04	25.08	21.02	25.96	70.71	46.17	46.52	35.69	14.56	63.51	31.32	51.26	51.61	37.0	17.09	52.95	68.45	60.42	18.38	51.0	41.77	46.84	63.32	24.33	41.87	28.6	31.14	38.0	29.0	38.59	20.59	29.0	58.82	77.79	38.47	9.22	45.4	17.12	58.59	19.31	36.72	57.45	50.25	58.26	52.81	55.79	79.51	66.64	36.4	28.6	10.63	54.71	73.66	47.8	48.1	40.31	23.35	55.66	64.2	37.12	68.15	59.67	39.56	46.69	67.42	22.2	59.94	49.2	32.98	56.08	77.16	68.01	62.2	25.55	12.37	8.94	30.23	85.56	40.71	82.22	44.55	33.0	72.14	72.92	62.65	64.2	13.42	43.42	41.88	8.06	35.47	26.42	23.02	55.95	55.97	25.46	65.12	80.72	65.79	4.0	43.1	67.54	39.62	47.52	12.21	33.12	36.25	38.28	24.04	12.21	27.73	18.97	61.39	41.0	48.66	52.84	62.37	37.48	
86.98	82.28	106.53	87.28	82.04	68.59	61.66	71.85	85.16	38.12	75.17	112.0	25.5	71.31	94.37	74.85	73.25	49.73	83.02	95.9	78.29	44.91	67.42	53.49	15.3	37.22	0.0	13.0	99.48	73.74	105.39	61.0	12.73	89.5	46.62	23.77	54.34	80.06	77.83	21.02	107.56	65.8	73.82	93.49	9.22	51.42	35.51	32.45	70.71	65.92	22.63	106.1	68.12	102.62	42.19	73.35	31.14	85.84	98.68	91.61	81.15	62.01	14.21	98.41	49.04	21.02	71.81	103.23	72.01	75.95	66.89	90.61	57.31	30.36	56.65	62.65	104.48	81.32	74.01	59.51	29.21	91.24	42.45	88.14	74.81	71.57	26.17	82.49	101.4	96.46	19.21	77.16	73.82	77.23	93.02	56.08	8.0	65.73	11.7	65.37	63.89	65.01	43.05	53.01	90.14	114.34	72.86	28.64	78.09	51.87	71.18	44.65	73.93	81.74	62.29	95.21	84.63	92.11	116.4	99.81	61.07	55.04	27.31	86.27	110.42	83.49	85.0	73.76	24.7	85.02	93.01	63.06	100.44	96.61	58.82	76.32	104.56	34.93	97.13	71.85	64.82	84.02	113.85	83.49	99.3	19.24	35.69	45.0	57.04	122.02	68.0	118.14	81.22	61.06	108.71	109.04	89.27	100.85	38.64	64.51	54.74	44.72	6.4	55.33	34.54	89.02	85.01	50.01	93.94	116.78	97.35	39.41	71.2	100.6	61.52	79.91	38.29	18.87	54.71	73.55	15.0	26.57	9.9	28.65	81.25	75.43	80.75	87.11	82.23	46.39	
78.24	69.89	98.74	74.33	81.0	55.73	48.84	59.03	72.73	25.18	68.94	101.98	19.42	69.18	81.91	70.83	73.33	37.34	82.0	88.2	66.73	32.28	56.85	41.59	3.61	26.87	13.0	0.0	88.48	61.74	94.81	48.0	9.85	79.91	43.29	12.73	53.01	68.8	66.57	10.82	99.2	55.87	61.0	87.24	8.49	38.9	22.8	27.46	57.87	53.15	16.28	97.08	55.15	92.7	29.27	61.91	18.25	72.99	86.54	84.6	68.18	49.01	9.22	87.13	36.06	8.06	59.2	95.72	60.75	75.01	61.1	77.88	57.43	29.27	44.72	51.11	96.8	68.95	61.01	55.32	23.54	86.33	30.08	76.54	61.98	59.14	13.34	76.69	94.15	84.31	12.17	64.2	61.0	64.28	80.02	48.76	15.26	55.32	4.47	60.08	51.62	52.01	38.08	40.01	83.63	104.66	64.64	17.69	65.31	39.81	71.45	38.9	63.01	68.88	62.39	85.04	77.83	80.11	106.3	92.44	48.09	42.05	16.28	79.61	100.5	74.52	73.43	66.04	23.35	72.03	80.01	58.24	93.54	86.45	56.22	70.38	94.02	32.02	85.98	59.03	57.71	71.03	104.0	83.1	88.87	6.71	23.09	35.47	44.05	112.43	55.0	109.04	71.42	55.36	99.01	99.76	76.32	89.0	25.96	61.52	54.15	33.6	8.94	42.43	32.0	81.63	72.01	37.01	88.6	107.56	90.79	29.83	65.79	93.3	48.66	67.08	31.38	10.44	52.15	64.82	12.65	15.0	9.22	25.02	79.23	62.94	67.9	79.06	80.22	46.53	
