150
68.18	34.18	50.6	55.32	22.0	50.29	63.79	32.14	52.7	35.44	4.24	36.89	3.16	64.9	8.6	68.26	53.45	42.11	16.12	72.9	57.94	55.46	5.1	55.61	43.66	63.35	47.27	40.71	25.71	38.28	71.59	21.59	9.22	51.35	22.02	54.82	41.4	55.9	40.26	53.31	1.0	70.52	44.64	64.2	24.19	71.06	25.71	53.82	28.3	66.48	68.24	21.93	57.07	18.0	67.08	19.92	37.11	36.01	67.18	51.24	57.98	49.34	36.24	43.91	62.48	31.83	42.05	45.65	65.3	0.0	53.76	22.2	21.59	55.08	52.89	67.0	76.94	63.16	37.34	74.09	59.4	67.6	67.8	36.06	17.26	50.33	59.3	73.36	34.48	22.67	5.1	38.47	47.68	28.23	23.85	11.05	56.8	28.18	55.11	61.62	51.01	54.33	22.02	40.2	13.93	61.55	26.17	22.0	49.09	19.21	63.95	67.21	26.42	70.21	16.0	76.66	51.09	71.78	41.01	56.61	65.0	11.66	14.76	26.93	58.86	41.01	33.42	50.99	33.54	69.2	64.44	26.48	47.51	57.28	35.85	36.4	11.18	6.08	36.25	69.32	56.29	15.26	24.6	49.65	18.36	40.79	67.42	47.17	46.1	30.41	
51.04	25.96	53.76	29.15	41.79	26.4	52.77	36.35	12.21	29.15	53.81	19.92	55.32	15.03	45.34	42.45	26.93	36.35	64.64	26.31	59.91	17.03	58.14	5.83	24.33	33.24	42.76	20.02	35.11	58.42	24.19	72.8	44.6	44.64	31.83	26.93	13.42	49.65	27.0	21.63	53.04	31.76	49.16	12.17	38.28	17.89	46.57	7.81	27.29	13.04	17.12	58.18	31.06	42.54	55.95	36.89	30.02	40.01	13.45	24.17	4.47	26.0	22.56	17.03	11.05	21.93	21.02	15.03	12.08	53.76	0.0	72.42	37.58	53.85	25.94	46.4	29.02	22.47	34.0	24.08	5.83	20.4	15.52	37.01	45.65	4.12	47.42	26.17	29.27	56.46	51.22	43.01	45.71	30.08	30.61	62.48	16.97	28.64	50.29	9.22	40.5	34.44	41.63	33.02	49.4	8.54	43.42	40.72	37.95	54.56	35.38	13.45	65.39	24.74	43.57	27.07	6.32	66.64	40.2	10.82	31.89	52.48	39.7	32.7	33.02	36.06	20.62	16.55	43.42	16.76	11.7	34.54	13.15	26.4	23.77	18.03	43.42	50.61	22.8	23.77	51.55	51.97	65.31	17.46	60.9	45.01	16.12	33.96	42.95	60.44	
73.01	48.8	51.35	66.37	44.1	72.28	67.08	54.33	73.35	57.49	19.92	57.78	23.0	81.32	30.08	76.32	75.43	64.28	7.81	87.46	57.01	70.18	21.1	73.11	65.52	73.82	52.81	62.03	47.85	35.01	86.56	2.24	30.36	56.32	41.18	66.57	59.2	59.23	52.8	74.95	22.36	82.68	47.07	81.47	46.39	88.62	47.1	70.84	49.4	85.45	84.86	18.97	67.6	30.41	69.72	35.61	59.23	58.03	85.8	63.82	76.84	71.31	57.58	65.0	82.15	51.11	63.57	61.52	83.1	22.2	72.42	0.0	43.74	56.44	64.9	73.38	91.68	77.01	59.54	89.87	78.24	82.88	84.96	58.22	27.59	68.6	64.03	88.09	56.52	21.19	27.07	44.01	51.92	50.0	41.88	11.18	71.59	49.65	58.05	80.99	73.11	63.51	32.65	50.25	23.35	80.71	48.0	33.3	71.25	20.59	73.79	85.6	16.03	84.65	29.07	92.1	70.83	71.01	63.03	76.94	76.16	32.14	33.12	41.01	68.88	49.65	51.87	65.86	39.4	86.37	83.76	39.62	63.66	69.34	50.91	54.41	32.98	28.07	51.62	83.87	58.86	21.26	14.0	70.94	13.42	45.22	84.17	56.36	68.0	25.02	
68.15	28.46	56.73	49.82	5.1	28.79	65.76	11.18	33.24	13.93	24.08	18.03	21.54	51.24	14.0	64.76	31.95	21.1	37.12	61.19	64.54	45.1	24.17	41.11	22.36	57.56	49.4	20.52	4.12	49.93	59.44	43.17	14.04	53.34	13.89	48.51	28.28	58.83	35.74	32.25	21.38	62.01	50.33	49.4	3.61	55.46	11.7	40.26	10.44	49.09	54.08	38.33	51.97	24.7	69.35	20.52	15.52	16.16	50.25	44.41	41.18	27.86	16.28	24.04	44.2	18.03	21.4	35.01	49.66	21.59	37.58	43.74	0.0	60.0	46.53	65.46	64.76	53.15	16.0	60.73	42.54	55.32	52.92	15.3	26.83	35.11	60.37	61.39	13.0	37.95	17.09	42.64	51.04	7.81	17.0	32.56	46.17	8.94	58.52	43.83	30.27	51.24	27.8	38.91	27.2	44.1	9.43	27.02	28.07	34.48	58.86	50.61	44.72	58.86	23.71	63.6	33.29	76.84	20.88	37.54	58.22	15.56	16.12	25.24	54.13	41.18	21.0	41.01	38.9	54.23	46.62	26.4	36.12	50.25	28.86	24.02	11.0	16.16	28.64	57.87	59.91	30.08	43.42	29.21	37.22	45.45	53.14	45.31	26.25	45.31	
18.03	34.21	5.1	27.02	64.64	73.57	11.18	68.62	63.69	65.19	51.42	56.61	58.24	51.01	52.8	25.81	75.66	75.82	51.01	49.48	6.08	39.12	59.67	49.82	67.68	29.41	11.66	61.29	61.72	21.84	50.01	58.31	51.89	9.22	46.23	29.0	44.72	5.39	28.65	71.55	54.12	39.56	10.44	54.04	63.41	60.03	71.28	46.87	54.45	63.39	54.08	38.01	26.17	38.08	13.34	39.96	67.36	74.28	62.2	30.27	57.27	72.72	59.2	61.4	64.33	47.63	63.51	39.22	57.08	55.08	53.85	56.44	60.0	0.0	29.07	20.52	53.16	40.31	70.77	54.92	58.05	48.37	56.01	72.12	37.95	50.29	10.82	50.45	64.44	36.0	57.58	17.49	9.22	58.69	43.28	54.15	40.05	56.57	4.12	62.17	84.02	21.02	34.01	23.02	41.23	61.0	69.4	34.44	81.22	38.12	27.86	61.13	40.79	47.07	39.92	55.54	57.58	17.0	77.79	64.2	32.57	64.08	45.65	34.83	25.5	20.0	45.0	37.66	21.93	57.04	63.79	33.6	40.8	31.06	35.23	44.1	54.12	57.94	36.06	46.87	3.61	40.61	42.58	66.19	44.01	14.76	54.04	19.92	82.81	31.58	
25.5	19.1	30.15	3.61	51.62	49.52	26.83	51.26	37.2	45.62	50.92	35.36	55.54	22.2	46.53	18.79	50.93	55.57	57.45	23.6	35.13	10.05	57.97	21.19	45.0	11.05	19.42	38.83	46.32	39.82	23.32	66.04	45.54	20.0	34.0	2.0	21.1	24.33	12.65	46.1	51.92	17.89	27.2	25.0	49.03	31.26	58.05	18.38	37.36	34.37	25.5	46.86	5.83	35.85	30.02	32.98	47.41	56.46	33.14	2.24	28.79	48.84	38.47	37.64	35.74	29.12	40.8	13.6	28.02	52.89	25.94	64.9	46.53	29.07	0.0	21.26	27.8	13.04	51.43	27.73	29.41	20.62	27.17	53.71	38.01	23.02	21.54	24.41	45.19	44.69	52.77	23.85	22.36	41.76	31.02	57.7	11.0	39.56	25.18	33.53	62.2	8.54	32.65	14.87	42.49	32.28	55.32	32.2	59.41	44.41	12.37	32.06	53.04	20.81	37.7	29.15	30.81	40.72	58.59	36.72	12.17	57.14	38.64	25.96	8.06	16.4	25.96	9.43	26.91	28.28	34.93	26.57	14.14	4.47	18.0	23.41	46.17	52.61	18.03	20.25	26.31	43.91	53.81	41.04	51.61	24.6	25.32	10.77	62.77	45.45	
5.1	37.0	24.84	17.69	70.52	70.77	10.77	71.55	58.14	66.37	64.07	56.3	70.01	38.28	62.39	6.08	72.12	76.55	66.94	33.06	24.7	29.41	72.01	41.05	66.22	13.93	20.62	60.0	65.92	40.82	34.23	75.0	61.4	17.09	51.92	19.8	42.2	15.62	29.73	67.21	66.0	22.0	26.83	42.15	68.35	46.57	77.16	38.6	57.27	52.39	40.52	54.41	15.56	49.0	12.04	48.37	68.26	76.94	50.7	23.43	48.55	70.09	59.36	58.9	55.07	49.19	62.01	34.83	45.31	67.0	46.4	73.38	65.46	20.52	21.26	0.0	36.01	26.57	72.2	39.2	48.88	33.96	43.01	74.3	50.09	43.93	10.0	34.06	65.86	52.2	68.18	29.61	21.54	61.74	48.76	68.88	29.68	59.51	17.03	52.84	83.41	14.32	45.01	27.29	54.23	51.48	74.67	45.0	80.6	53.37	11.7	49.4	58.69	31.26	51.0	39.01	51.74	23.02	79.4	57.2	16.49	73.68	54.45	41.59	13.45	26.02	46.07	30.41	34.53	43.68	53.67	41.3	35.38	20.0	36.77	43.91	62.8	68.26	37.16	31.4	16.97	54.59	60.17	62.23	60.17	28.16	40.8	20.4	83.76	49.66	
41.0	43.27	55.71	27.78	69.43	54.34	46.27	65.12	39.81	58.03	75.8	48.26	79.16	14.0	69.35	30.0	54.12	65.28	84.02	4.24	58.69	21.63	81.84	24.08	53.24	23.77	46.07	49.0	62.97	67.42	5.39	92.62	68.45	45.31	55.54	26.63	36.69	47.8	38.95	48.76	76.06	14.04	54.12	17.26	66.1	15.81	74.81	24.52	54.34	25.06	12.37	74.25	27.73	61.61	48.04	57.45	59.0	69.0	22.83	28.32	27.46	54.13	51.16	46.04	30.46	47.13	50.04	31.3	18.97	76.94	29.02	91.68	64.76	53.16	27.8	36.01	0.0	14.87	63.01	5.83	26.68	9.49	14.87	66.0	64.2	30.15	42.95	3.61	58.08	72.12	75.64	51.61	48.75	57.87	53.23	83.49	20.25	56.09	49.04	28.79	68.66	33.11	59.03	42.52	68.6	27.51	71.7	58.41	66.29	71.51	25.5	21.47	80.66	7.07	63.25	3.61	35.13	59.0	69.18	36.4	20.62	78.43	62.18	51.04	27.86	44.2	44.6	26.08	54.67	14.32	27.73	52.2	29.55	23.85	41.34	41.44	68.15	75.24	40.82	7.81	49.73	70.43	81.32	45.71	78.64	52.15	13.34	38.28	71.7	73.25	
31.62	29.07	42.2	13.6	58.08	48.76	35.36	55.44	34.67	48.84	61.72	38.47	65.55	11.7	55.97	21.47	49.4	57.57	69.4	10.63	46.17	8.06	68.15	16.64	45.88	12.65	31.95	40.52	52.0	52.84	10.3	78.01	55.03	31.78	42.45	12.08	25.0	35.13	24.21	44.1	62.24	9.49	39.92	15.65	55.01	20.22	64.0	15.23	43.01	25.94	14.14	59.41	14.14	47.17	37.85	43.38	50.22	60.02	24.17	13.45	23.35	48.3	41.59	38.28	29.21	35.13	42.06	18.25	18.79	63.16	22.47	77.01	53.15	40.31	13.04	26.57	14.87	0.0	54.34	14.87	23.35	8.06	16.49	57.07	49.65	21.54	31.02	11.4	48.66	57.28	62.3	36.89	34.79	47.01	39.85	69.12	7.0	45.0	36.22	27.02	62.65	19.42	44.41	27.66	54.08	25.61	61.01	43.83	60.01	56.73	14.87	22.85	65.8	7.81	48.88	16.12	28.65	49.03	61.13	32.65	10.3	65.73	48.47	36.72	15.0	29.41	32.25	12.37	39.82	17.26	27.46	37.74	17.03	9.49	27.31	29.15	55.08	61.98	26.93	7.21	37.12	55.8	66.47	39.82	63.89	37.59	14.32	23.71	64.51	58.41	
75.72	36.8	68.25	55.01	15.81	14.87	74.65	5.39	25.0	5.83	40.05	16.16	36.88	49.01	30.0	70.21	17.8	5.39	53.08	60.13	75.93	46.84	39.29	39.12	10.77	61.85	59.4	14.04	12.04	63.98	58.08	58.86	30.02	62.97	25.94	53.23	30.46	68.62	43.42	20.0	37.22	63.79	62.01	46.04	13.15	50.64	16.28	39.46	16.4	42.45	51.04	53.94	57.25	39.22	78.24	34.01	4.12	6.08	44.15	49.19	36.22	14.14	13.0	17.03	36.69	23.43	13.04	38.08	45.28	37.34	34.0	59.54	16.0	70.77	51.43	72.2	63.01	54.34	0.0	58.03	37.34	54.15	49.16	3.16	41.76	33.24	69.03	60.07	6.4	53.37	32.56	54.2	61.55	12.53	28.3	48.37	47.54	14.42	68.59	37.11	14.56	57.98	41.63	48.1	42.76	37.85	13.6	40.72	12.17	50.01	63.56	44.91	60.53	58.31	38.6	61.03	28.07	87.0	7.21	29.41	61.68	29.15	31.05	36.62	59.48	50.91	26.4	43.66	51.31	50.25	39.56	38.28	38.28	54.23	36.24	28.3	27.0	31.58	35.61	57.31	70.01	45.71	59.3	19.31	53.15	57.01	50.04	53.41	12.04	60.44	
44.28	41.11	57.01	28.46	65.25	48.84	49.0	60.41	34.37	53.24	73.24	43.74	76.16	9.49	66.24	33.38	48.51	60.07	82.13	6.32	60.67	19.85	78.89	19.65	48.04	26.02	46.82	44.1	58.69	67.54	5.0	90.69	65.37	46.57	52.35	26.93	33.11	49.65	37.64	43.17	73.25	17.46	54.78	12.0	61.85	10.0	70.41	20.62	50.29	19.24	7.0	73.0	28.86	59.55	51.09	55.0	54.08	64.07	17.0	27.78	22.09	48.66	46.53	41.01	24.7	43.46	45.01	28.6	13.34	74.09	24.08	89.87	60.73	54.92	27.73	39.2	5.83	14.87	58.03	0.0	21.21	7.21	9.22	61.07	62.29	25.71	45.18	5.39	53.34	70.94	72.47	51.48	49.65	53.6	50.25	81.22	18.44	51.92	50.8	23.09	63.15	34.21	57.28	41.88	66.6	21.84	67.27	56.59	60.83	70.04	28.0	15.65	79.65	8.0	61.07	3.0	30.0	62.2	64.03	30.81	23.0	74.85	59.36	48.92	29.43	43.91	41.15	24.04	54.08	8.54	21.93	50.25	26.63	24.35	39.05	38.01	64.85	72.01	38.42	8.06	51.62	68.62	80.16	40.31	77.08	52.33	8.0	38.48	66.37	72.67	
53.71	31.62	58.31	32.31	46.52	27.66	56.08	40.26	13.15	32.98	59.55	24.6	60.88	13.42	50.93	44.41	27.51	39.0	70.46	24.7	64.13	19.7	63.7	8.25	27.02	35.23	47.27	23.77	39.81	63.79	22.47	78.6	50.21	48.84	37.54	30.08	19.24	53.6	32.14	22.14	58.69	32.02	54.01	9.49	42.95	13.34	50.92	11.18	32.45	7.21	14.32	63.98	34.01	48.37	59.09	42.72	33.54	43.42	7.81	27.89	1.41	27.46	26.93	20.4	6.32	27.59	24.33	20.1	8.0	59.4	5.83	78.24	42.54	58.05	29.41	48.88	26.68	23.35	37.34	21.21	0.0	19.24	12.04	40.45	51.48	9.85	50.92	24.35	33.24	62.24	56.73	48.17	50.25	34.89	36.4	68.25	19.24	33.62	54.34	4.12	41.98	37.95	47.42	38.05	55.23	3.0	47.76	46.52	39.62	60.37	37.44	8.06	71.18	23.71	49.4	24.19	9.49	70.01	43.01	9.85	33.42	57.69	45.45	38.48	35.78	41.01	26.4	20.4	48.84	13.0	6.08	40.31	18.03	29.07	29.41	23.85	48.92	56.08	28.46	22.83	55.54	57.8	71.11	19.1	66.73	50.04	13.34	38.33	45.18	66.1	
39.05	34.21	50.22	21.59	60.02	46.49	43.19	56.01	31.95	49.01	66.57	39.05	69.77	5.83	59.93	28.46	46.62	56.72	75.17	6.0	54.23	12.73	72.47	15.03	44.72	20.22	39.85	40.11	53.6	60.37	4.12	83.74	59.03	39.81	46.1	19.92	27.2	43.19	30.48	41.23	66.73	13.6	47.76	10.0	56.72	12.65	65.49	15.13	44.91	19.85	6.71	65.86	22.2	52.63	45.54	48.26	50.09	60.07	17.8	20.59	19.7	46.17	42.01	37.34	24.21	37.64	41.3	21.95	12.73	67.6	20.4	82.88	55.32	48.37	20.62	33.96	9.49	8.06	54.15	7.21	19.24	0.0	9.43	57.08	55.32	21.0	39.0	6.08	49.0	63.78	66.21	44.29	42.72	48.51	43.83	74.4	11.31	46.69	44.28	22.2	60.73	27.46	50.25	34.67	59.67	20.81	62.39	49.58	58.24	62.94	22.36	16.4	72.47	4.47	54.2	9.22	26.68	56.72	60.53	29.07	17.46	68.95	52.84	42.01	23.02	36.72	35.11	17.03	46.87	9.85	21.93	43.28	20.12	17.46	32.2	31.95	58.69	65.8	31.62	3.61	45.18	61.62	73.0	37.64	70.01	45.19	7.21	31.38	63.35	65.46	
48.08	36.4	57.31	29.0	57.25	39.62	51.79	51.79	25.18	44.55	67.36	35.44	69.63	5.0	59.64	37.7	39.29	51.01	77.16	13.6	62.0	17.46	72.42	12.21	39.0	29.12	46.53	35.36	50.6	65.79	11.4	85.59	58.82	47.1	45.8	27.02	26.4	51.01	34.44	33.96	67.01	23.02	54.13	3.61	53.76	4.12	62.1	14.14	42.54	10.63	2.83	69.07	30.07	54.56	54.34	49.5	45.28	55.23	8.49	26.48	13.0	39.46	38.08	32.14	15.65	36.36	36.12	23.6	4.12	67.8	15.52	84.96	52.92	56.01	27.17	43.01	14.87	16.49	49.16	9.22	12.04	9.43	0.0	52.24	57.49	17.89	47.27	13.04	44.72	67.12	65.73	49.65	49.5	45.54	44.05	75.69	16.28	44.01	52.0	13.93	53.94	35.0	52.8	39.56	61.62	12.65	58.94	52.01	51.62	65.8	31.32	7.07	76.01	13.45	55.9	12.17	21.1	65.51	55.0	21.59	26.57	67.54	53.26	44.05	31.26	42.06	34.41	20.62	51.48	1.41	13.04	45.61	21.4	25.02	34.21	31.4	57.98	65.19	33.42	12.81	53.01	63.89	76.28	31.14	72.62	50.96	2.24	37.66	57.22	69.77	
77.7	38.42	69.43	57.27	14.14	17.69	76.4	4.12	28.16	8.25	39.01	18.68	35.36	52.0	29.15	72.5	20.52	6.08	52.0	63.07	77.16	49.48	37.66	42.05	13.93	64.26	60.88	17.0	11.7	64.41	61.03	57.43	29.27	64.54	26.63	55.54	32.89	70.18	45.22	23.02	36.01	66.49	63.13	49.09	12.04	53.76	13.6	42.3	17.69	45.61	54.08	53.6	59.51	39.4	80.0	34.48	7.0	3.0	47.3	51.48	39.32	17.03	15.52	20.1	39.85	25.24	16.12	40.5	48.37	36.06	37.01	58.22	15.3	72.12	53.71	74.3	66.0	57.07	3.16	61.07	40.45	57.08	52.24	0.0	41.79	36.12	70.8	63.03	8.54	53.16	31.14	55.32	62.94	13.45	29.21	47.1	50.22	15.56	70.09	40.26	15.03	60.03	42.06	49.68	42.45	41.0	11.18	41.18	13.04	49.73	65.92	48.05	60.02	61.2	38.63	64.07	31.14	88.53	5.83	32.57	64.2	27.2	31.02	37.64	61.74	52.4	28.3	46.17	52.2	53.34	42.72	39.2	40.8	56.65	38.01	30.41	26.17	30.15	37.44	60.21	71.51	45.35	58.69	22.47	52.47	58.14	53.08	55.22	11.18	60.41	
51.04	21.21	33.62	39.92	30.23	51.04	46.53	37.7	48.51	37.66	14.0	34.13	20.4	53.76	15.62	51.79	54.01	47.13	19.85	60.0	41.15	42.64	22.09	45.8	44.05	47.76	30.07	39.05	30.08	23.43	59.03	28.43	14.87	34.13	17.0	39.81	32.25	38.64	25.55	52.15	16.28	55.9	27.51	54.04	30.41	61.22	36.24	43.42	27.07	58.67	57.31	13.15	41.44	3.16	49.82	9.22	39.81	42.95	58.83	36.72	50.12	50.04	35.0	41.3	55.95	25.71	41.01	33.97	55.8	17.26	45.65	27.59	26.83	37.95	38.01	50.09	64.2	49.65	41.76	62.29	51.48	55.32	57.49	41.79	0.0	41.68	42.11	60.61	36.67	12.0	19.7	21.21	30.41	29.61	16.28	19.7	44.05	28.28	37.85	54.56	56.32	38.08	5.39	24.04	4.47	54.12	35.23	5.83	53.85	9.22	48.08	58.52	20.4	57.2	3.16	64.54	44.94	54.78	47.54	51.55	49.77	26.42	10.77	13.45	43.01	24.33	25.63	38.29	16.28	58.9	57.25	12.04	36.12	42.49	23.35	27.73	17.69	20.12	24.08	56.4	39.05	6.4	19.92	47.38	15.26	23.54	56.64	30.81	52.92	18.68	
48.41	21.84	50.01	26.4	39.56	27.46	49.74	35.01	14.21	28.02	50.21	18.11	52.01	16.28	42.01	40.36	28.43	36.14	60.8	27.0	56.32	15.0	54.82	6.08	24.35	31.24	39.05	19.24	32.98	54.33	25.02	69.03	41.23	41.11	28.32	24.21	9.43	46.24	23.02	23.35	49.58	31.02	45.28	14.32	36.14	20.81	44.72	6.32	24.7	17.0	18.97	54.13	28.43	38.59	53.0	33.02	29.15	39.12	17.2	21.1	8.54	26.93	21.02	16.76	15.13	18.6	20.62	11.18	15.0	50.33	4.12	68.6	35.11	50.29	23.02	43.93	30.15	21.54	33.24	25.71	9.85	21.0	17.89	36.12	41.68	0.0	44.29	27.02	28.0	52.39	48.01	39.0	41.98	27.89	26.91	58.8	15.26	26.25	46.82	13.34	41.15	31.38	37.58	29.07	45.49	12.65	41.59	36.67	38.48	50.54	33.3	17.03	61.33	25.08	39.66	28.64	7.81	63.53	39.81	13.93	30.23	49.65	36.07	28.64	30.48	32.14	16.97	13.6	39.32	19.24	15.81	30.46	9.49	24.04	19.65	14.21	40.22	47.43	18.68	24.08	48.1	48.02	61.27	18.6	56.94	41.05	18.03	30.36	43.01	56.32	
9.06	32.45	14.87	18.68	65.31	69.66	5.66	67.68	58.31	63.25	56.08	53.76	62.39	42.3	55.54	15.0	71.4	73.76	57.87	39.46	15.81	31.32	64.2	42.72	64.38	19.24	12.04	58.0	61.4	30.89	40.2	65.73	54.57	8.0	46.52	20.88	40.46	5.66	25.61	66.85	58.31	29.12	17.09	45.71	63.53	51.16	72.01	39.92	53.25	55.54	45.1	45.12	17.26	41.44	9.22	41.76	65.3	73.24	54.13	23.26	50.33	68.88	56.64	57.49	57.25	45.61	60.14	33.84	48.84	59.3	47.42	64.03	60.37	10.82	21.54	10.0	42.95	31.02	69.03	45.18	50.92	39.0	47.27	70.8	42.11	44.29	0.0	40.45	62.63	42.95	61.0	21.0	12.17	57.69	43.38	60.21	32.02	55.47	7.07	55.03	81.32	13.0	37.34	21.47	46.01	53.76	69.77	37.48	78.49	44.41	17.46	52.95	49.04	37.22	43.42	45.54	51.97	19.24	76.22	58.14	22.36	66.94	47.8	35.47	16.03	19.31	42.64	30.87	26.0	48.17	56.32	34.79	34.99	22.36	32.8	41.04	56.32	61.19	33.42	37.12	7.21	46.04	50.6	61.61	50.99	19.1	45.18	15.62	80.92	39.92	
39.12	39.66	52.81	24.6	66.1	51.92	44.05	62.03	37.36	55.0	72.2	45.1	75.58	11.18	65.8	28.16	51.87	62.51	80.43	1.0	56.09	18.03	78.26	21.0	50.49	21.21	42.95	46.04	59.68	64.14	2.0	89.02	64.88	42.38	52.0	23.32	33.24	45.12	35.38	46.49	72.47	12.17	50.99	14.87	62.8	14.87	71.57	21.21	50.99	23.6	10.3	70.71	24.7	58.01	46.01	53.85	56.04	66.03	21.4	24.84	25.0	51.66	48.04	43.19	28.65	43.68	47.17	27.73	17.0	73.36	26.17	88.09	61.39	50.45	24.41	34.06	3.61	11.4	60.07	5.39	24.35	6.08	13.04	63.03	60.61	27.02	40.45	0.0	55.01	68.59	72.09	48.26	45.69	54.59	49.66	79.88	16.64	52.77	46.32	26.83	66.22	30.08	55.44	39.05	65.0	25.5	68.47	54.82	63.79	67.94	23.09	20.0	77.16	3.61	59.64	5.1	32.39	57.08	66.37	34.18	18.11	74.95	58.59	47.43	25.0	40.8	41.11	22.47	51.22	12.81	26.08	48.6	26.0	20.59	37.74	37.95	64.62	71.69	37.22	4.24	47.07	66.84	77.79	43.17	75.07	48.88	11.18	34.99	69.05	69.81	
69.34	30.41	62.01	48.75	14.87	15.81	68.25	7.07	21.95	1.0	36.67	10.2	34.54	44.1	26.48	63.98	18.97	11.4	49.65	55.0	69.66	41.0	37.16	34.01	9.43	55.71	53.04	9.49	8.94	58.31	53.01	56.04	26.31	56.59	20.25	47.01	24.35	62.24	37.01	19.42	34.21	58.05	55.8	41.44	11.4	46.57	17.89	34.06	10.3	39.0	46.39	49.25	50.99	33.96	71.84	28.46	3.16	11.4	40.5	42.95	32.02	14.87	7.07	13.0	33.54	17.03	9.43	31.95	41.0	34.48	29.27	56.52	13.0	64.44	45.19	65.86	58.08	48.66	6.4	53.34	33.24	49.0	44.72	8.54	36.67	28.0	62.63	55.01	0.0	48.51	30.08	48.01	55.23	7.07	22.36	45.35	41.77	8.54	62.23	33.62	20.12	51.62	36.06	41.73	38.12	34.18	14.76	35.11	17.46	45.28	57.38	41.11	56.08	53.04	33.54	56.32	23.77	80.62	13.6	26.42	55.66	28.02	26.17	30.53	53.23	44.55	20.0	37.64	45.28	45.89	36.25	32.25	32.28	48.1	29.83	21.95	23.54	29.15	29.21	52.04	63.64	41.11	55.01	17.03	49.01	50.8	45.4	47.01	18.38	55.32	
51.97	30.89	31.02	45.8	40.72	63.03	46.27	49.04	60.21	49.5	18.44	46.1	25.61	63.01	25.06	55.15	66.01	58.69	15.03	67.88	37.48	51.09	26.08	55.95	56.04	53.0	31.62	51.04	41.48	16.16	67.21	22.8	24.6	35.17	29.0	46.23	43.08	38.33	33.3	64.12	21.93	62.2	26.17	63.81	41.44	71.02	46.14	53.34	39.05	69.35	66.61	2.24	46.87	15.03	49.09	21.1	51.62	54.08	69.32	43.86	60.93	62.03	47.0	53.24	67.07	37.48	53.01	43.57	65.86	22.67	56.46	21.19	37.95	36.0	44.69	52.2	72.12	57.28	53.37	70.94	62.24	63.78	67.12	53.16	12.0	52.39	42.95	68.59	48.51	0.0	26.91	22.85	30.81	41.44	28.16	18.44	52.5	40.2	37.22	65.55	67.91	42.54	14.87	29.83	10.77	65.0	45.62	15.81	65.51	3.61	52.84	68.88	8.94	65.05	15.03	72.92	56.32	51.62	58.82	63.06	55.47	33.97	22.36	23.77	48.02	28.84	37.11	47.01	18.36	68.51	68.15	21.93	45.79	49.04	33.12	38.9	27.73	27.66	34.0	64.35	38.12	8.06	9.22	59.3	8.06	24.04	66.03	35.51	64.2	7.81	
69.72	33.73	53.31	55.44	17.03	45.88	65.73	27.29	49.2	31.02	8.94	33.42	4.47	63.13	6.32	69.01	49.04	37.22	21.21	71.69	60.84	54.42	7.21	53.54	39.4	63.51	49.03	36.89	21.19	42.01	70.26	26.31	7.28	53.15	20.12	54.74	39.45	57.97	40.31	49.19	5.39	70.09	47.17	62.13	19.42	68.82	20.62	51.97	24.84	63.7	66.37	26.4	57.31	19.65	69.12	20.02	32.57	31.0	64.54	50.99	55.32	44.94	32.45	40.22	59.41	29.41	38.08	44.38	63.01	5.1	51.22	27.07	17.09	57.58	52.77	68.18	75.64	62.3	32.56	72.47	56.73	66.21	65.73	31.14	19.7	48.01	61.0	72.09	30.08	26.91	0.0	40.52	49.73	24.19	22.47	16.0	55.71	24.41	57.28	58.69	46.04	55.01	23.77	41.01	17.2	58.73	21.1	23.54	44.18	23.35	64.28	64.66	31.3	69.08	17.72	75.13	48.08	74.46	36.0	53.26	64.94	7.07	14.14	27.07	59.21	42.19	31.38	49.98	35.74	67.12	61.52	27.0	46.1	57.07	35.17	34.48	7.81	1.0	35.44	68.15	58.52	19.1	29.55	45.79	23.26	43.01	65.51	48.01	41.05	34.71	
30.02	18.97	14.14	24.08	47.2	58.69	25.32	51.66	50.8	48.83	35.13	41.15	41.59	44.94	35.47	32.31	61.1	59.41	37.36	47.43	21.93	32.31	43.29	40.45	52.33	30.61	9.06	46.1	44.55	16.16	47.17	45.54	34.54	13.0	29.0	25.0	31.4	17.46	16.03	57.57	37.48	40.31	7.81	46.84	46.1	53.76	53.82	37.48	37.8	54.59	48.47	25.08	24.76	20.88	28.64	22.47	51.04	57.31	53.94	23.71	47.1	57.78	43.42	46.82	54.04	31.76	48.33	28.07	49.48	38.47	43.01	44.01	42.64	17.49	23.85	29.61	51.61	36.89	54.2	51.48	48.17	44.29	49.65	55.32	21.21	39.0	21.0	48.26	48.01	22.85	40.52	0.0	9.22	41.87	26.17	39.32	33.62	39.82	16.76	52.09	67.96	20.0	16.76	10.2	25.02	51.16	52.01	17.09	65.19	23.77	30.23	53.15	30.23	44.65	22.8	53.0	45.28	34.48	61.07	52.24	33.3	46.82	28.18	17.69	25.61	7.62	29.55	29.12	5.0	50.92	54.23	16.28	30.15	27.8	20.62	29.41	36.67	40.8	21.59	44.1	18.03	25.08	31.38	52.2	30.68	2.83	48.1	13.45	66.22	21.93	
