180
18.03	35.23	35.9	41.63	17.89	43.05	54.67	3.16	28.02	22.09	0.0	59.55	17.26	14.32	37.85	67.18	49.2	49.4	47.85	33.62	28.46	49.04	37.54	47.04	48.83	20.88	32.65	49.09	42.8	47.76	7.81	26.57	31.83	44.18	52.84	35.01	47.54	36.06	30.41	54.2	20.81	32.98	22.56	29.83	34.71	52.4	12.17	56.3	41.34	39.81	46.32	7.07	58.41	51.88	13.89	28.23	26.31	50.57	46.23	40.36	51.04	47.38	34.37	33.12	29.02	53.82	28.65	23.35	50.48	53.54	14.32	59.41	37.12	44.41	29.43	51.42	28.16	51.4	50.93	36.01	29.21	29.41	38.21	45.8	26.02	9.0	35.78	52.84	12.04	47.3	47.63	40.85	31.38	49.65	28.86	31.06	21.02	54.71	18.97	39.05	52.43	13.6	53.76	43.38	39.01	53.76	16.55	38.9	29.68	52.15	32.02	48.1	12.04	66.53	22.2	21.02	41.87	36.4	36.67	54.12	24.35	22.47	19.65	12.04	60.44	40.05	23.43	49.24	37.34	27.07	45.4	36.36	43.14	33.6	43.19	43.27	47.68	14.14	56.59	45.22	35.85	63.03	24.19	45.22	33.62	56.6	8.06	33.3	46.1	44.55	49.09	53.6	21.02	47.93	29.7	39.56	61.61	42.05	45.89	39.66	48.6	49.04	5.0	45.89	15.0	39.41	35.23	37.8	7.0	53.15	48.76	20.59	50.54	44.69	55.95	7.62	29.15	15.56	46.82	31.3	
48.26	65.76	82.73	81.93	76.38	67.03	74.06	56.85	80.16	49.98	59.55	0.0	50.48	54.12	37.05	8.54	79.43	65.07	24.33	92.8	85.28	62.39	96.9	43.74	12.08	72.9	91.61	72.03	65.92	23.0	51.86	52.0	91.35	43.01	13.04	44.18	51.01	43.1	65.55	19.7	80.28	37.66	72.95	80.62	24.84	78.64	66.71	70.03	99.82	47.38	70.0	56.04	3.16	63.01	63.6	53.49	83.01	66.37	105.36	75.95	68.07	13.0	40.31	57.28	84.12	70.01	74.33	36.24	17.26	68.0	52.2	13.45	28.64	15.81	41.23	51.24	82.42	76.03	8.94	87.98	65.0	55.11	87.24	18.11	44.28	53.08	80.36	20.25	51.62	56.44	75.03	25.0	90.6	23.09	84.81	84.53	79.25	18.79	77.42	47.0	75.11	48.55	76.24	58.31	40.45	6.32	54.92	28.16	58.52	11.05	89.36	56.0	71.51	7.21	61.68	75.6	77.93	92.2	38.12	25.0	40.31	72.92	76.58	60.61	77.03	37.34	60.37	28.16	94.02	80.95	45.0	95.6	102.65	74.46	102.73	63.64	37.85	69.64	6.32	19.1	31.58	8.54	83.41	78.34	29.53	17.49	55.47	72.03	105.36	104.0	18.11	77.1	68.26	58.01	89.2	28.86	5.83	43.1	54.33	62.17	74.0	78.26	63.41	48.0	49.2	98.31	24.84	96.88	64.35	28.86	68.12	58.87	16.0	68.88	66.12	63.25	33.29	75.07	23.02	60.02	
2.24	48.92	33.24	35.0	28.18	55.87	40.61	17.09	29.68	31.4	17.26	50.48	0.0	26.25	41.0	58.83	38.28	33.97	46.17	48.08	35.38	59.64	48.88	52.2	38.6	38.08	47.54	62.23	28.6	33.84	15.0	10.0	44.28	27.02	41.01	41.23	30.36	41.79	19.42	50.99	35.17	36.14	22.47	47.07	27.51	40.25	17.49	41.04	50.45	22.56	59.4	20.59	48.6	35.81	13.45	12.04	43.01	62.01	56.61	55.76	36.07	40.31	38.9	17.69	46.04	38.9	45.31	19.0	46.32	38.21	3.0	54.08	36.0	34.67	34.18	34.21	32.02	65.12	42.94	37.59	43.6	40.46	37.34	41.23	9.22	8.54	52.55	49.82	21.93	56.44	61.72	27.66	45.88	35.51	34.66	48.26	30.53	51.2	35.13	46.1	65.76	20.62	40.5	27.2	22.09	45.65	4.47	25.0	15.26	41.11	48.26	31.3	25.71	57.69	36.62	25.46	57.45	41.87	40.26	39.36	27.51	39.56	27.2	10.82	46.1	23.54	12.04	34.01	43.86	44.28	28.16	50.6	55.07	49.65	55.47	28.32	50.8	31.4	49.19	41.0	36.12	55.9	39.05	35.17	21.26	52.63	21.1	48.88	56.86	56.08	45.12	67.21	17.89	31.38	42.05	25.24	51.09	47.43	54.59	24.84	62.29	37.7	22.2	28.64	3.61	49.41	25.94	48.26	17.46	37.7	60.96	34.21	38.21	31.06	40.0	24.74	17.2	29.12	33.02	43.84	
25.81	22.67	50.22	55.71	30.41	29.83	66.53	11.7	42.19	8.06	14.32	54.12	26.25	0.0	25.5	60.75	62.43	60.21	37.64	40.46	41.44	34.93	47.41	33.38	45.22	18.79	38.95	36.12	54.49	48.04	11.31	36.24	41.18	50.33	50.45	21.38	55.47	22.56	43.27	44.6	29.53	21.1	36.88	26.93	30.36	65.22	26.48	67.27	52.55	47.41	33.3	7.28	53.71	62.01	27.86	38.29	29.21	36.72	56.36	29.97	62.24	41.18	21.54	43.86	30.02	65.07	22.0	20.1	41.77	64.44	24.04	50.99	27.59	40.8	17.0	59.03	42.0	38.9	45.18	50.04	17.49	15.23	52.47	37.8	32.65	18.44	29.07	43.19	4.47	32.98	35.47	41.01	38.42	50.04	42.19	30.46	33.54	45.28	25.0	25.02	39.62	7.07	66.07	53.41	44.6	47.89	27.66	40.05	41.04	49.04	35.61	57.14	23.54	60.54	10.77	35.06	31.78	49.5	24.17	55.01	14.21	18.97	33.06	25.5	72.14	44.64	35.81	51.09	50.01	26.83	52.0	43.28	52.15	24.74	51.87	54.45	34.79	16.28	49.93	37.01	25.5	55.8	31.62	58.67	34.01	47.38	6.32	23.41	55.95	53.85	40.36	41.01	35.11	57.43	39.36	41.11	57.38	28.44	31.58	50.91	36.07	62.13	14.14	53.23	22.8	50.16	32.56	48.33	21.21	55.08	35.23	8.06	48.84	56.73	66.22	11.7	30.15	26.25	47.04	17.8	
39.29	29.12	72.0	75.54	55.36	30.0	79.62	34.71	65.38	18.03	37.85	37.05	41.0	25.5	0.0	41.23	79.12	71.59	14.32	65.46	66.22	26.57	72.9	11.66	33.24	41.77	63.82	35.23	68.15	42.54	31.14	49.04	66.65	54.56	39.56	7.28	62.01	6.08	60.42	21.47	55.01	5.0	59.08	47.63	22.8	80.65	49.37	78.39	78.0	54.64	33.06	31.32	38.01	71.87	49.01	51.26	53.26	30.36	81.84	39.29	74.24	25.18	4.24	57.01	53.04	76.94	40.22	22.85	20.62	75.66	40.45	29.15	9.85	30.08	8.54	64.54	65.92	39.2	29.07	73.55	29.53	19.24	75.11	19.0	42.05	37.01	45.18	20.12	25.96	21.02	38.0	37.2	63.51	44.29	66.71	52.4	58.52	22.36	50.25	10.2	38.47	24.33	80.23	64.01	49.04	31.0	44.55	38.29	55.66	37.11	59.55	65.46	48.7	41.77	28.32	58.69	41.23	74.22	1.41	49.19	14.0	41.01	57.49	46.0	84.53	47.42	52.95	47.71	75.0	49.5	56.73	68.24	77.52	38.91	77.18	67.12	10.0	41.34	31.26	18.0	7.21	35.44	56.94	76.16	33.24	24.6	30.36	36.25	81.41	79.26	19.42	40.45	56.01	66.57	64.85	39.7	42.01	7.81	18.79	64.08	37.05	78.45	39.22	59.03	37.66	75.64	27.02	73.82	44.72	51.11	31.58	26.17	39.56	70.94	76.01	37.16	32.2	51.62	41.68	23.77	
56.6	70.34	91.24	90.48	84.29	70.71	82.22	64.38	88.51	55.9	67.18	8.54	58.83	60.75	41.23	0.0	87.86	73.25	27.29	100.12	93.41	65.01	104.66	46.0	20.62	79.4	98.86	75.24	74.33	31.14	59.41	60.54	99.01	51.16	21.1	48.51	59.03	47.3	74.09	21.0	87.78	42.72	81.3	86.77	32.56	86.98	74.81	78.01	107.81	55.73	73.44	63.25	11.18	71.03	71.85	62.03	89.87	69.01	113.22	80.52	76.24	19.85	44.92	65.8	90.74	78.1	80.11	43.84	20.62	76.06	60.46	13.04	34.01	24.19	46.62	59.03	90.7	79.23	16.28	96.38	70.23	60.08	95.71	23.26	52.8	61.07	85.8	22.02	58.6	59.01	78.64	33.53	97.95	31.02	93.01	90.92	87.21	20.0	84.65	50.64	78.1	55.61	84.48	66.61	48.84	13.45	63.29	36.69	67.07	19.42	96.26	64.07	79.2	2.24	67.54	83.82	82.46	100.44	42.45	32.25	46.65	79.26	84.65	68.82	85.01	45.71	68.88	36.0	102.2	87.46	53.08	102.94	110.32	79.71	110.34	72.01	40.0	76.61	10.82	24.17	36.77	6.0	90.79	86.83	38.01	18.03	62.63	77.16	113.17	111.72	21.84	80.1	76.66	66.12	96.88	37.36	11.18	46.27	57.04	70.61	77.41	86.68	70.84	56.08	57.43	106.22	33.02	104.74	72.25	36.22	71.11	64.85	24.19	77.28	74.01	70.43	41.68	82.73	31.26	64.85	
39.85	84.4	22.36	13.04	44.42	92.09	12.65	51.04	31.02	68.88	49.2	79.43	38.28	62.43	79.12	87.86	0.0	17.69	82.49	62.97	40.8	97.13	56.09	90.44	67.74	67.27	63.69	98.23	13.6	57.01	51.48	30.41	55.66	37.7	66.94	79.48	31.38	80.06	19.24	86.05	54.2	74.33	30.23	74.81	62.13	5.0	38.9	18.79	52.15	32.28	95.44	55.47	76.69	21.93	35.47	28.28	66.04	99.13	59.08	89.2	15.62	73.06	77.16	23.02	70.18	16.12	76.38	56.52	81.02	18.03	39.4	87.14	73.16	65.28	72.45	33.6	34.79	100.6	74.33	31.14	78.41	77.52	26.02	76.06	38.21	44.29	82.88	85.09	58.67	94.37	96.83	54.59	61.47	57.57	38.6	73.5	43.83	86.02	58.25	84.31	101.61	58.14	9.22	21.93	39.05	76.53	35.34	51.48	23.54	68.45	68.43	26.63	48.41	86.12	71.4	35.85	90.55	40.2	78.45	58.31	65.79	69.35	40.31	37.2	17.03	42.2	26.83	53.14	43.19	70.21	36.25	64.2	61.66	82.04	62.8	16.16	88.77	60.14	80.5	76.11	73.76	86.83	57.71	4.47	52.01	87.0	56.3	82.13	60.13	61.4	80.06	102.8	29.0	24.41	54.08	50.64	77.62	85.7	92.61	17.26	97.8	1.41	52.4	33.54	41.79	53.46	59.01	53.76	43.86	54.63	97.64	69.63	63.79	10.77	22.47	55.97	50.09	49.65	56.75	80.16	
34.66	82.88	35.17	27.73	50.99	89.81	9.0	50.22	41.05	65.12	49.4	65.07	33.97	60.21	71.59	73.25	17.69	0.0	72.12	71.57	51.01	93.09	67.03	83.24	54.04	69.77	71.85	96.18	8.0	42.11	48.92	24.04	65.12	22.09	52.15	73.5	14.56	73.78	21.38	74.53	60.64	67.23	37.22	78.29	51.55	14.76	42.38	7.07	64.63	18.25	93.35	54.2	62.13	4.47	37.7	21.93	71.47	95.67	71.7	89.4	3.0	60.67	70.49	16.4	75.27	5.39	78.03	48.88	69.43	4.24	36.24	74.33	64.08	52.35	66.29	16.12	45.04	99.09	61.2	44.15	77.47	74.28	39.85	64.76	29.68	42.01	85.09	73.76	55.9	89.4	95.67	41.19	69.72	42.3	49.04	78.19	51.48	74.33	63.25	78.49	99.72	54.45	11.4	7.62	25.18	63.07	33.02	38.33	19.72	54.04	75.19	9.49	52.81	71.34	70.43	43.29	91.02	52.77	71.2	42.2	59.64	71.59	47.52	38.01	13.0	28.07	26.4	37.48	55.73	74.46	20.22	73.33	73.11	82.93	74.06	6.32	80.53	62.61	67.07	65.0	65.31	73.0	64.54	19.42	40.52	74.97	54.82	82.42	72.56	73.25	68.66	101.18	33.73	7.28	63.2	37.22	62.51	78.89	87.42	9.85	96.26	16.28	53.71	17.26	37.48	65.28	47.8	65.12	46.1	38.33	94.79	68.12	49.09	8.54	7.07	56.94	39.92	55.08	42.05	77.79	
44.1	43.32	79.08	81.1	65.74	43.42	80.78	44.72	73.76	31.14	47.85	24.33	46.17	37.64	14.32	27.29	82.49	72.12	0.0	78.1	76.16	38.12	84.6	19.42	24.21	55.23	76.58	48.04	70.21	36.12	40.31	52.15	78.49	52.33	30.23	21.54	60.42	20.25	65.0	7.21	66.85	17.03	66.94	61.61	20.62	83.19	58.19	78.43	89.07	54.08	46.17	42.19	25.96	71.51	56.75	54.23	66.47	42.11	93.49	53.45	75.0	15.0	18.36	59.54	66.6	77.49	54.38	27.29	7.07	75.89	46.53	14.87	10.77	22.67	21.26	62.18	74.95	52.04	17.89	82.01	43.83	33.54	82.76	8.49	44.28	44.64	59.48	5.83	36.89	32.14	51.35	32.76	76.06	37.48	76.32	66.22	68.88	8.06	62.63	23.35	51.0	34.48	82.0	64.56	47.54	18.97	50.36	34.89	59.14	27.46	72.84	64.62	59.54	28.07	42.2	67.68	55.36	83.93	15.65	41.77	23.85	54.67	67.23	53.6	85.07	45.19	58.08	41.87	85.09	63.13	54.56	80.92	89.63	53.23	89.4	68.66	13.6	53.91	18.11	7.81	12.21	21.38	69.2	80.16	31.62	10.3	41.34	50.57	93.19	91.26	6.32	53.0	63.15	66.13	76.55	36.24	29.83	19.03	30.07	66.1	50.16	81.61	50.25	57.27	43.42	86.95	24.35	85.23	54.23	44.55	44.0	39.82	31.24	73.16	75.39	48.83	32.56	62.77	35.47	38.08	
49.65	46.87	41.15	50.57	21.02	54.45	73.25	36.06	31.95	47.43	33.62	92.8	48.08	40.46	65.46	100.12	62.97	71.57	78.1	0.0	22.36	64.13	11.7	71.11	82.38	24.7	2.0	58.03	63.64	81.02	41.05	54.59	7.81	74.15	86.45	60.03	75.17	61.4	50.25	85.04	13.0	61.4	34.37	24.0	68.01	67.68	31.4	77.28	19.31	68.59	56.14	36.88	91.84	75.33	36.35	55.33	13.34	63.51	19.0	44.01	72.01	80.28	61.29	58.01	16.0	74.33	31.26	56.61	82.04	74.97	45.22	91.22	67.94	77.94	57.2	79.16	28.23	58.03	84.02	33.84	41.48	49.24	39.12	77.79	57.28	41.63	33.14	83.63	41.73	65.52	54.01	74.25	2.24	82.86	24.6	19.1	20.1	85.7	15.56	62.17	60.01	44.6	70.88	68.03	69.86	86.83	45.12	72.09	54.01	85.76	9.22	74.0	22.47	99.64	38.48	28.28	44.1	26.17	64.07	87.09	54.49	26.25	24.08	37.85	78.85	71.57	47.04	81.93	24.08	19.1	74.81	2.83	13.15	37.05	12.37	65.38	73.93	24.21	89.38	77.08	65.95	95.59	9.43	58.52	67.08	87.78	37.54	39.2	18.03	15.13	80.62	60.07	38.05	73.03	8.94	72.62	95.13	66.65	65.15	62.2	56.0	63.57	29.41	74.43	47.17	16.16	68.8	14.32	30.68	85.7	60.3	39.82	84.12	64.13	78.64	29.73	62.61	18.97	80.11	47.43	
37.48	57.07	18.79	28.23	11.05	65.31	51.62	31.62	10.05	49.5	28.46	85.28	35.38	41.44	66.22	93.41	40.8	51.01	76.16	22.36	0.0	73.44	16.03	74.81	73.66	34.79	23.32	70.34	43.01	69.03	35.85	38.47	14.87	57.78	76.38	62.8	57.01	63.95	30.41	82.29	17.0	61.4	14.87	39.45	61.03	45.61	18.6	56.14	15.26	51.62	67.91	34.93	83.63	55.08	21.93	38.48	28.6	73.98	21.93	57.94	51.04	74.06	62.59	39.56	32.8	53.15	44.01	50.25	78.29	54.04	33.24	86.95	65.39	69.53	57.72	60.88	6.08	71.47	77.2	12.04	50.8	55.0	17.03	73.43	43.6	32.45	48.76	80.96	40.26	73.03	67.36	63.03	21.1	70.6	2.24	36.4	8.0	82.73	22.85	66.37	73.08	42.06	49.03	48.66	54.59	80.0	31.24	60.31	35.74	76.38	29.07	54.92	18.03	92.46	45.18	10.0	58.69	8.06	65.0	74.06	52.81	37.0	8.94	24.76	57.07	56.94	29.55	68.51	8.94	34.13	57.94	23.41	22.2	50.33	23.09	45.1	75.93	29.43	83.23	72.95	64.26	89.87	19.21	36.4	56.57	84.53	35.9	51.55	22.47	22.56	76.94	73.68	19.7	53.6	13.42	60.44	86.31	69.87	72.0	42.3	68.96	41.48	27.29	56.92	36.12	14.87	60.44	14.32	21.93	71.87	71.39	45.01	73.59	43.05	58.0	30.07	52.35	16.12	68.25	55.23	
58.6	17.26	84.77	90.62	62.65	10.3	100.21	46.62	76.16	28.3	49.04	62.39	59.64	34.93	26.57	65.01	97.13	93.09	38.12	64.13	73.44	0.0	74.43	19.03	59.77	40.11	62.17	11.18	88.23	68.88	45.65	69.2	68.26	78.87	66.1	21.1	85.63	21.47	77.9	44.01	58.0	28.65	71.47	40.8	48.76	99.64	61.03	100.12	81.15	77.79	10.63	42.15	63.79	94.18	62.77	71.4	50.8	4.0	82.87	23.02	95.43	51.42	25.06	77.2	48.51	98.23	32.98	45.34	45.18	97.31	57.98	52.04	36.4	56.65	27.8	88.62	75.31	14.87	55.11	83.55	23.02	19.7	86.59	44.91	63.7	52.84	33.54	43.0	38.47	6.0	15.81	63.13	62.8	70.68	74.67	46.17	65.49	45.01	52.01	16.55	13.34	39.12	100.12	85.8	73.11	56.72	61.91	63.81	74.89	63.6	55.79	88.39	55.73	66.01	28.28	68.88	24.21	81.3	26.0	75.64	33.97	38.21	66.1	60.42	105.6	72.01	70.33	73.82	81.1	45.12	80.92	66.49	77.28	27.86	76.49	87.8	25.02	44.1	56.22	43.93	33.62	59.01	58.14	93.48	58.25	47.04	41.23	25.3	82.04	79.25	44.28	15.3	70.01	89.14	67.12	65.19	67.74	19.42	8.06	84.4	13.89	96.75	47.54	82.88	56.04	78.23	52.84	76.24	55.66	77.37	6.71	28.86	66.13	90.7	98.41	44.15	56.22	57.31	67.98	18.25	
50.77	57.22	33.73	43.17	20.81	65.07	67.36	40.46	26.0	55.04	37.54	96.9	48.88	47.41	72.9	104.66	56.09	67.03	84.6	11.7	16.03	74.43	0.0	79.71	85.8	34.37	13.6	69.03	59.03	82.68	45.34	53.49	6.32	73.05	89.2	68.15	72.78	69.46	46.39	91.26	17.89	68.48	30.59	35.23	72.12	61.0	31.38	72.06	7.62	67.05	67.0	42.44	95.59	71.11	35.78	53.76	24.02	74.11	8.94	55.23	67.01	84.9	68.88	55.32	27.29	69.07	42.0	60.83	87.8	70.01	46.32	96.83	74.06	81.47	64.41	76.69	22.0	69.26	88.39	25.3	51.48	58.24	30.68	83.24	57.71	44.05	44.55	89.87	47.71	75.31	65.19	76.28	12.17	84.38	18.0	30.59	18.36	91.84	23.09	70.84	71.18	50.22	64.63	64.63	69.46	91.22	45.18	73.78	51.42	88.87	20.88	70.86	25.5	103.95	47.54	25.0	55.44	16.55	71.55	88.19	60.75	36.22	21.93	38.08	72.69	71.59	44.92	82.76	13.89	30.07	73.38	10.82	6.32	48.04	7.07	61.13	81.94	31.95	94.11	82.62	72.4	100.57	16.49	51.79	69.4	93.81	43.27	50.0	8.6	7.21	86.4	71.34	35.17	69.58	8.06	74.09	98.6	75.03	74.73	58.31	67.12	56.89	34.41	72.53	48.83	4.47	72.25	2.83	32.65	86.31	71.03	48.38	86.61	59.01	74.01	35.85	65.0	22.02	81.84	57.07	
50.6	28.43	82.22	86.31	63.79	26.0	91.24	44.01	75.01	25.32	47.04	43.74	52.2	33.38	11.66	46.0	90.44	83.24	19.42	71.11	74.81	19.03	79.71	0.0	42.49	46.53	69.32	29.61	79.71	53.01	41.11	60.54	73.39	66.07	48.75	12.04	73.6	11.0	71.57	25.0	61.98	16.16	69.07	50.61	33.94	92.11	59.0	90.05	85.44	66.29	28.16	40.11	45.35	83.53	59.21	62.77	58.18	23.02	88.6	37.74	85.88	33.62	13.34	68.54	57.14	88.59	42.64	34.44	26.48	87.32	51.42	33.02	20.52	39.96	18.25	76.06	75.17	33.54	37.0	83.05	31.24	21.95	85.02	26.93	53.67	47.52	46.01	24.02	35.01	13.04	33.53	48.17	69.35	54.64	75.54	55.8	66.91	26.0	56.65	8.94	32.25	34.06	91.79	75.66	60.61	38.33	55.54	49.5	67.07	46.1	64.14	77.1	56.89	47.04	32.65	68.07	39.45	82.87	12.08	59.36	24.74	45.28	66.37	56.32	96.18	58.9	64.03	58.41	83.36	53.54	68.25	73.79	83.77	39.62	83.26	78.72	6.0	47.76	37.48	26.0	18.44	40.0	63.32	87.36	44.69	28.02	39.12	36.8	88.02	85.62	25.71	34.23	66.37	78.23	71.78	50.91	49.24	5.0	11.18	75.64	32.02	89.81	47.52	70.6	48.76	82.86	38.18	80.96	54.04	61.61	25.32	31.38	49.24	82.46	87.66	44.91	43.83	59.44	52.2	24.84	
36.4	60.01	70.66	69.89	65.12	62.65	63.03	46.32	68.24	42.43	48.83	12.08	38.6	45.22	33.24	20.62	67.74	54.04	24.21	82.38	73.66	59.77	85.8	42.49	0.0	63.91	81.3	68.25	54.33	13.0	41.34	39.92	80.43	32.25	6.32	39.62	40.45	38.83	53.49	23.02	69.63	32.25	61.03	72.12	14.87	67.19	55.17	59.41	88.39	36.01	65.92	46.07	10.0	52.35	51.86	41.44	73.35	63.6	94.11	70.01	57.04	9.22	35.51	45.35	74.85	59.14	66.49	25.94	18.44	57.22	40.46	20.62	23.54	4.47	35.01	41.23	70.6	72.18	7.62	76.01	58.22	49.0	75.18	15.81	32.2	41.77	72.99	22.8	42.15	54.08	70.58	13.15	80.16	13.89	73.11	75.61	67.9	22.47	67.23	43.42	71.59	39.0	65.01	47.01	29.02	9.06	43.01	16.28	46.49	4.0	79.61	45.28	60.61	19.24	53.94	63.89	72.01	80.43	33.96	17.69	32.39	64.2	65.07	48.92	66.37	26.0	48.3	18.79	82.33	71.87	34.37	85.15	91.68	67.48	91.83	52.15	37.22	59.93	13.04	16.64	26.48	19.1	72.95	66.49	17.49	22.36	45.62	65.28	94.18	92.96	18.38	73.55	56.3	47.17	78.24	17.12	12.81	40.5	51.87	50.49	69.87	66.61	53.0	37.34	37.54	87.0	13.6	85.63	53.15	20.81	64.76	50.99	7.07	57.31	55.73	53.24	21.4	64.2	12.65	54.0	
38.64	23.0	49.65	57.49	25.06	31.06	74.33	21.21	39.96	24.08	20.88	72.9	38.08	18.79	41.77	79.4	67.27	69.77	55.23	24.7	34.79	40.11	34.37	46.53	63.91	0.0	22.85	35.69	62.77	65.76	25.0	47.43	28.16	64.78	68.96	35.81	68.41	37.2	49.65	62.37	18.25	38.21	37.54	9.06	49.04	71.06	28.43	76.54	41.05	60.64	33.38	19.03	72.5	72.5	32.45	49.04	11.66	40.01	42.95	23.26	71.2	59.94	37.54	53.71	11.4	73.93	9.43	38.33	60.0	73.82	35.17	69.2	45.8	59.46	33.97	72.28	38.01	36.69	63.95	46.1	17.12	24.6	50.12	56.3	46.53	29.61	15.62	60.96	21.84	41.0	32.57	58.69	23.09	67.74	36.4	11.7	27.31	63.13	12.17	37.59	38.33	25.0	73.01	64.08	59.41	66.65	37.34	57.31	50.09	67.68	17.8	68.95	19.21	79.26	13.89	33.02	24.19	42.2	40.36	72.56	32.76	2.24	29.15	31.76	80.16	60.13	43.42	68.18	41.59	8.06	66.1	27.31	37.64	15.65	37.0	63.53	49.65	7.21	68.6	55.47	43.42	74.33	18.03	62.97	51.48	65.3	19.1	16.76	42.2	39.56	58.6	38.9	38.29	68.71	27.02	58.22	76.16	42.19	40.52	59.94	34.21	67.36	16.16	66.71	35.51	38.12	50.96	36.12	23.85	72.17	37.12	15.62	67.19	64.35	76.49	13.34	47.27	19.24	64.78	22.8	
49.04	44.91	42.06	51.43	21.02	52.47	73.76	34.99	32.7	45.8	32.65	91.61	47.54	38.95	63.82	98.86	63.69	71.85	76.58	2.0	23.32	62.17	13.6	69.32	81.3	22.85	0.0	56.04	63.95	80.23	39.96	54.33	9.22	73.82	85.48	58.31	75.06	59.68	50.49	83.55	12.37	59.82	34.71	22.0	66.85	68.35	31.14	77.67	21.19	68.36	54.15	35.61	90.7	75.54	36.12	55.15	11.4	61.52	21.0	42.01	72.37	79.03	59.64	58.01	14.0	74.73	29.27	55.47	80.61	75.31	44.64	89.81	66.48	76.85	55.61	79.06	29.07	56.04	82.8	35.0	39.56	47.42	40.22	76.42	56.75	40.85	31.14	82.13	40.36	63.6	52.01	73.41	2.24	82.08	25.55	17.12	20.4	84.22	14.21	60.37	58.01	43.28	71.47	68.12	69.43	85.6	44.72	71.31	54.01	84.72	7.28	74.03	21.84	98.41	36.67	28.64	42.11	27.59	62.43	86.38	53.04	24.35	24.33	37.48	79.4	71.06	47.0	81.27	25.61	17.12	74.55	4.47	15.13	35.06	14.32	65.62	72.2	22.67	88.09	75.69	64.44	94.26	8.54	59.24	66.21	86.31	36.24	37.22	20.02	17.12	79.2	58.08	38.21	73.11	10.0	71.87	94.03	64.88	63.25	62.39	54.0	64.26	28.3	74.24	46.49	18.03	67.74	16.16	30.08	85.07	58.31	38.08	83.19	64.54	78.92	28.43	61.74	18.44	79.31	45.54	
61.55	13.89	83.67	90.43	60.08	6.4	102.65	47.2	74.46	31.4	49.09	72.03	62.23	36.12	35.23	75.24	98.23	96.18	48.04	58.03	70.34	11.18	69.03	29.61	68.25	35.69	56.04	0.0	90.61	76.22	47.42	72.14	63.13	84.06	74.53	28.64	90.21	29.43	79.2	54.33	53.94	36.14	70.66	34.06	55.97	101.21	60.42	103.25	76.16	82.2	2.83	42.8	73.17	97.74	62.97	74.25	45.01	7.81	77.03	14.32	98.29	60.41	32.76	79.91	42.05	101.12	27.07	50.61	55.01	100.42	60.14	62.39	44.72	64.76	34.18	93.48	73.05	4.0	64.28	81.27	20.12	22.2	84.86	54.15	67.62	54.56	25.5	53.24	40.31	16.76	5.0	70.01	57.0	78.11	71.84	39.2	62.64	55.33	47.85	25.08	3.61	41.77	102.18	89.2	78.23	66.12	63.78	70.26	77.16	72.18	49.16	92.46	53.49	76.11	26.93	67.23	14.87	77.88	34.37	83.17	39.36	33.54	63.91	61.03	108.25	77.52	71.84	80.78	77.28	39.0	85.98	60.13	71.11	21.0	70.18	90.52	35.51	41.11	66.0	53.15	41.77	69.26	53.34	94.3	64.4	57.43	42.01	19.1	76.06	73.11	54.0	5.39	69.97	92.96	62.29	71.59	77.16	29.02	18.44	87.0	2.83	98.01	46.53	87.66	58.69	73.11	59.81	71.11	55.07	84.5	4.47	28.6	74.22	92.85	101.98	42.94	61.77	54.41	75.27	18.38	
29.68	77.08	27.51	20.81	43.17	84.29	12.04	43.93	33.06	60.0	42.8	65.92	28.6	54.49	68.15	74.33	13.6	8.0	70.21	63.64	43.01	88.23	59.03	79.71	54.33	62.77	63.95	90.61	0.0	43.42	43.19	19.24	57.14	24.17	53.37	69.35	18.44	69.77	13.6	73.33	52.89	63.56	29.27	71.12	49.65	13.04	34.93	13.93	56.72	18.68	87.78	48.1	63.15	12.17	30.41	17.0	63.91	90.6	63.79	83.1	8.54	60.01	66.64	11.18	67.78	11.18	71.28	45.31	68.26	11.4	30.48	74.01	61.4	52.04	62.18	21.26	37.05	93.35	61.07	36.4	71.45	69.03	32.31	63.39	26.25	36.07	78.23	72.44	50.33	84.91	89.81	41.19	61.81	43.97	41.05	70.77	43.57	73.25	55.71	74.3	94.11	49.2	12.08	8.6	25.5	63.2	26.87	38.12	13.45	54.92	67.45	14.21	45.31	72.57	64.38	35.36	84.65	44.91	67.62	44.78	55.47	64.66	39.62	31.06	17.69	28.64	19.42	39.56	47.85	67.12	22.83	65.38	65.12	76.4	66.07	2.83	77.49	55.57	67.19	63.51	62.3	73.44	56.75	13.6	39.12	74.11	48.8	76.06	64.63	65.28	67.36	95.48	25.96	12.21	55.23	37.22	64.03	75.15	83.01	4.12	90.52	12.37	46.87	20.25	32.2	57.31	46.27	57.14	38.95	41.15	89.5	62.23	50.22	3.0	15.03	50.22	37.66	47.43	43.17	72.25	
