220
94.79	71.87	6.32	17.12	43.6	79.91	46.1	55.66	66.22	58.94	72.01	65.51	27.46	32.31	69.12	52.15	43.19	82.42	13.89	57.14	70.11	31.24	5.0	64.5	87.98	70.11	5.66	59.93	62.39	42.01	47.01	72.11	59.46	37.44	96.33	41.04	26.83	32.53	29.02	54.0	71.17	73.68	17.26	84.29	50.54	96.54	32.02	93.11	56.57	29.15	86.59	38.21	49.16	5.83	61.1	7.62	86.59	68.45	13.6	43.74	92.01	59.2	59.81	57.31	30.41	36.06	19.65	64.54	13.0	73.54	90.82	24.33	21.59	45.01	84.72	66.48	82.68	26.17	78.85	30.68	82.07	17.0	75.82	70.0	39.7	82.57	70.21	63.01	66.21	72.28	75.66	14.87	44.29	53.85	22.67	50.16	62.68	49.4	41.59	67.19	25.63	33.14	53.26	59.81	48.55	14.32	29.61	40.61	37.59	50.64	55.08	73.25	81.69	54.82	44.55	71.28	41.23	29.0	85.8	46.14	78.72	14.56	0.0	67.05	78.75	63.66	30.0	56.08	50.04	5.39	83.23	59.14	61.98	65.12	5.0	15.23	61.77	84.15	79.65	70.23	72.92	83.82	50.16	18.44	62.13	23.0	68.03	72.01	42.01	86.01	21.47	75.59	54.82	73.76	21.26	80.62	97.59	50.22	66.22	93.86	47.01	59.21	41.4	40.46	19.42	47.43	27.78	36.77	24.76	78.55	18.03	79.76	43.32	76.03	35.13	53.25	37.95	80.22	80.72	46.14	36.25	51.74	39.05	70.43	23.54	71.03	54.12	80.1	86.31	40.01	27.86	45.19	75.45	76.32	86.01	53.37	70.26	42.44	24.52	26.48	50.49	48.04	26.68	61.59	58.18	68.1	44.38	15.65	28.84	74.24	33.24	65.74	38.01	17.26	34.93	80.92	94.4	97.19	14.32	79.1	
89.01	6.71	73.38	50.33	66.85	77.41	30.68	86.82	75.58	35.69	20.62	81.71	53.91	52.95	98.88	73.43	92.7	88.46	80.65	25.0	108.17	62.23	62.36	110.63	66.91	24.74	72.11	11.66	99.86	31.58	73.5	60.13	87.82	99.13	84.38	37.36	52.15	59.41	39.82	22.36	5.0	13.45	52.33	76.01	47.01	82.61	81.69	61.68	64.62	66.53	20.02	58.41	91.44	61.4	87.71	74.63	45.62	34.13	56.36	35.0	76.53	90.74	41.77	104.06	42.01	86.56	79.26	6.08	57.7	48.17	56.08	60.13	88.6	28.32	63.64	70.34	92.2	61.29	12.04	88.75	76.11	51.08	78.26	79.12	57.2	15.52	80.36	21.02	87.73	101.07	73.68	69.26	103.47	51.26	58.6	79.32	56.29	80.45	35.47	111.04	85.23	85.43	58.69	8.06	71.87	57.25	85.45	82.76	70.18	31.3	24.7	85.73	83.86	69.78	95.59	60.21	51.26	44.01	76.01	72.67	95.82	81.61	67.05	0.0	45.35	68.96	46.17	111.4	26.08	70.58	68.12	24.52	90.92	32.0	65.73	56.36	14.14	51.24	83.19	4.47	69.72	69.12	27.78	48.7	78.0	45.62	107.65	32.76	30.41	20.52	46.1	55.08	35.74	7.0	48.37	60.3	90.09	54.13	62.17	79.51	77.42	104.89	54.64	63.6	51.0	25.96	78.1	79.25	59.03	89.99	53.71	92.18	23.77	92.97	82.13	72.47	76.42	30.53	80.62	49.24	46.75	66.19	75.19	64.63	43.66	110.11	87.09	28.84	79.01	31.89	87.13	45.28	84.65	60.01	56.04	104.69	91.0	29.27	59.14	45.49	30.41	24.08	83.76	78.39	11.7	14.87	77.01	82.54	65.12	14.14	39.2	49.25	85.63	76.54	90.0	82.87	76.94	83.6	55.04	21.93	
46.1	50.64	83.93	63.56	50.22	38.08	67.2	64.85	44.05	20.12	25.18	52.01	52.77	82.98	72.2	51.08	81.25	50.77	88.65	26.91	84.6	55.0	75.96	92.14	22.0	20.62	81.49	54.23	77.9	65.3	54.71	21.93	63.63	96.25	40.11	71.59	79.2	52.01	52.35	31.89	48.66	34.06	61.68	34.18	30.02	38.01	74.43	17.2	38.48	60.01	45.89	47.04	75.27	75.03	62.43	84.65	9.49	12.81	65.15	35.78	32.06	67.6	19.24	87.46	69.53	77.93	80.16	39.85	65.8	8.06	12.81	85.7	97.86	37.8	19.1	37.64	55.47	87.66	45.01	85.15	35.34	62.77	41.4	45.97	45.04	48.17	47.38	25.94	59.2	73.25	35.81	88.57	97.16	29.27	58.69	59.24	25.5	61.1	38.01	90.82	84.0	78.52	35.44	48.85	51.87	64.56	81.15	69.86	57.71	29.68	29.0	52.35	45.28	45.19	84.4	22.63	85.59	71.06	33.53	54.41	62.37	91.22	78.75	45.35	0.0	38.01	74.52	100.0	33.3	79.31	25.0	25.61	66.04	16.28	80.41	63.6	57.94	6.4	45.49	48.84	32.65	25.96	32.02	63.51	49.65	57.27	85.23	12.65	40.22	58.14	65.51	13.6	24.17	44.18	70.18	16.76	46.53	34.37	28.6	35.06	59.14	87.32	42.01	49.5	59.46	62.43	101.12	106.23	57.43	54.82	60.73	57.01	50.99	60.14	72.84	49.24	64.13	18.68	41.68	35.01	42.95	43.66	104.4	28.28	59.54	86.82	66.21	20.62	37.0	41.88	85.02	34.37	49.68	18.87	10.77	91.39	60.96	62.48	84.88	52.55	30.23	37.48	81.02	50.48	52.8	60.17	60.44	90.61	59.0	58.69	46.52	16.76	75.31	78.31	83.6	44.42	32.02	39.01	64.51	28.28	
31.14	75.58	66.6	55.07	21.1	16.28	76.53	27.89	6.71	33.62	54.71	14.14	37.44	82.46	34.21	16.12	48.09	21.38	68.24	43.97	46.65	32.56	63.25	55.03	31.0	49.4	63.78	72.69	40.31	72.84	21.59	17.09	26.0	66.71	33.29	77.67	76.97	31.14	49.34	47.07	73.68	63.06	50.77	21.47	23.02	34.0	45.22	41.77	7.21	35.81	78.03	25.61	40.11	62.63	24.6	66.71	47.17	39.41	52.2	38.01	30.68	30.08	27.73	51.2	70.52	47.07	55.95	62.94	52.01	30.0	43.32	80.62	76.85	45.01	29.15	2.83	24.0	82.86	74.25	56.61	18.87	53.34	12.53	10.2	24.41	78.26	11.4	48.85	21.26	35.38	12.21	77.47	65.38	18.11	41.11	24.0	13.6	26.0	39.12	53.31	57.38	48.76	12.37	68.07	18.68	50.61	52.81	37.48	29.07	38.47	44.38	16.76	18.79	10.44	51.04	16.16	88.54	71.17	23.26	21.84	26.93	71.61	63.66	68.96	38.01	0.0	74.67	65.28	44.41	61.62	24.08	44.6	28.18	39.45	67.36	50.0	76.66	38.91	17.09	73.38	10.44	24.19	42.43	56.36	11.66	50.57	47.41	43.42	45.04	87.32	61.33	25.5	33.24	71.31	66.21	26.68	33.94	17.26	9.43	31.78	25.18	50.7	23.71	23.43	48.88	73.17	90.91	98.81	38.95	21.21	48.26	23.35	60.07	24.17	42.45	14.14	33.53	53.81	17.2	23.35	32.89	12.21	99.32	11.18	55.15	48.88	29.61	55.32	23.02	45.18	57.58	27.17	16.03	21.84	37.0	56.32	23.43	70.58	80.13	44.78	39.46	48.17	53.85	12.53	70.58	81.39	27.46	69.89	35.61	82.97	43.42	22.67	43.74	55.23	53.37	17.89	33.53	34.48	52.43	61.03	
104.2	49.04	35.38	22.02	59.54	89.47	18.03	77.01	79.4	55.15	58.69	81.58	39.32	8.49	91.01	68.73	70.52	95.82	43.14	48.01	95.04	48.04	25.24	91.76	90.27	59.06	35.61	36.06	86.7	15.13	65.19	76.55	80.02	67.42	103.25	11.66	6.0	47.27	25.5	43.27	49.0	56.75	27.02	91.79	54.2	102.63	58.52	91.29	67.68	49.09	66.07	50.99	74.33	24.7	81.1	36.8	79.88	62.01	28.44	40.61	97.08	81.02	58.9	84.48	5.0	63.25	48.76	46.1	29.61	72.14	87.32	14.0	48.6	36.8	86.68	77.25	97.53	15.13	58.08	59.94	90.35	24.02	87.09	83.52	51.42	61.0	84.2	51.48	84.59	94.0	85.0	25.08	74.09	59.06	39.01	70.03	68.1	70.0	38.6	93.86	55.07	60.75	62.39	38.12	65.49	30.41	58.18	64.94	57.0	45.25	45.8	88.53	93.41	68.88	72.45	76.01	14.14	3.61	92.78	64.2	96.34	42.52	30.0	46.17	74.52	74.67	0.0	85.42	41.23	35.23	87.66	49.65	83.01	58.41	26.17	30.27	36.5	80.81	91.76	48.0	81.39	88.48	42.52	20.0	77.67	24.52	93.38	64.07	34.66	61.81	14.04	76.69	51.66	53.15	10.2	82.46	106.47	57.78	73.36	99.57	67.01	86.13	51.24	55.58	28.02	21.21	32.0	33.53	41.0	93.86	30.02	95.57	25.08	93.38	60.88	69.05	60.3	68.88	91.39	51.89	41.79	65.0	30.41	77.41	19.65	96.34	76.06	68.03	94.41	33.3	57.31	48.76	89.56	79.4	84.17	81.71	88.68	17.0	13.0	30.08	44.55	37.2	55.46	77.47	35.0	42.2	65.01	44.55	48.04	49.03	31.76	67.01	64.29	46.07	63.56	92.48	98.81	103.46	27.29	64.2	
87.66	117.59	52.2	66.03	49.98	77.16	99.3	38.01	62.0	86.33	107.04	55.15	57.49	88.39	40.85	49.65	19.24	70.61	45.89	91.59	30.81	49.65	60.42	17.69	96.19	102.88	50.92	108.21	29.73	94.87	45.35	81.88	41.19	21.0	93.77	95.52	82.86	52.7	72.86	91.26	116.28	112.61	62.01	84.1	72.09	95.52	29.73	106.92	62.17	45.0	127.88	55.47	25.18	60.84	43.29	50.96	109.48	95.85	58.82	77.67	94.09	37.34	83.01	15.81	84.72	24.84	36.67	106.83	57.43	92.18	107.87	80.01	47.0	83.41	94.43	67.12	67.45	81.61	121.4	25.5	81.1	64.4	71.18	63.13	57.25	125.6	62.2	98.27	49.65	42.95	75.01	67.91	13.0	71.17	53.04	41.44	74.95	39.46	76.61	21.93	30.46	26.17	64.56	106.1	48.27	57.2	27.46	30.46	43.38	83.53	90.43	60.83	73.82	55.73	16.12	80.89	97.31	83.73	86.09	45.61	58.19	48.51	56.08	111.4	100.0	65.28	85.42	0.0	86.84	50.7	89.09	93.3	40.61	93.94	60.75	57.8	111.13	102.61	71.7	115.52	75.06	89.05	85.7	68.24	55.0	68.12	28.02	100.32	81.06	131.89	73.78	89.63	83.19	116.82	75.66	91.79	90.8	66.13	73.82	94.26	41.0	17.46	60.37	51.48	62.48	99.2	76.32	86.28	52.4	63.79	59.67	63.32	90.55	57.28	29.41	51.62	36.67	110.98	75.43	67.54	65.46	56.52	90.8	76.42	72.01	29.83	36.0	111.83	84.29	79.51	28.23	70.24	64.78	86.83	101.61	9.0	51.42	94.4	80.32	66.47	84.06	87.62	30.02	54.0	106.08	117.46	39.56	45.54	46.4	122.33	72.25	83.24	26.08	39.36	22.2	73.68	97.08	95.63	60.22	114.61	
68.66	32.76	56.0	33.24	40.8	55.33	35.34	60.75	50.8	14.76	22.2	56.32	29.97	49.68	72.9	47.41	67.8	65.03	62.2	7.28	82.1	37.2	46.27	84.9	50.61	20.1	54.04	28.28	73.82	32.76	47.43	39.29	61.77	76.69	65.79	38.83	46.04	34.21	21.21	4.47	31.06	25.94	33.02	55.54	21.59	64.62	57.45	50.21	39.29	41.88	41.05	32.56	65.76	45.28	61.72	57.01	38.95	20.81	37.05	9.22	58.69	64.66	19.92	78.49	36.24	62.13	57.57	20.62	38.12	31.62	46.1	52.84	71.06	5.1	47.01	46.17	68.26	54.71	34.71	65.8	54.92	33.06	55.0	54.59	31.24	38.95	55.73	13.04	62.03	75.15	51.16	57.28	80.06	26.31	35.47	53.25	33.06	54.41	10.3	85.15	62.97	61.4	33.24	23.77	45.79	37.22	62.17	57.38	44.55	6.0	5.1	61.0	61.03	44.01	70.8	39.05	52.5	37.8	56.04	46.62	70.83	64.03	50.04	26.08	33.3	44.41	41.23	86.84	0.0	52.09	49.4	9.22	64.88	17.2	50.49	36.22	32.25	39.62	60.0	30.53	47.17	50.33	2.0	32.56	52.5	27.07	81.61	23.26	8.06	46.23	33.24	37.12	12.37	30.41	37.58	42.94	70.34	28.46	39.05	61.47	51.4	79.21	28.6	37.64	31.06	31.02	69.08	73.43	35.34	65.62	33.24	67.74	18.36	67.91	57.43	46.52	50.99	30.27	58.14	23.26	21.4	40.31	71.28	42.3	27.89	84.05	61.03	30.07	58.46	10.05	64.62	19.24	60.41	40.85	43.19	79.65	65.46	30.02	51.97	24.19	5.0	4.47	60.93	52.81	26.17	37.11	51.09	64.2	40.5	39.4	17.12	28.46	60.8	55.08	66.24	60.03	59.93	65.55	36.01	29.61	
92.66	75.64	5.0	20.25	41.04	77.9	50.93	51.62	63.7	59.84	74.24	62.43	26.93	37.7	64.85	49.2	38.05	79.65	10.2	59.01	65.28	29.07	10.0	59.3	87.24	72.01	2.24	64.01	57.71	46.75	43.83	71.2	55.54	32.2	94.64	46.1	32.2	30.81	31.58	56.22	74.85	76.49	19.1	82.62	50.33	95.0	27.17	93.05	54.67	26.25	89.84	36.62	44.41	10.63	57.27	5.39	87.48	69.58	15.03	45.1	90.7	55.03	60.17	52.15	35.38	31.0	14.32	67.72	14.0	73.68	91.09	29.61	19.0	47.17	84.08	64.44	79.63	31.4	82.22	25.3	80.28	19.65	73.54	67.36	38.28	86.03	67.48	65.12	62.65	68.01	73.76	19.24	38.95	53.23	21.47	46.53	61.77	45.62	43.05	62.07	20.25	28.02	51.87	63.56	45.61	15.03	24.33	36.14	34.41	52.09	57.04	70.21	79.25	52.35	39.32	70.33	46.62	34.06	84.2	43.01	75.18	12.04	5.39	70.58	79.31	61.62	35.23	50.7	52.09	0.0	82.15	61.01	57.94	66.37	10.2	16.03	66.04	84.48	77.16	73.93	71.22	82.68	52.01	21.93	59.2	25.5	63.13	73.33	44.18	89.9	25.81	75.24	55.73	77.16	26.17	80.06	95.52	49.24	64.9	92.42	43.42	54.08	40.31	38.21	21.02	52.01	31.38	40.8	23.32	75.45	19.03	76.55	47.01	72.56	30.41	50.45	34.01	82.01	78.49	45.69	36.4	49.52	43.57	69.07	26.93	66.12	49.98	82.01	84.5	42.19	22.47	45.22	72.62	75.59	86.03	48.05	66.65	47.01	29.83	28.0	52.04	50.49	21.38	58.6	62.18	72.4	40.71	12.17	26.17	78.39	35.01	65.55	33.14	12.04	29.61	78.52	93.19	95.6	16.12	81.5	
21.21	74.01	87.13	71.42	43.97	15.0	84.69	51.24	27.29	34.79	49.16	34.93	55.8	96.02	54.42	40.2	72.17	27.59	89.89	45.35	67.68	53.67	81.84	77.67	7.28	44.05	84.38	75.31	62.59	81.86	45.54	11.31	48.66	90.61	16.49	87.66	91.21	51.48	62.63	50.0	72.01	58.22	68.01	9.43	33.97	15.23	68.88	19.72	29.12	57.78	70.83	45.65	64.01	81.06	46.87	87.46	31.38	34.01	70.43	47.17	9.43	52.77	29.55	74.55	82.93	71.02	78.55	62.2	70.6	20.0	23.35	96.33	98.84	52.33	7.07	22.0	32.56	98.49	69.46	80.28	11.31	70.04	20.12	27.2	43.91	72.84	28.46	47.27	41.76	54.63	14.87	95.78	89.45	29.73	60.75	48.04	20.62	50.04	49.09	75.43	80.65	72.57	30.41	70.04	42.58	69.2	76.4	61.52	52.2	43.86	46.84	32.2	21.93	34.37	75.11	12.04	100.5	84.05	8.54	45.71	41.05	93.06	83.23	68.12	25.0	24.08	87.66	89.09	49.4	82.15	0.0	44.91	50.22	36.22	86.21	68.41	79.25	21.95	22.8	72.03	14.04	1.0	47.54	72.14	34.23	65.8	68.96	36.12	53.71	82.73	75.93	13.04	37.16	68.07	80.92	8.25	22.0	33.02	17.46	12.08	49.25	73.82	41.88	45.31	65.86	80.41	109.12	115.97	58.83	33.02	66.07	35.0	67.62	39.45	66.29	38.21	57.27	43.68	18.44	37.54	48.1	35.17	115.43	13.6	69.53	69.89	53.15	45.61	12.08	54.71	81.04	39.62	28.65	8.54	17.8	80.1	42.15	79.2	95.67	60.11	44.78	53.85	77.2	35.23	73.55	82.49	51.48	91.68	57.27	82.02	56.22	21.02	67.74	77.47	77.28	21.26	11.31	16.16	70.29	53.15	
65.28	31.05	65.03	42.43	45.28	53.08	41.62	64.54	51.26	11.18	13.93	57.7	37.64	58.01	75.72	50.61	74.09	63.95	71.06	2.0	85.91	43.83	55.44	89.94	44.94	11.0	63.0	30.41	77.9	39.7	51.62	36.01	65.0	84.43	61.39	46.01	54.71	40.71	30.41	6.4	29.12	19.8	42.01	52.15	23.6	59.91	64.4	42.8	40.71	48.75	35.36	38.01	71.06	54.45	64.64	66.01	30.23	12.81	46.0	16.49	53.85	68.25	17.26	83.87	44.65	68.88	65.73	18.44	47.01	25.63	38.21	61.72	80.01	14.32	41.44	45.88	67.68	63.53	30.23	73.39	52.01	42.19	53.76	54.71	36.4	34.41	55.97	5.0	64.01	77.7	49.25	66.48	87.32	27.29	43.42	57.31	31.78	58.69	18.25	89.81	70.88	68.45	34.99	25.18	49.58	46.04	69.64	63.25	50.22	9.85	4.12	61.35	59.41	46.32	77.18	36.0	60.11	46.32	52.35	50.91	71.51	73.0	59.14	24.52	25.61	44.6	49.65	93.3	9.22	61.01	44.91	0.0	68.01	9.43	59.68	45.04	34.37	32.02	58.69	28.86	45.28	45.89	9.0	41.77	54.12	36.22	85.7	14.42	17.26	42.94	42.38	32.02	11.66	26.83	46.62	37.64	66.61	30.81	37.66	56.75	55.87	84.39	33.42	42.64	40.0	36.89	78.19	82.3	43.01	65.52	42.05	67.72	25.46	68.71	64.01	49.41	56.86	21.1	56.22	26.87	28.23	43.01	79.92	40.2	37.11	87.97	65.12	21.0	55.15	19.24	72.42	23.43	60.17	36.5	36.06	85.7	67.08	36.88	60.83	33.02	9.49	12.53	68.62	54.59	28.64	38.0	55.97	73.06	47.42	38.64	26.0	25.0	67.23	63.35	73.41	58.42	54.71	60.88	45.01	21.54	
47.07	97.62	62.24	61.03	25.0	37.05	90.43	6.32	23.09	58.14	80.06	15.3	44.18	89.27	8.25	17.49	28.02	30.08	60.54	66.85	18.6	35.01	63.79	27.46	57.49	75.01	59.62	91.92	12.37	86.15	18.44	45.19	3.16	48.83	53.24	89.45	83.29	36.22	60.83	68.6	95.88	87.62	56.04	44.1	44.41	55.08	32.45	69.26	28.32	34.23	103.08	34.21	18.03	63.56	3.61	61.74	75.29	65.8	55.33	56.36	54.08	3.61	53.04	25.08	80.06	31.14	46.65	85.23	54.45	57.98	71.31	84.34	67.2	63.56	56.32	29.15	27.31	86.49	98.23	41.73	41.11	59.03	31.06	23.19	34.79	102.42	22.09	72.8	9.06	11.05	35.51	76.84	44.72	41.11	44.05	13.04	40.8	13.04	56.46	25.3	44.82	34.06	33.3	88.14	19.31	53.34	39.05	22.47	26.02	59.68	66.57	20.22	33.24	21.93	30.02	44.28	97.05	80.01	46.1	19.42	19.21	64.14	61.98	90.92	66.04	28.18	83.01	40.61	64.88	57.94	50.22	68.01	0.0	65.07	66.76	53.24	95.63	67.08	31.14	95.38	36.4	50.01	63.13	63.01	16.55	59.14	19.24	70.09	62.39	110.68	69.0	53.67	56.4	94.58	73.06	54.42	50.22	37.2	37.59	54.0	16.0	24.0	36.77	28.86	55.0	88.29	89.32	98.68	42.01	23.41	53.04	23.26	76.24	17.49	28.84	18.6	24.04	80.81	35.01	41.68	46.17	25.0	100.96	39.0	64.12	20.81	8.06	82.13	44.0	61.68	43.93	45.65	24.19	49.77	65.0	31.78	11.18	84.53	84.17	54.45	60.54	67.54	41.4	15.65	89.69	101.24	18.11	61.59	35.13	104.2	56.75	50.0	27.66	47.41	36.8	33.14	57.08	55.15	56.22	87.0	
57.01	38.12	70.71	49.04	44.42	45.71	51.04	62.37	46.14	7.62	15.26	53.25	41.11	66.84	72.35	48.17	74.73	57.28	76.16	10.63	83.45	45.61	61.85	88.81	35.74	10.0	68.47	39.29	75.82	49.04	50.22	28.28	62.23	87.1	52.61	55.32	63.25	42.45	37.34	15.62	36.12	23.77	47.85	44.01	21.95	50.99	66.1	33.42	36.88	50.7	38.59	38.63	70.49	60.88	61.55	71.57	21.93	3.61	51.62	21.38	44.91	65.8	12.04	83.22	53.41	70.23	69.35	26.02	52.47	16.49	29.0	69.97	85.29	21.95	32.28	40.25	61.35	71.87	35.11	75.93	44.18	48.51	47.13	49.19	36.77	39.0	50.54	11.05	60.0	74.03	42.2	73.74	89.19	24.08	47.1	55.61	25.94	57.2	23.54	88.24	73.98	70.21	31.83	33.96	47.8	51.35	72.03	63.51	50.57	14.56	12.73	55.9	52.39	43.14	77.88	28.44	69.31	55.0	44.01	49.65	66.19	78.41	65.12	32.0	16.28	39.45	58.41	93.94	17.2	66.37	36.22	9.43	65.07	0.0	66.22	50.36	43.17	22.67	51.92	36.06	38.33	37.22	16.12	48.7	50.0	42.72	83.55	7.0	24.6	48.38	50.09	23.19	11.18	32.76	54.59	28.64	58.14	28.6	31.38	47.85	54.64	83.49	33.62	42.49	45.71	46.32	85.91	90.55	46.27	59.62	47.38	61.85	34.71	63.53	65.19	46.69	57.27	17.09	49.03	26.4	31.14	40.36	88.48	33.24	44.38	85.59	63.25	17.89	47.01	26.4	75.31	24.04	54.23	28.02	26.63	85.88	62.68	46.23	69.12	38.64	14.87	21.26	71.39	50.61	37.64	46.27	55.23	78.16	49.48	46.04	32.02	17.72	68.15	67.19	75.29	51.42	45.61	51.97	50.8	21.93	
98.49	70.21	9.22	17.26	47.71	83.55	43.01	60.44	70.21	60.41	72.11	69.84	30.48	27.73	73.98	56.44	48.17	86.53	16.97	57.71	75.11	35.23	4.47	69.46	90.7	70.58	9.85	57.94	67.36	39.12	51.43	75.0	64.2	41.68	99.72	37.54	22.47	36.24	29.27	54.23	69.64	73.17	18.79	87.69	53.0	99.82	37.01	95.26	60.21	33.54	85.51	41.77	54.15	5.39	65.79	10.63	87.93	69.64	15.81	44.92	95.13	64.03	61.74	62.29	27.2	41.05	24.52	63.64	15.62	75.58	92.7	19.42	23.26	45.4	87.37	70.18	86.95	21.21	77.67	35.44	85.56	17.72	79.65	74.06	43.14	81.25	74.33	63.29	70.77	77.13	79.25	10.3	48.75	56.61	26.25	54.78	65.6	54.08	42.72	72.17	30.36	38.12	56.59	58.24	52.84	17.03	34.53	45.54	42.05	51.66	55.58	77.52	85.6	58.82	49.5	74.2	36.67	25.61	89.14	50.54	83.26	16.64	5.0	65.73	80.41	67.36	26.17	60.75	50.49	10.2	86.21	59.68	66.76	66.22	0.0	17.8	59.51	86.01	83.6	68.68	76.37	86.83	50.8	18.03	66.37	23.54	73.03	73.01	42.43	84.15	19.65	78.03	56.3	72.57	18.36	83.22	101.24	53.26	69.43	97.08	51.62	64.2	44.6	44.41	21.02	44.78	23.6	32.2	28.43	82.86	20.25	84.12	41.98	80.53	40.11	57.45	42.72	80.75	84.5	48.83	38.59	55.61	34.21	73.66	23.0	76.03	58.94	80.5	89.81	40.45	32.57	47.51	79.61	79.06	88.1	58.25	74.85	39.82	19.65	27.86	51.42	48.09	31.58	65.86	56.3	65.74	49.04	18.44	33.12	72.09	34.21	68.1	43.01	22.2	39.81	84.81	97.45	100.5	16.12	79.01	
81.06	61.91	20.4	8.54	31.38	66.07	41.68	47.1	53.34	43.93	58.42	53.85	12.73	36.06	61.07	40.5	41.15	69.84	26.02	43.05	64.78	18.97	13.45	62.03	72.95	56.04	18.11	51.22	56.44	37.22	36.14	57.2	50.36	43.01	82.02	38.63	30.07	19.24	16.55	40.45	60.9	61.13	4.24	70.01	35.36	82.07	29.07	77.88	42.8	19.03	75.03	24.41	44.15	12.73	51.62	21.21	71.59	53.6	2.24	29.07	77.34	51.04	44.6	54.78	28.16	34.0	23.02	52.92	2.24	58.31	75.61	31.62	35.01	31.4	69.64	52.8	70.68	33.84	67.62	33.24	67.94	6.71	62.43	57.31	25.61	71.59	57.71	49.25	55.79	64.12	61.72	27.59	48.1	38.83	9.49	40.45	47.8	40.2	27.02	63.89	29.21	31.91	38.9	49.93	37.0	1.0	30.48	34.71	27.29	36.06	41.11	61.33	68.51	42.06	43.42	56.4	44.05	27.66	71.42	35.17	68.01	28.07	15.23	56.36	63.6	50.0	30.27	57.8	36.22	16.03	68.41	45.04	53.24	50.36	17.8	0.0	53.81	68.95	66.57	60.03	58.73	69.03	36.06	10.77	50.16	10.82	63.15	57.31	28.44	76.32	16.76	60.42	39.81	62.65	20.1	65.51	83.74	35.47	51.66	79.31	37.34	56.3	26.87	27.73	5.39	41.4	41.04	48.83	11.7	66.71	3.0	68.15	33.6	65.15	31.02	41.23	30.07	66.0	67.2	31.06	21.02	38.59	49.65	55.9	14.21	66.1	46.01	66.03	72.18	26.48	31.24	29.97	63.06	61.29	70.77	52.84	59.91	36.62	31.32	12.04	36.01	34.93	28.28	49.77	49.2	60.21	35.13	28.02	18.11	65.6	19.1	50.54	34.54	20.25	35.61	67.68	79.65	82.76	3.0	65.76	
99.61	13.6	68.0	46.4	70.77	87.02	19.0	90.87	83.02	45.1	34.13	88.29	54.64	42.0	103.82	78.43	93.24	97.19	75.66	34.13	111.8	63.81	56.82	112.61	78.85	37.58	67.23	4.0	103.31	21.38	77.47	70.26	92.48	96.67	95.71	26.0	42.43	61.4	38.29	30.0	14.32	27.59	49.58	86.47	53.76	94.15	81.57	74.73	71.39	67.42	31.32	61.74	93.49	55.95	92.7	69.35	59.17	45.88	53.26	39.56	88.07	94.94	51.04	105.68	33.24	86.56	76.69	18.36	54.67	59.67	69.32	50.36	82.76	32.28	75.43	78.41	100.5	51.16	23.77	87.05	86.21	47.63	87.09	86.83	60.93	25.71	87.97	32.28	93.68	106.28	83.0	61.13	101.91	58.55	58.26	83.26	65.03	84.1	39.22	113.53	82.98	84.96	65.31	9.22	76.32	54.56	84.15	84.31	72.56	38.21	33.02	93.21	93.02	75.69	95.9	70.18	38.83	35.17	86.7	76.56	102.96	76.03	61.77	14.14	57.94	76.66	36.5	111.13	32.25	66.04	79.25	34.37	95.63	43.17	59.51	53.81	0.0	64.08	92.09	13.42	79.0	80.23	34.23	44.41	84.4	43.14	110.94	45.31	33.24	25.32	40.31	66.29	44.01	19.72	41.23	71.81	100.98	60.42	71.03	91.01	80.96	106.78	58.87	67.12	48.8	15.3	68.26	68.12	59.2	97.87	51.62	99.98	20.62	100.02	82.62	77.79	78.23	44.41	90.0	54.82	49.66	71.84	63.51	74.01	39.82	113.6	90.8	42.8	89.45	34.01	85.04	50.7	92.66	70.86	68.71	105.26	97.27	19.92	49.37	44.82	37.22	28.64	82.07	84.65	6.08	6.4	80.06	77.41	66.03	12.65	39.96	59.21	86.21	73.88	89.11	92.02	88.77	95.13	51.86	36.07	
